
CellTypeCount
==================== 
Count,Time, CellType
4355.0,94,Fragment-LogNorm
4370.0,95,Fragment-LogNorm
4392.0,96,Fragment-LogNorm
4411.0,97,Fragment-LogNorm
4427.0,98,Fragment-LogNorm
4442.0,99,Fragment-LogNorm
4473.0,100,Fragment-LogNorm
4487.0,101,Fragment-LogNorm
4511.0,102,Fragment-LogNorm
4522.0,103,Fragment-LogNorm
4537.0,104,Fragment-LogNorm
4562.0,105,Fragment-LogNorm
4584.0,106,Fragment-LogNorm
4596.0,107,Fragment-LogNorm
4608.0,108,Fragment-LogNorm
4629.0,109,Fragment-LogNorm
4647.0,110,Fragment-LogNorm
4660.0,111,Fragment-LogNorm
4671.0,112,Fragment-LogNorm
4686.0,113,Fragment-LogNorm
4705.0,114,Fragment-LogNorm
4724.0,115,Fragment-LogNorm
4743.0,116,Fragment-LogNorm
4765.0,117,Fragment-LogNorm
4788.0,118,Fragment-LogNorm
4801.0,119,Fragment-LogNorm
4812.0,120,Fragment-LogNorm
4826.0,121,Fragment-LogNorm
4843.0,122,Fragment-LogNorm
4860.0,123,Fragment-LogNorm
4883.0,124,Fragment-LogNorm
4897.0,125,Fragment-LogNorm
4913.0,126,Fragment-LogNorm
4926.0,127,Fragment-LogNorm
4942.0,128,Fragment-LogNorm
4951.0,129,Fragment-LogNorm
4975.0,130,Fragment-LogNorm
4993.0,131,Fragment-LogNorm
5013.0,132,Fragment-LogNorm
5027.0,133,Fragment-LogNorm
5038.0,134,Fragment-LogNorm
5047.0,135,Fragment-LogNorm
5073.0,136,Fragment-LogNorm
5083.0,137,Fragment-LogNorm
5102.0,138,Fragment-LogNorm
5116.0,139,Fragment-LogNorm
5134.0,140,Fragment-LogNorm
5145.0,141,Fragment-LogNorm
5163.0,142,Fragment-LogNorm
5178.0,143,Fragment-LogNorm
5190.0,144,Fragment-LogNorm
5203.0,145,Fragment-LogNorm
5217.0,146,Fragment-LogNorm
5231.0,147,Fragment-LogNorm
5244.0,148,Fragment-LogNorm
5261.0,149,Fragment-LogNorm
5279.0,150,Fragment-LogNorm
5298.0,151,Fragment-LogNorm
5310.0,152,Fragment-LogNorm
5322.0,153,Fragment-LogNorm
5334.0,154,Fragment-LogNorm
5350.0,155,Fragment-LogNorm
5369.0,156,Fragment-LogNorm
5382.0,157,Fragment-LogNorm
5399.0,158,Fragment-LogNorm
5414.0,159,Fragment-LogNorm
5433.0,160,Fragment-LogNorm
5462.0,161,Fragment-LogNorm
5475.0,162,Fragment-LogNorm
5491.0,163,Fragment-LogNorm
5506.0,164,Fragment-LogNorm
5520.0,165,Fragment-LogNorm
5546.0,166,Fragment-LogNorm
5555.0,167,Fragment-LogNorm
5568.0,168,Fragment-LogNorm
5583.0,169,Fragment-LogNorm
5599.0,170,Fragment-LogNorm
5614.0,171,Fragment-LogNorm
5628.0,172,Fragment-LogNorm
5651.0,173,Fragment-LogNorm
5664.0,174,Fragment-LogNorm
5684.0,175,Fragment-LogNorm
5700.0,176,Fragment-LogNorm
5715.0,177,Fragment-LogNorm
5738.0,178,Fragment-LogNorm
5755.0,179,Fragment-LogNorm
5771.0,180,Fragment-LogNorm
5782.0,181,Fragment-LogNorm
5798.0,182,Fragment-LogNorm
5809.0,183,Fragment-LogNorm
5822.0,184,Fragment-LogNorm
5843.0,185,Fragment-LogNorm
5860.0,186,Fragment-LogNorm
5879.0,187,Fragment-LogNorm
5903.0,188,Fragment-LogNorm
5918.0,189,Fragment-LogNorm
5936.0,190,Fragment-LogNorm
5950.0,191,Fragment-LogNorm
5968.0,192,Fragment-LogNorm
5981.0,193,Fragment-LogNorm
5992.0,194,Fragment-LogNorm
6015.0,195,Fragment-LogNorm
6026.0,196,Fragment-LogNorm
6045.0,197,Fragment-LogNorm
6060.0,198,Fragment-LogNorm
6077.0,199,Fragment-LogNorm
6096.0,200,Fragment-LogNorm
6105.0,201,Fragment-LogNorm
6125.0,202,Fragment-LogNorm
6145.0,203,Fragment-LogNorm
6158.0,204,Fragment-LogNorm
6178.0,205,Fragment-LogNorm
6195.0,206,Fragment-LogNorm
6207.0,207,Fragment-LogNorm
6226.0,208,Fragment-LogNorm
6240.0,209,Fragment-LogNorm
6259.0,210,Fragment-LogNorm
6276.0,211,Fragment-LogNorm
6293.0,212,Fragment-LogNorm
6309.0,213,Fragment-LogNorm
6323.0,214,Fragment-LogNorm
6340.0,215,Fragment-LogNorm
6354.0,216,Fragment-LogNorm
6372.0,217,Fragment-LogNorm
6385.0,218,Fragment-LogNorm
6402.0,219,Fragment-LogNorm
6430.0,220,Fragment-LogNorm
6441.0,221,Fragment-LogNorm
6463.0,222,Fragment-LogNorm
6478.0,223,Fragment-LogNorm
6499.0,224,Fragment-LogNorm
6521.0,225,Fragment-LogNorm
6533.0,226,Fragment-LogNorm
6553.0,227,Fragment-LogNorm
6570.0,228,Fragment-LogNorm
6589.0,229,Fragment-LogNorm
6605.0,230,Fragment-LogNorm
6626.0,231,Fragment-LogNorm
6648.0,232,Fragment-LogNorm
6668.0,233,Fragment-LogNorm
6685.0,234,Fragment-LogNorm
6709.0,235,Fragment-LogNorm
6728.0,236,Fragment-LogNorm
6743.0,237,Fragment-LogNorm
6762.0,238,Fragment-LogNorm
6773.0,239,Fragment-LogNorm
6795.0,240,Fragment-LogNorm
6812.0,241,Fragment-LogNorm
6832.0,242,Fragment-LogNorm
6849.0,243,Fragment-LogNorm
6869.0,244,Fragment-LogNorm
6894.0,245,Fragment-LogNorm
6911.0,246,Fragment-LogNorm
6926.0,247,Fragment-LogNorm
6938.0,248,Fragment-LogNorm
6952.0,249,Fragment-LogNorm
6970.0,250,Fragment-LogNorm
6994.0,251,Fragment-LogNorm
7011.0,252,Fragment-LogNorm
7027.0,253,Fragment-LogNorm
7040.0,254,Fragment-LogNorm
7059.0,255,Fragment-LogNorm
7072.0,256,Fragment-LogNorm
7088.0,257,Fragment-LogNorm
7111.0,258,Fragment-LogNorm
7128.0,259,Fragment-LogNorm
7144.0,260,Fragment-LogNorm
7163.0,261,Fragment-LogNorm
7180.0,262,Fragment-LogNorm
7194.0,263,Fragment-LogNorm
7214.0,264,Fragment-LogNorm
7227.0,265,Fragment-LogNorm
7244.0,266,Fragment-LogNorm
7265.0,267,Fragment-LogNorm
7275.0,268,Fragment-LogNorm
7288.0,269,Fragment-LogNorm
7300.0,270,Fragment-LogNorm
7316.0,271,Fragment-LogNorm
7331.0,272,Fragment-LogNorm
7346.0,273,Fragment-LogNorm
7362.0,274,Fragment-LogNorm
7381.0,275,Fragment-LogNorm
7398.0,276,Fragment-LogNorm
7415.0,277,Fragment-LogNorm
7431.0,278,Fragment-LogNorm
7448.0,279,Fragment-LogNorm
7460.0,280,Fragment-LogNorm
7479.0,281,Fragment-LogNorm
7493.0,282,Fragment-LogNorm
7504.0,283,Fragment-LogNorm
7518.0,284,Fragment-LogNorm
7534.0,285,Fragment-LogNorm
7553.0,286,Fragment-LogNorm
7579.0,287,Fragment-LogNorm
7597.0,288,Fragment-LogNorm
7609.0,289,Fragment-LogNorm
7629.0,290,Fragment-LogNorm
7642.0,291,Fragment-LogNorm
7663.0,292,Fragment-LogNorm
7670.0,293,Fragment-LogNorm
7687.0,294,Fragment-LogNorm
7709.0,295,Fragment-LogNorm
7718.0,296,Fragment-LogNorm
7727.0,297,Fragment-LogNorm
7736.0,298,Fragment-LogNorm
7755.0,299,Fragment-LogNorm
7771.0,300,Fragment-LogNorm
7792.0,301,Fragment-LogNorm
7813.0,302,Fragment-LogNorm
7831.0,303,Fragment-LogNorm
7848.0,304,Fragment-LogNorm
7865.0,305,Fragment-LogNorm
7881.0,306,Fragment-LogNorm
7904.0,307,Fragment-LogNorm
7918.0,308,Fragment-LogNorm
7932.0,309,Fragment-LogNorm
7946.0,310,Fragment-LogNorm
7966.0,311,Fragment-LogNorm
7990.0,312,Fragment-LogNorm
8004.0,313,Fragment-LogNorm
8016.0,314,Fragment-LogNorm
8030.0,315,Fragment-LogNorm
8046.0,316,Fragment-LogNorm
8071.0,317,Fragment-LogNorm
8083.0,318,Fragment-LogNorm
8096.0,319,Fragment-LogNorm
8118.0,320,Fragment-LogNorm
8131.0,321,Fragment-LogNorm
8146.0,322,Fragment-LogNorm
8160.0,323,Fragment-LogNorm
8180.0,324,Fragment-LogNorm
8191.0,325,Fragment-LogNorm
8213.0,326,Fragment-LogNorm
8230.0,327,Fragment-LogNorm
8253.0,328,Fragment-LogNorm
8273.0,329,Fragment-LogNorm
8287.0,330,Fragment-LogNorm
8308.0,331,Fragment-LogNorm
8320.0,332,Fragment-LogNorm
8341.0,333,Fragment-LogNorm
8352.0,334,Fragment-LogNorm
8373.0,335,Fragment-LogNorm
8386.0,336,Fragment-LogNorm
8402.0,337,Fragment-LogNorm
8422.0,338,Fragment-LogNorm
8435.0,339,Fragment-LogNorm
8453.0,340,Fragment-LogNorm
8466.0,341,Fragment-LogNorm
8487.0,342,Fragment-LogNorm
8500.0,343,Fragment-LogNorm
8519.0,344,Fragment-LogNorm
8539.0,345,Fragment-LogNorm
8556.0,346,Fragment-LogNorm
8571.0,347,Fragment-LogNorm
8590.0,348,Fragment-LogNorm
8608.0,349,Fragment-LogNorm
8620.0,350,Fragment-LogNorm
8639.0,351,Fragment-LogNorm
8649.0,352,Fragment-LogNorm
8667.0,353,Fragment-LogNorm
8676.0,354,Fragment-LogNorm
8693.0,355,Fragment-LogNorm
8712.0,356,Fragment-LogNorm
8736.0,357,Fragment-LogNorm
8757.0,358,Fragment-LogNorm
8775.0,359,Fragment-LogNorm
8788.0,360,Fragment-LogNorm
8811.0,361,Fragment-LogNorm
8829.0,362,Fragment-LogNorm
8845.0,363,Fragment-LogNorm
8861.0,364,Fragment-LogNorm
8878.0,365,Fragment-LogNorm
8897.0,366,Fragment-LogNorm
8912.0,367,Fragment-LogNorm
8927.0,368,Fragment-LogNorm
8938.0,369,Fragment-LogNorm
8951.0,370,Fragment-LogNorm
8962.0,371,Fragment-LogNorm
8978.0,372,Fragment-LogNorm
8992.0,373,Fragment-LogNorm
9007.0,374,Fragment-LogNorm
9029.0,375,Fragment-LogNorm
9047.0,376,Fragment-LogNorm
9070.0,377,Fragment-LogNorm
9088.0,378,Fragment-LogNorm
9108.0,379,Fragment-LogNorm
9123.0,380,Fragment-LogNorm
9140.0,381,Fragment-LogNorm
9157.0,382,Fragment-LogNorm
9172.0,383,Fragment-LogNorm
9183.0,384,Fragment-LogNorm
9201.0,385,Fragment-LogNorm
9211.0,386,Fragment-LogNorm
9220.0,387,Fragment-LogNorm
9247.0,388,Fragment-LogNorm
9266.0,389,Fragment-LogNorm
9280.0,390,Fragment-LogNorm
9298.0,391,Fragment-LogNorm
9316.0,392,Fragment-LogNorm
9333.0,393,Fragment-LogNorm
9350.0,394,Fragment-LogNorm
9369.0,395,Fragment-LogNorm
9392.0,396,Fragment-LogNorm
9408.0,397,Fragment-LogNorm
9420.0,398,Fragment-LogNorm
9438.0,399,Fragment-LogNorm
9459.0,400,Fragment-LogNorm
9477.0,401,Fragment-LogNorm
9491.0,402,Fragment-LogNorm
9508.0,403,Fragment-LogNorm
9524.0,404,Fragment-LogNorm
9537.0,405,Fragment-LogNorm
9554.0,406,Fragment-LogNorm
9571.0,407,Fragment-LogNorm
9587.0,408,Fragment-LogNorm
9600.0,409,Fragment-LogNorm
9619.0,410,Fragment-LogNorm
9629.0,411,Fragment-LogNorm
9643.0,412,Fragment-LogNorm
9663.0,413,Fragment-LogNorm
9684.0,414,Fragment-LogNorm
9706.0,415,Fragment-LogNorm
9720.0,416,Fragment-LogNorm
9739.0,417,Fragment-LogNorm
9764.0,418,Fragment-LogNorm
9782.0,419,Fragment-LogNorm
9800.0,420,Fragment-LogNorm
9819.0,421,Fragment-LogNorm
9833.0,422,Fragment-LogNorm
9846.0,423,Fragment-LogNorm
9862.0,424,Fragment-LogNorm
9885.0,425,Fragment-LogNorm
9901.0,426,Fragment-LogNorm
9915.0,427,Fragment-LogNorm
9928.0,428,Fragment-LogNorm
9944.0,429,Fragment-LogNorm
9968.0,430,Fragment-LogNorm
9980.0,431,Fragment-LogNorm
9994.0,432,Fragment-LogNorm
10010.0,433,Fragment-LogNorm
10020.0,434,Fragment-LogNorm
10034.0,435,Fragment-LogNorm
10051.0,436,Fragment-LogNorm
10070.0,437,Fragment-LogNorm
10092.0,438,Fragment-LogNorm
10114.0,439,Fragment-LogNorm
10127.0,440,Fragment-LogNorm
10146.0,441,Fragment-LogNorm
10158.0,442,Fragment-LogNorm
10174.0,443,Fragment-LogNorm
10188.0,444,Fragment-LogNorm
10205.0,445,Fragment-LogNorm
10218.0,446,Fragment-LogNorm
10232.0,447,Fragment-LogNorm
10248.0,448,Fragment-LogNorm
10264.0,449,Fragment-LogNorm
10281.0,450,Fragment-LogNorm
10305.0,451,Fragment-LogNorm
10320.0,452,Fragment-LogNorm
10335.0,453,Fragment-LogNorm
10355.0,454,Fragment-LogNorm
10374.0,455,Fragment-LogNorm
10397.0,456,Fragment-LogNorm
10408.0,457,Fragment-LogNorm
10424.0,458,Fragment-LogNorm
10438.0,459,Fragment-LogNorm
10455.0,460,Fragment-LogNorm
10470.0,461,Fragment-LogNorm
10485.0,462,Fragment-LogNorm
10497.0,463,Fragment-LogNorm
10511.0,464,Fragment-LogNorm
10533.0,465,Fragment-LogNorm
10555.0,466,Fragment-LogNorm
10571.0,467,Fragment-LogNorm
10586.0,468,Fragment-LogNorm
10594.0,469,Fragment-LogNorm
10606.0,470,Fragment-LogNorm
10627.0,471,Fragment-LogNorm
10650.0,472,Fragment-LogNorm
10668.0,473,Fragment-LogNorm
10684.0,474,Fragment-LogNorm
10706.0,475,Fragment-LogNorm
10719.0,476,Fragment-LogNorm
10737.0,477,Fragment-LogNorm
10755.0,478,Fragment-LogNorm
10775.0,479,Fragment-LogNorm
10796.0,480,Fragment-LogNorm
10815.0,481,Fragment-LogNorm
10833.0,482,Fragment-LogNorm
10849.0,483,Fragment-LogNorm
10858.0,484,Fragment-LogNorm
10873.0,485,Fragment-LogNorm
10889.0,486,Fragment-LogNorm
10902.0,487,Fragment-LogNorm
10920.0,488,Fragment-LogNorm
10936.0,489,Fragment-LogNorm
10951.0,490,Fragment-LogNorm
10963.0,491,Fragment-LogNorm
10987.0,492,Fragment-LogNorm
11006.0,493,Fragment-LogNorm
11027.0,494,Fragment-LogNorm
11043.0,495,Fragment-LogNorm
11056.0,496,Fragment-LogNorm
11063.0,497,Fragment-LogNorm
11077.0,498,Fragment-LogNorm
11096.0,499,Fragment-LogNorm
11108.0,500,Fragment-LogNorm
11126.0,501,Fragment-LogNorm
11144.0,502,Fragment-LogNorm
11159.0,503,Fragment-LogNorm
11175.0,504,Fragment-LogNorm
11189.0,505,Fragment-LogNorm
11206.0,506,Fragment-LogNorm
11222.0,507,Fragment-LogNorm
11236.0,508,Fragment-LogNorm
11246.0,509,Fragment-LogNorm
11263.0,510,Fragment-LogNorm
11276.0,511,Fragment-LogNorm
11291.0,512,Fragment-LogNorm
11314.0,513,Fragment-LogNorm
11334.0,514,Fragment-LogNorm
11355.0,515,Fragment-LogNorm
11368.0,516,Fragment-LogNorm
11385.0,517,Fragment-LogNorm
11398.0,518,Fragment-LogNorm
11418.0,519,Fragment-LogNorm
11437.0,520,Fragment-LogNorm
11454.0,521,Fragment-LogNorm
11474.0,522,Fragment-LogNorm
11491.0,523,Fragment-LogNorm
11503.0,524,Fragment-LogNorm
11519.0,525,Fragment-LogNorm
11536.0,526,Fragment-LogNorm
11552.0,527,Fragment-LogNorm
11574.0,528,Fragment-LogNorm
11588.0,529,Fragment-LogNorm
11597.0,530,Fragment-LogNorm
11609.0,531,Fragment-LogNorm
11628.0,532,Fragment-LogNorm
11650.0,533,Fragment-LogNorm
11660.0,534,Fragment-LogNorm
11680.0,535,Fragment-LogNorm
11698.0,536,Fragment-LogNorm
11715.0,537,Fragment-LogNorm
11735.0,538,Fragment-LogNorm
11751.0,539,Fragment-LogNorm
11759.0,540,Fragment-LogNorm
11775.0,541,Fragment-LogNorm
11790.0,542,Fragment-LogNorm
11806.0,543,Fragment-LogNorm
11822.0,544,Fragment-LogNorm
11831.0,545,Fragment-LogNorm
11852.0,546,Fragment-LogNorm
11866.0,547,Fragment-LogNorm
11879.0,548,Fragment-LogNorm
11897.0,549,Fragment-LogNorm
11914.0,550,Fragment-LogNorm
11928.0,551,Fragment-LogNorm
11951.0,552,Fragment-LogNorm
11972.0,553,Fragment-LogNorm
11985.0,554,Fragment-LogNorm
11999.0,555,Fragment-LogNorm
12019.0,556,Fragment-LogNorm
12036.0,557,Fragment-LogNorm
12055.0,558,Fragment-LogNorm
12069.0,559,Fragment-LogNorm
12088.0,560,Fragment-LogNorm
12101.0,561,Fragment-LogNorm
12116.0,562,Fragment-LogNorm
12131.0,563,Fragment-LogNorm
12139.0,564,Fragment-LogNorm
12151.0,565,Fragment-LogNorm
12169.0,566,Fragment-LogNorm
12185.0,567,Fragment-LogNorm
12194.0,568,Fragment-LogNorm
12210.0,569,Fragment-LogNorm
12223.0,570,Fragment-LogNorm
12241.0,571,Fragment-LogNorm
12263.0,572,Fragment-LogNorm
12279.0,573,Fragment-LogNorm
12293.0,574,Fragment-LogNorm
12310.0,575,Fragment-LogNorm
12319.0,576,Fragment-LogNorm
12332.0,577,Fragment-LogNorm
12354.0,578,Fragment-LogNorm
12371.0,579,Fragment-LogNorm
12391.0,580,Fragment-LogNorm
12412.0,581,Fragment-LogNorm
12428.0,582,Fragment-LogNorm
12443.0,583,Fragment-LogNorm
12467.0,584,Fragment-LogNorm
12480.0,585,Fragment-LogNorm
12501.0,586,Fragment-LogNorm
12522.0,587,Fragment-LogNorm
12535.0,588,Fragment-LogNorm
12550.0,589,Fragment-LogNorm
12564.0,590,Fragment-LogNorm
12581.0,591,Fragment-LogNorm
12596.0,592,Fragment-LogNorm
12612.0,593,Fragment-LogNorm
12632.0,594,Fragment-LogNorm
12647.0,595,Fragment-LogNorm
12658.0,596,Fragment-LogNorm
12672.0,597,Fragment-LogNorm
12689.0,598,Fragment-LogNorm
12707.0,599,Fragment-LogNorm
12725.0,600,Fragment-LogNorm
12746.0,601,Fragment-LogNorm
12766.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
