
CellTypeCount
==================== 
Count,Time, CellType
9796.0,148,Fragment-LogNorm
9835.0,149,Fragment-LogNorm
9876.0,150,Fragment-LogNorm
9899.0,151,Fragment-LogNorm
9924.0,152,Fragment-LogNorm
9951.0,153,Fragment-LogNorm
9984.0,154,Fragment-LogNorm
10026.0,155,Fragment-LogNorm
10056.0,156,Fragment-LogNorm
10092.0,157,Fragment-LogNorm
10126.0,158,Fragment-LogNorm
10156.0,159,Fragment-LogNorm
10195.0,160,Fragment-LogNorm
10229.0,161,Fragment-LogNorm
10256.0,162,Fragment-LogNorm
10282.0,163,Fragment-LogNorm
10320.0,164,Fragment-LogNorm
10352.0,165,Fragment-LogNorm
10384.0,166,Fragment-LogNorm
10413.0,167,Fragment-LogNorm
10451.0,168,Fragment-LogNorm
10494.0,169,Fragment-LogNorm
10530.0,170,Fragment-LogNorm
10562.0,171,Fragment-LogNorm
10601.0,172,Fragment-LogNorm
10647.0,173,Fragment-LogNorm
10681.0,174,Fragment-LogNorm
10719.0,175,Fragment-LogNorm
10765.0,176,Fragment-LogNorm
10808.0,177,Fragment-LogNorm
10844.0,178,Fragment-LogNorm
10881.0,179,Fragment-LogNorm
10914.0,180,Fragment-LogNorm
10955.0,181,Fragment-LogNorm
10994.0,182,Fragment-LogNorm
11022.0,183,Fragment-LogNorm
11052.0,184,Fragment-LogNorm
11084.0,185,Fragment-LogNorm
11127.0,186,Fragment-LogNorm
11163.0,187,Fragment-LogNorm
11188.0,188,Fragment-LogNorm
11224.0,189,Fragment-LogNorm
11249.0,190,Fragment-LogNorm
11285.0,191,Fragment-LogNorm
11328.0,192,Fragment-LogNorm
11358.0,193,Fragment-LogNorm
11391.0,194,Fragment-LogNorm
11423.0,195,Fragment-LogNorm
11467.0,196,Fragment-LogNorm
11501.0,197,Fragment-LogNorm
11534.0,198,Fragment-LogNorm
11568.0,199,Fragment-LogNorm
11611.0,200,Fragment-LogNorm
11647.0,201,Fragment-LogNorm
11687.0,202,Fragment-LogNorm
11718.0,203,Fragment-LogNorm
11753.0,204,Fragment-LogNorm
11782.0,205,Fragment-LogNorm
11817.0,206,Fragment-LogNorm
11849.0,207,Fragment-LogNorm
11885.0,208,Fragment-LogNorm
11929.0,209,Fragment-LogNorm
11962.0,210,Fragment-LogNorm
11996.0,211,Fragment-LogNorm
12028.0,212,Fragment-LogNorm
12073.0,213,Fragment-LogNorm
12104.0,214,Fragment-LogNorm
12136.0,215,Fragment-LogNorm
12181.0,216,Fragment-LogNorm
12210.0,217,Fragment-LogNorm
12254.0,218,Fragment-LogNorm
12285.0,219,Fragment-LogNorm
12320.0,220,Fragment-LogNorm
12351.0,221,Fragment-LogNorm
12386.0,222,Fragment-LogNorm
12431.0,223,Fragment-LogNorm
12466.0,224,Fragment-LogNorm
12511.0,225,Fragment-LogNorm
12540.0,226,Fragment-LogNorm
12572.0,227,Fragment-LogNorm
12596.0,228,Fragment-LogNorm
12631.0,229,Fragment-LogNorm
12662.0,230,Fragment-LogNorm
12694.0,231,Fragment-LogNorm
12729.0,232,Fragment-LogNorm
12761.0,233,Fragment-LogNorm
12794.0,234,Fragment-LogNorm
12837.0,235,Fragment-LogNorm
12867.0,236,Fragment-LogNorm
12900.0,237,Fragment-LogNorm
12938.0,238,Fragment-LogNorm
12976.0,239,Fragment-LogNorm
13021.0,240,Fragment-LogNorm
13065.0,241,Fragment-LogNorm
13108.0,242,Fragment-LogNorm
13134.0,243,Fragment-LogNorm
13177.0,244,Fragment-LogNorm
13216.0,245,Fragment-LogNorm
13247.0,246,Fragment-LogNorm
13281.0,247,Fragment-LogNorm
13309.0,248,Fragment-LogNorm
13346.0,249,Fragment-LogNorm
13382.0,250,Fragment-LogNorm
13423.0,251,Fragment-LogNorm
13465.0,252,Fragment-LogNorm
13492.0,253,Fragment-LogNorm
13534.0,254,Fragment-LogNorm
13560.0,255,Fragment-LogNorm
13594.0,256,Fragment-LogNorm
13630.0,257,Fragment-LogNorm
13670.0,258,Fragment-LogNorm
13699.0,259,Fragment-LogNorm
13723.0,260,Fragment-LogNorm
13747.0,261,Fragment-LogNorm
13790.0,262,Fragment-LogNorm
13812.0,263,Fragment-LogNorm
13849.0,264,Fragment-LogNorm
13887.0,265,Fragment-LogNorm
13925.0,266,Fragment-LogNorm
13956.0,267,Fragment-LogNorm
13992.0,268,Fragment-LogNorm
14020.0,269,Fragment-LogNorm
14048.0,270,Fragment-LogNorm
14080.0,271,Fragment-LogNorm
14118.0,272,Fragment-LogNorm
14156.0,273,Fragment-LogNorm
14178.0,274,Fragment-LogNorm
14201.0,275,Fragment-LogNorm
14239.0,276,Fragment-LogNorm
14273.0,277,Fragment-LogNorm
14304.0,278,Fragment-LogNorm
14331.0,279,Fragment-LogNorm
14364.0,280,Fragment-LogNorm
14397.0,281,Fragment-LogNorm
14431.0,282,Fragment-LogNorm
14462.0,283,Fragment-LogNorm
14497.0,284,Fragment-LogNorm
14537.0,285,Fragment-LogNorm
14569.0,286,Fragment-LogNorm
14604.0,287,Fragment-LogNorm
14641.0,288,Fragment-LogNorm
14673.0,289,Fragment-LogNorm
14707.0,290,Fragment-LogNorm
14740.0,291,Fragment-LogNorm
14778.0,292,Fragment-LogNorm
14808.0,293,Fragment-LogNorm
14840.0,294,Fragment-LogNorm
14881.0,295,Fragment-LogNorm
14923.0,296,Fragment-LogNorm
14957.0,297,Fragment-LogNorm
14989.0,298,Fragment-LogNorm
15027.0,299,Fragment-LogNorm
15063.0,300,Fragment-LogNorm
15100.0,301,Fragment-LogNorm
15135.0,302,Fragment-LogNorm
15165.0,303,Fragment-LogNorm
15194.0,304,Fragment-LogNorm
15220.0,305,Fragment-LogNorm
15247.0,306,Fragment-LogNorm
15289.0,307,Fragment-LogNorm
15328.0,308,Fragment-LogNorm
15357.0,309,Fragment-LogNorm
15393.0,310,Fragment-LogNorm
15425.0,311,Fragment-LogNorm
15460.0,312,Fragment-LogNorm
15485.0,313,Fragment-LogNorm
15524.0,314,Fragment-LogNorm
15555.0,315,Fragment-LogNorm
15589.0,316,Fragment-LogNorm
15624.0,317,Fragment-LogNorm
15658.0,318,Fragment-LogNorm
15701.0,319,Fragment-LogNorm
15738.0,320,Fragment-LogNorm
15766.0,321,Fragment-LogNorm
15799.0,322,Fragment-LogNorm
15827.0,323,Fragment-LogNorm
15864.0,324,Fragment-LogNorm
15902.0,325,Fragment-LogNorm
15945.0,326,Fragment-LogNorm
15976.0,327,Fragment-LogNorm
16003.0,328,Fragment-LogNorm
16042.0,329,Fragment-LogNorm
16077.0,330,Fragment-LogNorm
16107.0,331,Fragment-LogNorm
16148.0,332,Fragment-LogNorm
16190.0,333,Fragment-LogNorm
16225.0,334,Fragment-LogNorm
16267.0,335,Fragment-LogNorm
16304.0,336,Fragment-LogNorm
16341.0,337,Fragment-LogNorm
16377.0,338,Fragment-LogNorm
16408.0,339,Fragment-LogNorm
16438.0,340,Fragment-LogNorm
16473.0,341,Fragment-LogNorm
16506.0,342,Fragment-LogNorm
16550.0,343,Fragment-LogNorm
16596.0,344,Fragment-LogNorm
16635.0,345,Fragment-LogNorm
16681.0,346,Fragment-LogNorm
16720.0,347,Fragment-LogNorm
16751.0,348,Fragment-LogNorm
16792.0,349,Fragment-LogNorm
16828.0,350,Fragment-LogNorm
16872.0,351,Fragment-LogNorm
16904.0,352,Fragment-LogNorm
16935.0,353,Fragment-LogNorm
16970.0,354,Fragment-LogNorm
17005.0,355,Fragment-LogNorm
17039.0,356,Fragment-LogNorm
17075.0,357,Fragment-LogNorm
17116.0,358,Fragment-LogNorm
17147.0,359,Fragment-LogNorm
17178.0,360,Fragment-LogNorm
17209.0,361,Fragment-LogNorm
17237.0,362,Fragment-LogNorm
17273.0,363,Fragment-LogNorm
17309.0,364,Fragment-LogNorm
17341.0,365,Fragment-LogNorm
17373.0,366,Fragment-LogNorm
17413.0,367,Fragment-LogNorm
17447.0,368,Fragment-LogNorm
17488.0,369,Fragment-LogNorm
17519.0,370,Fragment-LogNorm
17550.0,371,Fragment-LogNorm
17587.0,372,Fragment-LogNorm
17615.0,373,Fragment-LogNorm
17640.0,374,Fragment-LogNorm
17668.0,375,Fragment-LogNorm
17709.0,376,Fragment-LogNorm
17753.0,377,Fragment-LogNorm
17797.0,378,Fragment-LogNorm
17830.0,379,Fragment-LogNorm
17859.0,380,Fragment-LogNorm
17898.0,381,Fragment-LogNorm
17927.0,382,Fragment-LogNorm
17961.0,383,Fragment-LogNorm
17999.0,384,Fragment-LogNorm
18035.0,385,Fragment-LogNorm
18066.0,386,Fragment-LogNorm
18089.0,387,Fragment-LogNorm
18129.0,388,Fragment-LogNorm
18157.0,389,Fragment-LogNorm
18189.0,390,Fragment-LogNorm
18225.0,391,Fragment-LogNorm
18270.0,392,Fragment-LogNorm
18311.0,393,Fragment-LogNorm
18347.0,394,Fragment-LogNorm
18386.0,395,Fragment-LogNorm
18422.0,396,Fragment-LogNorm
18460.0,397,Fragment-LogNorm
18492.0,398,Fragment-LogNorm
18531.0,399,Fragment-LogNorm
18567.0,400,Fragment-LogNorm
18613.0,401,Fragment-LogNorm
18646.0,402,Fragment-LogNorm
18686.0,403,Fragment-LogNorm
18721.0,404,Fragment-LogNorm
18764.0,405,Fragment-LogNorm
18801.0,406,Fragment-LogNorm
18841.0,407,Fragment-LogNorm
18878.0,408,Fragment-LogNorm
18910.0,409,Fragment-LogNorm
18948.0,410,Fragment-LogNorm
18984.0,411,Fragment-LogNorm
19021.0,412,Fragment-LogNorm
19059.0,413,Fragment-LogNorm
19098.0,414,Fragment-LogNorm
19137.0,415,Fragment-LogNorm
19164.0,416,Fragment-LogNorm
19196.0,417,Fragment-LogNorm
19237.0,418,Fragment-LogNorm
19276.0,419,Fragment-LogNorm
19307.0,420,Fragment-LogNorm
19350.0,421,Fragment-LogNorm
19387.0,422,Fragment-LogNorm
19429.0,423,Fragment-LogNorm
19477.0,424,Fragment-LogNorm
19520.0,425,Fragment-LogNorm
19550.0,426,Fragment-LogNorm
19577.0,427,Fragment-LogNorm
19615.0,428,Fragment-LogNorm
19641.0,429,Fragment-LogNorm
19678.0,430,Fragment-LogNorm
19713.0,431,Fragment-LogNorm
19744.0,432,Fragment-LogNorm
19777.0,433,Fragment-LogNorm
19818.0,434,Fragment-LogNorm
19846.0,435,Fragment-LogNorm
19888.0,436,Fragment-LogNorm
19926.0,437,Fragment-LogNorm
19967.0,438,Fragment-LogNorm
19999.0,439,Fragment-LogNorm
20019.0,440,Fragment-LogNorm
20056.0,441,Fragment-LogNorm
20089.0,442,Fragment-LogNorm
20116.0,443,Fragment-LogNorm
20161.0,444,Fragment-LogNorm
20198.0,445,Fragment-LogNorm
20240.0,446,Fragment-LogNorm
20277.0,447,Fragment-LogNorm
20304.0,448,Fragment-LogNorm
20340.0,449,Fragment-LogNorm
20373.0,450,Fragment-LogNorm
20402.0,451,Fragment-LogNorm
20441.0,452,Fragment-LogNorm
20471.0,453,Fragment-LogNorm
20503.0,454,Fragment-LogNorm
20536.0,455,Fragment-LogNorm
20565.0,456,Fragment-LogNorm
20599.0,457,Fragment-LogNorm
20640.0,458,Fragment-LogNorm
20677.0,459,Fragment-LogNorm
20704.0,460,Fragment-LogNorm
20739.0,461,Fragment-LogNorm
20766.0,462,Fragment-LogNorm
20798.0,463,Fragment-LogNorm
20840.0,464,Fragment-LogNorm
20876.0,465,Fragment-LogNorm
20899.0,466,Fragment-LogNorm
20935.0,467,Fragment-LogNorm
20963.0,468,Fragment-LogNorm
20996.0,469,Fragment-LogNorm
21028.0,470,Fragment-LogNorm
21066.0,471,Fragment-LogNorm
21097.0,472,Fragment-LogNorm
21123.0,473,Fragment-LogNorm
21156.0,474,Fragment-LogNorm
21192.0,475,Fragment-LogNorm
21223.0,476,Fragment-LogNorm
21261.0,477,Fragment-LogNorm
21292.0,478,Fragment-LogNorm
21324.0,479,Fragment-LogNorm
21364.0,480,Fragment-LogNorm
21395.0,481,Fragment-LogNorm
21429.0,482,Fragment-LogNorm
21479.0,483,Fragment-LogNorm
21515.0,484,Fragment-LogNorm
21558.0,485,Fragment-LogNorm
21587.0,486,Fragment-LogNorm
21628.0,487,Fragment-LogNorm
21670.0,488,Fragment-LogNorm
21707.0,489,Fragment-LogNorm
21747.0,490,Fragment-LogNorm
21799.0,491,Fragment-LogNorm
21833.0,492,Fragment-LogNorm
21872.0,493,Fragment-LogNorm
21923.0,494,Fragment-LogNorm
21955.0,495,Fragment-LogNorm
21998.0,496,Fragment-LogNorm
22034.0,497,Fragment-LogNorm
22065.0,498,Fragment-LogNorm
22103.0,499,Fragment-LogNorm
22141.0,500,Fragment-LogNorm
22178.0,501,Fragment-LogNorm
22226.0,502,Fragment-LogNorm
22267.0,503,Fragment-LogNorm
22306.0,504,Fragment-LogNorm
22343.0,505,Fragment-LogNorm
22377.0,506,Fragment-LogNorm
22410.0,507,Fragment-LogNorm
22449.0,508,Fragment-LogNorm
22485.0,509,Fragment-LogNorm
22517.0,510,Fragment-LogNorm
22557.0,511,Fragment-LogNorm
22589.0,512,Fragment-LogNorm
22628.0,513,Fragment-LogNorm
22676.0,514,Fragment-LogNorm
22725.0,515,Fragment-LogNorm
22764.0,516,Fragment-LogNorm
22796.0,517,Fragment-LogNorm
22833.0,518,Fragment-LogNorm
22868.0,519,Fragment-LogNorm
22895.0,520,Fragment-LogNorm
22935.0,521,Fragment-LogNorm
22976.0,522,Fragment-LogNorm
23006.0,523,Fragment-LogNorm
23043.0,524,Fragment-LogNorm
23077.0,525,Fragment-LogNorm
23109.0,526,Fragment-LogNorm
23152.0,527,Fragment-LogNorm
23190.0,528,Fragment-LogNorm
23228.0,529,Fragment-LogNorm
23256.0,530,Fragment-LogNorm
23291.0,531,Fragment-LogNorm
23335.0,532,Fragment-LogNorm
23363.0,533,Fragment-LogNorm
23403.0,534,Fragment-LogNorm
23447.0,535,Fragment-LogNorm
23479.0,536,Fragment-LogNorm
23524.0,537,Fragment-LogNorm
23557.0,538,Fragment-LogNorm
23593.0,539,Fragment-LogNorm
23636.0,540,Fragment-LogNorm
23671.0,541,Fragment-LogNorm
23706.0,542,Fragment-LogNorm
23742.0,543,Fragment-LogNorm
23778.0,544,Fragment-LogNorm
23810.0,545,Fragment-LogNorm
23839.0,546,Fragment-LogNorm
23868.0,547,Fragment-LogNorm
23892.0,548,Fragment-LogNorm
23939.0,549,Fragment-LogNorm
23973.0,550,Fragment-LogNorm
24004.0,551,Fragment-LogNorm
24043.0,552,Fragment-LogNorm
24081.0,553,Fragment-LogNorm
24121.0,554,Fragment-LogNorm
24161.0,555,Fragment-LogNorm
24193.0,556,Fragment-LogNorm
24225.0,557,Fragment-LogNorm
24263.0,558,Fragment-LogNorm
24295.0,559,Fragment-LogNorm
24339.0,560,Fragment-LogNorm
24382.0,561,Fragment-LogNorm
24414.0,562,Fragment-LogNorm
24454.0,563,Fragment-LogNorm
24496.0,564,Fragment-LogNorm
24536.0,565,Fragment-LogNorm
24573.0,566,Fragment-LogNorm
24605.0,567,Fragment-LogNorm
24646.0,568,Fragment-LogNorm
24683.0,569,Fragment-LogNorm
24715.0,570,Fragment-LogNorm
24746.0,571,Fragment-LogNorm
24785.0,572,Fragment-LogNorm
24805.0,573,Fragment-LogNorm
24849.0,574,Fragment-LogNorm
24875.0,575,Fragment-LogNorm
24908.0,576,Fragment-LogNorm
24945.0,577,Fragment-LogNorm
24980.0,578,Fragment-LogNorm
25023.0,579,Fragment-LogNorm
25057.0,580,Fragment-LogNorm
25083.0,581,Fragment-LogNorm
25122.0,582,Fragment-LogNorm
25169.0,583,Fragment-LogNorm
25202.0,584,Fragment-LogNorm
25229.0,585,Fragment-LogNorm
25266.0,586,Fragment-LogNorm
25299.0,587,Fragment-LogNorm
25330.0,588,Fragment-LogNorm
25367.0,589,Fragment-LogNorm
25406.0,590,Fragment-LogNorm
25446.0,591,Fragment-LogNorm
25483.0,592,Fragment-LogNorm
25519.0,593,Fragment-LogNorm
25559.0,594,Fragment-LogNorm
25601.0,595,Fragment-LogNorm
25632.0,596,Fragment-LogNorm
25666.0,597,Fragment-LogNorm
25704.0,598,Fragment-LogNorm
25744.0,599,Fragment-LogNorm
25791.0,600,Fragment-LogNorm
25827.0,601,Fragment-LogNorm
25856.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
