
CellTypeCount
==================== 
Count,Time, CellType
5114.0,140,Fragment-LogNorm
5130.0,141,Fragment-LogNorm
5145.0,142,Fragment-LogNorm
5163.0,143,Fragment-LogNorm
5178.0,144,Fragment-LogNorm
5191.0,145,Fragment-LogNorm
5206.0,146,Fragment-LogNorm
5218.0,147,Fragment-LogNorm
5231.0,148,Fragment-LogNorm
5247.0,149,Fragment-LogNorm
5265.0,150,Fragment-LogNorm
5278.0,151,Fragment-LogNorm
5289.0,152,Fragment-LogNorm
5314.0,153,Fragment-LogNorm
5329.0,154,Fragment-LogNorm
5354.0,155,Fragment-LogNorm
5370.0,156,Fragment-LogNorm
5385.0,157,Fragment-LogNorm
5400.0,158,Fragment-LogNorm
5417.0,159,Fragment-LogNorm
5432.0,160,Fragment-LogNorm
5440.0,161,Fragment-LogNorm
5457.0,162,Fragment-LogNorm
5478.0,163,Fragment-LogNorm
5505.0,164,Fragment-LogNorm
5518.0,165,Fragment-LogNorm
5534.0,166,Fragment-LogNorm
5545.0,167,Fragment-LogNorm
5557.0,168,Fragment-LogNorm
5572.0,169,Fragment-LogNorm
5588.0,170,Fragment-LogNorm
5602.0,171,Fragment-LogNorm
5619.0,172,Fragment-LogNorm
5632.0,173,Fragment-LogNorm
5646.0,174,Fragment-LogNorm
5663.0,175,Fragment-LogNorm
5680.0,176,Fragment-LogNorm
5697.0,177,Fragment-LogNorm
5711.0,178,Fragment-LogNorm
5728.0,179,Fragment-LogNorm
5750.0,180,Fragment-LogNorm
5768.0,181,Fragment-LogNorm
5785.0,182,Fragment-LogNorm
5797.0,183,Fragment-LogNorm
5815.0,184,Fragment-LogNorm
5827.0,185,Fragment-LogNorm
5843.0,186,Fragment-LogNorm
5861.0,187,Fragment-LogNorm
5871.0,188,Fragment-LogNorm
5889.0,189,Fragment-LogNorm
5897.0,190,Fragment-LogNorm
5910.0,191,Fragment-LogNorm
5930.0,192,Fragment-LogNorm
5948.0,193,Fragment-LogNorm
5968.0,194,Fragment-LogNorm
5983.0,195,Fragment-LogNorm
5998.0,196,Fragment-LogNorm
6015.0,197,Fragment-LogNorm
6035.0,198,Fragment-LogNorm
6053.0,199,Fragment-LogNorm
6069.0,200,Fragment-LogNorm
6086.0,201,Fragment-LogNorm
6104.0,202,Fragment-LogNorm
6114.0,203,Fragment-LogNorm
6129.0,204,Fragment-LogNorm
6149.0,205,Fragment-LogNorm
6162.0,206,Fragment-LogNorm
6181.0,207,Fragment-LogNorm
6198.0,208,Fragment-LogNorm
6213.0,209,Fragment-LogNorm
6227.0,210,Fragment-LogNorm
6237.0,211,Fragment-LogNorm
6255.0,212,Fragment-LogNorm
6271.0,213,Fragment-LogNorm
6292.0,214,Fragment-LogNorm
6305.0,215,Fragment-LogNorm
6321.0,216,Fragment-LogNorm
6334.0,217,Fragment-LogNorm
6356.0,218,Fragment-LogNorm
6364.0,219,Fragment-LogNorm
6376.0,220,Fragment-LogNorm
6395.0,221,Fragment-LogNorm
6412.0,222,Fragment-LogNorm
6433.0,223,Fragment-LogNorm
6446.0,224,Fragment-LogNorm
6476.0,225,Fragment-LogNorm
6495.0,226,Fragment-LogNorm
6507.0,227,Fragment-LogNorm
6523.0,228,Fragment-LogNorm
6533.0,229,Fragment-LogNorm
6544.0,230,Fragment-LogNorm
6562.0,231,Fragment-LogNorm
6579.0,232,Fragment-LogNorm
6601.0,233,Fragment-LogNorm
6622.0,234,Fragment-LogNorm
6633.0,235,Fragment-LogNorm
6650.0,236,Fragment-LogNorm
6666.0,237,Fragment-LogNorm
6676.0,238,Fragment-LogNorm
6688.0,239,Fragment-LogNorm
6702.0,240,Fragment-LogNorm
6723.0,241,Fragment-LogNorm
6733.0,242,Fragment-LogNorm
6757.0,243,Fragment-LogNorm
6777.0,244,Fragment-LogNorm
6787.0,245,Fragment-LogNorm
6801.0,246,Fragment-LogNorm
6819.0,247,Fragment-LogNorm
6835.0,248,Fragment-LogNorm
6852.0,249,Fragment-LogNorm
6867.0,250,Fragment-LogNorm
6885.0,251,Fragment-LogNorm
6900.0,252,Fragment-LogNorm
6924.0,253,Fragment-LogNorm
6938.0,254,Fragment-LogNorm
6963.0,255,Fragment-LogNorm
6980.0,256,Fragment-LogNorm
7002.0,257,Fragment-LogNorm
7022.0,258,Fragment-LogNorm
7034.0,259,Fragment-LogNorm
7050.0,260,Fragment-LogNorm
7057.0,261,Fragment-LogNorm
7069.0,262,Fragment-LogNorm
7086.0,263,Fragment-LogNorm
7096.0,264,Fragment-LogNorm
7107.0,265,Fragment-LogNorm
7129.0,266,Fragment-LogNorm
7139.0,267,Fragment-LogNorm
7152.0,268,Fragment-LogNorm
7171.0,269,Fragment-LogNorm
7192.0,270,Fragment-LogNorm
7213.0,271,Fragment-LogNorm
7221.0,272,Fragment-LogNorm
7240.0,273,Fragment-LogNorm
7252.0,274,Fragment-LogNorm
7266.0,275,Fragment-LogNorm
7286.0,276,Fragment-LogNorm
7304.0,277,Fragment-LogNorm
7315.0,278,Fragment-LogNorm
7335.0,279,Fragment-LogNorm
7349.0,280,Fragment-LogNorm
7360.0,281,Fragment-LogNorm
7373.0,282,Fragment-LogNorm
7388.0,283,Fragment-LogNorm
7399.0,284,Fragment-LogNorm
7411.0,285,Fragment-LogNorm
7430.0,286,Fragment-LogNorm
7440.0,287,Fragment-LogNorm
7460.0,288,Fragment-LogNorm
7473.0,289,Fragment-LogNorm
7488.0,290,Fragment-LogNorm
7508.0,291,Fragment-LogNorm
7525.0,292,Fragment-LogNorm
7548.0,293,Fragment-LogNorm
7571.0,294,Fragment-LogNorm
7590.0,295,Fragment-LogNorm
7605.0,296,Fragment-LogNorm
7624.0,297,Fragment-LogNorm
7643.0,298,Fragment-LogNorm
7656.0,299,Fragment-LogNorm
7666.0,300,Fragment-LogNorm
7690.0,301,Fragment-LogNorm
7710.0,302,Fragment-LogNorm
7724.0,303,Fragment-LogNorm
7740.0,304,Fragment-LogNorm
7751.0,305,Fragment-LogNorm
7769.0,306,Fragment-LogNorm
7789.0,307,Fragment-LogNorm
7810.0,308,Fragment-LogNorm
7820.0,309,Fragment-LogNorm
7840.0,310,Fragment-LogNorm
7859.0,311,Fragment-LogNorm
7879.0,312,Fragment-LogNorm
7892.0,313,Fragment-LogNorm
7907.0,314,Fragment-LogNorm
7927.0,315,Fragment-LogNorm
7943.0,316,Fragment-LogNorm
7951.0,317,Fragment-LogNorm
7967.0,318,Fragment-LogNorm
7985.0,319,Fragment-LogNorm
7999.0,320,Fragment-LogNorm
8019.0,321,Fragment-LogNorm
8038.0,322,Fragment-LogNorm
8050.0,323,Fragment-LogNorm
8068.0,324,Fragment-LogNorm
8081.0,325,Fragment-LogNorm
8095.0,326,Fragment-LogNorm
8114.0,327,Fragment-LogNorm
8133.0,328,Fragment-LogNorm
8149.0,329,Fragment-LogNorm
8166.0,330,Fragment-LogNorm
8190.0,331,Fragment-LogNorm
8208.0,332,Fragment-LogNorm
8229.0,333,Fragment-LogNorm
8246.0,334,Fragment-LogNorm
8260.0,335,Fragment-LogNorm
8277.0,336,Fragment-LogNorm
8300.0,337,Fragment-LogNorm
8317.0,338,Fragment-LogNorm
8331.0,339,Fragment-LogNorm
8345.0,340,Fragment-LogNorm
8363.0,341,Fragment-LogNorm
8391.0,342,Fragment-LogNorm
8405.0,343,Fragment-LogNorm
8421.0,344,Fragment-LogNorm
8440.0,345,Fragment-LogNorm
8454.0,346,Fragment-LogNorm
8470.0,347,Fragment-LogNorm
8488.0,348,Fragment-LogNorm
8514.0,349,Fragment-LogNorm
8527.0,350,Fragment-LogNorm
8548.0,351,Fragment-LogNorm
8564.0,352,Fragment-LogNorm
8572.0,353,Fragment-LogNorm
8593.0,354,Fragment-LogNorm
8617.0,355,Fragment-LogNorm
8634.0,356,Fragment-LogNorm
8650.0,357,Fragment-LogNorm
8661.0,358,Fragment-LogNorm
8674.0,359,Fragment-LogNorm
8681.0,360,Fragment-LogNorm
8697.0,361,Fragment-LogNorm
8713.0,362,Fragment-LogNorm
8722.0,363,Fragment-LogNorm
8744.0,364,Fragment-LogNorm
8758.0,365,Fragment-LogNorm
8770.0,366,Fragment-LogNorm
8788.0,367,Fragment-LogNorm
8798.0,368,Fragment-LogNorm
8810.0,369,Fragment-LogNorm
8822.0,370,Fragment-LogNorm
8839.0,371,Fragment-LogNorm
8866.0,372,Fragment-LogNorm
8882.0,373,Fragment-LogNorm
8897.0,374,Fragment-LogNorm
8919.0,375,Fragment-LogNorm
8943.0,376,Fragment-LogNorm
8958.0,377,Fragment-LogNorm
8971.0,378,Fragment-LogNorm
8989.0,379,Fragment-LogNorm
9015.0,380,Fragment-LogNorm
9025.0,381,Fragment-LogNorm
9036.0,382,Fragment-LogNorm
9058.0,383,Fragment-LogNorm
9076.0,384,Fragment-LogNorm
9094.0,385,Fragment-LogNorm
9113.0,386,Fragment-LogNorm
9127.0,387,Fragment-LogNorm
9140.0,388,Fragment-LogNorm
9155.0,389,Fragment-LogNorm
9177.0,390,Fragment-LogNorm
9202.0,391,Fragment-LogNorm
9225.0,392,Fragment-LogNorm
9240.0,393,Fragment-LogNorm
9256.0,394,Fragment-LogNorm
9268.0,395,Fragment-LogNorm
9286.0,396,Fragment-LogNorm
9301.0,397,Fragment-LogNorm
9313.0,398,Fragment-LogNorm
9325.0,399,Fragment-LogNorm
9343.0,400,Fragment-LogNorm
9357.0,401,Fragment-LogNorm
9376.0,402,Fragment-LogNorm
9396.0,403,Fragment-LogNorm
9407.0,404,Fragment-LogNorm
9422.0,405,Fragment-LogNorm
9445.0,406,Fragment-LogNorm
9467.0,407,Fragment-LogNorm
9480.0,408,Fragment-LogNorm
9496.0,409,Fragment-LogNorm
9520.0,410,Fragment-LogNorm
9544.0,411,Fragment-LogNorm
9558.0,412,Fragment-LogNorm
9576.0,413,Fragment-LogNorm
9585.0,414,Fragment-LogNorm
9599.0,415,Fragment-LogNorm
9618.0,416,Fragment-LogNorm
9634.0,417,Fragment-LogNorm
9651.0,418,Fragment-LogNorm
9667.0,419,Fragment-LogNorm
9677.0,420,Fragment-LogNorm
9695.0,421,Fragment-LogNorm
9717.0,422,Fragment-LogNorm
9729.0,423,Fragment-LogNorm
9747.0,424,Fragment-LogNorm
9756.0,425,Fragment-LogNorm
9773.0,426,Fragment-LogNorm
9786.0,427,Fragment-LogNorm
9807.0,428,Fragment-LogNorm
9818.0,429,Fragment-LogNorm
9834.0,430,Fragment-LogNorm
9852.0,431,Fragment-LogNorm
9873.0,432,Fragment-LogNorm
9887.0,433,Fragment-LogNorm
9905.0,434,Fragment-LogNorm
9924.0,435,Fragment-LogNorm
9936.0,436,Fragment-LogNorm
9957.0,437,Fragment-LogNorm
9982.0,438,Fragment-LogNorm
10002.0,439,Fragment-LogNorm
10020.0,440,Fragment-LogNorm
10036.0,441,Fragment-LogNorm
10051.0,442,Fragment-LogNorm
10064.0,443,Fragment-LogNorm
10080.0,444,Fragment-LogNorm
10097.0,445,Fragment-LogNorm
10111.0,446,Fragment-LogNorm
10128.0,447,Fragment-LogNorm
10150.0,448,Fragment-LogNorm
10163.0,449,Fragment-LogNorm
10181.0,450,Fragment-LogNorm
10200.0,451,Fragment-LogNorm
10221.0,452,Fragment-LogNorm
10240.0,453,Fragment-LogNorm
10254.0,454,Fragment-LogNorm
10274.0,455,Fragment-LogNorm
10293.0,456,Fragment-LogNorm
10316.0,457,Fragment-LogNorm
10330.0,458,Fragment-LogNorm
10348.0,459,Fragment-LogNorm
10368.0,460,Fragment-LogNorm
10391.0,461,Fragment-LogNorm
10415.0,462,Fragment-LogNorm
10425.0,463,Fragment-LogNorm
10445.0,464,Fragment-LogNorm
10465.0,465,Fragment-LogNorm
10477.0,466,Fragment-LogNorm
10483.0,467,Fragment-LogNorm
10498.0,468,Fragment-LogNorm
10512.0,469,Fragment-LogNorm
10529.0,470,Fragment-LogNorm
10550.0,471,Fragment-LogNorm
10567.0,472,Fragment-LogNorm
10579.0,473,Fragment-LogNorm
10593.0,474,Fragment-LogNorm
10601.0,475,Fragment-LogNorm
10617.0,476,Fragment-LogNorm
10637.0,477,Fragment-LogNorm
10654.0,478,Fragment-LogNorm
10668.0,479,Fragment-LogNorm
10684.0,480,Fragment-LogNorm
10703.0,481,Fragment-LogNorm
10723.0,482,Fragment-LogNorm
10740.0,483,Fragment-LogNorm
10758.0,484,Fragment-LogNorm
10775.0,485,Fragment-LogNorm
10789.0,486,Fragment-LogNorm
10805.0,487,Fragment-LogNorm
10815.0,488,Fragment-LogNorm
10824.0,489,Fragment-LogNorm
10838.0,490,Fragment-LogNorm
10859.0,491,Fragment-LogNorm
10873.0,492,Fragment-LogNorm
10885.0,493,Fragment-LogNorm
10901.0,494,Fragment-LogNorm
10919.0,495,Fragment-LogNorm
10934.0,496,Fragment-LogNorm
10959.0,497,Fragment-LogNorm
10973.0,498,Fragment-LogNorm
10990.0,499,Fragment-LogNorm
11010.0,500,Fragment-LogNorm
11021.0,501,Fragment-LogNorm
11035.0,502,Fragment-LogNorm
11053.0,503,Fragment-LogNorm
11074.0,504,Fragment-LogNorm
11095.0,505,Fragment-LogNorm
11116.0,506,Fragment-LogNorm
11135.0,507,Fragment-LogNorm
11158.0,508,Fragment-LogNorm
11182.0,509,Fragment-LogNorm
11192.0,510,Fragment-LogNorm
11207.0,511,Fragment-LogNorm
11220.0,512,Fragment-LogNorm
11235.0,513,Fragment-LogNorm
11255.0,514,Fragment-LogNorm
11264.0,515,Fragment-LogNorm
11284.0,516,Fragment-LogNorm
11302.0,517,Fragment-LogNorm
11319.0,518,Fragment-LogNorm
11335.0,519,Fragment-LogNorm
11350.0,520,Fragment-LogNorm
11365.0,521,Fragment-LogNorm
11376.0,522,Fragment-LogNorm
11400.0,523,Fragment-LogNorm
11417.0,524,Fragment-LogNorm
11429.0,525,Fragment-LogNorm
11448.0,526,Fragment-LogNorm
11463.0,527,Fragment-LogNorm
11479.0,528,Fragment-LogNorm
11493.0,529,Fragment-LogNorm
11517.0,530,Fragment-LogNorm
11532.0,531,Fragment-LogNorm
11546.0,532,Fragment-LogNorm
11560.0,533,Fragment-LogNorm
11578.0,534,Fragment-LogNorm
11588.0,535,Fragment-LogNorm
11599.0,536,Fragment-LogNorm
11613.0,537,Fragment-LogNorm
11629.0,538,Fragment-LogNorm
11642.0,539,Fragment-LogNorm
11663.0,540,Fragment-LogNorm
11677.0,541,Fragment-LogNorm
11695.0,542,Fragment-LogNorm
11717.0,543,Fragment-LogNorm
11737.0,544,Fragment-LogNorm
11764.0,545,Fragment-LogNorm
11783.0,546,Fragment-LogNorm
11802.0,547,Fragment-LogNorm
11821.0,548,Fragment-LogNorm
11843.0,549,Fragment-LogNorm
11861.0,550,Fragment-LogNorm
11875.0,551,Fragment-LogNorm
11888.0,552,Fragment-LogNorm
11900.0,553,Fragment-LogNorm
11914.0,554,Fragment-LogNorm
11939.0,555,Fragment-LogNorm
11951.0,556,Fragment-LogNorm
11962.0,557,Fragment-LogNorm
11977.0,558,Fragment-LogNorm
11991.0,559,Fragment-LogNorm
12008.0,560,Fragment-LogNorm
12022.0,561,Fragment-LogNorm
12034.0,562,Fragment-LogNorm
12044.0,563,Fragment-LogNorm
12062.0,564,Fragment-LogNorm
12073.0,565,Fragment-LogNorm
12091.0,566,Fragment-LogNorm
12112.0,567,Fragment-LogNorm
12130.0,568,Fragment-LogNorm
12140.0,569,Fragment-LogNorm
12154.0,570,Fragment-LogNorm
12167.0,571,Fragment-LogNorm
12183.0,572,Fragment-LogNorm
12208.0,573,Fragment-LogNorm
12225.0,574,Fragment-LogNorm
12243.0,575,Fragment-LogNorm
12263.0,576,Fragment-LogNorm
12283.0,577,Fragment-LogNorm
12302.0,578,Fragment-LogNorm
12312.0,579,Fragment-LogNorm
12320.0,580,Fragment-LogNorm
12331.0,581,Fragment-LogNorm
12346.0,582,Fragment-LogNorm
12363.0,583,Fragment-LogNorm
12382.0,584,Fragment-LogNorm
12394.0,585,Fragment-LogNorm
12408.0,586,Fragment-LogNorm
12428.0,587,Fragment-LogNorm
12444.0,588,Fragment-LogNorm
12462.0,589,Fragment-LogNorm
12480.0,590,Fragment-LogNorm
12494.0,591,Fragment-LogNorm
12505.0,592,Fragment-LogNorm
12515.0,593,Fragment-LogNorm
12526.0,594,Fragment-LogNorm
12538.0,595,Fragment-LogNorm
12551.0,596,Fragment-LogNorm
12572.0,597,Fragment-LogNorm
12584.0,598,Fragment-LogNorm
12604.0,599,Fragment-LogNorm
12623.0,600,Fragment-LogNorm
12634.0,601,Fragment-LogNorm
12650.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
