
CellTypeCount
==================== 
Count,Time, CellType
5181.0,148,Fragment-LogNorm
5196.0,149,Fragment-LogNorm
5207.0,150,Fragment-LogNorm
5223.0,151,Fragment-LogNorm
5240.0,152,Fragment-LogNorm
5256.0,153,Fragment-LogNorm
5270.0,154,Fragment-LogNorm
5281.0,155,Fragment-LogNorm
5293.0,156,Fragment-LogNorm
5307.0,157,Fragment-LogNorm
5316.0,158,Fragment-LogNorm
5333.0,159,Fragment-LogNorm
5344.0,160,Fragment-LogNorm
5359.0,161,Fragment-LogNorm
5369.0,162,Fragment-LogNorm
5385.0,163,Fragment-LogNorm
5400.0,164,Fragment-LogNorm
5417.0,165,Fragment-LogNorm
5443.0,166,Fragment-LogNorm
5451.0,167,Fragment-LogNorm
5462.0,168,Fragment-LogNorm
5476.0,169,Fragment-LogNorm
5489.0,170,Fragment-LogNorm
5508.0,171,Fragment-LogNorm
5526.0,172,Fragment-LogNorm
5543.0,173,Fragment-LogNorm
5556.0,174,Fragment-LogNorm
5563.0,175,Fragment-LogNorm
5586.0,176,Fragment-LogNorm
5604.0,177,Fragment-LogNorm
5623.0,178,Fragment-LogNorm
5641.0,179,Fragment-LogNorm
5657.0,180,Fragment-LogNorm
5676.0,181,Fragment-LogNorm
5702.0,182,Fragment-LogNorm
5715.0,183,Fragment-LogNorm
5730.0,184,Fragment-LogNorm
5743.0,185,Fragment-LogNorm
5756.0,186,Fragment-LogNorm
5772.0,187,Fragment-LogNorm
5793.0,188,Fragment-LogNorm
5808.0,189,Fragment-LogNorm
5829.0,190,Fragment-LogNorm
5841.0,191,Fragment-LogNorm
5859.0,192,Fragment-LogNorm
5875.0,193,Fragment-LogNorm
5887.0,194,Fragment-LogNorm
5908.0,195,Fragment-LogNorm
5925.0,196,Fragment-LogNorm
5941.0,197,Fragment-LogNorm
5957.0,198,Fragment-LogNorm
5978.0,199,Fragment-LogNorm
5993.0,200,Fragment-LogNorm
6012.0,201,Fragment-LogNorm
6027.0,202,Fragment-LogNorm
6042.0,203,Fragment-LogNorm
6057.0,204,Fragment-LogNorm
6078.0,205,Fragment-LogNorm
6091.0,206,Fragment-LogNorm
6108.0,207,Fragment-LogNorm
6125.0,208,Fragment-LogNorm
6140.0,209,Fragment-LogNorm
6160.0,210,Fragment-LogNorm
6170.0,211,Fragment-LogNorm
6187.0,212,Fragment-LogNorm
6208.0,213,Fragment-LogNorm
6222.0,214,Fragment-LogNorm
6233.0,215,Fragment-LogNorm
6245.0,216,Fragment-LogNorm
6257.0,217,Fragment-LogNorm
6273.0,218,Fragment-LogNorm
6289.0,219,Fragment-LogNorm
6305.0,220,Fragment-LogNorm
6320.0,221,Fragment-LogNorm
6340.0,222,Fragment-LogNorm
6356.0,223,Fragment-LogNorm
6372.0,224,Fragment-LogNorm
6390.0,225,Fragment-LogNorm
6409.0,226,Fragment-LogNorm
6425.0,227,Fragment-LogNorm
6443.0,228,Fragment-LogNorm
6461.0,229,Fragment-LogNorm
6484.0,230,Fragment-LogNorm
6502.0,231,Fragment-LogNorm
6523.0,232,Fragment-LogNorm
6536.0,233,Fragment-LogNorm
6551.0,234,Fragment-LogNorm
6571.0,235,Fragment-LogNorm
6590.0,236,Fragment-LogNorm
6608.0,237,Fragment-LogNorm
6626.0,238,Fragment-LogNorm
6647.0,239,Fragment-LogNorm
6658.0,240,Fragment-LogNorm
6673.0,241,Fragment-LogNorm
6684.0,242,Fragment-LogNorm
6696.0,243,Fragment-LogNorm
6706.0,244,Fragment-LogNorm
6727.0,245,Fragment-LogNorm
6736.0,246,Fragment-LogNorm
6746.0,247,Fragment-LogNorm
6762.0,248,Fragment-LogNorm
6778.0,249,Fragment-LogNorm
6793.0,250,Fragment-LogNorm
6809.0,251,Fragment-LogNorm
6826.0,252,Fragment-LogNorm
6851.0,253,Fragment-LogNorm
6868.0,254,Fragment-LogNorm
6878.0,255,Fragment-LogNorm
6885.0,256,Fragment-LogNorm
6895.0,257,Fragment-LogNorm
6914.0,258,Fragment-LogNorm
6926.0,259,Fragment-LogNorm
6942.0,260,Fragment-LogNorm
6964.0,261,Fragment-LogNorm
6982.0,262,Fragment-LogNorm
6996.0,263,Fragment-LogNorm
7005.0,264,Fragment-LogNorm
7022.0,265,Fragment-LogNorm
7037.0,266,Fragment-LogNorm
7050.0,267,Fragment-LogNorm
7065.0,268,Fragment-LogNorm
7079.0,269,Fragment-LogNorm
7095.0,270,Fragment-LogNorm
7110.0,271,Fragment-LogNorm
7121.0,272,Fragment-LogNorm
7140.0,273,Fragment-LogNorm
7157.0,274,Fragment-LogNorm
7172.0,275,Fragment-LogNorm
7190.0,276,Fragment-LogNorm
7204.0,277,Fragment-LogNorm
7224.0,278,Fragment-LogNorm
7241.0,279,Fragment-LogNorm
7257.0,280,Fragment-LogNorm
7272.0,281,Fragment-LogNorm
7283.0,282,Fragment-LogNorm
7304.0,283,Fragment-LogNorm
7325.0,284,Fragment-LogNorm
7341.0,285,Fragment-LogNorm
7348.0,286,Fragment-LogNorm
7359.0,287,Fragment-LogNorm
7380.0,288,Fragment-LogNorm
7397.0,289,Fragment-LogNorm
7409.0,290,Fragment-LogNorm
7428.0,291,Fragment-LogNorm
7439.0,292,Fragment-LogNorm
7458.0,293,Fragment-LogNorm
7475.0,294,Fragment-LogNorm
7494.0,295,Fragment-LogNorm
7511.0,296,Fragment-LogNorm
7529.0,297,Fragment-LogNorm
7545.0,298,Fragment-LogNorm
7566.0,299,Fragment-LogNorm
7590.0,300,Fragment-LogNorm
7605.0,301,Fragment-LogNorm
7622.0,302,Fragment-LogNorm
7636.0,303,Fragment-LogNorm
7655.0,304,Fragment-LogNorm
7676.0,305,Fragment-LogNorm
7692.0,306,Fragment-LogNorm
7709.0,307,Fragment-LogNorm
7724.0,308,Fragment-LogNorm
7733.0,309,Fragment-LogNorm
7743.0,310,Fragment-LogNorm
7761.0,311,Fragment-LogNorm
7775.0,312,Fragment-LogNorm
7796.0,313,Fragment-LogNorm
7812.0,314,Fragment-LogNorm
7829.0,315,Fragment-LogNorm
7846.0,316,Fragment-LogNorm
7864.0,317,Fragment-LogNorm
7891.0,318,Fragment-LogNorm
7909.0,319,Fragment-LogNorm
7925.0,320,Fragment-LogNorm
7943.0,321,Fragment-LogNorm
7959.0,322,Fragment-LogNorm
7972.0,323,Fragment-LogNorm
7985.0,324,Fragment-LogNorm
8005.0,325,Fragment-LogNorm
8022.0,326,Fragment-LogNorm
8036.0,327,Fragment-LogNorm
8052.0,328,Fragment-LogNorm
8066.0,329,Fragment-LogNorm
8085.0,330,Fragment-LogNorm
8106.0,331,Fragment-LogNorm
8114.0,332,Fragment-LogNorm
8132.0,333,Fragment-LogNorm
8144.0,334,Fragment-LogNorm
8158.0,335,Fragment-LogNorm
8170.0,336,Fragment-LogNorm
8186.0,337,Fragment-LogNorm
8198.0,338,Fragment-LogNorm
8211.0,339,Fragment-LogNorm
8224.0,340,Fragment-LogNorm
8242.0,341,Fragment-LogNorm
8259.0,342,Fragment-LogNorm
8280.0,343,Fragment-LogNorm
8292.0,344,Fragment-LogNorm
8317.0,345,Fragment-LogNorm
8339.0,346,Fragment-LogNorm
8361.0,347,Fragment-LogNorm
8377.0,348,Fragment-LogNorm
8386.0,349,Fragment-LogNorm
8397.0,350,Fragment-LogNorm
8413.0,351,Fragment-LogNorm
8436.0,352,Fragment-LogNorm
8451.0,353,Fragment-LogNorm
8474.0,354,Fragment-LogNorm
8497.0,355,Fragment-LogNorm
8507.0,356,Fragment-LogNorm
8532.0,357,Fragment-LogNorm
8551.0,358,Fragment-LogNorm
8571.0,359,Fragment-LogNorm
8587.0,360,Fragment-LogNorm
8604.0,361,Fragment-LogNorm
8623.0,362,Fragment-LogNorm
8633.0,363,Fragment-LogNorm
8643.0,364,Fragment-LogNorm
8659.0,365,Fragment-LogNorm
8682.0,366,Fragment-LogNorm
8699.0,367,Fragment-LogNorm
8724.0,368,Fragment-LogNorm
8744.0,369,Fragment-LogNorm
8760.0,370,Fragment-LogNorm
8774.0,371,Fragment-LogNorm
8796.0,372,Fragment-LogNorm
8813.0,373,Fragment-LogNorm
8831.0,374,Fragment-LogNorm
8846.0,375,Fragment-LogNorm
8861.0,376,Fragment-LogNorm
8880.0,377,Fragment-LogNorm
8894.0,378,Fragment-LogNorm
8905.0,379,Fragment-LogNorm
8922.0,380,Fragment-LogNorm
8938.0,381,Fragment-LogNorm
8956.0,382,Fragment-LogNorm
8974.0,383,Fragment-LogNorm
8985.0,384,Fragment-LogNorm
9002.0,385,Fragment-LogNorm
9016.0,386,Fragment-LogNorm
9028.0,387,Fragment-LogNorm
9038.0,388,Fragment-LogNorm
9055.0,389,Fragment-LogNorm
9076.0,390,Fragment-LogNorm
9095.0,391,Fragment-LogNorm
9109.0,392,Fragment-LogNorm
9123.0,393,Fragment-LogNorm
9140.0,394,Fragment-LogNorm
9157.0,395,Fragment-LogNorm
9171.0,396,Fragment-LogNorm
9187.0,397,Fragment-LogNorm
9205.0,398,Fragment-LogNorm
9222.0,399,Fragment-LogNorm
9243.0,400,Fragment-LogNorm
9261.0,401,Fragment-LogNorm
9286.0,402,Fragment-LogNorm
9299.0,403,Fragment-LogNorm
9323.0,404,Fragment-LogNorm
9348.0,405,Fragment-LogNorm
9364.0,406,Fragment-LogNorm
9379.0,407,Fragment-LogNorm
9395.0,408,Fragment-LogNorm
9409.0,409,Fragment-LogNorm
9424.0,410,Fragment-LogNorm
9443.0,411,Fragment-LogNorm
9461.0,412,Fragment-LogNorm
9478.0,413,Fragment-LogNorm
9489.0,414,Fragment-LogNorm
9504.0,415,Fragment-LogNorm
9519.0,416,Fragment-LogNorm
9535.0,417,Fragment-LogNorm
9557.0,418,Fragment-LogNorm
9572.0,419,Fragment-LogNorm
9594.0,420,Fragment-LogNorm
9617.0,421,Fragment-LogNorm
9629.0,422,Fragment-LogNorm
9637.0,423,Fragment-LogNorm
9651.0,424,Fragment-LogNorm
9668.0,425,Fragment-LogNorm
9682.0,426,Fragment-LogNorm
9692.0,427,Fragment-LogNorm
9709.0,428,Fragment-LogNorm
9725.0,429,Fragment-LogNorm
9737.0,430,Fragment-LogNorm
9753.0,431,Fragment-LogNorm
9766.0,432,Fragment-LogNorm
9781.0,433,Fragment-LogNorm
9787.0,434,Fragment-LogNorm
9811.0,435,Fragment-LogNorm
9824.0,436,Fragment-LogNorm
9830.0,437,Fragment-LogNorm
9847.0,438,Fragment-LogNorm
9856.0,439,Fragment-LogNorm
9873.0,440,Fragment-LogNorm
9893.0,441,Fragment-LogNorm
9912.0,442,Fragment-LogNorm
9931.0,443,Fragment-LogNorm
9942.0,444,Fragment-LogNorm
9953.0,445,Fragment-LogNorm
9976.0,446,Fragment-LogNorm
9990.0,447,Fragment-LogNorm
10011.0,448,Fragment-LogNorm
10025.0,449,Fragment-LogNorm
10037.0,450,Fragment-LogNorm
10051.0,451,Fragment-LogNorm
10066.0,452,Fragment-LogNorm
10085.0,453,Fragment-LogNorm
10098.0,454,Fragment-LogNorm
10114.0,455,Fragment-LogNorm
10125.0,456,Fragment-LogNorm
10145.0,457,Fragment-LogNorm
10156.0,458,Fragment-LogNorm
10178.0,459,Fragment-LogNorm
10198.0,460,Fragment-LogNorm
10213.0,461,Fragment-LogNorm
10225.0,462,Fragment-LogNorm
10240.0,463,Fragment-LogNorm
10256.0,464,Fragment-LogNorm
10267.0,465,Fragment-LogNorm
10286.0,466,Fragment-LogNorm
10302.0,467,Fragment-LogNorm
10315.0,468,Fragment-LogNorm
10328.0,469,Fragment-LogNorm
10352.0,470,Fragment-LogNorm
10367.0,471,Fragment-LogNorm
10383.0,472,Fragment-LogNorm
10403.0,473,Fragment-LogNorm
10419.0,474,Fragment-LogNorm
10436.0,475,Fragment-LogNorm
10452.0,476,Fragment-LogNorm
10468.0,477,Fragment-LogNorm
10483.0,478,Fragment-LogNorm
10505.0,479,Fragment-LogNorm
10514.0,480,Fragment-LogNorm
10540.0,481,Fragment-LogNorm
10555.0,482,Fragment-LogNorm
10566.0,483,Fragment-LogNorm
10579.0,484,Fragment-LogNorm
10592.0,485,Fragment-LogNorm
10606.0,486,Fragment-LogNorm
10624.0,487,Fragment-LogNorm
10640.0,488,Fragment-LogNorm
10652.0,489,Fragment-LogNorm
10672.0,490,Fragment-LogNorm
10692.0,491,Fragment-LogNorm
10705.0,492,Fragment-LogNorm
10716.0,493,Fragment-LogNorm
10729.0,494,Fragment-LogNorm
10742.0,495,Fragment-LogNorm
10758.0,496,Fragment-LogNorm
10778.0,497,Fragment-LogNorm
10802.0,498,Fragment-LogNorm
10816.0,499,Fragment-LogNorm
10831.0,500,Fragment-LogNorm
10844.0,501,Fragment-LogNorm
10866.0,502,Fragment-LogNorm
10883.0,503,Fragment-LogNorm
10897.0,504,Fragment-LogNorm
10915.0,505,Fragment-LogNorm
10924.0,506,Fragment-LogNorm
10940.0,507,Fragment-LogNorm
10953.0,508,Fragment-LogNorm
10965.0,509,Fragment-LogNorm
10986.0,510,Fragment-LogNorm
11005.0,511,Fragment-LogNorm
11022.0,512,Fragment-LogNorm
11043.0,513,Fragment-LogNorm
11059.0,514,Fragment-LogNorm
11071.0,515,Fragment-LogNorm
11089.0,516,Fragment-LogNorm
11106.0,517,Fragment-LogNorm
11118.0,518,Fragment-LogNorm
11134.0,519,Fragment-LogNorm
11153.0,520,Fragment-LogNorm
11171.0,521,Fragment-LogNorm
11187.0,522,Fragment-LogNorm
11201.0,523,Fragment-LogNorm
11213.0,524,Fragment-LogNorm
11231.0,525,Fragment-LogNorm
11249.0,526,Fragment-LogNorm
11267.0,527,Fragment-LogNorm
11289.0,528,Fragment-LogNorm
11309.0,529,Fragment-LogNorm
11324.0,530,Fragment-LogNorm
11337.0,531,Fragment-LogNorm
11352.0,532,Fragment-LogNorm
11374.0,533,Fragment-LogNorm
11384.0,534,Fragment-LogNorm
11400.0,535,Fragment-LogNorm
11423.0,536,Fragment-LogNorm
11439.0,537,Fragment-LogNorm
11455.0,538,Fragment-LogNorm
11470.0,539,Fragment-LogNorm
11491.0,540,Fragment-LogNorm
11507.0,541,Fragment-LogNorm
11523.0,542,Fragment-LogNorm
11541.0,543,Fragment-LogNorm
11552.0,544,Fragment-LogNorm
11582.0,545,Fragment-LogNorm
11601.0,546,Fragment-LogNorm
11619.0,547,Fragment-LogNorm
11636.0,548,Fragment-LogNorm
11654.0,549,Fragment-LogNorm
11669.0,550,Fragment-LogNorm
11681.0,551,Fragment-LogNorm
11693.0,552,Fragment-LogNorm
11709.0,553,Fragment-LogNorm
11726.0,554,Fragment-LogNorm
11744.0,555,Fragment-LogNorm
11766.0,556,Fragment-LogNorm
11786.0,557,Fragment-LogNorm
11800.0,558,Fragment-LogNorm
11828.0,559,Fragment-LogNorm
11845.0,560,Fragment-LogNorm
11858.0,561,Fragment-LogNorm
11878.0,562,Fragment-LogNorm
11898.0,563,Fragment-LogNorm
11914.0,564,Fragment-LogNorm
11933.0,565,Fragment-LogNorm
11949.0,566,Fragment-LogNorm
11962.0,567,Fragment-LogNorm
11978.0,568,Fragment-LogNorm
11993.0,569,Fragment-LogNorm
12004.0,570,Fragment-LogNorm
12020.0,571,Fragment-LogNorm
12036.0,572,Fragment-LogNorm
12057.0,573,Fragment-LogNorm
12079.0,574,Fragment-LogNorm
12092.0,575,Fragment-LogNorm
12109.0,576,Fragment-LogNorm
12118.0,577,Fragment-LogNorm
12126.0,578,Fragment-LogNorm
12143.0,579,Fragment-LogNorm
12160.0,580,Fragment-LogNorm
12173.0,581,Fragment-LogNorm
12186.0,582,Fragment-LogNorm
12202.0,583,Fragment-LogNorm
12228.0,584,Fragment-LogNorm
12249.0,585,Fragment-LogNorm
12258.0,586,Fragment-LogNorm
12275.0,587,Fragment-LogNorm
12288.0,588,Fragment-LogNorm
12307.0,589,Fragment-LogNorm
12323.0,590,Fragment-LogNorm
12350.0,591,Fragment-LogNorm
12365.0,592,Fragment-LogNorm
12382.0,593,Fragment-LogNorm
12396.0,594,Fragment-LogNorm
12413.0,595,Fragment-LogNorm
12428.0,596,Fragment-LogNorm
12450.0,597,Fragment-LogNorm
12462.0,598,Fragment-LogNorm
12474.0,599,Fragment-LogNorm
12486.0,600,Fragment-LogNorm
12503.0,601,Fragment-LogNorm
12512.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
