
CellTypeCount
==================== 
Count,Time, CellType
3319.0,91,Fragment-LogNorm
3335.0,92,Fragment-LogNorm
3343.0,93,Fragment-LogNorm
3351.0,94,Fragment-LogNorm
3365.0,95,Fragment-LogNorm
3377.0,96,Fragment-LogNorm
3393.0,97,Fragment-LogNorm
3404.0,98,Fragment-LogNorm
3417.0,99,Fragment-LogNorm
3430.0,100,Fragment-LogNorm
3447.0,101,Fragment-LogNorm
3458.0,102,Fragment-LogNorm
3468.0,103,Fragment-LogNorm
3477.0,104,Fragment-LogNorm
3484.0,105,Fragment-LogNorm
3495.0,106,Fragment-LogNorm
3512.0,107,Fragment-LogNorm
3520.0,108,Fragment-LogNorm
3532.0,109,Fragment-LogNorm
3542.0,110,Fragment-LogNorm
3558.0,111,Fragment-LogNorm
3568.0,112,Fragment-LogNorm
3579.0,113,Fragment-LogNorm
3596.0,114,Fragment-LogNorm
3609.0,115,Fragment-LogNorm
3620.0,116,Fragment-LogNorm
3634.0,117,Fragment-LogNorm
3646.0,118,Fragment-LogNorm
3655.0,119,Fragment-LogNorm
3668.0,120,Fragment-LogNorm
3677.0,121,Fragment-LogNorm
3691.0,122,Fragment-LogNorm
3701.0,123,Fragment-LogNorm
3714.0,124,Fragment-LogNorm
3724.0,125,Fragment-LogNorm
3740.0,126,Fragment-LogNorm
3753.0,127,Fragment-LogNorm
3764.0,128,Fragment-LogNorm
3779.0,129,Fragment-LogNorm
3798.0,130,Fragment-LogNorm
3807.0,131,Fragment-LogNorm
3814.0,132,Fragment-LogNorm
3825.0,133,Fragment-LogNorm
3832.0,134,Fragment-LogNorm
3840.0,135,Fragment-LogNorm
3851.0,136,Fragment-LogNorm
3867.0,137,Fragment-LogNorm
3886.0,138,Fragment-LogNorm
3903.0,139,Fragment-LogNorm
3913.0,140,Fragment-LogNorm
3926.0,141,Fragment-LogNorm
3937.0,142,Fragment-LogNorm
3952.0,143,Fragment-LogNorm
3966.0,144,Fragment-LogNorm
3976.0,145,Fragment-LogNorm
3987.0,146,Fragment-LogNorm
4007.0,147,Fragment-LogNorm
4016.0,148,Fragment-LogNorm
4028.0,149,Fragment-LogNorm
4041.0,150,Fragment-LogNorm
4056.0,151,Fragment-LogNorm
4068.0,152,Fragment-LogNorm
4082.0,153,Fragment-LogNorm
4094.0,154,Fragment-LogNorm
4101.0,155,Fragment-LogNorm
4107.0,156,Fragment-LogNorm
4119.0,157,Fragment-LogNorm
4128.0,158,Fragment-LogNorm
4142.0,159,Fragment-LogNorm
4152.0,160,Fragment-LogNorm
4164.0,161,Fragment-LogNorm
4173.0,162,Fragment-LogNorm
4180.0,163,Fragment-LogNorm
4188.0,164,Fragment-LogNorm
4200.0,165,Fragment-LogNorm
4210.0,166,Fragment-LogNorm
4219.0,167,Fragment-LogNorm
4234.0,168,Fragment-LogNorm
4242.0,169,Fragment-LogNorm
4253.0,170,Fragment-LogNorm
4259.0,171,Fragment-LogNorm
4266.0,172,Fragment-LogNorm
4278.0,173,Fragment-LogNorm
4292.0,174,Fragment-LogNorm
4306.0,175,Fragment-LogNorm
4318.0,176,Fragment-LogNorm
4327.0,177,Fragment-LogNorm
4342.0,178,Fragment-LogNorm
4355.0,179,Fragment-LogNorm
4365.0,180,Fragment-LogNorm
4374.0,181,Fragment-LogNorm
4384.0,182,Fragment-LogNorm
4391.0,183,Fragment-LogNorm
4397.0,184,Fragment-LogNorm
4409.0,185,Fragment-LogNorm
4419.0,186,Fragment-LogNorm
4435.0,187,Fragment-LogNorm
4444.0,188,Fragment-LogNorm
4455.0,189,Fragment-LogNorm
4466.0,190,Fragment-LogNorm
4479.0,191,Fragment-LogNorm
4492.0,192,Fragment-LogNorm
4502.0,193,Fragment-LogNorm
4515.0,194,Fragment-LogNorm
4522.0,195,Fragment-LogNorm
4536.0,196,Fragment-LogNorm
4544.0,197,Fragment-LogNorm
4557.0,198,Fragment-LogNorm
4569.0,199,Fragment-LogNorm
4582.0,200,Fragment-LogNorm
4594.0,201,Fragment-LogNorm
4605.0,202,Fragment-LogNorm
4620.0,203,Fragment-LogNorm
4635.0,204,Fragment-LogNorm
4641.0,205,Fragment-LogNorm
4654.0,206,Fragment-LogNorm
4661.0,207,Fragment-LogNorm
4672.0,208,Fragment-LogNorm
4686.0,209,Fragment-LogNorm
4692.0,210,Fragment-LogNorm
4706.0,211,Fragment-LogNorm
4721.0,212,Fragment-LogNorm
4735.0,213,Fragment-LogNorm
4740.0,214,Fragment-LogNorm
4749.0,215,Fragment-LogNorm
4756.0,216,Fragment-LogNorm
4765.0,217,Fragment-LogNorm
4770.0,218,Fragment-LogNorm
4778.0,219,Fragment-LogNorm
4787.0,220,Fragment-LogNorm
4793.0,221,Fragment-LogNorm
4802.0,222,Fragment-LogNorm
4817.0,223,Fragment-LogNorm
4827.0,224,Fragment-LogNorm
4841.0,225,Fragment-LogNorm
4850.0,226,Fragment-LogNorm
4861.0,227,Fragment-LogNorm
4872.0,228,Fragment-LogNorm
4882.0,229,Fragment-LogNorm
4892.0,230,Fragment-LogNorm
4904.0,231,Fragment-LogNorm
4916.0,232,Fragment-LogNorm
4927.0,233,Fragment-LogNorm
4937.0,234,Fragment-LogNorm
4948.0,235,Fragment-LogNorm
4956.0,236,Fragment-LogNorm
4966.0,237,Fragment-LogNorm
4979.0,238,Fragment-LogNorm
4990.0,239,Fragment-LogNorm
5005.0,240,Fragment-LogNorm
5020.0,241,Fragment-LogNorm
5032.0,242,Fragment-LogNorm
5041.0,243,Fragment-LogNorm
5050.0,244,Fragment-LogNorm
5061.0,245,Fragment-LogNorm
5072.0,246,Fragment-LogNorm
5081.0,247,Fragment-LogNorm
5092.0,248,Fragment-LogNorm
5107.0,249,Fragment-LogNorm
5115.0,250,Fragment-LogNorm
5125.0,251,Fragment-LogNorm
5130.0,252,Fragment-LogNorm
5143.0,253,Fragment-LogNorm
5151.0,254,Fragment-LogNorm
5158.0,255,Fragment-LogNorm
5167.0,256,Fragment-LogNorm
5177.0,257,Fragment-LogNorm
5198.0,258,Fragment-LogNorm
5207.0,259,Fragment-LogNorm
5217.0,260,Fragment-LogNorm
5225.0,261,Fragment-LogNorm
5230.0,262,Fragment-LogNorm
5236.0,263,Fragment-LogNorm
5250.0,264,Fragment-LogNorm
5261.0,265,Fragment-LogNorm
5275.0,266,Fragment-LogNorm
5293.0,267,Fragment-LogNorm
5304.0,268,Fragment-LogNorm
5323.0,269,Fragment-LogNorm
5334.0,270,Fragment-LogNorm
5343.0,271,Fragment-LogNorm
5355.0,272,Fragment-LogNorm
5364.0,273,Fragment-LogNorm
5374.0,274,Fragment-LogNorm
5387.0,275,Fragment-LogNorm
5405.0,276,Fragment-LogNorm
5418.0,277,Fragment-LogNorm
5429.0,278,Fragment-LogNorm
5435.0,279,Fragment-LogNorm
5452.0,280,Fragment-LogNorm
5463.0,281,Fragment-LogNorm
5477.0,282,Fragment-LogNorm
5488.0,283,Fragment-LogNorm
5505.0,284,Fragment-LogNorm
5514.0,285,Fragment-LogNorm
5523.0,286,Fragment-LogNorm
5540.0,287,Fragment-LogNorm
5554.0,288,Fragment-LogNorm
5568.0,289,Fragment-LogNorm
5574.0,290,Fragment-LogNorm
5581.0,291,Fragment-LogNorm
5593.0,292,Fragment-LogNorm
5599.0,293,Fragment-LogNorm
5601.0,294,Fragment-LogNorm
5616.0,295,Fragment-LogNorm
5622.0,296,Fragment-LogNorm
5628.0,297,Fragment-LogNorm
5640.0,298,Fragment-LogNorm
5654.0,299,Fragment-LogNorm
5659.0,300,Fragment-LogNorm
5671.0,301,Fragment-LogNorm
5683.0,302,Fragment-LogNorm
5695.0,303,Fragment-LogNorm
5705.0,304,Fragment-LogNorm
5719.0,305,Fragment-LogNorm
5736.0,306,Fragment-LogNorm
5743.0,307,Fragment-LogNorm
5754.0,308,Fragment-LogNorm
5764.0,309,Fragment-LogNorm
5774.0,310,Fragment-LogNorm
5785.0,311,Fragment-LogNorm
5796.0,312,Fragment-LogNorm
5804.0,313,Fragment-LogNorm
5814.0,314,Fragment-LogNorm
5822.0,315,Fragment-LogNorm
5834.0,316,Fragment-LogNorm
5847.0,317,Fragment-LogNorm
5860.0,318,Fragment-LogNorm
5871.0,319,Fragment-LogNorm
5887.0,320,Fragment-LogNorm
5901.0,321,Fragment-LogNorm
5913.0,322,Fragment-LogNorm
5929.0,323,Fragment-LogNorm
5939.0,324,Fragment-LogNorm
5952.0,325,Fragment-LogNorm
5964.0,326,Fragment-LogNorm
5970.0,327,Fragment-LogNorm
5995.0,328,Fragment-LogNorm
6005.0,329,Fragment-LogNorm
6019.0,330,Fragment-LogNorm
6032.0,331,Fragment-LogNorm
6048.0,332,Fragment-LogNorm
6059.0,333,Fragment-LogNorm
6066.0,334,Fragment-LogNorm
6073.0,335,Fragment-LogNorm
6083.0,336,Fragment-LogNorm
6093.0,337,Fragment-LogNorm
6103.0,338,Fragment-LogNorm
6113.0,339,Fragment-LogNorm
6127.0,340,Fragment-LogNorm
6138.0,341,Fragment-LogNorm
6152.0,342,Fragment-LogNorm
6166.0,343,Fragment-LogNorm
6176.0,344,Fragment-LogNorm
6182.0,345,Fragment-LogNorm
6188.0,346,Fragment-LogNorm
6202.0,347,Fragment-LogNorm
6213.0,348,Fragment-LogNorm
6226.0,349,Fragment-LogNorm
6235.0,350,Fragment-LogNorm
6239.0,351,Fragment-LogNorm
6248.0,352,Fragment-LogNorm
6259.0,353,Fragment-LogNorm
6270.0,354,Fragment-LogNorm
6283.0,355,Fragment-LogNorm
6295.0,356,Fragment-LogNorm
6306.0,357,Fragment-LogNorm
6319.0,358,Fragment-LogNorm
6335.0,359,Fragment-LogNorm
6343.0,360,Fragment-LogNorm
6356.0,361,Fragment-LogNorm
6369.0,362,Fragment-LogNorm
6378.0,363,Fragment-LogNorm
6389.0,364,Fragment-LogNorm
6399.0,365,Fragment-LogNorm
6409.0,366,Fragment-LogNorm
6424.0,367,Fragment-LogNorm
6436.0,368,Fragment-LogNorm
6452.0,369,Fragment-LogNorm
6463.0,370,Fragment-LogNorm
6473.0,371,Fragment-LogNorm
6484.0,372,Fragment-LogNorm
6495.0,373,Fragment-LogNorm
6504.0,374,Fragment-LogNorm
6514.0,375,Fragment-LogNorm
6529.0,376,Fragment-LogNorm
6535.0,377,Fragment-LogNorm
6544.0,378,Fragment-LogNorm
6555.0,379,Fragment-LogNorm
6562.0,380,Fragment-LogNorm
6569.0,381,Fragment-LogNorm
6584.0,382,Fragment-LogNorm
6592.0,383,Fragment-LogNorm
6611.0,384,Fragment-LogNorm
6628.0,385,Fragment-LogNorm
6641.0,386,Fragment-LogNorm
6647.0,387,Fragment-LogNorm
6657.0,388,Fragment-LogNorm
6668.0,389,Fragment-LogNorm
6680.0,390,Fragment-LogNorm
6692.0,391,Fragment-LogNorm
6707.0,392,Fragment-LogNorm
6720.0,393,Fragment-LogNorm
6728.0,394,Fragment-LogNorm
6736.0,395,Fragment-LogNorm
6749.0,396,Fragment-LogNorm
6759.0,397,Fragment-LogNorm
6769.0,398,Fragment-LogNorm
6780.0,399,Fragment-LogNorm
6792.0,400,Fragment-LogNorm
6798.0,401,Fragment-LogNorm
6810.0,402,Fragment-LogNorm
6828.0,403,Fragment-LogNorm
6841.0,404,Fragment-LogNorm
6853.0,405,Fragment-LogNorm
6864.0,406,Fragment-LogNorm
6877.0,407,Fragment-LogNorm
6887.0,408,Fragment-LogNorm
6897.0,409,Fragment-LogNorm
6907.0,410,Fragment-LogNorm
6920.0,411,Fragment-LogNorm
6933.0,412,Fragment-LogNorm
6945.0,413,Fragment-LogNorm
6950.0,414,Fragment-LogNorm
6966.0,415,Fragment-LogNorm
6980.0,416,Fragment-LogNorm
6986.0,417,Fragment-LogNorm
6991.0,418,Fragment-LogNorm
7003.0,419,Fragment-LogNorm
7017.0,420,Fragment-LogNorm
7029.0,421,Fragment-LogNorm
7039.0,422,Fragment-LogNorm
7051.0,423,Fragment-LogNorm
7061.0,424,Fragment-LogNorm
7078.0,425,Fragment-LogNorm
7087.0,426,Fragment-LogNorm
7101.0,427,Fragment-LogNorm
7110.0,428,Fragment-LogNorm
7128.0,429,Fragment-LogNorm
7134.0,430,Fragment-LogNorm
7141.0,431,Fragment-LogNorm
7151.0,432,Fragment-LogNorm
7162.0,433,Fragment-LogNorm
7178.0,434,Fragment-LogNorm
7191.0,435,Fragment-LogNorm
7204.0,436,Fragment-LogNorm
7215.0,437,Fragment-LogNorm
7228.0,438,Fragment-LogNorm
7239.0,439,Fragment-LogNorm
7247.0,440,Fragment-LogNorm
7258.0,441,Fragment-LogNorm
7267.0,442,Fragment-LogNorm
7274.0,443,Fragment-LogNorm
7280.0,444,Fragment-LogNorm
7293.0,445,Fragment-LogNorm
7303.0,446,Fragment-LogNorm
7312.0,447,Fragment-LogNorm
7315.0,448,Fragment-LogNorm
7326.0,449,Fragment-LogNorm
7336.0,450,Fragment-LogNorm
7347.0,451,Fragment-LogNorm
7358.0,452,Fragment-LogNorm
7366.0,453,Fragment-LogNorm
7376.0,454,Fragment-LogNorm
7387.0,455,Fragment-LogNorm
7399.0,456,Fragment-LogNorm
7407.0,457,Fragment-LogNorm
7427.0,458,Fragment-LogNorm
7435.0,459,Fragment-LogNorm
7448.0,460,Fragment-LogNorm
7465.0,461,Fragment-LogNorm
7480.0,462,Fragment-LogNorm
7491.0,463,Fragment-LogNorm
7503.0,464,Fragment-LogNorm
7516.0,465,Fragment-LogNorm
7530.0,466,Fragment-LogNorm
7548.0,467,Fragment-LogNorm
7566.0,468,Fragment-LogNorm
7581.0,469,Fragment-LogNorm
7597.0,470,Fragment-LogNorm
7611.0,471,Fragment-LogNorm
7626.0,472,Fragment-LogNorm
7632.0,473,Fragment-LogNorm
7640.0,474,Fragment-LogNorm
7651.0,475,Fragment-LogNorm
7666.0,476,Fragment-LogNorm
7680.0,477,Fragment-LogNorm
7690.0,478,Fragment-LogNorm
7702.0,479,Fragment-LogNorm
7717.0,480,Fragment-LogNorm
7727.0,481,Fragment-LogNorm
7732.0,482,Fragment-LogNorm
7744.0,483,Fragment-LogNorm
7748.0,484,Fragment-LogNorm
7766.0,485,Fragment-LogNorm
7779.0,486,Fragment-LogNorm
7791.0,487,Fragment-LogNorm
7798.0,488,Fragment-LogNorm
7810.0,489,Fragment-LogNorm
7816.0,490,Fragment-LogNorm
7829.0,491,Fragment-LogNorm
7839.0,492,Fragment-LogNorm
7852.0,493,Fragment-LogNorm
7865.0,494,Fragment-LogNorm
7873.0,495,Fragment-LogNorm
7886.0,496,Fragment-LogNorm
7895.0,497,Fragment-LogNorm
7905.0,498,Fragment-LogNorm
7910.0,499,Fragment-LogNorm
7925.0,500,Fragment-LogNorm
7938.0,501,Fragment-LogNorm
7945.0,502,Fragment-LogNorm
7955.0,503,Fragment-LogNorm
7965.0,504,Fragment-LogNorm
7975.0,505,Fragment-LogNorm
7991.0,506,Fragment-LogNorm
7996.0,507,Fragment-LogNorm
8008.0,508,Fragment-LogNorm
8017.0,509,Fragment-LogNorm
8031.0,510,Fragment-LogNorm
8043.0,511,Fragment-LogNorm
8054.0,512,Fragment-LogNorm
8063.0,513,Fragment-LogNorm
8072.0,514,Fragment-LogNorm
8085.0,515,Fragment-LogNorm
8096.0,516,Fragment-LogNorm
8104.0,517,Fragment-LogNorm
8119.0,518,Fragment-LogNorm
8130.0,519,Fragment-LogNorm
8147.0,520,Fragment-LogNorm
8155.0,521,Fragment-LogNorm
8166.0,522,Fragment-LogNorm
8174.0,523,Fragment-LogNorm
8188.0,524,Fragment-LogNorm
8195.0,525,Fragment-LogNorm
8206.0,526,Fragment-LogNorm
8220.0,527,Fragment-LogNorm
8230.0,528,Fragment-LogNorm
8246.0,529,Fragment-LogNorm
8258.0,530,Fragment-LogNorm
8268.0,531,Fragment-LogNorm
8281.0,532,Fragment-LogNorm
8289.0,533,Fragment-LogNorm
8306.0,534,Fragment-LogNorm
8325.0,535,Fragment-LogNorm
8341.0,536,Fragment-LogNorm
8351.0,537,Fragment-LogNorm
8360.0,538,Fragment-LogNorm
8371.0,539,Fragment-LogNorm
8382.0,540,Fragment-LogNorm
8390.0,541,Fragment-LogNorm
8399.0,542,Fragment-LogNorm
8410.0,543,Fragment-LogNorm
8418.0,544,Fragment-LogNorm
8429.0,545,Fragment-LogNorm
8439.0,546,Fragment-LogNorm
8445.0,547,Fragment-LogNorm
8457.0,548,Fragment-LogNorm
8467.0,549,Fragment-LogNorm
8475.0,550,Fragment-LogNorm
8485.0,551,Fragment-LogNorm
8492.0,552,Fragment-LogNorm
8503.0,553,Fragment-LogNorm
8512.0,554,Fragment-LogNorm
8524.0,555,Fragment-LogNorm
8531.0,556,Fragment-LogNorm
8541.0,557,Fragment-LogNorm
8549.0,558,Fragment-LogNorm
8565.0,559,Fragment-LogNorm
8574.0,560,Fragment-LogNorm
8582.0,561,Fragment-LogNorm
8590.0,562,Fragment-LogNorm
8596.0,563,Fragment-LogNorm
8611.0,564,Fragment-LogNorm
8623.0,565,Fragment-LogNorm
8633.0,566,Fragment-LogNorm
8644.0,567,Fragment-LogNorm
8656.0,568,Fragment-LogNorm
8665.0,569,Fragment-LogNorm
8680.0,570,Fragment-LogNorm
8689.0,571,Fragment-LogNorm
8697.0,572,Fragment-LogNorm
8711.0,573,Fragment-LogNorm
8718.0,574,Fragment-LogNorm
8733.0,575,Fragment-LogNorm
8740.0,576,Fragment-LogNorm
8750.0,577,Fragment-LogNorm
8759.0,578,Fragment-LogNorm
8775.0,579,Fragment-LogNorm
8789.0,580,Fragment-LogNorm
8800.0,581,Fragment-LogNorm
8813.0,582,Fragment-LogNorm
8826.0,583,Fragment-LogNorm
8839.0,584,Fragment-LogNorm
8853.0,585,Fragment-LogNorm
8864.0,586,Fragment-LogNorm
8878.0,587,Fragment-LogNorm
8894.0,588,Fragment-LogNorm
8909.0,589,Fragment-LogNorm
8926.0,590,Fragment-LogNorm
8935.0,591,Fragment-LogNorm
8955.0,592,Fragment-LogNorm
8965.0,593,Fragment-LogNorm
8978.0,594,Fragment-LogNorm
8992.0,595,Fragment-LogNorm
9001.0,596,Fragment-LogNorm
9008.0,597,Fragment-LogNorm
9023.0,598,Fragment-LogNorm
9033.0,599,Fragment-LogNorm
9044.0,600,Fragment-LogNorm
9054.0,601,Fragment-LogNorm
9061.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
