
CellTypeCount
==================== 
Count,Time, CellType
8046.0,147,Fragment-LogNorm
8070.0,148,Fragment-LogNorm
8103.0,149,Fragment-LogNorm
8133.0,150,Fragment-LogNorm
8157.0,151,Fragment-LogNorm
8179.0,152,Fragment-LogNorm
8205.0,153,Fragment-LogNorm
8243.0,154,Fragment-LogNorm
8275.0,155,Fragment-LogNorm
8301.0,156,Fragment-LogNorm
8341.0,157,Fragment-LogNorm
8371.0,158,Fragment-LogNorm
8404.0,159,Fragment-LogNorm
8437.0,160,Fragment-LogNorm
8465.0,161,Fragment-LogNorm
8493.0,162,Fragment-LogNorm
8518.0,163,Fragment-LogNorm
8546.0,164,Fragment-LogNorm
8583.0,165,Fragment-LogNorm
8602.0,166,Fragment-LogNorm
8640.0,167,Fragment-LogNorm
8673.0,168,Fragment-LogNorm
8698.0,169,Fragment-LogNorm
8727.0,170,Fragment-LogNorm
8753.0,171,Fragment-LogNorm
8786.0,172,Fragment-LogNorm
8821.0,173,Fragment-LogNorm
8847.0,174,Fragment-LogNorm
8877.0,175,Fragment-LogNorm
8903.0,176,Fragment-LogNorm
8933.0,177,Fragment-LogNorm
8968.0,178,Fragment-LogNorm
8994.0,179,Fragment-LogNorm
9018.0,180,Fragment-LogNorm
9053.0,181,Fragment-LogNorm
9075.0,182,Fragment-LogNorm
9102.0,183,Fragment-LogNorm
9132.0,184,Fragment-LogNorm
9174.0,185,Fragment-LogNorm
9198.0,186,Fragment-LogNorm
9216.0,187,Fragment-LogNorm
9240.0,188,Fragment-LogNorm
9270.0,189,Fragment-LogNorm
9298.0,190,Fragment-LogNorm
9322.0,191,Fragment-LogNorm
9365.0,192,Fragment-LogNorm
9394.0,193,Fragment-LogNorm
9428.0,194,Fragment-LogNorm
9460.0,195,Fragment-LogNorm
9485.0,196,Fragment-LogNorm
9520.0,197,Fragment-LogNorm
9547.0,198,Fragment-LogNorm
9571.0,199,Fragment-LogNorm
9592.0,200,Fragment-LogNorm
9631.0,201,Fragment-LogNorm
9651.0,202,Fragment-LogNorm
9680.0,203,Fragment-LogNorm
9711.0,204,Fragment-LogNorm
9746.0,205,Fragment-LogNorm
9778.0,206,Fragment-LogNorm
9806.0,207,Fragment-LogNorm
9835.0,208,Fragment-LogNorm
9864.0,209,Fragment-LogNorm
9901.0,210,Fragment-LogNorm
9925.0,211,Fragment-LogNorm
9962.0,212,Fragment-LogNorm
9989.0,213,Fragment-LogNorm
10023.0,214,Fragment-LogNorm
10043.0,215,Fragment-LogNorm
10069.0,216,Fragment-LogNorm
10105.0,217,Fragment-LogNorm
10140.0,218,Fragment-LogNorm
10170.0,219,Fragment-LogNorm
10202.0,220,Fragment-LogNorm
10231.0,221,Fragment-LogNorm
10260.0,222,Fragment-LogNorm
10295.0,223,Fragment-LogNorm
10323.0,224,Fragment-LogNorm
10356.0,225,Fragment-LogNorm
10382.0,226,Fragment-LogNorm
10413.0,227,Fragment-LogNorm
10442.0,228,Fragment-LogNorm
10469.0,229,Fragment-LogNorm
10500.0,230,Fragment-LogNorm
10532.0,231,Fragment-LogNorm
10556.0,232,Fragment-LogNorm
10583.0,233,Fragment-LogNorm
10614.0,234,Fragment-LogNorm
10641.0,235,Fragment-LogNorm
10665.0,236,Fragment-LogNorm
10692.0,237,Fragment-LogNorm
10720.0,238,Fragment-LogNorm
10753.0,239,Fragment-LogNorm
10777.0,240,Fragment-LogNorm
10811.0,241,Fragment-LogNorm
10839.0,242,Fragment-LogNorm
10870.0,243,Fragment-LogNorm
10899.0,244,Fragment-LogNorm
10928.0,245,Fragment-LogNorm
10955.0,246,Fragment-LogNorm
10982.0,247,Fragment-LogNorm
11014.0,248,Fragment-LogNorm
11042.0,249,Fragment-LogNorm
11074.0,250,Fragment-LogNorm
11101.0,251,Fragment-LogNorm
11143.0,252,Fragment-LogNorm
11180.0,253,Fragment-LogNorm
11199.0,254,Fragment-LogNorm
11235.0,255,Fragment-LogNorm
11258.0,256,Fragment-LogNorm
11279.0,257,Fragment-LogNorm
11325.0,258,Fragment-LogNorm
11349.0,259,Fragment-LogNorm
11377.0,260,Fragment-LogNorm
11408.0,261,Fragment-LogNorm
11436.0,262,Fragment-LogNorm
11461.0,263,Fragment-LogNorm
11498.0,264,Fragment-LogNorm
11520.0,265,Fragment-LogNorm
11560.0,266,Fragment-LogNorm
11591.0,267,Fragment-LogNorm
11613.0,268,Fragment-LogNorm
11647.0,269,Fragment-LogNorm
11676.0,270,Fragment-LogNorm
11696.0,271,Fragment-LogNorm
11720.0,272,Fragment-LogNorm
11756.0,273,Fragment-LogNorm
11790.0,274,Fragment-LogNorm
11818.0,275,Fragment-LogNorm
11846.0,276,Fragment-LogNorm
11873.0,277,Fragment-LogNorm
11900.0,278,Fragment-LogNorm
11928.0,279,Fragment-LogNorm
11947.0,280,Fragment-LogNorm
11977.0,281,Fragment-LogNorm
12009.0,282,Fragment-LogNorm
12038.0,283,Fragment-LogNorm
12059.0,284,Fragment-LogNorm
12087.0,285,Fragment-LogNorm
12110.0,286,Fragment-LogNorm
12130.0,287,Fragment-LogNorm
12158.0,288,Fragment-LogNorm
12179.0,289,Fragment-LogNorm
12210.0,290,Fragment-LogNorm
12236.0,291,Fragment-LogNorm
12253.0,292,Fragment-LogNorm
12275.0,293,Fragment-LogNorm
12303.0,294,Fragment-LogNorm
12332.0,295,Fragment-LogNorm
12356.0,296,Fragment-LogNorm
12373.0,297,Fragment-LogNorm
12401.0,298,Fragment-LogNorm
12427.0,299,Fragment-LogNorm
12456.0,300,Fragment-LogNorm
12493.0,301,Fragment-LogNorm
12524.0,302,Fragment-LogNorm
12552.0,303,Fragment-LogNorm
12591.0,304,Fragment-LogNorm
12614.0,305,Fragment-LogNorm
12646.0,306,Fragment-LogNorm
12673.0,307,Fragment-LogNorm
12695.0,308,Fragment-LogNorm
12727.0,309,Fragment-LogNorm
12761.0,310,Fragment-LogNorm
12790.0,311,Fragment-LogNorm
12821.0,312,Fragment-LogNorm
12860.0,313,Fragment-LogNorm
12899.0,314,Fragment-LogNorm
12925.0,315,Fragment-LogNorm
12959.0,316,Fragment-LogNorm
12981.0,317,Fragment-LogNorm
13001.0,318,Fragment-LogNorm
13020.0,319,Fragment-LogNorm
13060.0,320,Fragment-LogNorm
13083.0,321,Fragment-LogNorm
13119.0,322,Fragment-LogNorm
13147.0,323,Fragment-LogNorm
13173.0,324,Fragment-LogNorm
13199.0,325,Fragment-LogNorm
13224.0,326,Fragment-LogNorm
13252.0,327,Fragment-LogNorm
13274.0,328,Fragment-LogNorm
13295.0,329,Fragment-LogNorm
13325.0,330,Fragment-LogNorm
13351.0,331,Fragment-LogNorm
13382.0,332,Fragment-LogNorm
13418.0,333,Fragment-LogNorm
13448.0,334,Fragment-LogNorm
13471.0,335,Fragment-LogNorm
13494.0,336,Fragment-LogNorm
13528.0,337,Fragment-LogNorm
13560.0,338,Fragment-LogNorm
13584.0,339,Fragment-LogNorm
13608.0,340,Fragment-LogNorm
13629.0,341,Fragment-LogNorm
13662.0,342,Fragment-LogNorm
13691.0,343,Fragment-LogNorm
13720.0,344,Fragment-LogNorm
13745.0,345,Fragment-LogNorm
13779.0,346,Fragment-LogNorm
13815.0,347,Fragment-LogNorm
13841.0,348,Fragment-LogNorm
13877.0,349,Fragment-LogNorm
13898.0,350,Fragment-LogNorm
13921.0,351,Fragment-LogNorm
13955.0,352,Fragment-LogNorm
13980.0,353,Fragment-LogNorm
14012.0,354,Fragment-LogNorm
14038.0,355,Fragment-LogNorm
14068.0,356,Fragment-LogNorm
14094.0,357,Fragment-LogNorm
14122.0,358,Fragment-LogNorm
14162.0,359,Fragment-LogNorm
14191.0,360,Fragment-LogNorm
14217.0,361,Fragment-LogNorm
14253.0,362,Fragment-LogNorm
14292.0,363,Fragment-LogNorm
14318.0,364,Fragment-LogNorm
14351.0,365,Fragment-LogNorm
14380.0,366,Fragment-LogNorm
14405.0,367,Fragment-LogNorm
14429.0,368,Fragment-LogNorm
14454.0,369,Fragment-LogNorm
14476.0,370,Fragment-LogNorm
14494.0,371,Fragment-LogNorm
14525.0,372,Fragment-LogNorm
14561.0,373,Fragment-LogNorm
14590.0,374,Fragment-LogNorm
14623.0,375,Fragment-LogNorm
14651.0,376,Fragment-LogNorm
14678.0,377,Fragment-LogNorm
14703.0,378,Fragment-LogNorm
14732.0,379,Fragment-LogNorm
14763.0,380,Fragment-LogNorm
14795.0,381,Fragment-LogNorm
14820.0,382,Fragment-LogNorm
14852.0,383,Fragment-LogNorm
14885.0,384,Fragment-LogNorm
14914.0,385,Fragment-LogNorm
14938.0,386,Fragment-LogNorm
14962.0,387,Fragment-LogNorm
14986.0,388,Fragment-LogNorm
15011.0,389,Fragment-LogNorm
15048.0,390,Fragment-LogNorm
15067.0,391,Fragment-LogNorm
15091.0,392,Fragment-LogNorm
15128.0,393,Fragment-LogNorm
15160.0,394,Fragment-LogNorm
15183.0,395,Fragment-LogNorm
15208.0,396,Fragment-LogNorm
15234.0,397,Fragment-LogNorm
15263.0,398,Fragment-LogNorm
15288.0,399,Fragment-LogNorm
15314.0,400,Fragment-LogNorm
15348.0,401,Fragment-LogNorm
15372.0,402,Fragment-LogNorm
15403.0,403,Fragment-LogNorm
15436.0,404,Fragment-LogNorm
15454.0,405,Fragment-LogNorm
15474.0,406,Fragment-LogNorm
15507.0,407,Fragment-LogNorm
15550.0,408,Fragment-LogNorm
15580.0,409,Fragment-LogNorm
15619.0,410,Fragment-LogNorm
15647.0,411,Fragment-LogNorm
15680.0,412,Fragment-LogNorm
15715.0,413,Fragment-LogNorm
15744.0,414,Fragment-LogNorm
15773.0,415,Fragment-LogNorm
15806.0,416,Fragment-LogNorm
15836.0,417,Fragment-LogNorm
15866.0,418,Fragment-LogNorm
15896.0,419,Fragment-LogNorm
15928.0,420,Fragment-LogNorm
15958.0,421,Fragment-LogNorm
15988.0,422,Fragment-LogNorm
16020.0,423,Fragment-LogNorm
16046.0,424,Fragment-LogNorm
16076.0,425,Fragment-LogNorm
16099.0,426,Fragment-LogNorm
16136.0,427,Fragment-LogNorm
16156.0,428,Fragment-LogNorm
16193.0,429,Fragment-LogNorm
16221.0,430,Fragment-LogNorm
16251.0,431,Fragment-LogNorm
16290.0,432,Fragment-LogNorm
16319.0,433,Fragment-LogNorm
16345.0,434,Fragment-LogNorm
16369.0,435,Fragment-LogNorm
16389.0,436,Fragment-LogNorm
16417.0,437,Fragment-LogNorm
16447.0,438,Fragment-LogNorm
16474.0,439,Fragment-LogNorm
16509.0,440,Fragment-LogNorm
16547.0,441,Fragment-LogNorm
16580.0,442,Fragment-LogNorm
16606.0,443,Fragment-LogNorm
16626.0,444,Fragment-LogNorm
16658.0,445,Fragment-LogNorm
16695.0,446,Fragment-LogNorm
16723.0,447,Fragment-LogNorm
16750.0,448,Fragment-LogNorm
16783.0,449,Fragment-LogNorm
16811.0,450,Fragment-LogNorm
16848.0,451,Fragment-LogNorm
16876.0,452,Fragment-LogNorm
16914.0,453,Fragment-LogNorm
16940.0,454,Fragment-LogNorm
16967.0,455,Fragment-LogNorm
16996.0,456,Fragment-LogNorm
17028.0,457,Fragment-LogNorm
17051.0,458,Fragment-LogNorm
17083.0,459,Fragment-LogNorm
17112.0,460,Fragment-LogNorm
17152.0,461,Fragment-LogNorm
17179.0,462,Fragment-LogNorm
17204.0,463,Fragment-LogNorm
17229.0,464,Fragment-LogNorm
17261.0,465,Fragment-LogNorm
17289.0,466,Fragment-LogNorm
17319.0,467,Fragment-LogNorm
17348.0,468,Fragment-LogNorm
17387.0,469,Fragment-LogNorm
17425.0,470,Fragment-LogNorm
17454.0,471,Fragment-LogNorm
17485.0,472,Fragment-LogNorm
17524.0,473,Fragment-LogNorm
17542.0,474,Fragment-LogNorm
17575.0,475,Fragment-LogNorm
17600.0,476,Fragment-LogNorm
17622.0,477,Fragment-LogNorm
17657.0,478,Fragment-LogNorm
17677.0,479,Fragment-LogNorm
17711.0,480,Fragment-LogNorm
17736.0,481,Fragment-LogNorm
17769.0,482,Fragment-LogNorm
17792.0,483,Fragment-LogNorm
17828.0,484,Fragment-LogNorm
17854.0,485,Fragment-LogNorm
17889.0,486,Fragment-LogNorm
17916.0,487,Fragment-LogNorm
17946.0,488,Fragment-LogNorm
17976.0,489,Fragment-LogNorm
18006.0,490,Fragment-LogNorm
18043.0,491,Fragment-LogNorm
18071.0,492,Fragment-LogNorm
18105.0,493,Fragment-LogNorm
18134.0,494,Fragment-LogNorm
18160.0,495,Fragment-LogNorm
18188.0,496,Fragment-LogNorm
18224.0,497,Fragment-LogNorm
18250.0,498,Fragment-LogNorm
18280.0,499,Fragment-LogNorm
18315.0,500,Fragment-LogNorm
18337.0,501,Fragment-LogNorm
18363.0,502,Fragment-LogNorm
18390.0,503,Fragment-LogNorm
18414.0,504,Fragment-LogNorm
18427.0,505,Fragment-LogNorm
18460.0,506,Fragment-LogNorm
18489.0,507,Fragment-LogNorm
18521.0,508,Fragment-LogNorm
18550.0,509,Fragment-LogNorm
18587.0,510,Fragment-LogNorm
18615.0,511,Fragment-LogNorm
18644.0,512,Fragment-LogNorm
18669.0,513,Fragment-LogNorm
18698.0,514,Fragment-LogNorm
18724.0,515,Fragment-LogNorm
18748.0,516,Fragment-LogNorm
18776.0,517,Fragment-LogNorm
18806.0,518,Fragment-LogNorm
18837.0,519,Fragment-LogNorm
18868.0,520,Fragment-LogNorm
18891.0,521,Fragment-LogNorm
18920.0,522,Fragment-LogNorm
18953.0,523,Fragment-LogNorm
18978.0,524,Fragment-LogNorm
19004.0,525,Fragment-LogNorm
19027.0,526,Fragment-LogNorm
19056.0,527,Fragment-LogNorm
19090.0,528,Fragment-LogNorm
19123.0,529,Fragment-LogNorm
19151.0,530,Fragment-LogNorm
19173.0,531,Fragment-LogNorm
19215.0,532,Fragment-LogNorm
19237.0,533,Fragment-LogNorm
19264.0,534,Fragment-LogNorm
19290.0,535,Fragment-LogNorm
19318.0,536,Fragment-LogNorm
19350.0,537,Fragment-LogNorm
19381.0,538,Fragment-LogNorm
19412.0,539,Fragment-LogNorm
19443.0,540,Fragment-LogNorm
19474.0,541,Fragment-LogNorm
19505.0,542,Fragment-LogNorm
19539.0,543,Fragment-LogNorm
19563.0,544,Fragment-LogNorm
19597.0,545,Fragment-LogNorm
19624.0,546,Fragment-LogNorm
19652.0,547,Fragment-LogNorm
19682.0,548,Fragment-LogNorm
19709.0,549,Fragment-LogNorm
19732.0,550,Fragment-LogNorm
19756.0,551,Fragment-LogNorm
19790.0,552,Fragment-LogNorm
19814.0,553,Fragment-LogNorm
19839.0,554,Fragment-LogNorm
19861.0,555,Fragment-LogNorm
19893.0,556,Fragment-LogNorm
19917.0,557,Fragment-LogNorm
19945.0,558,Fragment-LogNorm
19967.0,559,Fragment-LogNorm
19987.0,560,Fragment-LogNorm
20022.0,561,Fragment-LogNorm
20044.0,562,Fragment-LogNorm
20075.0,563,Fragment-LogNorm
20103.0,564,Fragment-LogNorm
20135.0,565,Fragment-LogNorm
20168.0,566,Fragment-LogNorm
20196.0,567,Fragment-LogNorm
20225.0,568,Fragment-LogNorm
20259.0,569,Fragment-LogNorm
20291.0,570,Fragment-LogNorm
20320.0,571,Fragment-LogNorm
20352.0,572,Fragment-LogNorm
20382.0,573,Fragment-LogNorm
20409.0,574,Fragment-LogNorm
20430.0,575,Fragment-LogNorm
20450.0,576,Fragment-LogNorm
20484.0,577,Fragment-LogNorm
20507.0,578,Fragment-LogNorm
20535.0,579,Fragment-LogNorm
20572.0,580,Fragment-LogNorm
20604.0,581,Fragment-LogNorm
20625.0,582,Fragment-LogNorm
20647.0,583,Fragment-LogNorm
20675.0,584,Fragment-LogNorm
20696.0,585,Fragment-LogNorm
20726.0,586,Fragment-LogNorm
20749.0,587,Fragment-LogNorm
20773.0,588,Fragment-LogNorm
20807.0,589,Fragment-LogNorm
20828.0,590,Fragment-LogNorm
20854.0,591,Fragment-LogNorm
20884.0,592,Fragment-LogNorm
20911.0,593,Fragment-LogNorm
20939.0,594,Fragment-LogNorm
20969.0,595,Fragment-LogNorm
20998.0,596,Fragment-LogNorm
21037.0,597,Fragment-LogNorm
21066.0,598,Fragment-LogNorm
21109.0,599,Fragment-LogNorm
21135.0,600,Fragment-LogNorm
21166.0,601,Fragment-LogNorm
21197.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
