
removedCount
==================== 
Count,Time, CellType
1752.0,90,Fragment-LogNorm
1762.0,91,Fragment-LogNorm
1770.0,92,Fragment-LogNorm
1778.0,93,Fragment-LogNorm
1787.0,94,Fragment-LogNorm
1797.0,95,Fragment-LogNorm
1806.0,96,Fragment-LogNorm
1820.0,97,Fragment-LogNorm
1837.0,98,Fragment-LogNorm
1845.0,99,Fragment-LogNorm
1855.0,100,Fragment-LogNorm
1863.0,101,Fragment-LogNorm
1881.0,102,Fragment-LogNorm
1890.0,103,Fragment-LogNorm
1900.0,104,Fragment-LogNorm
1912.0,105,Fragment-LogNorm
1919.0,106,Fragment-LogNorm
1923.0,107,Fragment-LogNorm
1937.0,108,Fragment-LogNorm
1954.0,109,Fragment-LogNorm
1960.0,110,Fragment-LogNorm
1967.0,111,Fragment-LogNorm
1976.0,112,Fragment-LogNorm
1986.0,113,Fragment-LogNorm
1993.0,114,Fragment-LogNorm
2005.0,115,Fragment-LogNorm
2014.0,116,Fragment-LogNorm
2027.0,117,Fragment-LogNorm
2034.0,118,Fragment-LogNorm
2039.0,119,Fragment-LogNorm
2051.0,120,Fragment-LogNorm
2060.0,121,Fragment-LogNorm
2069.0,122,Fragment-LogNorm
2078.0,123,Fragment-LogNorm
2083.0,124,Fragment-LogNorm
2093.0,125,Fragment-LogNorm
2107.0,126,Fragment-LogNorm
2117.0,127,Fragment-LogNorm
2128.0,128,Fragment-LogNorm
2140.0,129,Fragment-LogNorm
2159.0,130,Fragment-LogNorm
2172.0,131,Fragment-LogNorm
2182.0,132,Fragment-LogNorm
2187.0,133,Fragment-LogNorm
2192.0,134,Fragment-LogNorm
2200.0,135,Fragment-LogNorm
2207.0,136,Fragment-LogNorm
2217.0,137,Fragment-LogNorm
2229.0,138,Fragment-LogNorm
2242.0,139,Fragment-LogNorm
2254.0,140,Fragment-LogNorm
2268.0,141,Fragment-LogNorm
2279.0,142,Fragment-LogNorm
2289.0,143,Fragment-LogNorm
2303.0,144,Fragment-LogNorm
2308.0,145,Fragment-LogNorm
2315.0,146,Fragment-LogNorm
2324.0,147,Fragment-LogNorm
2333.0,148,Fragment-LogNorm
2339.0,149,Fragment-LogNorm
2347.0,150,Fragment-LogNorm
2353.0,151,Fragment-LogNorm
2357.0,152,Fragment-LogNorm
2362.0,153,Fragment-LogNorm
2367.0,154,Fragment-LogNorm
2377.0,155,Fragment-LogNorm
2384.0,156,Fragment-LogNorm
2393.0,157,Fragment-LogNorm
2400.0,158,Fragment-LogNorm
2411.0,159,Fragment-LogNorm
2421.0,160,Fragment-LogNorm
2427.0,161,Fragment-LogNorm
2437.0,162,Fragment-LogNorm
2444.0,163,Fragment-LogNorm
2454.0,164,Fragment-LogNorm
2458.0,165,Fragment-LogNorm
2460.0,166,Fragment-LogNorm
2468.0,167,Fragment-LogNorm
2471.0,168,Fragment-LogNorm
2476.0,169,Fragment-LogNorm
2484.0,170,Fragment-LogNorm
2492.0,171,Fragment-LogNorm
2499.0,172,Fragment-LogNorm
2506.0,173,Fragment-LogNorm
2513.0,174,Fragment-LogNorm
2519.0,175,Fragment-LogNorm
2526.0,176,Fragment-LogNorm
2536.0,177,Fragment-LogNorm
2538.0,178,Fragment-LogNorm
2545.0,179,Fragment-LogNorm
2557.0,180,Fragment-LogNorm
2566.0,181,Fragment-LogNorm
2575.0,182,Fragment-LogNorm
2581.0,183,Fragment-LogNorm
2591.0,184,Fragment-LogNorm
2596.0,185,Fragment-LogNorm
2602.0,186,Fragment-LogNorm
2608.0,187,Fragment-LogNorm
2616.0,188,Fragment-LogNorm
2620.0,189,Fragment-LogNorm
2629.0,190,Fragment-LogNorm
2638.0,191,Fragment-LogNorm
2650.0,192,Fragment-LogNorm
2659.0,193,Fragment-LogNorm
2669.0,194,Fragment-LogNorm
2672.0,195,Fragment-LogNorm
2677.0,196,Fragment-LogNorm
2685.0,197,Fragment-LogNorm
2691.0,198,Fragment-LogNorm
2696.0,199,Fragment-LogNorm
2701.0,200,Fragment-LogNorm
2709.0,201,Fragment-LogNorm
2713.0,202,Fragment-LogNorm
2717.0,203,Fragment-LogNorm
2721.0,204,Fragment-LogNorm
2726.0,205,Fragment-LogNorm
2732.0,206,Fragment-LogNorm
2744.0,207,Fragment-LogNorm
2749.0,208,Fragment-LogNorm
2752.0,209,Fragment-LogNorm
2753.0,210,Fragment-LogNorm
2760.0,211,Fragment-LogNorm
2769.0,212,Fragment-LogNorm
2774.0,213,Fragment-LogNorm
2776.0,214,Fragment-LogNorm
2777.0,215,Fragment-LogNorm
2781.0,216,Fragment-LogNorm
2786.0,217,Fragment-LogNorm
2790.0,218,Fragment-LogNorm
2796.0,219,Fragment-LogNorm
2806.0,220,Fragment-LogNorm
2813.0,221,Fragment-LogNorm
2818.0,222,Fragment-LogNorm
2822.0,223,Fragment-LogNorm
2830.0,224,Fragment-LogNorm
2834.0,225,Fragment-LogNorm
2837.0,226,Fragment-LogNorm
2841.0,227,Fragment-LogNorm
2844.0,228,Fragment-LogNorm
2848.0,229,Fragment-LogNorm
2855.0,230,Fragment-LogNorm
2858.0,231,Fragment-LogNorm
2864.0,232,Fragment-LogNorm
2870.0,233,Fragment-LogNorm
2872.0,234,Fragment-LogNorm
2876.0,235,Fragment-LogNorm
2879.0,236,Fragment-LogNorm
2885.0,237,Fragment-LogNorm
2891.0,238,Fragment-LogNorm
2901.0,239,Fragment-LogNorm
2907.0,240,Fragment-LogNorm
2909.0,241,Fragment-LogNorm
2921.0,242,Fragment-LogNorm
2926.0,243,Fragment-LogNorm
2931.0,244,Fragment-LogNorm
2936.0,245,Fragment-LogNorm
2948.0,246,Fragment-LogNorm
2953.0,247,Fragment-LogNorm
2960.0,248,Fragment-LogNorm
2970.0,249,Fragment-LogNorm
2974.0,250,Fragment-LogNorm
2979.0,251,Fragment-LogNorm
2986.0,252,Fragment-LogNorm
2990.0,253,Fragment-LogNorm
2995.0,254,Fragment-LogNorm
3000.0,255,Fragment-LogNorm
3006.0,256,Fragment-LogNorm
3012.0,257,Fragment-LogNorm
3023.0,258,Fragment-LogNorm
3029.0,259,Fragment-LogNorm
3037.0,260,Fragment-LogNorm
3046.0,261,Fragment-LogNorm
3054.0,262,Fragment-LogNorm
3057.0,263,Fragment-LogNorm
3064.0,264,Fragment-LogNorm
3066.0,265,Fragment-LogNorm
3068.0,266,Fragment-LogNorm
3074.0,267,Fragment-LogNorm
3077.0,268,Fragment-LogNorm
3080.0,269,Fragment-LogNorm
3084.0,270,Fragment-LogNorm
3087.0,271,Fragment-LogNorm
3093.0,272,Fragment-LogNorm
3099.0,273,Fragment-LogNorm
3104.0,274,Fragment-LogNorm
3107.0,275,Fragment-LogNorm
3110.0,276,Fragment-LogNorm
3115.0,277,Fragment-LogNorm
3123.0,278,Fragment-LogNorm
3130.0,279,Fragment-LogNorm
3135.0,280,Fragment-LogNorm
3145.0,281,Fragment-LogNorm
3152.0,282,Fragment-LogNorm
3155.0,283,Fragment-LogNorm
3158.0,284,Fragment-LogNorm
3166.0,285,Fragment-LogNorm
3172.0,286,Fragment-LogNorm
3174.0,287,Fragment-LogNorm
3178.0,288,Fragment-LogNorm
3184.0,289,Fragment-LogNorm
3192.0,290,Fragment-LogNorm
3201.0,291,Fragment-LogNorm
3201.0,292,Fragment-LogNorm
3208.0,293,Fragment-LogNorm
3213.0,294,Fragment-LogNorm
3219.0,295,Fragment-LogNorm
3223.0,296,Fragment-LogNorm
3229.0,297,Fragment-LogNorm
3239.0,298,Fragment-LogNorm
3245.0,299,Fragment-LogNorm
3252.0,300,Fragment-LogNorm
3258.0,301,Fragment-LogNorm
3267.0,302,Fragment-LogNorm
3269.0,303,Fragment-LogNorm
3276.0,304,Fragment-LogNorm
3282.0,305,Fragment-LogNorm
3289.0,306,Fragment-LogNorm
3298.0,307,Fragment-LogNorm
3311.0,308,Fragment-LogNorm
3315.0,309,Fragment-LogNorm
3322.0,310,Fragment-LogNorm
3330.0,311,Fragment-LogNorm
3335.0,312,Fragment-LogNorm
3340.0,313,Fragment-LogNorm
3345.0,314,Fragment-LogNorm
3352.0,315,Fragment-LogNorm
3353.0,316,Fragment-LogNorm
3357.0,317,Fragment-LogNorm
3364.0,318,Fragment-LogNorm
3375.0,319,Fragment-LogNorm
3382.0,320,Fragment-LogNorm
3385.0,321,Fragment-LogNorm
3389.0,322,Fragment-LogNorm
3396.0,323,Fragment-LogNorm
3404.0,324,Fragment-LogNorm
3406.0,325,Fragment-LogNorm
3413.0,326,Fragment-LogNorm
3422.0,327,Fragment-LogNorm
3426.0,328,Fragment-LogNorm
3428.0,329,Fragment-LogNorm
3433.0,330,Fragment-LogNorm
3440.0,331,Fragment-LogNorm
3441.0,332,Fragment-LogNorm
3445.0,333,Fragment-LogNorm
3449.0,334,Fragment-LogNorm
3453.0,335,Fragment-LogNorm
3461.0,336,Fragment-LogNorm
3470.0,337,Fragment-LogNorm
3473.0,338,Fragment-LogNorm
3476.0,339,Fragment-LogNorm
3483.0,340,Fragment-LogNorm
3489.0,341,Fragment-LogNorm
3494.0,342,Fragment-LogNorm
3495.0,343,Fragment-LogNorm
3499.0,344,Fragment-LogNorm
3505.0,345,Fragment-LogNorm
3507.0,346,Fragment-LogNorm
3507.0,347,Fragment-LogNorm
3511.0,348,Fragment-LogNorm
3521.0,349,Fragment-LogNorm
3525.0,350,Fragment-LogNorm
3533.0,351,Fragment-LogNorm
3538.0,352,Fragment-LogNorm
3544.0,353,Fragment-LogNorm
3550.0,354,Fragment-LogNorm
3554.0,355,Fragment-LogNorm
3555.0,356,Fragment-LogNorm
3562.0,357,Fragment-LogNorm
3571.0,358,Fragment-LogNorm
3575.0,359,Fragment-LogNorm
3582.0,360,Fragment-LogNorm
3588.0,361,Fragment-LogNorm
3592.0,362,Fragment-LogNorm
3597.0,363,Fragment-LogNorm
3605.0,364,Fragment-LogNorm
3608.0,365,Fragment-LogNorm
3613.0,366,Fragment-LogNorm
3618.0,367,Fragment-LogNorm
3623.0,368,Fragment-LogNorm
3626.0,369,Fragment-LogNorm
3633.0,370,Fragment-LogNorm
3640.0,371,Fragment-LogNorm
3648.0,372,Fragment-LogNorm
3652.0,373,Fragment-LogNorm
3662.0,374,Fragment-LogNorm
3666.0,375,Fragment-LogNorm
3670.0,376,Fragment-LogNorm
3671.0,377,Fragment-LogNorm
3676.0,378,Fragment-LogNorm
3681.0,379,Fragment-LogNorm
3687.0,380,Fragment-LogNorm
3692.0,381,Fragment-LogNorm
3694.0,382,Fragment-LogNorm
3699.0,383,Fragment-LogNorm
3702.0,384,Fragment-LogNorm
3707.0,385,Fragment-LogNorm
3710.0,386,Fragment-LogNorm
3719.0,387,Fragment-LogNorm
3721.0,388,Fragment-LogNorm
3727.0,389,Fragment-LogNorm
3731.0,390,Fragment-LogNorm
3731.0,391,Fragment-LogNorm
3736.0,392,Fragment-LogNorm
3741.0,393,Fragment-LogNorm
3747.0,394,Fragment-LogNorm
3753.0,395,Fragment-LogNorm
3757.0,396,Fragment-LogNorm
3760.0,397,Fragment-LogNorm
3764.0,398,Fragment-LogNorm
3771.0,399,Fragment-LogNorm
3775.0,400,Fragment-LogNorm
3784.0,401,Fragment-LogNorm
3788.0,402,Fragment-LogNorm
3793.0,403,Fragment-LogNorm
3797.0,404,Fragment-LogNorm
3803.0,405,Fragment-LogNorm
3810.0,406,Fragment-LogNorm
3811.0,407,Fragment-LogNorm
3819.0,408,Fragment-LogNorm
3824.0,409,Fragment-LogNorm
3831.0,410,Fragment-LogNorm
3833.0,411,Fragment-LogNorm
3838.0,412,Fragment-LogNorm
3843.0,413,Fragment-LogNorm
3846.0,414,Fragment-LogNorm
3850.0,415,Fragment-LogNorm
3856.0,416,Fragment-LogNorm
3862.0,417,Fragment-LogNorm
3868.0,418,Fragment-LogNorm
3876.0,419,Fragment-LogNorm
3878.0,420,Fragment-LogNorm
3881.0,421,Fragment-LogNorm
3886.0,422,Fragment-LogNorm
3894.0,423,Fragment-LogNorm
3899.0,424,Fragment-LogNorm
3906.0,425,Fragment-LogNorm
3911.0,426,Fragment-LogNorm
3915.0,427,Fragment-LogNorm
3921.0,428,Fragment-LogNorm
3926.0,429,Fragment-LogNorm
3931.0,430,Fragment-LogNorm
3935.0,431,Fragment-LogNorm
3944.0,432,Fragment-LogNorm
3947.0,433,Fragment-LogNorm
3950.0,434,Fragment-LogNorm
3953.0,435,Fragment-LogNorm
3958.0,436,Fragment-LogNorm
3958.0,437,Fragment-LogNorm
3961.0,438,Fragment-LogNorm
3967.0,439,Fragment-LogNorm
3970.0,440,Fragment-LogNorm
3973.0,441,Fragment-LogNorm
3980.0,442,Fragment-LogNorm
3982.0,443,Fragment-LogNorm
3989.0,444,Fragment-LogNorm
4003.0,445,Fragment-LogNorm
4011.0,446,Fragment-LogNorm
4019.0,447,Fragment-LogNorm
4026.0,448,Fragment-LogNorm
4031.0,449,Fragment-LogNorm
4037.0,450,Fragment-LogNorm
4042.0,451,Fragment-LogNorm
4043.0,452,Fragment-LogNorm
4053.0,453,Fragment-LogNorm
4057.0,454,Fragment-LogNorm
4064.0,455,Fragment-LogNorm
4066.0,456,Fragment-LogNorm
4068.0,457,Fragment-LogNorm
4071.0,458,Fragment-LogNorm
4075.0,459,Fragment-LogNorm
4078.0,460,Fragment-LogNorm
4084.0,461,Fragment-LogNorm
4091.0,462,Fragment-LogNorm
4096.0,463,Fragment-LogNorm
4102.0,464,Fragment-LogNorm
4108.0,465,Fragment-LogNorm
4112.0,466,Fragment-LogNorm
4116.0,467,Fragment-LogNorm
4119.0,468,Fragment-LogNorm
4123.0,469,Fragment-LogNorm
4124.0,470,Fragment-LogNorm
4125.0,471,Fragment-LogNorm
4131.0,472,Fragment-LogNorm
4134.0,473,Fragment-LogNorm
4139.0,474,Fragment-LogNorm
4142.0,475,Fragment-LogNorm
4149.0,476,Fragment-LogNorm
4152.0,477,Fragment-LogNorm
4161.0,478,Fragment-LogNorm
4162.0,479,Fragment-LogNorm
4165.0,480,Fragment-LogNorm
4170.0,481,Fragment-LogNorm
4172.0,482,Fragment-LogNorm
4178.0,483,Fragment-LogNorm
4183.0,484,Fragment-LogNorm
4185.0,485,Fragment-LogNorm
4190.0,486,Fragment-LogNorm
4195.0,487,Fragment-LogNorm
4201.0,488,Fragment-LogNorm
4207.0,489,Fragment-LogNorm
4212.0,490,Fragment-LogNorm
4214.0,491,Fragment-LogNorm
4218.0,492,Fragment-LogNorm
4225.0,493,Fragment-LogNorm
4227.0,494,Fragment-LogNorm
4237.0,495,Fragment-LogNorm
4243.0,496,Fragment-LogNorm
4247.0,497,Fragment-LogNorm
4252.0,498,Fragment-LogNorm
4257.0,499,Fragment-LogNorm
4261.0,500,Fragment-LogNorm
4263.0,501,Fragment-LogNorm
4268.0,502,Fragment-LogNorm
4273.0,503,Fragment-LogNorm
4279.0,504,Fragment-LogNorm
4288.0,505,Fragment-LogNorm
4297.0,506,Fragment-LogNorm
4302.0,507,Fragment-LogNorm
4314.0,508,Fragment-LogNorm
4317.0,509,Fragment-LogNorm
4325.0,510,Fragment-LogNorm
4335.0,511,Fragment-LogNorm
4340.0,512,Fragment-LogNorm
4348.0,513,Fragment-LogNorm
4356.0,514,Fragment-LogNorm
4362.0,515,Fragment-LogNorm
4366.0,516,Fragment-LogNorm
4377.0,517,Fragment-LogNorm
4382.0,518,Fragment-LogNorm
4383.0,519,Fragment-LogNorm
4384.0,520,Fragment-LogNorm
4385.0,521,Fragment-LogNorm
4391.0,522,Fragment-LogNorm
4394.0,523,Fragment-LogNorm
4400.0,524,Fragment-LogNorm
4409.0,525,Fragment-LogNorm
4415.0,526,Fragment-LogNorm
4419.0,527,Fragment-LogNorm
4426.0,528,Fragment-LogNorm
4432.0,529,Fragment-LogNorm
4437.0,530,Fragment-LogNorm
4441.0,531,Fragment-LogNorm
4444.0,532,Fragment-LogNorm
4450.0,533,Fragment-LogNorm
4452.0,534,Fragment-LogNorm
4459.0,535,Fragment-LogNorm
4467.0,536,Fragment-LogNorm
4475.0,537,Fragment-LogNorm
4478.0,538,Fragment-LogNorm
4483.0,539,Fragment-LogNorm
4486.0,540,Fragment-LogNorm
4493.0,541,Fragment-LogNorm
4497.0,542,Fragment-LogNorm
4499.0,543,Fragment-LogNorm
4504.0,544,Fragment-LogNorm
4509.0,545,Fragment-LogNorm
4511.0,546,Fragment-LogNorm
4519.0,547,Fragment-LogNorm
4524.0,548,Fragment-LogNorm
4534.0,549,Fragment-LogNorm
4535.0,550,Fragment-LogNorm
4541.0,551,Fragment-LogNorm
4545.0,552,Fragment-LogNorm
4547.0,553,Fragment-LogNorm
4553.0,554,Fragment-LogNorm
4556.0,555,Fragment-LogNorm
4559.0,556,Fragment-LogNorm
4566.0,557,Fragment-LogNorm
4571.0,558,Fragment-LogNorm
4575.0,559,Fragment-LogNorm
4575.0,560,Fragment-LogNorm
4580.0,561,Fragment-LogNorm
4582.0,562,Fragment-LogNorm
4583.0,563,Fragment-LogNorm
4592.0,564,Fragment-LogNorm
4593.0,565,Fragment-LogNorm
4594.0,566,Fragment-LogNorm
4597.0,567,Fragment-LogNorm
4601.0,568,Fragment-LogNorm
4606.0,569,Fragment-LogNorm
4612.0,570,Fragment-LogNorm
4617.0,571,Fragment-LogNorm
4622.0,572,Fragment-LogNorm
4627.0,573,Fragment-LogNorm
4627.0,574,Fragment-LogNorm
4633.0,575,Fragment-LogNorm
4635.0,576,Fragment-LogNorm
4639.0,577,Fragment-LogNorm
4640.0,578,Fragment-LogNorm
4646.0,579,Fragment-LogNorm
4648.0,580,Fragment-LogNorm
4651.0,581,Fragment-LogNorm
4655.0,582,Fragment-LogNorm
4656.0,583,Fragment-LogNorm
4663.0,584,Fragment-LogNorm
4665.0,585,Fragment-LogNorm
4676.0,586,Fragment-LogNorm
4680.0,587,Fragment-LogNorm
4683.0,588,Fragment-LogNorm
4684.0,589,Fragment-LogNorm
4687.0,590,Fragment-LogNorm
4693.0,591,Fragment-LogNorm
4698.0,592,Fragment-LogNorm
4702.0,593,Fragment-LogNorm
4705.0,594,Fragment-LogNorm
4708.0,595,Fragment-LogNorm
4716.0,596,Fragment-LogNorm
4719.0,597,Fragment-LogNorm
4722.0,598,Fragment-LogNorm
4725.0,599,Fragment-LogNorm
4732.0,600,Fragment-LogNorm
4735.0,601,Fragment-LogNorm
4741.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
