
CellTypeCount
==================== 
Count,Time, CellType
9532.0,140,Fragment-LogNorm
9571.0,141,Fragment-LogNorm
9605.0,142,Fragment-LogNorm
9637.0,143,Fragment-LogNorm
9680.0,144,Fragment-LogNorm
9711.0,145,Fragment-LogNorm
9754.0,146,Fragment-LogNorm
9789.0,147,Fragment-LogNorm
9819.0,148,Fragment-LogNorm
9853.0,149,Fragment-LogNorm
9890.0,150,Fragment-LogNorm
9927.0,151,Fragment-LogNorm
9952.0,152,Fragment-LogNorm
9985.0,153,Fragment-LogNorm
10015.0,154,Fragment-LogNorm
10044.0,155,Fragment-LogNorm
10078.0,156,Fragment-LogNorm
10118.0,157,Fragment-LogNorm
10161.0,158,Fragment-LogNorm
10197.0,159,Fragment-LogNorm
10239.0,160,Fragment-LogNorm
10265.0,161,Fragment-LogNorm
10292.0,162,Fragment-LogNorm
10315.0,163,Fragment-LogNorm
10360.0,164,Fragment-LogNorm
10392.0,165,Fragment-LogNorm
10427.0,166,Fragment-LogNorm
10460.0,167,Fragment-LogNorm
10494.0,168,Fragment-LogNorm
10535.0,169,Fragment-LogNorm
10558.0,170,Fragment-LogNorm
10590.0,171,Fragment-LogNorm
10629.0,172,Fragment-LogNorm
10666.0,173,Fragment-LogNorm
10695.0,174,Fragment-LogNorm
10723.0,175,Fragment-LogNorm
10758.0,176,Fragment-LogNorm
10797.0,177,Fragment-LogNorm
10830.0,178,Fragment-LogNorm
10873.0,179,Fragment-LogNorm
10903.0,180,Fragment-LogNorm
10942.0,181,Fragment-LogNorm
10987.0,182,Fragment-LogNorm
11018.0,183,Fragment-LogNorm
11048.0,184,Fragment-LogNorm
11074.0,185,Fragment-LogNorm
11107.0,186,Fragment-LogNorm
11149.0,187,Fragment-LogNorm
11185.0,188,Fragment-LogNorm
11213.0,189,Fragment-LogNorm
11253.0,190,Fragment-LogNorm
11287.0,191,Fragment-LogNorm
11320.0,192,Fragment-LogNorm
11363.0,193,Fragment-LogNorm
11413.0,194,Fragment-LogNorm
11455.0,195,Fragment-LogNorm
11493.0,196,Fragment-LogNorm
11526.0,197,Fragment-LogNorm
11565.0,198,Fragment-LogNorm
11605.0,199,Fragment-LogNorm
11643.0,200,Fragment-LogNorm
11679.0,201,Fragment-LogNorm
11719.0,202,Fragment-LogNorm
11753.0,203,Fragment-LogNorm
11793.0,204,Fragment-LogNorm
11839.0,205,Fragment-LogNorm
11883.0,206,Fragment-LogNorm
11924.0,207,Fragment-LogNorm
11960.0,208,Fragment-LogNorm
12000.0,209,Fragment-LogNorm
12040.0,210,Fragment-LogNorm
12068.0,211,Fragment-LogNorm
12104.0,212,Fragment-LogNorm
12136.0,213,Fragment-LogNorm
12168.0,214,Fragment-LogNorm
12210.0,215,Fragment-LogNorm
12245.0,216,Fragment-LogNorm
12282.0,217,Fragment-LogNorm
12314.0,218,Fragment-LogNorm
12348.0,219,Fragment-LogNorm
12382.0,220,Fragment-LogNorm
12417.0,221,Fragment-LogNorm
12463.0,222,Fragment-LogNorm
12493.0,223,Fragment-LogNorm
12529.0,224,Fragment-LogNorm
12564.0,225,Fragment-LogNorm
12595.0,226,Fragment-LogNorm
12634.0,227,Fragment-LogNorm
12669.0,228,Fragment-LogNorm
12694.0,229,Fragment-LogNorm
12734.0,230,Fragment-LogNorm
12764.0,231,Fragment-LogNorm
12793.0,232,Fragment-LogNorm
12818.0,233,Fragment-LogNorm
12856.0,234,Fragment-LogNorm
12893.0,235,Fragment-LogNorm
12918.0,236,Fragment-LogNorm
12953.0,237,Fragment-LogNorm
12990.0,238,Fragment-LogNorm
13021.0,239,Fragment-LogNorm
13045.0,240,Fragment-LogNorm
13083.0,241,Fragment-LogNorm
13113.0,242,Fragment-LogNorm
13154.0,243,Fragment-LogNorm
13189.0,244,Fragment-LogNorm
13213.0,245,Fragment-LogNorm
13244.0,246,Fragment-LogNorm
13281.0,247,Fragment-LogNorm
13310.0,248,Fragment-LogNorm
13337.0,249,Fragment-LogNorm
13372.0,250,Fragment-LogNorm
13407.0,251,Fragment-LogNorm
13441.0,252,Fragment-LogNorm
13475.0,253,Fragment-LogNorm
13504.0,254,Fragment-LogNorm
13536.0,255,Fragment-LogNorm
13567.0,256,Fragment-LogNorm
13595.0,257,Fragment-LogNorm
13624.0,258,Fragment-LogNorm
13663.0,259,Fragment-LogNorm
13701.0,260,Fragment-LogNorm
13732.0,261,Fragment-LogNorm
13764.0,262,Fragment-LogNorm
13796.0,263,Fragment-LogNorm
13832.0,264,Fragment-LogNorm
13862.0,265,Fragment-LogNorm
13892.0,266,Fragment-LogNorm
13926.0,267,Fragment-LogNorm
13965.0,268,Fragment-LogNorm
13998.0,269,Fragment-LogNorm
14032.0,270,Fragment-LogNorm
14070.0,271,Fragment-LogNorm
14105.0,272,Fragment-LogNorm
14131.0,273,Fragment-LogNorm
14185.0,274,Fragment-LogNorm
14212.0,275,Fragment-LogNorm
14247.0,276,Fragment-LogNorm
14288.0,277,Fragment-LogNorm
14310.0,278,Fragment-LogNorm
14350.0,279,Fragment-LogNorm
14378.0,280,Fragment-LogNorm
14410.0,281,Fragment-LogNorm
14441.0,282,Fragment-LogNorm
14472.0,283,Fragment-LogNorm
14501.0,284,Fragment-LogNorm
14532.0,285,Fragment-LogNorm
14570.0,286,Fragment-LogNorm
14600.0,287,Fragment-LogNorm
14629.0,288,Fragment-LogNorm
14670.0,289,Fragment-LogNorm
14705.0,290,Fragment-LogNorm
14735.0,291,Fragment-LogNorm
14764.0,292,Fragment-LogNorm
14810.0,293,Fragment-LogNorm
14844.0,294,Fragment-LogNorm
14883.0,295,Fragment-LogNorm
14918.0,296,Fragment-LogNorm
14952.0,297,Fragment-LogNorm
14986.0,298,Fragment-LogNorm
15023.0,299,Fragment-LogNorm
15065.0,300,Fragment-LogNorm
15102.0,301,Fragment-LogNorm
15138.0,302,Fragment-LogNorm
15171.0,303,Fragment-LogNorm
15218.0,304,Fragment-LogNorm
15258.0,305,Fragment-LogNorm
15294.0,306,Fragment-LogNorm
15319.0,307,Fragment-LogNorm
15351.0,308,Fragment-LogNorm
15388.0,309,Fragment-LogNorm
15428.0,310,Fragment-LogNorm
15464.0,311,Fragment-LogNorm
15506.0,312,Fragment-LogNorm
15547.0,313,Fragment-LogNorm
15584.0,314,Fragment-LogNorm
15618.0,315,Fragment-LogNorm
15656.0,316,Fragment-LogNorm
15692.0,317,Fragment-LogNorm
15728.0,318,Fragment-LogNorm
15762.0,319,Fragment-LogNorm
15813.0,320,Fragment-LogNorm
15842.0,321,Fragment-LogNorm
15872.0,322,Fragment-LogNorm
15911.0,323,Fragment-LogNorm
15943.0,324,Fragment-LogNorm
15992.0,325,Fragment-LogNorm
16031.0,326,Fragment-LogNorm
16077.0,327,Fragment-LogNorm
16108.0,328,Fragment-LogNorm
16147.0,329,Fragment-LogNorm
16186.0,330,Fragment-LogNorm
16247.0,331,Fragment-LogNorm
16275.0,332,Fragment-LogNorm
16313.0,333,Fragment-LogNorm
16350.0,334,Fragment-LogNorm
16392.0,335,Fragment-LogNorm
16433.0,336,Fragment-LogNorm
16476.0,337,Fragment-LogNorm
16520.0,338,Fragment-LogNorm
16555.0,339,Fragment-LogNorm
16600.0,340,Fragment-LogNorm
16645.0,341,Fragment-LogNorm
16679.0,342,Fragment-LogNorm
16713.0,343,Fragment-LogNorm
16764.0,344,Fragment-LogNorm
16803.0,345,Fragment-LogNorm
16841.0,346,Fragment-LogNorm
16873.0,347,Fragment-LogNorm
16902.0,348,Fragment-LogNorm
16937.0,349,Fragment-LogNorm
16966.0,350,Fragment-LogNorm
16996.0,351,Fragment-LogNorm
17029.0,352,Fragment-LogNorm
17069.0,353,Fragment-LogNorm
17110.0,354,Fragment-LogNorm
17156.0,355,Fragment-LogNorm
17195.0,356,Fragment-LogNorm
17232.0,357,Fragment-LogNorm
17263.0,358,Fragment-LogNorm
17300.0,359,Fragment-LogNorm
17328.0,360,Fragment-LogNorm
17370.0,361,Fragment-LogNorm
17420.0,362,Fragment-LogNorm
17453.0,363,Fragment-LogNorm
17488.0,364,Fragment-LogNorm
17523.0,365,Fragment-LogNorm
17553.0,366,Fragment-LogNorm
17583.0,367,Fragment-LogNorm
17613.0,368,Fragment-LogNorm
17644.0,369,Fragment-LogNorm
17692.0,370,Fragment-LogNorm
17728.0,371,Fragment-LogNorm
17769.0,372,Fragment-LogNorm
17803.0,373,Fragment-LogNorm
17835.0,374,Fragment-LogNorm
17875.0,375,Fragment-LogNorm
17901.0,376,Fragment-LogNorm
17929.0,377,Fragment-LogNorm
17967.0,378,Fragment-LogNorm
18005.0,379,Fragment-LogNorm
18046.0,380,Fragment-LogNorm
18081.0,381,Fragment-LogNorm
18114.0,382,Fragment-LogNorm
18147.0,383,Fragment-LogNorm
18185.0,384,Fragment-LogNorm
18227.0,385,Fragment-LogNorm
18260.0,386,Fragment-LogNorm
18294.0,387,Fragment-LogNorm
18328.0,388,Fragment-LogNorm
18364.0,389,Fragment-LogNorm
18397.0,390,Fragment-LogNorm
18436.0,391,Fragment-LogNorm
18480.0,392,Fragment-LogNorm
18513.0,393,Fragment-LogNorm
18538.0,394,Fragment-LogNorm
18572.0,395,Fragment-LogNorm
18600.0,396,Fragment-LogNorm
18632.0,397,Fragment-LogNorm
18668.0,398,Fragment-LogNorm
18708.0,399,Fragment-LogNorm
18736.0,400,Fragment-LogNorm
18773.0,401,Fragment-LogNorm
18801.0,402,Fragment-LogNorm
18843.0,403,Fragment-LogNorm
18879.0,404,Fragment-LogNorm
18912.0,405,Fragment-LogNorm
18947.0,406,Fragment-LogNorm
18975.0,407,Fragment-LogNorm
19004.0,408,Fragment-LogNorm
19029.0,409,Fragment-LogNorm
19060.0,410,Fragment-LogNorm
19102.0,411,Fragment-LogNorm
19136.0,412,Fragment-LogNorm
19179.0,413,Fragment-LogNorm
19216.0,414,Fragment-LogNorm
19246.0,415,Fragment-LogNorm
19269.0,416,Fragment-LogNorm
19312.0,417,Fragment-LogNorm
19354.0,418,Fragment-LogNorm
19389.0,419,Fragment-LogNorm
19428.0,420,Fragment-LogNorm
19462.0,421,Fragment-LogNorm
19490.0,422,Fragment-LogNorm
19514.0,423,Fragment-LogNorm
19552.0,424,Fragment-LogNorm
19583.0,425,Fragment-LogNorm
19617.0,426,Fragment-LogNorm
19666.0,427,Fragment-LogNorm
19699.0,428,Fragment-LogNorm
19729.0,429,Fragment-LogNorm
19761.0,430,Fragment-LogNorm
19800.0,431,Fragment-LogNorm
19837.0,432,Fragment-LogNorm
19866.0,433,Fragment-LogNorm
19907.0,434,Fragment-LogNorm
19933.0,435,Fragment-LogNorm
19969.0,436,Fragment-LogNorm
19998.0,437,Fragment-LogNorm
20025.0,438,Fragment-LogNorm
20054.0,439,Fragment-LogNorm
20081.0,440,Fragment-LogNorm
20120.0,441,Fragment-LogNorm
20153.0,442,Fragment-LogNorm
20189.0,443,Fragment-LogNorm
20222.0,444,Fragment-LogNorm
20260.0,445,Fragment-LogNorm
20293.0,446,Fragment-LogNorm
20320.0,447,Fragment-LogNorm
20366.0,448,Fragment-LogNorm
20408.0,449,Fragment-LogNorm
20441.0,450,Fragment-LogNorm
20467.0,451,Fragment-LogNorm
20497.0,452,Fragment-LogNorm
20539.0,453,Fragment-LogNorm
20576.0,454,Fragment-LogNorm
20607.0,455,Fragment-LogNorm
20635.0,456,Fragment-LogNorm
20666.0,457,Fragment-LogNorm
20701.0,458,Fragment-LogNorm
20731.0,459,Fragment-LogNorm
20765.0,460,Fragment-LogNorm
20798.0,461,Fragment-LogNorm
20830.0,462,Fragment-LogNorm
20864.0,463,Fragment-LogNorm
20893.0,464,Fragment-LogNorm
20916.0,465,Fragment-LogNorm
20952.0,466,Fragment-LogNorm
20990.0,467,Fragment-LogNorm
21028.0,468,Fragment-LogNorm
21054.0,469,Fragment-LogNorm
21094.0,470,Fragment-LogNorm
21132.0,471,Fragment-LogNorm
21179.0,472,Fragment-LogNorm
21216.0,473,Fragment-LogNorm
21253.0,474,Fragment-LogNorm
21288.0,475,Fragment-LogNorm
21327.0,476,Fragment-LogNorm
21366.0,477,Fragment-LogNorm
21411.0,478,Fragment-LogNorm
21446.0,479,Fragment-LogNorm
21484.0,480,Fragment-LogNorm
21522.0,481,Fragment-LogNorm
21557.0,482,Fragment-LogNorm
21597.0,483,Fragment-LogNorm
21638.0,484,Fragment-LogNorm
21677.0,485,Fragment-LogNorm
21714.0,486,Fragment-LogNorm
21760.0,487,Fragment-LogNorm
21788.0,488,Fragment-LogNorm
21826.0,489,Fragment-LogNorm
21861.0,490,Fragment-LogNorm
21901.0,491,Fragment-LogNorm
21930.0,492,Fragment-LogNorm
21966.0,493,Fragment-LogNorm
21996.0,494,Fragment-LogNorm
22037.0,495,Fragment-LogNorm
22064.0,496,Fragment-LogNorm
22113.0,497,Fragment-LogNorm
22149.0,498,Fragment-LogNorm
22187.0,499,Fragment-LogNorm
22232.0,500,Fragment-LogNorm
22268.0,501,Fragment-LogNorm
22311.0,502,Fragment-LogNorm
22350.0,503,Fragment-LogNorm
22383.0,504,Fragment-LogNorm
22425.0,505,Fragment-LogNorm
22458.0,506,Fragment-LogNorm
22489.0,507,Fragment-LogNorm
22530.0,508,Fragment-LogNorm
22569.0,509,Fragment-LogNorm
22610.0,510,Fragment-LogNorm
22654.0,511,Fragment-LogNorm
22692.0,512,Fragment-LogNorm
22728.0,513,Fragment-LogNorm
22776.0,514,Fragment-LogNorm
22813.0,515,Fragment-LogNorm
22848.0,516,Fragment-LogNorm
22869.0,517,Fragment-LogNorm
22911.0,518,Fragment-LogNorm
22944.0,519,Fragment-LogNorm
22977.0,520,Fragment-LogNorm
23003.0,521,Fragment-LogNorm
23036.0,522,Fragment-LogNorm
23067.0,523,Fragment-LogNorm
23105.0,524,Fragment-LogNorm
23142.0,525,Fragment-LogNorm
23177.0,526,Fragment-LogNorm
23206.0,527,Fragment-LogNorm
23240.0,528,Fragment-LogNorm
23283.0,529,Fragment-LogNorm
23317.0,530,Fragment-LogNorm
23360.0,531,Fragment-LogNorm
23398.0,532,Fragment-LogNorm
23434.0,533,Fragment-LogNorm
23463.0,534,Fragment-LogNorm
23509.0,535,Fragment-LogNorm
23548.0,536,Fragment-LogNorm
23582.0,537,Fragment-LogNorm
23610.0,538,Fragment-LogNorm
23640.0,539,Fragment-LogNorm
23680.0,540,Fragment-LogNorm
23715.0,541,Fragment-LogNorm
23764.0,542,Fragment-LogNorm
23812.0,543,Fragment-LogNorm
23841.0,544,Fragment-LogNorm
23873.0,545,Fragment-LogNorm
23916.0,546,Fragment-LogNorm
23970.0,547,Fragment-LogNorm
24008.0,548,Fragment-LogNorm
24042.0,549,Fragment-LogNorm
24070.0,550,Fragment-LogNorm
24113.0,551,Fragment-LogNorm
24152.0,552,Fragment-LogNorm
24198.0,553,Fragment-LogNorm
24235.0,554,Fragment-LogNorm
24270.0,555,Fragment-LogNorm
24313.0,556,Fragment-LogNorm
24354.0,557,Fragment-LogNorm
24381.0,558,Fragment-LogNorm
24411.0,559,Fragment-LogNorm
24448.0,560,Fragment-LogNorm
24491.0,561,Fragment-LogNorm
24528.0,562,Fragment-LogNorm
24551.0,563,Fragment-LogNorm
24590.0,564,Fragment-LogNorm
24621.0,565,Fragment-LogNorm
24675.0,566,Fragment-LogNorm
24708.0,567,Fragment-LogNorm
24737.0,568,Fragment-LogNorm
24766.0,569,Fragment-LogNorm
24803.0,570,Fragment-LogNorm
24846.0,571,Fragment-LogNorm
24890.0,572,Fragment-LogNorm
24931.0,573,Fragment-LogNorm
24976.0,574,Fragment-LogNorm
25015.0,575,Fragment-LogNorm
25045.0,576,Fragment-LogNorm
25075.0,577,Fragment-LogNorm
25106.0,578,Fragment-LogNorm
25139.0,579,Fragment-LogNorm
25188.0,580,Fragment-LogNorm
25227.0,581,Fragment-LogNorm
25264.0,582,Fragment-LogNorm
25294.0,583,Fragment-LogNorm
25324.0,584,Fragment-LogNorm
25364.0,585,Fragment-LogNorm
25404.0,586,Fragment-LogNorm
25435.0,587,Fragment-LogNorm
25475.0,588,Fragment-LogNorm
25517.0,589,Fragment-LogNorm
25555.0,590,Fragment-LogNorm
25594.0,591,Fragment-LogNorm
25631.0,592,Fragment-LogNorm
25668.0,593,Fragment-LogNorm
25710.0,594,Fragment-LogNorm
25741.0,595,Fragment-LogNorm
25770.0,596,Fragment-LogNorm
25807.0,597,Fragment-LogNorm
25839.0,598,Fragment-LogNorm
25881.0,599,Fragment-LogNorm
25916.0,600,Fragment-LogNorm
25951.0,601,Fragment-LogNorm
25979.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
