
CellTypeCount
==================== 
Count,Time, CellType
10304.0,160,Fragment-LogNorm
10342.0,161,Fragment-LogNorm
10376.0,162,Fragment-LogNorm
10408.0,163,Fragment-LogNorm
10449.0,164,Fragment-LogNorm
10485.0,165,Fragment-LogNorm
10514.0,166,Fragment-LogNorm
10546.0,167,Fragment-LogNorm
10585.0,168,Fragment-LogNorm
10624.0,169,Fragment-LogNorm
10667.0,170,Fragment-LogNorm
10700.0,171,Fragment-LogNorm
10736.0,172,Fragment-LogNorm
10770.0,173,Fragment-LogNorm
10806.0,174,Fragment-LogNorm
10840.0,175,Fragment-LogNorm
10878.0,176,Fragment-LogNorm
10916.0,177,Fragment-LogNorm
10949.0,178,Fragment-LogNorm
10984.0,179,Fragment-LogNorm
11021.0,180,Fragment-LogNorm
11046.0,181,Fragment-LogNorm
11084.0,182,Fragment-LogNorm
11125.0,183,Fragment-LogNorm
11152.0,184,Fragment-LogNorm
11174.0,185,Fragment-LogNorm
11212.0,186,Fragment-LogNorm
11251.0,187,Fragment-LogNorm
11287.0,188,Fragment-LogNorm
11328.0,189,Fragment-LogNorm
11380.0,190,Fragment-LogNorm
11418.0,191,Fragment-LogNorm
11458.0,192,Fragment-LogNorm
11491.0,193,Fragment-LogNorm
11529.0,194,Fragment-LogNorm
11563.0,195,Fragment-LogNorm
11613.0,196,Fragment-LogNorm
11649.0,197,Fragment-LogNorm
11690.0,198,Fragment-LogNorm
11725.0,199,Fragment-LogNorm
11766.0,200,Fragment-LogNorm
11805.0,201,Fragment-LogNorm
11839.0,202,Fragment-LogNorm
11881.0,203,Fragment-LogNorm
11917.0,204,Fragment-LogNorm
11952.0,205,Fragment-LogNorm
11990.0,206,Fragment-LogNorm
12032.0,207,Fragment-LogNorm
12067.0,208,Fragment-LogNorm
12097.0,209,Fragment-LogNorm
12125.0,210,Fragment-LogNorm
12160.0,211,Fragment-LogNorm
12196.0,212,Fragment-LogNorm
12228.0,213,Fragment-LogNorm
12271.0,214,Fragment-LogNorm
12297.0,215,Fragment-LogNorm
12332.0,216,Fragment-LogNorm
12366.0,217,Fragment-LogNorm
12407.0,218,Fragment-LogNorm
12439.0,219,Fragment-LogNorm
12474.0,220,Fragment-LogNorm
12508.0,221,Fragment-LogNorm
12552.0,222,Fragment-LogNorm
12583.0,223,Fragment-LogNorm
12615.0,224,Fragment-LogNorm
12644.0,225,Fragment-LogNorm
12682.0,226,Fragment-LogNorm
12720.0,227,Fragment-LogNorm
12752.0,228,Fragment-LogNorm
12780.0,229,Fragment-LogNorm
12812.0,230,Fragment-LogNorm
12844.0,231,Fragment-LogNorm
12883.0,232,Fragment-LogNorm
12927.0,233,Fragment-LogNorm
12964.0,234,Fragment-LogNorm
12990.0,235,Fragment-LogNorm
13021.0,236,Fragment-LogNorm
13066.0,237,Fragment-LogNorm
13102.0,238,Fragment-LogNorm
13132.0,239,Fragment-LogNorm
13159.0,240,Fragment-LogNorm
13196.0,241,Fragment-LogNorm
13235.0,242,Fragment-LogNorm
13264.0,243,Fragment-LogNorm
13295.0,244,Fragment-LogNorm
13332.0,245,Fragment-LogNorm
13367.0,246,Fragment-LogNorm
13402.0,247,Fragment-LogNorm
13434.0,248,Fragment-LogNorm
13475.0,249,Fragment-LogNorm
13509.0,250,Fragment-LogNorm
13536.0,251,Fragment-LogNorm
13579.0,252,Fragment-LogNorm
13615.0,253,Fragment-LogNorm
13644.0,254,Fragment-LogNorm
13675.0,255,Fragment-LogNorm
13710.0,256,Fragment-LogNorm
13752.0,257,Fragment-LogNorm
13808.0,258,Fragment-LogNorm
13842.0,259,Fragment-LogNorm
13887.0,260,Fragment-LogNorm
13926.0,261,Fragment-LogNorm
13950.0,262,Fragment-LogNorm
13990.0,263,Fragment-LogNorm
14031.0,264,Fragment-LogNorm
14071.0,265,Fragment-LogNorm
14112.0,266,Fragment-LogNorm
14146.0,267,Fragment-LogNorm
14185.0,268,Fragment-LogNorm
14221.0,269,Fragment-LogNorm
14264.0,270,Fragment-LogNorm
14311.0,271,Fragment-LogNorm
14342.0,272,Fragment-LogNorm
14398.0,273,Fragment-LogNorm
14430.0,274,Fragment-LogNorm
14468.0,275,Fragment-LogNorm
14506.0,276,Fragment-LogNorm
14543.0,277,Fragment-LogNorm
14577.0,278,Fragment-LogNorm
14611.0,279,Fragment-LogNorm
14648.0,280,Fragment-LogNorm
14665.0,281,Fragment-LogNorm
14707.0,282,Fragment-LogNorm
14756.0,283,Fragment-LogNorm
14788.0,284,Fragment-LogNorm
14824.0,285,Fragment-LogNorm
14862.0,286,Fragment-LogNorm
14895.0,287,Fragment-LogNorm
14928.0,288,Fragment-LogNorm
14964.0,289,Fragment-LogNorm
14997.0,290,Fragment-LogNorm
15035.0,291,Fragment-LogNorm
15074.0,292,Fragment-LogNorm
15105.0,293,Fragment-LogNorm
15142.0,294,Fragment-LogNorm
15178.0,295,Fragment-LogNorm
15211.0,296,Fragment-LogNorm
15244.0,297,Fragment-LogNorm
15278.0,298,Fragment-LogNorm
15309.0,299,Fragment-LogNorm
15341.0,300,Fragment-LogNorm
15370.0,301,Fragment-LogNorm
15411.0,302,Fragment-LogNorm
15439.0,303,Fragment-LogNorm
15470.0,304,Fragment-LogNorm
15509.0,305,Fragment-LogNorm
15541.0,306,Fragment-LogNorm
15571.0,307,Fragment-LogNorm
15605.0,308,Fragment-LogNorm
15637.0,309,Fragment-LogNorm
15667.0,310,Fragment-LogNorm
15705.0,311,Fragment-LogNorm
15746.0,312,Fragment-LogNorm
15769.0,313,Fragment-LogNorm
15803.0,314,Fragment-LogNorm
15851.0,315,Fragment-LogNorm
15882.0,316,Fragment-LogNorm
15922.0,317,Fragment-LogNorm
15967.0,318,Fragment-LogNorm
15996.0,319,Fragment-LogNorm
16021.0,320,Fragment-LogNorm
16055.0,321,Fragment-LogNorm
16087.0,322,Fragment-LogNorm
16123.0,323,Fragment-LogNorm
16155.0,324,Fragment-LogNorm
16191.0,325,Fragment-LogNorm
16228.0,326,Fragment-LogNorm
16266.0,327,Fragment-LogNorm
16323.0,328,Fragment-LogNorm
16362.0,329,Fragment-LogNorm
16390.0,330,Fragment-LogNorm
16436.0,331,Fragment-LogNorm
16477.0,332,Fragment-LogNorm
16516.0,333,Fragment-LogNorm
16565.0,334,Fragment-LogNorm
16599.0,335,Fragment-LogNorm
16635.0,336,Fragment-LogNorm
16672.0,337,Fragment-LogNorm
16701.0,338,Fragment-LogNorm
16735.0,339,Fragment-LogNorm
16775.0,340,Fragment-LogNorm
16814.0,341,Fragment-LogNorm
16849.0,342,Fragment-LogNorm
16888.0,343,Fragment-LogNorm
16921.0,344,Fragment-LogNorm
16947.0,345,Fragment-LogNorm
16984.0,346,Fragment-LogNorm
17023.0,347,Fragment-LogNorm
17060.0,348,Fragment-LogNorm
17087.0,349,Fragment-LogNorm
17132.0,350,Fragment-LogNorm
17163.0,351,Fragment-LogNorm
17203.0,352,Fragment-LogNorm
17240.0,353,Fragment-LogNorm
17281.0,354,Fragment-LogNorm
17316.0,355,Fragment-LogNorm
17342.0,356,Fragment-LogNorm
17384.0,357,Fragment-LogNorm
17412.0,358,Fragment-LogNorm
17454.0,359,Fragment-LogNorm
17486.0,360,Fragment-LogNorm
17518.0,361,Fragment-LogNorm
17560.0,362,Fragment-LogNorm
17589.0,363,Fragment-LogNorm
17634.0,364,Fragment-LogNorm
17672.0,365,Fragment-LogNorm
17701.0,366,Fragment-LogNorm
17735.0,367,Fragment-LogNorm
17763.0,368,Fragment-LogNorm
17797.0,369,Fragment-LogNorm
17840.0,370,Fragment-LogNorm
17869.0,371,Fragment-LogNorm
17905.0,372,Fragment-LogNorm
17943.0,373,Fragment-LogNorm
17978.0,374,Fragment-LogNorm
18020.0,375,Fragment-LogNorm
18049.0,376,Fragment-LogNorm
18078.0,377,Fragment-LogNorm
18115.0,378,Fragment-LogNorm
18156.0,379,Fragment-LogNorm
18192.0,380,Fragment-LogNorm
18224.0,381,Fragment-LogNorm
18264.0,382,Fragment-LogNorm
18294.0,383,Fragment-LogNorm
18332.0,384,Fragment-LogNorm
18378.0,385,Fragment-LogNorm
18414.0,386,Fragment-LogNorm
18445.0,387,Fragment-LogNorm
18489.0,388,Fragment-LogNorm
18527.0,389,Fragment-LogNorm
18559.0,390,Fragment-LogNorm
18598.0,391,Fragment-LogNorm
18634.0,392,Fragment-LogNorm
18667.0,393,Fragment-LogNorm
18700.0,394,Fragment-LogNorm
18739.0,395,Fragment-LogNorm
18790.0,396,Fragment-LogNorm
18842.0,397,Fragment-LogNorm
18876.0,398,Fragment-LogNorm
18911.0,399,Fragment-LogNorm
18943.0,400,Fragment-LogNorm
18976.0,401,Fragment-LogNorm
19016.0,402,Fragment-LogNorm
19051.0,403,Fragment-LogNorm
19092.0,404,Fragment-LogNorm
19130.0,405,Fragment-LogNorm
19172.0,406,Fragment-LogNorm
19206.0,407,Fragment-LogNorm
19245.0,408,Fragment-LogNorm
19279.0,409,Fragment-LogNorm
19309.0,410,Fragment-LogNorm
19358.0,411,Fragment-LogNorm
19397.0,412,Fragment-LogNorm
19425.0,413,Fragment-LogNorm
19463.0,414,Fragment-LogNorm
19502.0,415,Fragment-LogNorm
19526.0,416,Fragment-LogNorm
19570.0,417,Fragment-LogNorm
19609.0,418,Fragment-LogNorm
19640.0,419,Fragment-LogNorm
19673.0,420,Fragment-LogNorm
19706.0,421,Fragment-LogNorm
19749.0,422,Fragment-LogNorm
19787.0,423,Fragment-LogNorm
19832.0,424,Fragment-LogNorm
19878.0,425,Fragment-LogNorm
19924.0,426,Fragment-LogNorm
19955.0,427,Fragment-LogNorm
19990.0,428,Fragment-LogNorm
20034.0,429,Fragment-LogNorm
20076.0,430,Fragment-LogNorm
20109.0,431,Fragment-LogNorm
20145.0,432,Fragment-LogNorm
20185.0,433,Fragment-LogNorm
20221.0,434,Fragment-LogNorm
20252.0,435,Fragment-LogNorm
20287.0,436,Fragment-LogNorm
20331.0,437,Fragment-LogNorm
20369.0,438,Fragment-LogNorm
20403.0,439,Fragment-LogNorm
20436.0,440,Fragment-LogNorm
20481.0,441,Fragment-LogNorm
20518.0,442,Fragment-LogNorm
20555.0,443,Fragment-LogNorm
20593.0,444,Fragment-LogNorm
20627.0,445,Fragment-LogNorm
20678.0,446,Fragment-LogNorm
20703.0,447,Fragment-LogNorm
20749.0,448,Fragment-LogNorm
20783.0,449,Fragment-LogNorm
20817.0,450,Fragment-LogNorm
20852.0,451,Fragment-LogNorm
20892.0,452,Fragment-LogNorm
20926.0,453,Fragment-LogNorm
20963.0,454,Fragment-LogNorm
20996.0,455,Fragment-LogNorm
21028.0,456,Fragment-LogNorm
21074.0,457,Fragment-LogNorm
21106.0,458,Fragment-LogNorm
21155.0,459,Fragment-LogNorm
21195.0,460,Fragment-LogNorm
21238.0,461,Fragment-LogNorm
21280.0,462,Fragment-LogNorm
21323.0,463,Fragment-LogNorm
21355.0,464,Fragment-LogNorm
21393.0,465,Fragment-LogNorm
21429.0,466,Fragment-LogNorm
21458.0,467,Fragment-LogNorm
21491.0,468,Fragment-LogNorm
21530.0,469,Fragment-LogNorm
21564.0,470,Fragment-LogNorm
21597.0,471,Fragment-LogNorm
21636.0,472,Fragment-LogNorm
21675.0,473,Fragment-LogNorm
21708.0,474,Fragment-LogNorm
21743.0,475,Fragment-LogNorm
21779.0,476,Fragment-LogNorm
21816.0,477,Fragment-LogNorm
21863.0,478,Fragment-LogNorm
21895.0,479,Fragment-LogNorm
21935.0,480,Fragment-LogNorm
21970.0,481,Fragment-LogNorm
22006.0,482,Fragment-LogNorm
22045.0,483,Fragment-LogNorm
22074.0,484,Fragment-LogNorm
22111.0,485,Fragment-LogNorm
22152.0,486,Fragment-LogNorm
22186.0,487,Fragment-LogNorm
22219.0,488,Fragment-LogNorm
22257.0,489,Fragment-LogNorm
22286.0,490,Fragment-LogNorm
22318.0,491,Fragment-LogNorm
22363.0,492,Fragment-LogNorm
22387.0,493,Fragment-LogNorm
22416.0,494,Fragment-LogNorm
22449.0,495,Fragment-LogNorm
22491.0,496,Fragment-LogNorm
22532.0,497,Fragment-LogNorm
22567.0,498,Fragment-LogNorm
22601.0,499,Fragment-LogNorm
22644.0,500,Fragment-LogNorm
22693.0,501,Fragment-LogNorm
22724.0,502,Fragment-LogNorm
22760.0,503,Fragment-LogNorm
22805.0,504,Fragment-LogNorm
22841.0,505,Fragment-LogNorm
22881.0,506,Fragment-LogNorm
22918.0,507,Fragment-LogNorm
22956.0,508,Fragment-LogNorm
23004.0,509,Fragment-LogNorm
23041.0,510,Fragment-LogNorm
23071.0,511,Fragment-LogNorm
23117.0,512,Fragment-LogNorm
23148.0,513,Fragment-LogNorm
23190.0,514,Fragment-LogNorm
23229.0,515,Fragment-LogNorm
23272.0,516,Fragment-LogNorm
23319.0,517,Fragment-LogNorm
23357.0,518,Fragment-LogNorm
23389.0,519,Fragment-LogNorm
23427.0,520,Fragment-LogNorm
23468.0,521,Fragment-LogNorm
23503.0,522,Fragment-LogNorm
23530.0,523,Fragment-LogNorm
23578.0,524,Fragment-LogNorm
23614.0,525,Fragment-LogNorm
23652.0,526,Fragment-LogNorm
23698.0,527,Fragment-LogNorm
23722.0,528,Fragment-LogNorm
23749.0,529,Fragment-LogNorm
23782.0,530,Fragment-LogNorm
23816.0,531,Fragment-LogNorm
23847.0,532,Fragment-LogNorm
23882.0,533,Fragment-LogNorm
23912.0,534,Fragment-LogNorm
23958.0,535,Fragment-LogNorm
23985.0,536,Fragment-LogNorm
24019.0,537,Fragment-LogNorm
24058.0,538,Fragment-LogNorm
24096.0,539,Fragment-LogNorm
24130.0,540,Fragment-LogNorm
24167.0,541,Fragment-LogNorm
24201.0,542,Fragment-LogNorm
24233.0,543,Fragment-LogNorm
24273.0,544,Fragment-LogNorm
24313.0,545,Fragment-LogNorm
24354.0,546,Fragment-LogNorm
24392.0,547,Fragment-LogNorm
24438.0,548,Fragment-LogNorm
24476.0,549,Fragment-LogNorm
24521.0,550,Fragment-LogNorm
24558.0,551,Fragment-LogNorm
24592.0,552,Fragment-LogNorm
24612.0,553,Fragment-LogNorm
24657.0,554,Fragment-LogNorm
24693.0,555,Fragment-LogNorm
24719.0,556,Fragment-LogNorm
24756.0,557,Fragment-LogNorm
24803.0,558,Fragment-LogNorm
24832.0,559,Fragment-LogNorm
24868.0,560,Fragment-LogNorm
24904.0,561,Fragment-LogNorm
24937.0,562,Fragment-LogNorm
24972.0,563,Fragment-LogNorm
25008.0,564,Fragment-LogNorm
25055.0,565,Fragment-LogNorm
25087.0,566,Fragment-LogNorm
25121.0,567,Fragment-LogNorm
25159.0,568,Fragment-LogNorm
25196.0,569,Fragment-LogNorm
25230.0,570,Fragment-LogNorm
25254.0,571,Fragment-LogNorm
25276.0,572,Fragment-LogNorm
25304.0,573,Fragment-LogNorm
25344.0,574,Fragment-LogNorm
25379.0,575,Fragment-LogNorm
25423.0,576,Fragment-LogNorm
25458.0,577,Fragment-LogNorm
25504.0,578,Fragment-LogNorm
25540.0,579,Fragment-LogNorm
25572.0,580,Fragment-LogNorm
25621.0,581,Fragment-LogNorm
25665.0,582,Fragment-LogNorm
25711.0,583,Fragment-LogNorm
25750.0,584,Fragment-LogNorm
25779.0,585,Fragment-LogNorm
25810.0,586,Fragment-LogNorm
25842.0,587,Fragment-LogNorm
25874.0,588,Fragment-LogNorm
25903.0,589,Fragment-LogNorm
25935.0,590,Fragment-LogNorm
25973.0,591,Fragment-LogNorm
26012.0,592,Fragment-LogNorm
26044.0,593,Fragment-LogNorm
26071.0,594,Fragment-LogNorm
26110.0,595,Fragment-LogNorm
26145.0,596,Fragment-LogNorm
26183.0,597,Fragment-LogNorm
26219.0,598,Fragment-LogNorm
26249.0,599,Fragment-LogNorm
26281.0,600,Fragment-LogNorm
26315.0,601,Fragment-LogNorm
26348.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
