
CellTypeCount
==================== 
Count,Time, CellType
7731.0,90,Fragment-LogNorm
7762.0,91,Fragment-LogNorm
7802.0,92,Fragment-LogNorm
7835.0,93,Fragment-LogNorm
7871.0,94,Fragment-LogNorm
7913.0,95,Fragment-LogNorm
7951.0,96,Fragment-LogNorm
7998.0,97,Fragment-LogNorm
8021.0,98,Fragment-LogNorm
8058.0,99,Fragment-LogNorm
8099.0,100,Fragment-LogNorm
8133.0,101,Fragment-LogNorm
8176.0,102,Fragment-LogNorm
8209.0,103,Fragment-LogNorm
8246.0,104,Fragment-LogNorm
8289.0,105,Fragment-LogNorm
8328.0,106,Fragment-LogNorm
8365.0,107,Fragment-LogNorm
8405.0,108,Fragment-LogNorm
8453.0,109,Fragment-LogNorm
8490.0,110,Fragment-LogNorm
8523.0,111,Fragment-LogNorm
8559.0,112,Fragment-LogNorm
8593.0,113,Fragment-LogNorm
8621.0,114,Fragment-LogNorm
8662.0,115,Fragment-LogNorm
8689.0,116,Fragment-LogNorm
8738.0,117,Fragment-LogNorm
8777.0,118,Fragment-LogNorm
8818.0,119,Fragment-LogNorm
8864.0,120,Fragment-LogNorm
8899.0,121,Fragment-LogNorm
8942.0,122,Fragment-LogNorm
8974.0,123,Fragment-LogNorm
9004.0,124,Fragment-LogNorm
9049.0,125,Fragment-LogNorm
9095.0,126,Fragment-LogNorm
9118.0,127,Fragment-LogNorm
9148.0,128,Fragment-LogNorm
9179.0,129,Fragment-LogNorm
9222.0,130,Fragment-LogNorm
9260.0,131,Fragment-LogNorm
9308.0,132,Fragment-LogNorm
9353.0,133,Fragment-LogNorm
9385.0,134,Fragment-LogNorm
9438.0,135,Fragment-LogNorm
9477.0,136,Fragment-LogNorm
9510.0,137,Fragment-LogNorm
9534.0,138,Fragment-LogNorm
9578.0,139,Fragment-LogNorm
9619.0,140,Fragment-LogNorm
9668.0,141,Fragment-LogNorm
9695.0,142,Fragment-LogNorm
9729.0,143,Fragment-LogNorm
9759.0,144,Fragment-LogNorm
9800.0,145,Fragment-LogNorm
9837.0,146,Fragment-LogNorm
9867.0,147,Fragment-LogNorm
9905.0,148,Fragment-LogNorm
9941.0,149,Fragment-LogNorm
9971.0,150,Fragment-LogNorm
10002.0,151,Fragment-LogNorm
10039.0,152,Fragment-LogNorm
10072.0,153,Fragment-LogNorm
10103.0,154,Fragment-LogNorm
10139.0,155,Fragment-LogNorm
10179.0,156,Fragment-LogNorm
10218.0,157,Fragment-LogNorm
10255.0,158,Fragment-LogNorm
10293.0,159,Fragment-LogNorm
10337.0,160,Fragment-LogNorm
10364.0,161,Fragment-LogNorm
10397.0,162,Fragment-LogNorm
10431.0,163,Fragment-LogNorm
10462.0,164,Fragment-LogNorm
10504.0,165,Fragment-LogNorm
10545.0,166,Fragment-LogNorm
10582.0,167,Fragment-LogNorm
10621.0,168,Fragment-LogNorm
10662.0,169,Fragment-LogNorm
10696.0,170,Fragment-LogNorm
10730.0,171,Fragment-LogNorm
10763.0,172,Fragment-LogNorm
10804.0,173,Fragment-LogNorm
10833.0,174,Fragment-LogNorm
10870.0,175,Fragment-LogNorm
10914.0,176,Fragment-LogNorm
10950.0,177,Fragment-LogNorm
10983.0,178,Fragment-LogNorm
11018.0,179,Fragment-LogNorm
11054.0,180,Fragment-LogNorm
11084.0,181,Fragment-LogNorm
11121.0,182,Fragment-LogNorm
11157.0,183,Fragment-LogNorm
11196.0,184,Fragment-LogNorm
11233.0,185,Fragment-LogNorm
11264.0,186,Fragment-LogNorm
11308.0,187,Fragment-LogNorm
11333.0,188,Fragment-LogNorm
11367.0,189,Fragment-LogNorm
11414.0,190,Fragment-LogNorm
11466.0,191,Fragment-LogNorm
11516.0,192,Fragment-LogNorm
11550.0,193,Fragment-LogNorm
11592.0,194,Fragment-LogNorm
11625.0,195,Fragment-LogNorm
11669.0,196,Fragment-LogNorm
11704.0,197,Fragment-LogNorm
11738.0,198,Fragment-LogNorm
11777.0,199,Fragment-LogNorm
11808.0,200,Fragment-LogNorm
11848.0,201,Fragment-LogNorm
11894.0,202,Fragment-LogNorm
11928.0,203,Fragment-LogNorm
11969.0,204,Fragment-LogNorm
12005.0,205,Fragment-LogNorm
12043.0,206,Fragment-LogNorm
12078.0,207,Fragment-LogNorm
12113.0,208,Fragment-LogNorm
12153.0,209,Fragment-LogNorm
12189.0,210,Fragment-LogNorm
12221.0,211,Fragment-LogNorm
12261.0,212,Fragment-LogNorm
12295.0,213,Fragment-LogNorm
12328.0,214,Fragment-LogNorm
12356.0,215,Fragment-LogNorm
12387.0,216,Fragment-LogNorm
12423.0,217,Fragment-LogNorm
12466.0,218,Fragment-LogNorm
12496.0,219,Fragment-LogNorm
12533.0,220,Fragment-LogNorm
12575.0,221,Fragment-LogNorm
12608.0,222,Fragment-LogNorm
12650.0,223,Fragment-LogNorm
12685.0,224,Fragment-LogNorm
12730.0,225,Fragment-LogNorm
12759.0,226,Fragment-LogNorm
12801.0,227,Fragment-LogNorm
12836.0,228,Fragment-LogNorm
12873.0,229,Fragment-LogNorm
12911.0,230,Fragment-LogNorm
12945.0,231,Fragment-LogNorm
12977.0,232,Fragment-LogNorm
13012.0,233,Fragment-LogNorm
13052.0,234,Fragment-LogNorm
13094.0,235,Fragment-LogNorm
13130.0,236,Fragment-LogNorm
13172.0,237,Fragment-LogNorm
13213.0,238,Fragment-LogNorm
13241.0,239,Fragment-LogNorm
13288.0,240,Fragment-LogNorm
13322.0,241,Fragment-LogNorm
13353.0,242,Fragment-LogNorm
13395.0,243,Fragment-LogNorm
13437.0,244,Fragment-LogNorm
13475.0,245,Fragment-LogNorm
13520.0,246,Fragment-LogNorm
13567.0,247,Fragment-LogNorm
13597.0,248,Fragment-LogNorm
13630.0,249,Fragment-LogNorm
13668.0,250,Fragment-LogNorm
13715.0,251,Fragment-LogNorm
13750.0,252,Fragment-LogNorm
13779.0,253,Fragment-LogNorm
13812.0,254,Fragment-LogNorm
13853.0,255,Fragment-LogNorm
13892.0,256,Fragment-LogNorm
13928.0,257,Fragment-LogNorm
13969.0,258,Fragment-LogNorm
14008.0,259,Fragment-LogNorm
14053.0,260,Fragment-LogNorm
14088.0,261,Fragment-LogNorm
14131.0,262,Fragment-LogNorm
14159.0,263,Fragment-LogNorm
14204.0,264,Fragment-LogNorm
14234.0,265,Fragment-LogNorm
14266.0,266,Fragment-LogNorm
14294.0,267,Fragment-LogNorm
14320.0,268,Fragment-LogNorm
14345.0,269,Fragment-LogNorm
14380.0,270,Fragment-LogNorm
14413.0,271,Fragment-LogNorm
14442.0,272,Fragment-LogNorm
14475.0,273,Fragment-LogNorm
14520.0,274,Fragment-LogNorm
14559.0,275,Fragment-LogNorm
14586.0,276,Fragment-LogNorm
14619.0,277,Fragment-LogNorm
14658.0,278,Fragment-LogNorm
14687.0,279,Fragment-LogNorm
14735.0,280,Fragment-LogNorm
14765.0,281,Fragment-LogNorm
14808.0,282,Fragment-LogNorm
14841.0,283,Fragment-LogNorm
14874.0,284,Fragment-LogNorm
14911.0,285,Fragment-LogNorm
14950.0,286,Fragment-LogNorm
14985.0,287,Fragment-LogNorm
15029.0,288,Fragment-LogNorm
15075.0,289,Fragment-LogNorm
15112.0,290,Fragment-LogNorm
15155.0,291,Fragment-LogNorm
15191.0,292,Fragment-LogNorm
15237.0,293,Fragment-LogNorm
15270.0,294,Fragment-LogNorm
15307.0,295,Fragment-LogNorm
15351.0,296,Fragment-LogNorm
15388.0,297,Fragment-LogNorm
15425.0,298,Fragment-LogNorm
15454.0,299,Fragment-LogNorm
15500.0,300,Fragment-LogNorm
15535.0,301,Fragment-LogNorm
15567.0,302,Fragment-LogNorm
15606.0,303,Fragment-LogNorm
15645.0,304,Fragment-LogNorm
15675.0,305,Fragment-LogNorm
15714.0,306,Fragment-LogNorm
15740.0,307,Fragment-LogNorm
15769.0,308,Fragment-LogNorm
15811.0,309,Fragment-LogNorm
15842.0,310,Fragment-LogNorm
15883.0,311,Fragment-LogNorm
15911.0,312,Fragment-LogNorm
15952.0,313,Fragment-LogNorm
15986.0,314,Fragment-LogNorm
16025.0,315,Fragment-LogNorm
16067.0,316,Fragment-LogNorm
16115.0,317,Fragment-LogNorm
16148.0,318,Fragment-LogNorm
16184.0,319,Fragment-LogNorm
16218.0,320,Fragment-LogNorm
16264.0,321,Fragment-LogNorm
16300.0,322,Fragment-LogNorm
16334.0,323,Fragment-LogNorm
16370.0,324,Fragment-LogNorm
16412.0,325,Fragment-LogNorm
16437.0,326,Fragment-LogNorm
16464.0,327,Fragment-LogNorm
16506.0,328,Fragment-LogNorm
16548.0,329,Fragment-LogNorm
16580.0,330,Fragment-LogNorm
16611.0,331,Fragment-LogNorm
16650.0,332,Fragment-LogNorm
16695.0,333,Fragment-LogNorm
16736.0,334,Fragment-LogNorm
16764.0,335,Fragment-LogNorm
16802.0,336,Fragment-LogNorm
16840.0,337,Fragment-LogNorm
16881.0,338,Fragment-LogNorm
16911.0,339,Fragment-LogNorm
16944.0,340,Fragment-LogNorm
16974.0,341,Fragment-LogNorm
17005.0,342,Fragment-LogNorm
17040.0,343,Fragment-LogNorm
17076.0,344,Fragment-LogNorm
17125.0,345,Fragment-LogNorm
17158.0,346,Fragment-LogNorm
17188.0,347,Fragment-LogNorm
17228.0,348,Fragment-LogNorm
17270.0,349,Fragment-LogNorm
17307.0,350,Fragment-LogNorm
17337.0,351,Fragment-LogNorm
17366.0,352,Fragment-LogNorm
17400.0,353,Fragment-LogNorm
17431.0,354,Fragment-LogNorm
17474.0,355,Fragment-LogNorm
17522.0,356,Fragment-LogNorm
17561.0,357,Fragment-LogNorm
17598.0,358,Fragment-LogNorm
17627.0,359,Fragment-LogNorm
17660.0,360,Fragment-LogNorm
17699.0,361,Fragment-LogNorm
17734.0,362,Fragment-LogNorm
17767.0,363,Fragment-LogNorm
17793.0,364,Fragment-LogNorm
17829.0,365,Fragment-LogNorm
17866.0,366,Fragment-LogNorm
17900.0,367,Fragment-LogNorm
17942.0,368,Fragment-LogNorm
17975.0,369,Fragment-LogNorm
18006.0,370,Fragment-LogNorm
18042.0,371,Fragment-LogNorm
18072.0,372,Fragment-LogNorm
18103.0,373,Fragment-LogNorm
18127.0,374,Fragment-LogNorm
18158.0,375,Fragment-LogNorm
18199.0,376,Fragment-LogNorm
18236.0,377,Fragment-LogNorm
18260.0,378,Fragment-LogNorm
18307.0,379,Fragment-LogNorm
18346.0,380,Fragment-LogNorm
18384.0,381,Fragment-LogNorm
18412.0,382,Fragment-LogNorm
18444.0,383,Fragment-LogNorm
18471.0,384,Fragment-LogNorm
18490.0,385,Fragment-LogNorm
18524.0,386,Fragment-LogNorm
18561.0,387,Fragment-LogNorm
18591.0,388,Fragment-LogNorm
18631.0,389,Fragment-LogNorm
18669.0,390,Fragment-LogNorm
18715.0,391,Fragment-LogNorm
18748.0,392,Fragment-LogNorm
18788.0,393,Fragment-LogNorm
18822.0,394,Fragment-LogNorm
18852.0,395,Fragment-LogNorm
18876.0,396,Fragment-LogNorm
18911.0,397,Fragment-LogNorm
18950.0,398,Fragment-LogNorm
18988.0,399,Fragment-LogNorm
19023.0,400,Fragment-LogNorm
19056.0,401,Fragment-LogNorm
19108.0,402,Fragment-LogNorm
19141.0,403,Fragment-LogNorm
19175.0,404,Fragment-LogNorm
19205.0,405,Fragment-LogNorm
19240.0,406,Fragment-LogNorm
19290.0,407,Fragment-LogNorm
19327.0,408,Fragment-LogNorm
19373.0,409,Fragment-LogNorm
19400.0,410,Fragment-LogNorm
19438.0,411,Fragment-LogNorm
19483.0,412,Fragment-LogNorm
19509.0,413,Fragment-LogNorm
19537.0,414,Fragment-LogNorm
19568.0,415,Fragment-LogNorm
19612.0,416,Fragment-LogNorm
19650.0,417,Fragment-LogNorm
19689.0,418,Fragment-LogNorm
19726.0,419,Fragment-LogNorm
19761.0,420,Fragment-LogNorm
19793.0,421,Fragment-LogNorm
19827.0,422,Fragment-LogNorm
19867.0,423,Fragment-LogNorm
19904.0,424,Fragment-LogNorm
19935.0,425,Fragment-LogNorm
19978.0,426,Fragment-LogNorm
20007.0,427,Fragment-LogNorm
20045.0,428,Fragment-LogNorm
20083.0,429,Fragment-LogNorm
20114.0,430,Fragment-LogNorm
20162.0,431,Fragment-LogNorm
20200.0,432,Fragment-LogNorm
20225.0,433,Fragment-LogNorm
20267.0,434,Fragment-LogNorm
20303.0,435,Fragment-LogNorm
20344.0,436,Fragment-LogNorm
20374.0,437,Fragment-LogNorm
20420.0,438,Fragment-LogNorm
20456.0,439,Fragment-LogNorm
20492.0,440,Fragment-LogNorm
20525.0,441,Fragment-LogNorm
20561.0,442,Fragment-LogNorm
20602.0,443,Fragment-LogNorm
20637.0,444,Fragment-LogNorm
20673.0,445,Fragment-LogNorm
20709.0,446,Fragment-LogNorm
20754.0,447,Fragment-LogNorm
20793.0,448,Fragment-LogNorm
20841.0,449,Fragment-LogNorm
20875.0,450,Fragment-LogNorm
20906.0,451,Fragment-LogNorm
20948.0,452,Fragment-LogNorm
20982.0,453,Fragment-LogNorm
21029.0,454,Fragment-LogNorm
21062.0,455,Fragment-LogNorm
21103.0,456,Fragment-LogNorm
21138.0,457,Fragment-LogNorm
21171.0,458,Fragment-LogNorm
21196.0,459,Fragment-LogNorm
21238.0,460,Fragment-LogNorm
21265.0,461,Fragment-LogNorm
21298.0,462,Fragment-LogNorm
21338.0,463,Fragment-LogNorm
21378.0,464,Fragment-LogNorm
21419.0,465,Fragment-LogNorm
21467.0,466,Fragment-LogNorm
21527.0,467,Fragment-LogNorm
21567.0,468,Fragment-LogNorm
21612.0,469,Fragment-LogNorm
21652.0,470,Fragment-LogNorm
21697.0,471,Fragment-LogNorm
21734.0,472,Fragment-LogNorm
21773.0,473,Fragment-LogNorm
21803.0,474,Fragment-LogNorm
21840.0,475,Fragment-LogNorm
21877.0,476,Fragment-LogNorm
21909.0,477,Fragment-LogNorm
21949.0,478,Fragment-LogNorm
21992.0,479,Fragment-LogNorm
22034.0,480,Fragment-LogNorm
22067.0,481,Fragment-LogNorm
22098.0,482,Fragment-LogNorm
22134.0,483,Fragment-LogNorm
22171.0,484,Fragment-LogNorm
22218.0,485,Fragment-LogNorm
22254.0,486,Fragment-LogNorm
22295.0,487,Fragment-LogNorm
22331.0,488,Fragment-LogNorm
22368.0,489,Fragment-LogNorm
22407.0,490,Fragment-LogNorm
22443.0,491,Fragment-LogNorm
22471.0,492,Fragment-LogNorm
22511.0,493,Fragment-LogNorm
22545.0,494,Fragment-LogNorm
22591.0,495,Fragment-LogNorm
22624.0,496,Fragment-LogNorm
22665.0,497,Fragment-LogNorm
22710.0,498,Fragment-LogNorm
22741.0,499,Fragment-LogNorm
22780.0,500,Fragment-LogNorm
22827.0,501,Fragment-LogNorm
22865.0,502,Fragment-LogNorm
22898.0,503,Fragment-LogNorm
22935.0,504,Fragment-LogNorm
22977.0,505,Fragment-LogNorm
23023.0,506,Fragment-LogNorm
23059.0,507,Fragment-LogNorm
23097.0,508,Fragment-LogNorm
23146.0,509,Fragment-LogNorm
23193.0,510,Fragment-LogNorm
23230.0,511,Fragment-LogNorm
23259.0,512,Fragment-LogNorm
23296.0,513,Fragment-LogNorm
23337.0,514,Fragment-LogNorm
23367.0,515,Fragment-LogNorm
23413.0,516,Fragment-LogNorm
23446.0,517,Fragment-LogNorm
23485.0,518,Fragment-LogNorm
23519.0,519,Fragment-LogNorm
23566.0,520,Fragment-LogNorm
23603.0,521,Fragment-LogNorm
23640.0,522,Fragment-LogNorm
23671.0,523,Fragment-LogNorm
23711.0,524,Fragment-LogNorm
23746.0,525,Fragment-LogNorm
23780.0,526,Fragment-LogNorm
23810.0,527,Fragment-LogNorm
23839.0,528,Fragment-LogNorm
23874.0,529,Fragment-LogNorm
23911.0,530,Fragment-LogNorm
23946.0,531,Fragment-LogNorm
23982.0,532,Fragment-LogNorm
24016.0,533,Fragment-LogNorm
24050.0,534,Fragment-LogNorm
24096.0,535,Fragment-LogNorm
24138.0,536,Fragment-LogNorm
24170.0,537,Fragment-LogNorm
24210.0,538,Fragment-LogNorm
24252.0,539,Fragment-LogNorm
24287.0,540,Fragment-LogNorm
24309.0,541,Fragment-LogNorm
24346.0,542,Fragment-LogNorm
24378.0,543,Fragment-LogNorm
24416.0,544,Fragment-LogNorm
24448.0,545,Fragment-LogNorm
24475.0,546,Fragment-LogNorm
24511.0,547,Fragment-LogNorm
24543.0,548,Fragment-LogNorm
24579.0,549,Fragment-LogNorm
24610.0,550,Fragment-LogNorm
24638.0,551,Fragment-LogNorm
24681.0,552,Fragment-LogNorm
24720.0,553,Fragment-LogNorm
24760.0,554,Fragment-LogNorm
24802.0,555,Fragment-LogNorm
24833.0,556,Fragment-LogNorm
24863.0,557,Fragment-LogNorm
24903.0,558,Fragment-LogNorm
24934.0,559,Fragment-LogNorm
24968.0,560,Fragment-LogNorm
24996.0,561,Fragment-LogNorm
25049.0,562,Fragment-LogNorm
25079.0,563,Fragment-LogNorm
25117.0,564,Fragment-LogNorm
25149.0,565,Fragment-LogNorm
25177.0,566,Fragment-LogNorm
25212.0,567,Fragment-LogNorm
25254.0,568,Fragment-LogNorm
25285.0,569,Fragment-LogNorm
25314.0,570,Fragment-LogNorm
25348.0,571,Fragment-LogNorm
25383.0,572,Fragment-LogNorm
25422.0,573,Fragment-LogNorm
25453.0,574,Fragment-LogNorm
25485.0,575,Fragment-LogNorm
25517.0,576,Fragment-LogNorm
25545.0,577,Fragment-LogNorm
25585.0,578,Fragment-LogNorm
25624.0,579,Fragment-LogNorm
25655.0,580,Fragment-LogNorm
25692.0,581,Fragment-LogNorm
25726.0,582,Fragment-LogNorm
25762.0,583,Fragment-LogNorm
25792.0,584,Fragment-LogNorm
25826.0,585,Fragment-LogNorm
25862.0,586,Fragment-LogNorm
25893.0,587,Fragment-LogNorm
25926.0,588,Fragment-LogNorm
25960.0,589,Fragment-LogNorm
26002.0,590,Fragment-LogNorm
26040.0,591,Fragment-LogNorm
26074.0,592,Fragment-LogNorm
26108.0,593,Fragment-LogNorm
26137.0,594,Fragment-LogNorm
26180.0,595,Fragment-LogNorm
26216.0,596,Fragment-LogNorm
26255.0,597,Fragment-LogNorm
26287.0,598,Fragment-LogNorm
26329.0,599,Fragment-LogNorm
26377.0,600,Fragment-LogNorm
26410.0,601,Fragment-LogNorm
26446.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
