
CellTypeCount
==================== 
Count,Time, CellType
3786.0,138,Fragment-LogNorm
3791.0,139,Fragment-LogNorm
3801.0,140,Fragment-LogNorm
3808.0,141,Fragment-LogNorm
3812.0,142,Fragment-LogNorm
3821.0,143,Fragment-LogNorm
3831.0,144,Fragment-LogNorm
3842.0,145,Fragment-LogNorm
3852.0,146,Fragment-LogNorm
3859.0,147,Fragment-LogNorm
3866.0,148,Fragment-LogNorm
3871.0,149,Fragment-LogNorm
3880.0,150,Fragment-LogNorm
3889.0,151,Fragment-LogNorm
3895.0,152,Fragment-LogNorm
3900.0,153,Fragment-LogNorm
3914.0,154,Fragment-LogNorm
3925.0,155,Fragment-LogNorm
3929.0,156,Fragment-LogNorm
3937.0,157,Fragment-LogNorm
3945.0,158,Fragment-LogNorm
3948.0,159,Fragment-LogNorm
3953.0,160,Fragment-LogNorm
3956.0,161,Fragment-LogNorm
3962.0,162,Fragment-LogNorm
3969.0,163,Fragment-LogNorm
3979.0,164,Fragment-LogNorm
3987.0,165,Fragment-LogNorm
3990.0,166,Fragment-LogNorm
3994.0,167,Fragment-LogNorm
4000.0,168,Fragment-LogNorm
4010.0,169,Fragment-LogNorm
4020.0,170,Fragment-LogNorm
4035.0,171,Fragment-LogNorm
4041.0,172,Fragment-LogNorm
4047.0,173,Fragment-LogNorm
4053.0,174,Fragment-LogNorm
4059.0,175,Fragment-LogNorm
4066.0,176,Fragment-LogNorm
4072.0,177,Fragment-LogNorm
4079.0,178,Fragment-LogNorm
4090.0,179,Fragment-LogNorm
4095.0,180,Fragment-LogNorm
4102.0,181,Fragment-LogNorm
4105.0,182,Fragment-LogNorm
4112.0,183,Fragment-LogNorm
4121.0,184,Fragment-LogNorm
4129.0,185,Fragment-LogNorm
4141.0,186,Fragment-LogNorm
4145.0,187,Fragment-LogNorm
4153.0,188,Fragment-LogNorm
4163.0,189,Fragment-LogNorm
4171.0,190,Fragment-LogNorm
4178.0,191,Fragment-LogNorm
4189.0,192,Fragment-LogNorm
4198.0,193,Fragment-LogNorm
4210.0,194,Fragment-LogNorm
4218.0,195,Fragment-LogNorm
4223.0,196,Fragment-LogNorm
4234.0,197,Fragment-LogNorm
4244.0,198,Fragment-LogNorm
4252.0,199,Fragment-LogNorm
4258.0,200,Fragment-LogNorm
4264.0,201,Fragment-LogNorm
4272.0,202,Fragment-LogNorm
4277.0,203,Fragment-LogNorm
4286.0,204,Fragment-LogNorm
4292.0,205,Fragment-LogNorm
4298.0,206,Fragment-LogNorm
4303.0,207,Fragment-LogNorm
4306.0,208,Fragment-LogNorm
4313.0,209,Fragment-LogNorm
4321.0,210,Fragment-LogNorm
4328.0,211,Fragment-LogNorm
4336.0,212,Fragment-LogNorm
4346.0,213,Fragment-LogNorm
4351.0,214,Fragment-LogNorm
4364.0,215,Fragment-LogNorm
4370.0,216,Fragment-LogNorm
4378.0,217,Fragment-LogNorm
4390.0,218,Fragment-LogNorm
4394.0,219,Fragment-LogNorm
4404.0,220,Fragment-LogNorm
4409.0,221,Fragment-LogNorm
4418.0,222,Fragment-LogNorm
4426.0,223,Fragment-LogNorm
4436.0,224,Fragment-LogNorm
4448.0,225,Fragment-LogNorm
4455.0,226,Fragment-LogNorm
4462.0,227,Fragment-LogNorm
4468.0,228,Fragment-LogNorm
4480.0,229,Fragment-LogNorm
4488.0,230,Fragment-LogNorm
4497.0,231,Fragment-LogNorm
4502.0,232,Fragment-LogNorm
4512.0,233,Fragment-LogNorm
4516.0,234,Fragment-LogNorm
4524.0,235,Fragment-LogNorm
4528.0,236,Fragment-LogNorm
4537.0,237,Fragment-LogNorm
4545.0,238,Fragment-LogNorm
4554.0,239,Fragment-LogNorm
4562.0,240,Fragment-LogNorm
4573.0,241,Fragment-LogNorm
4577.0,242,Fragment-LogNorm
4581.0,243,Fragment-LogNorm
4585.0,244,Fragment-LogNorm
4592.0,245,Fragment-LogNorm
4600.0,246,Fragment-LogNorm
4608.0,247,Fragment-LogNorm
4618.0,248,Fragment-LogNorm
4628.0,249,Fragment-LogNorm
4638.0,250,Fragment-LogNorm
4645.0,251,Fragment-LogNorm
4649.0,252,Fragment-LogNorm
4654.0,253,Fragment-LogNorm
4663.0,254,Fragment-LogNorm
4669.0,255,Fragment-LogNorm
4677.0,256,Fragment-LogNorm
4687.0,257,Fragment-LogNorm
4700.0,258,Fragment-LogNorm
4709.0,259,Fragment-LogNorm
4715.0,260,Fragment-LogNorm
4720.0,261,Fragment-LogNorm
4724.0,262,Fragment-LogNorm
4729.0,263,Fragment-LogNorm
4735.0,264,Fragment-LogNorm
4744.0,265,Fragment-LogNorm
4752.0,266,Fragment-LogNorm
4759.0,267,Fragment-LogNorm
4767.0,268,Fragment-LogNorm
4776.0,269,Fragment-LogNorm
4782.0,270,Fragment-LogNorm
4788.0,271,Fragment-LogNorm
4798.0,272,Fragment-LogNorm
4804.0,273,Fragment-LogNorm
4818.0,274,Fragment-LogNorm
4823.0,275,Fragment-LogNorm
4833.0,276,Fragment-LogNorm
4836.0,277,Fragment-LogNorm
4845.0,278,Fragment-LogNorm
4852.0,279,Fragment-LogNorm
4860.0,280,Fragment-LogNorm
4867.0,281,Fragment-LogNorm
4877.0,282,Fragment-LogNorm
4889.0,283,Fragment-LogNorm
4896.0,284,Fragment-LogNorm
4900.0,285,Fragment-LogNorm
4911.0,286,Fragment-LogNorm
4918.0,287,Fragment-LogNorm
4931.0,288,Fragment-LogNorm
4935.0,289,Fragment-LogNorm
4940.0,290,Fragment-LogNorm
4951.0,291,Fragment-LogNorm
4954.0,292,Fragment-LogNorm
4959.0,293,Fragment-LogNorm
4969.0,294,Fragment-LogNorm
4977.0,295,Fragment-LogNorm
4983.0,296,Fragment-LogNorm
4994.0,297,Fragment-LogNorm
5002.0,298,Fragment-LogNorm
5007.0,299,Fragment-LogNorm
5016.0,300,Fragment-LogNorm
5022.0,301,Fragment-LogNorm
5028.0,302,Fragment-LogNorm
5034.0,303,Fragment-LogNorm
5041.0,304,Fragment-LogNorm
5049.0,305,Fragment-LogNorm
5053.0,306,Fragment-LogNorm
5060.0,307,Fragment-LogNorm
5069.0,308,Fragment-LogNorm
5080.0,309,Fragment-LogNorm
5090.0,310,Fragment-LogNorm
5100.0,311,Fragment-LogNorm
5110.0,312,Fragment-LogNorm
5125.0,313,Fragment-LogNorm
5137.0,314,Fragment-LogNorm
5145.0,315,Fragment-LogNorm
5152.0,316,Fragment-LogNorm
5161.0,317,Fragment-LogNorm
5169.0,318,Fragment-LogNorm
5171.0,319,Fragment-LogNorm
5181.0,320,Fragment-LogNorm
5191.0,321,Fragment-LogNorm
5199.0,322,Fragment-LogNorm
5212.0,323,Fragment-LogNorm
5217.0,324,Fragment-LogNorm
5225.0,325,Fragment-LogNorm
5235.0,326,Fragment-LogNorm
5242.0,327,Fragment-LogNorm
5246.0,328,Fragment-LogNorm
5258.0,329,Fragment-LogNorm
5266.0,330,Fragment-LogNorm
5276.0,331,Fragment-LogNorm
5284.0,332,Fragment-LogNorm
5291.0,333,Fragment-LogNorm
5301.0,334,Fragment-LogNorm
5307.0,335,Fragment-LogNorm
5313.0,336,Fragment-LogNorm
5322.0,337,Fragment-LogNorm
5328.0,338,Fragment-LogNorm
5332.0,339,Fragment-LogNorm
5339.0,340,Fragment-LogNorm
5352.0,341,Fragment-LogNorm
5358.0,342,Fragment-LogNorm
5367.0,343,Fragment-LogNorm
5371.0,344,Fragment-LogNorm
5380.0,345,Fragment-LogNorm
5389.0,346,Fragment-LogNorm
5397.0,347,Fragment-LogNorm
5401.0,348,Fragment-LogNorm
5411.0,349,Fragment-LogNorm
5420.0,350,Fragment-LogNorm
5427.0,351,Fragment-LogNorm
5436.0,352,Fragment-LogNorm
5444.0,353,Fragment-LogNorm
5454.0,354,Fragment-LogNorm
5460.0,355,Fragment-LogNorm
5471.0,356,Fragment-LogNorm
5480.0,357,Fragment-LogNorm
5488.0,358,Fragment-LogNorm
5497.0,359,Fragment-LogNorm
5504.0,360,Fragment-LogNorm
5513.0,361,Fragment-LogNorm
5519.0,362,Fragment-LogNorm
5527.0,363,Fragment-LogNorm
5533.0,364,Fragment-LogNorm
5541.0,365,Fragment-LogNorm
5549.0,366,Fragment-LogNorm
5556.0,367,Fragment-LogNorm
5565.0,368,Fragment-LogNorm
5574.0,369,Fragment-LogNorm
5579.0,370,Fragment-LogNorm
5587.0,371,Fragment-LogNorm
5602.0,372,Fragment-LogNorm
5608.0,373,Fragment-LogNorm
5618.0,374,Fragment-LogNorm
5623.0,375,Fragment-LogNorm
5626.0,376,Fragment-LogNorm
5637.0,377,Fragment-LogNorm
5641.0,378,Fragment-LogNorm
5650.0,379,Fragment-LogNorm
5655.0,380,Fragment-LogNorm
5661.0,381,Fragment-LogNorm
5666.0,382,Fragment-LogNorm
5676.0,383,Fragment-LogNorm
5684.0,384,Fragment-LogNorm
5687.0,385,Fragment-LogNorm
5692.0,386,Fragment-LogNorm
5699.0,387,Fragment-LogNorm
5707.0,388,Fragment-LogNorm
5714.0,389,Fragment-LogNorm
5724.0,390,Fragment-LogNorm
5731.0,391,Fragment-LogNorm
5738.0,392,Fragment-LogNorm
5742.0,393,Fragment-LogNorm
5750.0,394,Fragment-LogNorm
5756.0,395,Fragment-LogNorm
5767.0,396,Fragment-LogNorm
5778.0,397,Fragment-LogNorm
5788.0,398,Fragment-LogNorm
5791.0,399,Fragment-LogNorm
5804.0,400,Fragment-LogNorm
5814.0,401,Fragment-LogNorm
5821.0,402,Fragment-LogNorm
5830.0,403,Fragment-LogNorm
5835.0,404,Fragment-LogNorm
5842.0,405,Fragment-LogNorm
5852.0,406,Fragment-LogNorm
5855.0,407,Fragment-LogNorm
5861.0,408,Fragment-LogNorm
5866.0,409,Fragment-LogNorm
5868.0,410,Fragment-LogNorm
5872.0,411,Fragment-LogNorm
5876.0,412,Fragment-LogNorm
5883.0,413,Fragment-LogNorm
5893.0,414,Fragment-LogNorm
5899.0,415,Fragment-LogNorm
5904.0,416,Fragment-LogNorm
5911.0,417,Fragment-LogNorm
5922.0,418,Fragment-LogNorm
5930.0,419,Fragment-LogNorm
5939.0,420,Fragment-LogNorm
5950.0,421,Fragment-LogNorm
5955.0,422,Fragment-LogNorm
5964.0,423,Fragment-LogNorm
5976.0,424,Fragment-LogNorm
5984.0,425,Fragment-LogNorm
5995.0,426,Fragment-LogNorm
6004.0,427,Fragment-LogNorm
6012.0,428,Fragment-LogNorm
6020.0,429,Fragment-LogNorm
6023.0,430,Fragment-LogNorm
6028.0,431,Fragment-LogNorm
6031.0,432,Fragment-LogNorm
6039.0,433,Fragment-LogNorm
6045.0,434,Fragment-LogNorm
6051.0,435,Fragment-LogNorm
6055.0,436,Fragment-LogNorm
6060.0,437,Fragment-LogNorm
6071.0,438,Fragment-LogNorm
6082.0,439,Fragment-LogNorm
6095.0,440,Fragment-LogNorm
6101.0,441,Fragment-LogNorm
6111.0,442,Fragment-LogNorm
6116.0,443,Fragment-LogNorm
6121.0,444,Fragment-LogNorm
6129.0,445,Fragment-LogNorm
6138.0,446,Fragment-LogNorm
6144.0,447,Fragment-LogNorm
6152.0,448,Fragment-LogNorm
6160.0,449,Fragment-LogNorm
6170.0,450,Fragment-LogNorm
6182.0,451,Fragment-LogNorm
6189.0,452,Fragment-LogNorm
6197.0,453,Fragment-LogNorm
6209.0,454,Fragment-LogNorm
6213.0,455,Fragment-LogNorm
6220.0,456,Fragment-LogNorm
6226.0,457,Fragment-LogNorm
6235.0,458,Fragment-LogNorm
6243.0,459,Fragment-LogNorm
6252.0,460,Fragment-LogNorm
6260.0,461,Fragment-LogNorm
6269.0,462,Fragment-LogNorm
6270.0,463,Fragment-LogNorm
6273.0,464,Fragment-LogNorm
6283.0,465,Fragment-LogNorm
6294.0,466,Fragment-LogNorm
6297.0,467,Fragment-LogNorm
6300.0,468,Fragment-LogNorm
6305.0,469,Fragment-LogNorm
6315.0,470,Fragment-LogNorm
6320.0,471,Fragment-LogNorm
6329.0,472,Fragment-LogNorm
6333.0,473,Fragment-LogNorm
6336.0,474,Fragment-LogNorm
6344.0,475,Fragment-LogNorm
6353.0,476,Fragment-LogNorm
6358.0,477,Fragment-LogNorm
6367.0,478,Fragment-LogNorm
6374.0,479,Fragment-LogNorm
6380.0,480,Fragment-LogNorm
6386.0,481,Fragment-LogNorm
6389.0,482,Fragment-LogNorm
6392.0,483,Fragment-LogNorm
6398.0,484,Fragment-LogNorm
6405.0,485,Fragment-LogNorm
6411.0,486,Fragment-LogNorm
6421.0,487,Fragment-LogNorm
6430.0,488,Fragment-LogNorm
6439.0,489,Fragment-LogNorm
6448.0,490,Fragment-LogNorm
6457.0,491,Fragment-LogNorm
6466.0,492,Fragment-LogNorm
6470.0,493,Fragment-LogNorm
6478.0,494,Fragment-LogNorm
6484.0,495,Fragment-LogNorm
6489.0,496,Fragment-LogNorm
6504.0,497,Fragment-LogNorm
6514.0,498,Fragment-LogNorm
6520.0,499,Fragment-LogNorm
6527.0,500,Fragment-LogNorm
6534.0,501,Fragment-LogNorm
6542.0,502,Fragment-LogNorm
6548.0,503,Fragment-LogNorm
6559.0,504,Fragment-LogNorm
6560.0,505,Fragment-LogNorm
6568.0,506,Fragment-LogNorm
6573.0,507,Fragment-LogNorm
6579.0,508,Fragment-LogNorm
6590.0,509,Fragment-LogNorm
6597.0,510,Fragment-LogNorm
6604.0,511,Fragment-LogNorm
6618.0,512,Fragment-LogNorm
6628.0,513,Fragment-LogNorm
6644.0,514,Fragment-LogNorm
6651.0,515,Fragment-LogNorm
6661.0,516,Fragment-LogNorm
6667.0,517,Fragment-LogNorm
6681.0,518,Fragment-LogNorm
6686.0,519,Fragment-LogNorm
6695.0,520,Fragment-LogNorm
6705.0,521,Fragment-LogNorm
6712.0,522,Fragment-LogNorm
6716.0,523,Fragment-LogNorm
6722.0,524,Fragment-LogNorm
6730.0,525,Fragment-LogNorm
6736.0,526,Fragment-LogNorm
6745.0,527,Fragment-LogNorm
6752.0,528,Fragment-LogNorm
6758.0,529,Fragment-LogNorm
6762.0,530,Fragment-LogNorm
6766.0,531,Fragment-LogNorm
6773.0,532,Fragment-LogNorm
6776.0,533,Fragment-LogNorm
6779.0,534,Fragment-LogNorm
6790.0,535,Fragment-LogNorm
6800.0,536,Fragment-LogNorm
6806.0,537,Fragment-LogNorm
6815.0,538,Fragment-LogNorm
6824.0,539,Fragment-LogNorm
6832.0,540,Fragment-LogNorm
6841.0,541,Fragment-LogNorm
6848.0,542,Fragment-LogNorm
6855.0,543,Fragment-LogNorm
6861.0,544,Fragment-LogNorm
6864.0,545,Fragment-LogNorm
6873.0,546,Fragment-LogNorm
6884.0,547,Fragment-LogNorm
6887.0,548,Fragment-LogNorm
6897.0,549,Fragment-LogNorm
6902.0,550,Fragment-LogNorm
6909.0,551,Fragment-LogNorm
6914.0,552,Fragment-LogNorm
6924.0,553,Fragment-LogNorm
6930.0,554,Fragment-LogNorm
6936.0,555,Fragment-LogNorm
6946.0,556,Fragment-LogNorm
6955.0,557,Fragment-LogNorm
6963.0,558,Fragment-LogNorm
6974.0,559,Fragment-LogNorm
6983.0,560,Fragment-LogNorm
6991.0,561,Fragment-LogNorm
6995.0,562,Fragment-LogNorm
7006.0,563,Fragment-LogNorm
7013.0,564,Fragment-LogNorm
7024.0,565,Fragment-LogNorm
7028.0,566,Fragment-LogNorm
7033.0,567,Fragment-LogNorm
7039.0,568,Fragment-LogNorm
7047.0,569,Fragment-LogNorm
7056.0,570,Fragment-LogNorm
7064.0,571,Fragment-LogNorm
7069.0,572,Fragment-LogNorm
7076.0,573,Fragment-LogNorm
7080.0,574,Fragment-LogNorm
7088.0,575,Fragment-LogNorm
7095.0,576,Fragment-LogNorm
7107.0,577,Fragment-LogNorm
7117.0,578,Fragment-LogNorm
7123.0,579,Fragment-LogNorm
7136.0,580,Fragment-LogNorm
7144.0,581,Fragment-LogNorm
7149.0,582,Fragment-LogNorm
7153.0,583,Fragment-LogNorm
7163.0,584,Fragment-LogNorm
7176.0,585,Fragment-LogNorm
7185.0,586,Fragment-LogNorm
7188.0,587,Fragment-LogNorm
7194.0,588,Fragment-LogNorm
7199.0,589,Fragment-LogNorm
7202.0,590,Fragment-LogNorm
7213.0,591,Fragment-LogNorm
7221.0,592,Fragment-LogNorm
7228.0,593,Fragment-LogNorm
7238.0,594,Fragment-LogNorm
7243.0,595,Fragment-LogNorm
7252.0,596,Fragment-LogNorm
7261.0,597,Fragment-LogNorm
7264.0,598,Fragment-LogNorm
7272.0,599,Fragment-LogNorm
7277.0,600,Fragment-LogNorm
7282.0,601,Fragment-LogNorm
7295.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
