
CellTypeCount
==================== 
Count,Time, CellType
2742.0,165,Fragment-LogNorm
2750.0,166,Fragment-LogNorm
2763.0,167,Fragment-LogNorm
2775.0,168,Fragment-LogNorm
2786.0,169,Fragment-LogNorm
2800.0,170,Fragment-LogNorm
2807.0,171,Fragment-LogNorm
2819.0,172,Fragment-LogNorm
2830.0,173,Fragment-LogNorm
2842.0,174,Fragment-LogNorm
2852.0,175,Fragment-LogNorm
2867.0,176,Fragment-LogNorm
2878.0,177,Fragment-LogNorm
2888.0,178,Fragment-LogNorm
2897.0,179,Fragment-LogNorm
2911.0,180,Fragment-LogNorm
2917.0,181,Fragment-LogNorm
2927.0,182,Fragment-LogNorm
2935.0,183,Fragment-LogNorm
2944.0,184,Fragment-LogNorm
2951.0,185,Fragment-LogNorm
2964.0,186,Fragment-LogNorm
2971.0,187,Fragment-LogNorm
2981.0,188,Fragment-LogNorm
2989.0,189,Fragment-LogNorm
3000.0,190,Fragment-LogNorm
3010.0,191,Fragment-LogNorm
3022.0,192,Fragment-LogNorm
3034.0,193,Fragment-LogNorm
3047.0,194,Fragment-LogNorm
3062.0,195,Fragment-LogNorm
3067.0,196,Fragment-LogNorm
3075.0,197,Fragment-LogNorm
3092.0,198,Fragment-LogNorm
3103.0,199,Fragment-LogNorm
3114.0,200,Fragment-LogNorm
3118.0,201,Fragment-LogNorm
3134.0,202,Fragment-LogNorm
3146.0,203,Fragment-LogNorm
3159.0,204,Fragment-LogNorm
3172.0,205,Fragment-LogNorm
3187.0,206,Fragment-LogNorm
3197.0,207,Fragment-LogNorm
3204.0,208,Fragment-LogNorm
3218.0,209,Fragment-LogNorm
3226.0,210,Fragment-LogNorm
3240.0,211,Fragment-LogNorm
3250.0,212,Fragment-LogNorm
3256.0,213,Fragment-LogNorm
3269.0,214,Fragment-LogNorm
3276.0,215,Fragment-LogNorm
3285.0,216,Fragment-LogNorm
3294.0,217,Fragment-LogNorm
3310.0,218,Fragment-LogNorm
3314.0,219,Fragment-LogNorm
3324.0,220,Fragment-LogNorm
3336.0,221,Fragment-LogNorm
3348.0,222,Fragment-LogNorm
3359.0,223,Fragment-LogNorm
3369.0,224,Fragment-LogNorm
3376.0,225,Fragment-LogNorm
3383.0,226,Fragment-LogNorm
3390.0,227,Fragment-LogNorm
3398.0,228,Fragment-LogNorm
3416.0,229,Fragment-LogNorm
3423.0,230,Fragment-LogNorm
3433.0,231,Fragment-LogNorm
3447.0,232,Fragment-LogNorm
3455.0,233,Fragment-LogNorm
3462.0,234,Fragment-LogNorm
3468.0,235,Fragment-LogNorm
3481.0,236,Fragment-LogNorm
3495.0,237,Fragment-LogNorm
3501.0,238,Fragment-LogNorm
3506.0,239,Fragment-LogNorm
3516.0,240,Fragment-LogNorm
3524.0,241,Fragment-LogNorm
3533.0,242,Fragment-LogNorm
3539.0,243,Fragment-LogNorm
3544.0,244,Fragment-LogNorm
3554.0,245,Fragment-LogNorm
3562.0,246,Fragment-LogNorm
3572.0,247,Fragment-LogNorm
3586.0,248,Fragment-LogNorm
3593.0,249,Fragment-LogNorm
3604.0,250,Fragment-LogNorm
3616.0,251,Fragment-LogNorm
3628.0,252,Fragment-LogNorm
3638.0,253,Fragment-LogNorm
3651.0,254,Fragment-LogNorm
3656.0,255,Fragment-LogNorm
3662.0,256,Fragment-LogNorm
3669.0,257,Fragment-LogNorm
3682.0,258,Fragment-LogNorm
3699.0,259,Fragment-LogNorm
3709.0,260,Fragment-LogNorm
3720.0,261,Fragment-LogNorm
3733.0,262,Fragment-LogNorm
3741.0,263,Fragment-LogNorm
3749.0,264,Fragment-LogNorm
3758.0,265,Fragment-LogNorm
3768.0,266,Fragment-LogNorm
3777.0,267,Fragment-LogNorm
3791.0,268,Fragment-LogNorm
3799.0,269,Fragment-LogNorm
3807.0,270,Fragment-LogNorm
3824.0,271,Fragment-LogNorm
3830.0,272,Fragment-LogNorm
3841.0,273,Fragment-LogNorm
3854.0,274,Fragment-LogNorm
3869.0,275,Fragment-LogNorm
3882.0,276,Fragment-LogNorm
3892.0,277,Fragment-LogNorm
3903.0,278,Fragment-LogNorm
3913.0,279,Fragment-LogNorm
3920.0,280,Fragment-LogNorm
3931.0,281,Fragment-LogNorm
3939.0,282,Fragment-LogNorm
3948.0,283,Fragment-LogNorm
3961.0,284,Fragment-LogNorm
3974.0,285,Fragment-LogNorm
3978.0,286,Fragment-LogNorm
3986.0,287,Fragment-LogNorm
3996.0,288,Fragment-LogNorm
4010.0,289,Fragment-LogNorm
4015.0,290,Fragment-LogNorm
4022.0,291,Fragment-LogNorm
4033.0,292,Fragment-LogNorm
4043.0,293,Fragment-LogNorm
4054.0,294,Fragment-LogNorm
4067.0,295,Fragment-LogNorm
4073.0,296,Fragment-LogNorm
4086.0,297,Fragment-LogNorm
4091.0,298,Fragment-LogNorm
4104.0,299,Fragment-LogNorm
4114.0,300,Fragment-LogNorm
4126.0,301,Fragment-LogNorm
4138.0,302,Fragment-LogNorm
4157.0,303,Fragment-LogNorm
4168.0,304,Fragment-LogNorm
4177.0,305,Fragment-LogNorm
4189.0,306,Fragment-LogNorm
4192.0,307,Fragment-LogNorm
4201.0,308,Fragment-LogNorm
4208.0,309,Fragment-LogNorm
4220.0,310,Fragment-LogNorm
4229.0,311,Fragment-LogNorm
4243.0,312,Fragment-LogNorm
4253.0,313,Fragment-LogNorm
4262.0,314,Fragment-LogNorm
4270.0,315,Fragment-LogNorm
4280.0,316,Fragment-LogNorm
4285.0,317,Fragment-LogNorm
4298.0,318,Fragment-LogNorm
4308.0,319,Fragment-LogNorm
4317.0,320,Fragment-LogNorm
4327.0,321,Fragment-LogNorm
4337.0,322,Fragment-LogNorm
4349.0,323,Fragment-LogNorm
4360.0,324,Fragment-LogNorm
4373.0,325,Fragment-LogNorm
4381.0,326,Fragment-LogNorm
4390.0,327,Fragment-LogNorm
4408.0,328,Fragment-LogNorm
4412.0,329,Fragment-LogNorm
4424.0,330,Fragment-LogNorm
4438.0,331,Fragment-LogNorm
4451.0,332,Fragment-LogNorm
4461.0,333,Fragment-LogNorm
4475.0,334,Fragment-LogNorm
4487.0,335,Fragment-LogNorm
4495.0,336,Fragment-LogNorm
4502.0,337,Fragment-LogNorm
4510.0,338,Fragment-LogNorm
4520.0,339,Fragment-LogNorm
4531.0,340,Fragment-LogNorm
4539.0,341,Fragment-LogNorm
4551.0,342,Fragment-LogNorm
4562.0,343,Fragment-LogNorm
4572.0,344,Fragment-LogNorm
4576.0,345,Fragment-LogNorm
4591.0,346,Fragment-LogNorm
4601.0,347,Fragment-LogNorm
4612.0,348,Fragment-LogNorm
4627.0,349,Fragment-LogNorm
4637.0,350,Fragment-LogNorm
4645.0,351,Fragment-LogNorm
4651.0,352,Fragment-LogNorm
4657.0,353,Fragment-LogNorm
4667.0,354,Fragment-LogNorm
4680.0,355,Fragment-LogNorm
4690.0,356,Fragment-LogNorm
4709.0,357,Fragment-LogNorm
4721.0,358,Fragment-LogNorm
4728.0,359,Fragment-LogNorm
4738.0,360,Fragment-LogNorm
4747.0,361,Fragment-LogNorm
4756.0,362,Fragment-LogNorm
4765.0,363,Fragment-LogNorm
4777.0,364,Fragment-LogNorm
4786.0,365,Fragment-LogNorm
4800.0,366,Fragment-LogNorm
4811.0,367,Fragment-LogNorm
4822.0,368,Fragment-LogNorm
4831.0,369,Fragment-LogNorm
4842.0,370,Fragment-LogNorm
4853.0,371,Fragment-LogNorm
4859.0,372,Fragment-LogNorm
4873.0,373,Fragment-LogNorm
4892.0,374,Fragment-LogNorm
4900.0,375,Fragment-LogNorm
4909.0,376,Fragment-LogNorm
4922.0,377,Fragment-LogNorm
4933.0,378,Fragment-LogNorm
4944.0,379,Fragment-LogNorm
4953.0,380,Fragment-LogNorm
4961.0,381,Fragment-LogNorm
4970.0,382,Fragment-LogNorm
4979.0,383,Fragment-LogNorm
4992.0,384,Fragment-LogNorm
5000.0,385,Fragment-LogNorm
5005.0,386,Fragment-LogNorm
5015.0,387,Fragment-LogNorm
5030.0,388,Fragment-LogNorm
5039.0,389,Fragment-LogNorm
5049.0,390,Fragment-LogNorm
5055.0,391,Fragment-LogNorm
5060.0,392,Fragment-LogNorm
5077.0,393,Fragment-LogNorm
5084.0,394,Fragment-LogNorm
5090.0,395,Fragment-LogNorm
5099.0,396,Fragment-LogNorm
5109.0,397,Fragment-LogNorm
5113.0,398,Fragment-LogNorm
5121.0,399,Fragment-LogNorm
5131.0,400,Fragment-LogNorm
5146.0,401,Fragment-LogNorm
5156.0,402,Fragment-LogNorm
5166.0,403,Fragment-LogNorm
5171.0,404,Fragment-LogNorm
5186.0,405,Fragment-LogNorm
5197.0,406,Fragment-LogNorm
5202.0,407,Fragment-LogNorm
5214.0,408,Fragment-LogNorm
5219.0,409,Fragment-LogNorm
5232.0,410,Fragment-LogNorm
5249.0,411,Fragment-LogNorm
5262.0,412,Fragment-LogNorm
5268.0,413,Fragment-LogNorm
5283.0,414,Fragment-LogNorm
5295.0,415,Fragment-LogNorm
5301.0,416,Fragment-LogNorm
5311.0,417,Fragment-LogNorm
5329.0,418,Fragment-LogNorm
5340.0,419,Fragment-LogNorm
5357.0,420,Fragment-LogNorm
5366.0,421,Fragment-LogNorm
5374.0,422,Fragment-LogNorm
5382.0,423,Fragment-LogNorm
5391.0,424,Fragment-LogNorm
5404.0,425,Fragment-LogNorm
5414.0,426,Fragment-LogNorm
5422.0,427,Fragment-LogNorm
5433.0,428,Fragment-LogNorm
5442.0,429,Fragment-LogNorm
5451.0,430,Fragment-LogNorm
5460.0,431,Fragment-LogNorm
5474.0,432,Fragment-LogNorm
5483.0,433,Fragment-LogNorm
5496.0,434,Fragment-LogNorm
5509.0,435,Fragment-LogNorm
5519.0,436,Fragment-LogNorm
5533.0,437,Fragment-LogNorm
5545.0,438,Fragment-LogNorm
5553.0,439,Fragment-LogNorm
5567.0,440,Fragment-LogNorm
5575.0,441,Fragment-LogNorm
5584.0,442,Fragment-LogNorm
5592.0,443,Fragment-LogNorm
5607.0,444,Fragment-LogNorm
5619.0,445,Fragment-LogNorm
5630.0,446,Fragment-LogNorm
5642.0,447,Fragment-LogNorm
5652.0,448,Fragment-LogNorm
5664.0,449,Fragment-LogNorm
5681.0,450,Fragment-LogNorm
5689.0,451,Fragment-LogNorm
5696.0,452,Fragment-LogNorm
5704.0,453,Fragment-LogNorm
5719.0,454,Fragment-LogNorm
5731.0,455,Fragment-LogNorm
5739.0,456,Fragment-LogNorm
5748.0,457,Fragment-LogNorm
5758.0,458,Fragment-LogNorm
5770.0,459,Fragment-LogNorm
5776.0,460,Fragment-LogNorm
5786.0,461,Fragment-LogNorm
5789.0,462,Fragment-LogNorm
5798.0,463,Fragment-LogNorm
5814.0,464,Fragment-LogNorm
5826.0,465,Fragment-LogNorm
5836.0,466,Fragment-LogNorm
5842.0,467,Fragment-LogNorm
5848.0,468,Fragment-LogNorm
5857.0,469,Fragment-LogNorm
5865.0,470,Fragment-LogNorm
5877.0,471,Fragment-LogNorm
5886.0,472,Fragment-LogNorm
5892.0,473,Fragment-LogNorm
5904.0,474,Fragment-LogNorm
5915.0,475,Fragment-LogNorm
5919.0,476,Fragment-LogNorm
5932.0,477,Fragment-LogNorm
5942.0,478,Fragment-LogNorm
5957.0,479,Fragment-LogNorm
5967.0,480,Fragment-LogNorm
5975.0,481,Fragment-LogNorm
5989.0,482,Fragment-LogNorm
6003.0,483,Fragment-LogNorm
6012.0,484,Fragment-LogNorm
6022.0,485,Fragment-LogNorm
6029.0,486,Fragment-LogNorm
6037.0,487,Fragment-LogNorm
6053.0,488,Fragment-LogNorm
6068.0,489,Fragment-LogNorm
6076.0,490,Fragment-LogNorm
6088.0,491,Fragment-LogNorm
6099.0,492,Fragment-LogNorm
6107.0,493,Fragment-LogNorm
6117.0,494,Fragment-LogNorm
6126.0,495,Fragment-LogNorm
6134.0,496,Fragment-LogNorm
6141.0,497,Fragment-LogNorm
6153.0,498,Fragment-LogNorm
6156.0,499,Fragment-LogNorm
6167.0,500,Fragment-LogNorm
6177.0,501,Fragment-LogNorm
6183.0,502,Fragment-LogNorm
6193.0,503,Fragment-LogNorm
6205.0,504,Fragment-LogNorm
6213.0,505,Fragment-LogNorm
6223.0,506,Fragment-LogNorm
6227.0,507,Fragment-LogNorm
6237.0,508,Fragment-LogNorm
6249.0,509,Fragment-LogNorm
6260.0,510,Fragment-LogNorm
6275.0,511,Fragment-LogNorm
6279.0,512,Fragment-LogNorm
6287.0,513,Fragment-LogNorm
6293.0,514,Fragment-LogNorm
6305.0,515,Fragment-LogNorm
6318.0,516,Fragment-LogNorm
6329.0,517,Fragment-LogNorm
6340.0,518,Fragment-LogNorm
6349.0,519,Fragment-LogNorm
6353.0,520,Fragment-LogNorm
6362.0,521,Fragment-LogNorm
6371.0,522,Fragment-LogNorm
6384.0,523,Fragment-LogNorm
6396.0,524,Fragment-LogNorm
6402.0,525,Fragment-LogNorm
6412.0,526,Fragment-LogNorm
6424.0,527,Fragment-LogNorm
6438.0,528,Fragment-LogNorm
6450.0,529,Fragment-LogNorm
6459.0,530,Fragment-LogNorm
6468.0,531,Fragment-LogNorm
6475.0,532,Fragment-LogNorm
6489.0,533,Fragment-LogNorm
6503.0,534,Fragment-LogNorm
6515.0,535,Fragment-LogNorm
6523.0,536,Fragment-LogNorm
6532.0,537,Fragment-LogNorm
6540.0,538,Fragment-LogNorm
6546.0,539,Fragment-LogNorm
6559.0,540,Fragment-LogNorm
6568.0,541,Fragment-LogNorm
6580.0,542,Fragment-LogNorm
6587.0,543,Fragment-LogNorm
6600.0,544,Fragment-LogNorm
6606.0,545,Fragment-LogNorm
6612.0,546,Fragment-LogNorm
6627.0,547,Fragment-LogNorm
6637.0,548,Fragment-LogNorm
6644.0,549,Fragment-LogNorm
6649.0,550,Fragment-LogNorm
6657.0,551,Fragment-LogNorm
6670.0,552,Fragment-LogNorm
6677.0,553,Fragment-LogNorm
6687.0,554,Fragment-LogNorm
6697.0,555,Fragment-LogNorm
6706.0,556,Fragment-LogNorm
6715.0,557,Fragment-LogNorm
6726.0,558,Fragment-LogNorm
6737.0,559,Fragment-LogNorm
6745.0,560,Fragment-LogNorm
6757.0,561,Fragment-LogNorm
6765.0,562,Fragment-LogNorm
6770.0,563,Fragment-LogNorm
6785.0,564,Fragment-LogNorm
6797.0,565,Fragment-LogNorm
6809.0,566,Fragment-LogNorm
6818.0,567,Fragment-LogNorm
6826.0,568,Fragment-LogNorm
6838.0,569,Fragment-LogNorm
6852.0,570,Fragment-LogNorm
6868.0,571,Fragment-LogNorm
6881.0,572,Fragment-LogNorm
6891.0,573,Fragment-LogNorm
6907.0,574,Fragment-LogNorm
6915.0,575,Fragment-LogNorm
6930.0,576,Fragment-LogNorm
6938.0,577,Fragment-LogNorm
6947.0,578,Fragment-LogNorm
6955.0,579,Fragment-LogNorm
6966.0,580,Fragment-LogNorm
6974.0,581,Fragment-LogNorm
6986.0,582,Fragment-LogNorm
6994.0,583,Fragment-LogNorm
7002.0,584,Fragment-LogNorm
7006.0,585,Fragment-LogNorm
7016.0,586,Fragment-LogNorm
7026.0,587,Fragment-LogNorm
7037.0,588,Fragment-LogNorm
7052.0,589,Fragment-LogNorm
7064.0,590,Fragment-LogNorm
7075.0,591,Fragment-LogNorm
7085.0,592,Fragment-LogNorm
7101.0,593,Fragment-LogNorm
7108.0,594,Fragment-LogNorm
7123.0,595,Fragment-LogNorm
7130.0,596,Fragment-LogNorm
7139.0,597,Fragment-LogNorm
7149.0,598,Fragment-LogNorm
7160.0,599,Fragment-LogNorm
7169.0,600,Fragment-LogNorm
7182.0,601,Fragment-LogNorm
7188.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
