
CellTypeCount
==================== 
Count,Time, CellType
14573.0,167,Fragment-LogNorm
14619.0,168,Fragment-LogNorm
14663.0,169,Fragment-LogNorm
14715.0,170,Fragment-LogNorm
14762.0,171,Fragment-LogNorm
14817.0,172,Fragment-LogNorm
14879.0,173,Fragment-LogNorm
14943.0,174,Fragment-LogNorm
14997.0,175,Fragment-LogNorm
15032.0,176,Fragment-LogNorm
15094.0,177,Fragment-LogNorm
15149.0,178,Fragment-LogNorm
15211.0,179,Fragment-LogNorm
15267.0,180,Fragment-LogNorm
15316.0,181,Fragment-LogNorm
15363.0,182,Fragment-LogNorm
15416.0,183,Fragment-LogNorm
15465.0,184,Fragment-LogNorm
15520.0,185,Fragment-LogNorm
15568.0,186,Fragment-LogNorm
15614.0,187,Fragment-LogNorm
15675.0,188,Fragment-LogNorm
15748.0,189,Fragment-LogNorm
15799.0,190,Fragment-LogNorm
15847.0,191,Fragment-LogNorm
15901.0,192,Fragment-LogNorm
15946.0,193,Fragment-LogNorm
15993.0,194,Fragment-LogNorm
16035.0,195,Fragment-LogNorm
16078.0,196,Fragment-LogNorm
16131.0,197,Fragment-LogNorm
16179.0,198,Fragment-LogNorm
16218.0,199,Fragment-LogNorm
16265.0,200,Fragment-LogNorm
16321.0,201,Fragment-LogNorm
16388.0,202,Fragment-LogNorm
16440.0,203,Fragment-LogNorm
16491.0,204,Fragment-LogNorm
16545.0,205,Fragment-LogNorm
16606.0,206,Fragment-LogNorm
16666.0,207,Fragment-LogNorm
16721.0,208,Fragment-LogNorm
16770.0,209,Fragment-LogNorm
16816.0,210,Fragment-LogNorm
16871.0,211,Fragment-LogNorm
16924.0,212,Fragment-LogNorm
16983.0,213,Fragment-LogNorm
17040.0,214,Fragment-LogNorm
17085.0,215,Fragment-LogNorm
17139.0,216,Fragment-LogNorm
17189.0,217,Fragment-LogNorm
17242.0,218,Fragment-LogNorm
17289.0,219,Fragment-LogNorm
17351.0,220,Fragment-LogNorm
17391.0,221,Fragment-LogNorm
17440.0,222,Fragment-LogNorm
17505.0,223,Fragment-LogNorm
17568.0,224,Fragment-LogNorm
17615.0,225,Fragment-LogNorm
17666.0,226,Fragment-LogNorm
17727.0,227,Fragment-LogNorm
17766.0,228,Fragment-LogNorm
17807.0,229,Fragment-LogNorm
17860.0,230,Fragment-LogNorm
17918.0,231,Fragment-LogNorm
17966.0,232,Fragment-LogNorm
18014.0,233,Fragment-LogNorm
18067.0,234,Fragment-LogNorm
18120.0,235,Fragment-LogNorm
18180.0,236,Fragment-LogNorm
18220.0,237,Fragment-LogNorm
18272.0,238,Fragment-LogNorm
18331.0,239,Fragment-LogNorm
18389.0,240,Fragment-LogNorm
18440.0,241,Fragment-LogNorm
18505.0,242,Fragment-LogNorm
18559.0,243,Fragment-LogNorm
18597.0,244,Fragment-LogNorm
18651.0,245,Fragment-LogNorm
18692.0,246,Fragment-LogNorm
18749.0,247,Fragment-LogNorm
18805.0,248,Fragment-LogNorm
18852.0,249,Fragment-LogNorm
18895.0,250,Fragment-LogNorm
18954.0,251,Fragment-LogNorm
19018.0,252,Fragment-LogNorm
19078.0,253,Fragment-LogNorm
19132.0,254,Fragment-LogNorm
19178.0,255,Fragment-LogNorm
19234.0,256,Fragment-LogNorm
19284.0,257,Fragment-LogNorm
19346.0,258,Fragment-LogNorm
19382.0,259,Fragment-LogNorm
19432.0,260,Fragment-LogNorm
19490.0,261,Fragment-LogNorm
19526.0,262,Fragment-LogNorm
19569.0,263,Fragment-LogNorm
19631.0,264,Fragment-LogNorm
19674.0,265,Fragment-LogNorm
19728.0,266,Fragment-LogNorm
19790.0,267,Fragment-LogNorm
19846.0,268,Fragment-LogNorm
19918.0,269,Fragment-LogNorm
19972.0,270,Fragment-LogNorm
20018.0,271,Fragment-LogNorm
20069.0,272,Fragment-LogNorm
20115.0,273,Fragment-LogNorm
20172.0,274,Fragment-LogNorm
20228.0,275,Fragment-LogNorm
20278.0,276,Fragment-LogNorm
20332.0,277,Fragment-LogNorm
20398.0,278,Fragment-LogNorm
20451.0,279,Fragment-LogNorm
20501.0,280,Fragment-LogNorm
20548.0,281,Fragment-LogNorm
20604.0,282,Fragment-LogNorm
20662.0,283,Fragment-LogNorm
20720.0,284,Fragment-LogNorm
20774.0,285,Fragment-LogNorm
20824.0,286,Fragment-LogNorm
20882.0,287,Fragment-LogNorm
20936.0,288,Fragment-LogNorm
20983.0,289,Fragment-LogNorm
21037.0,290,Fragment-LogNorm
21095.0,291,Fragment-LogNorm
21156.0,292,Fragment-LogNorm
21211.0,293,Fragment-LogNorm
21264.0,294,Fragment-LogNorm
21310.0,295,Fragment-LogNorm
21364.0,296,Fragment-LogNorm
21405.0,297,Fragment-LogNorm
21457.0,298,Fragment-LogNorm
21505.0,299,Fragment-LogNorm
21564.0,300,Fragment-LogNorm
21628.0,301,Fragment-LogNorm
21697.0,302,Fragment-LogNorm
21745.0,303,Fragment-LogNorm
21799.0,304,Fragment-LogNorm
21858.0,305,Fragment-LogNorm
21926.0,306,Fragment-LogNorm
21992.0,307,Fragment-LogNorm
22051.0,308,Fragment-LogNorm
22107.0,309,Fragment-LogNorm
22154.0,310,Fragment-LogNorm
22211.0,311,Fragment-LogNorm
22260.0,312,Fragment-LogNorm
22317.0,313,Fragment-LogNorm
22367.0,314,Fragment-LogNorm
22415.0,315,Fragment-LogNorm
22470.0,316,Fragment-LogNorm
22523.0,317,Fragment-LogNorm
22574.0,318,Fragment-LogNorm
22620.0,319,Fragment-LogNorm
22670.0,320,Fragment-LogNorm
22715.0,321,Fragment-LogNorm
22760.0,322,Fragment-LogNorm
22817.0,323,Fragment-LogNorm
22883.0,324,Fragment-LogNorm
22939.0,325,Fragment-LogNorm
22979.0,326,Fragment-LogNorm
23031.0,327,Fragment-LogNorm
23090.0,328,Fragment-LogNorm
23146.0,329,Fragment-LogNorm
23208.0,330,Fragment-LogNorm
23270.0,331,Fragment-LogNorm
23326.0,332,Fragment-LogNorm
23366.0,333,Fragment-LogNorm
23424.0,334,Fragment-LogNorm
23467.0,335,Fragment-LogNorm
23528.0,336,Fragment-LogNorm
23584.0,337,Fragment-LogNorm
23642.0,338,Fragment-LogNorm
23690.0,339,Fragment-LogNorm
23731.0,340,Fragment-LogNorm
23778.0,341,Fragment-LogNorm
23821.0,342,Fragment-LogNorm
23884.0,343,Fragment-LogNorm
23935.0,344,Fragment-LogNorm
23989.0,345,Fragment-LogNorm
24051.0,346,Fragment-LogNorm
24114.0,347,Fragment-LogNorm
24163.0,348,Fragment-LogNorm
24222.0,349,Fragment-LogNorm
24272.0,350,Fragment-LogNorm
24332.0,351,Fragment-LogNorm
24385.0,352,Fragment-LogNorm
24420.0,353,Fragment-LogNorm
24468.0,354,Fragment-LogNorm
24513.0,355,Fragment-LogNorm
24573.0,356,Fragment-LogNorm
24633.0,357,Fragment-LogNorm
24692.0,358,Fragment-LogNorm
24744.0,359,Fragment-LogNorm
24795.0,360,Fragment-LogNorm
24844.0,361,Fragment-LogNorm
24896.0,362,Fragment-LogNorm
24950.0,363,Fragment-LogNorm
25022.0,364,Fragment-LogNorm
25068.0,365,Fragment-LogNorm
25115.0,366,Fragment-LogNorm
25177.0,367,Fragment-LogNorm
25248.0,368,Fragment-LogNorm
25302.0,369,Fragment-LogNorm
25367.0,370,Fragment-LogNorm
25433.0,371,Fragment-LogNorm
25486.0,372,Fragment-LogNorm
25545.0,373,Fragment-LogNorm
25595.0,374,Fragment-LogNorm
25644.0,375,Fragment-LogNorm
25708.0,376,Fragment-LogNorm
25750.0,377,Fragment-LogNorm
25797.0,378,Fragment-LogNorm
25858.0,379,Fragment-LogNorm
25899.0,380,Fragment-LogNorm
25942.0,381,Fragment-LogNorm
25990.0,382,Fragment-LogNorm
26042.0,383,Fragment-LogNorm
26105.0,384,Fragment-LogNorm
26160.0,385,Fragment-LogNorm
26224.0,386,Fragment-LogNorm
26283.0,387,Fragment-LogNorm
26336.0,388,Fragment-LogNorm
26390.0,389,Fragment-LogNorm
26450.0,390,Fragment-LogNorm
26500.0,391,Fragment-LogNorm
26552.0,392,Fragment-LogNorm
26604.0,393,Fragment-LogNorm
26653.0,394,Fragment-LogNorm
26704.0,395,Fragment-LogNorm
26757.0,396,Fragment-LogNorm
26824.0,397,Fragment-LogNorm
26878.0,398,Fragment-LogNorm
26928.0,399,Fragment-LogNorm
26998.0,400,Fragment-LogNorm
27044.0,401,Fragment-LogNorm
27096.0,402,Fragment-LogNorm
27141.0,403,Fragment-LogNorm
27188.0,404,Fragment-LogNorm
27247.0,405,Fragment-LogNorm
27291.0,406,Fragment-LogNorm
27347.0,407,Fragment-LogNorm
27397.0,408,Fragment-LogNorm
27444.0,409,Fragment-LogNorm
27494.0,410,Fragment-LogNorm
27541.0,411,Fragment-LogNorm
27598.0,412,Fragment-LogNorm
27643.0,413,Fragment-LogNorm
27709.0,414,Fragment-LogNorm
27769.0,415,Fragment-LogNorm
27809.0,416,Fragment-LogNorm
27877.0,417,Fragment-LogNorm
27939.0,418,Fragment-LogNorm
27988.0,419,Fragment-LogNorm
28034.0,420,Fragment-LogNorm
28096.0,421,Fragment-LogNorm
28139.0,422,Fragment-LogNorm
28188.0,423,Fragment-LogNorm
28241.0,424,Fragment-LogNorm
28294.0,425,Fragment-LogNorm
28336.0,426,Fragment-LogNorm
28383.0,427,Fragment-LogNorm
28438.0,428,Fragment-LogNorm
28504.0,429,Fragment-LogNorm
28567.0,430,Fragment-LogNorm
28630.0,431,Fragment-LogNorm
28691.0,432,Fragment-LogNorm
28754.0,433,Fragment-LogNorm
28805.0,434,Fragment-LogNorm
28863.0,435,Fragment-LogNorm
28920.0,436,Fragment-LogNorm
28973.0,437,Fragment-LogNorm
29027.0,438,Fragment-LogNorm
29089.0,439,Fragment-LogNorm
29137.0,440,Fragment-LogNorm
29188.0,441,Fragment-LogNorm
29245.0,442,Fragment-LogNorm
29294.0,443,Fragment-LogNorm
29341.0,444,Fragment-LogNorm
29394.0,445,Fragment-LogNorm
29446.0,446,Fragment-LogNorm
29499.0,447,Fragment-LogNorm
29547.0,448,Fragment-LogNorm
29610.0,449,Fragment-LogNorm
29665.0,450,Fragment-LogNorm
29722.0,451,Fragment-LogNorm
29766.0,452,Fragment-LogNorm
29823.0,453,Fragment-LogNorm
29872.0,454,Fragment-LogNorm
29913.0,455,Fragment-LogNorm
29952.0,456,Fragment-LogNorm
30001.0,457,Fragment-LogNorm
30058.0,458,Fragment-LogNorm
30107.0,459,Fragment-LogNorm
30164.0,460,Fragment-LogNorm
30222.0,461,Fragment-LogNorm
30281.0,462,Fragment-LogNorm
30335.0,463,Fragment-LogNorm
30396.0,464,Fragment-LogNorm
30442.0,465,Fragment-LogNorm
30490.0,466,Fragment-LogNorm
30571.0,467,Fragment-LogNorm
30625.0,468,Fragment-LogNorm
30665.0,469,Fragment-LogNorm
30705.0,470,Fragment-LogNorm
30758.0,471,Fragment-LogNorm
30819.0,472,Fragment-LogNorm
30875.0,473,Fragment-LogNorm
30923.0,474,Fragment-LogNorm
30984.0,475,Fragment-LogNorm
31033.0,476,Fragment-LogNorm
31086.0,477,Fragment-LogNorm
31133.0,478,Fragment-LogNorm
31183.0,479,Fragment-LogNorm
31225.0,480,Fragment-LogNorm
31297.0,481,Fragment-LogNorm
31351.0,482,Fragment-LogNorm
31409.0,483,Fragment-LogNorm
31467.0,484,Fragment-LogNorm
31523.0,485,Fragment-LogNorm
31589.0,486,Fragment-LogNorm
31646.0,487,Fragment-LogNorm
31699.0,488,Fragment-LogNorm
31752.0,489,Fragment-LogNorm
31800.0,490,Fragment-LogNorm
31845.0,491,Fragment-LogNorm
31907.0,492,Fragment-LogNorm
31957.0,493,Fragment-LogNorm
32009.0,494,Fragment-LogNorm
32065.0,495,Fragment-LogNorm
32108.0,496,Fragment-LogNorm
32168.0,497,Fragment-LogNorm
32216.0,498,Fragment-LogNorm
32265.0,499,Fragment-LogNorm
32313.0,500,Fragment-LogNorm
32373.0,501,Fragment-LogNorm
32424.0,502,Fragment-LogNorm
32478.0,503,Fragment-LogNorm
32530.0,504,Fragment-LogNorm
32586.0,505,Fragment-LogNorm
32645.0,506,Fragment-LogNorm
32702.0,507,Fragment-LogNorm
32760.0,508,Fragment-LogNorm
32823.0,509,Fragment-LogNorm
32871.0,510,Fragment-LogNorm
32922.0,511,Fragment-LogNorm
32963.0,512,Fragment-LogNorm
33014.0,513,Fragment-LogNorm
33070.0,514,Fragment-LogNorm
33129.0,515,Fragment-LogNorm
33168.0,516,Fragment-LogNorm
33230.0,517,Fragment-LogNorm
33282.0,518,Fragment-LogNorm
33330.0,519,Fragment-LogNorm
33385.0,520,Fragment-LogNorm
33438.0,521,Fragment-LogNorm
33489.0,522,Fragment-LogNorm
33547.0,523,Fragment-LogNorm
33602.0,524,Fragment-LogNorm
33672.0,525,Fragment-LogNorm
33728.0,526,Fragment-LogNorm
33778.0,527,Fragment-LogNorm
33840.0,528,Fragment-LogNorm
33899.0,529,Fragment-LogNorm
33950.0,530,Fragment-LogNorm
34006.0,531,Fragment-LogNorm
34050.0,532,Fragment-LogNorm
34096.0,533,Fragment-LogNorm
34160.0,534,Fragment-LogNorm
34211.0,535,Fragment-LogNorm
34272.0,536,Fragment-LogNorm
34331.0,537,Fragment-LogNorm
34383.0,538,Fragment-LogNorm
34429.0,539,Fragment-LogNorm
34481.0,540,Fragment-LogNorm
34530.0,541,Fragment-LogNorm
34576.0,542,Fragment-LogNorm
34627.0,543,Fragment-LogNorm
34688.0,544,Fragment-LogNorm
34732.0,545,Fragment-LogNorm
34798.0,546,Fragment-LogNorm
34853.0,547,Fragment-LogNorm
34899.0,548,Fragment-LogNorm
34958.0,549,Fragment-LogNorm
35005.0,550,Fragment-LogNorm
35075.0,551,Fragment-LogNorm
35124.0,552,Fragment-LogNorm
35170.0,553,Fragment-LogNorm
35220.0,554,Fragment-LogNorm
35277.0,555,Fragment-LogNorm
35330.0,556,Fragment-LogNorm
35379.0,557,Fragment-LogNorm
35432.0,558,Fragment-LogNorm
35480.0,559,Fragment-LogNorm
35542.0,560,Fragment-LogNorm
35600.0,561,Fragment-LogNorm
35646.0,562,Fragment-LogNorm
35688.0,563,Fragment-LogNorm
35745.0,564,Fragment-LogNorm
35801.0,565,Fragment-LogNorm
35848.0,566,Fragment-LogNorm
35900.0,567,Fragment-LogNorm
35955.0,568,Fragment-LogNorm
36005.0,569,Fragment-LogNorm
36067.0,570,Fragment-LogNorm
36127.0,571,Fragment-LogNorm
36189.0,572,Fragment-LogNorm
36240.0,573,Fragment-LogNorm
36291.0,574,Fragment-LogNorm
36339.0,575,Fragment-LogNorm
36389.0,576,Fragment-LogNorm
36436.0,577,Fragment-LogNorm
36486.0,578,Fragment-LogNorm
36549.0,579,Fragment-LogNorm
36601.0,580,Fragment-LogNorm
36660.0,581,Fragment-LogNorm
36726.0,582,Fragment-LogNorm
36789.0,583,Fragment-LogNorm
36855.0,584,Fragment-LogNorm
36912.0,585,Fragment-LogNorm
36957.0,586,Fragment-LogNorm
37009.0,587,Fragment-LogNorm
37066.0,588,Fragment-LogNorm
37124.0,589,Fragment-LogNorm
37160.0,590,Fragment-LogNorm
37207.0,591,Fragment-LogNorm
37251.0,592,Fragment-LogNorm
37301.0,593,Fragment-LogNorm
37359.0,594,Fragment-LogNorm
37404.0,595,Fragment-LogNorm
37459.0,596,Fragment-LogNorm
37511.0,597,Fragment-LogNorm
37569.0,598,Fragment-LogNorm
37628.0,599,Fragment-LogNorm
37677.0,600,Fragment-LogNorm
37733.0,601,Fragment-LogNorm
37781.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
