
CellTypeCount
==================== 
Count,Time, CellType
4353.0,93,Fragment-LogNorm
4370.0,94,Fragment-LogNorm
4399.0,95,Fragment-LogNorm
4412.0,96,Fragment-LogNorm
4430.0,97,Fragment-LogNorm
4445.0,98,Fragment-LogNorm
4465.0,99,Fragment-LogNorm
4478.0,100,Fragment-LogNorm
4492.0,101,Fragment-LogNorm
4505.0,102,Fragment-LogNorm
4520.0,103,Fragment-LogNorm
4536.0,104,Fragment-LogNorm
4559.0,105,Fragment-LogNorm
4577.0,106,Fragment-LogNorm
4592.0,107,Fragment-LogNorm
4613.0,108,Fragment-LogNorm
4629.0,109,Fragment-LogNorm
4645.0,110,Fragment-LogNorm
4656.0,111,Fragment-LogNorm
4679.0,112,Fragment-LogNorm
4695.0,113,Fragment-LogNorm
4705.0,114,Fragment-LogNorm
4720.0,115,Fragment-LogNorm
4732.0,116,Fragment-LogNorm
4752.0,117,Fragment-LogNorm
4766.0,118,Fragment-LogNorm
4786.0,119,Fragment-LogNorm
4801.0,120,Fragment-LogNorm
4819.0,121,Fragment-LogNorm
4843.0,122,Fragment-LogNorm
4861.0,123,Fragment-LogNorm
4879.0,124,Fragment-LogNorm
4889.0,125,Fragment-LogNorm
4913.0,126,Fragment-LogNorm
4935.0,127,Fragment-LogNorm
4946.0,128,Fragment-LogNorm
4959.0,129,Fragment-LogNorm
4981.0,130,Fragment-LogNorm
4998.0,131,Fragment-LogNorm
5009.0,132,Fragment-LogNorm
5025.0,133,Fragment-LogNorm
5039.0,134,Fragment-LogNorm
5055.0,135,Fragment-LogNorm
5066.0,136,Fragment-LogNorm
5082.0,137,Fragment-LogNorm
5098.0,138,Fragment-LogNorm
5114.0,139,Fragment-LogNorm
5129.0,140,Fragment-LogNorm
5152.0,141,Fragment-LogNorm
5172.0,142,Fragment-LogNorm
5188.0,143,Fragment-LogNorm
5204.0,144,Fragment-LogNorm
5218.0,145,Fragment-LogNorm
5233.0,146,Fragment-LogNorm
5254.0,147,Fragment-LogNorm
5270.0,148,Fragment-LogNorm
5285.0,149,Fragment-LogNorm
5298.0,150,Fragment-LogNorm
5319.0,151,Fragment-LogNorm
5338.0,152,Fragment-LogNorm
5348.0,153,Fragment-LogNorm
5361.0,154,Fragment-LogNorm
5379.0,155,Fragment-LogNorm
5394.0,156,Fragment-LogNorm
5406.0,157,Fragment-LogNorm
5424.0,158,Fragment-LogNorm
5437.0,159,Fragment-LogNorm
5458.0,160,Fragment-LogNorm
5472.0,161,Fragment-LogNorm
5490.0,162,Fragment-LogNorm
5505.0,163,Fragment-LogNorm
5526.0,164,Fragment-LogNorm
5536.0,165,Fragment-LogNorm
5554.0,166,Fragment-LogNorm
5570.0,167,Fragment-LogNorm
5580.0,168,Fragment-LogNorm
5591.0,169,Fragment-LogNorm
5609.0,170,Fragment-LogNorm
5626.0,171,Fragment-LogNorm
5639.0,172,Fragment-LogNorm
5656.0,173,Fragment-LogNorm
5672.0,174,Fragment-LogNorm
5683.0,175,Fragment-LogNorm
5697.0,176,Fragment-LogNorm
5716.0,177,Fragment-LogNorm
5735.0,178,Fragment-LogNorm
5753.0,179,Fragment-LogNorm
5770.0,180,Fragment-LogNorm
5783.0,181,Fragment-LogNorm
5799.0,182,Fragment-LogNorm
5810.0,183,Fragment-LogNorm
5827.0,184,Fragment-LogNorm
5842.0,185,Fragment-LogNorm
5859.0,186,Fragment-LogNorm
5875.0,187,Fragment-LogNorm
5894.0,188,Fragment-LogNorm
5908.0,189,Fragment-LogNorm
5921.0,190,Fragment-LogNorm
5936.0,191,Fragment-LogNorm
5955.0,192,Fragment-LogNorm
5968.0,193,Fragment-LogNorm
5984.0,194,Fragment-LogNorm
6001.0,195,Fragment-LogNorm
6015.0,196,Fragment-LogNorm
6028.0,197,Fragment-LogNorm
6047.0,198,Fragment-LogNorm
6056.0,199,Fragment-LogNorm
6070.0,200,Fragment-LogNorm
6086.0,201,Fragment-LogNorm
6100.0,202,Fragment-LogNorm
6112.0,203,Fragment-LogNorm
6131.0,204,Fragment-LogNorm
6143.0,205,Fragment-LogNorm
6166.0,206,Fragment-LogNorm
6185.0,207,Fragment-LogNorm
6200.0,208,Fragment-LogNorm
6215.0,209,Fragment-LogNorm
6231.0,210,Fragment-LogNorm
6246.0,211,Fragment-LogNorm
6266.0,212,Fragment-LogNorm
6282.0,213,Fragment-LogNorm
6300.0,214,Fragment-LogNorm
6314.0,215,Fragment-LogNorm
6333.0,216,Fragment-LogNorm
6347.0,217,Fragment-LogNorm
6359.0,218,Fragment-LogNorm
6373.0,219,Fragment-LogNorm
6393.0,220,Fragment-LogNorm
6406.0,221,Fragment-LogNorm
6417.0,222,Fragment-LogNorm
6433.0,223,Fragment-LogNorm
6451.0,224,Fragment-LogNorm
6465.0,225,Fragment-LogNorm
6472.0,226,Fragment-LogNorm
6493.0,227,Fragment-LogNorm
6506.0,228,Fragment-LogNorm
6529.0,229,Fragment-LogNorm
6538.0,230,Fragment-LogNorm
6552.0,231,Fragment-LogNorm
6572.0,232,Fragment-LogNorm
6593.0,233,Fragment-LogNorm
6609.0,234,Fragment-LogNorm
6620.0,235,Fragment-LogNorm
6633.0,236,Fragment-LogNorm
6638.0,237,Fragment-LogNorm
6656.0,238,Fragment-LogNorm
6665.0,239,Fragment-LogNorm
6683.0,240,Fragment-LogNorm
6694.0,241,Fragment-LogNorm
6716.0,242,Fragment-LogNorm
6733.0,243,Fragment-LogNorm
6746.0,244,Fragment-LogNorm
6762.0,245,Fragment-LogNorm
6776.0,246,Fragment-LogNorm
6798.0,247,Fragment-LogNorm
6813.0,248,Fragment-LogNorm
6827.0,249,Fragment-LogNorm
6840.0,250,Fragment-LogNorm
6853.0,251,Fragment-LogNorm
6867.0,252,Fragment-LogNorm
6888.0,253,Fragment-LogNorm
6896.0,254,Fragment-LogNorm
6910.0,255,Fragment-LogNorm
6926.0,256,Fragment-LogNorm
6944.0,257,Fragment-LogNorm
6963.0,258,Fragment-LogNorm
6978.0,259,Fragment-LogNorm
6988.0,260,Fragment-LogNorm
7007.0,261,Fragment-LogNorm
7017.0,262,Fragment-LogNorm
7027.0,263,Fragment-LogNorm
7044.0,264,Fragment-LogNorm
7058.0,265,Fragment-LogNorm
7070.0,266,Fragment-LogNorm
7085.0,267,Fragment-LogNorm
7100.0,268,Fragment-LogNorm
7116.0,269,Fragment-LogNorm
7132.0,270,Fragment-LogNorm
7147.0,271,Fragment-LogNorm
7163.0,272,Fragment-LogNorm
7183.0,273,Fragment-LogNorm
7194.0,274,Fragment-LogNorm
7205.0,275,Fragment-LogNorm
7222.0,276,Fragment-LogNorm
7244.0,277,Fragment-LogNorm
7258.0,278,Fragment-LogNorm
7268.0,279,Fragment-LogNorm
7289.0,280,Fragment-LogNorm
7303.0,281,Fragment-LogNorm
7317.0,282,Fragment-LogNorm
7333.0,283,Fragment-LogNorm
7349.0,284,Fragment-LogNorm
7362.0,285,Fragment-LogNorm
7375.0,286,Fragment-LogNorm
7391.0,287,Fragment-LogNorm
7406.0,288,Fragment-LogNorm
7425.0,289,Fragment-LogNorm
7449.0,290,Fragment-LogNorm
7458.0,291,Fragment-LogNorm
7468.0,292,Fragment-LogNorm
7480.0,293,Fragment-LogNorm
7495.0,294,Fragment-LogNorm
7509.0,295,Fragment-LogNorm
7529.0,296,Fragment-LogNorm
7545.0,297,Fragment-LogNorm
7563.0,298,Fragment-LogNorm
7583.0,299,Fragment-LogNorm
7603.0,300,Fragment-LogNorm
7618.0,301,Fragment-LogNorm
7640.0,302,Fragment-LogNorm
7657.0,303,Fragment-LogNorm
7669.0,304,Fragment-LogNorm
7678.0,305,Fragment-LogNorm
7693.0,306,Fragment-LogNorm
7703.0,307,Fragment-LogNorm
7711.0,308,Fragment-LogNorm
7725.0,309,Fragment-LogNorm
7735.0,310,Fragment-LogNorm
7749.0,311,Fragment-LogNorm
7767.0,312,Fragment-LogNorm
7781.0,313,Fragment-LogNorm
7799.0,314,Fragment-LogNorm
7809.0,315,Fragment-LogNorm
7824.0,316,Fragment-LogNorm
7843.0,317,Fragment-LogNorm
7864.0,318,Fragment-LogNorm
7884.0,319,Fragment-LogNorm
7904.0,320,Fragment-LogNorm
7916.0,321,Fragment-LogNorm
7930.0,322,Fragment-LogNorm
7946.0,323,Fragment-LogNorm
7957.0,324,Fragment-LogNorm
7975.0,325,Fragment-LogNorm
7985.0,326,Fragment-LogNorm
8002.0,327,Fragment-LogNorm
8020.0,328,Fragment-LogNorm
8040.0,329,Fragment-LogNorm
8062.0,330,Fragment-LogNorm
8084.0,331,Fragment-LogNorm
8097.0,332,Fragment-LogNorm
8113.0,333,Fragment-LogNorm
8122.0,334,Fragment-LogNorm
8134.0,335,Fragment-LogNorm
8151.0,336,Fragment-LogNorm
8168.0,337,Fragment-LogNorm
8185.0,338,Fragment-LogNorm
8203.0,339,Fragment-LogNorm
8214.0,340,Fragment-LogNorm
8229.0,341,Fragment-LogNorm
8239.0,342,Fragment-LogNorm
8251.0,343,Fragment-LogNorm
8264.0,344,Fragment-LogNorm
8276.0,345,Fragment-LogNorm
8296.0,346,Fragment-LogNorm
8307.0,347,Fragment-LogNorm
8326.0,348,Fragment-LogNorm
8332.0,349,Fragment-LogNorm
8350.0,350,Fragment-LogNorm
8367.0,351,Fragment-LogNorm
8381.0,352,Fragment-LogNorm
8396.0,353,Fragment-LogNorm
8414.0,354,Fragment-LogNorm
8431.0,355,Fragment-LogNorm
8454.0,356,Fragment-LogNorm
8463.0,357,Fragment-LogNorm
8478.0,358,Fragment-LogNorm
8498.0,359,Fragment-LogNorm
8512.0,360,Fragment-LogNorm
8525.0,361,Fragment-LogNorm
8540.0,362,Fragment-LogNorm
8555.0,363,Fragment-LogNorm
8572.0,364,Fragment-LogNorm
8584.0,365,Fragment-LogNorm
8601.0,366,Fragment-LogNorm
8617.0,367,Fragment-LogNorm
8628.0,368,Fragment-LogNorm
8644.0,369,Fragment-LogNorm
8660.0,370,Fragment-LogNorm
8675.0,371,Fragment-LogNorm
8690.0,372,Fragment-LogNorm
8703.0,373,Fragment-LogNorm
8723.0,374,Fragment-LogNorm
8737.0,375,Fragment-LogNorm
8748.0,376,Fragment-LogNorm
8763.0,377,Fragment-LogNorm
8776.0,378,Fragment-LogNorm
8785.0,379,Fragment-LogNorm
8798.0,380,Fragment-LogNorm
8810.0,381,Fragment-LogNorm
8823.0,382,Fragment-LogNorm
8841.0,383,Fragment-LogNorm
8852.0,384,Fragment-LogNorm
8871.0,385,Fragment-LogNorm
8880.0,386,Fragment-LogNorm
8899.0,387,Fragment-LogNorm
8908.0,388,Fragment-LogNorm
8926.0,389,Fragment-LogNorm
8943.0,390,Fragment-LogNorm
8956.0,391,Fragment-LogNorm
8965.0,392,Fragment-LogNorm
8986.0,393,Fragment-LogNorm
9000.0,394,Fragment-LogNorm
9009.0,395,Fragment-LogNorm
9020.0,396,Fragment-LogNorm
9039.0,397,Fragment-LogNorm
9053.0,398,Fragment-LogNorm
9068.0,399,Fragment-LogNorm
9083.0,400,Fragment-LogNorm
9101.0,401,Fragment-LogNorm
9113.0,402,Fragment-LogNorm
9128.0,403,Fragment-LogNorm
9148.0,404,Fragment-LogNorm
9163.0,405,Fragment-LogNorm
9178.0,406,Fragment-LogNorm
9200.0,407,Fragment-LogNorm
9210.0,408,Fragment-LogNorm
9231.0,409,Fragment-LogNorm
9256.0,410,Fragment-LogNorm
9277.0,411,Fragment-LogNorm
9290.0,412,Fragment-LogNorm
9304.0,413,Fragment-LogNorm
9316.0,414,Fragment-LogNorm
9337.0,415,Fragment-LogNorm
9349.0,416,Fragment-LogNorm
9368.0,417,Fragment-LogNorm
9385.0,418,Fragment-LogNorm
9399.0,419,Fragment-LogNorm
9415.0,420,Fragment-LogNorm
9426.0,421,Fragment-LogNorm
9440.0,422,Fragment-LogNorm
9452.0,423,Fragment-LogNorm
9461.0,424,Fragment-LogNorm
9473.0,425,Fragment-LogNorm
9493.0,426,Fragment-LogNorm
9508.0,427,Fragment-LogNorm
9525.0,428,Fragment-LogNorm
9542.0,429,Fragment-LogNorm
9564.0,430,Fragment-LogNorm
9571.0,431,Fragment-LogNorm
9582.0,432,Fragment-LogNorm
9601.0,433,Fragment-LogNorm
9615.0,434,Fragment-LogNorm
9636.0,435,Fragment-LogNorm
9655.0,436,Fragment-LogNorm
9672.0,437,Fragment-LogNorm
9694.0,438,Fragment-LogNorm
9704.0,439,Fragment-LogNorm
9723.0,440,Fragment-LogNorm
9737.0,441,Fragment-LogNorm
9749.0,442,Fragment-LogNorm
9767.0,443,Fragment-LogNorm
9787.0,444,Fragment-LogNorm
9796.0,445,Fragment-LogNorm
9813.0,446,Fragment-LogNorm
9836.0,447,Fragment-LogNorm
9857.0,448,Fragment-LogNorm
9875.0,449,Fragment-LogNorm
9888.0,450,Fragment-LogNorm
9900.0,451,Fragment-LogNorm
9918.0,452,Fragment-LogNorm
9939.0,453,Fragment-LogNorm
9955.0,454,Fragment-LogNorm
9974.0,455,Fragment-LogNorm
9985.0,456,Fragment-LogNorm
10000.0,457,Fragment-LogNorm
10011.0,458,Fragment-LogNorm
10023.0,459,Fragment-LogNorm
10040.0,460,Fragment-LogNorm
10056.0,461,Fragment-LogNorm
10068.0,462,Fragment-LogNorm
10076.0,463,Fragment-LogNorm
10095.0,464,Fragment-LogNorm
10113.0,465,Fragment-LogNorm
10128.0,466,Fragment-LogNorm
10153.0,467,Fragment-LogNorm
10167.0,468,Fragment-LogNorm
10173.0,469,Fragment-LogNorm
10183.0,470,Fragment-LogNorm
10196.0,471,Fragment-LogNorm
10209.0,472,Fragment-LogNorm
10223.0,473,Fragment-LogNorm
10242.0,474,Fragment-LogNorm
10258.0,475,Fragment-LogNorm
10275.0,476,Fragment-LogNorm
10291.0,477,Fragment-LogNorm
10302.0,478,Fragment-LogNorm
10320.0,479,Fragment-LogNorm
10340.0,480,Fragment-LogNorm
10354.0,481,Fragment-LogNorm
10368.0,482,Fragment-LogNorm
10378.0,483,Fragment-LogNorm
10396.0,484,Fragment-LogNorm
10411.0,485,Fragment-LogNorm
10422.0,486,Fragment-LogNorm
10439.0,487,Fragment-LogNorm
10451.0,488,Fragment-LogNorm
10465.0,489,Fragment-LogNorm
10474.0,490,Fragment-LogNorm
10492.0,491,Fragment-LogNorm
10507.0,492,Fragment-LogNorm
10524.0,493,Fragment-LogNorm
10545.0,494,Fragment-LogNorm
10557.0,495,Fragment-LogNorm
10568.0,496,Fragment-LogNorm
10587.0,497,Fragment-LogNorm
10608.0,498,Fragment-LogNorm
10624.0,499,Fragment-LogNorm
10640.0,500,Fragment-LogNorm
10655.0,501,Fragment-LogNorm
10669.0,502,Fragment-LogNorm
10685.0,503,Fragment-LogNorm
10699.0,504,Fragment-LogNorm
10718.0,505,Fragment-LogNorm
10744.0,506,Fragment-LogNorm
10771.0,507,Fragment-LogNorm
10779.0,508,Fragment-LogNorm
10798.0,509,Fragment-LogNorm
10809.0,510,Fragment-LogNorm
10825.0,511,Fragment-LogNorm
10837.0,512,Fragment-LogNorm
10848.0,513,Fragment-LogNorm
10867.0,514,Fragment-LogNorm
10880.0,515,Fragment-LogNorm
10893.0,516,Fragment-LogNorm
10906.0,517,Fragment-LogNorm
10919.0,518,Fragment-LogNorm
10930.0,519,Fragment-LogNorm
10945.0,520,Fragment-LogNorm
10961.0,521,Fragment-LogNorm
10973.0,522,Fragment-LogNorm
10989.0,523,Fragment-LogNorm
11010.0,524,Fragment-LogNorm
11024.0,525,Fragment-LogNorm
11038.0,526,Fragment-LogNorm
11058.0,527,Fragment-LogNorm
11079.0,528,Fragment-LogNorm
11103.0,529,Fragment-LogNorm
11114.0,530,Fragment-LogNorm
11129.0,531,Fragment-LogNorm
11139.0,532,Fragment-LogNorm
11152.0,533,Fragment-LogNorm
11170.0,534,Fragment-LogNorm
11184.0,535,Fragment-LogNorm
11202.0,536,Fragment-LogNorm
11224.0,537,Fragment-LogNorm
11241.0,538,Fragment-LogNorm
11252.0,539,Fragment-LogNorm
11267.0,540,Fragment-LogNorm
11278.0,541,Fragment-LogNorm
11294.0,542,Fragment-LogNorm
11308.0,543,Fragment-LogNorm
11320.0,544,Fragment-LogNorm
11338.0,545,Fragment-LogNorm
11355.0,546,Fragment-LogNorm
11370.0,547,Fragment-LogNorm
11391.0,548,Fragment-LogNorm
11410.0,549,Fragment-LogNorm
11425.0,550,Fragment-LogNorm
11439.0,551,Fragment-LogNorm
11456.0,552,Fragment-LogNorm
11470.0,553,Fragment-LogNorm
11485.0,554,Fragment-LogNorm
11495.0,555,Fragment-LogNorm
11514.0,556,Fragment-LogNorm
11529.0,557,Fragment-LogNorm
11542.0,558,Fragment-LogNorm
11555.0,559,Fragment-LogNorm
11565.0,560,Fragment-LogNorm
11579.0,561,Fragment-LogNorm
11596.0,562,Fragment-LogNorm
11604.0,563,Fragment-LogNorm
11622.0,564,Fragment-LogNorm
11636.0,565,Fragment-LogNorm
11653.0,566,Fragment-LogNorm
11672.0,567,Fragment-LogNorm
11693.0,568,Fragment-LogNorm
11708.0,569,Fragment-LogNorm
11717.0,570,Fragment-LogNorm
11738.0,571,Fragment-LogNorm
11754.0,572,Fragment-LogNorm
11762.0,573,Fragment-LogNorm
11772.0,574,Fragment-LogNorm
11784.0,575,Fragment-LogNorm
11797.0,576,Fragment-LogNorm
11817.0,577,Fragment-LogNorm
11835.0,578,Fragment-LogNorm
11854.0,579,Fragment-LogNorm
11869.0,580,Fragment-LogNorm
11884.0,581,Fragment-LogNorm
11904.0,582,Fragment-LogNorm
11915.0,583,Fragment-LogNorm
11933.0,584,Fragment-LogNorm
11942.0,585,Fragment-LogNorm
11960.0,586,Fragment-LogNorm
11977.0,587,Fragment-LogNorm
11997.0,588,Fragment-LogNorm
12015.0,589,Fragment-LogNorm
12027.0,590,Fragment-LogNorm
12042.0,591,Fragment-LogNorm
12056.0,592,Fragment-LogNorm
12062.0,593,Fragment-LogNorm
12074.0,594,Fragment-LogNorm
12088.0,595,Fragment-LogNorm
12102.0,596,Fragment-LogNorm
12113.0,597,Fragment-LogNorm
12130.0,598,Fragment-LogNorm
12144.0,599,Fragment-LogNorm
12161.0,600,Fragment-LogNorm
12174.0,601,Fragment-LogNorm
12191.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
