
CellTypeCount
==================== 
Count,Time, CellType
5059.0,138,Fragment-LogNorm
5067.0,139,Fragment-LogNorm
5083.0,140,Fragment-LogNorm
5100.0,141,Fragment-LogNorm
5113.0,142,Fragment-LogNorm
5124.0,143,Fragment-LogNorm
5139.0,144,Fragment-LogNorm
5159.0,145,Fragment-LogNorm
5179.0,146,Fragment-LogNorm
5195.0,147,Fragment-LogNorm
5208.0,148,Fragment-LogNorm
5223.0,149,Fragment-LogNorm
5242.0,150,Fragment-LogNorm
5262.0,151,Fragment-LogNorm
5283.0,152,Fragment-LogNorm
5305.0,153,Fragment-LogNorm
5313.0,154,Fragment-LogNorm
5326.0,155,Fragment-LogNorm
5346.0,156,Fragment-LogNorm
5367.0,157,Fragment-LogNorm
5383.0,158,Fragment-LogNorm
5396.0,159,Fragment-LogNorm
5403.0,160,Fragment-LogNorm
5421.0,161,Fragment-LogNorm
5435.0,162,Fragment-LogNorm
5450.0,163,Fragment-LogNorm
5468.0,164,Fragment-LogNorm
5481.0,165,Fragment-LogNorm
5508.0,166,Fragment-LogNorm
5530.0,167,Fragment-LogNorm
5539.0,168,Fragment-LogNorm
5561.0,169,Fragment-LogNorm
5577.0,170,Fragment-LogNorm
5587.0,171,Fragment-LogNorm
5603.0,172,Fragment-LogNorm
5618.0,173,Fragment-LogNorm
5624.0,174,Fragment-LogNorm
5647.0,175,Fragment-LogNorm
5664.0,176,Fragment-LogNorm
5682.0,177,Fragment-LogNorm
5690.0,178,Fragment-LogNorm
5704.0,179,Fragment-LogNorm
5716.0,180,Fragment-LogNorm
5728.0,181,Fragment-LogNorm
5744.0,182,Fragment-LogNorm
5762.0,183,Fragment-LogNorm
5787.0,184,Fragment-LogNorm
5803.0,185,Fragment-LogNorm
5821.0,186,Fragment-LogNorm
5836.0,187,Fragment-LogNorm
5851.0,188,Fragment-LogNorm
5871.0,189,Fragment-LogNorm
5892.0,190,Fragment-LogNorm
5905.0,191,Fragment-LogNorm
5921.0,192,Fragment-LogNorm
5943.0,193,Fragment-LogNorm
5961.0,194,Fragment-LogNorm
5980.0,195,Fragment-LogNorm
5996.0,196,Fragment-LogNorm
6011.0,197,Fragment-LogNorm
6019.0,198,Fragment-LogNorm
6030.0,199,Fragment-LogNorm
6047.0,200,Fragment-LogNorm
6070.0,201,Fragment-LogNorm
6081.0,202,Fragment-LogNorm
6098.0,203,Fragment-LogNorm
6115.0,204,Fragment-LogNorm
6130.0,205,Fragment-LogNorm
6151.0,206,Fragment-LogNorm
6166.0,207,Fragment-LogNorm
6182.0,208,Fragment-LogNorm
6201.0,209,Fragment-LogNorm
6218.0,210,Fragment-LogNorm
6239.0,211,Fragment-LogNorm
6256.0,212,Fragment-LogNorm
6277.0,213,Fragment-LogNorm
6293.0,214,Fragment-LogNorm
6311.0,215,Fragment-LogNorm
6322.0,216,Fragment-LogNorm
6340.0,217,Fragment-LogNorm
6357.0,218,Fragment-LogNorm
6378.0,219,Fragment-LogNorm
6387.0,220,Fragment-LogNorm
6403.0,221,Fragment-LogNorm
6421.0,222,Fragment-LogNorm
6443.0,223,Fragment-LogNorm
6460.0,224,Fragment-LogNorm
6473.0,225,Fragment-LogNorm
6482.0,226,Fragment-LogNorm
6499.0,227,Fragment-LogNorm
6511.0,228,Fragment-LogNorm
6532.0,229,Fragment-LogNorm
6545.0,230,Fragment-LogNorm
6561.0,231,Fragment-LogNorm
6576.0,232,Fragment-LogNorm
6591.0,233,Fragment-LogNorm
6606.0,234,Fragment-LogNorm
6622.0,235,Fragment-LogNorm
6640.0,236,Fragment-LogNorm
6655.0,237,Fragment-LogNorm
6672.0,238,Fragment-LogNorm
6694.0,239,Fragment-LogNorm
6709.0,240,Fragment-LogNorm
6720.0,241,Fragment-LogNorm
6741.0,242,Fragment-LogNorm
6755.0,243,Fragment-LogNorm
6766.0,244,Fragment-LogNorm
6791.0,245,Fragment-LogNorm
6804.0,246,Fragment-LogNorm
6816.0,247,Fragment-LogNorm
6827.0,248,Fragment-LogNorm
6844.0,249,Fragment-LogNorm
6861.0,250,Fragment-LogNorm
6878.0,251,Fragment-LogNorm
6899.0,252,Fragment-LogNorm
6920.0,253,Fragment-LogNorm
6937.0,254,Fragment-LogNorm
6948.0,255,Fragment-LogNorm
6969.0,256,Fragment-LogNorm
6976.0,257,Fragment-LogNorm
6996.0,258,Fragment-LogNorm
7013.0,259,Fragment-LogNorm
7030.0,260,Fragment-LogNorm
7040.0,261,Fragment-LogNorm
7057.0,262,Fragment-LogNorm
7076.0,263,Fragment-LogNorm
7092.0,264,Fragment-LogNorm
7112.0,265,Fragment-LogNorm
7127.0,266,Fragment-LogNorm
7139.0,267,Fragment-LogNorm
7153.0,268,Fragment-LogNorm
7173.0,269,Fragment-LogNorm
7186.0,270,Fragment-LogNorm
7200.0,271,Fragment-LogNorm
7215.0,272,Fragment-LogNorm
7237.0,273,Fragment-LogNorm
7247.0,274,Fragment-LogNorm
7263.0,275,Fragment-LogNorm
7277.0,276,Fragment-LogNorm
7292.0,277,Fragment-LogNorm
7308.0,278,Fragment-LogNorm
7330.0,279,Fragment-LogNorm
7347.0,280,Fragment-LogNorm
7365.0,281,Fragment-LogNorm
7382.0,282,Fragment-LogNorm
7395.0,283,Fragment-LogNorm
7403.0,284,Fragment-LogNorm
7418.0,285,Fragment-LogNorm
7431.0,286,Fragment-LogNorm
7449.0,287,Fragment-LogNorm
7468.0,288,Fragment-LogNorm
7482.0,289,Fragment-LogNorm
7493.0,290,Fragment-LogNorm
7511.0,291,Fragment-LogNorm
7528.0,292,Fragment-LogNorm
7545.0,293,Fragment-LogNorm
7558.0,294,Fragment-LogNorm
7571.0,295,Fragment-LogNorm
7588.0,296,Fragment-LogNorm
7601.0,297,Fragment-LogNorm
7615.0,298,Fragment-LogNorm
7633.0,299,Fragment-LogNorm
7649.0,300,Fragment-LogNorm
7670.0,301,Fragment-LogNorm
7682.0,302,Fragment-LogNorm
7699.0,303,Fragment-LogNorm
7716.0,304,Fragment-LogNorm
7728.0,305,Fragment-LogNorm
7744.0,306,Fragment-LogNorm
7765.0,307,Fragment-LogNorm
7776.0,308,Fragment-LogNorm
7798.0,309,Fragment-LogNorm
7816.0,310,Fragment-LogNorm
7832.0,311,Fragment-LogNorm
7846.0,312,Fragment-LogNorm
7853.0,313,Fragment-LogNorm
7867.0,314,Fragment-LogNorm
7890.0,315,Fragment-LogNorm
7902.0,316,Fragment-LogNorm
7916.0,317,Fragment-LogNorm
7928.0,318,Fragment-LogNorm
7944.0,319,Fragment-LogNorm
7955.0,320,Fragment-LogNorm
7973.0,321,Fragment-LogNorm
7983.0,322,Fragment-LogNorm
7995.0,323,Fragment-LogNorm
8017.0,324,Fragment-LogNorm
8033.0,325,Fragment-LogNorm
8048.0,326,Fragment-LogNorm
8067.0,327,Fragment-LogNorm
8077.0,328,Fragment-LogNorm
8093.0,329,Fragment-LogNorm
8111.0,330,Fragment-LogNorm
8135.0,331,Fragment-LogNorm
8154.0,332,Fragment-LogNorm
8170.0,333,Fragment-LogNorm
8189.0,334,Fragment-LogNorm
8201.0,335,Fragment-LogNorm
8220.0,336,Fragment-LogNorm
8240.0,337,Fragment-LogNorm
8264.0,338,Fragment-LogNorm
8286.0,339,Fragment-LogNorm
8303.0,340,Fragment-LogNorm
8322.0,341,Fragment-LogNorm
8343.0,342,Fragment-LogNorm
8361.0,343,Fragment-LogNorm
8381.0,344,Fragment-LogNorm
8401.0,345,Fragment-LogNorm
8415.0,346,Fragment-LogNorm
8431.0,347,Fragment-LogNorm
8444.0,348,Fragment-LogNorm
8464.0,349,Fragment-LogNorm
8480.0,350,Fragment-LogNorm
8498.0,351,Fragment-LogNorm
8518.0,352,Fragment-LogNorm
8535.0,353,Fragment-LogNorm
8555.0,354,Fragment-LogNorm
8570.0,355,Fragment-LogNorm
8585.0,356,Fragment-LogNorm
8595.0,357,Fragment-LogNorm
8605.0,358,Fragment-LogNorm
8618.0,359,Fragment-LogNorm
8636.0,360,Fragment-LogNorm
8655.0,361,Fragment-LogNorm
8679.0,362,Fragment-LogNorm
8695.0,363,Fragment-LogNorm
8713.0,364,Fragment-LogNorm
8728.0,365,Fragment-LogNorm
8746.0,366,Fragment-LogNorm
8762.0,367,Fragment-LogNorm
8786.0,368,Fragment-LogNorm
8805.0,369,Fragment-LogNorm
8830.0,370,Fragment-LogNorm
8846.0,371,Fragment-LogNorm
8859.0,372,Fragment-LogNorm
8873.0,373,Fragment-LogNorm
8890.0,374,Fragment-LogNorm
8907.0,375,Fragment-LogNorm
8924.0,376,Fragment-LogNorm
8944.0,377,Fragment-LogNorm
8964.0,378,Fragment-LogNorm
8981.0,379,Fragment-LogNorm
9006.0,380,Fragment-LogNorm
9018.0,381,Fragment-LogNorm
9037.0,382,Fragment-LogNorm
9059.0,383,Fragment-LogNorm
9078.0,384,Fragment-LogNorm
9095.0,385,Fragment-LogNorm
9109.0,386,Fragment-LogNorm
9123.0,387,Fragment-LogNorm
9141.0,388,Fragment-LogNorm
9158.0,389,Fragment-LogNorm
9176.0,390,Fragment-LogNorm
9188.0,391,Fragment-LogNorm
9199.0,392,Fragment-LogNorm
9213.0,393,Fragment-LogNorm
9226.0,394,Fragment-LogNorm
9241.0,395,Fragment-LogNorm
9251.0,396,Fragment-LogNorm
9272.0,397,Fragment-LogNorm
9284.0,398,Fragment-LogNorm
9301.0,399,Fragment-LogNorm
9319.0,400,Fragment-LogNorm
9332.0,401,Fragment-LogNorm
9344.0,402,Fragment-LogNorm
9367.0,403,Fragment-LogNorm
9381.0,404,Fragment-LogNorm
9399.0,405,Fragment-LogNorm
9423.0,406,Fragment-LogNorm
9435.0,407,Fragment-LogNorm
9463.0,408,Fragment-LogNorm
9480.0,409,Fragment-LogNorm
9500.0,410,Fragment-LogNorm
9520.0,411,Fragment-LogNorm
9532.0,412,Fragment-LogNorm
9556.0,413,Fragment-LogNorm
9568.0,414,Fragment-LogNorm
9578.0,415,Fragment-LogNorm
9589.0,416,Fragment-LogNorm
9610.0,417,Fragment-LogNorm
9630.0,418,Fragment-LogNorm
9649.0,419,Fragment-LogNorm
9661.0,420,Fragment-LogNorm
9681.0,421,Fragment-LogNorm
9693.0,422,Fragment-LogNorm
9709.0,423,Fragment-LogNorm
9721.0,424,Fragment-LogNorm
9732.0,425,Fragment-LogNorm
9750.0,426,Fragment-LogNorm
9760.0,427,Fragment-LogNorm
9775.0,428,Fragment-LogNorm
9794.0,429,Fragment-LogNorm
9805.0,430,Fragment-LogNorm
9814.0,431,Fragment-LogNorm
9831.0,432,Fragment-LogNorm
9848.0,433,Fragment-LogNorm
9862.0,434,Fragment-LogNorm
9874.0,435,Fragment-LogNorm
9886.0,436,Fragment-LogNorm
9896.0,437,Fragment-LogNorm
9918.0,438,Fragment-LogNorm
9931.0,439,Fragment-LogNorm
9946.0,440,Fragment-LogNorm
9957.0,441,Fragment-LogNorm
9973.0,442,Fragment-LogNorm
9990.0,443,Fragment-LogNorm
10012.0,444,Fragment-LogNorm
10022.0,445,Fragment-LogNorm
10040.0,446,Fragment-LogNorm
10058.0,447,Fragment-LogNorm
10073.0,448,Fragment-LogNorm
10086.0,449,Fragment-LogNorm
10104.0,450,Fragment-LogNorm
10119.0,451,Fragment-LogNorm
10136.0,452,Fragment-LogNorm
10157.0,453,Fragment-LogNorm
10172.0,454,Fragment-LogNorm
10191.0,455,Fragment-LogNorm
10196.0,456,Fragment-LogNorm
10207.0,457,Fragment-LogNorm
10220.0,458,Fragment-LogNorm
10242.0,459,Fragment-LogNorm
10257.0,460,Fragment-LogNorm
10272.0,461,Fragment-LogNorm
10290.0,462,Fragment-LogNorm
10306.0,463,Fragment-LogNorm
10317.0,464,Fragment-LogNorm
10339.0,465,Fragment-LogNorm
10361.0,466,Fragment-LogNorm
10375.0,467,Fragment-LogNorm
10388.0,468,Fragment-LogNorm
10402.0,469,Fragment-LogNorm
10418.0,470,Fragment-LogNorm
10434.0,471,Fragment-LogNorm
10452.0,472,Fragment-LogNorm
10469.0,473,Fragment-LogNorm
10485.0,474,Fragment-LogNorm
10495.0,475,Fragment-LogNorm
10510.0,476,Fragment-LogNorm
10522.0,477,Fragment-LogNorm
10537.0,478,Fragment-LogNorm
10555.0,479,Fragment-LogNorm
10567.0,480,Fragment-LogNorm
10583.0,481,Fragment-LogNorm
10600.0,482,Fragment-LogNorm
10613.0,483,Fragment-LogNorm
10630.0,484,Fragment-LogNorm
10643.0,485,Fragment-LogNorm
10656.0,486,Fragment-LogNorm
10676.0,487,Fragment-LogNorm
10696.0,488,Fragment-LogNorm
10709.0,489,Fragment-LogNorm
10727.0,490,Fragment-LogNorm
10739.0,491,Fragment-LogNorm
10758.0,492,Fragment-LogNorm
10780.0,493,Fragment-LogNorm
10798.0,494,Fragment-LogNorm
10815.0,495,Fragment-LogNorm
10829.0,496,Fragment-LogNorm
10849.0,497,Fragment-LogNorm
10866.0,498,Fragment-LogNorm
10878.0,499,Fragment-LogNorm
10901.0,500,Fragment-LogNorm
10916.0,501,Fragment-LogNorm
10928.0,502,Fragment-LogNorm
10948.0,503,Fragment-LogNorm
10960.0,504,Fragment-LogNorm
10980.0,505,Fragment-LogNorm
10994.0,506,Fragment-LogNorm
11010.0,507,Fragment-LogNorm
11026.0,508,Fragment-LogNorm
11043.0,509,Fragment-LogNorm
11062.0,510,Fragment-LogNorm
11073.0,511,Fragment-LogNorm
11084.0,512,Fragment-LogNorm
11103.0,513,Fragment-LogNorm
11117.0,514,Fragment-LogNorm
11130.0,515,Fragment-LogNorm
11144.0,516,Fragment-LogNorm
11162.0,517,Fragment-LogNorm
11185.0,518,Fragment-LogNorm
11205.0,519,Fragment-LogNorm
11223.0,520,Fragment-LogNorm
11243.0,521,Fragment-LogNorm
11257.0,522,Fragment-LogNorm
11272.0,523,Fragment-LogNorm
11287.0,524,Fragment-LogNorm
11301.0,525,Fragment-LogNorm
11320.0,526,Fragment-LogNorm
11333.0,527,Fragment-LogNorm
11353.0,528,Fragment-LogNorm
11365.0,529,Fragment-LogNorm
11383.0,530,Fragment-LogNorm
11396.0,531,Fragment-LogNorm
11413.0,532,Fragment-LogNorm
11425.0,533,Fragment-LogNorm
11444.0,534,Fragment-LogNorm
11456.0,535,Fragment-LogNorm
11473.0,536,Fragment-LogNorm
11494.0,537,Fragment-LogNorm
11505.0,538,Fragment-LogNorm
11515.0,539,Fragment-LogNorm
11531.0,540,Fragment-LogNorm
11543.0,541,Fragment-LogNorm
11571.0,542,Fragment-LogNorm
11580.0,543,Fragment-LogNorm
11592.0,544,Fragment-LogNorm
11608.0,545,Fragment-LogNorm
11627.0,546,Fragment-LogNorm
11648.0,547,Fragment-LogNorm
11663.0,548,Fragment-LogNorm
11680.0,549,Fragment-LogNorm
11693.0,550,Fragment-LogNorm
11706.0,551,Fragment-LogNorm
11723.0,552,Fragment-LogNorm
11748.0,553,Fragment-LogNorm
11769.0,554,Fragment-LogNorm
11787.0,555,Fragment-LogNorm
11799.0,556,Fragment-LogNorm
11811.0,557,Fragment-LogNorm
11831.0,558,Fragment-LogNorm
11849.0,559,Fragment-LogNorm
11868.0,560,Fragment-LogNorm
11889.0,561,Fragment-LogNorm
11903.0,562,Fragment-LogNorm
11924.0,563,Fragment-LogNorm
11944.0,564,Fragment-LogNorm
11958.0,565,Fragment-LogNorm
11977.0,566,Fragment-LogNorm
12000.0,567,Fragment-LogNorm
12017.0,568,Fragment-LogNorm
12041.0,569,Fragment-LogNorm
12058.0,570,Fragment-LogNorm
12067.0,571,Fragment-LogNorm
12084.0,572,Fragment-LogNorm
12108.0,573,Fragment-LogNorm
12117.0,574,Fragment-LogNorm
12129.0,575,Fragment-LogNorm
12143.0,576,Fragment-LogNorm
12161.0,577,Fragment-LogNorm
12177.0,578,Fragment-LogNorm
12190.0,579,Fragment-LogNorm
12208.0,580,Fragment-LogNorm
12219.0,581,Fragment-LogNorm
12239.0,582,Fragment-LogNorm
12249.0,583,Fragment-LogNorm
12261.0,584,Fragment-LogNorm
12272.0,585,Fragment-LogNorm
12283.0,586,Fragment-LogNorm
12288.0,587,Fragment-LogNorm
12299.0,588,Fragment-LogNorm
12316.0,589,Fragment-LogNorm
12341.0,590,Fragment-LogNorm
12353.0,591,Fragment-LogNorm
12367.0,592,Fragment-LogNorm
12379.0,593,Fragment-LogNorm
12394.0,594,Fragment-LogNorm
12415.0,595,Fragment-LogNorm
12437.0,596,Fragment-LogNorm
12465.0,597,Fragment-LogNorm
12475.0,598,Fragment-LogNorm
12500.0,599,Fragment-LogNorm
12518.0,600,Fragment-LogNorm
12535.0,601,Fragment-LogNorm
12553.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
