
CellTypeCount
==================== 
Count,Time, CellType
7428.0,82,Fragment-LogNorm
7464.0,83,Fragment-LogNorm
7502.0,84,Fragment-LogNorm
7539.0,85,Fragment-LogNorm
7571.0,86,Fragment-LogNorm
7602.0,87,Fragment-LogNorm
7632.0,88,Fragment-LogNorm
7671.0,89,Fragment-LogNorm
7710.0,90,Fragment-LogNorm
7747.0,91,Fragment-LogNorm
7781.0,92,Fragment-LogNorm
7813.0,93,Fragment-LogNorm
7851.0,94,Fragment-LogNorm
7888.0,95,Fragment-LogNorm
7919.0,96,Fragment-LogNorm
7949.0,97,Fragment-LogNorm
7987.0,98,Fragment-LogNorm
8022.0,99,Fragment-LogNorm
8056.0,100,Fragment-LogNorm
8095.0,101,Fragment-LogNorm
8130.0,102,Fragment-LogNorm
8163.0,103,Fragment-LogNorm
8202.0,104,Fragment-LogNorm
8238.0,105,Fragment-LogNorm
8282.0,106,Fragment-LogNorm
8316.0,107,Fragment-LogNorm
8347.0,108,Fragment-LogNorm
8366.0,109,Fragment-LogNorm
8406.0,110,Fragment-LogNorm
8452.0,111,Fragment-LogNorm
8496.0,112,Fragment-LogNorm
8533.0,113,Fragment-LogNorm
8573.0,114,Fragment-LogNorm
8611.0,115,Fragment-LogNorm
8653.0,116,Fragment-LogNorm
8691.0,117,Fragment-LogNorm
8730.0,118,Fragment-LogNorm
8759.0,119,Fragment-LogNorm
8800.0,120,Fragment-LogNorm
8847.0,121,Fragment-LogNorm
8891.0,122,Fragment-LogNorm
8925.0,123,Fragment-LogNorm
8947.0,124,Fragment-LogNorm
8977.0,125,Fragment-LogNorm
9024.0,126,Fragment-LogNorm
9070.0,127,Fragment-LogNorm
9098.0,128,Fragment-LogNorm
9134.0,129,Fragment-LogNorm
9181.0,130,Fragment-LogNorm
9211.0,131,Fragment-LogNorm
9247.0,132,Fragment-LogNorm
9277.0,133,Fragment-LogNorm
9306.0,134,Fragment-LogNorm
9346.0,135,Fragment-LogNorm
9379.0,136,Fragment-LogNorm
9417.0,137,Fragment-LogNorm
9447.0,138,Fragment-LogNorm
9476.0,139,Fragment-LogNorm
9509.0,140,Fragment-LogNorm
9545.0,141,Fragment-LogNorm
9574.0,142,Fragment-LogNorm
9601.0,143,Fragment-LogNorm
9641.0,144,Fragment-LogNorm
9669.0,145,Fragment-LogNorm
9706.0,146,Fragment-LogNorm
9736.0,147,Fragment-LogNorm
9767.0,148,Fragment-LogNorm
9798.0,149,Fragment-LogNorm
9836.0,150,Fragment-LogNorm
9862.0,151,Fragment-LogNorm
9895.0,152,Fragment-LogNorm
9930.0,153,Fragment-LogNorm
9967.0,154,Fragment-LogNorm
10008.0,155,Fragment-LogNorm
10053.0,156,Fragment-LogNorm
10080.0,157,Fragment-LogNorm
10109.0,158,Fragment-LogNorm
10139.0,159,Fragment-LogNorm
10172.0,160,Fragment-LogNorm
10208.0,161,Fragment-LogNorm
10246.0,162,Fragment-LogNorm
10281.0,163,Fragment-LogNorm
10320.0,164,Fragment-LogNorm
10357.0,165,Fragment-LogNorm
10383.0,166,Fragment-LogNorm
10423.0,167,Fragment-LogNorm
10454.0,168,Fragment-LogNorm
10495.0,169,Fragment-LogNorm
10535.0,170,Fragment-LogNorm
10568.0,171,Fragment-LogNorm
10603.0,172,Fragment-LogNorm
10651.0,173,Fragment-LogNorm
10686.0,174,Fragment-LogNorm
10728.0,175,Fragment-LogNorm
10768.0,176,Fragment-LogNorm
10812.0,177,Fragment-LogNorm
10855.0,178,Fragment-LogNorm
10898.0,179,Fragment-LogNorm
10940.0,180,Fragment-LogNorm
10976.0,181,Fragment-LogNorm
11018.0,182,Fragment-LogNorm
11050.0,183,Fragment-LogNorm
11087.0,184,Fragment-LogNorm
11117.0,185,Fragment-LogNorm
11149.0,186,Fragment-LogNorm
11190.0,187,Fragment-LogNorm
11215.0,188,Fragment-LogNorm
11252.0,189,Fragment-LogNorm
11281.0,190,Fragment-LogNorm
11310.0,191,Fragment-LogNorm
11330.0,192,Fragment-LogNorm
11356.0,193,Fragment-LogNorm
11396.0,194,Fragment-LogNorm
11438.0,195,Fragment-LogNorm
11476.0,196,Fragment-LogNorm
11517.0,197,Fragment-LogNorm
11554.0,198,Fragment-LogNorm
11599.0,199,Fragment-LogNorm
11642.0,200,Fragment-LogNorm
11672.0,201,Fragment-LogNorm
11707.0,202,Fragment-LogNorm
11740.0,203,Fragment-LogNorm
11775.0,204,Fragment-LogNorm
11805.0,205,Fragment-LogNorm
11838.0,206,Fragment-LogNorm
11878.0,207,Fragment-LogNorm
11921.0,208,Fragment-LogNorm
11953.0,209,Fragment-LogNorm
11981.0,210,Fragment-LogNorm
12016.0,211,Fragment-LogNorm
12044.0,212,Fragment-LogNorm
12076.0,213,Fragment-LogNorm
12107.0,214,Fragment-LogNorm
12138.0,215,Fragment-LogNorm
12173.0,216,Fragment-LogNorm
12200.0,217,Fragment-LogNorm
12231.0,218,Fragment-LogNorm
12265.0,219,Fragment-LogNorm
12307.0,220,Fragment-LogNorm
12329.0,221,Fragment-LogNorm
12367.0,222,Fragment-LogNorm
12407.0,223,Fragment-LogNorm
12455.0,224,Fragment-LogNorm
12488.0,225,Fragment-LogNorm
12529.0,226,Fragment-LogNorm
12561.0,227,Fragment-LogNorm
12598.0,228,Fragment-LogNorm
12632.0,229,Fragment-LogNorm
12665.0,230,Fragment-LogNorm
12698.0,231,Fragment-LogNorm
12739.0,232,Fragment-LogNorm
12776.0,233,Fragment-LogNorm
12820.0,234,Fragment-LogNorm
12863.0,235,Fragment-LogNorm
12905.0,236,Fragment-LogNorm
12948.0,237,Fragment-LogNorm
12984.0,238,Fragment-LogNorm
13032.0,239,Fragment-LogNorm
13076.0,240,Fragment-LogNorm
13121.0,241,Fragment-LogNorm
13157.0,242,Fragment-LogNorm
13182.0,243,Fragment-LogNorm
13222.0,244,Fragment-LogNorm
13249.0,245,Fragment-LogNorm
13274.0,246,Fragment-LogNorm
13314.0,247,Fragment-LogNorm
13361.0,248,Fragment-LogNorm
13391.0,249,Fragment-LogNorm
13433.0,250,Fragment-LogNorm
13466.0,251,Fragment-LogNorm
13491.0,252,Fragment-LogNorm
13524.0,253,Fragment-LogNorm
13553.0,254,Fragment-LogNorm
13588.0,255,Fragment-LogNorm
13624.0,256,Fragment-LogNorm
13658.0,257,Fragment-LogNorm
13697.0,258,Fragment-LogNorm
13729.0,259,Fragment-LogNorm
13768.0,260,Fragment-LogNorm
13803.0,261,Fragment-LogNorm
13832.0,262,Fragment-LogNorm
13870.0,263,Fragment-LogNorm
13903.0,264,Fragment-LogNorm
13932.0,265,Fragment-LogNorm
13967.0,266,Fragment-LogNorm
14007.0,267,Fragment-LogNorm
14043.0,268,Fragment-LogNorm
14079.0,269,Fragment-LogNorm
14118.0,270,Fragment-LogNorm
14149.0,271,Fragment-LogNorm
14177.0,272,Fragment-LogNorm
14211.0,273,Fragment-LogNorm
14243.0,274,Fragment-LogNorm
14271.0,275,Fragment-LogNorm
14300.0,276,Fragment-LogNorm
14335.0,277,Fragment-LogNorm
14374.0,278,Fragment-LogNorm
14412.0,279,Fragment-LogNorm
14454.0,280,Fragment-LogNorm
14478.0,281,Fragment-LogNorm
14512.0,282,Fragment-LogNorm
14544.0,283,Fragment-LogNorm
14568.0,284,Fragment-LogNorm
14601.0,285,Fragment-LogNorm
14633.0,286,Fragment-LogNorm
14658.0,287,Fragment-LogNorm
14692.0,288,Fragment-LogNorm
14721.0,289,Fragment-LogNorm
14761.0,290,Fragment-LogNorm
14789.0,291,Fragment-LogNorm
14821.0,292,Fragment-LogNorm
14850.0,293,Fragment-LogNorm
14896.0,294,Fragment-LogNorm
14925.0,295,Fragment-LogNorm
14959.0,296,Fragment-LogNorm
14986.0,297,Fragment-LogNorm
15023.0,298,Fragment-LogNorm
15059.0,299,Fragment-LogNorm
15095.0,300,Fragment-LogNorm
15132.0,301,Fragment-LogNorm
15174.0,302,Fragment-LogNorm
15209.0,303,Fragment-LogNorm
15235.0,304,Fragment-LogNorm
15269.0,305,Fragment-LogNorm
15305.0,306,Fragment-LogNorm
15343.0,307,Fragment-LogNorm
15384.0,308,Fragment-LogNorm
15414.0,309,Fragment-LogNorm
15462.0,310,Fragment-LogNorm
15495.0,311,Fragment-LogNorm
15525.0,312,Fragment-LogNorm
15562.0,313,Fragment-LogNorm
15602.0,314,Fragment-LogNorm
15637.0,315,Fragment-LogNorm
15676.0,316,Fragment-LogNorm
15705.0,317,Fragment-LogNorm
15740.0,318,Fragment-LogNorm
15782.0,319,Fragment-LogNorm
15817.0,320,Fragment-LogNorm
15855.0,321,Fragment-LogNorm
15882.0,322,Fragment-LogNorm
15905.0,323,Fragment-LogNorm
15932.0,324,Fragment-LogNorm
15963.0,325,Fragment-LogNorm
16007.0,326,Fragment-LogNorm
16049.0,327,Fragment-LogNorm
16077.0,328,Fragment-LogNorm
16119.0,329,Fragment-LogNorm
16142.0,330,Fragment-LogNorm
16188.0,331,Fragment-LogNorm
16227.0,332,Fragment-LogNorm
16265.0,333,Fragment-LogNorm
16289.0,334,Fragment-LogNorm
16324.0,335,Fragment-LogNorm
16372.0,336,Fragment-LogNorm
16402.0,337,Fragment-LogNorm
16435.0,338,Fragment-LogNorm
16471.0,339,Fragment-LogNorm
16493.0,340,Fragment-LogNorm
16533.0,341,Fragment-LogNorm
16567.0,342,Fragment-LogNorm
16602.0,343,Fragment-LogNorm
16639.0,344,Fragment-LogNorm
16683.0,345,Fragment-LogNorm
16724.0,346,Fragment-LogNorm
16756.0,347,Fragment-LogNorm
16787.0,348,Fragment-LogNorm
16837.0,349,Fragment-LogNorm
16869.0,350,Fragment-LogNorm
16906.0,351,Fragment-LogNorm
16945.0,352,Fragment-LogNorm
16991.0,353,Fragment-LogNorm
17020.0,354,Fragment-LogNorm
17045.0,355,Fragment-LogNorm
17081.0,356,Fragment-LogNorm
17122.0,357,Fragment-LogNorm
17161.0,358,Fragment-LogNorm
17199.0,359,Fragment-LogNorm
17239.0,360,Fragment-LogNorm
17272.0,361,Fragment-LogNorm
17310.0,362,Fragment-LogNorm
17346.0,363,Fragment-LogNorm
17383.0,364,Fragment-LogNorm
17432.0,365,Fragment-LogNorm
17467.0,366,Fragment-LogNorm
17496.0,367,Fragment-LogNorm
17529.0,368,Fragment-LogNorm
17554.0,369,Fragment-LogNorm
17589.0,370,Fragment-LogNorm
17632.0,371,Fragment-LogNorm
17664.0,372,Fragment-LogNorm
17697.0,373,Fragment-LogNorm
17718.0,374,Fragment-LogNorm
17760.0,375,Fragment-LogNorm
17790.0,376,Fragment-LogNorm
17838.0,377,Fragment-LogNorm
17871.0,378,Fragment-LogNorm
17910.0,379,Fragment-LogNorm
17940.0,380,Fragment-LogNorm
17973.0,381,Fragment-LogNorm
18011.0,382,Fragment-LogNorm
18048.0,383,Fragment-LogNorm
18095.0,384,Fragment-LogNorm
18129.0,385,Fragment-LogNorm
18160.0,386,Fragment-LogNorm
18202.0,387,Fragment-LogNorm
18248.0,388,Fragment-LogNorm
18275.0,389,Fragment-LogNorm
18310.0,390,Fragment-LogNorm
18356.0,391,Fragment-LogNorm
18383.0,392,Fragment-LogNorm
18415.0,393,Fragment-LogNorm
18453.0,394,Fragment-LogNorm
18493.0,395,Fragment-LogNorm
18522.0,396,Fragment-LogNorm
18554.0,397,Fragment-LogNorm
18588.0,398,Fragment-LogNorm
18619.0,399,Fragment-LogNorm
18656.0,400,Fragment-LogNorm
18688.0,401,Fragment-LogNorm
18720.0,402,Fragment-LogNorm
18765.0,403,Fragment-LogNorm
18804.0,404,Fragment-LogNorm
18836.0,405,Fragment-LogNorm
18867.0,406,Fragment-LogNorm
18897.0,407,Fragment-LogNorm
18926.0,408,Fragment-LogNorm
18960.0,409,Fragment-LogNorm
19000.0,410,Fragment-LogNorm
19037.0,411,Fragment-LogNorm
19076.0,412,Fragment-LogNorm
19117.0,413,Fragment-LogNorm
19158.0,414,Fragment-LogNorm
19201.0,415,Fragment-LogNorm
19238.0,416,Fragment-LogNorm
19271.0,417,Fragment-LogNorm
19319.0,418,Fragment-LogNorm
19355.0,419,Fragment-LogNorm
19401.0,420,Fragment-LogNorm
19433.0,421,Fragment-LogNorm
19467.0,422,Fragment-LogNorm
19504.0,423,Fragment-LogNorm
19534.0,424,Fragment-LogNorm
19574.0,425,Fragment-LogNorm
19611.0,426,Fragment-LogNorm
19654.0,427,Fragment-LogNorm
19691.0,428,Fragment-LogNorm
19729.0,429,Fragment-LogNorm
19766.0,430,Fragment-LogNorm
19796.0,431,Fragment-LogNorm
19831.0,432,Fragment-LogNorm
19867.0,433,Fragment-LogNorm
19898.0,434,Fragment-LogNorm
19937.0,435,Fragment-LogNorm
19974.0,436,Fragment-LogNorm
20018.0,437,Fragment-LogNorm
20049.0,438,Fragment-LogNorm
20095.0,439,Fragment-LogNorm
20125.0,440,Fragment-LogNorm
20164.0,441,Fragment-LogNorm
20198.0,442,Fragment-LogNorm
20243.0,443,Fragment-LogNorm
20276.0,444,Fragment-LogNorm
20312.0,445,Fragment-LogNorm
20346.0,446,Fragment-LogNorm
20387.0,447,Fragment-LogNorm
20420.0,448,Fragment-LogNorm
20458.0,449,Fragment-LogNorm
20478.0,450,Fragment-LogNorm
20515.0,451,Fragment-LogNorm
20559.0,452,Fragment-LogNorm
20598.0,453,Fragment-LogNorm
20651.0,454,Fragment-LogNorm
20692.0,455,Fragment-LogNorm
20725.0,456,Fragment-LogNorm
20766.0,457,Fragment-LogNorm
20798.0,458,Fragment-LogNorm
20833.0,459,Fragment-LogNorm
20873.0,460,Fragment-LogNorm
20901.0,461,Fragment-LogNorm
20934.0,462,Fragment-LogNorm
20964.0,463,Fragment-LogNorm
20999.0,464,Fragment-LogNorm
21027.0,465,Fragment-LogNorm
21063.0,466,Fragment-LogNorm
21101.0,467,Fragment-LogNorm
21133.0,468,Fragment-LogNorm
21173.0,469,Fragment-LogNorm
21213.0,470,Fragment-LogNorm
21251.0,471,Fragment-LogNorm
21278.0,472,Fragment-LogNorm
21313.0,473,Fragment-LogNorm
21345.0,474,Fragment-LogNorm
21373.0,475,Fragment-LogNorm
21412.0,476,Fragment-LogNorm
21450.0,477,Fragment-LogNorm
21485.0,478,Fragment-LogNorm
21525.0,479,Fragment-LogNorm
21557.0,480,Fragment-LogNorm
21591.0,481,Fragment-LogNorm
21631.0,482,Fragment-LogNorm
21656.0,483,Fragment-LogNorm
21689.0,484,Fragment-LogNorm
21720.0,485,Fragment-LogNorm
21746.0,486,Fragment-LogNorm
21786.0,487,Fragment-LogNorm
21826.0,488,Fragment-LogNorm
21861.0,489,Fragment-LogNorm
21907.0,490,Fragment-LogNorm
21934.0,491,Fragment-LogNorm
21963.0,492,Fragment-LogNorm
22002.0,493,Fragment-LogNorm
22042.0,494,Fragment-LogNorm
22083.0,495,Fragment-LogNorm
22109.0,496,Fragment-LogNorm
22149.0,497,Fragment-LogNorm
22187.0,498,Fragment-LogNorm
22236.0,499,Fragment-LogNorm
22277.0,500,Fragment-LogNorm
22305.0,501,Fragment-LogNorm
22346.0,502,Fragment-LogNorm
22381.0,503,Fragment-LogNorm
22417.0,504,Fragment-LogNorm
22463.0,505,Fragment-LogNorm
22501.0,506,Fragment-LogNorm
22536.0,507,Fragment-LogNorm
22579.0,508,Fragment-LogNorm
22619.0,509,Fragment-LogNorm
22655.0,510,Fragment-LogNorm
22689.0,511,Fragment-LogNorm
22726.0,512,Fragment-LogNorm
22775.0,513,Fragment-LogNorm
22810.0,514,Fragment-LogNorm
22841.0,515,Fragment-LogNorm
22887.0,516,Fragment-LogNorm
22917.0,517,Fragment-LogNorm
22949.0,518,Fragment-LogNorm
22982.0,519,Fragment-LogNorm
23031.0,520,Fragment-LogNorm
23058.0,521,Fragment-LogNorm
23094.0,522,Fragment-LogNorm
23127.0,523,Fragment-LogNorm
23166.0,524,Fragment-LogNorm
23208.0,525,Fragment-LogNorm
23245.0,526,Fragment-LogNorm
23286.0,527,Fragment-LogNorm
23323.0,528,Fragment-LogNorm
23366.0,529,Fragment-LogNorm
23399.0,530,Fragment-LogNorm
23430.0,531,Fragment-LogNorm
23466.0,532,Fragment-LogNorm
23496.0,533,Fragment-LogNorm
23528.0,534,Fragment-LogNorm
23557.0,535,Fragment-LogNorm
23602.0,536,Fragment-LogNorm
23643.0,537,Fragment-LogNorm
23677.0,538,Fragment-LogNorm
23715.0,539,Fragment-LogNorm
23745.0,540,Fragment-LogNorm
23777.0,541,Fragment-LogNorm
23817.0,542,Fragment-LogNorm
23854.0,543,Fragment-LogNorm
23896.0,544,Fragment-LogNorm
23923.0,545,Fragment-LogNorm
23973.0,546,Fragment-LogNorm
23999.0,547,Fragment-LogNorm
24033.0,548,Fragment-LogNorm
24076.0,549,Fragment-LogNorm
24114.0,550,Fragment-LogNorm
24152.0,551,Fragment-LogNorm
24190.0,552,Fragment-LogNorm
24234.0,553,Fragment-LogNorm
24271.0,554,Fragment-LogNorm
24311.0,555,Fragment-LogNorm
24345.0,556,Fragment-LogNorm
24383.0,557,Fragment-LogNorm
24420.0,558,Fragment-LogNorm
24451.0,559,Fragment-LogNorm
24481.0,560,Fragment-LogNorm
24517.0,561,Fragment-LogNorm
24557.0,562,Fragment-LogNorm
24589.0,563,Fragment-LogNorm
24624.0,564,Fragment-LogNorm
24670.0,565,Fragment-LogNorm
24704.0,566,Fragment-LogNorm
24740.0,567,Fragment-LogNorm
24773.0,568,Fragment-LogNorm
24804.0,569,Fragment-LogNorm
24841.0,570,Fragment-LogNorm
24873.0,571,Fragment-LogNorm
24916.0,572,Fragment-LogNorm
24952.0,573,Fragment-LogNorm
24996.0,574,Fragment-LogNorm
25029.0,575,Fragment-LogNorm
25074.0,576,Fragment-LogNorm
25110.0,577,Fragment-LogNorm
25156.0,578,Fragment-LogNorm
25188.0,579,Fragment-LogNorm
25224.0,580,Fragment-LogNorm
25262.0,581,Fragment-LogNorm
25300.0,582,Fragment-LogNorm
25339.0,583,Fragment-LogNorm
25371.0,584,Fragment-LogNorm
25409.0,585,Fragment-LogNorm
25445.0,586,Fragment-LogNorm
25479.0,587,Fragment-LogNorm
25522.0,588,Fragment-LogNorm
25561.0,589,Fragment-LogNorm
25607.0,590,Fragment-LogNorm
25643.0,591,Fragment-LogNorm
25664.0,592,Fragment-LogNorm
25701.0,593,Fragment-LogNorm
25737.0,594,Fragment-LogNorm
25769.0,595,Fragment-LogNorm
25804.0,596,Fragment-LogNorm
25846.0,597,Fragment-LogNorm
25877.0,598,Fragment-LogNorm
25915.0,599,Fragment-LogNorm
25950.0,600,Fragment-LogNorm
25984.0,601,Fragment-LogNorm
26020.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
