
CellTypeCount
==================== 
Count,Time, CellType
5474.0,93,Fragment-LogNorm
5498.0,94,Fragment-LogNorm
5525.0,95,Fragment-LogNorm
5548.0,96,Fragment-LogNorm
5569.0,97,Fragment-LogNorm
5597.0,98,Fragment-LogNorm
5618.0,99,Fragment-LogNorm
5641.0,100,Fragment-LogNorm
5661.0,101,Fragment-LogNorm
5684.0,102,Fragment-LogNorm
5711.0,103,Fragment-LogNorm
5726.0,104,Fragment-LogNorm
5751.0,105,Fragment-LogNorm
5782.0,106,Fragment-LogNorm
5814.0,107,Fragment-LogNorm
5838.0,108,Fragment-LogNorm
5865.0,109,Fragment-LogNorm
5884.0,110,Fragment-LogNorm
5915.0,111,Fragment-LogNorm
5928.0,112,Fragment-LogNorm
5952.0,113,Fragment-LogNorm
5977.0,114,Fragment-LogNorm
5996.0,115,Fragment-LogNorm
6019.0,116,Fragment-LogNorm
6045.0,117,Fragment-LogNorm
6069.0,118,Fragment-LogNorm
6085.0,119,Fragment-LogNorm
6107.0,120,Fragment-LogNorm
6135.0,121,Fragment-LogNorm
6159.0,122,Fragment-LogNorm
6173.0,123,Fragment-LogNorm
6202.0,124,Fragment-LogNorm
6229.0,125,Fragment-LogNorm
6240.0,126,Fragment-LogNorm
6260.0,127,Fragment-LogNorm
6282.0,128,Fragment-LogNorm
6305.0,129,Fragment-LogNorm
6334.0,130,Fragment-LogNorm
6355.0,131,Fragment-LogNorm
6379.0,132,Fragment-LogNorm
6400.0,133,Fragment-LogNorm
6422.0,134,Fragment-LogNorm
6441.0,135,Fragment-LogNorm
6463.0,136,Fragment-LogNorm
6484.0,137,Fragment-LogNorm
6508.0,138,Fragment-LogNorm
6531.0,139,Fragment-LogNorm
6557.0,140,Fragment-LogNorm
6582.0,141,Fragment-LogNorm
6602.0,142,Fragment-LogNorm
6626.0,143,Fragment-LogNorm
6651.0,144,Fragment-LogNorm
6675.0,145,Fragment-LogNorm
6697.0,146,Fragment-LogNorm
6718.0,147,Fragment-LogNorm
6742.0,148,Fragment-LogNorm
6765.0,149,Fragment-LogNorm
6788.0,150,Fragment-LogNorm
6807.0,151,Fragment-LogNorm
6828.0,152,Fragment-LogNorm
6845.0,153,Fragment-LogNorm
6878.0,154,Fragment-LogNorm
6903.0,155,Fragment-LogNorm
6924.0,156,Fragment-LogNorm
6946.0,157,Fragment-LogNorm
6968.0,158,Fragment-LogNorm
6991.0,159,Fragment-LogNorm
7019.0,160,Fragment-LogNorm
7037.0,161,Fragment-LogNorm
7064.0,162,Fragment-LogNorm
7085.0,163,Fragment-LogNorm
7108.0,164,Fragment-LogNorm
7126.0,165,Fragment-LogNorm
7155.0,166,Fragment-LogNorm
7189.0,167,Fragment-LogNorm
7217.0,168,Fragment-LogNorm
7240.0,169,Fragment-LogNorm
7264.0,170,Fragment-LogNorm
7286.0,171,Fragment-LogNorm
7308.0,172,Fragment-LogNorm
7327.0,173,Fragment-LogNorm
7355.0,174,Fragment-LogNorm
7384.0,175,Fragment-LogNorm
7416.0,176,Fragment-LogNorm
7444.0,177,Fragment-LogNorm
7467.0,178,Fragment-LogNorm
7493.0,179,Fragment-LogNorm
7526.0,180,Fragment-LogNorm
7545.0,181,Fragment-LogNorm
7567.0,182,Fragment-LogNorm
7589.0,183,Fragment-LogNorm
7623.0,184,Fragment-LogNorm
7652.0,185,Fragment-LogNorm
7676.0,186,Fragment-LogNorm
7702.0,187,Fragment-LogNorm
7722.0,188,Fragment-LogNorm
7730.0,189,Fragment-LogNorm
7757.0,190,Fragment-LogNorm
7773.0,191,Fragment-LogNorm
7806.0,192,Fragment-LogNorm
7823.0,193,Fragment-LogNorm
7844.0,194,Fragment-LogNorm
7862.0,195,Fragment-LogNorm
7884.0,196,Fragment-LogNorm
7903.0,197,Fragment-LogNorm
7916.0,198,Fragment-LogNorm
7943.0,199,Fragment-LogNorm
7970.0,200,Fragment-LogNorm
7988.0,201,Fragment-LogNorm
8006.0,202,Fragment-LogNorm
8026.0,203,Fragment-LogNorm
8055.0,204,Fragment-LogNorm
8084.0,205,Fragment-LogNorm
8106.0,206,Fragment-LogNorm
8124.0,207,Fragment-LogNorm
8150.0,208,Fragment-LogNorm
8168.0,209,Fragment-LogNorm
8191.0,210,Fragment-LogNorm
8207.0,211,Fragment-LogNorm
8235.0,212,Fragment-LogNorm
8257.0,213,Fragment-LogNorm
8281.0,214,Fragment-LogNorm
8299.0,215,Fragment-LogNorm
8324.0,216,Fragment-LogNorm
8347.0,217,Fragment-LogNorm
8366.0,218,Fragment-LogNorm
8395.0,219,Fragment-LogNorm
8414.0,220,Fragment-LogNorm
8432.0,221,Fragment-LogNorm
8451.0,222,Fragment-LogNorm
8473.0,223,Fragment-LogNorm
8498.0,224,Fragment-LogNorm
8517.0,225,Fragment-LogNorm
8537.0,226,Fragment-LogNorm
8551.0,227,Fragment-LogNorm
8573.0,228,Fragment-LogNorm
8590.0,229,Fragment-LogNorm
8606.0,230,Fragment-LogNorm
8628.0,231,Fragment-LogNorm
8654.0,232,Fragment-LogNorm
8680.0,233,Fragment-LogNorm
8702.0,234,Fragment-LogNorm
8728.0,235,Fragment-LogNorm
8750.0,236,Fragment-LogNorm
8772.0,237,Fragment-LogNorm
8795.0,238,Fragment-LogNorm
8824.0,239,Fragment-LogNorm
8841.0,240,Fragment-LogNorm
8870.0,241,Fragment-LogNorm
8891.0,242,Fragment-LogNorm
8925.0,243,Fragment-LogNorm
8952.0,244,Fragment-LogNorm
8976.0,245,Fragment-LogNorm
9002.0,246,Fragment-LogNorm
9019.0,247,Fragment-LogNorm
9037.0,248,Fragment-LogNorm
9061.0,249,Fragment-LogNorm
9085.0,250,Fragment-LogNorm
9109.0,251,Fragment-LogNorm
9129.0,252,Fragment-LogNorm
9147.0,253,Fragment-LogNorm
9168.0,254,Fragment-LogNorm
9195.0,255,Fragment-LogNorm
9214.0,256,Fragment-LogNorm
9232.0,257,Fragment-LogNorm
9256.0,258,Fragment-LogNorm
9285.0,259,Fragment-LogNorm
9308.0,260,Fragment-LogNorm
9335.0,261,Fragment-LogNorm
9352.0,262,Fragment-LogNorm
9373.0,263,Fragment-LogNorm
9395.0,264,Fragment-LogNorm
9410.0,265,Fragment-LogNorm
9430.0,266,Fragment-LogNorm
9448.0,267,Fragment-LogNorm
9474.0,268,Fragment-LogNorm
9499.0,269,Fragment-LogNorm
9524.0,270,Fragment-LogNorm
9547.0,271,Fragment-LogNorm
9572.0,272,Fragment-LogNorm
9588.0,273,Fragment-LogNorm
9611.0,274,Fragment-LogNorm
9634.0,275,Fragment-LogNorm
9653.0,276,Fragment-LogNorm
9684.0,277,Fragment-LogNorm
9707.0,278,Fragment-LogNorm
9728.0,279,Fragment-LogNorm
9750.0,280,Fragment-LogNorm
9774.0,281,Fragment-LogNorm
9793.0,282,Fragment-LogNorm
9813.0,283,Fragment-LogNorm
9836.0,284,Fragment-LogNorm
9853.0,285,Fragment-LogNorm
9870.0,286,Fragment-LogNorm
9896.0,287,Fragment-LogNorm
9912.0,288,Fragment-LogNorm
9925.0,289,Fragment-LogNorm
9949.0,290,Fragment-LogNorm
9972.0,291,Fragment-LogNorm
9986.0,292,Fragment-LogNorm
9998.0,293,Fragment-LogNorm
10014.0,294,Fragment-LogNorm
10038.0,295,Fragment-LogNorm
10055.0,296,Fragment-LogNorm
10077.0,297,Fragment-LogNorm
10097.0,298,Fragment-LogNorm
10120.0,299,Fragment-LogNorm
10146.0,300,Fragment-LogNorm
10164.0,301,Fragment-LogNorm
10192.0,302,Fragment-LogNorm
10211.0,303,Fragment-LogNorm
10240.0,304,Fragment-LogNorm
10266.0,305,Fragment-LogNorm
10289.0,306,Fragment-LogNorm
10303.0,307,Fragment-LogNorm
10322.0,308,Fragment-LogNorm
10351.0,309,Fragment-LogNorm
10377.0,310,Fragment-LogNorm
10401.0,311,Fragment-LogNorm
10427.0,312,Fragment-LogNorm
10446.0,313,Fragment-LogNorm
10459.0,314,Fragment-LogNorm
10489.0,315,Fragment-LogNorm
10505.0,316,Fragment-LogNorm
10532.0,317,Fragment-LogNorm
10550.0,318,Fragment-LogNorm
10571.0,319,Fragment-LogNorm
10598.0,320,Fragment-LogNorm
10624.0,321,Fragment-LogNorm
10644.0,322,Fragment-LogNorm
10665.0,323,Fragment-LogNorm
10687.0,324,Fragment-LogNorm
10710.0,325,Fragment-LogNorm
10725.0,326,Fragment-LogNorm
10737.0,327,Fragment-LogNorm
10753.0,328,Fragment-LogNorm
10778.0,329,Fragment-LogNorm
10792.0,330,Fragment-LogNorm
10814.0,331,Fragment-LogNorm
10833.0,332,Fragment-LogNorm
10853.0,333,Fragment-LogNorm
10879.0,334,Fragment-LogNorm
10904.0,335,Fragment-LogNorm
10935.0,336,Fragment-LogNorm
10954.0,337,Fragment-LogNorm
10975.0,338,Fragment-LogNorm
10997.0,339,Fragment-LogNorm
11022.0,340,Fragment-LogNorm
11036.0,341,Fragment-LogNorm
11069.0,342,Fragment-LogNorm
11092.0,343,Fragment-LogNorm
11111.0,344,Fragment-LogNorm
11125.0,345,Fragment-LogNorm
11142.0,346,Fragment-LogNorm
11172.0,347,Fragment-LogNorm
11193.0,348,Fragment-LogNorm
11216.0,349,Fragment-LogNorm
11238.0,350,Fragment-LogNorm
11261.0,351,Fragment-LogNorm
11283.0,352,Fragment-LogNorm
11311.0,353,Fragment-LogNorm
11330.0,354,Fragment-LogNorm
11345.0,355,Fragment-LogNorm
11368.0,356,Fragment-LogNorm
11384.0,357,Fragment-LogNorm
11411.0,358,Fragment-LogNorm
11435.0,359,Fragment-LogNorm
11446.0,360,Fragment-LogNorm
11472.0,361,Fragment-LogNorm
11492.0,362,Fragment-LogNorm
11516.0,363,Fragment-LogNorm
11529.0,364,Fragment-LogNorm
11555.0,365,Fragment-LogNorm
11578.0,366,Fragment-LogNorm
11602.0,367,Fragment-LogNorm
11624.0,368,Fragment-LogNorm
11653.0,369,Fragment-LogNorm
11675.0,370,Fragment-LogNorm
11700.0,371,Fragment-LogNorm
11723.0,372,Fragment-LogNorm
11745.0,373,Fragment-LogNorm
11769.0,374,Fragment-LogNorm
11786.0,375,Fragment-LogNorm
11800.0,376,Fragment-LogNorm
11822.0,377,Fragment-LogNorm
11842.0,378,Fragment-LogNorm
11872.0,379,Fragment-LogNorm
11891.0,380,Fragment-LogNorm
11906.0,381,Fragment-LogNorm
11926.0,382,Fragment-LogNorm
11943.0,383,Fragment-LogNorm
11975.0,384,Fragment-LogNorm
12001.0,385,Fragment-LogNorm
12027.0,386,Fragment-LogNorm
12052.0,387,Fragment-LogNorm
12070.0,388,Fragment-LogNorm
12084.0,389,Fragment-LogNorm
12099.0,390,Fragment-LogNorm
12128.0,391,Fragment-LogNorm
12151.0,392,Fragment-LogNorm
12175.0,393,Fragment-LogNorm
12198.0,394,Fragment-LogNorm
12225.0,395,Fragment-LogNorm
12249.0,396,Fragment-LogNorm
12271.0,397,Fragment-LogNorm
12294.0,398,Fragment-LogNorm
12318.0,399,Fragment-LogNorm
12340.0,400,Fragment-LogNorm
12360.0,401,Fragment-LogNorm
12383.0,402,Fragment-LogNorm
12410.0,403,Fragment-LogNorm
12427.0,404,Fragment-LogNorm
12453.0,405,Fragment-LogNorm
12473.0,406,Fragment-LogNorm
12486.0,407,Fragment-LogNorm
12514.0,408,Fragment-LogNorm
12535.0,409,Fragment-LogNorm
12556.0,410,Fragment-LogNorm
12581.0,411,Fragment-LogNorm
12608.0,412,Fragment-LogNorm
12630.0,413,Fragment-LogNorm
12646.0,414,Fragment-LogNorm
12665.0,415,Fragment-LogNorm
12680.0,416,Fragment-LogNorm
12699.0,417,Fragment-LogNorm
12730.0,418,Fragment-LogNorm
12757.0,419,Fragment-LogNorm
12783.0,420,Fragment-LogNorm
12808.0,421,Fragment-LogNorm
12826.0,422,Fragment-LogNorm
12839.0,423,Fragment-LogNorm
12864.0,424,Fragment-LogNorm
12890.0,425,Fragment-LogNorm
12915.0,426,Fragment-LogNorm
12934.0,427,Fragment-LogNorm
12956.0,428,Fragment-LogNorm
12985.0,429,Fragment-LogNorm
13011.0,430,Fragment-LogNorm
13033.0,431,Fragment-LogNorm
13057.0,432,Fragment-LogNorm
13079.0,433,Fragment-LogNorm
13093.0,434,Fragment-LogNorm
13109.0,435,Fragment-LogNorm
13129.0,436,Fragment-LogNorm
13145.0,437,Fragment-LogNorm
13170.0,438,Fragment-LogNorm
13185.0,439,Fragment-LogNorm
13202.0,440,Fragment-LogNorm
13218.0,441,Fragment-LogNorm
13236.0,442,Fragment-LogNorm
13263.0,443,Fragment-LogNorm
13278.0,444,Fragment-LogNorm
13309.0,445,Fragment-LogNorm
13325.0,446,Fragment-LogNorm
13354.0,447,Fragment-LogNorm
13381.0,448,Fragment-LogNorm
13407.0,449,Fragment-LogNorm
13430.0,450,Fragment-LogNorm
13451.0,451,Fragment-LogNorm
13472.0,452,Fragment-LogNorm
13492.0,453,Fragment-LogNorm
13516.0,454,Fragment-LogNorm
13535.0,455,Fragment-LogNorm
13552.0,456,Fragment-LogNorm
13571.0,457,Fragment-LogNorm
13588.0,458,Fragment-LogNorm
13608.0,459,Fragment-LogNorm
13629.0,460,Fragment-LogNorm
13652.0,461,Fragment-LogNorm
13671.0,462,Fragment-LogNorm
13692.0,463,Fragment-LogNorm
13715.0,464,Fragment-LogNorm
13738.0,465,Fragment-LogNorm
13755.0,466,Fragment-LogNorm
13774.0,467,Fragment-LogNorm
13792.0,468,Fragment-LogNorm
13814.0,469,Fragment-LogNorm
13836.0,470,Fragment-LogNorm
13852.0,471,Fragment-LogNorm
13886.0,472,Fragment-LogNorm
13915.0,473,Fragment-LogNorm
13935.0,474,Fragment-LogNorm
13957.0,475,Fragment-LogNorm
13982.0,476,Fragment-LogNorm
14007.0,477,Fragment-LogNorm
14028.0,478,Fragment-LogNorm
14052.0,479,Fragment-LogNorm
14068.0,480,Fragment-LogNorm
14093.0,481,Fragment-LogNorm
14118.0,482,Fragment-LogNorm
14137.0,483,Fragment-LogNorm
14165.0,484,Fragment-LogNorm
14197.0,485,Fragment-LogNorm
14218.0,486,Fragment-LogNorm
14235.0,487,Fragment-LogNorm
14254.0,488,Fragment-LogNorm
14279.0,489,Fragment-LogNorm
14296.0,490,Fragment-LogNorm
14322.0,491,Fragment-LogNorm
14342.0,492,Fragment-LogNorm
14372.0,493,Fragment-LogNorm
14394.0,494,Fragment-LogNorm
14410.0,495,Fragment-LogNorm
14431.0,496,Fragment-LogNorm
14453.0,497,Fragment-LogNorm
14480.0,498,Fragment-LogNorm
14499.0,499,Fragment-LogNorm
14515.0,500,Fragment-LogNorm
14544.0,501,Fragment-LogNorm
14564.0,502,Fragment-LogNorm
14593.0,503,Fragment-LogNorm
14616.0,504,Fragment-LogNorm
14634.0,505,Fragment-LogNorm
14655.0,506,Fragment-LogNorm
14677.0,507,Fragment-LogNorm
14696.0,508,Fragment-LogNorm
14718.0,509,Fragment-LogNorm
14730.0,510,Fragment-LogNorm
14757.0,511,Fragment-LogNorm
14778.0,512,Fragment-LogNorm
14804.0,513,Fragment-LogNorm
14835.0,514,Fragment-LogNorm
14860.0,515,Fragment-LogNorm
14884.0,516,Fragment-LogNorm
14902.0,517,Fragment-LogNorm
14927.0,518,Fragment-LogNorm
14953.0,519,Fragment-LogNorm
14973.0,520,Fragment-LogNorm
14999.0,521,Fragment-LogNorm
15019.0,522,Fragment-LogNorm
15047.0,523,Fragment-LogNorm
15069.0,524,Fragment-LogNorm
15086.0,525,Fragment-LogNorm
15106.0,526,Fragment-LogNorm
15128.0,527,Fragment-LogNorm
15152.0,528,Fragment-LogNorm
15174.0,529,Fragment-LogNorm
15198.0,530,Fragment-LogNorm
15224.0,531,Fragment-LogNorm
15253.0,532,Fragment-LogNorm
15268.0,533,Fragment-LogNorm
15295.0,534,Fragment-LogNorm
15315.0,535,Fragment-LogNorm
15338.0,536,Fragment-LogNorm
15350.0,537,Fragment-LogNorm
15376.0,538,Fragment-LogNorm
15395.0,539,Fragment-LogNorm
15424.0,540,Fragment-LogNorm
15445.0,541,Fragment-LogNorm
15475.0,542,Fragment-LogNorm
15502.0,543,Fragment-LogNorm
15529.0,544,Fragment-LogNorm
15550.0,545,Fragment-LogNorm
15567.0,546,Fragment-LogNorm
15587.0,547,Fragment-LogNorm
15609.0,548,Fragment-LogNorm
15635.0,549,Fragment-LogNorm
15665.0,550,Fragment-LogNorm
15686.0,551,Fragment-LogNorm
15718.0,552,Fragment-LogNorm
15740.0,553,Fragment-LogNorm
15767.0,554,Fragment-LogNorm
15782.0,555,Fragment-LogNorm
15800.0,556,Fragment-LogNorm
15823.0,557,Fragment-LogNorm
15848.0,558,Fragment-LogNorm
15873.0,559,Fragment-LogNorm
15894.0,560,Fragment-LogNorm
15908.0,561,Fragment-LogNorm
15932.0,562,Fragment-LogNorm
15953.0,563,Fragment-LogNorm
15981.0,564,Fragment-LogNorm
16001.0,565,Fragment-LogNorm
16025.0,566,Fragment-LogNorm
16039.0,567,Fragment-LogNorm
16069.0,568,Fragment-LogNorm
16093.0,569,Fragment-LogNorm
16115.0,570,Fragment-LogNorm
16146.0,571,Fragment-LogNorm
16164.0,572,Fragment-LogNorm
16190.0,573,Fragment-LogNorm
16210.0,574,Fragment-LogNorm
16228.0,575,Fragment-LogNorm
16257.0,576,Fragment-LogNorm
16277.0,577,Fragment-LogNorm
16298.0,578,Fragment-LogNorm
16322.0,579,Fragment-LogNorm
16342.0,580,Fragment-LogNorm
16368.0,581,Fragment-LogNorm
16387.0,582,Fragment-LogNorm
16415.0,583,Fragment-LogNorm
16436.0,584,Fragment-LogNorm
16459.0,585,Fragment-LogNorm
16480.0,586,Fragment-LogNorm
16498.0,587,Fragment-LogNorm
16522.0,588,Fragment-LogNorm
16551.0,589,Fragment-LogNorm
16580.0,590,Fragment-LogNorm
16603.0,591,Fragment-LogNorm
16617.0,592,Fragment-LogNorm
16649.0,593,Fragment-LogNorm
16678.0,594,Fragment-LogNorm
16702.0,595,Fragment-LogNorm
16723.0,596,Fragment-LogNorm
16729.0,597,Fragment-LogNorm
16752.0,598,Fragment-LogNorm
16776.0,599,Fragment-LogNorm
16799.0,600,Fragment-LogNorm
16822.0,601,Fragment-LogNorm
16845.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
