
CellTypeCount
==================== 
Count,Time, CellType
6428.0,107,Fragment-LogNorm
6436.0,108,Fragment-LogNorm
6447.0,109,Fragment-LogNorm
6472.0,110,Fragment-LogNorm
6488.0,111,Fragment-LogNorm
6505.0,112,Fragment-LogNorm
6528.0,113,Fragment-LogNorm
6540.0,114,Fragment-LogNorm
6559.0,115,Fragment-LogNorm
6586.0,116,Fragment-LogNorm
6598.0,117,Fragment-LogNorm
6610.0,118,Fragment-LogNorm
6627.0,119,Fragment-LogNorm
6641.0,120,Fragment-LogNorm
6662.0,121,Fragment-LogNorm
6684.0,122,Fragment-LogNorm
6706.0,123,Fragment-LogNorm
6731.0,124,Fragment-LogNorm
6749.0,125,Fragment-LogNorm
6768.0,126,Fragment-LogNorm
6788.0,127,Fragment-LogNorm
6810.0,128,Fragment-LogNorm
6834.0,129,Fragment-LogNorm
6857.0,130,Fragment-LogNorm
6880.0,131,Fragment-LogNorm
6903.0,132,Fragment-LogNorm
6921.0,133,Fragment-LogNorm
6940.0,134,Fragment-LogNorm
6960.0,135,Fragment-LogNorm
6977.0,136,Fragment-LogNorm
6993.0,137,Fragment-LogNorm
7010.0,138,Fragment-LogNorm
7026.0,139,Fragment-LogNorm
7047.0,140,Fragment-LogNorm
7066.0,141,Fragment-LogNorm
7086.0,142,Fragment-LogNorm
7103.0,143,Fragment-LogNorm
7119.0,144,Fragment-LogNorm
7143.0,145,Fragment-LogNorm
7154.0,146,Fragment-LogNorm
7172.0,147,Fragment-LogNorm
7186.0,148,Fragment-LogNorm
7210.0,149,Fragment-LogNorm
7233.0,150,Fragment-LogNorm
7252.0,151,Fragment-LogNorm
7268.0,152,Fragment-LogNorm
7292.0,153,Fragment-LogNorm
7316.0,154,Fragment-LogNorm
7332.0,155,Fragment-LogNorm
7353.0,156,Fragment-LogNorm
7370.0,157,Fragment-LogNorm
7389.0,158,Fragment-LogNorm
7401.0,159,Fragment-LogNorm
7417.0,160,Fragment-LogNorm
7435.0,161,Fragment-LogNorm
7463.0,162,Fragment-LogNorm
7479.0,163,Fragment-LogNorm
7493.0,164,Fragment-LogNorm
7520.0,165,Fragment-LogNorm
7534.0,166,Fragment-LogNorm
7554.0,167,Fragment-LogNorm
7563.0,168,Fragment-LogNorm
7576.0,169,Fragment-LogNorm
7599.0,170,Fragment-LogNorm
7623.0,171,Fragment-LogNorm
7635.0,172,Fragment-LogNorm
7647.0,173,Fragment-LogNorm
7672.0,174,Fragment-LogNorm
7687.0,175,Fragment-LogNorm
7701.0,176,Fragment-LogNorm
7715.0,177,Fragment-LogNorm
7735.0,178,Fragment-LogNorm
7752.0,179,Fragment-LogNorm
7774.0,180,Fragment-LogNorm
7795.0,181,Fragment-LogNorm
7812.0,182,Fragment-LogNorm
7825.0,183,Fragment-LogNorm
7841.0,184,Fragment-LogNorm
7856.0,185,Fragment-LogNorm
7882.0,186,Fragment-LogNorm
7901.0,187,Fragment-LogNorm
7921.0,188,Fragment-LogNorm
7939.0,189,Fragment-LogNorm
7957.0,190,Fragment-LogNorm
7975.0,191,Fragment-LogNorm
7984.0,192,Fragment-LogNorm
8003.0,193,Fragment-LogNorm
8020.0,194,Fragment-LogNorm
8045.0,195,Fragment-LogNorm
8065.0,196,Fragment-LogNorm
8090.0,197,Fragment-LogNorm
8107.0,198,Fragment-LogNorm
8126.0,199,Fragment-LogNorm
8142.0,200,Fragment-LogNorm
8162.0,201,Fragment-LogNorm
8179.0,202,Fragment-LogNorm
8204.0,203,Fragment-LogNorm
8225.0,204,Fragment-LogNorm
8244.0,205,Fragment-LogNorm
8260.0,206,Fragment-LogNorm
8283.0,207,Fragment-LogNorm
8304.0,208,Fragment-LogNorm
8321.0,209,Fragment-LogNorm
8341.0,210,Fragment-LogNorm
8358.0,211,Fragment-LogNorm
8379.0,212,Fragment-LogNorm
8400.0,213,Fragment-LogNorm
8419.0,214,Fragment-LogNorm
8436.0,215,Fragment-LogNorm
8457.0,216,Fragment-LogNorm
8472.0,217,Fragment-LogNorm
8490.0,218,Fragment-LogNorm
8507.0,219,Fragment-LogNorm
8523.0,220,Fragment-LogNorm
8540.0,221,Fragment-LogNorm
8555.0,222,Fragment-LogNorm
8573.0,223,Fragment-LogNorm
8585.0,224,Fragment-LogNorm
8599.0,225,Fragment-LogNorm
8615.0,226,Fragment-LogNorm
8634.0,227,Fragment-LogNorm
8653.0,228,Fragment-LogNorm
8674.0,229,Fragment-LogNorm
8691.0,230,Fragment-LogNorm
8703.0,231,Fragment-LogNorm
8719.0,232,Fragment-LogNorm
8731.0,233,Fragment-LogNorm
8750.0,234,Fragment-LogNorm
8766.0,235,Fragment-LogNorm
8788.0,236,Fragment-LogNorm
8809.0,237,Fragment-LogNorm
8829.0,238,Fragment-LogNorm
8852.0,239,Fragment-LogNorm
8871.0,240,Fragment-LogNorm
8890.0,241,Fragment-LogNorm
8908.0,242,Fragment-LogNorm
8927.0,243,Fragment-LogNorm
8939.0,244,Fragment-LogNorm
8953.0,245,Fragment-LogNorm
8968.0,246,Fragment-LogNorm
8986.0,247,Fragment-LogNorm
8996.0,248,Fragment-LogNorm
9011.0,249,Fragment-LogNorm
9033.0,250,Fragment-LogNorm
9049.0,251,Fragment-LogNorm
9068.0,252,Fragment-LogNorm
9093.0,253,Fragment-LogNorm
9113.0,254,Fragment-LogNorm
9137.0,255,Fragment-LogNorm
9160.0,256,Fragment-LogNorm
9178.0,257,Fragment-LogNorm
9199.0,258,Fragment-LogNorm
9211.0,259,Fragment-LogNorm
9229.0,260,Fragment-LogNorm
9247.0,261,Fragment-LogNorm
9268.0,262,Fragment-LogNorm
9289.0,263,Fragment-LogNorm
9309.0,264,Fragment-LogNorm
9320.0,265,Fragment-LogNorm
9337.0,266,Fragment-LogNorm
9353.0,267,Fragment-LogNorm
9370.0,268,Fragment-LogNorm
9383.0,269,Fragment-LogNorm
9407.0,270,Fragment-LogNorm
9416.0,271,Fragment-LogNorm
9440.0,272,Fragment-LogNorm
9464.0,273,Fragment-LogNorm
9482.0,274,Fragment-LogNorm
9493.0,275,Fragment-LogNorm
9506.0,276,Fragment-LogNorm
9529.0,277,Fragment-LogNorm
9550.0,278,Fragment-LogNorm
9569.0,279,Fragment-LogNorm
9583.0,280,Fragment-LogNorm
9598.0,281,Fragment-LogNorm
9625.0,282,Fragment-LogNorm
9645.0,283,Fragment-LogNorm
9664.0,284,Fragment-LogNorm
9679.0,285,Fragment-LogNorm
9690.0,286,Fragment-LogNorm
9707.0,287,Fragment-LogNorm
9725.0,288,Fragment-LogNorm
9739.0,289,Fragment-LogNorm
9749.0,290,Fragment-LogNorm
9765.0,291,Fragment-LogNorm
9783.0,292,Fragment-LogNorm
9798.0,293,Fragment-LogNorm
9811.0,294,Fragment-LogNorm
9832.0,295,Fragment-LogNorm
9845.0,296,Fragment-LogNorm
9861.0,297,Fragment-LogNorm
9872.0,298,Fragment-LogNorm
9892.0,299,Fragment-LogNorm
9908.0,300,Fragment-LogNorm
9928.0,301,Fragment-LogNorm
9943.0,302,Fragment-LogNorm
9960.0,303,Fragment-LogNorm
9977.0,304,Fragment-LogNorm
9993.0,305,Fragment-LogNorm
10007.0,306,Fragment-LogNorm
10028.0,307,Fragment-LogNorm
10044.0,308,Fragment-LogNorm
10062.0,309,Fragment-LogNorm
10085.0,310,Fragment-LogNorm
10106.0,311,Fragment-LogNorm
10128.0,312,Fragment-LogNorm
10144.0,313,Fragment-LogNorm
10161.0,314,Fragment-LogNorm
10185.0,315,Fragment-LogNorm
10205.0,316,Fragment-LogNorm
10220.0,317,Fragment-LogNorm
10236.0,318,Fragment-LogNorm
10248.0,319,Fragment-LogNorm
10262.0,320,Fragment-LogNorm
10278.0,321,Fragment-LogNorm
10296.0,322,Fragment-LogNorm
10314.0,323,Fragment-LogNorm
10340.0,324,Fragment-LogNorm
10350.0,325,Fragment-LogNorm
10368.0,326,Fragment-LogNorm
10392.0,327,Fragment-LogNorm
10412.0,328,Fragment-LogNorm
10425.0,329,Fragment-LogNorm
10433.0,330,Fragment-LogNorm
10450.0,331,Fragment-LogNorm
10471.0,332,Fragment-LogNorm
10489.0,333,Fragment-LogNorm
10508.0,334,Fragment-LogNorm
10527.0,335,Fragment-LogNorm
10547.0,336,Fragment-LogNorm
10568.0,337,Fragment-LogNorm
10595.0,338,Fragment-LogNorm
10614.0,339,Fragment-LogNorm
10628.0,340,Fragment-LogNorm
10650.0,341,Fragment-LogNorm
10668.0,342,Fragment-LogNorm
10681.0,343,Fragment-LogNorm
10699.0,344,Fragment-LogNorm
10725.0,345,Fragment-LogNorm
10746.0,346,Fragment-LogNorm
10760.0,347,Fragment-LogNorm
10773.0,348,Fragment-LogNorm
10789.0,349,Fragment-LogNorm
10799.0,350,Fragment-LogNorm
10822.0,351,Fragment-LogNorm
10839.0,352,Fragment-LogNorm
10853.0,353,Fragment-LogNorm
10874.0,354,Fragment-LogNorm
10890.0,355,Fragment-LogNorm
10912.0,356,Fragment-LogNorm
10926.0,357,Fragment-LogNorm
10942.0,358,Fragment-LogNorm
10962.0,359,Fragment-LogNorm
10982.0,360,Fragment-LogNorm
11004.0,361,Fragment-LogNorm
11020.0,362,Fragment-LogNorm
11037.0,363,Fragment-LogNorm
11058.0,364,Fragment-LogNorm
11077.0,365,Fragment-LogNorm
11093.0,366,Fragment-LogNorm
11110.0,367,Fragment-LogNorm
11125.0,368,Fragment-LogNorm
11146.0,369,Fragment-LogNorm
11166.0,370,Fragment-LogNorm
11174.0,371,Fragment-LogNorm
11190.0,372,Fragment-LogNorm
11202.0,373,Fragment-LogNorm
11223.0,374,Fragment-LogNorm
11242.0,375,Fragment-LogNorm
11254.0,376,Fragment-LogNorm
11273.0,377,Fragment-LogNorm
11290.0,378,Fragment-LogNorm
11307.0,379,Fragment-LogNorm
11320.0,380,Fragment-LogNorm
11328.0,381,Fragment-LogNorm
11350.0,382,Fragment-LogNorm
11371.0,383,Fragment-LogNorm
11385.0,384,Fragment-LogNorm
11409.0,385,Fragment-LogNorm
11425.0,386,Fragment-LogNorm
11446.0,387,Fragment-LogNorm
11463.0,388,Fragment-LogNorm
11477.0,389,Fragment-LogNorm
11496.0,390,Fragment-LogNorm
11515.0,391,Fragment-LogNorm
11534.0,392,Fragment-LogNorm
11549.0,393,Fragment-LogNorm
11569.0,394,Fragment-LogNorm
11588.0,395,Fragment-LogNorm
11604.0,396,Fragment-LogNorm
11621.0,397,Fragment-LogNorm
11638.0,398,Fragment-LogNorm
11657.0,399,Fragment-LogNorm
11672.0,400,Fragment-LogNorm
11685.0,401,Fragment-LogNorm
11706.0,402,Fragment-LogNorm
11725.0,403,Fragment-LogNorm
11743.0,404,Fragment-LogNorm
11761.0,405,Fragment-LogNorm
11786.0,406,Fragment-LogNorm
11804.0,407,Fragment-LogNorm
11826.0,408,Fragment-LogNorm
11845.0,409,Fragment-LogNorm
11861.0,410,Fragment-LogNorm
11879.0,411,Fragment-LogNorm
11892.0,412,Fragment-LogNorm
11907.0,413,Fragment-LogNorm
11927.0,414,Fragment-LogNorm
11944.0,415,Fragment-LogNorm
11968.0,416,Fragment-LogNorm
11987.0,417,Fragment-LogNorm
12000.0,418,Fragment-LogNorm
12025.0,419,Fragment-LogNorm
12042.0,420,Fragment-LogNorm
12060.0,421,Fragment-LogNorm
12080.0,422,Fragment-LogNorm
12096.0,423,Fragment-LogNorm
12112.0,424,Fragment-LogNorm
12125.0,425,Fragment-LogNorm
12142.0,426,Fragment-LogNorm
12161.0,427,Fragment-LogNorm
12182.0,428,Fragment-LogNorm
12205.0,429,Fragment-LogNorm
12220.0,430,Fragment-LogNorm
12237.0,431,Fragment-LogNorm
12254.0,432,Fragment-LogNorm
12271.0,433,Fragment-LogNorm
12284.0,434,Fragment-LogNorm
12291.0,435,Fragment-LogNorm
12310.0,436,Fragment-LogNorm
12332.0,437,Fragment-LogNorm
12353.0,438,Fragment-LogNorm
12370.0,439,Fragment-LogNorm
12391.0,440,Fragment-LogNorm
12406.0,441,Fragment-LogNorm
12421.0,442,Fragment-LogNorm
12435.0,443,Fragment-LogNorm
12456.0,444,Fragment-LogNorm
12479.0,445,Fragment-LogNorm
12495.0,446,Fragment-LogNorm
12515.0,447,Fragment-LogNorm
12533.0,448,Fragment-LogNorm
12553.0,449,Fragment-LogNorm
12567.0,450,Fragment-LogNorm
12588.0,451,Fragment-LogNorm
12605.0,452,Fragment-LogNorm
12625.0,453,Fragment-LogNorm
12646.0,454,Fragment-LogNorm
12665.0,455,Fragment-LogNorm
12690.0,456,Fragment-LogNorm
12707.0,457,Fragment-LogNorm
12729.0,458,Fragment-LogNorm
12749.0,459,Fragment-LogNorm
12767.0,460,Fragment-LogNorm
12788.0,461,Fragment-LogNorm
12811.0,462,Fragment-LogNorm
12826.0,463,Fragment-LogNorm
12847.0,464,Fragment-LogNorm
12859.0,465,Fragment-LogNorm
12875.0,466,Fragment-LogNorm
12888.0,467,Fragment-LogNorm
12904.0,468,Fragment-LogNorm
12928.0,469,Fragment-LogNorm
12945.0,470,Fragment-LogNorm
12965.0,471,Fragment-LogNorm
12984.0,472,Fragment-LogNorm
12994.0,473,Fragment-LogNorm
13015.0,474,Fragment-LogNorm
13034.0,475,Fragment-LogNorm
13047.0,476,Fragment-LogNorm
13064.0,477,Fragment-LogNorm
13079.0,478,Fragment-LogNorm
13097.0,479,Fragment-LogNorm
13116.0,480,Fragment-LogNorm
13135.0,481,Fragment-LogNorm
13152.0,482,Fragment-LogNorm
13169.0,483,Fragment-LogNorm
13196.0,484,Fragment-LogNorm
13205.0,485,Fragment-LogNorm
13218.0,486,Fragment-LogNorm
13238.0,487,Fragment-LogNorm
13254.0,488,Fragment-LogNorm
13267.0,489,Fragment-LogNorm
13288.0,490,Fragment-LogNorm
13306.0,491,Fragment-LogNorm
13315.0,492,Fragment-LogNorm
13334.0,493,Fragment-LogNorm
13356.0,494,Fragment-LogNorm
13374.0,495,Fragment-LogNorm
13398.0,496,Fragment-LogNorm
13422.0,497,Fragment-LogNorm
13441.0,498,Fragment-LogNorm
13466.0,499,Fragment-LogNorm
13491.0,500,Fragment-LogNorm
13510.0,501,Fragment-LogNorm
13527.0,502,Fragment-LogNorm
13547.0,503,Fragment-LogNorm
13566.0,504,Fragment-LogNorm
13584.0,505,Fragment-LogNorm
13610.0,506,Fragment-LogNorm
13625.0,507,Fragment-LogNorm
13644.0,508,Fragment-LogNorm
13656.0,509,Fragment-LogNorm
13673.0,510,Fragment-LogNorm
13691.0,511,Fragment-LogNorm
13712.0,512,Fragment-LogNorm
13731.0,513,Fragment-LogNorm
13753.0,514,Fragment-LogNorm
13767.0,515,Fragment-LogNorm
13788.0,516,Fragment-LogNorm
13806.0,517,Fragment-LogNorm
13819.0,518,Fragment-LogNorm
13834.0,519,Fragment-LogNorm
13856.0,520,Fragment-LogNorm
13885.0,521,Fragment-LogNorm
13895.0,522,Fragment-LogNorm
13907.0,523,Fragment-LogNorm
13923.0,524,Fragment-LogNorm
13941.0,525,Fragment-LogNorm
13956.0,526,Fragment-LogNorm
13972.0,527,Fragment-LogNorm
13997.0,528,Fragment-LogNorm
14017.0,529,Fragment-LogNorm
14033.0,530,Fragment-LogNorm
14054.0,531,Fragment-LogNorm
14077.0,532,Fragment-LogNorm
14093.0,533,Fragment-LogNorm
14115.0,534,Fragment-LogNorm
14137.0,535,Fragment-LogNorm
14146.0,536,Fragment-LogNorm
14168.0,537,Fragment-LogNorm
14179.0,538,Fragment-LogNorm
14196.0,539,Fragment-LogNorm
14214.0,540,Fragment-LogNorm
14237.0,541,Fragment-LogNorm
14246.0,542,Fragment-LogNorm
14261.0,543,Fragment-LogNorm
14277.0,544,Fragment-LogNorm
14290.0,545,Fragment-LogNorm
14309.0,546,Fragment-LogNorm
14327.0,547,Fragment-LogNorm
14349.0,548,Fragment-LogNorm
14366.0,549,Fragment-LogNorm
14387.0,550,Fragment-LogNorm
14400.0,551,Fragment-LogNorm
14415.0,552,Fragment-LogNorm
14433.0,553,Fragment-LogNorm
14456.0,554,Fragment-LogNorm
14475.0,555,Fragment-LogNorm
14492.0,556,Fragment-LogNorm
14512.0,557,Fragment-LogNorm
14530.0,558,Fragment-LogNorm
14553.0,559,Fragment-LogNorm
14567.0,560,Fragment-LogNorm
14598.0,561,Fragment-LogNorm
14607.0,562,Fragment-LogNorm
14630.0,563,Fragment-LogNorm
14644.0,564,Fragment-LogNorm
14670.0,565,Fragment-LogNorm
14687.0,566,Fragment-LogNorm
14708.0,567,Fragment-LogNorm
14725.0,568,Fragment-LogNorm
14753.0,569,Fragment-LogNorm
14773.0,570,Fragment-LogNorm
14797.0,571,Fragment-LogNorm
14812.0,572,Fragment-LogNorm
14823.0,573,Fragment-LogNorm
14839.0,574,Fragment-LogNorm
14857.0,575,Fragment-LogNorm
14873.0,576,Fragment-LogNorm
14894.0,577,Fragment-LogNorm
14911.0,578,Fragment-LogNorm
14929.0,579,Fragment-LogNorm
14946.0,580,Fragment-LogNorm
14962.0,581,Fragment-LogNorm
14983.0,582,Fragment-LogNorm
15000.0,583,Fragment-LogNorm
15026.0,584,Fragment-LogNorm
15044.0,585,Fragment-LogNorm
15057.0,586,Fragment-LogNorm
15075.0,587,Fragment-LogNorm
15090.0,588,Fragment-LogNorm
15108.0,589,Fragment-LogNorm
15133.0,590,Fragment-LogNorm
15149.0,591,Fragment-LogNorm
15170.0,592,Fragment-LogNorm
15189.0,593,Fragment-LogNorm
15206.0,594,Fragment-LogNorm
15221.0,595,Fragment-LogNorm
15238.0,596,Fragment-LogNorm
15254.0,597,Fragment-LogNorm
15270.0,598,Fragment-LogNorm
15286.0,599,Fragment-LogNorm
15301.0,600,Fragment-LogNorm
15317.0,601,Fragment-LogNorm
15336.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
