
CellTypeCount
==================== 
Count,Time, CellType
4333.0,93,Fragment-LogNorm
4361.0,94,Fragment-LogNorm
4378.0,95,Fragment-LogNorm
4408.0,96,Fragment-LogNorm
4427.0,97,Fragment-LogNorm
4443.0,98,Fragment-LogNorm
4455.0,99,Fragment-LogNorm
4475.0,100,Fragment-LogNorm
4499.0,101,Fragment-LogNorm
4517.0,102,Fragment-LogNorm
4534.0,103,Fragment-LogNorm
4556.0,104,Fragment-LogNorm
4573.0,105,Fragment-LogNorm
4587.0,106,Fragment-LogNorm
4607.0,107,Fragment-LogNorm
4622.0,108,Fragment-LogNorm
4637.0,109,Fragment-LogNorm
4652.0,110,Fragment-LogNorm
4672.0,111,Fragment-LogNorm
4689.0,112,Fragment-LogNorm
4710.0,113,Fragment-LogNorm
4734.0,114,Fragment-LogNorm
4749.0,115,Fragment-LogNorm
4763.0,116,Fragment-LogNorm
4791.0,117,Fragment-LogNorm
4811.0,118,Fragment-LogNorm
4820.0,119,Fragment-LogNorm
4835.0,120,Fragment-LogNorm
4854.0,121,Fragment-LogNorm
4874.0,122,Fragment-LogNorm
4894.0,123,Fragment-LogNorm
4908.0,124,Fragment-LogNorm
4922.0,125,Fragment-LogNorm
4941.0,126,Fragment-LogNorm
4963.0,127,Fragment-LogNorm
4981.0,128,Fragment-LogNorm
4994.0,129,Fragment-LogNorm
5012.0,130,Fragment-LogNorm
5029.0,131,Fragment-LogNorm
5053.0,132,Fragment-LogNorm
5070.0,133,Fragment-LogNorm
5088.0,134,Fragment-LogNorm
5109.0,135,Fragment-LogNorm
5124.0,136,Fragment-LogNorm
5142.0,137,Fragment-LogNorm
5164.0,138,Fragment-LogNorm
5180.0,139,Fragment-LogNorm
5205.0,140,Fragment-LogNorm
5221.0,141,Fragment-LogNorm
5234.0,142,Fragment-LogNorm
5246.0,143,Fragment-LogNorm
5258.0,144,Fragment-LogNorm
5276.0,145,Fragment-LogNorm
5295.0,146,Fragment-LogNorm
5310.0,147,Fragment-LogNorm
5323.0,148,Fragment-LogNorm
5338.0,149,Fragment-LogNorm
5355.0,150,Fragment-LogNorm
5377.0,151,Fragment-LogNorm
5387.0,152,Fragment-LogNorm
5401.0,153,Fragment-LogNorm
5412.0,154,Fragment-LogNorm
5433.0,155,Fragment-LogNorm
5447.0,156,Fragment-LogNorm
5462.0,157,Fragment-LogNorm
5473.0,158,Fragment-LogNorm
5493.0,159,Fragment-LogNorm
5513.0,160,Fragment-LogNorm
5523.0,161,Fragment-LogNorm
5535.0,162,Fragment-LogNorm
5560.0,163,Fragment-LogNorm
5573.0,164,Fragment-LogNorm
5585.0,165,Fragment-LogNorm
5606.0,166,Fragment-LogNorm
5619.0,167,Fragment-LogNorm
5628.0,168,Fragment-LogNorm
5643.0,169,Fragment-LogNorm
5654.0,170,Fragment-LogNorm
5667.0,171,Fragment-LogNorm
5679.0,172,Fragment-LogNorm
5692.0,173,Fragment-LogNorm
5710.0,174,Fragment-LogNorm
5728.0,175,Fragment-LogNorm
5748.0,176,Fragment-LogNorm
5760.0,177,Fragment-LogNorm
5778.0,178,Fragment-LogNorm
5793.0,179,Fragment-LogNorm
5805.0,180,Fragment-LogNorm
5819.0,181,Fragment-LogNorm
5839.0,182,Fragment-LogNorm
5860.0,183,Fragment-LogNorm
5886.0,184,Fragment-LogNorm
5903.0,185,Fragment-LogNorm
5921.0,186,Fragment-LogNorm
5935.0,187,Fragment-LogNorm
5962.0,188,Fragment-LogNorm
5977.0,189,Fragment-LogNorm
5990.0,190,Fragment-LogNorm
6005.0,191,Fragment-LogNorm
6018.0,192,Fragment-LogNorm
6033.0,193,Fragment-LogNorm
6050.0,194,Fragment-LogNorm
6073.0,195,Fragment-LogNorm
6087.0,196,Fragment-LogNorm
6098.0,197,Fragment-LogNorm
6104.0,198,Fragment-LogNorm
6116.0,199,Fragment-LogNorm
6130.0,200,Fragment-LogNorm
6145.0,201,Fragment-LogNorm
6165.0,202,Fragment-LogNorm
6180.0,203,Fragment-LogNorm
6192.0,204,Fragment-LogNorm
6210.0,205,Fragment-LogNorm
6234.0,206,Fragment-LogNorm
6250.0,207,Fragment-LogNorm
6264.0,208,Fragment-LogNorm
6274.0,209,Fragment-LogNorm
6286.0,210,Fragment-LogNorm
6300.0,211,Fragment-LogNorm
6311.0,212,Fragment-LogNorm
6323.0,213,Fragment-LogNorm
6348.0,214,Fragment-LogNorm
6365.0,215,Fragment-LogNorm
6377.0,216,Fragment-LogNorm
6397.0,217,Fragment-LogNorm
6408.0,218,Fragment-LogNorm
6422.0,219,Fragment-LogNorm
6447.0,220,Fragment-LogNorm
6465.0,221,Fragment-LogNorm
6474.0,222,Fragment-LogNorm
6490.0,223,Fragment-LogNorm
6506.0,224,Fragment-LogNorm
6525.0,225,Fragment-LogNorm
6532.0,226,Fragment-LogNorm
6544.0,227,Fragment-LogNorm
6558.0,228,Fragment-LogNorm
6579.0,229,Fragment-LogNorm
6597.0,230,Fragment-LogNorm
6608.0,231,Fragment-LogNorm
6622.0,232,Fragment-LogNorm
6638.0,233,Fragment-LogNorm
6659.0,234,Fragment-LogNorm
6674.0,235,Fragment-LogNorm
6682.0,236,Fragment-LogNorm
6697.0,237,Fragment-LogNorm
6717.0,238,Fragment-LogNorm
6728.0,239,Fragment-LogNorm
6754.0,240,Fragment-LogNorm
6766.0,241,Fragment-LogNorm
6787.0,242,Fragment-LogNorm
6804.0,243,Fragment-LogNorm
6824.0,244,Fragment-LogNorm
6848.0,245,Fragment-LogNorm
6860.0,246,Fragment-LogNorm
6874.0,247,Fragment-LogNorm
6887.0,248,Fragment-LogNorm
6903.0,249,Fragment-LogNorm
6918.0,250,Fragment-LogNorm
6938.0,251,Fragment-LogNorm
6962.0,252,Fragment-LogNorm
6976.0,253,Fragment-LogNorm
6994.0,254,Fragment-LogNorm
7008.0,255,Fragment-LogNorm
7025.0,256,Fragment-LogNorm
7046.0,257,Fragment-LogNorm
7066.0,258,Fragment-LogNorm
7080.0,259,Fragment-LogNorm
7095.0,260,Fragment-LogNorm
7111.0,261,Fragment-LogNorm
7128.0,262,Fragment-LogNorm
7141.0,263,Fragment-LogNorm
7154.0,264,Fragment-LogNorm
7166.0,265,Fragment-LogNorm
7175.0,266,Fragment-LogNorm
7191.0,267,Fragment-LogNorm
7205.0,268,Fragment-LogNorm
7216.0,269,Fragment-LogNorm
7233.0,270,Fragment-LogNorm
7249.0,271,Fragment-LogNorm
7265.0,272,Fragment-LogNorm
7278.0,273,Fragment-LogNorm
7292.0,274,Fragment-LogNorm
7303.0,275,Fragment-LogNorm
7318.0,276,Fragment-LogNorm
7332.0,277,Fragment-LogNorm
7350.0,278,Fragment-LogNorm
7364.0,279,Fragment-LogNorm
7378.0,280,Fragment-LogNorm
7404.0,281,Fragment-LogNorm
7416.0,282,Fragment-LogNorm
7431.0,283,Fragment-LogNorm
7445.0,284,Fragment-LogNorm
7457.0,285,Fragment-LogNorm
7475.0,286,Fragment-LogNorm
7493.0,287,Fragment-LogNorm
7507.0,288,Fragment-LogNorm
7521.0,289,Fragment-LogNorm
7537.0,290,Fragment-LogNorm
7553.0,291,Fragment-LogNorm
7567.0,292,Fragment-LogNorm
7580.0,293,Fragment-LogNorm
7589.0,294,Fragment-LogNorm
7611.0,295,Fragment-LogNorm
7628.0,296,Fragment-LogNorm
7648.0,297,Fragment-LogNorm
7674.0,298,Fragment-LogNorm
7693.0,299,Fragment-LogNorm
7709.0,300,Fragment-LogNorm
7726.0,301,Fragment-LogNorm
7733.0,302,Fragment-LogNorm
7747.0,303,Fragment-LogNorm
7764.0,304,Fragment-LogNorm
7777.0,305,Fragment-LogNorm
7797.0,306,Fragment-LogNorm
7812.0,307,Fragment-LogNorm
7829.0,308,Fragment-LogNorm
7841.0,309,Fragment-LogNorm
7861.0,310,Fragment-LogNorm
7882.0,311,Fragment-LogNorm
7904.0,312,Fragment-LogNorm
7923.0,313,Fragment-LogNorm
7934.0,314,Fragment-LogNorm
7945.0,315,Fragment-LogNorm
7956.0,316,Fragment-LogNorm
7973.0,317,Fragment-LogNorm
7992.0,318,Fragment-LogNorm
8010.0,319,Fragment-LogNorm
8032.0,320,Fragment-LogNorm
8047.0,321,Fragment-LogNorm
8064.0,322,Fragment-LogNorm
8075.0,323,Fragment-LogNorm
8090.0,324,Fragment-LogNorm
8095.0,325,Fragment-LogNorm
8108.0,326,Fragment-LogNorm
8123.0,327,Fragment-LogNorm
8144.0,328,Fragment-LogNorm
8167.0,329,Fragment-LogNorm
8184.0,330,Fragment-LogNorm
8198.0,331,Fragment-LogNorm
8218.0,332,Fragment-LogNorm
8234.0,333,Fragment-LogNorm
8259.0,334,Fragment-LogNorm
8277.0,335,Fragment-LogNorm
8292.0,336,Fragment-LogNorm
8312.0,337,Fragment-LogNorm
8330.0,338,Fragment-LogNorm
8343.0,339,Fragment-LogNorm
8356.0,340,Fragment-LogNorm
8367.0,341,Fragment-LogNorm
8382.0,342,Fragment-LogNorm
8392.0,343,Fragment-LogNorm
8407.0,344,Fragment-LogNorm
8421.0,345,Fragment-LogNorm
8442.0,346,Fragment-LogNorm
8463.0,347,Fragment-LogNorm
8480.0,348,Fragment-LogNorm
8497.0,349,Fragment-LogNorm
8513.0,350,Fragment-LogNorm
8530.0,351,Fragment-LogNorm
8549.0,352,Fragment-LogNorm
8565.0,353,Fragment-LogNorm
8580.0,354,Fragment-LogNorm
8608.0,355,Fragment-LogNorm
8623.0,356,Fragment-LogNorm
8644.0,357,Fragment-LogNorm
8660.0,358,Fragment-LogNorm
8677.0,359,Fragment-LogNorm
8688.0,360,Fragment-LogNorm
8708.0,361,Fragment-LogNorm
8723.0,362,Fragment-LogNorm
8746.0,363,Fragment-LogNorm
8758.0,364,Fragment-LogNorm
8772.0,365,Fragment-LogNorm
8797.0,366,Fragment-LogNorm
8814.0,367,Fragment-LogNorm
8829.0,368,Fragment-LogNorm
8843.0,369,Fragment-LogNorm
8857.0,370,Fragment-LogNorm
8877.0,371,Fragment-LogNorm
8894.0,372,Fragment-LogNorm
8913.0,373,Fragment-LogNorm
8929.0,374,Fragment-LogNorm
8945.0,375,Fragment-LogNorm
8960.0,376,Fragment-LogNorm
8972.0,377,Fragment-LogNorm
8988.0,378,Fragment-LogNorm
9006.0,379,Fragment-LogNorm
9021.0,380,Fragment-LogNorm
9041.0,381,Fragment-LogNorm
9054.0,382,Fragment-LogNorm
9073.0,383,Fragment-LogNorm
9084.0,384,Fragment-LogNorm
9092.0,385,Fragment-LogNorm
9105.0,386,Fragment-LogNorm
9122.0,387,Fragment-LogNorm
9139.0,388,Fragment-LogNorm
9154.0,389,Fragment-LogNorm
9173.0,390,Fragment-LogNorm
9193.0,391,Fragment-LogNorm
9211.0,392,Fragment-LogNorm
9229.0,393,Fragment-LogNorm
9245.0,394,Fragment-LogNorm
9266.0,395,Fragment-LogNorm
9279.0,396,Fragment-LogNorm
9293.0,397,Fragment-LogNorm
9305.0,398,Fragment-LogNorm
9321.0,399,Fragment-LogNorm
9341.0,400,Fragment-LogNorm
9358.0,401,Fragment-LogNorm
9381.0,402,Fragment-LogNorm
9398.0,403,Fragment-LogNorm
9410.0,404,Fragment-LogNorm
9427.0,405,Fragment-LogNorm
9449.0,406,Fragment-LogNorm
9473.0,407,Fragment-LogNorm
9485.0,408,Fragment-LogNorm
9502.0,409,Fragment-LogNorm
9520.0,410,Fragment-LogNorm
9537.0,411,Fragment-LogNorm
9561.0,412,Fragment-LogNorm
9575.0,413,Fragment-LogNorm
9592.0,414,Fragment-LogNorm
9610.0,415,Fragment-LogNorm
9623.0,416,Fragment-LogNorm
9637.0,417,Fragment-LogNorm
9648.0,418,Fragment-LogNorm
9661.0,419,Fragment-LogNorm
9674.0,420,Fragment-LogNorm
9688.0,421,Fragment-LogNorm
9705.0,422,Fragment-LogNorm
9722.0,423,Fragment-LogNorm
9737.0,424,Fragment-LogNorm
9749.0,425,Fragment-LogNorm
9763.0,426,Fragment-LogNorm
9777.0,427,Fragment-LogNorm
9791.0,428,Fragment-LogNorm
9803.0,429,Fragment-LogNorm
9815.0,430,Fragment-LogNorm
9837.0,431,Fragment-LogNorm
9848.0,432,Fragment-LogNorm
9859.0,433,Fragment-LogNorm
9876.0,434,Fragment-LogNorm
9891.0,435,Fragment-LogNorm
9914.0,436,Fragment-LogNorm
9931.0,437,Fragment-LogNorm
9952.0,438,Fragment-LogNorm
9964.0,439,Fragment-LogNorm
9974.0,440,Fragment-LogNorm
9991.0,441,Fragment-LogNorm
10002.0,442,Fragment-LogNorm
10015.0,443,Fragment-LogNorm
10036.0,444,Fragment-LogNorm
10051.0,445,Fragment-LogNorm
10065.0,446,Fragment-LogNorm
10080.0,447,Fragment-LogNorm
10100.0,448,Fragment-LogNorm
10120.0,449,Fragment-LogNorm
10137.0,450,Fragment-LogNorm
10149.0,451,Fragment-LogNorm
10166.0,452,Fragment-LogNorm
10183.0,453,Fragment-LogNorm
10199.0,454,Fragment-LogNorm
10220.0,455,Fragment-LogNorm
10237.0,456,Fragment-LogNorm
10253.0,457,Fragment-LogNorm
10267.0,458,Fragment-LogNorm
10281.0,459,Fragment-LogNorm
10297.0,460,Fragment-LogNorm
10314.0,461,Fragment-LogNorm
10342.0,462,Fragment-LogNorm
10357.0,463,Fragment-LogNorm
10380.0,464,Fragment-LogNorm
10393.0,465,Fragment-LogNorm
10403.0,466,Fragment-LogNorm
10416.0,467,Fragment-LogNorm
10434.0,468,Fragment-LogNorm
10457.0,469,Fragment-LogNorm
10480.0,470,Fragment-LogNorm
10493.0,471,Fragment-LogNorm
10506.0,472,Fragment-LogNorm
10521.0,473,Fragment-LogNorm
10530.0,474,Fragment-LogNorm
10549.0,475,Fragment-LogNorm
10570.0,476,Fragment-LogNorm
10589.0,477,Fragment-LogNorm
10599.0,478,Fragment-LogNorm
10622.0,479,Fragment-LogNorm
10640.0,480,Fragment-LogNorm
10662.0,481,Fragment-LogNorm
10681.0,482,Fragment-LogNorm
10697.0,483,Fragment-LogNorm
10709.0,484,Fragment-LogNorm
10731.0,485,Fragment-LogNorm
10747.0,486,Fragment-LogNorm
10764.0,487,Fragment-LogNorm
10782.0,488,Fragment-LogNorm
10795.0,489,Fragment-LogNorm
10808.0,490,Fragment-LogNorm
10823.0,491,Fragment-LogNorm
10840.0,492,Fragment-LogNorm
10866.0,493,Fragment-LogNorm
10882.0,494,Fragment-LogNorm
10891.0,495,Fragment-LogNorm
10907.0,496,Fragment-LogNorm
10918.0,497,Fragment-LogNorm
10933.0,498,Fragment-LogNorm
10950.0,499,Fragment-LogNorm
10963.0,500,Fragment-LogNorm
10979.0,501,Fragment-LogNorm
10995.0,502,Fragment-LogNorm
11008.0,503,Fragment-LogNorm
11027.0,504,Fragment-LogNorm
11043.0,505,Fragment-LogNorm
11056.0,506,Fragment-LogNorm
11071.0,507,Fragment-LogNorm
11087.0,508,Fragment-LogNorm
11111.0,509,Fragment-LogNorm
11125.0,510,Fragment-LogNorm
11141.0,511,Fragment-LogNorm
11159.0,512,Fragment-LogNorm
11175.0,513,Fragment-LogNorm
11200.0,514,Fragment-LogNorm
11220.0,515,Fragment-LogNorm
11237.0,516,Fragment-LogNorm
11250.0,517,Fragment-LogNorm
11265.0,518,Fragment-LogNorm
11287.0,519,Fragment-LogNorm
11305.0,520,Fragment-LogNorm
11321.0,521,Fragment-LogNorm
11335.0,522,Fragment-LogNorm
11345.0,523,Fragment-LogNorm
11356.0,524,Fragment-LogNorm
11370.0,525,Fragment-LogNorm
11386.0,526,Fragment-LogNorm
11405.0,527,Fragment-LogNorm
11417.0,528,Fragment-LogNorm
11444.0,529,Fragment-LogNorm
11457.0,530,Fragment-LogNorm
11476.0,531,Fragment-LogNorm
11495.0,532,Fragment-LogNorm
11513.0,533,Fragment-LogNorm
11530.0,534,Fragment-LogNorm
11544.0,535,Fragment-LogNorm
11553.0,536,Fragment-LogNorm
11564.0,537,Fragment-LogNorm
11579.0,538,Fragment-LogNorm
11592.0,539,Fragment-LogNorm
11608.0,540,Fragment-LogNorm
11632.0,541,Fragment-LogNorm
11649.0,542,Fragment-LogNorm
11665.0,543,Fragment-LogNorm
11674.0,544,Fragment-LogNorm
11691.0,545,Fragment-LogNorm
11705.0,546,Fragment-LogNorm
11723.0,547,Fragment-LogNorm
11742.0,548,Fragment-LogNorm
11758.0,549,Fragment-LogNorm
11770.0,550,Fragment-LogNorm
11785.0,551,Fragment-LogNorm
11800.0,552,Fragment-LogNorm
11814.0,553,Fragment-LogNorm
11834.0,554,Fragment-LogNorm
11849.0,555,Fragment-LogNorm
11872.0,556,Fragment-LogNorm
11883.0,557,Fragment-LogNorm
11903.0,558,Fragment-LogNorm
11922.0,559,Fragment-LogNorm
11935.0,560,Fragment-LogNorm
11949.0,561,Fragment-LogNorm
11966.0,562,Fragment-LogNorm
11989.0,563,Fragment-LogNorm
12015.0,564,Fragment-LogNorm
12033.0,565,Fragment-LogNorm
12052.0,566,Fragment-LogNorm
12076.0,567,Fragment-LogNorm
12089.0,568,Fragment-LogNorm
12109.0,569,Fragment-LogNorm
12124.0,570,Fragment-LogNorm
12139.0,571,Fragment-LogNorm
12153.0,572,Fragment-LogNorm
12164.0,573,Fragment-LogNorm
12182.0,574,Fragment-LogNorm
12200.0,575,Fragment-LogNorm
12217.0,576,Fragment-LogNorm
12234.0,577,Fragment-LogNorm
12251.0,578,Fragment-LogNorm
12270.0,579,Fragment-LogNorm
12287.0,580,Fragment-LogNorm
12306.0,581,Fragment-LogNorm
12324.0,582,Fragment-LogNorm
12343.0,583,Fragment-LogNorm
12361.0,584,Fragment-LogNorm
12372.0,585,Fragment-LogNorm
12390.0,586,Fragment-LogNorm
12414.0,587,Fragment-LogNorm
12430.0,588,Fragment-LogNorm
12450.0,589,Fragment-LogNorm
12470.0,590,Fragment-LogNorm
12494.0,591,Fragment-LogNorm
12514.0,592,Fragment-LogNorm
12530.0,593,Fragment-LogNorm
12546.0,594,Fragment-LogNorm
12563.0,595,Fragment-LogNorm
12583.0,596,Fragment-LogNorm
12609.0,597,Fragment-LogNorm
12630.0,598,Fragment-LogNorm
12649.0,599,Fragment-LogNorm
12672.0,600,Fragment-LogNorm
12686.0,601,Fragment-LogNorm
12706.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
