
CellTypeCount
==================== 
Count,Time, CellType
13596.0,151,Fragment-LogNorm
13646.0,152,Fragment-LogNorm
13698.0,153,Fragment-LogNorm
13746.0,154,Fragment-LogNorm
13790.0,155,Fragment-LogNorm
13847.0,156,Fragment-LogNorm
13909.0,157,Fragment-LogNorm
13959.0,158,Fragment-LogNorm
14016.0,159,Fragment-LogNorm
14071.0,160,Fragment-LogNorm
14126.0,161,Fragment-LogNorm
14171.0,162,Fragment-LogNorm
14232.0,163,Fragment-LogNorm
14274.0,164,Fragment-LogNorm
14331.0,165,Fragment-LogNorm
14379.0,166,Fragment-LogNorm
14433.0,167,Fragment-LogNorm
14489.0,168,Fragment-LogNorm
14551.0,169,Fragment-LogNorm
14611.0,170,Fragment-LogNorm
14672.0,171,Fragment-LogNorm
14731.0,172,Fragment-LogNorm
14785.0,173,Fragment-LogNorm
14839.0,174,Fragment-LogNorm
14886.0,175,Fragment-LogNorm
14943.0,176,Fragment-LogNorm
15005.0,177,Fragment-LogNorm
15056.0,178,Fragment-LogNorm
15109.0,179,Fragment-LogNorm
15165.0,180,Fragment-LogNorm
15213.0,181,Fragment-LogNorm
15270.0,182,Fragment-LogNorm
15321.0,183,Fragment-LogNorm
15379.0,184,Fragment-LogNorm
15427.0,185,Fragment-LogNorm
15480.0,186,Fragment-LogNorm
15532.0,187,Fragment-LogNorm
15586.0,188,Fragment-LogNorm
15631.0,189,Fragment-LogNorm
15685.0,190,Fragment-LogNorm
15739.0,191,Fragment-LogNorm
15808.0,192,Fragment-LogNorm
15860.0,193,Fragment-LogNorm
15897.0,194,Fragment-LogNorm
15940.0,195,Fragment-LogNorm
15993.0,196,Fragment-LogNorm
16038.0,197,Fragment-LogNorm
16095.0,198,Fragment-LogNorm
16152.0,199,Fragment-LogNorm
16214.0,200,Fragment-LogNorm
16263.0,201,Fragment-LogNorm
16299.0,202,Fragment-LogNorm
16343.0,203,Fragment-LogNorm
16393.0,204,Fragment-LogNorm
16440.0,205,Fragment-LogNorm
16506.0,206,Fragment-LogNorm
16555.0,207,Fragment-LogNorm
16595.0,208,Fragment-LogNorm
16645.0,209,Fragment-LogNorm
16694.0,210,Fragment-LogNorm
16747.0,211,Fragment-LogNorm
16791.0,212,Fragment-LogNorm
16850.0,213,Fragment-LogNorm
16900.0,214,Fragment-LogNorm
16953.0,215,Fragment-LogNorm
16998.0,216,Fragment-LogNorm
17049.0,217,Fragment-LogNorm
17098.0,218,Fragment-LogNorm
17150.0,219,Fragment-LogNorm
17208.0,220,Fragment-LogNorm
17253.0,221,Fragment-LogNorm
17311.0,222,Fragment-LogNorm
17367.0,223,Fragment-LogNorm
17410.0,224,Fragment-LogNorm
17451.0,225,Fragment-LogNorm
17512.0,226,Fragment-LogNorm
17578.0,227,Fragment-LogNorm
17633.0,228,Fragment-LogNorm
17689.0,229,Fragment-LogNorm
17736.0,230,Fragment-LogNorm
17774.0,231,Fragment-LogNorm
17813.0,232,Fragment-LogNorm
17858.0,233,Fragment-LogNorm
17921.0,234,Fragment-LogNorm
17972.0,235,Fragment-LogNorm
18033.0,236,Fragment-LogNorm
18094.0,237,Fragment-LogNorm
18147.0,238,Fragment-LogNorm
18197.0,239,Fragment-LogNorm
18255.0,240,Fragment-LogNorm
18307.0,241,Fragment-LogNorm
18361.0,242,Fragment-LogNorm
18407.0,243,Fragment-LogNorm
18469.0,244,Fragment-LogNorm
18516.0,245,Fragment-LogNorm
18566.0,246,Fragment-LogNorm
18619.0,247,Fragment-LogNorm
18675.0,248,Fragment-LogNorm
18731.0,249,Fragment-LogNorm
18789.0,250,Fragment-LogNorm
18839.0,251,Fragment-LogNorm
18886.0,252,Fragment-LogNorm
18935.0,253,Fragment-LogNorm
18988.0,254,Fragment-LogNorm
19042.0,255,Fragment-LogNorm
19087.0,256,Fragment-LogNorm
19140.0,257,Fragment-LogNorm
19209.0,258,Fragment-LogNorm
19264.0,259,Fragment-LogNorm
19310.0,260,Fragment-LogNorm
19368.0,261,Fragment-LogNorm
19416.0,262,Fragment-LogNorm
19465.0,263,Fragment-LogNorm
19539.0,264,Fragment-LogNorm
19584.0,265,Fragment-LogNorm
19646.0,266,Fragment-LogNorm
19693.0,267,Fragment-LogNorm
19747.0,268,Fragment-LogNorm
19801.0,269,Fragment-LogNorm
19861.0,270,Fragment-LogNorm
19915.0,271,Fragment-LogNorm
19965.0,272,Fragment-LogNorm
20016.0,273,Fragment-LogNorm
20076.0,274,Fragment-LogNorm
20129.0,275,Fragment-LogNorm
20178.0,276,Fragment-LogNorm
20238.0,277,Fragment-LogNorm
20285.0,278,Fragment-LogNorm
20334.0,279,Fragment-LogNorm
20389.0,280,Fragment-LogNorm
20448.0,281,Fragment-LogNorm
20498.0,282,Fragment-LogNorm
20551.0,283,Fragment-LogNorm
20589.0,284,Fragment-LogNorm
20651.0,285,Fragment-LogNorm
20712.0,286,Fragment-LogNorm
20769.0,287,Fragment-LogNorm
20830.0,288,Fragment-LogNorm
20894.0,289,Fragment-LogNorm
20946.0,290,Fragment-LogNorm
21001.0,291,Fragment-LogNorm
21040.0,292,Fragment-LogNorm
21088.0,293,Fragment-LogNorm
21143.0,294,Fragment-LogNorm
21192.0,295,Fragment-LogNorm
21256.0,296,Fragment-LogNorm
21308.0,297,Fragment-LogNorm
21351.0,298,Fragment-LogNorm
21409.0,299,Fragment-LogNorm
21463.0,300,Fragment-LogNorm
21525.0,301,Fragment-LogNorm
21591.0,302,Fragment-LogNorm
21643.0,303,Fragment-LogNorm
21706.0,304,Fragment-LogNorm
21748.0,305,Fragment-LogNorm
21801.0,306,Fragment-LogNorm
21853.0,307,Fragment-LogNorm
21912.0,308,Fragment-LogNorm
21974.0,309,Fragment-LogNorm
22030.0,310,Fragment-LogNorm
22089.0,311,Fragment-LogNorm
22144.0,312,Fragment-LogNorm
22204.0,313,Fragment-LogNorm
22260.0,314,Fragment-LogNorm
22322.0,315,Fragment-LogNorm
22371.0,316,Fragment-LogNorm
22416.0,317,Fragment-LogNorm
22458.0,318,Fragment-LogNorm
22513.0,319,Fragment-LogNorm
22561.0,320,Fragment-LogNorm
22605.0,321,Fragment-LogNorm
22665.0,322,Fragment-LogNorm
22728.0,323,Fragment-LogNorm
22772.0,324,Fragment-LogNorm
22832.0,325,Fragment-LogNorm
22882.0,326,Fragment-LogNorm
22939.0,327,Fragment-LogNorm
22992.0,328,Fragment-LogNorm
23043.0,329,Fragment-LogNorm
23089.0,330,Fragment-LogNorm
23133.0,331,Fragment-LogNorm
23180.0,332,Fragment-LogNorm
23240.0,333,Fragment-LogNorm
23292.0,334,Fragment-LogNorm
23351.0,335,Fragment-LogNorm
23407.0,336,Fragment-LogNorm
23462.0,337,Fragment-LogNorm
23506.0,338,Fragment-LogNorm
23568.0,339,Fragment-LogNorm
23614.0,340,Fragment-LogNorm
23666.0,341,Fragment-LogNorm
23711.0,342,Fragment-LogNorm
23762.0,343,Fragment-LogNorm
23817.0,344,Fragment-LogNorm
23864.0,345,Fragment-LogNorm
23936.0,346,Fragment-LogNorm
24000.0,347,Fragment-LogNorm
24056.0,348,Fragment-LogNorm
24099.0,349,Fragment-LogNorm
24156.0,350,Fragment-LogNorm
24222.0,351,Fragment-LogNorm
24281.0,352,Fragment-LogNorm
24337.0,353,Fragment-LogNorm
24396.0,354,Fragment-LogNorm
24439.0,355,Fragment-LogNorm
24491.0,356,Fragment-LogNorm
24556.0,357,Fragment-LogNorm
24605.0,358,Fragment-LogNorm
24663.0,359,Fragment-LogNorm
24703.0,360,Fragment-LogNorm
24756.0,361,Fragment-LogNorm
24810.0,362,Fragment-LogNorm
24854.0,363,Fragment-LogNorm
24892.0,364,Fragment-LogNorm
24950.0,365,Fragment-LogNorm
25014.0,366,Fragment-LogNorm
25065.0,367,Fragment-LogNorm
25113.0,368,Fragment-LogNorm
25169.0,369,Fragment-LogNorm
25221.0,370,Fragment-LogNorm
25276.0,371,Fragment-LogNorm
25337.0,372,Fragment-LogNorm
25390.0,373,Fragment-LogNorm
25442.0,374,Fragment-LogNorm
25503.0,375,Fragment-LogNorm
25550.0,376,Fragment-LogNorm
25603.0,377,Fragment-LogNorm
25658.0,378,Fragment-LogNorm
25710.0,379,Fragment-LogNorm
25765.0,380,Fragment-LogNorm
25807.0,381,Fragment-LogNorm
25857.0,382,Fragment-LogNorm
25901.0,383,Fragment-LogNorm
25966.0,384,Fragment-LogNorm
26010.0,385,Fragment-LogNorm
26081.0,386,Fragment-LogNorm
26127.0,387,Fragment-LogNorm
26182.0,388,Fragment-LogNorm
26239.0,389,Fragment-LogNorm
26295.0,390,Fragment-LogNorm
26341.0,391,Fragment-LogNorm
26384.0,392,Fragment-LogNorm
26429.0,393,Fragment-LogNorm
26486.0,394,Fragment-LogNorm
26544.0,395,Fragment-LogNorm
26598.0,396,Fragment-LogNorm
26662.0,397,Fragment-LogNorm
26724.0,398,Fragment-LogNorm
26773.0,399,Fragment-LogNorm
26820.0,400,Fragment-LogNorm
26878.0,401,Fragment-LogNorm
26935.0,402,Fragment-LogNorm
26983.0,403,Fragment-LogNorm
27024.0,404,Fragment-LogNorm
27065.0,405,Fragment-LogNorm
27123.0,406,Fragment-LogNorm
27179.0,407,Fragment-LogNorm
27240.0,408,Fragment-LogNorm
27300.0,409,Fragment-LogNorm
27354.0,410,Fragment-LogNorm
27401.0,411,Fragment-LogNorm
27461.0,412,Fragment-LogNorm
27508.0,413,Fragment-LogNorm
27553.0,414,Fragment-LogNorm
27610.0,415,Fragment-LogNorm
27665.0,416,Fragment-LogNorm
27721.0,417,Fragment-LogNorm
27770.0,418,Fragment-LogNorm
27822.0,419,Fragment-LogNorm
27875.0,420,Fragment-LogNorm
27913.0,421,Fragment-LogNorm
27968.0,422,Fragment-LogNorm
28010.0,423,Fragment-LogNorm
28069.0,424,Fragment-LogNorm
28119.0,425,Fragment-LogNorm
28171.0,426,Fragment-LogNorm
28220.0,427,Fragment-LogNorm
28263.0,428,Fragment-LogNorm
28315.0,429,Fragment-LogNorm
28373.0,430,Fragment-LogNorm
28442.0,431,Fragment-LogNorm
28498.0,432,Fragment-LogNorm
28538.0,433,Fragment-LogNorm
28590.0,434,Fragment-LogNorm
28644.0,435,Fragment-LogNorm
28709.0,436,Fragment-LogNorm
28764.0,437,Fragment-LogNorm
28807.0,438,Fragment-LogNorm
28863.0,439,Fragment-LogNorm
28906.0,440,Fragment-LogNorm
28962.0,441,Fragment-LogNorm
29017.0,442,Fragment-LogNorm
29075.0,443,Fragment-LogNorm
29139.0,444,Fragment-LogNorm
29199.0,445,Fragment-LogNorm
29247.0,446,Fragment-LogNorm
29294.0,447,Fragment-LogNorm
29347.0,448,Fragment-LogNorm
29402.0,449,Fragment-LogNorm
29456.0,450,Fragment-LogNorm
29511.0,451,Fragment-LogNorm
29574.0,452,Fragment-LogNorm
29630.0,453,Fragment-LogNorm
29696.0,454,Fragment-LogNorm
29748.0,455,Fragment-LogNorm
29795.0,456,Fragment-LogNorm
29846.0,457,Fragment-LogNorm
29913.0,458,Fragment-LogNorm
29956.0,459,Fragment-LogNorm
30010.0,460,Fragment-LogNorm
30056.0,461,Fragment-LogNorm
30106.0,462,Fragment-LogNorm
30158.0,463,Fragment-LogNorm
30211.0,464,Fragment-LogNorm
30270.0,465,Fragment-LogNorm
30327.0,466,Fragment-LogNorm
30379.0,467,Fragment-LogNorm
30444.0,468,Fragment-LogNorm
30496.0,469,Fragment-LogNorm
30547.0,470,Fragment-LogNorm
30602.0,471,Fragment-LogNorm
30668.0,472,Fragment-LogNorm
30715.0,473,Fragment-LogNorm
30772.0,474,Fragment-LogNorm
30839.0,475,Fragment-LogNorm
30886.0,476,Fragment-LogNorm
30928.0,477,Fragment-LogNorm
30982.0,478,Fragment-LogNorm
31028.0,479,Fragment-LogNorm
31082.0,480,Fragment-LogNorm
31141.0,481,Fragment-LogNorm
31200.0,482,Fragment-LogNorm
31250.0,483,Fragment-LogNorm
31303.0,484,Fragment-LogNorm
31355.0,485,Fragment-LogNorm
31399.0,486,Fragment-LogNorm
31450.0,487,Fragment-LogNorm
31508.0,488,Fragment-LogNorm
31564.0,489,Fragment-LogNorm
31617.0,490,Fragment-LogNorm
31668.0,491,Fragment-LogNorm
31739.0,492,Fragment-LogNorm
31794.0,493,Fragment-LogNorm
31842.0,494,Fragment-LogNorm
31901.0,495,Fragment-LogNorm
31952.0,496,Fragment-LogNorm
32006.0,497,Fragment-LogNorm
32070.0,498,Fragment-LogNorm
32143.0,499,Fragment-LogNorm
32202.0,500,Fragment-LogNorm
32253.0,501,Fragment-LogNorm
32308.0,502,Fragment-LogNorm
32369.0,503,Fragment-LogNorm
32418.0,504,Fragment-LogNorm
32468.0,505,Fragment-LogNorm
32520.0,506,Fragment-LogNorm
32574.0,507,Fragment-LogNorm
32636.0,508,Fragment-LogNorm
32694.0,509,Fragment-LogNorm
32755.0,510,Fragment-LogNorm
32812.0,511,Fragment-LogNorm
32869.0,512,Fragment-LogNorm
32919.0,513,Fragment-LogNorm
32978.0,514,Fragment-LogNorm
33027.0,515,Fragment-LogNorm
33077.0,516,Fragment-LogNorm
33138.0,517,Fragment-LogNorm
33197.0,518,Fragment-LogNorm
33242.0,519,Fragment-LogNorm
33289.0,520,Fragment-LogNorm
33338.0,521,Fragment-LogNorm
33391.0,522,Fragment-LogNorm
33452.0,523,Fragment-LogNorm
33496.0,524,Fragment-LogNorm
33539.0,525,Fragment-LogNorm
33581.0,526,Fragment-LogNorm
33641.0,527,Fragment-LogNorm
33692.0,528,Fragment-LogNorm
33746.0,529,Fragment-LogNorm
33809.0,530,Fragment-LogNorm
33850.0,531,Fragment-LogNorm
33893.0,532,Fragment-LogNorm
33955.0,533,Fragment-LogNorm
34007.0,534,Fragment-LogNorm
34053.0,535,Fragment-LogNorm
34120.0,536,Fragment-LogNorm
34173.0,537,Fragment-LogNorm
34237.0,538,Fragment-LogNorm
34286.0,539,Fragment-LogNorm
34358.0,540,Fragment-LogNorm
34419.0,541,Fragment-LogNorm
34480.0,542,Fragment-LogNorm
34543.0,543,Fragment-LogNorm
34594.0,544,Fragment-LogNorm
34641.0,545,Fragment-LogNorm
34705.0,546,Fragment-LogNorm
34762.0,547,Fragment-LogNorm
34810.0,548,Fragment-LogNorm
34851.0,549,Fragment-LogNorm
34903.0,550,Fragment-LogNorm
34960.0,551,Fragment-LogNorm
35004.0,552,Fragment-LogNorm
35053.0,553,Fragment-LogNorm
35110.0,554,Fragment-LogNorm
35173.0,555,Fragment-LogNorm
35226.0,556,Fragment-LogNorm
35299.0,557,Fragment-LogNorm
35363.0,558,Fragment-LogNorm
35419.0,559,Fragment-LogNorm
35480.0,560,Fragment-LogNorm
35533.0,561,Fragment-LogNorm
35594.0,562,Fragment-LogNorm
35651.0,563,Fragment-LogNorm
35710.0,564,Fragment-LogNorm
35764.0,565,Fragment-LogNorm
35837.0,566,Fragment-LogNorm
35884.0,567,Fragment-LogNorm
35932.0,568,Fragment-LogNorm
35982.0,569,Fragment-LogNorm
36031.0,570,Fragment-LogNorm
36085.0,571,Fragment-LogNorm
36141.0,572,Fragment-LogNorm
36195.0,573,Fragment-LogNorm
36248.0,574,Fragment-LogNorm
36306.0,575,Fragment-LogNorm
36356.0,576,Fragment-LogNorm
36405.0,577,Fragment-LogNorm
36460.0,578,Fragment-LogNorm
36515.0,579,Fragment-LogNorm
36571.0,580,Fragment-LogNorm
36610.0,581,Fragment-LogNorm
36679.0,582,Fragment-LogNorm
36728.0,583,Fragment-LogNorm
36769.0,584,Fragment-LogNorm
36830.0,585,Fragment-LogNorm
36886.0,586,Fragment-LogNorm
36940.0,587,Fragment-LogNorm
36989.0,588,Fragment-LogNorm
37048.0,589,Fragment-LogNorm
37101.0,590,Fragment-LogNorm
37141.0,591,Fragment-LogNorm
37186.0,592,Fragment-LogNorm
37241.0,593,Fragment-LogNorm
37296.0,594,Fragment-LogNorm
37346.0,595,Fragment-LogNorm
37390.0,596,Fragment-LogNorm
37449.0,597,Fragment-LogNorm
37491.0,598,Fragment-LogNorm
37552.0,599,Fragment-LogNorm
37596.0,600,Fragment-LogNorm
37658.0,601,Fragment-LogNorm
37711.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
