
CellTypeCount
==================== 
Count,Time, CellType
14096.0,156,Fragment-LogNorm
14148.0,157,Fragment-LogNorm
14199.0,158,Fragment-LogNorm
14250.0,159,Fragment-LogNorm
14294.0,160,Fragment-LogNorm
14338.0,161,Fragment-LogNorm
14384.0,162,Fragment-LogNorm
14433.0,163,Fragment-LogNorm
14487.0,164,Fragment-LogNorm
14533.0,165,Fragment-LogNorm
14579.0,166,Fragment-LogNorm
14623.0,167,Fragment-LogNorm
14679.0,168,Fragment-LogNorm
14737.0,169,Fragment-LogNorm
14788.0,170,Fragment-LogNorm
14836.0,171,Fragment-LogNorm
14877.0,172,Fragment-LogNorm
14937.0,173,Fragment-LogNorm
14982.0,174,Fragment-LogNorm
15043.0,175,Fragment-LogNorm
15079.0,176,Fragment-LogNorm
15128.0,177,Fragment-LogNorm
15180.0,178,Fragment-LogNorm
15234.0,179,Fragment-LogNorm
15287.0,180,Fragment-LogNorm
15345.0,181,Fragment-LogNorm
15402.0,182,Fragment-LogNorm
15460.0,183,Fragment-LogNorm
15512.0,184,Fragment-LogNorm
15567.0,185,Fragment-LogNorm
15633.0,186,Fragment-LogNorm
15690.0,187,Fragment-LogNorm
15737.0,188,Fragment-LogNorm
15795.0,189,Fragment-LogNorm
15857.0,190,Fragment-LogNorm
15918.0,191,Fragment-LogNorm
15975.0,192,Fragment-LogNorm
16022.0,193,Fragment-LogNorm
16087.0,194,Fragment-LogNorm
16132.0,195,Fragment-LogNorm
16190.0,196,Fragment-LogNorm
16234.0,197,Fragment-LogNorm
16290.0,198,Fragment-LogNorm
16342.0,199,Fragment-LogNorm
16398.0,200,Fragment-LogNorm
16437.0,201,Fragment-LogNorm
16486.0,202,Fragment-LogNorm
16530.0,203,Fragment-LogNorm
16583.0,204,Fragment-LogNorm
16628.0,205,Fragment-LogNorm
16679.0,206,Fragment-LogNorm
16731.0,207,Fragment-LogNorm
16785.0,208,Fragment-LogNorm
16832.0,209,Fragment-LogNorm
16887.0,210,Fragment-LogNorm
16931.0,211,Fragment-LogNorm
16993.0,212,Fragment-LogNorm
17064.0,213,Fragment-LogNorm
17131.0,214,Fragment-LogNorm
17180.0,215,Fragment-LogNorm
17232.0,216,Fragment-LogNorm
17293.0,217,Fragment-LogNorm
17340.0,218,Fragment-LogNorm
17393.0,219,Fragment-LogNorm
17446.0,220,Fragment-LogNorm
17500.0,221,Fragment-LogNorm
17549.0,222,Fragment-LogNorm
17601.0,223,Fragment-LogNorm
17659.0,224,Fragment-LogNorm
17715.0,225,Fragment-LogNorm
17766.0,226,Fragment-LogNorm
17832.0,227,Fragment-LogNorm
17896.0,228,Fragment-LogNorm
17953.0,229,Fragment-LogNorm
18017.0,230,Fragment-LogNorm
18071.0,231,Fragment-LogNorm
18134.0,232,Fragment-LogNorm
18197.0,233,Fragment-LogNorm
18263.0,234,Fragment-LogNorm
18322.0,235,Fragment-LogNorm
18365.0,236,Fragment-LogNorm
18420.0,237,Fragment-LogNorm
18479.0,238,Fragment-LogNorm
18537.0,239,Fragment-LogNorm
18586.0,240,Fragment-LogNorm
18632.0,241,Fragment-LogNorm
18692.0,242,Fragment-LogNorm
18749.0,243,Fragment-LogNorm
18799.0,244,Fragment-LogNorm
18856.0,245,Fragment-LogNorm
18922.0,246,Fragment-LogNorm
18984.0,247,Fragment-LogNorm
19036.0,248,Fragment-LogNorm
19107.0,249,Fragment-LogNorm
19166.0,250,Fragment-LogNorm
19215.0,251,Fragment-LogNorm
19284.0,252,Fragment-LogNorm
19335.0,253,Fragment-LogNorm
19389.0,254,Fragment-LogNorm
19445.0,255,Fragment-LogNorm
19490.0,256,Fragment-LogNorm
19537.0,257,Fragment-LogNorm
19598.0,258,Fragment-LogNorm
19649.0,259,Fragment-LogNorm
19698.0,260,Fragment-LogNorm
19760.0,261,Fragment-LogNorm
19817.0,262,Fragment-LogNorm
19873.0,263,Fragment-LogNorm
19920.0,264,Fragment-LogNorm
19958.0,265,Fragment-LogNorm
20011.0,266,Fragment-LogNorm
20069.0,267,Fragment-LogNorm
20124.0,268,Fragment-LogNorm
20164.0,269,Fragment-LogNorm
20228.0,270,Fragment-LogNorm
20285.0,271,Fragment-LogNorm
20336.0,272,Fragment-LogNorm
20387.0,273,Fragment-LogNorm
20450.0,274,Fragment-LogNorm
20499.0,275,Fragment-LogNorm
20551.0,276,Fragment-LogNorm
20613.0,277,Fragment-LogNorm
20661.0,278,Fragment-LogNorm
20712.0,279,Fragment-LogNorm
20765.0,280,Fragment-LogNorm
20819.0,281,Fragment-LogNorm
20869.0,282,Fragment-LogNorm
20919.0,283,Fragment-LogNorm
20960.0,284,Fragment-LogNorm
21004.0,285,Fragment-LogNorm
21060.0,286,Fragment-LogNorm
21116.0,287,Fragment-LogNorm
21165.0,288,Fragment-LogNorm
21218.0,289,Fragment-LogNorm
21271.0,290,Fragment-LogNorm
21333.0,291,Fragment-LogNorm
21376.0,292,Fragment-LogNorm
21434.0,293,Fragment-LogNorm
21479.0,294,Fragment-LogNorm
21530.0,295,Fragment-LogNorm
21593.0,296,Fragment-LogNorm
21662.0,297,Fragment-LogNorm
21725.0,298,Fragment-LogNorm
21780.0,299,Fragment-LogNorm
21827.0,300,Fragment-LogNorm
21880.0,301,Fragment-LogNorm
21936.0,302,Fragment-LogNorm
21988.0,303,Fragment-LogNorm
22029.0,304,Fragment-LogNorm
22075.0,305,Fragment-LogNorm
22120.0,306,Fragment-LogNorm
22189.0,307,Fragment-LogNorm
22235.0,308,Fragment-LogNorm
22287.0,309,Fragment-LogNorm
22342.0,310,Fragment-LogNorm
22396.0,311,Fragment-LogNorm
22440.0,312,Fragment-LogNorm
22483.0,313,Fragment-LogNorm
22533.0,314,Fragment-LogNorm
22595.0,315,Fragment-LogNorm
22648.0,316,Fragment-LogNorm
22705.0,317,Fragment-LogNorm
22760.0,318,Fragment-LogNorm
22824.0,319,Fragment-LogNorm
22872.0,320,Fragment-LogNorm
22934.0,321,Fragment-LogNorm
22991.0,322,Fragment-LogNorm
23043.0,323,Fragment-LogNorm
23089.0,324,Fragment-LogNorm
23151.0,325,Fragment-LogNorm
23194.0,326,Fragment-LogNorm
23247.0,327,Fragment-LogNorm
23304.0,328,Fragment-LogNorm
23353.0,329,Fragment-LogNorm
23420.0,330,Fragment-LogNorm
23485.0,331,Fragment-LogNorm
23531.0,332,Fragment-LogNorm
23594.0,333,Fragment-LogNorm
23641.0,334,Fragment-LogNorm
23694.0,335,Fragment-LogNorm
23740.0,336,Fragment-LogNorm
23790.0,337,Fragment-LogNorm
23844.0,338,Fragment-LogNorm
23894.0,339,Fragment-LogNorm
23954.0,340,Fragment-LogNorm
24010.0,341,Fragment-LogNorm
24059.0,342,Fragment-LogNorm
24096.0,343,Fragment-LogNorm
24147.0,344,Fragment-LogNorm
24191.0,345,Fragment-LogNorm
24239.0,346,Fragment-LogNorm
24291.0,347,Fragment-LogNorm
24350.0,348,Fragment-LogNorm
24413.0,349,Fragment-LogNorm
24453.0,350,Fragment-LogNorm
24510.0,351,Fragment-LogNorm
24574.0,352,Fragment-LogNorm
24625.0,353,Fragment-LogNorm
24668.0,354,Fragment-LogNorm
24725.0,355,Fragment-LogNorm
24779.0,356,Fragment-LogNorm
24838.0,357,Fragment-LogNorm
24886.0,358,Fragment-LogNorm
24939.0,359,Fragment-LogNorm
24998.0,360,Fragment-LogNorm
25047.0,361,Fragment-LogNorm
25104.0,362,Fragment-LogNorm
25155.0,363,Fragment-LogNorm
25216.0,364,Fragment-LogNorm
25287.0,365,Fragment-LogNorm
25339.0,366,Fragment-LogNorm
25402.0,367,Fragment-LogNorm
25457.0,368,Fragment-LogNorm
25508.0,369,Fragment-LogNorm
25557.0,370,Fragment-LogNorm
25612.0,371,Fragment-LogNorm
25678.0,372,Fragment-LogNorm
25729.0,373,Fragment-LogNorm
25779.0,374,Fragment-LogNorm
25834.0,375,Fragment-LogNorm
25886.0,376,Fragment-LogNorm
25930.0,377,Fragment-LogNorm
25980.0,378,Fragment-LogNorm
26049.0,379,Fragment-LogNorm
26101.0,380,Fragment-LogNorm
26164.0,381,Fragment-LogNorm
26217.0,382,Fragment-LogNorm
26277.0,383,Fragment-LogNorm
26318.0,384,Fragment-LogNorm
26379.0,385,Fragment-LogNorm
26431.0,386,Fragment-LogNorm
26500.0,387,Fragment-LogNorm
26552.0,388,Fragment-LogNorm
26606.0,389,Fragment-LogNorm
26656.0,390,Fragment-LogNorm
26715.0,391,Fragment-LogNorm
26781.0,392,Fragment-LogNorm
26842.0,393,Fragment-LogNorm
26899.0,394,Fragment-LogNorm
26957.0,395,Fragment-LogNorm
27017.0,396,Fragment-LogNorm
27069.0,397,Fragment-LogNorm
27121.0,398,Fragment-LogNorm
27189.0,399,Fragment-LogNorm
27247.0,400,Fragment-LogNorm
27295.0,401,Fragment-LogNorm
27355.0,402,Fragment-LogNorm
27412.0,403,Fragment-LogNorm
27472.0,404,Fragment-LogNorm
27528.0,405,Fragment-LogNorm
27584.0,406,Fragment-LogNorm
27638.0,407,Fragment-LogNorm
27696.0,408,Fragment-LogNorm
27758.0,409,Fragment-LogNorm
27815.0,410,Fragment-LogNorm
27881.0,411,Fragment-LogNorm
27928.0,412,Fragment-LogNorm
27971.0,413,Fragment-LogNorm
28028.0,414,Fragment-LogNorm
28082.0,415,Fragment-LogNorm
28144.0,416,Fragment-LogNorm
28198.0,417,Fragment-LogNorm
28263.0,418,Fragment-LogNorm
28309.0,419,Fragment-LogNorm
28354.0,420,Fragment-LogNorm
28405.0,421,Fragment-LogNorm
28453.0,422,Fragment-LogNorm
28508.0,423,Fragment-LogNorm
28560.0,424,Fragment-LogNorm
28612.0,425,Fragment-LogNorm
28664.0,426,Fragment-LogNorm
28726.0,427,Fragment-LogNorm
28772.0,428,Fragment-LogNorm
28824.0,429,Fragment-LogNorm
28879.0,430,Fragment-LogNorm
28927.0,431,Fragment-LogNorm
28982.0,432,Fragment-LogNorm
29045.0,433,Fragment-LogNorm
29108.0,434,Fragment-LogNorm
29155.0,435,Fragment-LogNorm
29205.0,436,Fragment-LogNorm
29268.0,437,Fragment-LogNorm
29318.0,438,Fragment-LogNorm
29376.0,439,Fragment-LogNorm
29420.0,440,Fragment-LogNorm
29476.0,441,Fragment-LogNorm
29530.0,442,Fragment-LogNorm
29598.0,443,Fragment-LogNorm
29648.0,444,Fragment-LogNorm
29702.0,445,Fragment-LogNorm
29738.0,446,Fragment-LogNorm
29794.0,447,Fragment-LogNorm
29847.0,448,Fragment-LogNorm
29895.0,449,Fragment-LogNorm
29947.0,450,Fragment-LogNorm
30003.0,451,Fragment-LogNorm
30052.0,452,Fragment-LogNorm
30119.0,453,Fragment-LogNorm
30175.0,454,Fragment-LogNorm
30231.0,455,Fragment-LogNorm
30287.0,456,Fragment-LogNorm
30333.0,457,Fragment-LogNorm
30389.0,458,Fragment-LogNorm
30442.0,459,Fragment-LogNorm
30501.0,460,Fragment-LogNorm
30553.0,461,Fragment-LogNorm
30598.0,462,Fragment-LogNorm
30653.0,463,Fragment-LogNorm
30704.0,464,Fragment-LogNorm
30758.0,465,Fragment-LogNorm
30816.0,466,Fragment-LogNorm
30875.0,467,Fragment-LogNorm
30928.0,468,Fragment-LogNorm
30989.0,469,Fragment-LogNorm
31048.0,470,Fragment-LogNorm
31102.0,471,Fragment-LogNorm
31155.0,472,Fragment-LogNorm
31201.0,473,Fragment-LogNorm
31256.0,474,Fragment-LogNorm
31310.0,475,Fragment-LogNorm
31374.0,476,Fragment-LogNorm
31423.0,477,Fragment-LogNorm
31462.0,478,Fragment-LogNorm
31518.0,479,Fragment-LogNorm
31574.0,480,Fragment-LogNorm
31642.0,481,Fragment-LogNorm
31684.0,482,Fragment-LogNorm
31739.0,483,Fragment-LogNorm
31798.0,484,Fragment-LogNorm
31837.0,485,Fragment-LogNorm
31898.0,486,Fragment-LogNorm
31955.0,487,Fragment-LogNorm
32010.0,488,Fragment-LogNorm
32066.0,489,Fragment-LogNorm
32132.0,490,Fragment-LogNorm
32188.0,491,Fragment-LogNorm
32240.0,492,Fragment-LogNorm
32299.0,493,Fragment-LogNorm
32359.0,494,Fragment-LogNorm
32425.0,495,Fragment-LogNorm
32473.0,496,Fragment-LogNorm
32526.0,497,Fragment-LogNorm
32585.0,498,Fragment-LogNorm
32649.0,499,Fragment-LogNorm
32700.0,500,Fragment-LogNorm
32753.0,501,Fragment-LogNorm
32808.0,502,Fragment-LogNorm
32859.0,503,Fragment-LogNorm
32906.0,504,Fragment-LogNorm
32962.0,505,Fragment-LogNorm
33017.0,506,Fragment-LogNorm
33073.0,507,Fragment-LogNorm
33136.0,508,Fragment-LogNorm
33196.0,509,Fragment-LogNorm
33243.0,510,Fragment-LogNorm
33285.0,511,Fragment-LogNorm
33346.0,512,Fragment-LogNorm
33422.0,513,Fragment-LogNorm
33480.0,514,Fragment-LogNorm
33539.0,515,Fragment-LogNorm
33584.0,516,Fragment-LogNorm
33640.0,517,Fragment-LogNorm
33699.0,518,Fragment-LogNorm
33744.0,519,Fragment-LogNorm
33803.0,520,Fragment-LogNorm
33855.0,521,Fragment-LogNorm
33909.0,522,Fragment-LogNorm
33961.0,523,Fragment-LogNorm
34010.0,524,Fragment-LogNorm
34066.0,525,Fragment-LogNorm
34118.0,526,Fragment-LogNorm
34182.0,527,Fragment-LogNorm
34229.0,528,Fragment-LogNorm
34274.0,529,Fragment-LogNorm
34312.0,530,Fragment-LogNorm
34369.0,531,Fragment-LogNorm
34429.0,532,Fragment-LogNorm
34489.0,533,Fragment-LogNorm
34540.0,534,Fragment-LogNorm
34588.0,535,Fragment-LogNorm
34643.0,536,Fragment-LogNorm
34705.0,537,Fragment-LogNorm
34750.0,538,Fragment-LogNorm
34802.0,539,Fragment-LogNorm
34866.0,540,Fragment-LogNorm
34922.0,541,Fragment-LogNorm
34983.0,542,Fragment-LogNorm
35040.0,543,Fragment-LogNorm
35079.0,544,Fragment-LogNorm
35141.0,545,Fragment-LogNorm
35177.0,546,Fragment-LogNorm
35232.0,547,Fragment-LogNorm
35282.0,548,Fragment-LogNorm
35347.0,549,Fragment-LogNorm
35399.0,550,Fragment-LogNorm
35451.0,551,Fragment-LogNorm
35499.0,552,Fragment-LogNorm
35538.0,553,Fragment-LogNorm
35603.0,554,Fragment-LogNorm
35651.0,555,Fragment-LogNorm
35710.0,556,Fragment-LogNorm
35758.0,557,Fragment-LogNorm
35811.0,558,Fragment-LogNorm
35862.0,559,Fragment-LogNorm
35907.0,560,Fragment-LogNorm
35959.0,561,Fragment-LogNorm
36008.0,562,Fragment-LogNorm
36057.0,563,Fragment-LogNorm
36116.0,564,Fragment-LogNorm
36173.0,565,Fragment-LogNorm
36214.0,566,Fragment-LogNorm
36269.0,567,Fragment-LogNorm
36317.0,568,Fragment-LogNorm
36371.0,569,Fragment-LogNorm
36433.0,570,Fragment-LogNorm
36480.0,571,Fragment-LogNorm
36541.0,572,Fragment-LogNorm
36595.0,573,Fragment-LogNorm
36654.0,574,Fragment-LogNorm
36713.0,575,Fragment-LogNorm
36768.0,576,Fragment-LogNorm
36817.0,577,Fragment-LogNorm
36885.0,578,Fragment-LogNorm
36949.0,579,Fragment-LogNorm
37002.0,580,Fragment-LogNorm
37044.0,581,Fragment-LogNorm
37108.0,582,Fragment-LogNorm
37165.0,583,Fragment-LogNorm
37215.0,584,Fragment-LogNorm
37273.0,585,Fragment-LogNorm
37333.0,586,Fragment-LogNorm
37392.0,587,Fragment-LogNorm
37437.0,588,Fragment-LogNorm
37497.0,589,Fragment-LogNorm
37556.0,590,Fragment-LogNorm
37605.0,591,Fragment-LogNorm
37656.0,592,Fragment-LogNorm
37707.0,593,Fragment-LogNorm
37763.0,594,Fragment-LogNorm
37813.0,595,Fragment-LogNorm
37862.0,596,Fragment-LogNorm
37924.0,597,Fragment-LogNorm
37966.0,598,Fragment-LogNorm
38025.0,599,Fragment-LogNorm
38076.0,600,Fragment-LogNorm
38135.0,601,Fragment-LogNorm
38190.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
