
CellTypeCount
==================== 
Count,Time, CellType
2835.0,166,Fragment-LogNorm
2850.0,167,Fragment-LogNorm
2861.0,168,Fragment-LogNorm
2874.0,169,Fragment-LogNorm
2881.0,170,Fragment-LogNorm
2891.0,171,Fragment-LogNorm
2908.0,172,Fragment-LogNorm
2917.0,173,Fragment-LogNorm
2930.0,174,Fragment-LogNorm
2942.0,175,Fragment-LogNorm
2953.0,176,Fragment-LogNorm
2963.0,177,Fragment-LogNorm
2972.0,178,Fragment-LogNorm
2976.0,179,Fragment-LogNorm
2985.0,180,Fragment-LogNorm
2992.0,181,Fragment-LogNorm
2997.0,182,Fragment-LogNorm
3006.0,183,Fragment-LogNorm
3017.0,184,Fragment-LogNorm
3025.0,185,Fragment-LogNorm
3041.0,186,Fragment-LogNorm
3050.0,187,Fragment-LogNorm
3057.0,188,Fragment-LogNorm
3064.0,189,Fragment-LogNorm
3073.0,190,Fragment-LogNorm
3086.0,191,Fragment-LogNorm
3094.0,192,Fragment-LogNorm
3103.0,193,Fragment-LogNorm
3114.0,194,Fragment-LogNorm
3130.0,195,Fragment-LogNorm
3141.0,196,Fragment-LogNorm
3153.0,197,Fragment-LogNorm
3161.0,198,Fragment-LogNorm
3171.0,199,Fragment-LogNorm
3178.0,200,Fragment-LogNorm
3189.0,201,Fragment-LogNorm
3202.0,202,Fragment-LogNorm
3207.0,203,Fragment-LogNorm
3223.0,204,Fragment-LogNorm
3231.0,205,Fragment-LogNorm
3236.0,206,Fragment-LogNorm
3245.0,207,Fragment-LogNorm
3255.0,208,Fragment-LogNorm
3268.0,209,Fragment-LogNorm
3280.0,210,Fragment-LogNorm
3293.0,211,Fragment-LogNorm
3301.0,212,Fragment-LogNorm
3312.0,213,Fragment-LogNorm
3321.0,214,Fragment-LogNorm
3331.0,215,Fragment-LogNorm
3350.0,216,Fragment-LogNorm
3366.0,217,Fragment-LogNorm
3373.0,218,Fragment-LogNorm
3381.0,219,Fragment-LogNorm
3385.0,220,Fragment-LogNorm
3397.0,221,Fragment-LogNorm
3405.0,222,Fragment-LogNorm
3420.0,223,Fragment-LogNorm
3429.0,224,Fragment-LogNorm
3436.0,225,Fragment-LogNorm
3448.0,226,Fragment-LogNorm
3462.0,227,Fragment-LogNorm
3472.0,228,Fragment-LogNorm
3489.0,229,Fragment-LogNorm
3504.0,230,Fragment-LogNorm
3515.0,231,Fragment-LogNorm
3525.0,232,Fragment-LogNorm
3533.0,233,Fragment-LogNorm
3540.0,234,Fragment-LogNorm
3555.0,235,Fragment-LogNorm
3567.0,236,Fragment-LogNorm
3579.0,237,Fragment-LogNorm
3590.0,238,Fragment-LogNorm
3596.0,239,Fragment-LogNorm
3607.0,240,Fragment-LogNorm
3618.0,241,Fragment-LogNorm
3629.0,242,Fragment-LogNorm
3639.0,243,Fragment-LogNorm
3654.0,244,Fragment-LogNorm
3663.0,245,Fragment-LogNorm
3673.0,246,Fragment-LogNorm
3683.0,247,Fragment-LogNorm
3692.0,248,Fragment-LogNorm
3698.0,249,Fragment-LogNorm
3709.0,250,Fragment-LogNorm
3720.0,251,Fragment-LogNorm
3729.0,252,Fragment-LogNorm
3738.0,253,Fragment-LogNorm
3751.0,254,Fragment-LogNorm
3760.0,255,Fragment-LogNorm
3768.0,256,Fragment-LogNorm
3786.0,257,Fragment-LogNorm
3796.0,258,Fragment-LogNorm
3810.0,259,Fragment-LogNorm
3817.0,260,Fragment-LogNorm
3823.0,261,Fragment-LogNorm
3832.0,262,Fragment-LogNorm
3841.0,263,Fragment-LogNorm
3848.0,264,Fragment-LogNorm
3858.0,265,Fragment-LogNorm
3868.0,266,Fragment-LogNorm
3879.0,267,Fragment-LogNorm
3893.0,268,Fragment-LogNorm
3908.0,269,Fragment-LogNorm
3915.0,270,Fragment-LogNorm
3925.0,271,Fragment-LogNorm
3937.0,272,Fragment-LogNorm
3951.0,273,Fragment-LogNorm
3963.0,274,Fragment-LogNorm
3969.0,275,Fragment-LogNorm
3978.0,276,Fragment-LogNorm
3986.0,277,Fragment-LogNorm
3991.0,278,Fragment-LogNorm
4002.0,279,Fragment-LogNorm
4012.0,280,Fragment-LogNorm
4021.0,281,Fragment-LogNorm
4031.0,282,Fragment-LogNorm
4043.0,283,Fragment-LogNorm
4049.0,284,Fragment-LogNorm
4059.0,285,Fragment-LogNorm
4068.0,286,Fragment-LogNorm
4079.0,287,Fragment-LogNorm
4090.0,288,Fragment-LogNorm
4106.0,289,Fragment-LogNorm
4111.0,290,Fragment-LogNorm
4118.0,291,Fragment-LogNorm
4127.0,292,Fragment-LogNorm
4143.0,293,Fragment-LogNorm
4151.0,294,Fragment-LogNorm
4161.0,295,Fragment-LogNorm
4172.0,296,Fragment-LogNorm
4180.0,297,Fragment-LogNorm
4194.0,298,Fragment-LogNorm
4203.0,299,Fragment-LogNorm
4214.0,300,Fragment-LogNorm
4225.0,301,Fragment-LogNorm
4238.0,302,Fragment-LogNorm
4250.0,303,Fragment-LogNorm
4259.0,304,Fragment-LogNorm
4268.0,305,Fragment-LogNorm
4278.0,306,Fragment-LogNorm
4294.0,307,Fragment-LogNorm
4305.0,308,Fragment-LogNorm
4311.0,309,Fragment-LogNorm
4324.0,310,Fragment-LogNorm
4336.0,311,Fragment-LogNorm
4349.0,312,Fragment-LogNorm
4358.0,313,Fragment-LogNorm
4368.0,314,Fragment-LogNorm
4377.0,315,Fragment-LogNorm
4394.0,316,Fragment-LogNorm
4409.0,317,Fragment-LogNorm
4419.0,318,Fragment-LogNorm
4427.0,319,Fragment-LogNorm
4439.0,320,Fragment-LogNorm
4450.0,321,Fragment-LogNorm
4460.0,322,Fragment-LogNorm
4471.0,323,Fragment-LogNorm
4480.0,324,Fragment-LogNorm
4484.0,325,Fragment-LogNorm
4494.0,326,Fragment-LogNorm
4506.0,327,Fragment-LogNorm
4513.0,328,Fragment-LogNorm
4523.0,329,Fragment-LogNorm
4535.0,330,Fragment-LogNorm
4555.0,331,Fragment-LogNorm
4572.0,332,Fragment-LogNorm
4588.0,333,Fragment-LogNorm
4597.0,334,Fragment-LogNorm
4610.0,335,Fragment-LogNorm
4622.0,336,Fragment-LogNorm
4637.0,337,Fragment-LogNorm
4646.0,338,Fragment-LogNorm
4650.0,339,Fragment-LogNorm
4660.0,340,Fragment-LogNorm
4669.0,341,Fragment-LogNorm
4679.0,342,Fragment-LogNorm
4683.0,343,Fragment-LogNorm
4691.0,344,Fragment-LogNorm
4706.0,345,Fragment-LogNorm
4718.0,346,Fragment-LogNorm
4725.0,347,Fragment-LogNorm
4737.0,348,Fragment-LogNorm
4745.0,349,Fragment-LogNorm
4753.0,350,Fragment-LogNorm
4761.0,351,Fragment-LogNorm
4775.0,352,Fragment-LogNorm
4786.0,353,Fragment-LogNorm
4792.0,354,Fragment-LogNorm
4804.0,355,Fragment-LogNorm
4810.0,356,Fragment-LogNorm
4822.0,357,Fragment-LogNorm
4838.0,358,Fragment-LogNorm
4848.0,359,Fragment-LogNorm
4861.0,360,Fragment-LogNorm
4870.0,361,Fragment-LogNorm
4880.0,362,Fragment-LogNorm
4893.0,363,Fragment-LogNorm
4903.0,364,Fragment-LogNorm
4913.0,365,Fragment-LogNorm
4922.0,366,Fragment-LogNorm
4939.0,367,Fragment-LogNorm
4948.0,368,Fragment-LogNorm
4958.0,369,Fragment-LogNorm
4976.0,370,Fragment-LogNorm
4986.0,371,Fragment-LogNorm
4997.0,372,Fragment-LogNorm
5000.0,373,Fragment-LogNorm
5009.0,374,Fragment-LogNorm
5026.0,375,Fragment-LogNorm
5041.0,376,Fragment-LogNorm
5054.0,377,Fragment-LogNorm
5061.0,378,Fragment-LogNorm
5075.0,379,Fragment-LogNorm
5092.0,380,Fragment-LogNorm
5104.0,381,Fragment-LogNorm
5116.0,382,Fragment-LogNorm
5128.0,383,Fragment-LogNorm
5143.0,384,Fragment-LogNorm
5153.0,385,Fragment-LogNorm
5162.0,386,Fragment-LogNorm
5174.0,387,Fragment-LogNorm
5181.0,388,Fragment-LogNorm
5192.0,389,Fragment-LogNorm
5198.0,390,Fragment-LogNorm
5208.0,391,Fragment-LogNorm
5222.0,392,Fragment-LogNorm
5240.0,393,Fragment-LogNorm
5251.0,394,Fragment-LogNorm
5264.0,395,Fragment-LogNorm
5271.0,396,Fragment-LogNorm
5279.0,397,Fragment-LogNorm
5284.0,398,Fragment-LogNorm
5291.0,399,Fragment-LogNorm
5301.0,400,Fragment-LogNorm
5313.0,401,Fragment-LogNorm
5326.0,402,Fragment-LogNorm
5334.0,403,Fragment-LogNorm
5346.0,404,Fragment-LogNorm
5348.0,405,Fragment-LogNorm
5353.0,406,Fragment-LogNorm
5366.0,407,Fragment-LogNorm
5369.0,408,Fragment-LogNorm
5386.0,409,Fragment-LogNorm
5400.0,410,Fragment-LogNorm
5406.0,411,Fragment-LogNorm
5419.0,412,Fragment-LogNorm
5425.0,413,Fragment-LogNorm
5434.0,414,Fragment-LogNorm
5443.0,415,Fragment-LogNorm
5451.0,416,Fragment-LogNorm
5463.0,417,Fragment-LogNorm
5469.0,418,Fragment-LogNorm
5475.0,419,Fragment-LogNorm
5485.0,420,Fragment-LogNorm
5493.0,421,Fragment-LogNorm
5498.0,422,Fragment-LogNorm
5509.0,423,Fragment-LogNorm
5517.0,424,Fragment-LogNorm
5531.0,425,Fragment-LogNorm
5537.0,426,Fragment-LogNorm
5546.0,427,Fragment-LogNorm
5554.0,428,Fragment-LogNorm
5568.0,429,Fragment-LogNorm
5574.0,430,Fragment-LogNorm
5585.0,431,Fragment-LogNorm
5593.0,432,Fragment-LogNorm
5605.0,433,Fragment-LogNorm
5614.0,434,Fragment-LogNorm
5620.0,435,Fragment-LogNorm
5627.0,436,Fragment-LogNorm
5639.0,437,Fragment-LogNorm
5652.0,438,Fragment-LogNorm
5665.0,439,Fragment-LogNorm
5677.0,440,Fragment-LogNorm
5680.0,441,Fragment-LogNorm
5691.0,442,Fragment-LogNorm
5698.0,443,Fragment-LogNorm
5703.0,444,Fragment-LogNorm
5713.0,445,Fragment-LogNorm
5721.0,446,Fragment-LogNorm
5733.0,447,Fragment-LogNorm
5741.0,448,Fragment-LogNorm
5754.0,449,Fragment-LogNorm
5763.0,450,Fragment-LogNorm
5780.0,451,Fragment-LogNorm
5786.0,452,Fragment-LogNorm
5792.0,453,Fragment-LogNorm
5807.0,454,Fragment-LogNorm
5823.0,455,Fragment-LogNorm
5834.0,456,Fragment-LogNorm
5846.0,457,Fragment-LogNorm
5858.0,458,Fragment-LogNorm
5868.0,459,Fragment-LogNorm
5877.0,460,Fragment-LogNorm
5886.0,461,Fragment-LogNorm
5898.0,462,Fragment-LogNorm
5909.0,463,Fragment-LogNorm
5920.0,464,Fragment-LogNorm
5933.0,465,Fragment-LogNorm
5950.0,466,Fragment-LogNorm
5958.0,467,Fragment-LogNorm
5969.0,468,Fragment-LogNorm
5979.0,469,Fragment-LogNorm
5988.0,470,Fragment-LogNorm
6002.0,471,Fragment-LogNorm
6009.0,472,Fragment-LogNorm
6022.0,473,Fragment-LogNorm
6024.0,474,Fragment-LogNorm
6032.0,475,Fragment-LogNorm
6040.0,476,Fragment-LogNorm
6049.0,477,Fragment-LogNorm
6058.0,478,Fragment-LogNorm
6067.0,479,Fragment-LogNorm
6075.0,480,Fragment-LogNorm
6081.0,481,Fragment-LogNorm
6090.0,482,Fragment-LogNorm
6095.0,483,Fragment-LogNorm
6104.0,484,Fragment-LogNorm
6116.0,485,Fragment-LogNorm
6125.0,486,Fragment-LogNorm
6136.0,487,Fragment-LogNorm
6145.0,488,Fragment-LogNorm
6153.0,489,Fragment-LogNorm
6164.0,490,Fragment-LogNorm
6172.0,491,Fragment-LogNorm
6185.0,492,Fragment-LogNorm
6197.0,493,Fragment-LogNorm
6203.0,494,Fragment-LogNorm
6219.0,495,Fragment-LogNorm
6228.0,496,Fragment-LogNorm
6234.0,497,Fragment-LogNorm
6246.0,498,Fragment-LogNorm
6253.0,499,Fragment-LogNorm
6261.0,500,Fragment-LogNorm
6275.0,501,Fragment-LogNorm
6287.0,502,Fragment-LogNorm
6292.0,503,Fragment-LogNorm
6299.0,504,Fragment-LogNorm
6307.0,505,Fragment-LogNorm
6316.0,506,Fragment-LogNorm
6325.0,507,Fragment-LogNorm
6332.0,508,Fragment-LogNorm
6343.0,509,Fragment-LogNorm
6356.0,510,Fragment-LogNorm
6370.0,511,Fragment-LogNorm
6379.0,512,Fragment-LogNorm
6384.0,513,Fragment-LogNorm
6393.0,514,Fragment-LogNorm
6407.0,515,Fragment-LogNorm
6417.0,516,Fragment-LogNorm
6421.0,517,Fragment-LogNorm
6430.0,518,Fragment-LogNorm
6441.0,519,Fragment-LogNorm
6452.0,520,Fragment-LogNorm
6456.0,521,Fragment-LogNorm
6465.0,522,Fragment-LogNorm
6479.0,523,Fragment-LogNorm
6487.0,524,Fragment-LogNorm
6495.0,525,Fragment-LogNorm
6505.0,526,Fragment-LogNorm
6513.0,527,Fragment-LogNorm
6524.0,528,Fragment-LogNorm
6531.0,529,Fragment-LogNorm
6540.0,530,Fragment-LogNorm
6553.0,531,Fragment-LogNorm
6562.0,532,Fragment-LogNorm
6574.0,533,Fragment-LogNorm
6588.0,534,Fragment-LogNorm
6597.0,535,Fragment-LogNorm
6605.0,536,Fragment-LogNorm
6615.0,537,Fragment-LogNorm
6627.0,538,Fragment-LogNorm
6635.0,539,Fragment-LogNorm
6642.0,540,Fragment-LogNorm
6650.0,541,Fragment-LogNorm
6657.0,542,Fragment-LogNorm
6666.0,543,Fragment-LogNorm
6684.0,544,Fragment-LogNorm
6698.0,545,Fragment-LogNorm
6706.0,546,Fragment-LogNorm
6711.0,547,Fragment-LogNorm
6719.0,548,Fragment-LogNorm
6727.0,549,Fragment-LogNorm
6737.0,550,Fragment-LogNorm
6745.0,551,Fragment-LogNorm
6763.0,552,Fragment-LogNorm
6769.0,553,Fragment-LogNorm
6778.0,554,Fragment-LogNorm
6786.0,555,Fragment-LogNorm
6792.0,556,Fragment-LogNorm
6795.0,557,Fragment-LogNorm
6809.0,558,Fragment-LogNorm
6816.0,559,Fragment-LogNorm
6822.0,560,Fragment-LogNorm
6834.0,561,Fragment-LogNorm
6842.0,562,Fragment-LogNorm
6849.0,563,Fragment-LogNorm
6859.0,564,Fragment-LogNorm
6868.0,565,Fragment-LogNorm
6875.0,566,Fragment-LogNorm
6880.0,567,Fragment-LogNorm
6888.0,568,Fragment-LogNorm
6902.0,569,Fragment-LogNorm
6911.0,570,Fragment-LogNorm
6920.0,571,Fragment-LogNorm
6926.0,572,Fragment-LogNorm
6933.0,573,Fragment-LogNorm
6939.0,574,Fragment-LogNorm
6952.0,575,Fragment-LogNorm
6959.0,576,Fragment-LogNorm
6969.0,577,Fragment-LogNorm
6976.0,578,Fragment-LogNorm
6982.0,579,Fragment-LogNorm
6992.0,580,Fragment-LogNorm
7000.0,581,Fragment-LogNorm
7011.0,582,Fragment-LogNorm
7021.0,583,Fragment-LogNorm
7026.0,584,Fragment-LogNorm
7035.0,585,Fragment-LogNorm
7047.0,586,Fragment-LogNorm
7058.0,587,Fragment-LogNorm
7064.0,588,Fragment-LogNorm
7070.0,589,Fragment-LogNorm
7079.0,590,Fragment-LogNorm
7095.0,591,Fragment-LogNorm
7103.0,592,Fragment-LogNorm
7110.0,593,Fragment-LogNorm
7120.0,594,Fragment-LogNorm
7132.0,595,Fragment-LogNorm
7145.0,596,Fragment-LogNorm
7165.0,597,Fragment-LogNorm
7171.0,598,Fragment-LogNorm
7180.0,599,Fragment-LogNorm
7187.0,600,Fragment-LogNorm
7199.0,601,Fragment-LogNorm
7211.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
