
CellTypeCount
==================== 
Count,Time, CellType
1497.0,104,Fragment-LogNorm
1502.0,105,Fragment-LogNorm
1505.0,106,Fragment-LogNorm
1509.0,107,Fragment-LogNorm
1513.0,108,Fragment-LogNorm
1522.0,109,Fragment-LogNorm
1526.0,110,Fragment-LogNorm
1531.0,111,Fragment-LogNorm
1532.0,112,Fragment-LogNorm
1534.0,113,Fragment-LogNorm
1540.0,114,Fragment-LogNorm
1545.0,115,Fragment-LogNorm
1546.0,116,Fragment-LogNorm
1551.0,117,Fragment-LogNorm
1554.0,118,Fragment-LogNorm
1557.0,119,Fragment-LogNorm
1561.0,120,Fragment-LogNorm
1565.0,121,Fragment-LogNorm
1569.0,122,Fragment-LogNorm
1575.0,123,Fragment-LogNorm
1578.0,124,Fragment-LogNorm
1581.0,125,Fragment-LogNorm
1588.0,126,Fragment-LogNorm
1593.0,127,Fragment-LogNorm
1596.0,128,Fragment-LogNorm
1600.0,129,Fragment-LogNorm
1602.0,130,Fragment-LogNorm
1606.0,131,Fragment-LogNorm
1608.0,132,Fragment-LogNorm
1613.0,133,Fragment-LogNorm
1618.0,134,Fragment-LogNorm
1620.0,135,Fragment-LogNorm
1625.0,136,Fragment-LogNorm
1625.0,137,Fragment-LogNorm
1629.0,138,Fragment-LogNorm
1634.0,139,Fragment-LogNorm
1642.0,140,Fragment-LogNorm
1646.0,141,Fragment-LogNorm
1650.0,142,Fragment-LogNorm
1655.0,143,Fragment-LogNorm
1657.0,144,Fragment-LogNorm
1661.0,145,Fragment-LogNorm
1666.0,146,Fragment-LogNorm
1667.0,147,Fragment-LogNorm
1667.0,148,Fragment-LogNorm
1671.0,149,Fragment-LogNorm
1675.0,150,Fragment-LogNorm
1679.0,151,Fragment-LogNorm
1684.0,152,Fragment-LogNorm
1692.0,153,Fragment-LogNorm
1695.0,154,Fragment-LogNorm
1700.0,155,Fragment-LogNorm
1703.0,156,Fragment-LogNorm
1707.0,157,Fragment-LogNorm
1710.0,158,Fragment-LogNorm
1714.0,159,Fragment-LogNorm
1720.0,160,Fragment-LogNorm
1722.0,161,Fragment-LogNorm
1725.0,162,Fragment-LogNorm
1730.0,163,Fragment-LogNorm
1735.0,164,Fragment-LogNorm
1736.0,165,Fragment-LogNorm
1740.0,166,Fragment-LogNorm
1741.0,167,Fragment-LogNorm
1745.0,168,Fragment-LogNorm
1753.0,169,Fragment-LogNorm
1758.0,170,Fragment-LogNorm
1762.0,171,Fragment-LogNorm
1766.0,172,Fragment-LogNorm
1769.0,173,Fragment-LogNorm
1773.0,174,Fragment-LogNorm
1773.0,175,Fragment-LogNorm
1775.0,176,Fragment-LogNorm
1777.0,177,Fragment-LogNorm
1783.0,178,Fragment-LogNorm
1786.0,179,Fragment-LogNorm
1792.0,180,Fragment-LogNorm
1798.0,181,Fragment-LogNorm
1800.0,182,Fragment-LogNorm
1804.0,183,Fragment-LogNorm
1806.0,184,Fragment-LogNorm
1812.0,185,Fragment-LogNorm
1817.0,186,Fragment-LogNorm
1821.0,187,Fragment-LogNorm
1825.0,188,Fragment-LogNorm
1830.0,189,Fragment-LogNorm
1833.0,190,Fragment-LogNorm
1834.0,191,Fragment-LogNorm
1838.0,192,Fragment-LogNorm
1842.0,193,Fragment-LogNorm
1846.0,194,Fragment-LogNorm
1850.0,195,Fragment-LogNorm
1859.0,196,Fragment-LogNorm
1864.0,197,Fragment-LogNorm
1870.0,198,Fragment-LogNorm
1874.0,199,Fragment-LogNorm
1879.0,200,Fragment-LogNorm
1886.0,201,Fragment-LogNorm
1889.0,202,Fragment-LogNorm
1891.0,203,Fragment-LogNorm
1892.0,204,Fragment-LogNorm
1897.0,205,Fragment-LogNorm
1903.0,206,Fragment-LogNorm
1910.0,207,Fragment-LogNorm
1914.0,208,Fragment-LogNorm
1920.0,209,Fragment-LogNorm
1925.0,210,Fragment-LogNorm
1930.0,211,Fragment-LogNorm
1936.0,212,Fragment-LogNorm
1942.0,213,Fragment-LogNorm
1943.0,214,Fragment-LogNorm
1945.0,215,Fragment-LogNorm
1948.0,216,Fragment-LogNorm
1951.0,217,Fragment-LogNorm
1951.0,218,Fragment-LogNorm
1952.0,219,Fragment-LogNorm
1954.0,220,Fragment-LogNorm
1958.0,221,Fragment-LogNorm
1959.0,222,Fragment-LogNorm
1964.0,223,Fragment-LogNorm
1968.0,224,Fragment-LogNorm
1972.0,225,Fragment-LogNorm
1975.0,226,Fragment-LogNorm
1978.0,227,Fragment-LogNorm
1983.0,228,Fragment-LogNorm
1988.0,229,Fragment-LogNorm
1988.0,230,Fragment-LogNorm
1992.0,231,Fragment-LogNorm
1995.0,232,Fragment-LogNorm
1998.0,233,Fragment-LogNorm
1999.0,234,Fragment-LogNorm
2005.0,235,Fragment-LogNorm
2005.0,236,Fragment-LogNorm
2008.0,237,Fragment-LogNorm
2008.0,238,Fragment-LogNorm
2014.0,239,Fragment-LogNorm
2019.0,240,Fragment-LogNorm
2019.0,241,Fragment-LogNorm
2022.0,242,Fragment-LogNorm
2023.0,243,Fragment-LogNorm
2026.0,244,Fragment-LogNorm
2028.0,245,Fragment-LogNorm
2030.0,246,Fragment-LogNorm
2035.0,247,Fragment-LogNorm
2041.0,248,Fragment-LogNorm
2045.0,249,Fragment-LogNorm
2047.0,250,Fragment-LogNorm
2047.0,251,Fragment-LogNorm
2050.0,252,Fragment-LogNorm
2057.0,253,Fragment-LogNorm
2061.0,254,Fragment-LogNorm
2065.0,255,Fragment-LogNorm
2069.0,256,Fragment-LogNorm
2076.0,257,Fragment-LogNorm
2077.0,258,Fragment-LogNorm
2080.0,259,Fragment-LogNorm
2081.0,260,Fragment-LogNorm
2086.0,261,Fragment-LogNorm
2091.0,262,Fragment-LogNorm
2092.0,263,Fragment-LogNorm
2096.0,264,Fragment-LogNorm
2100.0,265,Fragment-LogNorm
2102.0,266,Fragment-LogNorm
2105.0,267,Fragment-LogNorm
2106.0,268,Fragment-LogNorm
2108.0,269,Fragment-LogNorm
2111.0,270,Fragment-LogNorm
2113.0,271,Fragment-LogNorm
2115.0,272,Fragment-LogNorm
2117.0,273,Fragment-LogNorm
2120.0,274,Fragment-LogNorm
2128.0,275,Fragment-LogNorm
2130.0,276,Fragment-LogNorm
2134.0,277,Fragment-LogNorm
2139.0,278,Fragment-LogNorm
2144.0,279,Fragment-LogNorm
2146.0,280,Fragment-LogNorm
2148.0,281,Fragment-LogNorm
2154.0,282,Fragment-LogNorm
2157.0,283,Fragment-LogNorm
2160.0,284,Fragment-LogNorm
2163.0,285,Fragment-LogNorm
2170.0,286,Fragment-LogNorm
2172.0,287,Fragment-LogNorm
2173.0,288,Fragment-LogNorm
2175.0,289,Fragment-LogNorm
2180.0,290,Fragment-LogNorm
2183.0,291,Fragment-LogNorm
2188.0,292,Fragment-LogNorm
2191.0,293,Fragment-LogNorm
2194.0,294,Fragment-LogNorm
2196.0,295,Fragment-LogNorm
2200.0,296,Fragment-LogNorm
2203.0,297,Fragment-LogNorm
2210.0,298,Fragment-LogNorm
2217.0,299,Fragment-LogNorm
2219.0,300,Fragment-LogNorm
2220.0,301,Fragment-LogNorm
2222.0,302,Fragment-LogNorm
2226.0,303,Fragment-LogNorm
2231.0,304,Fragment-LogNorm
2231.0,305,Fragment-LogNorm
2234.0,306,Fragment-LogNorm
2234.0,307,Fragment-LogNorm
2238.0,308,Fragment-LogNorm
2239.0,309,Fragment-LogNorm
2242.0,310,Fragment-LogNorm
2243.0,311,Fragment-LogNorm
2244.0,312,Fragment-LogNorm
2250.0,313,Fragment-LogNorm
2253.0,314,Fragment-LogNorm
2256.0,315,Fragment-LogNorm
2259.0,316,Fragment-LogNorm
2265.0,317,Fragment-LogNorm
2272.0,318,Fragment-LogNorm
2277.0,319,Fragment-LogNorm
2282.0,320,Fragment-LogNorm
2285.0,321,Fragment-LogNorm
2287.0,322,Fragment-LogNorm
2291.0,323,Fragment-LogNorm
2295.0,324,Fragment-LogNorm
2299.0,325,Fragment-LogNorm
2305.0,326,Fragment-LogNorm
2308.0,327,Fragment-LogNorm
2312.0,328,Fragment-LogNorm
2314.0,329,Fragment-LogNorm
2319.0,330,Fragment-LogNorm
2321.0,331,Fragment-LogNorm
2326.0,332,Fragment-LogNorm
2328.0,333,Fragment-LogNorm
2334.0,334,Fragment-LogNorm
2337.0,335,Fragment-LogNorm
2341.0,336,Fragment-LogNorm
2344.0,337,Fragment-LogNorm
2346.0,338,Fragment-LogNorm
2348.0,339,Fragment-LogNorm
2351.0,340,Fragment-LogNorm
2355.0,341,Fragment-LogNorm
2356.0,342,Fragment-LogNorm
2361.0,343,Fragment-LogNorm
2367.0,344,Fragment-LogNorm
2372.0,345,Fragment-LogNorm
2377.0,346,Fragment-LogNorm
2382.0,347,Fragment-LogNorm
2386.0,348,Fragment-LogNorm
2388.0,349,Fragment-LogNorm
2391.0,350,Fragment-LogNorm
2394.0,351,Fragment-LogNorm
2396.0,352,Fragment-LogNorm
2398.0,353,Fragment-LogNorm
2401.0,354,Fragment-LogNorm
2404.0,355,Fragment-LogNorm
2408.0,356,Fragment-LogNorm
2414.0,357,Fragment-LogNorm
2416.0,358,Fragment-LogNorm
2418.0,359,Fragment-LogNorm
2427.0,360,Fragment-LogNorm
2434.0,361,Fragment-LogNorm
2436.0,362,Fragment-LogNorm
2436.0,363,Fragment-LogNorm
2440.0,364,Fragment-LogNorm
2443.0,365,Fragment-LogNorm
2446.0,366,Fragment-LogNorm
2450.0,367,Fragment-LogNorm
2454.0,368,Fragment-LogNorm
2459.0,369,Fragment-LogNorm
2462.0,370,Fragment-LogNorm
2466.0,371,Fragment-LogNorm
2473.0,372,Fragment-LogNorm
2475.0,373,Fragment-LogNorm
2478.0,374,Fragment-LogNorm
2480.0,375,Fragment-LogNorm
2484.0,376,Fragment-LogNorm
2491.0,377,Fragment-LogNorm
2492.0,378,Fragment-LogNorm
2493.0,379,Fragment-LogNorm
2497.0,380,Fragment-LogNorm
2499.0,381,Fragment-LogNorm
2502.0,382,Fragment-LogNorm
2503.0,383,Fragment-LogNorm
2508.0,384,Fragment-LogNorm
2511.0,385,Fragment-LogNorm
2514.0,386,Fragment-LogNorm
2517.0,387,Fragment-LogNorm
2522.0,388,Fragment-LogNorm
2530.0,389,Fragment-LogNorm
2535.0,390,Fragment-LogNorm
2537.0,391,Fragment-LogNorm
2541.0,392,Fragment-LogNorm
2546.0,393,Fragment-LogNorm
2549.0,394,Fragment-LogNorm
2553.0,395,Fragment-LogNorm
2557.0,396,Fragment-LogNorm
2563.0,397,Fragment-LogNorm
2568.0,398,Fragment-LogNorm
2571.0,399,Fragment-LogNorm
2575.0,400,Fragment-LogNorm
2582.0,401,Fragment-LogNorm
2583.0,402,Fragment-LogNorm
2589.0,403,Fragment-LogNorm
2593.0,404,Fragment-LogNorm
2597.0,405,Fragment-LogNorm
2599.0,406,Fragment-LogNorm
2603.0,407,Fragment-LogNorm
2607.0,408,Fragment-LogNorm
2611.0,409,Fragment-LogNorm
2613.0,410,Fragment-LogNorm
2621.0,411,Fragment-LogNorm
2623.0,412,Fragment-LogNorm
2627.0,413,Fragment-LogNorm
2630.0,414,Fragment-LogNorm
2633.0,415,Fragment-LogNorm
2636.0,416,Fragment-LogNorm
2636.0,417,Fragment-LogNorm
2642.0,418,Fragment-LogNorm
2644.0,419,Fragment-LogNorm
2646.0,420,Fragment-LogNorm
2648.0,421,Fragment-LogNorm
2654.0,422,Fragment-LogNorm
2656.0,423,Fragment-LogNorm
2658.0,424,Fragment-LogNorm
2661.0,425,Fragment-LogNorm
2665.0,426,Fragment-LogNorm
2666.0,427,Fragment-LogNorm
2671.0,428,Fragment-LogNorm
2680.0,429,Fragment-LogNorm
2683.0,430,Fragment-LogNorm
2685.0,431,Fragment-LogNorm
2687.0,432,Fragment-LogNorm
2692.0,433,Fragment-LogNorm
2696.0,434,Fragment-LogNorm
2700.0,435,Fragment-LogNorm
2702.0,436,Fragment-LogNorm
2708.0,437,Fragment-LogNorm
2712.0,438,Fragment-LogNorm
2715.0,439,Fragment-LogNorm
2719.0,440,Fragment-LogNorm
2721.0,441,Fragment-LogNorm
2725.0,442,Fragment-LogNorm
2730.0,443,Fragment-LogNorm
2736.0,444,Fragment-LogNorm
2743.0,445,Fragment-LogNorm
2747.0,446,Fragment-LogNorm
2750.0,447,Fragment-LogNorm
2752.0,448,Fragment-LogNorm
2753.0,449,Fragment-LogNorm
2755.0,450,Fragment-LogNorm
2757.0,451,Fragment-LogNorm
2763.0,452,Fragment-LogNorm
2768.0,453,Fragment-LogNorm
2770.0,454,Fragment-LogNorm
2775.0,455,Fragment-LogNorm
2777.0,456,Fragment-LogNorm
2782.0,457,Fragment-LogNorm
2785.0,458,Fragment-LogNorm
2790.0,459,Fragment-LogNorm
2795.0,460,Fragment-LogNorm
2800.0,461,Fragment-LogNorm
2803.0,462,Fragment-LogNorm
2805.0,463,Fragment-LogNorm
2811.0,464,Fragment-LogNorm
2813.0,465,Fragment-LogNorm
2817.0,466,Fragment-LogNorm
2820.0,467,Fragment-LogNorm
2824.0,468,Fragment-LogNorm
2829.0,469,Fragment-LogNorm
2834.0,470,Fragment-LogNorm
2837.0,471,Fragment-LogNorm
2839.0,472,Fragment-LogNorm
2842.0,473,Fragment-LogNorm
2846.0,474,Fragment-LogNorm
2849.0,475,Fragment-LogNorm
2851.0,476,Fragment-LogNorm
2855.0,477,Fragment-LogNorm
2860.0,478,Fragment-LogNorm
2863.0,479,Fragment-LogNorm
2865.0,480,Fragment-LogNorm
2868.0,481,Fragment-LogNorm
2874.0,482,Fragment-LogNorm
2877.0,483,Fragment-LogNorm
2880.0,484,Fragment-LogNorm
2884.0,485,Fragment-LogNorm
2887.0,486,Fragment-LogNorm
2890.0,487,Fragment-LogNorm
2891.0,488,Fragment-LogNorm
2895.0,489,Fragment-LogNorm
2897.0,490,Fragment-LogNorm
2900.0,491,Fragment-LogNorm
2902.0,492,Fragment-LogNorm
2907.0,493,Fragment-LogNorm
2915.0,494,Fragment-LogNorm
2917.0,495,Fragment-LogNorm
2918.0,496,Fragment-LogNorm
2923.0,497,Fragment-LogNorm
2925.0,498,Fragment-LogNorm
2929.0,499,Fragment-LogNorm
2931.0,500,Fragment-LogNorm
2933.0,501,Fragment-LogNorm
2934.0,502,Fragment-LogNorm
2936.0,503,Fragment-LogNorm
2937.0,504,Fragment-LogNorm
2942.0,505,Fragment-LogNorm
2944.0,506,Fragment-LogNorm
2948.0,507,Fragment-LogNorm
2953.0,508,Fragment-LogNorm
2958.0,509,Fragment-LogNorm
2961.0,510,Fragment-LogNorm
2964.0,511,Fragment-LogNorm
2967.0,512,Fragment-LogNorm
2974.0,513,Fragment-LogNorm
2982.0,514,Fragment-LogNorm
2983.0,515,Fragment-LogNorm
2985.0,516,Fragment-LogNorm
2992.0,517,Fragment-LogNorm
2993.0,518,Fragment-LogNorm
2994.0,519,Fragment-LogNorm
2996.0,520,Fragment-LogNorm
2999.0,521,Fragment-LogNorm
3006.0,522,Fragment-LogNorm
3008.0,523,Fragment-LogNorm
3010.0,524,Fragment-LogNorm
3014.0,525,Fragment-LogNorm
3016.0,526,Fragment-LogNorm
3018.0,527,Fragment-LogNorm
3019.0,528,Fragment-LogNorm
3022.0,529,Fragment-LogNorm
3023.0,530,Fragment-LogNorm
3029.0,531,Fragment-LogNorm
3032.0,532,Fragment-LogNorm
3035.0,533,Fragment-LogNorm
3039.0,534,Fragment-LogNorm
3043.0,535,Fragment-LogNorm
3045.0,536,Fragment-LogNorm
3048.0,537,Fragment-LogNorm
3051.0,538,Fragment-LogNorm
3054.0,539,Fragment-LogNorm
3058.0,540,Fragment-LogNorm
3064.0,541,Fragment-LogNorm
3069.0,542,Fragment-LogNorm
3078.0,543,Fragment-LogNorm
3082.0,544,Fragment-LogNorm
3085.0,545,Fragment-LogNorm
3088.0,546,Fragment-LogNorm
3093.0,547,Fragment-LogNorm
3096.0,548,Fragment-LogNorm
3098.0,549,Fragment-LogNorm
3102.0,550,Fragment-LogNorm
3106.0,551,Fragment-LogNorm
3110.0,552,Fragment-LogNorm
3111.0,553,Fragment-LogNorm
3112.0,554,Fragment-LogNorm
3114.0,555,Fragment-LogNorm
3116.0,556,Fragment-LogNorm
3119.0,557,Fragment-LogNorm
3122.0,558,Fragment-LogNorm
3127.0,559,Fragment-LogNorm
3131.0,560,Fragment-LogNorm
3135.0,561,Fragment-LogNorm
3138.0,562,Fragment-LogNorm
3145.0,563,Fragment-LogNorm
3151.0,564,Fragment-LogNorm
3153.0,565,Fragment-LogNorm
3157.0,566,Fragment-LogNorm
3159.0,567,Fragment-LogNorm
3166.0,568,Fragment-LogNorm
3168.0,569,Fragment-LogNorm
3174.0,570,Fragment-LogNorm
3179.0,571,Fragment-LogNorm
3187.0,572,Fragment-LogNorm
3195.0,573,Fragment-LogNorm
3199.0,574,Fragment-LogNorm
3206.0,575,Fragment-LogNorm
3208.0,576,Fragment-LogNorm
3211.0,577,Fragment-LogNorm
3213.0,578,Fragment-LogNorm
3219.0,579,Fragment-LogNorm
3224.0,580,Fragment-LogNorm
3226.0,581,Fragment-LogNorm
3230.0,582,Fragment-LogNorm
3234.0,583,Fragment-LogNorm
3238.0,584,Fragment-LogNorm
3245.0,585,Fragment-LogNorm
3249.0,586,Fragment-LogNorm
3251.0,587,Fragment-LogNorm
3257.0,588,Fragment-LogNorm
3257.0,589,Fragment-LogNorm
3262.0,590,Fragment-LogNorm
3264.0,591,Fragment-LogNorm
3267.0,592,Fragment-LogNorm
3269.0,593,Fragment-LogNorm
3270.0,594,Fragment-LogNorm
3273.0,595,Fragment-LogNorm
3275.0,596,Fragment-LogNorm
3277.0,597,Fragment-LogNorm
3283.0,598,Fragment-LogNorm
3285.0,599,Fragment-LogNorm
3287.0,600,Fragment-LogNorm
3288.0,601,Fragment-LogNorm
3291.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
