
CellTypeCount
==================== 
Count,Time, CellType
6948.0,165,Fragment-LogNorm
6974.0,166,Fragment-LogNorm
6997.0,167,Fragment-LogNorm
7015.0,168,Fragment-LogNorm
7042.0,169,Fragment-LogNorm
7065.0,170,Fragment-LogNorm
7082.0,171,Fragment-LogNorm
7099.0,172,Fragment-LogNorm
7115.0,173,Fragment-LogNorm
7133.0,174,Fragment-LogNorm
7151.0,175,Fragment-LogNorm
7176.0,176,Fragment-LogNorm
7198.0,177,Fragment-LogNorm
7224.0,178,Fragment-LogNorm
7247.0,179,Fragment-LogNorm
7271.0,180,Fragment-LogNorm
7285.0,181,Fragment-LogNorm
7301.0,182,Fragment-LogNorm
7321.0,183,Fragment-LogNorm
7343.0,184,Fragment-LogNorm
7363.0,185,Fragment-LogNorm
7392.0,186,Fragment-LogNorm
7420.0,187,Fragment-LogNorm
7434.0,188,Fragment-LogNorm
7461.0,189,Fragment-LogNorm
7476.0,190,Fragment-LogNorm
7491.0,191,Fragment-LogNorm
7515.0,192,Fragment-LogNorm
7538.0,193,Fragment-LogNorm
7565.0,194,Fragment-LogNorm
7586.0,195,Fragment-LogNorm
7610.0,196,Fragment-LogNorm
7635.0,197,Fragment-LogNorm
7653.0,198,Fragment-LogNorm
7666.0,199,Fragment-LogNorm
7687.0,200,Fragment-LogNorm
7708.0,201,Fragment-LogNorm
7730.0,202,Fragment-LogNorm
7758.0,203,Fragment-LogNorm
7779.0,204,Fragment-LogNorm
7797.0,205,Fragment-LogNorm
7820.0,206,Fragment-LogNorm
7834.0,207,Fragment-LogNorm
7856.0,208,Fragment-LogNorm
7880.0,209,Fragment-LogNorm
7900.0,210,Fragment-LogNorm
7920.0,211,Fragment-LogNorm
7930.0,212,Fragment-LogNorm
7950.0,213,Fragment-LogNorm
7974.0,214,Fragment-LogNorm
7998.0,215,Fragment-LogNorm
8022.0,216,Fragment-LogNorm
8044.0,217,Fragment-LogNorm
8076.0,218,Fragment-LogNorm
8096.0,219,Fragment-LogNorm
8123.0,220,Fragment-LogNorm
8147.0,221,Fragment-LogNorm
8166.0,222,Fragment-LogNorm
8189.0,223,Fragment-LogNorm
8214.0,224,Fragment-LogNorm
8235.0,225,Fragment-LogNorm
8259.0,226,Fragment-LogNorm
8271.0,227,Fragment-LogNorm
8295.0,228,Fragment-LogNorm
8316.0,229,Fragment-LogNorm
8338.0,230,Fragment-LogNorm
8356.0,231,Fragment-LogNorm
8386.0,232,Fragment-LogNorm
8408.0,233,Fragment-LogNorm
8430.0,234,Fragment-LogNorm
8460.0,235,Fragment-LogNorm
8487.0,236,Fragment-LogNorm
8512.0,237,Fragment-LogNorm
8538.0,238,Fragment-LogNorm
8556.0,239,Fragment-LogNorm
8576.0,240,Fragment-LogNorm
8607.0,241,Fragment-LogNorm
8625.0,242,Fragment-LogNorm
8646.0,243,Fragment-LogNorm
8661.0,244,Fragment-LogNorm
8679.0,245,Fragment-LogNorm
8706.0,246,Fragment-LogNorm
8729.0,247,Fragment-LogNorm
8747.0,248,Fragment-LogNorm
8762.0,249,Fragment-LogNorm
8783.0,250,Fragment-LogNorm
8817.0,251,Fragment-LogNorm
8836.0,252,Fragment-LogNorm
8863.0,253,Fragment-LogNorm
8888.0,254,Fragment-LogNorm
8916.0,255,Fragment-LogNorm
8937.0,256,Fragment-LogNorm
8951.0,257,Fragment-LogNorm
8978.0,258,Fragment-LogNorm
9002.0,259,Fragment-LogNorm
9018.0,260,Fragment-LogNorm
9040.0,261,Fragment-LogNorm
9066.0,262,Fragment-LogNorm
9093.0,263,Fragment-LogNorm
9113.0,264,Fragment-LogNorm
9131.0,265,Fragment-LogNorm
9151.0,266,Fragment-LogNorm
9165.0,267,Fragment-LogNorm
9184.0,268,Fragment-LogNorm
9205.0,269,Fragment-LogNorm
9227.0,270,Fragment-LogNorm
9243.0,271,Fragment-LogNorm
9267.0,272,Fragment-LogNorm
9284.0,273,Fragment-LogNorm
9312.0,274,Fragment-LogNorm
9336.0,275,Fragment-LogNorm
9353.0,276,Fragment-LogNorm
9369.0,277,Fragment-LogNorm
9384.0,278,Fragment-LogNorm
9397.0,279,Fragment-LogNorm
9415.0,280,Fragment-LogNorm
9433.0,281,Fragment-LogNorm
9457.0,282,Fragment-LogNorm
9469.0,283,Fragment-LogNorm
9487.0,284,Fragment-LogNorm
9511.0,285,Fragment-LogNorm
9543.0,286,Fragment-LogNorm
9564.0,287,Fragment-LogNorm
9586.0,288,Fragment-LogNorm
9602.0,289,Fragment-LogNorm
9627.0,290,Fragment-LogNorm
9646.0,291,Fragment-LogNorm
9657.0,292,Fragment-LogNorm
9676.0,293,Fragment-LogNorm
9693.0,294,Fragment-LogNorm
9715.0,295,Fragment-LogNorm
9744.0,296,Fragment-LogNorm
9761.0,297,Fragment-LogNorm
9781.0,298,Fragment-LogNorm
9796.0,299,Fragment-LogNorm
9820.0,300,Fragment-LogNorm
9833.0,301,Fragment-LogNorm
9842.0,302,Fragment-LogNorm
9861.0,303,Fragment-LogNorm
9881.0,304,Fragment-LogNorm
9908.0,305,Fragment-LogNorm
9926.0,306,Fragment-LogNorm
9939.0,307,Fragment-LogNorm
9964.0,308,Fragment-LogNorm
9987.0,309,Fragment-LogNorm
10008.0,310,Fragment-LogNorm
10034.0,311,Fragment-LogNorm
10053.0,312,Fragment-LogNorm
10071.0,313,Fragment-LogNorm
10092.0,314,Fragment-LogNorm
10111.0,315,Fragment-LogNorm
10140.0,316,Fragment-LogNorm
10165.0,317,Fragment-LogNorm
10181.0,318,Fragment-LogNorm
10202.0,319,Fragment-LogNorm
10224.0,320,Fragment-LogNorm
10247.0,321,Fragment-LogNorm
10261.0,322,Fragment-LogNorm
10292.0,323,Fragment-LogNorm
10305.0,324,Fragment-LogNorm
10327.0,325,Fragment-LogNorm
10349.0,326,Fragment-LogNorm
10367.0,327,Fragment-LogNorm
10390.0,328,Fragment-LogNorm
10409.0,329,Fragment-LogNorm
10428.0,330,Fragment-LogNorm
10441.0,331,Fragment-LogNorm
10464.0,332,Fragment-LogNorm
10490.0,333,Fragment-LogNorm
10511.0,334,Fragment-LogNorm
10534.0,335,Fragment-LogNorm
10557.0,336,Fragment-LogNorm
10577.0,337,Fragment-LogNorm
10599.0,338,Fragment-LogNorm
10629.0,339,Fragment-LogNorm
10646.0,340,Fragment-LogNorm
10669.0,341,Fragment-LogNorm
10693.0,342,Fragment-LogNorm
10706.0,343,Fragment-LogNorm
10727.0,344,Fragment-LogNorm
10749.0,345,Fragment-LogNorm
10780.0,346,Fragment-LogNorm
10804.0,347,Fragment-LogNorm
10825.0,348,Fragment-LogNorm
10850.0,349,Fragment-LogNorm
10868.0,350,Fragment-LogNorm
10890.0,351,Fragment-LogNorm
10913.0,352,Fragment-LogNorm
10935.0,353,Fragment-LogNorm
10953.0,354,Fragment-LogNorm
10974.0,355,Fragment-LogNorm
10988.0,356,Fragment-LogNorm
11003.0,357,Fragment-LogNorm
11022.0,358,Fragment-LogNorm
11046.0,359,Fragment-LogNorm
11068.0,360,Fragment-LogNorm
11092.0,361,Fragment-LogNorm
11114.0,362,Fragment-LogNorm
11133.0,363,Fragment-LogNorm
11152.0,364,Fragment-LogNorm
11173.0,365,Fragment-LogNorm
11193.0,366,Fragment-LogNorm
11215.0,367,Fragment-LogNorm
11237.0,368,Fragment-LogNorm
11255.0,369,Fragment-LogNorm
11273.0,370,Fragment-LogNorm
11286.0,371,Fragment-LogNorm
11305.0,372,Fragment-LogNorm
11332.0,373,Fragment-LogNorm
11353.0,374,Fragment-LogNorm
11373.0,375,Fragment-LogNorm
11393.0,376,Fragment-LogNorm
11414.0,377,Fragment-LogNorm
11436.0,378,Fragment-LogNorm
11455.0,379,Fragment-LogNorm
11476.0,380,Fragment-LogNorm
11494.0,381,Fragment-LogNorm
11508.0,382,Fragment-LogNorm
11528.0,383,Fragment-LogNorm
11548.0,384,Fragment-LogNorm
11560.0,385,Fragment-LogNorm
11581.0,386,Fragment-LogNorm
11599.0,387,Fragment-LogNorm
11626.0,388,Fragment-LogNorm
11653.0,389,Fragment-LogNorm
11675.0,390,Fragment-LogNorm
11703.0,391,Fragment-LogNorm
11729.0,392,Fragment-LogNorm
11754.0,393,Fragment-LogNorm
11779.0,394,Fragment-LogNorm
11795.0,395,Fragment-LogNorm
11817.0,396,Fragment-LogNorm
11838.0,397,Fragment-LogNorm
11857.0,398,Fragment-LogNorm
11878.0,399,Fragment-LogNorm
11903.0,400,Fragment-LogNorm
11924.0,401,Fragment-LogNorm
11937.0,402,Fragment-LogNorm
11963.0,403,Fragment-LogNorm
11991.0,404,Fragment-LogNorm
12016.0,405,Fragment-LogNorm
12038.0,406,Fragment-LogNorm
12052.0,407,Fragment-LogNorm
12074.0,408,Fragment-LogNorm
12102.0,409,Fragment-LogNorm
12122.0,410,Fragment-LogNorm
12157.0,411,Fragment-LogNorm
12175.0,412,Fragment-LogNorm
12197.0,413,Fragment-LogNorm
12223.0,414,Fragment-LogNorm
12253.0,415,Fragment-LogNorm
12275.0,416,Fragment-LogNorm
12284.0,417,Fragment-LogNorm
12302.0,418,Fragment-LogNorm
12325.0,419,Fragment-LogNorm
12346.0,420,Fragment-LogNorm
12375.0,421,Fragment-LogNorm
12394.0,422,Fragment-LogNorm
12416.0,423,Fragment-LogNorm
12443.0,424,Fragment-LogNorm
12465.0,425,Fragment-LogNorm
12488.0,426,Fragment-LogNorm
12506.0,427,Fragment-LogNorm
12524.0,428,Fragment-LogNorm
12546.0,429,Fragment-LogNorm
12563.0,430,Fragment-LogNorm
12582.0,431,Fragment-LogNorm
12598.0,432,Fragment-LogNorm
12619.0,433,Fragment-LogNorm
12637.0,434,Fragment-LogNorm
12660.0,435,Fragment-LogNorm
12682.0,436,Fragment-LogNorm
12710.0,437,Fragment-LogNorm
12732.0,438,Fragment-LogNorm
12752.0,439,Fragment-LogNorm
12773.0,440,Fragment-LogNorm
12800.0,441,Fragment-LogNorm
12825.0,442,Fragment-LogNorm
12856.0,443,Fragment-LogNorm
12870.0,444,Fragment-LogNorm
12891.0,445,Fragment-LogNorm
12912.0,446,Fragment-LogNorm
12934.0,447,Fragment-LogNorm
12951.0,448,Fragment-LogNorm
12968.0,449,Fragment-LogNorm
12992.0,450,Fragment-LogNorm
13009.0,451,Fragment-LogNorm
13034.0,452,Fragment-LogNorm
13058.0,453,Fragment-LogNorm
13081.0,454,Fragment-LogNorm
13097.0,455,Fragment-LogNorm
13121.0,456,Fragment-LogNorm
13146.0,457,Fragment-LogNorm
13159.0,458,Fragment-LogNorm
13190.0,459,Fragment-LogNorm
13209.0,460,Fragment-LogNorm
13233.0,461,Fragment-LogNorm
13254.0,462,Fragment-LogNorm
13277.0,463,Fragment-LogNorm
13299.0,464,Fragment-LogNorm
13319.0,465,Fragment-LogNorm
13344.0,466,Fragment-LogNorm
13372.0,467,Fragment-LogNorm
13395.0,468,Fragment-LogNorm
13410.0,469,Fragment-LogNorm
13435.0,470,Fragment-LogNorm
13458.0,471,Fragment-LogNorm
13484.0,472,Fragment-LogNorm
13512.0,473,Fragment-LogNorm
13539.0,474,Fragment-LogNorm
13568.0,475,Fragment-LogNorm
13596.0,476,Fragment-LogNorm
13617.0,477,Fragment-LogNorm
13641.0,478,Fragment-LogNorm
13656.0,479,Fragment-LogNorm
13681.0,480,Fragment-LogNorm
13709.0,481,Fragment-LogNorm
13738.0,482,Fragment-LogNorm
13758.0,483,Fragment-LogNorm
13777.0,484,Fragment-LogNorm
13798.0,485,Fragment-LogNorm
13818.0,486,Fragment-LogNorm
13836.0,487,Fragment-LogNorm
13858.0,488,Fragment-LogNorm
13891.0,489,Fragment-LogNorm
13917.0,490,Fragment-LogNorm
13943.0,491,Fragment-LogNorm
13959.0,492,Fragment-LogNorm
13985.0,493,Fragment-LogNorm
14014.0,494,Fragment-LogNorm
14039.0,495,Fragment-LogNorm
14063.0,496,Fragment-LogNorm
14084.0,497,Fragment-LogNorm
14106.0,498,Fragment-LogNorm
14123.0,499,Fragment-LogNorm
14144.0,500,Fragment-LogNorm
14164.0,501,Fragment-LogNorm
14191.0,502,Fragment-LogNorm
14208.0,503,Fragment-LogNorm
14234.0,504,Fragment-LogNorm
14264.0,505,Fragment-LogNorm
14282.0,506,Fragment-LogNorm
14299.0,507,Fragment-LogNorm
14314.0,508,Fragment-LogNorm
14336.0,509,Fragment-LogNorm
14357.0,510,Fragment-LogNorm
14383.0,511,Fragment-LogNorm
14407.0,512,Fragment-LogNorm
14426.0,513,Fragment-LogNorm
14448.0,514,Fragment-LogNorm
14471.0,515,Fragment-LogNorm
14494.0,516,Fragment-LogNorm
14514.0,517,Fragment-LogNorm
14541.0,518,Fragment-LogNorm
14561.0,519,Fragment-LogNorm
14574.0,520,Fragment-LogNorm
14598.0,521,Fragment-LogNorm
14625.0,522,Fragment-LogNorm
14641.0,523,Fragment-LogNorm
14659.0,524,Fragment-LogNorm
14686.0,525,Fragment-LogNorm
14705.0,526,Fragment-LogNorm
14729.0,527,Fragment-LogNorm
14744.0,528,Fragment-LogNorm
14758.0,529,Fragment-LogNorm
14776.0,530,Fragment-LogNorm
14803.0,531,Fragment-LogNorm
14827.0,532,Fragment-LogNorm
14852.0,533,Fragment-LogNorm
14876.0,534,Fragment-LogNorm
14901.0,535,Fragment-LogNorm
14921.0,536,Fragment-LogNorm
14943.0,537,Fragment-LogNorm
14972.0,538,Fragment-LogNorm
14998.0,539,Fragment-LogNorm
15018.0,540,Fragment-LogNorm
15038.0,541,Fragment-LogNorm
15056.0,542,Fragment-LogNorm
15077.0,543,Fragment-LogNorm
15097.0,544,Fragment-LogNorm
15130.0,545,Fragment-LogNorm
15150.0,546,Fragment-LogNorm
15166.0,547,Fragment-LogNorm
15187.0,548,Fragment-LogNorm
15205.0,549,Fragment-LogNorm
15221.0,550,Fragment-LogNorm
15241.0,551,Fragment-LogNorm
15255.0,552,Fragment-LogNorm
15279.0,553,Fragment-LogNorm
15297.0,554,Fragment-LogNorm
15313.0,555,Fragment-LogNorm
15330.0,556,Fragment-LogNorm
15345.0,557,Fragment-LogNorm
15369.0,558,Fragment-LogNorm
15394.0,559,Fragment-LogNorm
15423.0,560,Fragment-LogNorm
15450.0,561,Fragment-LogNorm
15469.0,562,Fragment-LogNorm
15499.0,563,Fragment-LogNorm
15522.0,564,Fragment-LogNorm
15541.0,565,Fragment-LogNorm
15567.0,566,Fragment-LogNorm
15587.0,567,Fragment-LogNorm
15607.0,568,Fragment-LogNorm
15623.0,569,Fragment-LogNorm
15648.0,570,Fragment-LogNorm
15672.0,571,Fragment-LogNorm
15694.0,572,Fragment-LogNorm
15713.0,573,Fragment-LogNorm
15732.0,574,Fragment-LogNorm
15754.0,575,Fragment-LogNorm
15775.0,576,Fragment-LogNorm
15789.0,577,Fragment-LogNorm
15819.0,578,Fragment-LogNorm
15842.0,579,Fragment-LogNorm
15859.0,580,Fragment-LogNorm
15881.0,581,Fragment-LogNorm
15899.0,582,Fragment-LogNorm
15915.0,583,Fragment-LogNorm
15936.0,584,Fragment-LogNorm
15958.0,585,Fragment-LogNorm
15978.0,586,Fragment-LogNorm
16002.0,587,Fragment-LogNorm
16022.0,588,Fragment-LogNorm
16044.0,589,Fragment-LogNorm
16065.0,590,Fragment-LogNorm
16086.0,591,Fragment-LogNorm
16105.0,592,Fragment-LogNorm
16127.0,593,Fragment-LogNorm
16145.0,594,Fragment-LogNorm
16162.0,595,Fragment-LogNorm
16181.0,596,Fragment-LogNorm
16198.0,597,Fragment-LogNorm
16217.0,598,Fragment-LogNorm
16230.0,599,Fragment-LogNorm
16255.0,600,Fragment-LogNorm
16274.0,601,Fragment-LogNorm
16291.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
