
CellTypeCount
==================== 
Count,Time, CellType
13441.0,153,Fragment-LogNorm
13498.0,154,Fragment-LogNorm
13546.0,155,Fragment-LogNorm
13597.0,156,Fragment-LogNorm
13652.0,157,Fragment-LogNorm
13695.0,158,Fragment-LogNorm
13745.0,159,Fragment-LogNorm
13796.0,160,Fragment-LogNorm
13844.0,161,Fragment-LogNorm
13896.0,162,Fragment-LogNorm
13952.0,163,Fragment-LogNorm
14011.0,164,Fragment-LogNorm
14064.0,165,Fragment-LogNorm
14126.0,166,Fragment-LogNorm
14184.0,167,Fragment-LogNorm
14240.0,168,Fragment-LogNorm
14287.0,169,Fragment-LogNorm
14326.0,170,Fragment-LogNorm
14392.0,171,Fragment-LogNorm
14455.0,172,Fragment-LogNorm
14512.0,173,Fragment-LogNorm
14569.0,174,Fragment-LogNorm
14617.0,175,Fragment-LogNorm
14667.0,176,Fragment-LogNorm
14725.0,177,Fragment-LogNorm
14776.0,178,Fragment-LogNorm
14825.0,179,Fragment-LogNorm
14890.0,180,Fragment-LogNorm
14940.0,181,Fragment-LogNorm
14986.0,182,Fragment-LogNorm
15044.0,183,Fragment-LogNorm
15091.0,184,Fragment-LogNorm
15132.0,185,Fragment-LogNorm
15174.0,186,Fragment-LogNorm
15224.0,187,Fragment-LogNorm
15284.0,188,Fragment-LogNorm
15339.0,189,Fragment-LogNorm
15397.0,190,Fragment-LogNorm
15455.0,191,Fragment-LogNorm
15507.0,192,Fragment-LogNorm
15553.0,193,Fragment-LogNorm
15598.0,194,Fragment-LogNorm
15654.0,195,Fragment-LogNorm
15700.0,196,Fragment-LogNorm
15747.0,197,Fragment-LogNorm
15792.0,198,Fragment-LogNorm
15849.0,199,Fragment-LogNorm
15908.0,200,Fragment-LogNorm
15968.0,201,Fragment-LogNorm
16022.0,202,Fragment-LogNorm
16074.0,203,Fragment-LogNorm
16116.0,204,Fragment-LogNorm
16162.0,205,Fragment-LogNorm
16215.0,206,Fragment-LogNorm
16272.0,207,Fragment-LogNorm
16332.0,208,Fragment-LogNorm
16385.0,209,Fragment-LogNorm
16442.0,210,Fragment-LogNorm
16491.0,211,Fragment-LogNorm
16542.0,212,Fragment-LogNorm
16606.0,213,Fragment-LogNorm
16660.0,214,Fragment-LogNorm
16708.0,215,Fragment-LogNorm
16764.0,216,Fragment-LogNorm
16812.0,217,Fragment-LogNorm
16856.0,218,Fragment-LogNorm
16916.0,219,Fragment-LogNorm
16974.0,220,Fragment-LogNorm
17033.0,221,Fragment-LogNorm
17086.0,222,Fragment-LogNorm
17144.0,223,Fragment-LogNorm
17196.0,224,Fragment-LogNorm
17241.0,225,Fragment-LogNorm
17289.0,226,Fragment-LogNorm
17354.0,227,Fragment-LogNorm
17410.0,228,Fragment-LogNorm
17455.0,229,Fragment-LogNorm
17496.0,230,Fragment-LogNorm
17554.0,231,Fragment-LogNorm
17612.0,232,Fragment-LogNorm
17664.0,233,Fragment-LogNorm
17730.0,234,Fragment-LogNorm
17783.0,235,Fragment-LogNorm
17843.0,236,Fragment-LogNorm
17909.0,237,Fragment-LogNorm
17950.0,238,Fragment-LogNorm
17997.0,239,Fragment-LogNorm
18059.0,240,Fragment-LogNorm
18091.0,241,Fragment-LogNorm
18140.0,242,Fragment-LogNorm
18199.0,243,Fragment-LogNorm
18252.0,244,Fragment-LogNorm
18301.0,245,Fragment-LogNorm
18350.0,246,Fragment-LogNorm
18393.0,247,Fragment-LogNorm
18440.0,248,Fragment-LogNorm
18497.0,249,Fragment-LogNorm
18555.0,250,Fragment-LogNorm
18618.0,251,Fragment-LogNorm
18682.0,252,Fragment-LogNorm
18738.0,253,Fragment-LogNorm
18800.0,254,Fragment-LogNorm
18861.0,255,Fragment-LogNorm
18928.0,256,Fragment-LogNorm
18984.0,257,Fragment-LogNorm
19064.0,258,Fragment-LogNorm
19111.0,259,Fragment-LogNorm
19177.0,260,Fragment-LogNorm
19225.0,261,Fragment-LogNorm
19283.0,262,Fragment-LogNorm
19344.0,263,Fragment-LogNorm
19414.0,264,Fragment-LogNorm
19458.0,265,Fragment-LogNorm
19494.0,266,Fragment-LogNorm
19556.0,267,Fragment-LogNorm
19596.0,268,Fragment-LogNorm
19650.0,269,Fragment-LogNorm
19689.0,270,Fragment-LogNorm
19744.0,271,Fragment-LogNorm
19793.0,272,Fragment-LogNorm
19841.0,273,Fragment-LogNorm
19894.0,274,Fragment-LogNorm
19945.0,275,Fragment-LogNorm
19996.0,276,Fragment-LogNorm
20033.0,277,Fragment-LogNorm
20080.0,278,Fragment-LogNorm
20126.0,279,Fragment-LogNorm
20171.0,280,Fragment-LogNorm
20211.0,281,Fragment-LogNorm
20257.0,282,Fragment-LogNorm
20311.0,283,Fragment-LogNorm
20370.0,284,Fragment-LogNorm
20420.0,285,Fragment-LogNorm
20472.0,286,Fragment-LogNorm
20523.0,287,Fragment-LogNorm
20576.0,288,Fragment-LogNorm
20622.0,289,Fragment-LogNorm
20676.0,290,Fragment-LogNorm
20717.0,291,Fragment-LogNorm
20762.0,292,Fragment-LogNorm
20811.0,293,Fragment-LogNorm
20872.0,294,Fragment-LogNorm
20924.0,295,Fragment-LogNorm
20973.0,296,Fragment-LogNorm
21020.0,297,Fragment-LogNorm
21073.0,298,Fragment-LogNorm
21136.0,299,Fragment-LogNorm
21177.0,300,Fragment-LogNorm
21220.0,301,Fragment-LogNorm
21273.0,302,Fragment-LogNorm
21323.0,303,Fragment-LogNorm
21373.0,304,Fragment-LogNorm
21420.0,305,Fragment-LogNorm
21481.0,306,Fragment-LogNorm
21542.0,307,Fragment-LogNorm
21595.0,308,Fragment-LogNorm
21667.0,309,Fragment-LogNorm
21706.0,310,Fragment-LogNorm
21753.0,311,Fragment-LogNorm
21806.0,312,Fragment-LogNorm
21870.0,313,Fragment-LogNorm
21915.0,314,Fragment-LogNorm
21971.0,315,Fragment-LogNorm
22016.0,316,Fragment-LogNorm
22069.0,317,Fragment-LogNorm
22119.0,318,Fragment-LogNorm
22175.0,319,Fragment-LogNorm
22220.0,320,Fragment-LogNorm
22277.0,321,Fragment-LogNorm
22332.0,322,Fragment-LogNorm
22386.0,323,Fragment-LogNorm
22446.0,324,Fragment-LogNorm
22501.0,325,Fragment-LogNorm
22552.0,326,Fragment-LogNorm
22596.0,327,Fragment-LogNorm
22652.0,328,Fragment-LogNorm
22703.0,329,Fragment-LogNorm
22759.0,330,Fragment-LogNorm
22815.0,331,Fragment-LogNorm
22877.0,332,Fragment-LogNorm
22929.0,333,Fragment-LogNorm
22980.0,334,Fragment-LogNorm
23037.0,335,Fragment-LogNorm
23076.0,336,Fragment-LogNorm
23130.0,337,Fragment-LogNorm
23182.0,338,Fragment-LogNorm
23244.0,339,Fragment-LogNorm
23295.0,340,Fragment-LogNorm
23338.0,341,Fragment-LogNorm
23397.0,342,Fragment-LogNorm
23449.0,343,Fragment-LogNorm
23503.0,344,Fragment-LogNorm
23551.0,345,Fragment-LogNorm
23595.0,346,Fragment-LogNorm
23650.0,347,Fragment-LogNorm
23709.0,348,Fragment-LogNorm
23755.0,349,Fragment-LogNorm
23816.0,350,Fragment-LogNorm
23873.0,351,Fragment-LogNorm
23922.0,352,Fragment-LogNorm
23976.0,353,Fragment-LogNorm
24030.0,354,Fragment-LogNorm
24078.0,355,Fragment-LogNorm
24140.0,356,Fragment-LogNorm
24185.0,357,Fragment-LogNorm
24239.0,358,Fragment-LogNorm
24292.0,359,Fragment-LogNorm
24340.0,360,Fragment-LogNorm
24398.0,361,Fragment-LogNorm
24450.0,362,Fragment-LogNorm
24489.0,363,Fragment-LogNorm
24536.0,364,Fragment-LogNorm
24573.0,365,Fragment-LogNorm
24625.0,366,Fragment-LogNorm
24680.0,367,Fragment-LogNorm
24733.0,368,Fragment-LogNorm
24786.0,369,Fragment-LogNorm
24831.0,370,Fragment-LogNorm
24876.0,371,Fragment-LogNorm
24936.0,372,Fragment-LogNorm
24997.0,373,Fragment-LogNorm
25040.0,374,Fragment-LogNorm
25094.0,375,Fragment-LogNorm
25140.0,376,Fragment-LogNorm
25203.0,377,Fragment-LogNorm
25250.0,378,Fragment-LogNorm
25300.0,379,Fragment-LogNorm
25356.0,380,Fragment-LogNorm
25404.0,381,Fragment-LogNorm
25454.0,382,Fragment-LogNorm
25522.0,383,Fragment-LogNorm
25570.0,384,Fragment-LogNorm
25611.0,385,Fragment-LogNorm
25670.0,386,Fragment-LogNorm
25735.0,387,Fragment-LogNorm
25793.0,388,Fragment-LogNorm
25846.0,389,Fragment-LogNorm
25887.0,390,Fragment-LogNorm
25939.0,391,Fragment-LogNorm
26000.0,392,Fragment-LogNorm
26053.0,393,Fragment-LogNorm
26114.0,394,Fragment-LogNorm
26158.0,395,Fragment-LogNorm
26217.0,396,Fragment-LogNorm
26281.0,397,Fragment-LogNorm
26331.0,398,Fragment-LogNorm
26377.0,399,Fragment-LogNorm
26418.0,400,Fragment-LogNorm
26473.0,401,Fragment-LogNorm
26513.0,402,Fragment-LogNorm
26571.0,403,Fragment-LogNorm
26627.0,404,Fragment-LogNorm
26683.0,405,Fragment-LogNorm
26745.0,406,Fragment-LogNorm
26803.0,407,Fragment-LogNorm
26871.0,408,Fragment-LogNorm
26926.0,409,Fragment-LogNorm
26971.0,410,Fragment-LogNorm
27020.0,411,Fragment-LogNorm
27087.0,412,Fragment-LogNorm
27139.0,413,Fragment-LogNorm
27186.0,414,Fragment-LogNorm
27241.0,415,Fragment-LogNorm
27294.0,416,Fragment-LogNorm
27358.0,417,Fragment-LogNorm
27414.0,418,Fragment-LogNorm
27477.0,419,Fragment-LogNorm
27528.0,420,Fragment-LogNorm
27578.0,421,Fragment-LogNorm
27637.0,422,Fragment-LogNorm
27688.0,423,Fragment-LogNorm
27747.0,424,Fragment-LogNorm
27783.0,425,Fragment-LogNorm
27845.0,426,Fragment-LogNorm
27892.0,427,Fragment-LogNorm
27947.0,428,Fragment-LogNorm
28001.0,429,Fragment-LogNorm
28047.0,430,Fragment-LogNorm
28097.0,431,Fragment-LogNorm
28155.0,432,Fragment-LogNorm
28215.0,433,Fragment-LogNorm
28266.0,434,Fragment-LogNorm
28336.0,435,Fragment-LogNorm
28395.0,436,Fragment-LogNorm
28453.0,437,Fragment-LogNorm
28503.0,438,Fragment-LogNorm
28556.0,439,Fragment-LogNorm
28608.0,440,Fragment-LogNorm
28687.0,441,Fragment-LogNorm
28747.0,442,Fragment-LogNorm
28793.0,443,Fragment-LogNorm
28848.0,444,Fragment-LogNorm
28904.0,445,Fragment-LogNorm
28953.0,446,Fragment-LogNorm
29011.0,447,Fragment-LogNorm
29060.0,448,Fragment-LogNorm
29116.0,449,Fragment-LogNorm
29171.0,450,Fragment-LogNorm
29228.0,451,Fragment-LogNorm
29280.0,452,Fragment-LogNorm
29335.0,453,Fragment-LogNorm
29390.0,454,Fragment-LogNorm
29444.0,455,Fragment-LogNorm
29496.0,456,Fragment-LogNorm
29549.0,457,Fragment-LogNorm
29602.0,458,Fragment-LogNorm
29659.0,459,Fragment-LogNorm
29715.0,460,Fragment-LogNorm
29772.0,461,Fragment-LogNorm
29828.0,462,Fragment-LogNorm
29896.0,463,Fragment-LogNorm
29952.0,464,Fragment-LogNorm
29999.0,465,Fragment-LogNorm
30059.0,466,Fragment-LogNorm
30119.0,467,Fragment-LogNorm
30170.0,468,Fragment-LogNorm
30236.0,469,Fragment-LogNorm
30292.0,470,Fragment-LogNorm
30338.0,471,Fragment-LogNorm
30386.0,472,Fragment-LogNorm
30443.0,473,Fragment-LogNorm
30494.0,474,Fragment-LogNorm
30557.0,475,Fragment-LogNorm
30612.0,476,Fragment-LogNorm
30667.0,477,Fragment-LogNorm
30722.0,478,Fragment-LogNorm
30790.0,479,Fragment-LogNorm
30845.0,480,Fragment-LogNorm
30894.0,481,Fragment-LogNorm
30957.0,482,Fragment-LogNorm
31002.0,483,Fragment-LogNorm
31054.0,484,Fragment-LogNorm
31109.0,485,Fragment-LogNorm
31159.0,486,Fragment-LogNorm
31217.0,487,Fragment-LogNorm
31270.0,488,Fragment-LogNorm
31323.0,489,Fragment-LogNorm
31373.0,490,Fragment-LogNorm
31425.0,491,Fragment-LogNorm
31473.0,492,Fragment-LogNorm
31520.0,493,Fragment-LogNorm
31571.0,494,Fragment-LogNorm
31616.0,495,Fragment-LogNorm
31678.0,496,Fragment-LogNorm
31732.0,497,Fragment-LogNorm
31783.0,498,Fragment-LogNorm
31838.0,499,Fragment-LogNorm
31886.0,500,Fragment-LogNorm
31952.0,501,Fragment-LogNorm
32001.0,502,Fragment-LogNorm
32054.0,503,Fragment-LogNorm
32112.0,504,Fragment-LogNorm
32165.0,505,Fragment-LogNorm
32215.0,506,Fragment-LogNorm
32269.0,507,Fragment-LogNorm
32318.0,508,Fragment-LogNorm
32370.0,509,Fragment-LogNorm
32421.0,510,Fragment-LogNorm
32474.0,511,Fragment-LogNorm
32522.0,512,Fragment-LogNorm
32581.0,513,Fragment-LogNorm
32646.0,514,Fragment-LogNorm
32690.0,515,Fragment-LogNorm
32751.0,516,Fragment-LogNorm
32804.0,517,Fragment-LogNorm
32859.0,518,Fragment-LogNorm
32917.0,519,Fragment-LogNorm
32964.0,520,Fragment-LogNorm
33022.0,521,Fragment-LogNorm
33072.0,522,Fragment-LogNorm
33134.0,523,Fragment-LogNorm
33187.0,524,Fragment-LogNorm
33245.0,525,Fragment-LogNorm
33306.0,526,Fragment-LogNorm
33372.0,527,Fragment-LogNorm
33426.0,528,Fragment-LogNorm
33472.0,529,Fragment-LogNorm
33523.0,530,Fragment-LogNorm
33569.0,531,Fragment-LogNorm
33626.0,532,Fragment-LogNorm
33698.0,533,Fragment-LogNorm
33740.0,534,Fragment-LogNorm
33802.0,535,Fragment-LogNorm
33860.0,536,Fragment-LogNorm
33913.0,537,Fragment-LogNorm
33973.0,538,Fragment-LogNorm
34029.0,539,Fragment-LogNorm
34076.0,540,Fragment-LogNorm
34125.0,541,Fragment-LogNorm
34176.0,542,Fragment-LogNorm
34226.0,543,Fragment-LogNorm
34279.0,544,Fragment-LogNorm
34337.0,545,Fragment-LogNorm
34390.0,546,Fragment-LogNorm
34452.0,547,Fragment-LogNorm
34509.0,548,Fragment-LogNorm
34555.0,549,Fragment-LogNorm
34612.0,550,Fragment-LogNorm
34665.0,551,Fragment-LogNorm
34708.0,552,Fragment-LogNorm
34764.0,553,Fragment-LogNorm
34814.0,554,Fragment-LogNorm
34861.0,555,Fragment-LogNorm
34915.0,556,Fragment-LogNorm
34971.0,557,Fragment-LogNorm
35028.0,558,Fragment-LogNorm
35068.0,559,Fragment-LogNorm
35114.0,560,Fragment-LogNorm
35164.0,561,Fragment-LogNorm
35222.0,562,Fragment-LogNorm
35273.0,563,Fragment-LogNorm
35322.0,564,Fragment-LogNorm
35363.0,565,Fragment-LogNorm
35413.0,566,Fragment-LogNorm
35480.0,567,Fragment-LogNorm
35527.0,568,Fragment-LogNorm
35580.0,569,Fragment-LogNorm
35622.0,570,Fragment-LogNorm
35667.0,571,Fragment-LogNorm
35727.0,572,Fragment-LogNorm
35765.0,573,Fragment-LogNorm
35813.0,574,Fragment-LogNorm
35870.0,575,Fragment-LogNorm
35935.0,576,Fragment-LogNorm
35976.0,577,Fragment-LogNorm
36023.0,578,Fragment-LogNorm
36092.0,579,Fragment-LogNorm
36150.0,580,Fragment-LogNorm
36202.0,581,Fragment-LogNorm
36257.0,582,Fragment-LogNorm
36322.0,583,Fragment-LogNorm
36377.0,584,Fragment-LogNorm
36427.0,585,Fragment-LogNorm
36476.0,586,Fragment-LogNorm
36525.0,587,Fragment-LogNorm
36576.0,588,Fragment-LogNorm
36634.0,589,Fragment-LogNorm
36693.0,590,Fragment-LogNorm
36738.0,591,Fragment-LogNorm
36779.0,592,Fragment-LogNorm
36834.0,593,Fragment-LogNorm
36900.0,594,Fragment-LogNorm
36951.0,595,Fragment-LogNorm
37005.0,596,Fragment-LogNorm
37054.0,597,Fragment-LogNorm
37108.0,598,Fragment-LogNorm
37157.0,599,Fragment-LogNorm
37203.0,600,Fragment-LogNorm
37255.0,601,Fragment-LogNorm
37309.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
