
CellTypeCount
==================== 
Count,Time, CellType
10562.0,169,Fragment-LogNorm
10606.0,170,Fragment-LogNorm
10641.0,171,Fragment-LogNorm
10666.0,172,Fragment-LogNorm
10698.0,173,Fragment-LogNorm
10739.0,174,Fragment-LogNorm
10781.0,175,Fragment-LogNorm
10817.0,176,Fragment-LogNorm
10854.0,177,Fragment-LogNorm
10886.0,178,Fragment-LogNorm
10922.0,179,Fragment-LogNorm
10955.0,180,Fragment-LogNorm
10986.0,181,Fragment-LogNorm
11024.0,182,Fragment-LogNorm
11051.0,183,Fragment-LogNorm
11086.0,184,Fragment-LogNorm
11118.0,185,Fragment-LogNorm
11149.0,186,Fragment-LogNorm
11179.0,187,Fragment-LogNorm
11218.0,188,Fragment-LogNorm
11250.0,189,Fragment-LogNorm
11278.0,190,Fragment-LogNorm
11318.0,191,Fragment-LogNorm
11359.0,192,Fragment-LogNorm
11399.0,193,Fragment-LogNorm
11424.0,194,Fragment-LogNorm
11459.0,195,Fragment-LogNorm
11494.0,196,Fragment-LogNorm
11532.0,197,Fragment-LogNorm
11566.0,198,Fragment-LogNorm
11600.0,199,Fragment-LogNorm
11632.0,200,Fragment-LogNorm
11675.0,201,Fragment-LogNorm
11717.0,202,Fragment-LogNorm
11751.0,203,Fragment-LogNorm
11792.0,204,Fragment-LogNorm
11825.0,205,Fragment-LogNorm
11862.0,206,Fragment-LogNorm
11904.0,207,Fragment-LogNorm
11934.0,208,Fragment-LogNorm
11974.0,209,Fragment-LogNorm
12006.0,210,Fragment-LogNorm
12040.0,211,Fragment-LogNorm
12080.0,212,Fragment-LogNorm
12111.0,213,Fragment-LogNorm
12152.0,214,Fragment-LogNorm
12199.0,215,Fragment-LogNorm
12222.0,216,Fragment-LogNorm
12244.0,217,Fragment-LogNorm
12287.0,218,Fragment-LogNorm
12327.0,219,Fragment-LogNorm
12363.0,220,Fragment-LogNorm
12393.0,221,Fragment-LogNorm
12432.0,222,Fragment-LogNorm
12469.0,223,Fragment-LogNorm
12503.0,224,Fragment-LogNorm
12539.0,225,Fragment-LogNorm
12582.0,226,Fragment-LogNorm
12625.0,227,Fragment-LogNorm
12652.0,228,Fragment-LogNorm
12684.0,229,Fragment-LogNorm
12711.0,230,Fragment-LogNorm
12747.0,231,Fragment-LogNorm
12785.0,232,Fragment-LogNorm
12819.0,233,Fragment-LogNorm
12860.0,234,Fragment-LogNorm
12895.0,235,Fragment-LogNorm
12922.0,236,Fragment-LogNorm
12963.0,237,Fragment-LogNorm
12992.0,238,Fragment-LogNorm
13047.0,239,Fragment-LogNorm
13078.0,240,Fragment-LogNorm
13117.0,241,Fragment-LogNorm
13160.0,242,Fragment-LogNorm
13198.0,243,Fragment-LogNorm
13231.0,244,Fragment-LogNorm
13259.0,245,Fragment-LogNorm
13293.0,246,Fragment-LogNorm
13329.0,247,Fragment-LogNorm
13358.0,248,Fragment-LogNorm
13399.0,249,Fragment-LogNorm
13433.0,250,Fragment-LogNorm
13472.0,251,Fragment-LogNorm
13528.0,252,Fragment-LogNorm
13558.0,253,Fragment-LogNorm
13589.0,254,Fragment-LogNorm
13626.0,255,Fragment-LogNorm
13658.0,256,Fragment-LogNorm
13696.0,257,Fragment-LogNorm
13747.0,258,Fragment-LogNorm
13780.0,259,Fragment-LogNorm
13822.0,260,Fragment-LogNorm
13854.0,261,Fragment-LogNorm
13883.0,262,Fragment-LogNorm
13916.0,263,Fragment-LogNorm
13953.0,264,Fragment-LogNorm
13978.0,265,Fragment-LogNorm
14017.0,266,Fragment-LogNorm
14050.0,267,Fragment-LogNorm
14087.0,268,Fragment-LogNorm
14125.0,269,Fragment-LogNorm
14163.0,270,Fragment-LogNorm
14198.0,271,Fragment-LogNorm
14229.0,272,Fragment-LogNorm
14265.0,273,Fragment-LogNorm
14294.0,274,Fragment-LogNorm
14332.0,275,Fragment-LogNorm
14370.0,276,Fragment-LogNorm
14406.0,277,Fragment-LogNorm
14441.0,278,Fragment-LogNorm
14476.0,279,Fragment-LogNorm
14514.0,280,Fragment-LogNorm
14544.0,281,Fragment-LogNorm
14589.0,282,Fragment-LogNorm
14632.0,283,Fragment-LogNorm
14662.0,284,Fragment-LogNorm
14696.0,285,Fragment-LogNorm
14731.0,286,Fragment-LogNorm
14769.0,287,Fragment-LogNorm
14796.0,288,Fragment-LogNorm
14836.0,289,Fragment-LogNorm
14871.0,290,Fragment-LogNorm
14912.0,291,Fragment-LogNorm
14954.0,292,Fragment-LogNorm
14985.0,293,Fragment-LogNorm
15026.0,294,Fragment-LogNorm
15067.0,295,Fragment-LogNorm
15104.0,296,Fragment-LogNorm
15145.0,297,Fragment-LogNorm
15176.0,298,Fragment-LogNorm
15216.0,299,Fragment-LogNorm
15258.0,300,Fragment-LogNorm
15291.0,301,Fragment-LogNorm
15331.0,302,Fragment-LogNorm
15362.0,303,Fragment-LogNorm
15403.0,304,Fragment-LogNorm
15434.0,305,Fragment-LogNorm
15470.0,306,Fragment-LogNorm
15513.0,307,Fragment-LogNorm
15541.0,308,Fragment-LogNorm
15569.0,309,Fragment-LogNorm
15600.0,310,Fragment-LogNorm
15635.0,311,Fragment-LogNorm
15669.0,312,Fragment-LogNorm
15705.0,313,Fragment-LogNorm
15733.0,314,Fragment-LogNorm
15773.0,315,Fragment-LogNorm
15810.0,316,Fragment-LogNorm
15845.0,317,Fragment-LogNorm
15885.0,318,Fragment-LogNorm
15910.0,319,Fragment-LogNorm
15948.0,320,Fragment-LogNorm
15989.0,321,Fragment-LogNorm
16027.0,322,Fragment-LogNorm
16063.0,323,Fragment-LogNorm
16096.0,324,Fragment-LogNorm
16121.0,325,Fragment-LogNorm
16161.0,326,Fragment-LogNorm
16194.0,327,Fragment-LogNorm
16226.0,328,Fragment-LogNorm
16273.0,329,Fragment-LogNorm
16307.0,330,Fragment-LogNorm
16346.0,331,Fragment-LogNorm
16376.0,332,Fragment-LogNorm
16424.0,333,Fragment-LogNorm
16464.0,334,Fragment-LogNorm
16503.0,335,Fragment-LogNorm
16536.0,336,Fragment-LogNorm
16574.0,337,Fragment-LogNorm
16603.0,338,Fragment-LogNorm
16631.0,339,Fragment-LogNorm
16663.0,340,Fragment-LogNorm
16698.0,341,Fragment-LogNorm
16724.0,342,Fragment-LogNorm
16768.0,343,Fragment-LogNorm
16797.0,344,Fragment-LogNorm
16838.0,345,Fragment-LogNorm
16873.0,346,Fragment-LogNorm
16908.0,347,Fragment-LogNorm
16949.0,348,Fragment-LogNorm
16997.0,349,Fragment-LogNorm
17039.0,350,Fragment-LogNorm
17070.0,351,Fragment-LogNorm
17106.0,352,Fragment-LogNorm
17154.0,353,Fragment-LogNorm
17192.0,354,Fragment-LogNorm
17227.0,355,Fragment-LogNorm
17269.0,356,Fragment-LogNorm
17304.0,357,Fragment-LogNorm
17332.0,358,Fragment-LogNorm
17373.0,359,Fragment-LogNorm
17406.0,360,Fragment-LogNorm
17438.0,361,Fragment-LogNorm
17472.0,362,Fragment-LogNorm
17518.0,363,Fragment-LogNorm
17557.0,364,Fragment-LogNorm
17594.0,365,Fragment-LogNorm
17628.0,366,Fragment-LogNorm
17661.0,367,Fragment-LogNorm
17697.0,368,Fragment-LogNorm
17732.0,369,Fragment-LogNorm
17774.0,370,Fragment-LogNorm
17818.0,371,Fragment-LogNorm
17861.0,372,Fragment-LogNorm
17890.0,373,Fragment-LogNorm
17933.0,374,Fragment-LogNorm
17965.0,375,Fragment-LogNorm
18000.0,376,Fragment-LogNorm
18033.0,377,Fragment-LogNorm
18063.0,378,Fragment-LogNorm
18095.0,379,Fragment-LogNorm
18127.0,380,Fragment-LogNorm
18167.0,381,Fragment-LogNorm
18199.0,382,Fragment-LogNorm
18234.0,383,Fragment-LogNorm
18264.0,384,Fragment-LogNorm
18307.0,385,Fragment-LogNorm
18338.0,386,Fragment-LogNorm
18373.0,387,Fragment-LogNorm
18417.0,388,Fragment-LogNorm
18460.0,389,Fragment-LogNorm
18500.0,390,Fragment-LogNorm
18526.0,391,Fragment-LogNorm
18570.0,392,Fragment-LogNorm
18605.0,393,Fragment-LogNorm
18645.0,394,Fragment-LogNorm
18686.0,395,Fragment-LogNorm
18720.0,396,Fragment-LogNorm
18755.0,397,Fragment-LogNorm
18794.0,398,Fragment-LogNorm
18826.0,399,Fragment-LogNorm
18866.0,400,Fragment-LogNorm
18891.0,401,Fragment-LogNorm
18911.0,402,Fragment-LogNorm
18942.0,403,Fragment-LogNorm
18977.0,404,Fragment-LogNorm
19018.0,405,Fragment-LogNorm
19066.0,406,Fragment-LogNorm
19116.0,407,Fragment-LogNorm
19149.0,408,Fragment-LogNorm
19187.0,409,Fragment-LogNorm
19230.0,410,Fragment-LogNorm
19264.0,411,Fragment-LogNorm
19289.0,412,Fragment-LogNorm
19325.0,413,Fragment-LogNorm
19361.0,414,Fragment-LogNorm
19412.0,415,Fragment-LogNorm
19439.0,416,Fragment-LogNorm
19476.0,417,Fragment-LogNorm
19512.0,418,Fragment-LogNorm
19555.0,419,Fragment-LogNorm
19587.0,420,Fragment-LogNorm
19624.0,421,Fragment-LogNorm
19658.0,422,Fragment-LogNorm
19689.0,423,Fragment-LogNorm
19724.0,424,Fragment-LogNorm
19764.0,425,Fragment-LogNorm
19804.0,426,Fragment-LogNorm
19850.0,427,Fragment-LogNorm
19895.0,428,Fragment-LogNorm
19930.0,429,Fragment-LogNorm
19960.0,430,Fragment-LogNorm
19995.0,431,Fragment-LogNorm
20026.0,432,Fragment-LogNorm
20056.0,433,Fragment-LogNorm
20095.0,434,Fragment-LogNorm
20126.0,435,Fragment-LogNorm
20169.0,436,Fragment-LogNorm
20205.0,437,Fragment-LogNorm
20251.0,438,Fragment-LogNorm
20280.0,439,Fragment-LogNorm
20314.0,440,Fragment-LogNorm
20348.0,441,Fragment-LogNorm
20389.0,442,Fragment-LogNorm
20419.0,443,Fragment-LogNorm
20453.0,444,Fragment-LogNorm
20483.0,445,Fragment-LogNorm
20525.0,446,Fragment-LogNorm
20564.0,447,Fragment-LogNorm
20604.0,448,Fragment-LogNorm
20644.0,449,Fragment-LogNorm
20668.0,450,Fragment-LogNorm
20704.0,451,Fragment-LogNorm
20735.0,452,Fragment-LogNorm
20768.0,453,Fragment-LogNorm
20798.0,454,Fragment-LogNorm
20828.0,455,Fragment-LogNorm
20872.0,456,Fragment-LogNorm
20901.0,457,Fragment-LogNorm
20942.0,458,Fragment-LogNorm
20974.0,459,Fragment-LogNorm
21029.0,460,Fragment-LogNorm
21074.0,461,Fragment-LogNorm
21112.0,462,Fragment-LogNorm
21148.0,463,Fragment-LogNorm
21190.0,464,Fragment-LogNorm
21217.0,465,Fragment-LogNorm
21245.0,466,Fragment-LogNorm
21283.0,467,Fragment-LogNorm
21323.0,468,Fragment-LogNorm
21359.0,469,Fragment-LogNorm
21394.0,470,Fragment-LogNorm
21433.0,471,Fragment-LogNorm
21472.0,472,Fragment-LogNorm
21515.0,473,Fragment-LogNorm
21532.0,474,Fragment-LogNorm
21569.0,475,Fragment-LogNorm
21624.0,476,Fragment-LogNorm
21663.0,477,Fragment-LogNorm
21696.0,478,Fragment-LogNorm
21732.0,479,Fragment-LogNorm
21768.0,480,Fragment-LogNorm
21807.0,481,Fragment-LogNorm
21844.0,482,Fragment-LogNorm
21881.0,483,Fragment-LogNorm
21922.0,484,Fragment-LogNorm
21950.0,485,Fragment-LogNorm
21972.0,486,Fragment-LogNorm
22005.0,487,Fragment-LogNorm
22044.0,488,Fragment-LogNorm
22089.0,489,Fragment-LogNorm
22127.0,490,Fragment-LogNorm
22160.0,491,Fragment-LogNorm
22190.0,492,Fragment-LogNorm
22213.0,493,Fragment-LogNorm
22244.0,494,Fragment-LogNorm
22282.0,495,Fragment-LogNorm
22312.0,496,Fragment-LogNorm
22342.0,497,Fragment-LogNorm
22384.0,498,Fragment-LogNorm
22424.0,499,Fragment-LogNorm
22464.0,500,Fragment-LogNorm
22501.0,501,Fragment-LogNorm
22524.0,502,Fragment-LogNorm
22560.0,503,Fragment-LogNorm
22600.0,504,Fragment-LogNorm
22635.0,505,Fragment-LogNorm
22669.0,506,Fragment-LogNorm
22705.0,507,Fragment-LogNorm
22737.0,508,Fragment-LogNorm
22784.0,509,Fragment-LogNorm
22814.0,510,Fragment-LogNorm
22846.0,511,Fragment-LogNorm
22875.0,512,Fragment-LogNorm
22919.0,513,Fragment-LogNorm
22954.0,514,Fragment-LogNorm
22986.0,515,Fragment-LogNorm
23011.0,516,Fragment-LogNorm
23039.0,517,Fragment-LogNorm
23068.0,518,Fragment-LogNorm
23101.0,519,Fragment-LogNorm
23140.0,520,Fragment-LogNorm
23168.0,521,Fragment-LogNorm
23199.0,522,Fragment-LogNorm
23231.0,523,Fragment-LogNorm
23272.0,524,Fragment-LogNorm
23309.0,525,Fragment-LogNorm
23338.0,526,Fragment-LogNorm
23371.0,527,Fragment-LogNorm
23411.0,528,Fragment-LogNorm
23444.0,529,Fragment-LogNorm
23491.0,530,Fragment-LogNorm
23526.0,531,Fragment-LogNorm
23557.0,532,Fragment-LogNorm
23583.0,533,Fragment-LogNorm
23619.0,534,Fragment-LogNorm
23655.0,535,Fragment-LogNorm
23687.0,536,Fragment-LogNorm
23730.0,537,Fragment-LogNorm
23759.0,538,Fragment-LogNorm
23799.0,539,Fragment-LogNorm
23831.0,540,Fragment-LogNorm
23861.0,541,Fragment-LogNorm
23908.0,542,Fragment-LogNorm
23939.0,543,Fragment-LogNorm
23969.0,544,Fragment-LogNorm
23998.0,545,Fragment-LogNorm
24027.0,546,Fragment-LogNorm
24056.0,547,Fragment-LogNorm
24095.0,548,Fragment-LogNorm
24115.0,549,Fragment-LogNorm
24146.0,550,Fragment-LogNorm
24182.0,551,Fragment-LogNorm
24208.0,552,Fragment-LogNorm
24244.0,553,Fragment-LogNorm
24285.0,554,Fragment-LogNorm
24318.0,555,Fragment-LogNorm
24350.0,556,Fragment-LogNorm
24384.0,557,Fragment-LogNorm
24420.0,558,Fragment-LogNorm
24462.0,559,Fragment-LogNorm
24489.0,560,Fragment-LogNorm
24525.0,561,Fragment-LogNorm
24548.0,562,Fragment-LogNorm
24582.0,563,Fragment-LogNorm
24617.0,564,Fragment-LogNorm
24655.0,565,Fragment-LogNorm
24692.0,566,Fragment-LogNorm
24721.0,567,Fragment-LogNorm
24753.0,568,Fragment-LogNorm
24787.0,569,Fragment-LogNorm
24819.0,570,Fragment-LogNorm
24847.0,571,Fragment-LogNorm
24875.0,572,Fragment-LogNorm
24906.0,573,Fragment-LogNorm
24943.0,574,Fragment-LogNorm
24991.0,575,Fragment-LogNorm
25017.0,576,Fragment-LogNorm
25048.0,577,Fragment-LogNorm
25094.0,578,Fragment-LogNorm
25141.0,579,Fragment-LogNorm
25176.0,580,Fragment-LogNorm
25220.0,581,Fragment-LogNorm
25253.0,582,Fragment-LogNorm
25294.0,583,Fragment-LogNorm
25332.0,584,Fragment-LogNorm
25375.0,585,Fragment-LogNorm
25403.0,586,Fragment-LogNorm
25438.0,587,Fragment-LogNorm
25477.0,588,Fragment-LogNorm
25509.0,589,Fragment-LogNorm
25539.0,590,Fragment-LogNorm
25575.0,591,Fragment-LogNorm
25612.0,592,Fragment-LogNorm
25653.0,593,Fragment-LogNorm
25694.0,594,Fragment-LogNorm
25727.0,595,Fragment-LogNorm
25759.0,596,Fragment-LogNorm
25797.0,597,Fragment-LogNorm
25836.0,598,Fragment-LogNorm
25874.0,599,Fragment-LogNorm
25914.0,600,Fragment-LogNorm
25958.0,601,Fragment-LogNorm
26004.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
