
CellTypeCount
==================== 
Count,Time, CellType
2723.0,143,Fragment-LogNorm
2730.0,144,Fragment-LogNorm
2731.0,145,Fragment-LogNorm
2739.0,146,Fragment-LogNorm
2742.0,147,Fragment-LogNorm
2744.0,148,Fragment-LogNorm
2748.0,149,Fragment-LogNorm
2753.0,150,Fragment-LogNorm
2758.0,151,Fragment-LogNorm
2762.0,152,Fragment-LogNorm
2774.0,153,Fragment-LogNorm
2777.0,154,Fragment-LogNorm
2783.0,155,Fragment-LogNorm
2792.0,156,Fragment-LogNorm
2795.0,157,Fragment-LogNorm
2799.0,158,Fragment-LogNorm
2805.0,159,Fragment-LogNorm
2811.0,160,Fragment-LogNorm
2819.0,161,Fragment-LogNorm
2824.0,162,Fragment-LogNorm
2829.0,163,Fragment-LogNorm
2839.0,164,Fragment-LogNorm
2843.0,165,Fragment-LogNorm
2852.0,166,Fragment-LogNorm
2856.0,167,Fragment-LogNorm
2867.0,168,Fragment-LogNorm
2874.0,169,Fragment-LogNorm
2876.0,170,Fragment-LogNorm
2885.0,171,Fragment-LogNorm
2894.0,172,Fragment-LogNorm
2904.0,173,Fragment-LogNorm
2913.0,174,Fragment-LogNorm
2924.0,175,Fragment-LogNorm
2933.0,176,Fragment-LogNorm
2940.0,177,Fragment-LogNorm
2947.0,178,Fragment-LogNorm
2950.0,179,Fragment-LogNorm
2953.0,180,Fragment-LogNorm
2964.0,181,Fragment-LogNorm
2968.0,182,Fragment-LogNorm
2975.0,183,Fragment-LogNorm
2988.0,184,Fragment-LogNorm
2995.0,185,Fragment-LogNorm
3009.0,186,Fragment-LogNorm
3018.0,187,Fragment-LogNorm
3027.0,188,Fragment-LogNorm
3038.0,189,Fragment-LogNorm
3044.0,190,Fragment-LogNorm
3054.0,191,Fragment-LogNorm
3059.0,192,Fragment-LogNorm
3071.0,193,Fragment-LogNorm
3077.0,194,Fragment-LogNorm
3086.0,195,Fragment-LogNorm
3088.0,196,Fragment-LogNorm
3095.0,197,Fragment-LogNorm
3100.0,198,Fragment-LogNorm
3106.0,199,Fragment-LogNorm
3110.0,200,Fragment-LogNorm
3116.0,201,Fragment-LogNorm
3124.0,202,Fragment-LogNorm
3129.0,203,Fragment-LogNorm
3142.0,204,Fragment-LogNorm
3146.0,205,Fragment-LogNorm
3154.0,206,Fragment-LogNorm
3165.0,207,Fragment-LogNorm
3174.0,208,Fragment-LogNorm
3179.0,209,Fragment-LogNorm
3183.0,210,Fragment-LogNorm
3192.0,211,Fragment-LogNorm
3196.0,212,Fragment-LogNorm
3204.0,213,Fragment-LogNorm
3210.0,214,Fragment-LogNorm
3220.0,215,Fragment-LogNorm
3225.0,216,Fragment-LogNorm
3233.0,217,Fragment-LogNorm
3239.0,218,Fragment-LogNorm
3245.0,219,Fragment-LogNorm
3252.0,220,Fragment-LogNorm
3259.0,221,Fragment-LogNorm
3270.0,222,Fragment-LogNorm
3277.0,223,Fragment-LogNorm
3278.0,224,Fragment-LogNorm
3284.0,225,Fragment-LogNorm
3289.0,226,Fragment-LogNorm
3297.0,227,Fragment-LogNorm
3303.0,228,Fragment-LogNorm
3310.0,229,Fragment-LogNorm
3323.0,230,Fragment-LogNorm
3333.0,231,Fragment-LogNorm
3340.0,232,Fragment-LogNorm
3347.0,233,Fragment-LogNorm
3355.0,234,Fragment-LogNorm
3362.0,235,Fragment-LogNorm
3367.0,236,Fragment-LogNorm
3371.0,237,Fragment-LogNorm
3378.0,238,Fragment-LogNorm
3384.0,239,Fragment-LogNorm
3390.0,240,Fragment-LogNorm
3395.0,241,Fragment-LogNorm
3403.0,242,Fragment-LogNorm
3411.0,243,Fragment-LogNorm
3417.0,244,Fragment-LogNorm
3423.0,245,Fragment-LogNorm
3429.0,246,Fragment-LogNorm
3436.0,247,Fragment-LogNorm
3445.0,248,Fragment-LogNorm
3448.0,249,Fragment-LogNorm
3458.0,250,Fragment-LogNorm
3462.0,251,Fragment-LogNorm
3471.0,252,Fragment-LogNorm
3480.0,253,Fragment-LogNorm
3485.0,254,Fragment-LogNorm
3495.0,255,Fragment-LogNorm
3499.0,256,Fragment-LogNorm
3506.0,257,Fragment-LogNorm
3515.0,258,Fragment-LogNorm
3517.0,259,Fragment-LogNorm
3523.0,260,Fragment-LogNorm
3532.0,261,Fragment-LogNorm
3544.0,262,Fragment-LogNorm
3551.0,263,Fragment-LogNorm
3558.0,264,Fragment-LogNorm
3570.0,265,Fragment-LogNorm
3573.0,266,Fragment-LogNorm
3579.0,267,Fragment-LogNorm
3586.0,268,Fragment-LogNorm
3596.0,269,Fragment-LogNorm
3607.0,270,Fragment-LogNorm
3617.0,271,Fragment-LogNorm
3626.0,272,Fragment-LogNorm
3630.0,273,Fragment-LogNorm
3637.0,274,Fragment-LogNorm
3647.0,275,Fragment-LogNorm
3649.0,276,Fragment-LogNorm
3655.0,277,Fragment-LogNorm
3663.0,278,Fragment-LogNorm
3670.0,279,Fragment-LogNorm
3676.0,280,Fragment-LogNorm
3686.0,281,Fragment-LogNorm
3698.0,282,Fragment-LogNorm
3706.0,283,Fragment-LogNorm
3714.0,284,Fragment-LogNorm
3719.0,285,Fragment-LogNorm
3724.0,286,Fragment-LogNorm
3733.0,287,Fragment-LogNorm
3735.0,288,Fragment-LogNorm
3746.0,289,Fragment-LogNorm
3752.0,290,Fragment-LogNorm
3757.0,291,Fragment-LogNorm
3762.0,292,Fragment-LogNorm
3770.0,293,Fragment-LogNorm
3779.0,294,Fragment-LogNorm
3786.0,295,Fragment-LogNorm
3790.0,296,Fragment-LogNorm
3800.0,297,Fragment-LogNorm
3804.0,298,Fragment-LogNorm
3809.0,299,Fragment-LogNorm
3817.0,300,Fragment-LogNorm
3822.0,301,Fragment-LogNorm
3830.0,302,Fragment-LogNorm
3837.0,303,Fragment-LogNorm
3847.0,304,Fragment-LogNorm
3850.0,305,Fragment-LogNorm
3857.0,306,Fragment-LogNorm
3867.0,307,Fragment-LogNorm
3871.0,308,Fragment-LogNorm
3876.0,309,Fragment-LogNorm
3885.0,310,Fragment-LogNorm
3892.0,311,Fragment-LogNorm
3897.0,312,Fragment-LogNorm
3903.0,313,Fragment-LogNorm
3912.0,314,Fragment-LogNorm
3922.0,315,Fragment-LogNorm
3927.0,316,Fragment-LogNorm
3931.0,317,Fragment-LogNorm
3938.0,318,Fragment-LogNorm
3946.0,319,Fragment-LogNorm
3948.0,320,Fragment-LogNorm
3956.0,321,Fragment-LogNorm
3966.0,322,Fragment-LogNorm
3979.0,323,Fragment-LogNorm
3987.0,324,Fragment-LogNorm
3995.0,325,Fragment-LogNorm
4002.0,326,Fragment-LogNorm
4009.0,327,Fragment-LogNorm
4017.0,328,Fragment-LogNorm
4031.0,329,Fragment-LogNorm
4035.0,330,Fragment-LogNorm
4047.0,331,Fragment-LogNorm
4054.0,332,Fragment-LogNorm
4062.0,333,Fragment-LogNorm
4069.0,334,Fragment-LogNorm
4080.0,335,Fragment-LogNorm
4089.0,336,Fragment-LogNorm
4092.0,337,Fragment-LogNorm
4104.0,338,Fragment-LogNorm
4110.0,339,Fragment-LogNorm
4116.0,340,Fragment-LogNorm
4128.0,341,Fragment-LogNorm
4135.0,342,Fragment-LogNorm
4139.0,343,Fragment-LogNorm
4150.0,344,Fragment-LogNorm
4154.0,345,Fragment-LogNorm
4161.0,346,Fragment-LogNorm
4166.0,347,Fragment-LogNorm
4174.0,348,Fragment-LogNorm
4182.0,349,Fragment-LogNorm
4188.0,350,Fragment-LogNorm
4193.0,351,Fragment-LogNorm
4201.0,352,Fragment-LogNorm
4206.0,353,Fragment-LogNorm
4212.0,354,Fragment-LogNorm
4219.0,355,Fragment-LogNorm
4224.0,356,Fragment-LogNorm
4235.0,357,Fragment-LogNorm
4242.0,358,Fragment-LogNorm
4247.0,359,Fragment-LogNorm
4249.0,360,Fragment-LogNorm
4258.0,361,Fragment-LogNorm
4266.0,362,Fragment-LogNorm
4271.0,363,Fragment-LogNorm
4274.0,364,Fragment-LogNorm
4283.0,365,Fragment-LogNorm
4290.0,366,Fragment-LogNorm
4299.0,367,Fragment-LogNorm
4311.0,368,Fragment-LogNorm
4328.0,369,Fragment-LogNorm
4337.0,370,Fragment-LogNorm
4342.0,371,Fragment-LogNorm
4349.0,372,Fragment-LogNorm
4361.0,373,Fragment-LogNorm
4365.0,374,Fragment-LogNorm
4372.0,375,Fragment-LogNorm
4381.0,376,Fragment-LogNorm
4386.0,377,Fragment-LogNorm
4390.0,378,Fragment-LogNorm
4396.0,379,Fragment-LogNorm
4405.0,380,Fragment-LogNorm
4414.0,381,Fragment-LogNorm
4418.0,382,Fragment-LogNorm
4426.0,383,Fragment-LogNorm
4433.0,384,Fragment-LogNorm
4446.0,385,Fragment-LogNorm
4456.0,386,Fragment-LogNorm
4461.0,387,Fragment-LogNorm
4467.0,388,Fragment-LogNorm
4479.0,389,Fragment-LogNorm
4487.0,390,Fragment-LogNorm
4495.0,391,Fragment-LogNorm
4505.0,392,Fragment-LogNorm
4513.0,393,Fragment-LogNorm
4522.0,394,Fragment-LogNorm
4529.0,395,Fragment-LogNorm
4530.0,396,Fragment-LogNorm
4538.0,397,Fragment-LogNorm
4548.0,398,Fragment-LogNorm
4553.0,399,Fragment-LogNorm
4557.0,400,Fragment-LogNorm
4563.0,401,Fragment-LogNorm
4571.0,402,Fragment-LogNorm
4580.0,403,Fragment-LogNorm
4589.0,404,Fragment-LogNorm
4600.0,405,Fragment-LogNorm
4609.0,406,Fragment-LogNorm
4613.0,407,Fragment-LogNorm
4620.0,408,Fragment-LogNorm
4628.0,409,Fragment-LogNorm
4635.0,410,Fragment-LogNorm
4644.0,411,Fragment-LogNorm
4650.0,412,Fragment-LogNorm
4655.0,413,Fragment-LogNorm
4666.0,414,Fragment-LogNorm
4677.0,415,Fragment-LogNorm
4683.0,416,Fragment-LogNorm
4685.0,417,Fragment-LogNorm
4690.0,418,Fragment-LogNorm
4697.0,419,Fragment-LogNorm
4702.0,420,Fragment-LogNorm
4707.0,421,Fragment-LogNorm
4716.0,422,Fragment-LogNorm
4724.0,423,Fragment-LogNorm
4731.0,424,Fragment-LogNorm
4733.0,425,Fragment-LogNorm
4745.0,426,Fragment-LogNorm
4752.0,427,Fragment-LogNorm
4761.0,428,Fragment-LogNorm
4764.0,429,Fragment-LogNorm
4773.0,430,Fragment-LogNorm
4779.0,431,Fragment-LogNorm
4786.0,432,Fragment-LogNorm
4796.0,433,Fragment-LogNorm
4804.0,434,Fragment-LogNorm
4811.0,435,Fragment-LogNorm
4816.0,436,Fragment-LogNorm
4823.0,437,Fragment-LogNorm
4831.0,438,Fragment-LogNorm
4841.0,439,Fragment-LogNorm
4846.0,440,Fragment-LogNorm
4849.0,441,Fragment-LogNorm
4857.0,442,Fragment-LogNorm
4863.0,443,Fragment-LogNorm
4872.0,444,Fragment-LogNorm
4882.0,445,Fragment-LogNorm
4892.0,446,Fragment-LogNorm
4900.0,447,Fragment-LogNorm
4910.0,448,Fragment-LogNorm
4916.0,449,Fragment-LogNorm
4920.0,450,Fragment-LogNorm
4927.0,451,Fragment-LogNorm
4932.0,452,Fragment-LogNorm
4937.0,453,Fragment-LogNorm
4944.0,454,Fragment-LogNorm
4954.0,455,Fragment-LogNorm
4964.0,456,Fragment-LogNorm
4966.0,457,Fragment-LogNorm
4967.0,458,Fragment-LogNorm
4971.0,459,Fragment-LogNorm
4980.0,460,Fragment-LogNorm
4985.0,461,Fragment-LogNorm
4990.0,462,Fragment-LogNorm
5000.0,463,Fragment-LogNorm
5005.0,464,Fragment-LogNorm
5013.0,465,Fragment-LogNorm
5019.0,466,Fragment-LogNorm
5026.0,467,Fragment-LogNorm
5032.0,468,Fragment-LogNorm
5041.0,469,Fragment-LogNorm
5056.0,470,Fragment-LogNorm
5062.0,471,Fragment-LogNorm
5070.0,472,Fragment-LogNorm
5075.0,473,Fragment-LogNorm
5078.0,474,Fragment-LogNorm
5088.0,475,Fragment-LogNorm
5100.0,476,Fragment-LogNorm
5109.0,477,Fragment-LogNorm
5116.0,478,Fragment-LogNorm
5127.0,479,Fragment-LogNorm
5132.0,480,Fragment-LogNorm
5138.0,481,Fragment-LogNorm
5146.0,482,Fragment-LogNorm
5151.0,483,Fragment-LogNorm
5161.0,484,Fragment-LogNorm
5173.0,485,Fragment-LogNorm
5179.0,486,Fragment-LogNorm
5184.0,487,Fragment-LogNorm
5190.0,488,Fragment-LogNorm
5195.0,489,Fragment-LogNorm
5197.0,490,Fragment-LogNorm
5207.0,491,Fragment-LogNorm
5211.0,492,Fragment-LogNorm
5216.0,493,Fragment-LogNorm
5216.0,494,Fragment-LogNorm
5222.0,495,Fragment-LogNorm
5230.0,496,Fragment-LogNorm
5236.0,497,Fragment-LogNorm
5244.0,498,Fragment-LogNorm
5251.0,499,Fragment-LogNorm
5259.0,500,Fragment-LogNorm
5268.0,501,Fragment-LogNorm
5279.0,502,Fragment-LogNorm
5283.0,503,Fragment-LogNorm
5287.0,504,Fragment-LogNorm
5291.0,505,Fragment-LogNorm
5296.0,506,Fragment-LogNorm
5307.0,507,Fragment-LogNorm
5314.0,508,Fragment-LogNorm
5318.0,509,Fragment-LogNorm
5321.0,510,Fragment-LogNorm
5327.0,511,Fragment-LogNorm
5333.0,512,Fragment-LogNorm
5338.0,513,Fragment-LogNorm
5349.0,514,Fragment-LogNorm
5364.0,515,Fragment-LogNorm
5369.0,516,Fragment-LogNorm
5376.0,517,Fragment-LogNorm
5381.0,518,Fragment-LogNorm
5385.0,519,Fragment-LogNorm
5398.0,520,Fragment-LogNorm
5405.0,521,Fragment-LogNorm
5411.0,522,Fragment-LogNorm
5417.0,523,Fragment-LogNorm
5427.0,524,Fragment-LogNorm
5434.0,525,Fragment-LogNorm
5440.0,526,Fragment-LogNorm
5444.0,527,Fragment-LogNorm
5450.0,528,Fragment-LogNorm
5452.0,529,Fragment-LogNorm
5463.0,530,Fragment-LogNorm
5466.0,531,Fragment-LogNorm
5469.0,532,Fragment-LogNorm
5475.0,533,Fragment-LogNorm
5481.0,534,Fragment-LogNorm
5492.0,535,Fragment-LogNorm
5497.0,536,Fragment-LogNorm
5502.0,537,Fragment-LogNorm
5509.0,538,Fragment-LogNorm
5517.0,539,Fragment-LogNorm
5524.0,540,Fragment-LogNorm
5531.0,541,Fragment-LogNorm
5542.0,542,Fragment-LogNorm
5554.0,543,Fragment-LogNorm
5562.0,544,Fragment-LogNorm
5570.0,545,Fragment-LogNorm
5576.0,546,Fragment-LogNorm
5584.0,547,Fragment-LogNorm
5587.0,548,Fragment-LogNorm
5593.0,549,Fragment-LogNorm
5600.0,550,Fragment-LogNorm
5607.0,551,Fragment-LogNorm
5614.0,552,Fragment-LogNorm
5620.0,553,Fragment-LogNorm
5627.0,554,Fragment-LogNorm
5637.0,555,Fragment-LogNorm
5646.0,556,Fragment-LogNorm
5651.0,557,Fragment-LogNorm
5658.0,558,Fragment-LogNorm
5666.0,559,Fragment-LogNorm
5677.0,560,Fragment-LogNorm
5681.0,561,Fragment-LogNorm
5690.0,562,Fragment-LogNorm
5698.0,563,Fragment-LogNorm
5700.0,564,Fragment-LogNorm
5705.0,565,Fragment-LogNorm
5709.0,566,Fragment-LogNorm
5718.0,567,Fragment-LogNorm
5727.0,568,Fragment-LogNorm
5734.0,569,Fragment-LogNorm
5742.0,570,Fragment-LogNorm
5750.0,571,Fragment-LogNorm
5756.0,572,Fragment-LogNorm
5761.0,573,Fragment-LogNorm
5772.0,574,Fragment-LogNorm
5782.0,575,Fragment-LogNorm
5793.0,576,Fragment-LogNorm
5799.0,577,Fragment-LogNorm
5805.0,578,Fragment-LogNorm
5814.0,579,Fragment-LogNorm
5817.0,580,Fragment-LogNorm
5822.0,581,Fragment-LogNorm
5835.0,582,Fragment-LogNorm
5842.0,583,Fragment-LogNorm
5849.0,584,Fragment-LogNorm
5857.0,585,Fragment-LogNorm
5865.0,586,Fragment-LogNorm
5873.0,587,Fragment-LogNorm
5879.0,588,Fragment-LogNorm
5888.0,589,Fragment-LogNorm
5894.0,590,Fragment-LogNorm
5900.0,591,Fragment-LogNorm
5906.0,592,Fragment-LogNorm
5917.0,593,Fragment-LogNorm
5922.0,594,Fragment-LogNorm
5933.0,595,Fragment-LogNorm
5940.0,596,Fragment-LogNorm
5948.0,597,Fragment-LogNorm
5954.0,598,Fragment-LogNorm
5964.0,599,Fragment-LogNorm
5972.0,600,Fragment-LogNorm
5980.0,601,Fragment-LogNorm
5985.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
