
CellTypeCount
==================== 
Count,Time, CellType
2381.0,100,Fragment-LogNorm
2386.0,101,Fragment-LogNorm
2392.0,102,Fragment-LogNorm
2399.0,103,Fragment-LogNorm
2406.0,104,Fragment-LogNorm
2415.0,105,Fragment-LogNorm
2424.0,106,Fragment-LogNorm
2429.0,107,Fragment-LogNorm
2434.0,108,Fragment-LogNorm
2440.0,109,Fragment-LogNorm
2447.0,110,Fragment-LogNorm
2455.0,111,Fragment-LogNorm
2466.0,112,Fragment-LogNorm
2472.0,113,Fragment-LogNorm
2481.0,114,Fragment-LogNorm
2488.0,115,Fragment-LogNorm
2495.0,116,Fragment-LogNorm
2499.0,117,Fragment-LogNorm
2508.0,118,Fragment-LogNorm
2514.0,119,Fragment-LogNorm
2519.0,120,Fragment-LogNorm
2525.0,121,Fragment-LogNorm
2531.0,122,Fragment-LogNorm
2536.0,123,Fragment-LogNorm
2543.0,124,Fragment-LogNorm
2555.0,125,Fragment-LogNorm
2564.0,126,Fragment-LogNorm
2572.0,127,Fragment-LogNorm
2578.0,128,Fragment-LogNorm
2582.0,129,Fragment-LogNorm
2591.0,130,Fragment-LogNorm
2600.0,131,Fragment-LogNorm
2612.0,132,Fragment-LogNorm
2624.0,133,Fragment-LogNorm
2633.0,134,Fragment-LogNorm
2640.0,135,Fragment-LogNorm
2649.0,136,Fragment-LogNorm
2657.0,137,Fragment-LogNorm
2664.0,138,Fragment-LogNorm
2674.0,139,Fragment-LogNorm
2684.0,140,Fragment-LogNorm
2689.0,141,Fragment-LogNorm
2695.0,142,Fragment-LogNorm
2698.0,143,Fragment-LogNorm
2709.0,144,Fragment-LogNorm
2715.0,145,Fragment-LogNorm
2722.0,146,Fragment-LogNorm
2730.0,147,Fragment-LogNorm
2737.0,148,Fragment-LogNorm
2745.0,149,Fragment-LogNorm
2750.0,150,Fragment-LogNorm
2755.0,151,Fragment-LogNorm
2762.0,152,Fragment-LogNorm
2768.0,153,Fragment-LogNorm
2775.0,154,Fragment-LogNorm
2779.0,155,Fragment-LogNorm
2788.0,156,Fragment-LogNorm
2793.0,157,Fragment-LogNorm
2798.0,158,Fragment-LogNorm
2806.0,159,Fragment-LogNorm
2812.0,160,Fragment-LogNorm
2822.0,161,Fragment-LogNorm
2835.0,162,Fragment-LogNorm
2842.0,163,Fragment-LogNorm
2849.0,164,Fragment-LogNorm
2856.0,165,Fragment-LogNorm
2863.0,166,Fragment-LogNorm
2871.0,167,Fragment-LogNorm
2879.0,168,Fragment-LogNorm
2883.0,169,Fragment-LogNorm
2891.0,170,Fragment-LogNorm
2894.0,171,Fragment-LogNorm
2902.0,172,Fragment-LogNorm
2907.0,173,Fragment-LogNorm
2911.0,174,Fragment-LogNorm
2918.0,175,Fragment-LogNorm
2927.0,176,Fragment-LogNorm
2933.0,177,Fragment-LogNorm
2940.0,178,Fragment-LogNorm
2952.0,179,Fragment-LogNorm
2960.0,180,Fragment-LogNorm
2968.0,181,Fragment-LogNorm
2975.0,182,Fragment-LogNorm
2984.0,183,Fragment-LogNorm
2993.0,184,Fragment-LogNorm
3004.0,185,Fragment-LogNorm
3007.0,186,Fragment-LogNorm
3017.0,187,Fragment-LogNorm
3026.0,188,Fragment-LogNorm
3032.0,189,Fragment-LogNorm
3036.0,190,Fragment-LogNorm
3042.0,191,Fragment-LogNorm
3050.0,192,Fragment-LogNorm
3056.0,193,Fragment-LogNorm
3070.0,194,Fragment-LogNorm
3080.0,195,Fragment-LogNorm
3084.0,196,Fragment-LogNorm
3093.0,197,Fragment-LogNorm
3099.0,198,Fragment-LogNorm
3107.0,199,Fragment-LogNorm
3116.0,200,Fragment-LogNorm
3127.0,201,Fragment-LogNorm
3132.0,202,Fragment-LogNorm
3139.0,203,Fragment-LogNorm
3154.0,204,Fragment-LogNorm
3159.0,205,Fragment-LogNorm
3166.0,206,Fragment-LogNorm
3174.0,207,Fragment-LogNorm
3181.0,208,Fragment-LogNorm
3187.0,209,Fragment-LogNorm
3195.0,210,Fragment-LogNorm
3199.0,211,Fragment-LogNorm
3203.0,212,Fragment-LogNorm
3211.0,213,Fragment-LogNorm
3219.0,214,Fragment-LogNorm
3227.0,215,Fragment-LogNorm
3233.0,216,Fragment-LogNorm
3240.0,217,Fragment-LogNorm
3251.0,218,Fragment-LogNorm
3257.0,219,Fragment-LogNorm
3264.0,220,Fragment-LogNorm
3270.0,221,Fragment-LogNorm
3276.0,222,Fragment-LogNorm
3285.0,223,Fragment-LogNorm
3292.0,224,Fragment-LogNorm
3297.0,225,Fragment-LogNorm
3303.0,226,Fragment-LogNorm
3313.0,227,Fragment-LogNorm
3318.0,228,Fragment-LogNorm
3322.0,229,Fragment-LogNorm
3328.0,230,Fragment-LogNorm
3334.0,231,Fragment-LogNorm
3338.0,232,Fragment-LogNorm
3342.0,233,Fragment-LogNorm
3346.0,234,Fragment-LogNorm
3356.0,235,Fragment-LogNorm
3364.0,236,Fragment-LogNorm
3369.0,237,Fragment-LogNorm
3378.0,238,Fragment-LogNorm
3384.0,239,Fragment-LogNorm
3388.0,240,Fragment-LogNorm
3389.0,241,Fragment-LogNorm
3398.0,242,Fragment-LogNorm
3406.0,243,Fragment-LogNorm
3412.0,244,Fragment-LogNorm
3425.0,245,Fragment-LogNorm
3434.0,246,Fragment-LogNorm
3440.0,247,Fragment-LogNorm
3447.0,248,Fragment-LogNorm
3452.0,249,Fragment-LogNorm
3459.0,250,Fragment-LogNorm
3467.0,251,Fragment-LogNorm
3471.0,252,Fragment-LogNorm
3480.0,253,Fragment-LogNorm
3488.0,254,Fragment-LogNorm
3495.0,255,Fragment-LogNorm
3502.0,256,Fragment-LogNorm
3509.0,257,Fragment-LogNorm
3514.0,258,Fragment-LogNorm
3517.0,259,Fragment-LogNorm
3524.0,260,Fragment-LogNorm
3534.0,261,Fragment-LogNorm
3537.0,262,Fragment-LogNorm
3551.0,263,Fragment-LogNorm
3559.0,264,Fragment-LogNorm
3563.0,265,Fragment-LogNorm
3572.0,266,Fragment-LogNorm
3584.0,267,Fragment-LogNorm
3590.0,268,Fragment-LogNorm
3592.0,269,Fragment-LogNorm
3597.0,270,Fragment-LogNorm
3603.0,271,Fragment-LogNorm
3612.0,272,Fragment-LogNorm
3622.0,273,Fragment-LogNorm
3628.0,274,Fragment-LogNorm
3636.0,275,Fragment-LogNorm
3646.0,276,Fragment-LogNorm
3660.0,277,Fragment-LogNorm
3667.0,278,Fragment-LogNorm
3673.0,279,Fragment-LogNorm
3683.0,280,Fragment-LogNorm
3690.0,281,Fragment-LogNorm
3695.0,282,Fragment-LogNorm
3701.0,283,Fragment-LogNorm
3708.0,284,Fragment-LogNorm
3716.0,285,Fragment-LogNorm
3724.0,286,Fragment-LogNorm
3735.0,287,Fragment-LogNorm
3741.0,288,Fragment-LogNorm
3752.0,289,Fragment-LogNorm
3756.0,290,Fragment-LogNorm
3767.0,291,Fragment-LogNorm
3771.0,292,Fragment-LogNorm
3783.0,293,Fragment-LogNorm
3790.0,294,Fragment-LogNorm
3794.0,295,Fragment-LogNorm
3801.0,296,Fragment-LogNorm
3810.0,297,Fragment-LogNorm
3816.0,298,Fragment-LogNorm
3824.0,299,Fragment-LogNorm
3829.0,300,Fragment-LogNorm
3841.0,301,Fragment-LogNorm
3848.0,302,Fragment-LogNorm
3861.0,303,Fragment-LogNorm
3866.0,304,Fragment-LogNorm
3873.0,305,Fragment-LogNorm
3880.0,306,Fragment-LogNorm
3890.0,307,Fragment-LogNorm
3893.0,308,Fragment-LogNorm
3898.0,309,Fragment-LogNorm
3904.0,310,Fragment-LogNorm
3914.0,311,Fragment-LogNorm
3920.0,312,Fragment-LogNorm
3930.0,313,Fragment-LogNorm
3938.0,314,Fragment-LogNorm
3948.0,315,Fragment-LogNorm
3951.0,316,Fragment-LogNorm
3955.0,317,Fragment-LogNorm
3959.0,318,Fragment-LogNorm
3962.0,319,Fragment-LogNorm
3972.0,320,Fragment-LogNorm
3979.0,321,Fragment-LogNorm
3989.0,322,Fragment-LogNorm
3997.0,323,Fragment-LogNorm
4005.0,324,Fragment-LogNorm
4008.0,325,Fragment-LogNorm
4014.0,326,Fragment-LogNorm
4018.0,327,Fragment-LogNorm
4026.0,328,Fragment-LogNorm
4033.0,329,Fragment-LogNorm
4040.0,330,Fragment-LogNorm
4045.0,331,Fragment-LogNorm
4049.0,332,Fragment-LogNorm
4055.0,333,Fragment-LogNorm
4059.0,334,Fragment-LogNorm
4068.0,335,Fragment-LogNorm
4075.0,336,Fragment-LogNorm
4079.0,337,Fragment-LogNorm
4085.0,338,Fragment-LogNorm
4092.0,339,Fragment-LogNorm
4101.0,340,Fragment-LogNorm
4115.0,341,Fragment-LogNorm
4119.0,342,Fragment-LogNorm
4126.0,343,Fragment-LogNorm
4132.0,344,Fragment-LogNorm
4138.0,345,Fragment-LogNorm
4143.0,346,Fragment-LogNorm
4146.0,347,Fragment-LogNorm
4154.0,348,Fragment-LogNorm
4163.0,349,Fragment-LogNorm
4166.0,350,Fragment-LogNorm
4175.0,351,Fragment-LogNorm
4185.0,352,Fragment-LogNorm
4196.0,353,Fragment-LogNorm
4202.0,354,Fragment-LogNorm
4211.0,355,Fragment-LogNorm
4211.0,356,Fragment-LogNorm
4217.0,357,Fragment-LogNorm
4226.0,358,Fragment-LogNorm
4236.0,359,Fragment-LogNorm
4241.0,360,Fragment-LogNorm
4247.0,361,Fragment-LogNorm
4256.0,362,Fragment-LogNorm
4262.0,363,Fragment-LogNorm
4266.0,364,Fragment-LogNorm
4271.0,365,Fragment-LogNorm
4278.0,366,Fragment-LogNorm
4286.0,367,Fragment-LogNorm
4297.0,368,Fragment-LogNorm
4308.0,369,Fragment-LogNorm
4311.0,370,Fragment-LogNorm
4320.0,371,Fragment-LogNorm
4324.0,372,Fragment-LogNorm
4335.0,373,Fragment-LogNorm
4346.0,374,Fragment-LogNorm
4353.0,375,Fragment-LogNorm
4362.0,376,Fragment-LogNorm
4366.0,377,Fragment-LogNorm
4371.0,378,Fragment-LogNorm
4380.0,379,Fragment-LogNorm
4391.0,380,Fragment-LogNorm
4399.0,381,Fragment-LogNorm
4406.0,382,Fragment-LogNorm
4410.0,383,Fragment-LogNorm
4419.0,384,Fragment-LogNorm
4422.0,385,Fragment-LogNorm
4428.0,386,Fragment-LogNorm
4434.0,387,Fragment-LogNorm
4441.0,388,Fragment-LogNorm
4444.0,389,Fragment-LogNorm
4450.0,390,Fragment-LogNorm
4458.0,391,Fragment-LogNorm
4463.0,392,Fragment-LogNorm
4472.0,393,Fragment-LogNorm
4476.0,394,Fragment-LogNorm
4482.0,395,Fragment-LogNorm
4488.0,396,Fragment-LogNorm
4495.0,397,Fragment-LogNorm
4506.0,398,Fragment-LogNorm
4510.0,399,Fragment-LogNorm
4518.0,400,Fragment-LogNorm
4528.0,401,Fragment-LogNorm
4538.0,402,Fragment-LogNorm
4546.0,403,Fragment-LogNorm
4551.0,404,Fragment-LogNorm
4559.0,405,Fragment-LogNorm
4573.0,406,Fragment-LogNorm
4577.0,407,Fragment-LogNorm
4581.0,408,Fragment-LogNorm
4586.0,409,Fragment-LogNorm
4589.0,410,Fragment-LogNorm
4598.0,411,Fragment-LogNorm
4603.0,412,Fragment-LogNorm
4611.0,413,Fragment-LogNorm
4622.0,414,Fragment-LogNorm
4628.0,415,Fragment-LogNorm
4641.0,416,Fragment-LogNorm
4645.0,417,Fragment-LogNorm
4652.0,418,Fragment-LogNorm
4661.0,419,Fragment-LogNorm
4670.0,420,Fragment-LogNorm
4677.0,421,Fragment-LogNorm
4685.0,422,Fragment-LogNorm
4690.0,423,Fragment-LogNorm
4702.0,424,Fragment-LogNorm
4713.0,425,Fragment-LogNorm
4718.0,426,Fragment-LogNorm
4726.0,427,Fragment-LogNorm
4732.0,428,Fragment-LogNorm
4741.0,429,Fragment-LogNorm
4750.0,430,Fragment-LogNorm
4754.0,431,Fragment-LogNorm
4757.0,432,Fragment-LogNorm
4772.0,433,Fragment-LogNorm
4777.0,434,Fragment-LogNorm
4781.0,435,Fragment-LogNorm
4791.0,436,Fragment-LogNorm
4802.0,437,Fragment-LogNorm
4808.0,438,Fragment-LogNorm
4817.0,439,Fragment-LogNorm
4825.0,440,Fragment-LogNorm
4833.0,441,Fragment-LogNorm
4841.0,442,Fragment-LogNorm
4853.0,443,Fragment-LogNorm
4859.0,444,Fragment-LogNorm
4863.0,445,Fragment-LogNorm
4873.0,446,Fragment-LogNorm
4885.0,447,Fragment-LogNorm
4892.0,448,Fragment-LogNorm
4894.0,449,Fragment-LogNorm
4901.0,450,Fragment-LogNorm
4907.0,451,Fragment-LogNorm
4915.0,452,Fragment-LogNorm
4919.0,453,Fragment-LogNorm
4926.0,454,Fragment-LogNorm
4939.0,455,Fragment-LogNorm
4947.0,456,Fragment-LogNorm
4954.0,457,Fragment-LogNorm
4960.0,458,Fragment-LogNorm
4965.0,459,Fragment-LogNorm
4970.0,460,Fragment-LogNorm
4977.0,461,Fragment-LogNorm
4984.0,462,Fragment-LogNorm
4994.0,463,Fragment-LogNorm
4999.0,464,Fragment-LogNorm
5009.0,465,Fragment-LogNorm
5015.0,466,Fragment-LogNorm
5017.0,467,Fragment-LogNorm
5021.0,468,Fragment-LogNorm
5025.0,469,Fragment-LogNorm
5034.0,470,Fragment-LogNorm
5042.0,471,Fragment-LogNorm
5051.0,472,Fragment-LogNorm
5062.0,473,Fragment-LogNorm
5070.0,474,Fragment-LogNorm
5079.0,475,Fragment-LogNorm
5081.0,476,Fragment-LogNorm
5089.0,477,Fragment-LogNorm
5098.0,478,Fragment-LogNorm
5100.0,479,Fragment-LogNorm
5106.0,480,Fragment-LogNorm
5110.0,481,Fragment-LogNorm
5113.0,482,Fragment-LogNorm
5118.0,483,Fragment-LogNorm
5122.0,484,Fragment-LogNorm
5132.0,485,Fragment-LogNorm
5140.0,486,Fragment-LogNorm
5142.0,487,Fragment-LogNorm
5150.0,488,Fragment-LogNorm
5160.0,489,Fragment-LogNorm
5167.0,490,Fragment-LogNorm
5175.0,491,Fragment-LogNorm
5180.0,492,Fragment-LogNorm
5190.0,493,Fragment-LogNorm
5197.0,494,Fragment-LogNorm
5199.0,495,Fragment-LogNorm
5205.0,496,Fragment-LogNorm
5213.0,497,Fragment-LogNorm
5221.0,498,Fragment-LogNorm
5229.0,499,Fragment-LogNorm
5238.0,500,Fragment-LogNorm
5245.0,501,Fragment-LogNorm
5258.0,502,Fragment-LogNorm
5265.0,503,Fragment-LogNorm
5273.0,504,Fragment-LogNorm
5280.0,505,Fragment-LogNorm
5286.0,506,Fragment-LogNorm
5292.0,507,Fragment-LogNorm
5299.0,508,Fragment-LogNorm
5305.0,509,Fragment-LogNorm
5311.0,510,Fragment-LogNorm
5319.0,511,Fragment-LogNorm
5323.0,512,Fragment-LogNorm
5329.0,513,Fragment-LogNorm
5343.0,514,Fragment-LogNorm
5350.0,515,Fragment-LogNorm
5354.0,516,Fragment-LogNorm
5363.0,517,Fragment-LogNorm
5371.0,518,Fragment-LogNorm
5377.0,519,Fragment-LogNorm
5382.0,520,Fragment-LogNorm
5389.0,521,Fragment-LogNorm
5393.0,522,Fragment-LogNorm
5398.0,523,Fragment-LogNorm
5407.0,524,Fragment-LogNorm
5412.0,525,Fragment-LogNorm
5419.0,526,Fragment-LogNorm
5425.0,527,Fragment-LogNorm
5431.0,528,Fragment-LogNorm
5433.0,529,Fragment-LogNorm
5441.0,530,Fragment-LogNorm
5449.0,531,Fragment-LogNorm
5457.0,532,Fragment-LogNorm
5468.0,533,Fragment-LogNorm
5474.0,534,Fragment-LogNorm
5482.0,535,Fragment-LogNorm
5495.0,536,Fragment-LogNorm
5501.0,537,Fragment-LogNorm
5511.0,538,Fragment-LogNorm
5523.0,539,Fragment-LogNorm
5534.0,540,Fragment-LogNorm
5544.0,541,Fragment-LogNorm
5556.0,542,Fragment-LogNorm
5565.0,543,Fragment-LogNorm
5568.0,544,Fragment-LogNorm
5579.0,545,Fragment-LogNorm
5585.0,546,Fragment-LogNorm
5595.0,547,Fragment-LogNorm
5600.0,548,Fragment-LogNorm
5609.0,549,Fragment-LogNorm
5620.0,550,Fragment-LogNorm
5630.0,551,Fragment-LogNorm
5635.0,552,Fragment-LogNorm
5640.0,553,Fragment-LogNorm
5644.0,554,Fragment-LogNorm
5654.0,555,Fragment-LogNorm
5666.0,556,Fragment-LogNorm
5677.0,557,Fragment-LogNorm
5681.0,558,Fragment-LogNorm
5689.0,559,Fragment-LogNorm
5702.0,560,Fragment-LogNorm
5712.0,561,Fragment-LogNorm
5718.0,562,Fragment-LogNorm
5728.0,563,Fragment-LogNorm
5737.0,564,Fragment-LogNorm
5744.0,565,Fragment-LogNorm
5750.0,566,Fragment-LogNorm
5756.0,567,Fragment-LogNorm
5763.0,568,Fragment-LogNorm
5769.0,569,Fragment-LogNorm
5777.0,570,Fragment-LogNorm
5784.0,571,Fragment-LogNorm
5790.0,572,Fragment-LogNorm
5795.0,573,Fragment-LogNorm
5802.0,574,Fragment-LogNorm
5812.0,575,Fragment-LogNorm
5823.0,576,Fragment-LogNorm
5833.0,577,Fragment-LogNorm
5837.0,578,Fragment-LogNorm
5842.0,579,Fragment-LogNorm
5847.0,580,Fragment-LogNorm
5856.0,581,Fragment-LogNorm
5861.0,582,Fragment-LogNorm
5869.0,583,Fragment-LogNorm
5877.0,584,Fragment-LogNorm
5884.0,585,Fragment-LogNorm
5890.0,586,Fragment-LogNorm
5895.0,587,Fragment-LogNorm
5902.0,588,Fragment-LogNorm
5914.0,589,Fragment-LogNorm
5925.0,590,Fragment-LogNorm
5933.0,591,Fragment-LogNorm
5939.0,592,Fragment-LogNorm
5946.0,593,Fragment-LogNorm
5949.0,594,Fragment-LogNorm
5955.0,595,Fragment-LogNorm
5963.0,596,Fragment-LogNorm
5970.0,597,Fragment-LogNorm
5975.0,598,Fragment-LogNorm
5982.0,599,Fragment-LogNorm
5994.0,600,Fragment-LogNorm
5997.0,601,Fragment-LogNorm
6011.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
