
removedCount
==================== 
Count,Time, CellType
732.0,88,Fragment-LogNorm
736.0,89,Fragment-LogNorm
740.0,90,Fragment-LogNorm
746.0,91,Fragment-LogNorm
749.0,92,Fragment-LogNorm
752.0,93,Fragment-LogNorm
758.0,94,Fragment-LogNorm
761.0,95,Fragment-LogNorm
767.0,96,Fragment-LogNorm
772.0,97,Fragment-LogNorm
775.0,98,Fragment-LogNorm
784.0,99,Fragment-LogNorm
793.0,100,Fragment-LogNorm
803.0,101,Fragment-LogNorm
811.0,102,Fragment-LogNorm
814.0,103,Fragment-LogNorm
820.0,104,Fragment-LogNorm
827.0,105,Fragment-LogNorm
830.0,106,Fragment-LogNorm
836.0,107,Fragment-LogNorm
846.0,108,Fragment-LogNorm
854.0,109,Fragment-LogNorm
860.0,110,Fragment-LogNorm
867.0,111,Fragment-LogNorm
872.0,112,Fragment-LogNorm
880.0,113,Fragment-LogNorm
888.0,114,Fragment-LogNorm
894.0,115,Fragment-LogNorm
899.0,116,Fragment-LogNorm
905.0,117,Fragment-LogNorm
911.0,118,Fragment-LogNorm
923.0,119,Fragment-LogNorm
928.0,120,Fragment-LogNorm
932.0,121,Fragment-LogNorm
937.0,122,Fragment-LogNorm
942.0,123,Fragment-LogNorm
946.0,124,Fragment-LogNorm
953.0,125,Fragment-LogNorm
959.0,126,Fragment-LogNorm
963.0,127,Fragment-LogNorm
966.0,128,Fragment-LogNorm
974.0,129,Fragment-LogNorm
982.0,130,Fragment-LogNorm
985.0,131,Fragment-LogNorm
992.0,132,Fragment-LogNorm
996.0,133,Fragment-LogNorm
999.0,134,Fragment-LogNorm
1006.0,135,Fragment-LogNorm
1007.0,136,Fragment-LogNorm
1016.0,137,Fragment-LogNorm
1020.0,138,Fragment-LogNorm
1022.0,139,Fragment-LogNorm
1029.0,140,Fragment-LogNorm
1037.0,141,Fragment-LogNorm
1042.0,142,Fragment-LogNorm
1048.0,143,Fragment-LogNorm
1053.0,144,Fragment-LogNorm
1055.0,145,Fragment-LogNorm
1062.0,146,Fragment-LogNorm
1067.0,147,Fragment-LogNorm
1073.0,148,Fragment-LogNorm
1083.0,149,Fragment-LogNorm
1092.0,150,Fragment-LogNorm
1099.0,151,Fragment-LogNorm
1102.0,152,Fragment-LogNorm
1110.0,153,Fragment-LogNorm
1116.0,154,Fragment-LogNorm
1128.0,155,Fragment-LogNorm
1136.0,156,Fragment-LogNorm
1138.0,157,Fragment-LogNorm
1144.0,158,Fragment-LogNorm
1148.0,159,Fragment-LogNorm
1155.0,160,Fragment-LogNorm
1159.0,161,Fragment-LogNorm
1163.0,162,Fragment-LogNorm
1167.0,163,Fragment-LogNorm
1175.0,164,Fragment-LogNorm
1184.0,165,Fragment-LogNorm
1190.0,166,Fragment-LogNorm
1200.0,167,Fragment-LogNorm
1206.0,168,Fragment-LogNorm
1211.0,169,Fragment-LogNorm
1218.0,170,Fragment-LogNorm
1228.0,171,Fragment-LogNorm
1231.0,172,Fragment-LogNorm
1240.0,173,Fragment-LogNorm
1250.0,174,Fragment-LogNorm
1255.0,175,Fragment-LogNorm
1261.0,176,Fragment-LogNorm
1266.0,177,Fragment-LogNorm
1272.0,178,Fragment-LogNorm
1277.0,179,Fragment-LogNorm
1281.0,180,Fragment-LogNorm
1286.0,181,Fragment-LogNorm
1290.0,182,Fragment-LogNorm
1292.0,183,Fragment-LogNorm
1301.0,184,Fragment-LogNorm
1306.0,185,Fragment-LogNorm
1312.0,186,Fragment-LogNorm
1325.0,187,Fragment-LogNorm
1332.0,188,Fragment-LogNorm
1340.0,189,Fragment-LogNorm
1349.0,190,Fragment-LogNorm
1353.0,191,Fragment-LogNorm
1357.0,192,Fragment-LogNorm
1369.0,193,Fragment-LogNorm
1375.0,194,Fragment-LogNorm
1385.0,195,Fragment-LogNorm
1391.0,196,Fragment-LogNorm
1394.0,197,Fragment-LogNorm
1401.0,198,Fragment-LogNorm
1409.0,199,Fragment-LogNorm
1411.0,200,Fragment-LogNorm
1415.0,201,Fragment-LogNorm
1421.0,202,Fragment-LogNorm
1427.0,203,Fragment-LogNorm
1438.0,204,Fragment-LogNorm
1449.0,205,Fragment-LogNorm
1452.0,206,Fragment-LogNorm
1456.0,207,Fragment-LogNorm
1465.0,208,Fragment-LogNorm
1469.0,209,Fragment-LogNorm
1473.0,210,Fragment-LogNorm
1477.0,211,Fragment-LogNorm
1486.0,212,Fragment-LogNorm
1491.0,213,Fragment-LogNorm
1496.0,214,Fragment-LogNorm
1503.0,215,Fragment-LogNorm
1507.0,216,Fragment-LogNorm
1513.0,217,Fragment-LogNorm
1519.0,218,Fragment-LogNorm
1525.0,219,Fragment-LogNorm
1526.0,220,Fragment-LogNorm
1535.0,221,Fragment-LogNorm
1540.0,222,Fragment-LogNorm
1547.0,223,Fragment-LogNorm
1555.0,224,Fragment-LogNorm
1565.0,225,Fragment-LogNorm
1567.0,226,Fragment-LogNorm
1569.0,227,Fragment-LogNorm
1576.0,228,Fragment-LogNorm
1585.0,229,Fragment-LogNorm
1594.0,230,Fragment-LogNorm
1599.0,231,Fragment-LogNorm
1604.0,232,Fragment-LogNorm
1608.0,233,Fragment-LogNorm
1614.0,234,Fragment-LogNorm
1618.0,235,Fragment-LogNorm
1630.0,236,Fragment-LogNorm
1638.0,237,Fragment-LogNorm
1646.0,238,Fragment-LogNorm
1656.0,239,Fragment-LogNorm
1661.0,240,Fragment-LogNorm
1665.0,241,Fragment-LogNorm
1679.0,242,Fragment-LogNorm
1683.0,243,Fragment-LogNorm
1695.0,244,Fragment-LogNorm
1703.0,245,Fragment-LogNorm
1711.0,246,Fragment-LogNorm
1715.0,247,Fragment-LogNorm
1719.0,248,Fragment-LogNorm
1727.0,249,Fragment-LogNorm
1735.0,250,Fragment-LogNorm
1743.0,251,Fragment-LogNorm
1746.0,252,Fragment-LogNorm
1751.0,253,Fragment-LogNorm
1764.0,254,Fragment-LogNorm
1771.0,255,Fragment-LogNorm
1779.0,256,Fragment-LogNorm
1785.0,257,Fragment-LogNorm
1796.0,258,Fragment-LogNorm
1801.0,259,Fragment-LogNorm
1808.0,260,Fragment-LogNorm
1813.0,261,Fragment-LogNorm
1816.0,262,Fragment-LogNorm
1822.0,263,Fragment-LogNorm
1828.0,264,Fragment-LogNorm
1835.0,265,Fragment-LogNorm
1844.0,266,Fragment-LogNorm
1848.0,267,Fragment-LogNorm
1857.0,268,Fragment-LogNorm
1869.0,269,Fragment-LogNorm
1878.0,270,Fragment-LogNorm
1888.0,271,Fragment-LogNorm
1892.0,272,Fragment-LogNorm
1900.0,273,Fragment-LogNorm
1901.0,274,Fragment-LogNorm
1908.0,275,Fragment-LogNorm
1913.0,276,Fragment-LogNorm
1920.0,277,Fragment-LogNorm
1929.0,278,Fragment-LogNorm
1934.0,279,Fragment-LogNorm
1941.0,280,Fragment-LogNorm
1949.0,281,Fragment-LogNorm
1956.0,282,Fragment-LogNorm
1970.0,283,Fragment-LogNorm
1974.0,284,Fragment-LogNorm
1977.0,285,Fragment-LogNorm
1984.0,286,Fragment-LogNorm
1993.0,287,Fragment-LogNorm
1998.0,288,Fragment-LogNorm
2006.0,289,Fragment-LogNorm
2012.0,290,Fragment-LogNorm
2016.0,291,Fragment-LogNorm
2021.0,292,Fragment-LogNorm
2026.0,293,Fragment-LogNorm
2032.0,294,Fragment-LogNorm
2038.0,295,Fragment-LogNorm
2048.0,296,Fragment-LogNorm
2054.0,297,Fragment-LogNorm
2055.0,298,Fragment-LogNorm
2064.0,299,Fragment-LogNorm
2069.0,300,Fragment-LogNorm
2077.0,301,Fragment-LogNorm
2080.0,302,Fragment-LogNorm
2090.0,303,Fragment-LogNorm
2096.0,304,Fragment-LogNorm
2099.0,305,Fragment-LogNorm
2101.0,306,Fragment-LogNorm
2108.0,307,Fragment-LogNorm
2114.0,308,Fragment-LogNorm
2117.0,309,Fragment-LogNorm
2126.0,310,Fragment-LogNorm
2135.0,311,Fragment-LogNorm
2140.0,312,Fragment-LogNorm
2147.0,313,Fragment-LogNorm
2156.0,314,Fragment-LogNorm
2165.0,315,Fragment-LogNorm
2169.0,316,Fragment-LogNorm
2173.0,317,Fragment-LogNorm
2176.0,318,Fragment-LogNorm
2188.0,319,Fragment-LogNorm
2192.0,320,Fragment-LogNorm
2194.0,321,Fragment-LogNorm
2201.0,322,Fragment-LogNorm
2210.0,323,Fragment-LogNorm
2219.0,324,Fragment-LogNorm
2226.0,325,Fragment-LogNorm
2230.0,326,Fragment-LogNorm
2235.0,327,Fragment-LogNorm
2239.0,328,Fragment-LogNorm
2248.0,329,Fragment-LogNorm
2257.0,330,Fragment-LogNorm
2266.0,331,Fragment-LogNorm
2270.0,332,Fragment-LogNorm
2280.0,333,Fragment-LogNorm
2285.0,334,Fragment-LogNorm
2289.0,335,Fragment-LogNorm
2293.0,336,Fragment-LogNorm
2301.0,337,Fragment-LogNorm
2309.0,338,Fragment-LogNorm
2314.0,339,Fragment-LogNorm
2324.0,340,Fragment-LogNorm
2331.0,341,Fragment-LogNorm
2340.0,342,Fragment-LogNorm
2348.0,343,Fragment-LogNorm
2353.0,344,Fragment-LogNorm
2361.0,345,Fragment-LogNorm
2366.0,346,Fragment-LogNorm
2371.0,347,Fragment-LogNorm
2380.0,348,Fragment-LogNorm
2385.0,349,Fragment-LogNorm
2392.0,350,Fragment-LogNorm
2399.0,351,Fragment-LogNorm
2403.0,352,Fragment-LogNorm
2409.0,353,Fragment-LogNorm
2419.0,354,Fragment-LogNorm
2425.0,355,Fragment-LogNorm
2430.0,356,Fragment-LogNorm
2439.0,357,Fragment-LogNorm
2447.0,358,Fragment-LogNorm
2451.0,359,Fragment-LogNorm
2455.0,360,Fragment-LogNorm
2460.0,361,Fragment-LogNorm
2463.0,362,Fragment-LogNorm
2466.0,363,Fragment-LogNorm
2475.0,364,Fragment-LogNorm
2480.0,365,Fragment-LogNorm
2488.0,366,Fragment-LogNorm
2495.0,367,Fragment-LogNorm
2500.0,368,Fragment-LogNorm
2509.0,369,Fragment-LogNorm
2516.0,370,Fragment-LogNorm
2519.0,371,Fragment-LogNorm
2524.0,372,Fragment-LogNorm
2531.0,373,Fragment-LogNorm
2536.0,374,Fragment-LogNorm
2541.0,375,Fragment-LogNorm
2548.0,376,Fragment-LogNorm
2553.0,377,Fragment-LogNorm
2558.0,378,Fragment-LogNorm
2560.0,379,Fragment-LogNorm
2569.0,380,Fragment-LogNorm
2577.0,381,Fragment-LogNorm
2584.0,382,Fragment-LogNorm
2591.0,383,Fragment-LogNorm
2598.0,384,Fragment-LogNorm
2603.0,385,Fragment-LogNorm
2605.0,386,Fragment-LogNorm
2612.0,387,Fragment-LogNorm
2619.0,388,Fragment-LogNorm
2624.0,389,Fragment-LogNorm
2628.0,390,Fragment-LogNorm
2637.0,391,Fragment-LogNorm
2644.0,392,Fragment-LogNorm
2649.0,393,Fragment-LogNorm
2653.0,394,Fragment-LogNorm
2656.0,395,Fragment-LogNorm
2659.0,396,Fragment-LogNorm
2671.0,397,Fragment-LogNorm
2679.0,398,Fragment-LogNorm
2684.0,399,Fragment-LogNorm
2692.0,400,Fragment-LogNorm
2696.0,401,Fragment-LogNorm
2699.0,402,Fragment-LogNorm
2710.0,403,Fragment-LogNorm
2720.0,404,Fragment-LogNorm
2726.0,405,Fragment-LogNorm
2731.0,406,Fragment-LogNorm
2742.0,407,Fragment-LogNorm
2750.0,408,Fragment-LogNorm
2762.0,409,Fragment-LogNorm
2769.0,410,Fragment-LogNorm
2774.0,411,Fragment-LogNorm
2782.0,412,Fragment-LogNorm
2788.0,413,Fragment-LogNorm
2792.0,414,Fragment-LogNorm
2798.0,415,Fragment-LogNorm
2808.0,416,Fragment-LogNorm
2819.0,417,Fragment-LogNorm
2830.0,418,Fragment-LogNorm
2833.0,419,Fragment-LogNorm
2843.0,420,Fragment-LogNorm
2852.0,421,Fragment-LogNorm
2859.0,422,Fragment-LogNorm
2867.0,423,Fragment-LogNorm
2874.0,424,Fragment-LogNorm
2883.0,425,Fragment-LogNorm
2887.0,426,Fragment-LogNorm
2891.0,427,Fragment-LogNorm
2897.0,428,Fragment-LogNorm
2905.0,429,Fragment-LogNorm
2914.0,430,Fragment-LogNorm
2923.0,431,Fragment-LogNorm
2931.0,432,Fragment-LogNorm
2935.0,433,Fragment-LogNorm
2939.0,434,Fragment-LogNorm
2944.0,435,Fragment-LogNorm
2952.0,436,Fragment-LogNorm
2962.0,437,Fragment-LogNorm
2966.0,438,Fragment-LogNorm
2972.0,439,Fragment-LogNorm
2980.0,440,Fragment-LogNorm
2985.0,441,Fragment-LogNorm
2994.0,442,Fragment-LogNorm
3005.0,443,Fragment-LogNorm
3010.0,444,Fragment-LogNorm
3012.0,445,Fragment-LogNorm
3016.0,446,Fragment-LogNorm
3026.0,447,Fragment-LogNorm
3033.0,448,Fragment-LogNorm
3040.0,449,Fragment-LogNorm
3046.0,450,Fragment-LogNorm
3051.0,451,Fragment-LogNorm
3059.0,452,Fragment-LogNorm
3066.0,453,Fragment-LogNorm
3070.0,454,Fragment-LogNorm
3075.0,455,Fragment-LogNorm
3078.0,456,Fragment-LogNorm
3086.0,457,Fragment-LogNorm
3094.0,458,Fragment-LogNorm
3102.0,459,Fragment-LogNorm
3110.0,460,Fragment-LogNorm
3116.0,461,Fragment-LogNorm
3121.0,462,Fragment-LogNorm
3128.0,463,Fragment-LogNorm
3136.0,464,Fragment-LogNorm
3139.0,465,Fragment-LogNorm
3144.0,466,Fragment-LogNorm
3153.0,467,Fragment-LogNorm
3159.0,468,Fragment-LogNorm
3164.0,469,Fragment-LogNorm
3170.0,470,Fragment-LogNorm
3177.0,471,Fragment-LogNorm
3181.0,472,Fragment-LogNorm
3186.0,473,Fragment-LogNorm
3194.0,474,Fragment-LogNorm
3204.0,475,Fragment-LogNorm
3208.0,476,Fragment-LogNorm
3212.0,477,Fragment-LogNorm
3222.0,478,Fragment-LogNorm
3233.0,479,Fragment-LogNorm
3236.0,480,Fragment-LogNorm
3240.0,481,Fragment-LogNorm
3251.0,482,Fragment-LogNorm
3261.0,483,Fragment-LogNorm
3267.0,484,Fragment-LogNorm
3275.0,485,Fragment-LogNorm
3280.0,486,Fragment-LogNorm
3290.0,487,Fragment-LogNorm
3296.0,488,Fragment-LogNorm
3306.0,489,Fragment-LogNorm
3313.0,490,Fragment-LogNorm
3321.0,491,Fragment-LogNorm
3332.0,492,Fragment-LogNorm
3339.0,493,Fragment-LogNorm
3344.0,494,Fragment-LogNorm
3349.0,495,Fragment-LogNorm
3354.0,496,Fragment-LogNorm
3363.0,497,Fragment-LogNorm
3369.0,498,Fragment-LogNorm
3376.0,499,Fragment-LogNorm
3378.0,500,Fragment-LogNorm
3385.0,501,Fragment-LogNorm
3395.0,502,Fragment-LogNorm
3400.0,503,Fragment-LogNorm
3407.0,504,Fragment-LogNorm
3413.0,505,Fragment-LogNorm
3419.0,506,Fragment-LogNorm
3424.0,507,Fragment-LogNorm
3430.0,508,Fragment-LogNorm
3437.0,509,Fragment-LogNorm
3445.0,510,Fragment-LogNorm
3453.0,511,Fragment-LogNorm
3457.0,512,Fragment-LogNorm
3463.0,513,Fragment-LogNorm
3469.0,514,Fragment-LogNorm
3473.0,515,Fragment-LogNorm
3482.0,516,Fragment-LogNorm
3490.0,517,Fragment-LogNorm
3500.0,518,Fragment-LogNorm
3506.0,519,Fragment-LogNorm
3512.0,520,Fragment-LogNorm
3517.0,521,Fragment-LogNorm
3524.0,522,Fragment-LogNorm
3530.0,523,Fragment-LogNorm
3535.0,524,Fragment-LogNorm
3542.0,525,Fragment-LogNorm
3553.0,526,Fragment-LogNorm
3558.0,527,Fragment-LogNorm
3565.0,528,Fragment-LogNorm
3567.0,529,Fragment-LogNorm
3576.0,530,Fragment-LogNorm
3585.0,531,Fragment-LogNorm
3589.0,532,Fragment-LogNorm
3596.0,533,Fragment-LogNorm
3604.0,534,Fragment-LogNorm
3612.0,535,Fragment-LogNorm
3620.0,536,Fragment-LogNorm
3628.0,537,Fragment-LogNorm
3634.0,538,Fragment-LogNorm
3635.0,539,Fragment-LogNorm
3637.0,540,Fragment-LogNorm
3641.0,541,Fragment-LogNorm
3645.0,542,Fragment-LogNorm
3654.0,543,Fragment-LogNorm
3661.0,544,Fragment-LogNorm
3666.0,545,Fragment-LogNorm
3673.0,546,Fragment-LogNorm
3682.0,547,Fragment-LogNorm
3689.0,548,Fragment-LogNorm
3691.0,549,Fragment-LogNorm
3695.0,550,Fragment-LogNorm
3705.0,551,Fragment-LogNorm
3711.0,552,Fragment-LogNorm
3718.0,553,Fragment-LogNorm
3725.0,554,Fragment-LogNorm
3731.0,555,Fragment-LogNorm
3738.0,556,Fragment-LogNorm
3745.0,557,Fragment-LogNorm
3753.0,558,Fragment-LogNorm
3759.0,559,Fragment-LogNorm
3765.0,560,Fragment-LogNorm
3769.0,561,Fragment-LogNorm
3777.0,562,Fragment-LogNorm
3780.0,563,Fragment-LogNorm
3786.0,564,Fragment-LogNorm
3790.0,565,Fragment-LogNorm
3798.0,566,Fragment-LogNorm
3800.0,567,Fragment-LogNorm
3805.0,568,Fragment-LogNorm
3808.0,569,Fragment-LogNorm
3814.0,570,Fragment-LogNorm
3824.0,571,Fragment-LogNorm
3827.0,572,Fragment-LogNorm
3829.0,573,Fragment-LogNorm
3829.0,574,Fragment-LogNorm
3836.0,575,Fragment-LogNorm
3842.0,576,Fragment-LogNorm
3852.0,577,Fragment-LogNorm
3860.0,578,Fragment-LogNorm
3867.0,579,Fragment-LogNorm
3873.0,580,Fragment-LogNorm
3877.0,581,Fragment-LogNorm
3882.0,582,Fragment-LogNorm
3893.0,583,Fragment-LogNorm
3898.0,584,Fragment-LogNorm
3903.0,585,Fragment-LogNorm
3908.0,586,Fragment-LogNorm
3909.0,587,Fragment-LogNorm
3916.0,588,Fragment-LogNorm
3921.0,589,Fragment-LogNorm
3927.0,590,Fragment-LogNorm
3937.0,591,Fragment-LogNorm
3943.0,592,Fragment-LogNorm
3949.0,593,Fragment-LogNorm
3957.0,594,Fragment-LogNorm
3961.0,595,Fragment-LogNorm
3967.0,596,Fragment-LogNorm
3969.0,597,Fragment-LogNorm
3973.0,598,Fragment-LogNorm
3980.0,599,Fragment-LogNorm
3987.0,600,Fragment-LogNorm
3997.0,601,Fragment-LogNorm
4004.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
0.0,269,Macrophage
0.0,270,Macrophage
0.0,271,Macrophage
0.0,272,Macrophage
0.0,273,Macrophage
