
removedCount
==================== 
Count,Time, CellType
1283.0,83,Fragment-LogNorm
1296.0,84,Fragment-LogNorm
1308.0,85,Fragment-LogNorm
1316.0,86,Fragment-LogNorm
1327.0,87,Fragment-LogNorm
1348.0,88,Fragment-LogNorm
1362.0,89,Fragment-LogNorm
1374.0,90,Fragment-LogNorm
1391.0,91,Fragment-LogNorm
1406.0,92,Fragment-LogNorm
1415.0,93,Fragment-LogNorm
1423.0,94,Fragment-LogNorm
1435.0,95,Fragment-LogNorm
1442.0,96,Fragment-LogNorm
1455.0,97,Fragment-LogNorm
1472.0,98,Fragment-LogNorm
1482.0,99,Fragment-LogNorm
1489.0,100,Fragment-LogNorm
1508.0,101,Fragment-LogNorm
1528.0,102,Fragment-LogNorm
1536.0,103,Fragment-LogNorm
1553.0,104,Fragment-LogNorm
1566.0,105,Fragment-LogNorm
1586.0,106,Fragment-LogNorm
1600.0,107,Fragment-LogNorm
1622.0,108,Fragment-LogNorm
1637.0,109,Fragment-LogNorm
1649.0,110,Fragment-LogNorm
1668.0,111,Fragment-LogNorm
1688.0,112,Fragment-LogNorm
1699.0,113,Fragment-LogNorm
1715.0,114,Fragment-LogNorm
1728.0,115,Fragment-LogNorm
1743.0,116,Fragment-LogNorm
1755.0,117,Fragment-LogNorm
1768.0,118,Fragment-LogNorm
1777.0,119,Fragment-LogNorm
1788.0,120,Fragment-LogNorm
1804.0,121,Fragment-LogNorm
1818.0,122,Fragment-LogNorm
1832.0,123,Fragment-LogNorm
1840.0,124,Fragment-LogNorm
1846.0,125,Fragment-LogNorm
1856.0,126,Fragment-LogNorm
1867.0,127,Fragment-LogNorm
1880.0,128,Fragment-LogNorm
1887.0,129,Fragment-LogNorm
1900.0,130,Fragment-LogNorm
1910.0,131,Fragment-LogNorm
1918.0,132,Fragment-LogNorm
1929.0,133,Fragment-LogNorm
1937.0,134,Fragment-LogNorm
1944.0,135,Fragment-LogNorm
1949.0,136,Fragment-LogNorm
1960.0,137,Fragment-LogNorm
1973.0,138,Fragment-LogNorm
1985.0,139,Fragment-LogNorm
1994.0,140,Fragment-LogNorm
2007.0,141,Fragment-LogNorm
2024.0,142,Fragment-LogNorm
2034.0,143,Fragment-LogNorm
2058.0,144,Fragment-LogNorm
2071.0,145,Fragment-LogNorm
2084.0,146,Fragment-LogNorm
2099.0,147,Fragment-LogNorm
2114.0,148,Fragment-LogNorm
2124.0,149,Fragment-LogNorm
2137.0,150,Fragment-LogNorm
2150.0,151,Fragment-LogNorm
2163.0,152,Fragment-LogNorm
2181.0,153,Fragment-LogNorm
2195.0,154,Fragment-LogNorm
2209.0,155,Fragment-LogNorm
2218.0,156,Fragment-LogNorm
2228.0,157,Fragment-LogNorm
2244.0,158,Fragment-LogNorm
2258.0,159,Fragment-LogNorm
2269.0,160,Fragment-LogNorm
2283.0,161,Fragment-LogNorm
2293.0,162,Fragment-LogNorm
2310.0,163,Fragment-LogNorm
2330.0,164,Fragment-LogNorm
2336.0,165,Fragment-LogNorm
2351.0,166,Fragment-LogNorm
2363.0,167,Fragment-LogNorm
2379.0,168,Fragment-LogNorm
2394.0,169,Fragment-LogNorm
2408.0,170,Fragment-LogNorm
2419.0,171,Fragment-LogNorm
2430.0,172,Fragment-LogNorm
2437.0,173,Fragment-LogNorm
2459.0,174,Fragment-LogNorm
2468.0,175,Fragment-LogNorm
2487.0,176,Fragment-LogNorm
2499.0,177,Fragment-LogNorm
2514.0,178,Fragment-LogNorm
2526.0,179,Fragment-LogNorm
2542.0,180,Fragment-LogNorm
2551.0,181,Fragment-LogNorm
2561.0,182,Fragment-LogNorm
2578.0,183,Fragment-LogNorm
2588.0,184,Fragment-LogNorm
2600.0,185,Fragment-LogNorm
2613.0,186,Fragment-LogNorm
2626.0,187,Fragment-LogNorm
2643.0,188,Fragment-LogNorm
2666.0,189,Fragment-LogNorm
2682.0,190,Fragment-LogNorm
2694.0,191,Fragment-LogNorm
2712.0,192,Fragment-LogNorm
2729.0,193,Fragment-LogNorm
2745.0,194,Fragment-LogNorm
2756.0,195,Fragment-LogNorm
2773.0,196,Fragment-LogNorm
2785.0,197,Fragment-LogNorm
2800.0,198,Fragment-LogNorm
2811.0,199,Fragment-LogNorm
2824.0,200,Fragment-LogNorm
2843.0,201,Fragment-LogNorm
2858.0,202,Fragment-LogNorm
2870.0,203,Fragment-LogNorm
2893.0,204,Fragment-LogNorm
2906.0,205,Fragment-LogNorm
2919.0,206,Fragment-LogNorm
2932.0,207,Fragment-LogNorm
2944.0,208,Fragment-LogNorm
2955.0,209,Fragment-LogNorm
2963.0,210,Fragment-LogNorm
2978.0,211,Fragment-LogNorm
2991.0,212,Fragment-LogNorm
3004.0,213,Fragment-LogNorm
3016.0,214,Fragment-LogNorm
3030.0,215,Fragment-LogNorm
3042.0,216,Fragment-LogNorm
3052.0,217,Fragment-LogNorm
3061.0,218,Fragment-LogNorm
3073.0,219,Fragment-LogNorm
3082.0,220,Fragment-LogNorm
3093.0,221,Fragment-LogNorm
3102.0,222,Fragment-LogNorm
3118.0,223,Fragment-LogNorm
3129.0,224,Fragment-LogNorm
3137.0,225,Fragment-LogNorm
3153.0,226,Fragment-LogNorm
3170.0,227,Fragment-LogNorm
3187.0,228,Fragment-LogNorm
3199.0,229,Fragment-LogNorm
3208.0,230,Fragment-LogNorm
3224.0,231,Fragment-LogNorm
3231.0,232,Fragment-LogNorm
3247.0,233,Fragment-LogNorm
3262.0,234,Fragment-LogNorm
3271.0,235,Fragment-LogNorm
3289.0,236,Fragment-LogNorm
3303.0,237,Fragment-LogNorm
3316.0,238,Fragment-LogNorm
3324.0,239,Fragment-LogNorm
3330.0,240,Fragment-LogNorm
3341.0,241,Fragment-LogNorm
3356.0,242,Fragment-LogNorm
3367.0,243,Fragment-LogNorm
3380.0,244,Fragment-LogNorm
3391.0,245,Fragment-LogNorm
3401.0,246,Fragment-LogNorm
3409.0,247,Fragment-LogNorm
3425.0,248,Fragment-LogNorm
3438.0,249,Fragment-LogNorm
3454.0,250,Fragment-LogNorm
3465.0,251,Fragment-LogNorm
3473.0,252,Fragment-LogNorm
3482.0,253,Fragment-LogNorm
3491.0,254,Fragment-LogNorm
3504.0,255,Fragment-LogNorm
3515.0,256,Fragment-LogNorm
3531.0,257,Fragment-LogNorm
3550.0,258,Fragment-LogNorm
3560.0,259,Fragment-LogNorm
3578.0,260,Fragment-LogNorm
3588.0,261,Fragment-LogNorm
3602.0,262,Fragment-LogNorm
3614.0,263,Fragment-LogNorm
3620.0,264,Fragment-LogNorm
3634.0,265,Fragment-LogNorm
3646.0,266,Fragment-LogNorm
3658.0,267,Fragment-LogNorm
3673.0,268,Fragment-LogNorm
3685.0,269,Fragment-LogNorm
3696.0,270,Fragment-LogNorm
3703.0,271,Fragment-LogNorm
3714.0,272,Fragment-LogNorm
3727.0,273,Fragment-LogNorm
3737.0,274,Fragment-LogNorm
3754.0,275,Fragment-LogNorm
3771.0,276,Fragment-LogNorm
3785.0,277,Fragment-LogNorm
3792.0,278,Fragment-LogNorm
3798.0,279,Fragment-LogNorm
3809.0,280,Fragment-LogNorm
3818.0,281,Fragment-LogNorm
3838.0,282,Fragment-LogNorm
3853.0,283,Fragment-LogNorm
3859.0,284,Fragment-LogNorm
3867.0,285,Fragment-LogNorm
3880.0,286,Fragment-LogNorm
3895.0,287,Fragment-LogNorm
3904.0,288,Fragment-LogNorm
3915.0,289,Fragment-LogNorm
3931.0,290,Fragment-LogNorm
3943.0,291,Fragment-LogNorm
3957.0,292,Fragment-LogNorm
3967.0,293,Fragment-LogNorm
3980.0,294,Fragment-LogNorm
3988.0,295,Fragment-LogNorm
4000.0,296,Fragment-LogNorm
4015.0,297,Fragment-LogNorm
4034.0,298,Fragment-LogNorm
4046.0,299,Fragment-LogNorm
4054.0,300,Fragment-LogNorm
4061.0,301,Fragment-LogNorm
4075.0,302,Fragment-LogNorm
4088.0,303,Fragment-LogNorm
4097.0,304,Fragment-LogNorm
4103.0,305,Fragment-LogNorm
4117.0,306,Fragment-LogNorm
4132.0,307,Fragment-LogNorm
4144.0,308,Fragment-LogNorm
4154.0,309,Fragment-LogNorm
4166.0,310,Fragment-LogNorm
4177.0,311,Fragment-LogNorm
4187.0,312,Fragment-LogNorm
4201.0,313,Fragment-LogNorm
4210.0,314,Fragment-LogNorm
4227.0,315,Fragment-LogNorm
4242.0,316,Fragment-LogNorm
4261.0,317,Fragment-LogNorm
4273.0,318,Fragment-LogNorm
4282.0,319,Fragment-LogNorm
4294.0,320,Fragment-LogNorm
4306.0,321,Fragment-LogNorm
4316.0,322,Fragment-LogNorm
4325.0,323,Fragment-LogNorm
4330.0,324,Fragment-LogNorm
4341.0,325,Fragment-LogNorm
4355.0,326,Fragment-LogNorm
4367.0,327,Fragment-LogNorm
4376.0,328,Fragment-LogNorm
4387.0,329,Fragment-LogNorm
4398.0,330,Fragment-LogNorm
4410.0,331,Fragment-LogNorm
4418.0,332,Fragment-LogNorm
4428.0,333,Fragment-LogNorm
4446.0,334,Fragment-LogNorm
4454.0,335,Fragment-LogNorm
4464.0,336,Fragment-LogNorm
4474.0,337,Fragment-LogNorm
4492.0,338,Fragment-LogNorm
4503.0,339,Fragment-LogNorm
4511.0,340,Fragment-LogNorm
4523.0,341,Fragment-LogNorm
4537.0,342,Fragment-LogNorm
4553.0,343,Fragment-LogNorm
4566.0,344,Fragment-LogNorm
4577.0,345,Fragment-LogNorm
4581.0,346,Fragment-LogNorm
4594.0,347,Fragment-LogNorm
4608.0,348,Fragment-LogNorm
4623.0,349,Fragment-LogNorm
4633.0,350,Fragment-LogNorm
4643.0,351,Fragment-LogNorm
4658.0,352,Fragment-LogNorm
4672.0,353,Fragment-LogNorm
4683.0,354,Fragment-LogNorm
4694.0,355,Fragment-LogNorm
4709.0,356,Fragment-LogNorm
4717.0,357,Fragment-LogNorm
4733.0,358,Fragment-LogNorm
4752.0,359,Fragment-LogNorm
4766.0,360,Fragment-LogNorm
4776.0,361,Fragment-LogNorm
4788.0,362,Fragment-LogNorm
4797.0,363,Fragment-LogNorm
4807.0,364,Fragment-LogNorm
4827.0,365,Fragment-LogNorm
4834.0,366,Fragment-LogNorm
4845.0,367,Fragment-LogNorm
4856.0,368,Fragment-LogNorm
4863.0,369,Fragment-LogNorm
4875.0,370,Fragment-LogNorm
4891.0,371,Fragment-LogNorm
4907.0,372,Fragment-LogNorm
4915.0,373,Fragment-LogNorm
4921.0,374,Fragment-LogNorm
4940.0,375,Fragment-LogNorm
4953.0,376,Fragment-LogNorm
4961.0,377,Fragment-LogNorm
4975.0,378,Fragment-LogNorm
4984.0,379,Fragment-LogNorm
4997.0,380,Fragment-LogNorm
5008.0,381,Fragment-LogNorm
5025.0,382,Fragment-LogNorm
5033.0,383,Fragment-LogNorm
5043.0,384,Fragment-LogNorm
5053.0,385,Fragment-LogNorm
5067.0,386,Fragment-LogNorm
5084.0,387,Fragment-LogNorm
5099.0,388,Fragment-LogNorm
5112.0,389,Fragment-LogNorm
5129.0,390,Fragment-LogNorm
5136.0,391,Fragment-LogNorm
5145.0,392,Fragment-LogNorm
5150.0,393,Fragment-LogNorm
5159.0,394,Fragment-LogNorm
5175.0,395,Fragment-LogNorm
5187.0,396,Fragment-LogNorm
5195.0,397,Fragment-LogNorm
5207.0,398,Fragment-LogNorm
5216.0,399,Fragment-LogNorm
5230.0,400,Fragment-LogNorm
5237.0,401,Fragment-LogNorm
5251.0,402,Fragment-LogNorm
5260.0,403,Fragment-LogNorm
5273.0,404,Fragment-LogNorm
5284.0,405,Fragment-LogNorm
5293.0,406,Fragment-LogNorm
5306.0,407,Fragment-LogNorm
5325.0,408,Fragment-LogNorm
5331.0,409,Fragment-LogNorm
5349.0,410,Fragment-LogNorm
5362.0,411,Fragment-LogNorm
5374.0,412,Fragment-LogNorm
5383.0,413,Fragment-LogNorm
5399.0,414,Fragment-LogNorm
5404.0,415,Fragment-LogNorm
5419.0,416,Fragment-LogNorm
5432.0,417,Fragment-LogNorm
5449.0,418,Fragment-LogNorm
5462.0,419,Fragment-LogNorm
5473.0,420,Fragment-LogNorm
5487.0,421,Fragment-LogNorm
5496.0,422,Fragment-LogNorm
5509.0,423,Fragment-LogNorm
5523.0,424,Fragment-LogNorm
5536.0,425,Fragment-LogNorm
5552.0,426,Fragment-LogNorm
5568.0,427,Fragment-LogNorm
5579.0,428,Fragment-LogNorm
5599.0,429,Fragment-LogNorm
5615.0,430,Fragment-LogNorm
5623.0,431,Fragment-LogNorm
5635.0,432,Fragment-LogNorm
5643.0,433,Fragment-LogNorm
5654.0,434,Fragment-LogNorm
5664.0,435,Fragment-LogNorm
5676.0,436,Fragment-LogNorm
5682.0,437,Fragment-LogNorm
5696.0,438,Fragment-LogNorm
5711.0,439,Fragment-LogNorm
5722.0,440,Fragment-LogNorm
5738.0,441,Fragment-LogNorm
5747.0,442,Fragment-LogNorm
5762.0,443,Fragment-LogNorm
5777.0,444,Fragment-LogNorm
5791.0,445,Fragment-LogNorm
5801.0,446,Fragment-LogNorm
5818.0,447,Fragment-LogNorm
5830.0,448,Fragment-LogNorm
5848.0,449,Fragment-LogNorm
5865.0,450,Fragment-LogNorm
5873.0,451,Fragment-LogNorm
5885.0,452,Fragment-LogNorm
5893.0,453,Fragment-LogNorm
5904.0,454,Fragment-LogNorm
5911.0,455,Fragment-LogNorm
5934.0,456,Fragment-LogNorm
5946.0,457,Fragment-LogNorm
5955.0,458,Fragment-LogNorm
5965.0,459,Fragment-LogNorm
5973.0,460,Fragment-LogNorm
5990.0,461,Fragment-LogNorm
6004.0,462,Fragment-LogNorm
6019.0,463,Fragment-LogNorm
6029.0,464,Fragment-LogNorm
6037.0,465,Fragment-LogNorm
6049.0,466,Fragment-LogNorm
6060.0,467,Fragment-LogNorm
6070.0,468,Fragment-LogNorm
6084.0,469,Fragment-LogNorm
6105.0,470,Fragment-LogNorm
6118.0,471,Fragment-LogNorm
6128.0,472,Fragment-LogNorm
6143.0,473,Fragment-LogNorm
6153.0,474,Fragment-LogNorm
6161.0,475,Fragment-LogNorm
6173.0,476,Fragment-LogNorm
6192.0,477,Fragment-LogNorm
6201.0,478,Fragment-LogNorm
6215.0,479,Fragment-LogNorm
6227.0,480,Fragment-LogNorm
6246.0,481,Fragment-LogNorm
6256.0,482,Fragment-LogNorm
6273.0,483,Fragment-LogNorm
6295.0,484,Fragment-LogNorm
6312.0,485,Fragment-LogNorm
6329.0,486,Fragment-LogNorm
6337.0,487,Fragment-LogNorm
6351.0,488,Fragment-LogNorm
6358.0,489,Fragment-LogNorm
6372.0,490,Fragment-LogNorm
6382.0,491,Fragment-LogNorm
6389.0,492,Fragment-LogNorm
6399.0,493,Fragment-LogNorm
6407.0,494,Fragment-LogNorm
6417.0,495,Fragment-LogNorm
6429.0,496,Fragment-LogNorm
6445.0,497,Fragment-LogNorm
6455.0,498,Fragment-LogNorm
6465.0,499,Fragment-LogNorm
6481.0,500,Fragment-LogNorm
6492.0,501,Fragment-LogNorm
6512.0,502,Fragment-LogNorm
6526.0,503,Fragment-LogNorm
6538.0,504,Fragment-LogNorm
6549.0,505,Fragment-LogNorm
6564.0,506,Fragment-LogNorm
6578.0,507,Fragment-LogNorm
6585.0,508,Fragment-LogNorm
6602.0,509,Fragment-LogNorm
6617.0,510,Fragment-LogNorm
6624.0,511,Fragment-LogNorm
6640.0,512,Fragment-LogNorm
6649.0,513,Fragment-LogNorm
6673.0,514,Fragment-LogNorm
6684.0,515,Fragment-LogNorm
6697.0,516,Fragment-LogNorm
6713.0,517,Fragment-LogNorm
6725.0,518,Fragment-LogNorm
6740.0,519,Fragment-LogNorm
6748.0,520,Fragment-LogNorm
6757.0,521,Fragment-LogNorm
6768.0,522,Fragment-LogNorm
6783.0,523,Fragment-LogNorm
6791.0,524,Fragment-LogNorm
6807.0,525,Fragment-LogNorm
6813.0,526,Fragment-LogNorm
6819.0,527,Fragment-LogNorm
6837.0,528,Fragment-LogNorm
6848.0,529,Fragment-LogNorm
6860.0,530,Fragment-LogNorm
6874.0,531,Fragment-LogNorm
6884.0,532,Fragment-LogNorm
6894.0,533,Fragment-LogNorm
6898.0,534,Fragment-LogNorm
6911.0,535,Fragment-LogNorm
6921.0,536,Fragment-LogNorm
6931.0,537,Fragment-LogNorm
6943.0,538,Fragment-LogNorm
6961.0,539,Fragment-LogNorm
6975.0,540,Fragment-LogNorm
6986.0,541,Fragment-LogNorm
7001.0,542,Fragment-LogNorm
7011.0,543,Fragment-LogNorm
7033.0,544,Fragment-LogNorm
7040.0,545,Fragment-LogNorm
7045.0,546,Fragment-LogNorm
7055.0,547,Fragment-LogNorm
7070.0,548,Fragment-LogNorm
7082.0,549,Fragment-LogNorm
7098.0,550,Fragment-LogNorm
7108.0,551,Fragment-LogNorm
7122.0,552,Fragment-LogNorm
7131.0,553,Fragment-LogNorm
7139.0,554,Fragment-LogNorm
7153.0,555,Fragment-LogNorm
7172.0,556,Fragment-LogNorm
7185.0,557,Fragment-LogNorm
7196.0,558,Fragment-LogNorm
7210.0,559,Fragment-LogNorm
7221.0,560,Fragment-LogNorm
7228.0,561,Fragment-LogNorm
7238.0,562,Fragment-LogNorm
7248.0,563,Fragment-LogNorm
7265.0,564,Fragment-LogNorm
7273.0,565,Fragment-LogNorm
7279.0,566,Fragment-LogNorm
7293.0,567,Fragment-LogNorm
7300.0,568,Fragment-LogNorm
7314.0,569,Fragment-LogNorm
7332.0,570,Fragment-LogNorm
7350.0,571,Fragment-LogNorm
7358.0,572,Fragment-LogNorm
7372.0,573,Fragment-LogNorm
7381.0,574,Fragment-LogNorm
7393.0,575,Fragment-LogNorm
7408.0,576,Fragment-LogNorm
7420.0,577,Fragment-LogNorm
7437.0,578,Fragment-LogNorm
7450.0,579,Fragment-LogNorm
7459.0,580,Fragment-LogNorm
7472.0,581,Fragment-LogNorm
7487.0,582,Fragment-LogNorm
7499.0,583,Fragment-LogNorm
7511.0,584,Fragment-LogNorm
7524.0,585,Fragment-LogNorm
7535.0,586,Fragment-LogNorm
7540.0,587,Fragment-LogNorm
7553.0,588,Fragment-LogNorm
7568.0,589,Fragment-LogNorm
7579.0,590,Fragment-LogNorm
7589.0,591,Fragment-LogNorm
7601.0,592,Fragment-LogNorm
7607.0,593,Fragment-LogNorm
7618.0,594,Fragment-LogNorm
7631.0,595,Fragment-LogNorm
7643.0,596,Fragment-LogNorm
7663.0,597,Fragment-LogNorm
7678.0,598,Fragment-LogNorm
7685.0,599,Fragment-LogNorm
7692.0,600,Fragment-LogNorm
7704.0,601,Fragment-LogNorm
7722.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
