
CellTypeCount
==================== 
Count,Time, CellType
9279.0,96,Fragment-LogNorm
9319.0,97,Fragment-LogNorm
9363.0,98,Fragment-LogNorm
9409.0,99,Fragment-LogNorm
9468.0,100,Fragment-LogNorm
9519.0,101,Fragment-LogNorm
9589.0,102,Fragment-LogNorm
9644.0,103,Fragment-LogNorm
9690.0,104,Fragment-LogNorm
9740.0,105,Fragment-LogNorm
9791.0,106,Fragment-LogNorm
9853.0,107,Fragment-LogNorm
9904.0,108,Fragment-LogNorm
9956.0,109,Fragment-LogNorm
10000.0,110,Fragment-LogNorm
10062.0,111,Fragment-LogNorm
10118.0,112,Fragment-LogNorm
10167.0,113,Fragment-LogNorm
10223.0,114,Fragment-LogNorm
10279.0,115,Fragment-LogNorm
10335.0,116,Fragment-LogNorm
10401.0,117,Fragment-LogNorm
10448.0,118,Fragment-LogNorm
10498.0,119,Fragment-LogNorm
10547.0,120,Fragment-LogNorm
10606.0,121,Fragment-LogNorm
10652.0,122,Fragment-LogNorm
10703.0,123,Fragment-LogNorm
10765.0,124,Fragment-LogNorm
10818.0,125,Fragment-LogNorm
10862.0,126,Fragment-LogNorm
10916.0,127,Fragment-LogNorm
10978.0,128,Fragment-LogNorm
11020.0,129,Fragment-LogNorm
11072.0,130,Fragment-LogNorm
11125.0,131,Fragment-LogNorm
11190.0,132,Fragment-LogNorm
11229.0,133,Fragment-LogNorm
11254.0,134,Fragment-LogNorm
11296.0,135,Fragment-LogNorm
11351.0,136,Fragment-LogNorm
11396.0,137,Fragment-LogNorm
11439.0,138,Fragment-LogNorm
11494.0,139,Fragment-LogNorm
11538.0,140,Fragment-LogNorm
11597.0,141,Fragment-LogNorm
11660.0,142,Fragment-LogNorm
11711.0,143,Fragment-LogNorm
11760.0,144,Fragment-LogNorm
11830.0,145,Fragment-LogNorm
11886.0,146,Fragment-LogNorm
11937.0,147,Fragment-LogNorm
11986.0,148,Fragment-LogNorm
12031.0,149,Fragment-LogNorm
12082.0,150,Fragment-LogNorm
12147.0,151,Fragment-LogNorm
12200.0,152,Fragment-LogNorm
12245.0,153,Fragment-LogNorm
12304.0,154,Fragment-LogNorm
12354.0,155,Fragment-LogNorm
12412.0,156,Fragment-LogNorm
12460.0,157,Fragment-LogNorm
12512.0,158,Fragment-LogNorm
12564.0,159,Fragment-LogNorm
12614.0,160,Fragment-LogNorm
12673.0,161,Fragment-LogNorm
12733.0,162,Fragment-LogNorm
12796.0,163,Fragment-LogNorm
12843.0,164,Fragment-LogNorm
12901.0,165,Fragment-LogNorm
12943.0,166,Fragment-LogNorm
12988.0,167,Fragment-LogNorm
13035.0,168,Fragment-LogNorm
13078.0,169,Fragment-LogNorm
13140.0,170,Fragment-LogNorm
13193.0,171,Fragment-LogNorm
13247.0,172,Fragment-LogNorm
13301.0,173,Fragment-LogNorm
13352.0,174,Fragment-LogNorm
13411.0,175,Fragment-LogNorm
13461.0,176,Fragment-LogNorm
13513.0,177,Fragment-LogNorm
13554.0,178,Fragment-LogNorm
13595.0,179,Fragment-LogNorm
13649.0,180,Fragment-LogNorm
13694.0,181,Fragment-LogNorm
13752.0,182,Fragment-LogNorm
13800.0,183,Fragment-LogNorm
13854.0,184,Fragment-LogNorm
13901.0,185,Fragment-LogNorm
13945.0,186,Fragment-LogNorm
14004.0,187,Fragment-LogNorm
14063.0,188,Fragment-LogNorm
14117.0,189,Fragment-LogNorm
14174.0,190,Fragment-LogNorm
14227.0,191,Fragment-LogNorm
14294.0,192,Fragment-LogNorm
14355.0,193,Fragment-LogNorm
14413.0,194,Fragment-LogNorm
14470.0,195,Fragment-LogNorm
14524.0,196,Fragment-LogNorm
14577.0,197,Fragment-LogNorm
14613.0,198,Fragment-LogNorm
14664.0,199,Fragment-LogNorm
14705.0,200,Fragment-LogNorm
14767.0,201,Fragment-LogNorm
14817.0,202,Fragment-LogNorm
14858.0,203,Fragment-LogNorm
14921.0,204,Fragment-LogNorm
14969.0,205,Fragment-LogNorm
15024.0,206,Fragment-LogNorm
15079.0,207,Fragment-LogNorm
15133.0,208,Fragment-LogNorm
15181.0,209,Fragment-LogNorm
15244.0,210,Fragment-LogNorm
15290.0,211,Fragment-LogNorm
15343.0,212,Fragment-LogNorm
15398.0,213,Fragment-LogNorm
15448.0,214,Fragment-LogNorm
15500.0,215,Fragment-LogNorm
15545.0,216,Fragment-LogNorm
15597.0,217,Fragment-LogNorm
15647.0,218,Fragment-LogNorm
15697.0,219,Fragment-LogNorm
15743.0,220,Fragment-LogNorm
15789.0,221,Fragment-LogNorm
15846.0,222,Fragment-LogNorm
15891.0,223,Fragment-LogNorm
15950.0,224,Fragment-LogNorm
16003.0,225,Fragment-LogNorm
16054.0,226,Fragment-LogNorm
16124.0,227,Fragment-LogNorm
16172.0,228,Fragment-LogNorm
16227.0,229,Fragment-LogNorm
16274.0,230,Fragment-LogNorm
16327.0,231,Fragment-LogNorm
16376.0,232,Fragment-LogNorm
16422.0,233,Fragment-LogNorm
16461.0,234,Fragment-LogNorm
16502.0,235,Fragment-LogNorm
16558.0,236,Fragment-LogNorm
16610.0,237,Fragment-LogNorm
16666.0,238,Fragment-LogNorm
16717.0,239,Fragment-LogNorm
16771.0,240,Fragment-LogNorm
16812.0,241,Fragment-LogNorm
16874.0,242,Fragment-LogNorm
16929.0,243,Fragment-LogNorm
16987.0,244,Fragment-LogNorm
17029.0,245,Fragment-LogNorm
17087.0,246,Fragment-LogNorm
17138.0,247,Fragment-LogNorm
17188.0,248,Fragment-LogNorm
17238.0,249,Fragment-LogNorm
17292.0,250,Fragment-LogNorm
17338.0,251,Fragment-LogNorm
17392.0,252,Fragment-LogNorm
17441.0,253,Fragment-LogNorm
17487.0,254,Fragment-LogNorm
17543.0,255,Fragment-LogNorm
17600.0,256,Fragment-LogNorm
17651.0,257,Fragment-LogNorm
17706.0,258,Fragment-LogNorm
17757.0,259,Fragment-LogNorm
17802.0,260,Fragment-LogNorm
17849.0,261,Fragment-LogNorm
17898.0,262,Fragment-LogNorm
17954.0,263,Fragment-LogNorm
18004.0,264,Fragment-LogNorm
18054.0,265,Fragment-LogNorm
18112.0,266,Fragment-LogNorm
18153.0,267,Fragment-LogNorm
18191.0,268,Fragment-LogNorm
18251.0,269,Fragment-LogNorm
18291.0,270,Fragment-LogNorm
18333.0,271,Fragment-LogNorm
18381.0,272,Fragment-LogNorm
18428.0,273,Fragment-LogNorm
18474.0,274,Fragment-LogNorm
18526.0,275,Fragment-LogNorm
18578.0,276,Fragment-LogNorm
18618.0,277,Fragment-LogNorm
18672.0,278,Fragment-LogNorm
18715.0,279,Fragment-LogNorm
18763.0,280,Fragment-LogNorm
18817.0,281,Fragment-LogNorm
18863.0,282,Fragment-LogNorm
18910.0,283,Fragment-LogNorm
18966.0,284,Fragment-LogNorm
19027.0,285,Fragment-LogNorm
19082.0,286,Fragment-LogNorm
19130.0,287,Fragment-LogNorm
19175.0,288,Fragment-LogNorm
19229.0,289,Fragment-LogNorm
19273.0,290,Fragment-LogNorm
19326.0,291,Fragment-LogNorm
19386.0,292,Fragment-LogNorm
19436.0,293,Fragment-LogNorm
19485.0,294,Fragment-LogNorm
19538.0,295,Fragment-LogNorm
19590.0,296,Fragment-LogNorm
19638.0,297,Fragment-LogNorm
19699.0,298,Fragment-LogNorm
19742.0,299,Fragment-LogNorm
19801.0,300,Fragment-LogNorm
19856.0,301,Fragment-LogNorm
19910.0,302,Fragment-LogNorm
19958.0,303,Fragment-LogNorm
20012.0,304,Fragment-LogNorm
20057.0,305,Fragment-LogNorm
20102.0,306,Fragment-LogNorm
20162.0,307,Fragment-LogNorm
20212.0,308,Fragment-LogNorm
20261.0,309,Fragment-LogNorm
20307.0,310,Fragment-LogNorm
20355.0,311,Fragment-LogNorm
20401.0,312,Fragment-LogNorm
20459.0,313,Fragment-LogNorm
20510.0,314,Fragment-LogNorm
20550.0,315,Fragment-LogNorm
20600.0,316,Fragment-LogNorm
20657.0,317,Fragment-LogNorm
20705.0,318,Fragment-LogNorm
20751.0,319,Fragment-LogNorm
20796.0,320,Fragment-LogNorm
20837.0,321,Fragment-LogNorm
20900.0,322,Fragment-LogNorm
20954.0,323,Fragment-LogNorm
20998.0,324,Fragment-LogNorm
21039.0,325,Fragment-LogNorm
21082.0,326,Fragment-LogNorm
21135.0,327,Fragment-LogNorm
21188.0,328,Fragment-LogNorm
21238.0,329,Fragment-LogNorm
21292.0,330,Fragment-LogNorm
21344.0,331,Fragment-LogNorm
21404.0,332,Fragment-LogNorm
21461.0,333,Fragment-LogNorm
21514.0,334,Fragment-LogNorm
21541.0,335,Fragment-LogNorm
21583.0,336,Fragment-LogNorm
21632.0,337,Fragment-LogNorm
21681.0,338,Fragment-LogNorm
21723.0,339,Fragment-LogNorm
21781.0,340,Fragment-LogNorm
21819.0,341,Fragment-LogNorm
21866.0,342,Fragment-LogNorm
21910.0,343,Fragment-LogNorm
21972.0,344,Fragment-LogNorm
22023.0,345,Fragment-LogNorm
22068.0,346,Fragment-LogNorm
22114.0,347,Fragment-LogNorm
22172.0,348,Fragment-LogNorm
22223.0,349,Fragment-LogNorm
22267.0,350,Fragment-LogNorm
22315.0,351,Fragment-LogNorm
22362.0,352,Fragment-LogNorm
22404.0,353,Fragment-LogNorm
22468.0,354,Fragment-LogNorm
22525.0,355,Fragment-LogNorm
22572.0,356,Fragment-LogNorm
22616.0,357,Fragment-LogNorm
22667.0,358,Fragment-LogNorm
22714.0,359,Fragment-LogNorm
22775.0,360,Fragment-LogNorm
22810.0,361,Fragment-LogNorm
22862.0,362,Fragment-LogNorm
22911.0,363,Fragment-LogNorm
22972.0,364,Fragment-LogNorm
23014.0,365,Fragment-LogNorm
23067.0,366,Fragment-LogNorm
23124.0,367,Fragment-LogNorm
23176.0,368,Fragment-LogNorm
23228.0,369,Fragment-LogNorm
23269.0,370,Fragment-LogNorm
23320.0,371,Fragment-LogNorm
23376.0,372,Fragment-LogNorm
23411.0,373,Fragment-LogNorm
23455.0,374,Fragment-LogNorm
23497.0,375,Fragment-LogNorm
23552.0,376,Fragment-LogNorm
23601.0,377,Fragment-LogNorm
23650.0,378,Fragment-LogNorm
23702.0,379,Fragment-LogNorm
23762.0,380,Fragment-LogNorm
23815.0,381,Fragment-LogNorm
23867.0,382,Fragment-LogNorm
23919.0,383,Fragment-LogNorm
23966.0,384,Fragment-LogNorm
24009.0,385,Fragment-LogNorm
24054.0,386,Fragment-LogNorm
24105.0,387,Fragment-LogNorm
24152.0,388,Fragment-LogNorm
24197.0,389,Fragment-LogNorm
24246.0,390,Fragment-LogNorm
24296.0,391,Fragment-LogNorm
24347.0,392,Fragment-LogNorm
24389.0,393,Fragment-LogNorm
24441.0,394,Fragment-LogNorm
24495.0,395,Fragment-LogNorm
24544.0,396,Fragment-LogNorm
24590.0,397,Fragment-LogNorm
24642.0,398,Fragment-LogNorm
24692.0,399,Fragment-LogNorm
24745.0,400,Fragment-LogNorm
24786.0,401,Fragment-LogNorm
24844.0,402,Fragment-LogNorm
24883.0,403,Fragment-LogNorm
24938.0,404,Fragment-LogNorm
24975.0,405,Fragment-LogNorm
25032.0,406,Fragment-LogNorm
25094.0,407,Fragment-LogNorm
25160.0,408,Fragment-LogNorm
25198.0,409,Fragment-LogNorm
25247.0,410,Fragment-LogNorm
25307.0,411,Fragment-LogNorm
25348.0,412,Fragment-LogNorm
25407.0,413,Fragment-LogNorm
25463.0,414,Fragment-LogNorm
25514.0,415,Fragment-LogNorm
25557.0,416,Fragment-LogNorm
25603.0,417,Fragment-LogNorm
25656.0,418,Fragment-LogNorm
25706.0,419,Fragment-LogNorm
25757.0,420,Fragment-LogNorm
25804.0,421,Fragment-LogNorm
25860.0,422,Fragment-LogNorm
25909.0,423,Fragment-LogNorm
25964.0,424,Fragment-LogNorm
26016.0,425,Fragment-LogNorm
26054.0,426,Fragment-LogNorm
26103.0,427,Fragment-LogNorm
26144.0,428,Fragment-LogNorm
26190.0,429,Fragment-LogNorm
26262.0,430,Fragment-LogNorm
26319.0,431,Fragment-LogNorm
26365.0,432,Fragment-LogNorm
26420.0,433,Fragment-LogNorm
26468.0,434,Fragment-LogNorm
26519.0,435,Fragment-LogNorm
26562.0,436,Fragment-LogNorm
26619.0,437,Fragment-LogNorm
26681.0,438,Fragment-LogNorm
26728.0,439,Fragment-LogNorm
26792.0,440,Fragment-LogNorm
26831.0,441,Fragment-LogNorm
26875.0,442,Fragment-LogNorm
26917.0,443,Fragment-LogNorm
26975.0,444,Fragment-LogNorm
27023.0,445,Fragment-LogNorm
27072.0,446,Fragment-LogNorm
27113.0,447,Fragment-LogNorm
27170.0,448,Fragment-LogNorm
27214.0,449,Fragment-LogNorm
27270.0,450,Fragment-LogNorm
27302.0,451,Fragment-LogNorm
27341.0,452,Fragment-LogNorm
27396.0,453,Fragment-LogNorm
27447.0,454,Fragment-LogNorm
27493.0,455,Fragment-LogNorm
27548.0,456,Fragment-LogNorm
27595.0,457,Fragment-LogNorm
27635.0,458,Fragment-LogNorm
27685.0,459,Fragment-LogNorm
27747.0,460,Fragment-LogNorm
27806.0,461,Fragment-LogNorm
27865.0,462,Fragment-LogNorm
27916.0,463,Fragment-LogNorm
27968.0,464,Fragment-LogNorm
28026.0,465,Fragment-LogNorm
28069.0,466,Fragment-LogNorm
28114.0,467,Fragment-LogNorm
28169.0,468,Fragment-LogNorm
28213.0,469,Fragment-LogNorm
28264.0,470,Fragment-LogNorm
28323.0,471,Fragment-LogNorm
28363.0,472,Fragment-LogNorm
28413.0,473,Fragment-LogNorm
28460.0,474,Fragment-LogNorm
28508.0,475,Fragment-LogNorm
28556.0,476,Fragment-LogNorm
28607.0,477,Fragment-LogNorm
28664.0,478,Fragment-LogNorm
28710.0,479,Fragment-LogNorm
28765.0,480,Fragment-LogNorm
28821.0,481,Fragment-LogNorm
28876.0,482,Fragment-LogNorm
28922.0,483,Fragment-LogNorm
28972.0,484,Fragment-LogNorm
29022.0,485,Fragment-LogNorm
29064.0,486,Fragment-LogNorm
29103.0,487,Fragment-LogNorm
29152.0,488,Fragment-LogNorm
29196.0,489,Fragment-LogNorm
29232.0,490,Fragment-LogNorm
29272.0,491,Fragment-LogNorm
29320.0,492,Fragment-LogNorm
29364.0,493,Fragment-LogNorm
29411.0,494,Fragment-LogNorm
29471.0,495,Fragment-LogNorm
29521.0,496,Fragment-LogNorm
29577.0,497,Fragment-LogNorm
29627.0,498,Fragment-LogNorm
29668.0,499,Fragment-LogNorm
29717.0,500,Fragment-LogNorm
29760.0,501,Fragment-LogNorm
29802.0,502,Fragment-LogNorm
29866.0,503,Fragment-LogNorm
29909.0,504,Fragment-LogNorm
29956.0,505,Fragment-LogNorm
30001.0,506,Fragment-LogNorm
30050.0,507,Fragment-LogNorm
30101.0,508,Fragment-LogNorm
30148.0,509,Fragment-LogNorm
30212.0,510,Fragment-LogNorm
30255.0,511,Fragment-LogNorm
30310.0,512,Fragment-LogNorm
30363.0,513,Fragment-LogNorm
30417.0,514,Fragment-LogNorm
30466.0,515,Fragment-LogNorm
30517.0,516,Fragment-LogNorm
30554.0,517,Fragment-LogNorm
30619.0,518,Fragment-LogNorm
30673.0,519,Fragment-LogNorm
30716.0,520,Fragment-LogNorm
30765.0,521,Fragment-LogNorm
30802.0,522,Fragment-LogNorm
30848.0,523,Fragment-LogNorm
30893.0,524,Fragment-LogNorm
30948.0,525,Fragment-LogNorm
30998.0,526,Fragment-LogNorm
31047.0,527,Fragment-LogNorm
31095.0,528,Fragment-LogNorm
31145.0,529,Fragment-LogNorm
31212.0,530,Fragment-LogNorm
31266.0,531,Fragment-LogNorm
31307.0,532,Fragment-LogNorm
31362.0,533,Fragment-LogNorm
31408.0,534,Fragment-LogNorm
31452.0,535,Fragment-LogNorm
31503.0,536,Fragment-LogNorm
31542.0,537,Fragment-LogNorm
31590.0,538,Fragment-LogNorm
31639.0,539,Fragment-LogNorm
31690.0,540,Fragment-LogNorm
31741.0,541,Fragment-LogNorm
31782.0,542,Fragment-LogNorm
31831.0,543,Fragment-LogNorm
31877.0,544,Fragment-LogNorm
31926.0,545,Fragment-LogNorm
31967.0,546,Fragment-LogNorm
32017.0,547,Fragment-LogNorm
32065.0,548,Fragment-LogNorm
32107.0,549,Fragment-LogNorm
32165.0,550,Fragment-LogNorm
32218.0,551,Fragment-LogNorm
32259.0,552,Fragment-LogNorm
32306.0,553,Fragment-LogNorm
32361.0,554,Fragment-LogNorm
32410.0,555,Fragment-LogNorm
32457.0,556,Fragment-LogNorm
32508.0,557,Fragment-LogNorm
32553.0,558,Fragment-LogNorm
32602.0,559,Fragment-LogNorm
32651.0,560,Fragment-LogNorm
32699.0,561,Fragment-LogNorm
32771.0,562,Fragment-LogNorm
32827.0,563,Fragment-LogNorm
32874.0,564,Fragment-LogNorm
32929.0,565,Fragment-LogNorm
32970.0,566,Fragment-LogNorm
33011.0,567,Fragment-LogNorm
33064.0,568,Fragment-LogNorm
33110.0,569,Fragment-LogNorm
33157.0,570,Fragment-LogNorm
33222.0,571,Fragment-LogNorm
33272.0,572,Fragment-LogNorm
33315.0,573,Fragment-LogNorm
33366.0,574,Fragment-LogNorm
33414.0,575,Fragment-LogNorm
33472.0,576,Fragment-LogNorm
33539.0,577,Fragment-LogNorm
33594.0,578,Fragment-LogNorm
33640.0,579,Fragment-LogNorm
33702.0,580,Fragment-LogNorm
33753.0,581,Fragment-LogNorm
33804.0,582,Fragment-LogNorm
33841.0,583,Fragment-LogNorm
33902.0,584,Fragment-LogNorm
33955.0,585,Fragment-LogNorm
34005.0,586,Fragment-LogNorm
34068.0,587,Fragment-LogNorm
34119.0,588,Fragment-LogNorm
34169.0,589,Fragment-LogNorm
34214.0,590,Fragment-LogNorm
34269.0,591,Fragment-LogNorm
34321.0,592,Fragment-LogNorm
34373.0,593,Fragment-LogNorm
34431.0,594,Fragment-LogNorm
34492.0,595,Fragment-LogNorm
34550.0,596,Fragment-LogNorm
34599.0,597,Fragment-LogNorm
34632.0,598,Fragment-LogNorm
34675.0,599,Fragment-LogNorm
34723.0,600,Fragment-LogNorm
34774.0,601,Fragment-LogNorm
34829.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
