
CellTypeCount
==================== 
Count,Time, CellType
8500.0,160,Fragment-LogNorm
8536.0,161,Fragment-LogNorm
8562.0,162,Fragment-LogNorm
8599.0,163,Fragment-LogNorm
8630.0,164,Fragment-LogNorm
8651.0,165,Fragment-LogNorm
8676.0,166,Fragment-LogNorm
8704.0,167,Fragment-LogNorm
8735.0,168,Fragment-LogNorm
8760.0,169,Fragment-LogNorm
8787.0,170,Fragment-LogNorm
8816.0,171,Fragment-LogNorm
8840.0,172,Fragment-LogNorm
8862.0,173,Fragment-LogNorm
8884.0,174,Fragment-LogNorm
8917.0,175,Fragment-LogNorm
8946.0,176,Fragment-LogNorm
8977.0,177,Fragment-LogNorm
9007.0,178,Fragment-LogNorm
9037.0,179,Fragment-LogNorm
9064.0,180,Fragment-LogNorm
9089.0,181,Fragment-LogNorm
9107.0,182,Fragment-LogNorm
9136.0,183,Fragment-LogNorm
9161.0,184,Fragment-LogNorm
9186.0,185,Fragment-LogNorm
9209.0,186,Fragment-LogNorm
9241.0,187,Fragment-LogNorm
9270.0,188,Fragment-LogNorm
9303.0,189,Fragment-LogNorm
9326.0,190,Fragment-LogNorm
9345.0,191,Fragment-LogNorm
9375.0,192,Fragment-LogNorm
9403.0,193,Fragment-LogNorm
9432.0,194,Fragment-LogNorm
9449.0,195,Fragment-LogNorm
9471.0,196,Fragment-LogNorm
9502.0,197,Fragment-LogNorm
9528.0,198,Fragment-LogNorm
9560.0,199,Fragment-LogNorm
9594.0,200,Fragment-LogNorm
9622.0,201,Fragment-LogNorm
9641.0,202,Fragment-LogNorm
9671.0,203,Fragment-LogNorm
9697.0,204,Fragment-LogNorm
9729.0,205,Fragment-LogNorm
9750.0,206,Fragment-LogNorm
9780.0,207,Fragment-LogNorm
9813.0,208,Fragment-LogNorm
9848.0,209,Fragment-LogNorm
9886.0,210,Fragment-LogNorm
9912.0,211,Fragment-LogNorm
9938.0,212,Fragment-LogNorm
9973.0,213,Fragment-LogNorm
10007.0,214,Fragment-LogNorm
10036.0,215,Fragment-LogNorm
10072.0,216,Fragment-LogNorm
10102.0,217,Fragment-LogNorm
10116.0,218,Fragment-LogNorm
10155.0,219,Fragment-LogNorm
10191.0,220,Fragment-LogNorm
10211.0,221,Fragment-LogNorm
10248.0,222,Fragment-LogNorm
10281.0,223,Fragment-LogNorm
10315.0,224,Fragment-LogNorm
10342.0,225,Fragment-LogNorm
10364.0,226,Fragment-LogNorm
10389.0,227,Fragment-LogNorm
10420.0,228,Fragment-LogNorm
10440.0,229,Fragment-LogNorm
10465.0,230,Fragment-LogNorm
10488.0,231,Fragment-LogNorm
10524.0,232,Fragment-LogNorm
10556.0,233,Fragment-LogNorm
10584.0,234,Fragment-LogNorm
10610.0,235,Fragment-LogNorm
10640.0,236,Fragment-LogNorm
10664.0,237,Fragment-LogNorm
10699.0,238,Fragment-LogNorm
10730.0,239,Fragment-LogNorm
10760.0,240,Fragment-LogNorm
10791.0,241,Fragment-LogNorm
10830.0,242,Fragment-LogNorm
10856.0,243,Fragment-LogNorm
10888.0,244,Fragment-LogNorm
10918.0,245,Fragment-LogNorm
10949.0,246,Fragment-LogNorm
10984.0,247,Fragment-LogNorm
11015.0,248,Fragment-LogNorm
11043.0,249,Fragment-LogNorm
11069.0,250,Fragment-LogNorm
11093.0,251,Fragment-LogNorm
11123.0,252,Fragment-LogNorm
11142.0,253,Fragment-LogNorm
11167.0,254,Fragment-LogNorm
11193.0,255,Fragment-LogNorm
11223.0,256,Fragment-LogNorm
11255.0,257,Fragment-LogNorm
11291.0,258,Fragment-LogNorm
11321.0,259,Fragment-LogNorm
11343.0,260,Fragment-LogNorm
11372.0,261,Fragment-LogNorm
11399.0,262,Fragment-LogNorm
11431.0,263,Fragment-LogNorm
11453.0,264,Fragment-LogNorm
11481.0,265,Fragment-LogNorm
11517.0,266,Fragment-LogNorm
11547.0,267,Fragment-LogNorm
11580.0,268,Fragment-LogNorm
11610.0,269,Fragment-LogNorm
11642.0,270,Fragment-LogNorm
11661.0,271,Fragment-LogNorm
11691.0,272,Fragment-LogNorm
11714.0,273,Fragment-LogNorm
11745.0,274,Fragment-LogNorm
11779.0,275,Fragment-LogNorm
11803.0,276,Fragment-LogNorm
11832.0,277,Fragment-LogNorm
11857.0,278,Fragment-LogNorm
11878.0,279,Fragment-LogNorm
11902.0,280,Fragment-LogNorm
11930.0,281,Fragment-LogNorm
11955.0,282,Fragment-LogNorm
11985.0,283,Fragment-LogNorm
12016.0,284,Fragment-LogNorm
12047.0,285,Fragment-LogNorm
12071.0,286,Fragment-LogNorm
12098.0,287,Fragment-LogNorm
12121.0,288,Fragment-LogNorm
12152.0,289,Fragment-LogNorm
12175.0,290,Fragment-LogNorm
12208.0,291,Fragment-LogNorm
12232.0,292,Fragment-LogNorm
12263.0,293,Fragment-LogNorm
12290.0,294,Fragment-LogNorm
12321.0,295,Fragment-LogNorm
12348.0,296,Fragment-LogNorm
12367.0,297,Fragment-LogNorm
12403.0,298,Fragment-LogNorm
12435.0,299,Fragment-LogNorm
12458.0,300,Fragment-LogNorm
12493.0,301,Fragment-LogNorm
12523.0,302,Fragment-LogNorm
12544.0,303,Fragment-LogNorm
12576.0,304,Fragment-LogNorm
12603.0,305,Fragment-LogNorm
12629.0,306,Fragment-LogNorm
12659.0,307,Fragment-LogNorm
12683.0,308,Fragment-LogNorm
12710.0,309,Fragment-LogNorm
12742.0,310,Fragment-LogNorm
12768.0,311,Fragment-LogNorm
12798.0,312,Fragment-LogNorm
12828.0,313,Fragment-LogNorm
12851.0,314,Fragment-LogNorm
12884.0,315,Fragment-LogNorm
12910.0,316,Fragment-LogNorm
12943.0,317,Fragment-LogNorm
12974.0,318,Fragment-LogNorm
13002.0,319,Fragment-LogNorm
13038.0,320,Fragment-LogNorm
13068.0,321,Fragment-LogNorm
13104.0,322,Fragment-LogNorm
13143.0,323,Fragment-LogNorm
13170.0,324,Fragment-LogNorm
13198.0,325,Fragment-LogNorm
13229.0,326,Fragment-LogNorm
13256.0,327,Fragment-LogNorm
13277.0,328,Fragment-LogNorm
13309.0,329,Fragment-LogNorm
13334.0,330,Fragment-LogNorm
13368.0,331,Fragment-LogNorm
13400.0,332,Fragment-LogNorm
13423.0,333,Fragment-LogNorm
13454.0,334,Fragment-LogNorm
13482.0,335,Fragment-LogNorm
13500.0,336,Fragment-LogNorm
13525.0,337,Fragment-LogNorm
13562.0,338,Fragment-LogNorm
13595.0,339,Fragment-LogNorm
13628.0,340,Fragment-LogNorm
13652.0,341,Fragment-LogNorm
13680.0,342,Fragment-LogNorm
13720.0,343,Fragment-LogNorm
13749.0,344,Fragment-LogNorm
13781.0,345,Fragment-LogNorm
13809.0,346,Fragment-LogNorm
13837.0,347,Fragment-LogNorm
13866.0,348,Fragment-LogNorm
13894.0,349,Fragment-LogNorm
13919.0,350,Fragment-LogNorm
13938.0,351,Fragment-LogNorm
13974.0,352,Fragment-LogNorm
14010.0,353,Fragment-LogNorm
14041.0,354,Fragment-LogNorm
14072.0,355,Fragment-LogNorm
14106.0,356,Fragment-LogNorm
14141.0,357,Fragment-LogNorm
14179.0,358,Fragment-LogNorm
14212.0,359,Fragment-LogNorm
14239.0,360,Fragment-LogNorm
14266.0,361,Fragment-LogNorm
14295.0,362,Fragment-LogNorm
14334.0,363,Fragment-LogNorm
14354.0,364,Fragment-LogNorm
14384.0,365,Fragment-LogNorm
14412.0,366,Fragment-LogNorm
14447.0,367,Fragment-LogNorm
14484.0,368,Fragment-LogNorm
14513.0,369,Fragment-LogNorm
14548.0,370,Fragment-LogNorm
14579.0,371,Fragment-LogNorm
14607.0,372,Fragment-LogNorm
14640.0,373,Fragment-LogNorm
14678.0,374,Fragment-LogNorm
14710.0,375,Fragment-LogNorm
14746.0,376,Fragment-LogNorm
14787.0,377,Fragment-LogNorm
14813.0,378,Fragment-LogNorm
14839.0,379,Fragment-LogNorm
14872.0,380,Fragment-LogNorm
14908.0,381,Fragment-LogNorm
14940.0,382,Fragment-LogNorm
14966.0,383,Fragment-LogNorm
14991.0,384,Fragment-LogNorm
15018.0,385,Fragment-LogNorm
15049.0,386,Fragment-LogNorm
15080.0,387,Fragment-LogNorm
15116.0,388,Fragment-LogNorm
15145.0,389,Fragment-LogNorm
15174.0,390,Fragment-LogNorm
15201.0,391,Fragment-LogNorm
15223.0,392,Fragment-LogNorm
15262.0,393,Fragment-LogNorm
15293.0,394,Fragment-LogNorm
15323.0,395,Fragment-LogNorm
15344.0,396,Fragment-LogNorm
15386.0,397,Fragment-LogNorm
15411.0,398,Fragment-LogNorm
15437.0,399,Fragment-LogNorm
15460.0,400,Fragment-LogNorm
15489.0,401,Fragment-LogNorm
15510.0,402,Fragment-LogNorm
15546.0,403,Fragment-LogNorm
15568.0,404,Fragment-LogNorm
15592.0,405,Fragment-LogNorm
15617.0,406,Fragment-LogNorm
15653.0,407,Fragment-LogNorm
15673.0,408,Fragment-LogNorm
15693.0,409,Fragment-LogNorm
15721.0,410,Fragment-LogNorm
15751.0,411,Fragment-LogNorm
15769.0,412,Fragment-LogNorm
15798.0,413,Fragment-LogNorm
15832.0,414,Fragment-LogNorm
15858.0,415,Fragment-LogNorm
15877.0,416,Fragment-LogNorm
15899.0,417,Fragment-LogNorm
15923.0,418,Fragment-LogNorm
15950.0,419,Fragment-LogNorm
15987.0,420,Fragment-LogNorm
16023.0,421,Fragment-LogNorm
16050.0,422,Fragment-LogNorm
16079.0,423,Fragment-LogNorm
16113.0,424,Fragment-LogNorm
16140.0,425,Fragment-LogNorm
16180.0,426,Fragment-LogNorm
16214.0,427,Fragment-LogNorm
16241.0,428,Fragment-LogNorm
16267.0,429,Fragment-LogNorm
16316.0,430,Fragment-LogNorm
16342.0,431,Fragment-LogNorm
16373.0,432,Fragment-LogNorm
16402.0,433,Fragment-LogNorm
16434.0,434,Fragment-LogNorm
16471.0,435,Fragment-LogNorm
16503.0,436,Fragment-LogNorm
16529.0,437,Fragment-LogNorm
16554.0,438,Fragment-LogNorm
16584.0,439,Fragment-LogNorm
16616.0,440,Fragment-LogNorm
16638.0,441,Fragment-LogNorm
16670.0,442,Fragment-LogNorm
16700.0,443,Fragment-LogNorm
16726.0,444,Fragment-LogNorm
16757.0,445,Fragment-LogNorm
16777.0,446,Fragment-LogNorm
16810.0,447,Fragment-LogNorm
16834.0,448,Fragment-LogNorm
16858.0,449,Fragment-LogNorm
16892.0,450,Fragment-LogNorm
16926.0,451,Fragment-LogNorm
16957.0,452,Fragment-LogNorm
16985.0,453,Fragment-LogNorm
17015.0,454,Fragment-LogNorm
17048.0,455,Fragment-LogNorm
17072.0,456,Fragment-LogNorm
17100.0,457,Fragment-LogNorm
17134.0,458,Fragment-LogNorm
17156.0,459,Fragment-LogNorm
17184.0,460,Fragment-LogNorm
17204.0,461,Fragment-LogNorm
17233.0,462,Fragment-LogNorm
17261.0,463,Fragment-LogNorm
17298.0,464,Fragment-LogNorm
17330.0,465,Fragment-LogNorm
17363.0,466,Fragment-LogNorm
17399.0,467,Fragment-LogNorm
17424.0,468,Fragment-LogNorm
17446.0,469,Fragment-LogNorm
17475.0,470,Fragment-LogNorm
17502.0,471,Fragment-LogNorm
17525.0,472,Fragment-LogNorm
17561.0,473,Fragment-LogNorm
17582.0,474,Fragment-LogNorm
17605.0,475,Fragment-LogNorm
17623.0,476,Fragment-LogNorm
17654.0,477,Fragment-LogNorm
17686.0,478,Fragment-LogNorm
17709.0,479,Fragment-LogNorm
17741.0,480,Fragment-LogNorm
17771.0,481,Fragment-LogNorm
17798.0,482,Fragment-LogNorm
17835.0,483,Fragment-LogNorm
17875.0,484,Fragment-LogNorm
17906.0,485,Fragment-LogNorm
17939.0,486,Fragment-LogNorm
17967.0,487,Fragment-LogNorm
17979.0,488,Fragment-LogNorm
18016.0,489,Fragment-LogNorm
18047.0,490,Fragment-LogNorm
18080.0,491,Fragment-LogNorm
18105.0,492,Fragment-LogNorm
18140.0,493,Fragment-LogNorm
18167.0,494,Fragment-LogNorm
18194.0,495,Fragment-LogNorm
18227.0,496,Fragment-LogNorm
18258.0,497,Fragment-LogNorm
18289.0,498,Fragment-LogNorm
18318.0,499,Fragment-LogNorm
18358.0,500,Fragment-LogNorm
18394.0,501,Fragment-LogNorm
18419.0,502,Fragment-LogNorm
18448.0,503,Fragment-LogNorm
18480.0,504,Fragment-LogNorm
18521.0,505,Fragment-LogNorm
18547.0,506,Fragment-LogNorm
18579.0,507,Fragment-LogNorm
18610.0,508,Fragment-LogNorm
18634.0,509,Fragment-LogNorm
18661.0,510,Fragment-LogNorm
18691.0,511,Fragment-LogNorm
18726.0,512,Fragment-LogNorm
18758.0,513,Fragment-LogNorm
18782.0,514,Fragment-LogNorm
18809.0,515,Fragment-LogNorm
18846.0,516,Fragment-LogNorm
18873.0,517,Fragment-LogNorm
18907.0,518,Fragment-LogNorm
18936.0,519,Fragment-LogNorm
18961.0,520,Fragment-LogNorm
19004.0,521,Fragment-LogNorm
19041.0,522,Fragment-LogNorm
19069.0,523,Fragment-LogNorm
19100.0,524,Fragment-LogNorm
19132.0,525,Fragment-LogNorm
19159.0,526,Fragment-LogNorm
19191.0,527,Fragment-LogNorm
19228.0,528,Fragment-LogNorm
19263.0,529,Fragment-LogNorm
19296.0,530,Fragment-LogNorm
19331.0,531,Fragment-LogNorm
19356.0,532,Fragment-LogNorm
19381.0,533,Fragment-LogNorm
19416.0,534,Fragment-LogNorm
19449.0,535,Fragment-LogNorm
19465.0,536,Fragment-LogNorm
19483.0,537,Fragment-LogNorm
19507.0,538,Fragment-LogNorm
19525.0,539,Fragment-LogNorm
19571.0,540,Fragment-LogNorm
19598.0,541,Fragment-LogNorm
19620.0,542,Fragment-LogNorm
19642.0,543,Fragment-LogNorm
19677.0,544,Fragment-LogNorm
19716.0,545,Fragment-LogNorm
19748.0,546,Fragment-LogNorm
19770.0,547,Fragment-LogNorm
19801.0,548,Fragment-LogNorm
19826.0,549,Fragment-LogNorm
19850.0,550,Fragment-LogNorm
19885.0,551,Fragment-LogNorm
19914.0,552,Fragment-LogNorm
19948.0,553,Fragment-LogNorm
19973.0,554,Fragment-LogNorm
19998.0,555,Fragment-LogNorm
20028.0,556,Fragment-LogNorm
20052.0,557,Fragment-LogNorm
20083.0,558,Fragment-LogNorm
20113.0,559,Fragment-LogNorm
20140.0,560,Fragment-LogNorm
20169.0,561,Fragment-LogNorm
20198.0,562,Fragment-LogNorm
20227.0,563,Fragment-LogNorm
20257.0,564,Fragment-LogNorm
20290.0,565,Fragment-LogNorm
20318.0,566,Fragment-LogNorm
20348.0,567,Fragment-LogNorm
20376.0,568,Fragment-LogNorm
20396.0,569,Fragment-LogNorm
20421.0,570,Fragment-LogNorm
20449.0,571,Fragment-LogNorm
20479.0,572,Fragment-LogNorm
20511.0,573,Fragment-LogNorm
20535.0,574,Fragment-LogNorm
20565.0,575,Fragment-LogNorm
20600.0,576,Fragment-LogNorm
20633.0,577,Fragment-LogNorm
20655.0,578,Fragment-LogNorm
20682.0,579,Fragment-LogNorm
20715.0,580,Fragment-LogNorm
20739.0,581,Fragment-LogNorm
20769.0,582,Fragment-LogNorm
20799.0,583,Fragment-LogNorm
20820.0,584,Fragment-LogNorm
20856.0,585,Fragment-LogNorm
20883.0,586,Fragment-LogNorm
20915.0,587,Fragment-LogNorm
20944.0,588,Fragment-LogNorm
20962.0,589,Fragment-LogNorm
20987.0,590,Fragment-LogNorm
21016.0,591,Fragment-LogNorm
21042.0,592,Fragment-LogNorm
21061.0,593,Fragment-LogNorm
21094.0,594,Fragment-LogNorm
21122.0,595,Fragment-LogNorm
21148.0,596,Fragment-LogNorm
21183.0,597,Fragment-LogNorm
21203.0,598,Fragment-LogNorm
21237.0,599,Fragment-LogNorm
21268.0,600,Fragment-LogNorm
21296.0,601,Fragment-LogNorm
21317.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
