
CellTypeCount
==================== 
Count,Time, CellType
8208.0,105,Fragment-LogNorm
8246.0,106,Fragment-LogNorm
8280.0,107,Fragment-LogNorm
8304.0,108,Fragment-LogNorm
8342.0,109,Fragment-LogNorm
8385.0,110,Fragment-LogNorm
8424.0,111,Fragment-LogNorm
8465.0,112,Fragment-LogNorm
8506.0,113,Fragment-LogNorm
8544.0,114,Fragment-LogNorm
8583.0,115,Fragment-LogNorm
8623.0,116,Fragment-LogNorm
8652.0,117,Fragment-LogNorm
8689.0,118,Fragment-LogNorm
8729.0,119,Fragment-LogNorm
8766.0,120,Fragment-LogNorm
8803.0,121,Fragment-LogNorm
8842.0,122,Fragment-LogNorm
8876.0,123,Fragment-LogNorm
8918.0,124,Fragment-LogNorm
8956.0,125,Fragment-LogNorm
8988.0,126,Fragment-LogNorm
9022.0,127,Fragment-LogNorm
9059.0,128,Fragment-LogNorm
9094.0,129,Fragment-LogNorm
9142.0,130,Fragment-LogNorm
9172.0,131,Fragment-LogNorm
9196.0,132,Fragment-LogNorm
9228.0,133,Fragment-LogNorm
9255.0,134,Fragment-LogNorm
9290.0,135,Fragment-LogNorm
9331.0,136,Fragment-LogNorm
9372.0,137,Fragment-LogNorm
9407.0,138,Fragment-LogNorm
9436.0,139,Fragment-LogNorm
9471.0,140,Fragment-LogNorm
9517.0,141,Fragment-LogNorm
9552.0,142,Fragment-LogNorm
9581.0,143,Fragment-LogNorm
9615.0,144,Fragment-LogNorm
9651.0,145,Fragment-LogNorm
9692.0,146,Fragment-LogNorm
9723.0,147,Fragment-LogNorm
9748.0,148,Fragment-LogNorm
9788.0,149,Fragment-LogNorm
9820.0,150,Fragment-LogNorm
9853.0,151,Fragment-LogNorm
9897.0,152,Fragment-LogNorm
9934.0,153,Fragment-LogNorm
9967.0,154,Fragment-LogNorm
10005.0,155,Fragment-LogNorm
10043.0,156,Fragment-LogNorm
10079.0,157,Fragment-LogNorm
10111.0,158,Fragment-LogNorm
10149.0,159,Fragment-LogNorm
10184.0,160,Fragment-LogNorm
10220.0,161,Fragment-LogNorm
10266.0,162,Fragment-LogNorm
10298.0,163,Fragment-LogNorm
10339.0,164,Fragment-LogNorm
10372.0,165,Fragment-LogNorm
10392.0,166,Fragment-LogNorm
10431.0,167,Fragment-LogNorm
10469.0,168,Fragment-LogNorm
10512.0,169,Fragment-LogNorm
10550.0,170,Fragment-LogNorm
10592.0,171,Fragment-LogNorm
10634.0,172,Fragment-LogNorm
10665.0,173,Fragment-LogNorm
10695.0,174,Fragment-LogNorm
10723.0,175,Fragment-LogNorm
10762.0,176,Fragment-LogNorm
10790.0,177,Fragment-LogNorm
10821.0,178,Fragment-LogNorm
10852.0,179,Fragment-LogNorm
10888.0,180,Fragment-LogNorm
10930.0,181,Fragment-LogNorm
10967.0,182,Fragment-LogNorm
11005.0,183,Fragment-LogNorm
11036.0,184,Fragment-LogNorm
11069.0,185,Fragment-LogNorm
11105.0,186,Fragment-LogNorm
11144.0,187,Fragment-LogNorm
11185.0,188,Fragment-LogNorm
11218.0,189,Fragment-LogNorm
11250.0,190,Fragment-LogNorm
11283.0,191,Fragment-LogNorm
11324.0,192,Fragment-LogNorm
11357.0,193,Fragment-LogNorm
11395.0,194,Fragment-LogNorm
11431.0,195,Fragment-LogNorm
11451.0,196,Fragment-LogNorm
11487.0,197,Fragment-LogNorm
11541.0,198,Fragment-LogNorm
11574.0,199,Fragment-LogNorm
11608.0,200,Fragment-LogNorm
11651.0,201,Fragment-LogNorm
11687.0,202,Fragment-LogNorm
11721.0,203,Fragment-LogNorm
11762.0,204,Fragment-LogNorm
11790.0,205,Fragment-LogNorm
11822.0,206,Fragment-LogNorm
11851.0,207,Fragment-LogNorm
11885.0,208,Fragment-LogNorm
11929.0,209,Fragment-LogNorm
11961.0,210,Fragment-LogNorm
11994.0,211,Fragment-LogNorm
12025.0,212,Fragment-LogNorm
12058.0,213,Fragment-LogNorm
12096.0,214,Fragment-LogNorm
12129.0,215,Fragment-LogNorm
12161.0,216,Fragment-LogNorm
12197.0,217,Fragment-LogNorm
12228.0,218,Fragment-LogNorm
12250.0,219,Fragment-LogNorm
12287.0,220,Fragment-LogNorm
12320.0,221,Fragment-LogNorm
12356.0,222,Fragment-LogNorm
12386.0,223,Fragment-LogNorm
12423.0,224,Fragment-LogNorm
12452.0,225,Fragment-LogNorm
12491.0,226,Fragment-LogNorm
12530.0,227,Fragment-LogNorm
12571.0,228,Fragment-LogNorm
12608.0,229,Fragment-LogNorm
12648.0,230,Fragment-LogNorm
12684.0,231,Fragment-LogNorm
12722.0,232,Fragment-LogNorm
12757.0,233,Fragment-LogNorm
12787.0,234,Fragment-LogNorm
12823.0,235,Fragment-LogNorm
12865.0,236,Fragment-LogNorm
12900.0,237,Fragment-LogNorm
12934.0,238,Fragment-LogNorm
12972.0,239,Fragment-LogNorm
13007.0,240,Fragment-LogNorm
13036.0,241,Fragment-LogNorm
13068.0,242,Fragment-LogNorm
13107.0,243,Fragment-LogNorm
13149.0,244,Fragment-LogNorm
13184.0,245,Fragment-LogNorm
13220.0,246,Fragment-LogNorm
13251.0,247,Fragment-LogNorm
13279.0,248,Fragment-LogNorm
13318.0,249,Fragment-LogNorm
13356.0,250,Fragment-LogNorm
13393.0,251,Fragment-LogNorm
13432.0,252,Fragment-LogNorm
13461.0,253,Fragment-LogNorm
13504.0,254,Fragment-LogNorm
13545.0,255,Fragment-LogNorm
13581.0,256,Fragment-LogNorm
13615.0,257,Fragment-LogNorm
13652.0,258,Fragment-LogNorm
13685.0,259,Fragment-LogNorm
13722.0,260,Fragment-LogNorm
13766.0,261,Fragment-LogNorm
13799.0,262,Fragment-LogNorm
13834.0,263,Fragment-LogNorm
13867.0,264,Fragment-LogNorm
13901.0,265,Fragment-LogNorm
13932.0,266,Fragment-LogNorm
13958.0,267,Fragment-LogNorm
13990.0,268,Fragment-LogNorm
14018.0,269,Fragment-LogNorm
14047.0,270,Fragment-LogNorm
14082.0,271,Fragment-LogNorm
14117.0,272,Fragment-LogNorm
14156.0,273,Fragment-LogNorm
14186.0,274,Fragment-LogNorm
14221.0,275,Fragment-LogNorm
14265.0,276,Fragment-LogNorm
14309.0,277,Fragment-LogNorm
14346.0,278,Fragment-LogNorm
14384.0,279,Fragment-LogNorm
14432.0,280,Fragment-LogNorm
14481.0,281,Fragment-LogNorm
14520.0,282,Fragment-LogNorm
14556.0,283,Fragment-LogNorm
14595.0,284,Fragment-LogNorm
14625.0,285,Fragment-LogNorm
14665.0,286,Fragment-LogNorm
14706.0,287,Fragment-LogNorm
14740.0,288,Fragment-LogNorm
14777.0,289,Fragment-LogNorm
14814.0,290,Fragment-LogNorm
14849.0,291,Fragment-LogNorm
14884.0,292,Fragment-LogNorm
14920.0,293,Fragment-LogNorm
14957.0,294,Fragment-LogNorm
14994.0,295,Fragment-LogNorm
15034.0,296,Fragment-LogNorm
15059.0,297,Fragment-LogNorm
15095.0,298,Fragment-LogNorm
15125.0,299,Fragment-LogNorm
15168.0,300,Fragment-LogNorm
15209.0,301,Fragment-LogNorm
15242.0,302,Fragment-LogNorm
15272.0,303,Fragment-LogNorm
15311.0,304,Fragment-LogNorm
15346.0,305,Fragment-LogNorm
15377.0,306,Fragment-LogNorm
15426.0,307,Fragment-LogNorm
15451.0,308,Fragment-LogNorm
15484.0,309,Fragment-LogNorm
15519.0,310,Fragment-LogNorm
15550.0,311,Fragment-LogNorm
15597.0,312,Fragment-LogNorm
15639.0,313,Fragment-LogNorm
15672.0,314,Fragment-LogNorm
15709.0,315,Fragment-LogNorm
15754.0,316,Fragment-LogNorm
15792.0,317,Fragment-LogNorm
15824.0,318,Fragment-LogNorm
15862.0,319,Fragment-LogNorm
15908.0,320,Fragment-LogNorm
15942.0,321,Fragment-LogNorm
15986.0,322,Fragment-LogNorm
16022.0,323,Fragment-LogNorm
16061.0,324,Fragment-LogNorm
16093.0,325,Fragment-LogNorm
16129.0,326,Fragment-LogNorm
16150.0,327,Fragment-LogNorm
16181.0,328,Fragment-LogNorm
16212.0,329,Fragment-LogNorm
16255.0,330,Fragment-LogNorm
16287.0,331,Fragment-LogNorm
16327.0,332,Fragment-LogNorm
16358.0,333,Fragment-LogNorm
16396.0,334,Fragment-LogNorm
16424.0,335,Fragment-LogNorm
16459.0,336,Fragment-LogNorm
16487.0,337,Fragment-LogNorm
16528.0,338,Fragment-LogNorm
16557.0,339,Fragment-LogNorm
16602.0,340,Fragment-LogNorm
16642.0,341,Fragment-LogNorm
16675.0,342,Fragment-LogNorm
16715.0,343,Fragment-LogNorm
16754.0,344,Fragment-LogNorm
16789.0,345,Fragment-LogNorm
16830.0,346,Fragment-LogNorm
16868.0,347,Fragment-LogNorm
16912.0,348,Fragment-LogNorm
16953.0,349,Fragment-LogNorm
16985.0,350,Fragment-LogNorm
17026.0,351,Fragment-LogNorm
17060.0,352,Fragment-LogNorm
17093.0,353,Fragment-LogNorm
17126.0,354,Fragment-LogNorm
17163.0,355,Fragment-LogNorm
17205.0,356,Fragment-LogNorm
17242.0,357,Fragment-LogNorm
17280.0,358,Fragment-LogNorm
17306.0,359,Fragment-LogNorm
17332.0,360,Fragment-LogNorm
17361.0,361,Fragment-LogNorm
17388.0,362,Fragment-LogNorm
17421.0,363,Fragment-LogNorm
17460.0,364,Fragment-LogNorm
17502.0,365,Fragment-LogNorm
17536.0,366,Fragment-LogNorm
17579.0,367,Fragment-LogNorm
17617.0,368,Fragment-LogNorm
17652.0,369,Fragment-LogNorm
17697.0,370,Fragment-LogNorm
17728.0,371,Fragment-LogNorm
17764.0,372,Fragment-LogNorm
17808.0,373,Fragment-LogNorm
17844.0,374,Fragment-LogNorm
17885.0,375,Fragment-LogNorm
17911.0,376,Fragment-LogNorm
17949.0,377,Fragment-LogNorm
17984.0,378,Fragment-LogNorm
18017.0,379,Fragment-LogNorm
18050.0,380,Fragment-LogNorm
18076.0,381,Fragment-LogNorm
18117.0,382,Fragment-LogNorm
18146.0,383,Fragment-LogNorm
18180.0,384,Fragment-LogNorm
18218.0,385,Fragment-LogNorm
18256.0,386,Fragment-LogNorm
18295.0,387,Fragment-LogNorm
18334.0,388,Fragment-LogNorm
18388.0,389,Fragment-LogNorm
18423.0,390,Fragment-LogNorm
18461.0,391,Fragment-LogNorm
18504.0,392,Fragment-LogNorm
18539.0,393,Fragment-LogNorm
18575.0,394,Fragment-LogNorm
18615.0,395,Fragment-LogNorm
18650.0,396,Fragment-LogNorm
18685.0,397,Fragment-LogNorm
18725.0,398,Fragment-LogNorm
18760.0,399,Fragment-LogNorm
18797.0,400,Fragment-LogNorm
18828.0,401,Fragment-LogNorm
18859.0,402,Fragment-LogNorm
18910.0,403,Fragment-LogNorm
18952.0,404,Fragment-LogNorm
18986.0,405,Fragment-LogNorm
19019.0,406,Fragment-LogNorm
19045.0,407,Fragment-LogNorm
19076.0,408,Fragment-LogNorm
19122.0,409,Fragment-LogNorm
19154.0,410,Fragment-LogNorm
19208.0,411,Fragment-LogNorm
19246.0,412,Fragment-LogNorm
19282.0,413,Fragment-LogNorm
19308.0,414,Fragment-LogNorm
19337.0,415,Fragment-LogNorm
19373.0,416,Fragment-LogNorm
19407.0,417,Fragment-LogNorm
19440.0,418,Fragment-LogNorm
19472.0,419,Fragment-LogNorm
19501.0,420,Fragment-LogNorm
19535.0,421,Fragment-LogNorm
19573.0,422,Fragment-LogNorm
19601.0,423,Fragment-LogNorm
19650.0,424,Fragment-LogNorm
19682.0,425,Fragment-LogNorm
19713.0,426,Fragment-LogNorm
19744.0,427,Fragment-LogNorm
19777.0,428,Fragment-LogNorm
19811.0,429,Fragment-LogNorm
19851.0,430,Fragment-LogNorm
19895.0,431,Fragment-LogNorm
19937.0,432,Fragment-LogNorm
19970.0,433,Fragment-LogNorm
19996.0,434,Fragment-LogNorm
20027.0,435,Fragment-LogNorm
20061.0,436,Fragment-LogNorm
20099.0,437,Fragment-LogNorm
20135.0,438,Fragment-LogNorm
20168.0,439,Fragment-LogNorm
20196.0,440,Fragment-LogNorm
20219.0,441,Fragment-LogNorm
20265.0,442,Fragment-LogNorm
20313.0,443,Fragment-LogNorm
20354.0,444,Fragment-LogNorm
20385.0,445,Fragment-LogNorm
20422.0,446,Fragment-LogNorm
20461.0,447,Fragment-LogNorm
20500.0,448,Fragment-LogNorm
20532.0,449,Fragment-LogNorm
20570.0,450,Fragment-LogNorm
20597.0,451,Fragment-LogNorm
20629.0,452,Fragment-LogNorm
20667.0,453,Fragment-LogNorm
20698.0,454,Fragment-LogNorm
20729.0,455,Fragment-LogNorm
20765.0,456,Fragment-LogNorm
20801.0,457,Fragment-LogNorm
20829.0,458,Fragment-LogNorm
20865.0,459,Fragment-LogNorm
20894.0,460,Fragment-LogNorm
20929.0,461,Fragment-LogNorm
20962.0,462,Fragment-LogNorm
21007.0,463,Fragment-LogNorm
21051.0,464,Fragment-LogNorm
21086.0,465,Fragment-LogNorm
21123.0,466,Fragment-LogNorm
21156.0,467,Fragment-LogNorm
21183.0,468,Fragment-LogNorm
21219.0,469,Fragment-LogNorm
21247.0,470,Fragment-LogNorm
21286.0,471,Fragment-LogNorm
21321.0,472,Fragment-LogNorm
21354.0,473,Fragment-LogNorm
21395.0,474,Fragment-LogNorm
21438.0,475,Fragment-LogNorm
21465.0,476,Fragment-LogNorm
21505.0,477,Fragment-LogNorm
21550.0,478,Fragment-LogNorm
21603.0,479,Fragment-LogNorm
21638.0,480,Fragment-LogNorm
21674.0,481,Fragment-LogNorm
21707.0,482,Fragment-LogNorm
21744.0,483,Fragment-LogNorm
21774.0,484,Fragment-LogNorm
21815.0,485,Fragment-LogNorm
21852.0,486,Fragment-LogNorm
21887.0,487,Fragment-LogNorm
21929.0,488,Fragment-LogNorm
21967.0,489,Fragment-LogNorm
22007.0,490,Fragment-LogNorm
22037.0,491,Fragment-LogNorm
22074.0,492,Fragment-LogNorm
22118.0,493,Fragment-LogNorm
22151.0,494,Fragment-LogNorm
22198.0,495,Fragment-LogNorm
22233.0,496,Fragment-LogNorm
22275.0,497,Fragment-LogNorm
22304.0,498,Fragment-LogNorm
22330.0,499,Fragment-LogNorm
22367.0,500,Fragment-LogNorm
22409.0,501,Fragment-LogNorm
22459.0,502,Fragment-LogNorm
22510.0,503,Fragment-LogNorm
22541.0,504,Fragment-LogNorm
22589.0,505,Fragment-LogNorm
22630.0,506,Fragment-LogNorm
22669.0,507,Fragment-LogNorm
22712.0,508,Fragment-LogNorm
22739.0,509,Fragment-LogNorm
22773.0,510,Fragment-LogNorm
22808.0,511,Fragment-LogNorm
22829.0,512,Fragment-LogNorm
22863.0,513,Fragment-LogNorm
22902.0,514,Fragment-LogNorm
22932.0,515,Fragment-LogNorm
22963.0,516,Fragment-LogNorm
22995.0,517,Fragment-LogNorm
23030.0,518,Fragment-LogNorm
23060.0,519,Fragment-LogNorm
23106.0,520,Fragment-LogNorm
23141.0,521,Fragment-LogNorm
23161.0,522,Fragment-LogNorm
23186.0,523,Fragment-LogNorm
23219.0,524,Fragment-LogNorm
23253.0,525,Fragment-LogNorm
23289.0,526,Fragment-LogNorm
23327.0,527,Fragment-LogNorm
23363.0,528,Fragment-LogNorm
23403.0,529,Fragment-LogNorm
23439.0,530,Fragment-LogNorm
23465.0,531,Fragment-LogNorm
23501.0,532,Fragment-LogNorm
23540.0,533,Fragment-LogNorm
23579.0,534,Fragment-LogNorm
23606.0,535,Fragment-LogNorm
23635.0,536,Fragment-LogNorm
23674.0,537,Fragment-LogNorm
23719.0,538,Fragment-LogNorm
23751.0,539,Fragment-LogNorm
23788.0,540,Fragment-LogNorm
23825.0,541,Fragment-LogNorm
23861.0,542,Fragment-LogNorm
23898.0,543,Fragment-LogNorm
23937.0,544,Fragment-LogNorm
23961.0,545,Fragment-LogNorm
23999.0,546,Fragment-LogNorm
24042.0,547,Fragment-LogNorm
24083.0,548,Fragment-LogNorm
24121.0,549,Fragment-LogNorm
24150.0,550,Fragment-LogNorm
24180.0,551,Fragment-LogNorm
24212.0,552,Fragment-LogNorm
24243.0,553,Fragment-LogNorm
24279.0,554,Fragment-LogNorm
24328.0,555,Fragment-LogNorm
24358.0,556,Fragment-LogNorm
24395.0,557,Fragment-LogNorm
24431.0,558,Fragment-LogNorm
24471.0,559,Fragment-LogNorm
24502.0,560,Fragment-LogNorm
24538.0,561,Fragment-LogNorm
24574.0,562,Fragment-LogNorm
24609.0,563,Fragment-LogNorm
24653.0,564,Fragment-LogNorm
24686.0,565,Fragment-LogNorm
24716.0,566,Fragment-LogNorm
24748.0,567,Fragment-LogNorm
24787.0,568,Fragment-LogNorm
24833.0,569,Fragment-LogNorm
24867.0,570,Fragment-LogNorm
24899.0,571,Fragment-LogNorm
24943.0,572,Fragment-LogNorm
24991.0,573,Fragment-LogNorm
25018.0,574,Fragment-LogNorm
25055.0,575,Fragment-LogNorm
25107.0,576,Fragment-LogNorm
25142.0,577,Fragment-LogNorm
25175.0,578,Fragment-LogNorm
25209.0,579,Fragment-LogNorm
25242.0,580,Fragment-LogNorm
25286.0,581,Fragment-LogNorm
25323.0,582,Fragment-LogNorm
25366.0,583,Fragment-LogNorm
25404.0,584,Fragment-LogNorm
25445.0,585,Fragment-LogNorm
25481.0,586,Fragment-LogNorm
25518.0,587,Fragment-LogNorm
25559.0,588,Fragment-LogNorm
25606.0,589,Fragment-LogNorm
25641.0,590,Fragment-LogNorm
25671.0,591,Fragment-LogNorm
25711.0,592,Fragment-LogNorm
25749.0,593,Fragment-LogNorm
25779.0,594,Fragment-LogNorm
25823.0,595,Fragment-LogNorm
25861.0,596,Fragment-LogNorm
25893.0,597,Fragment-LogNorm
25919.0,598,Fragment-LogNorm
25953.0,599,Fragment-LogNorm
25986.0,600,Fragment-LogNorm
26019.0,601,Fragment-LogNorm
26060.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
