
removedCount
==================== 
Count,Time, CellType
1720.0,140,Fragment-LogNorm
1729.0,141,Fragment-LogNorm
1744.0,142,Fragment-LogNorm
1750.0,143,Fragment-LogNorm
1760.0,144,Fragment-LogNorm
1773.0,145,Fragment-LogNorm
1783.0,146,Fragment-LogNorm
1792.0,147,Fragment-LogNorm
1809.0,148,Fragment-LogNorm
1816.0,149,Fragment-LogNorm
1821.0,150,Fragment-LogNorm
1833.0,151,Fragment-LogNorm
1848.0,152,Fragment-LogNorm
1861.0,153,Fragment-LogNorm
1867.0,154,Fragment-LogNorm
1876.0,155,Fragment-LogNorm
1890.0,156,Fragment-LogNorm
1904.0,157,Fragment-LogNorm
1917.0,158,Fragment-LogNorm
1927.0,159,Fragment-LogNorm
1941.0,160,Fragment-LogNorm
1954.0,161,Fragment-LogNorm
1963.0,162,Fragment-LogNorm
1974.0,163,Fragment-LogNorm
1981.0,164,Fragment-LogNorm
1995.0,165,Fragment-LogNorm
1997.0,166,Fragment-LogNorm
2006.0,167,Fragment-LogNorm
2017.0,168,Fragment-LogNorm
2027.0,169,Fragment-LogNorm
2034.0,170,Fragment-LogNorm
2042.0,171,Fragment-LogNorm
2056.0,172,Fragment-LogNorm
2069.0,173,Fragment-LogNorm
2081.0,174,Fragment-LogNorm
2091.0,175,Fragment-LogNorm
2103.0,176,Fragment-LogNorm
2114.0,177,Fragment-LogNorm
2119.0,178,Fragment-LogNorm
2129.0,179,Fragment-LogNorm
2140.0,180,Fragment-LogNorm
2151.0,181,Fragment-LogNorm
2167.0,182,Fragment-LogNorm
2176.0,183,Fragment-LogNorm
2183.0,184,Fragment-LogNorm
2201.0,185,Fragment-LogNorm
2209.0,186,Fragment-LogNorm
2224.0,187,Fragment-LogNorm
2234.0,188,Fragment-LogNorm
2244.0,189,Fragment-LogNorm
2254.0,190,Fragment-LogNorm
2264.0,191,Fragment-LogNorm
2272.0,192,Fragment-LogNorm
2282.0,193,Fragment-LogNorm
2292.0,194,Fragment-LogNorm
2304.0,195,Fragment-LogNorm
2314.0,196,Fragment-LogNorm
2325.0,197,Fragment-LogNorm
2333.0,198,Fragment-LogNorm
2346.0,199,Fragment-LogNorm
2354.0,200,Fragment-LogNorm
2366.0,201,Fragment-LogNorm
2372.0,202,Fragment-LogNorm
2381.0,203,Fragment-LogNorm
2392.0,204,Fragment-LogNorm
2406.0,205,Fragment-LogNorm
2423.0,206,Fragment-LogNorm
2438.0,207,Fragment-LogNorm
2449.0,208,Fragment-LogNorm
2461.0,209,Fragment-LogNorm
2472.0,210,Fragment-LogNorm
2486.0,211,Fragment-LogNorm
2492.0,212,Fragment-LogNorm
2499.0,213,Fragment-LogNorm
2506.0,214,Fragment-LogNorm
2520.0,215,Fragment-LogNorm
2528.0,216,Fragment-LogNorm
2538.0,217,Fragment-LogNorm
2543.0,218,Fragment-LogNorm
2553.0,219,Fragment-LogNorm
2564.0,220,Fragment-LogNorm
2576.0,221,Fragment-LogNorm
2587.0,222,Fragment-LogNorm
2595.0,223,Fragment-LogNorm
2603.0,224,Fragment-LogNorm
2614.0,225,Fragment-LogNorm
2628.0,226,Fragment-LogNorm
2638.0,227,Fragment-LogNorm
2646.0,228,Fragment-LogNorm
2653.0,229,Fragment-LogNorm
2668.0,230,Fragment-LogNorm
2680.0,231,Fragment-LogNorm
2689.0,232,Fragment-LogNorm
2700.0,233,Fragment-LogNorm
2710.0,234,Fragment-LogNorm
2715.0,235,Fragment-LogNorm
2724.0,236,Fragment-LogNorm
2733.0,237,Fragment-LogNorm
2742.0,238,Fragment-LogNorm
2750.0,239,Fragment-LogNorm
2758.0,240,Fragment-LogNorm
2773.0,241,Fragment-LogNorm
2785.0,242,Fragment-LogNorm
2794.0,243,Fragment-LogNorm
2804.0,244,Fragment-LogNorm
2819.0,245,Fragment-LogNorm
2830.0,246,Fragment-LogNorm
2838.0,247,Fragment-LogNorm
2847.0,248,Fragment-LogNorm
2853.0,249,Fragment-LogNorm
2862.0,250,Fragment-LogNorm
2870.0,251,Fragment-LogNorm
2876.0,252,Fragment-LogNorm
2885.0,253,Fragment-LogNorm
2900.0,254,Fragment-LogNorm
2908.0,255,Fragment-LogNorm
2918.0,256,Fragment-LogNorm
2930.0,257,Fragment-LogNorm
2941.0,258,Fragment-LogNorm
2948.0,259,Fragment-LogNorm
2957.0,260,Fragment-LogNorm
2971.0,261,Fragment-LogNorm
2979.0,262,Fragment-LogNorm
2989.0,263,Fragment-LogNorm
3000.0,264,Fragment-LogNorm
3014.0,265,Fragment-LogNorm
3019.0,266,Fragment-LogNorm
3027.0,267,Fragment-LogNorm
3028.0,268,Fragment-LogNorm
3036.0,269,Fragment-LogNorm
3049.0,270,Fragment-LogNorm
3055.0,271,Fragment-LogNorm
3063.0,272,Fragment-LogNorm
3069.0,273,Fragment-LogNorm
3081.0,274,Fragment-LogNorm
3090.0,275,Fragment-LogNorm
3101.0,276,Fragment-LogNorm
3111.0,277,Fragment-LogNorm
3123.0,278,Fragment-LogNorm
3132.0,279,Fragment-LogNorm
3143.0,280,Fragment-LogNorm
3153.0,281,Fragment-LogNorm
3163.0,282,Fragment-LogNorm
3173.0,283,Fragment-LogNorm
3182.0,284,Fragment-LogNorm
3191.0,285,Fragment-LogNorm
3206.0,286,Fragment-LogNorm
3214.0,287,Fragment-LogNorm
3224.0,288,Fragment-LogNorm
3233.0,289,Fragment-LogNorm
3239.0,290,Fragment-LogNorm
3244.0,291,Fragment-LogNorm
3254.0,292,Fragment-LogNorm
3265.0,293,Fragment-LogNorm
3270.0,294,Fragment-LogNorm
3277.0,295,Fragment-LogNorm
3289.0,296,Fragment-LogNorm
3296.0,297,Fragment-LogNorm
3303.0,298,Fragment-LogNorm
3315.0,299,Fragment-LogNorm
3325.0,300,Fragment-LogNorm
3337.0,301,Fragment-LogNorm
3349.0,302,Fragment-LogNorm
3355.0,303,Fragment-LogNorm
3362.0,304,Fragment-LogNorm
3378.0,305,Fragment-LogNorm
3395.0,306,Fragment-LogNorm
3406.0,307,Fragment-LogNorm
3415.0,308,Fragment-LogNorm
3425.0,309,Fragment-LogNorm
3435.0,310,Fragment-LogNorm
3447.0,311,Fragment-LogNorm
3455.0,312,Fragment-LogNorm
3465.0,313,Fragment-LogNorm
3475.0,314,Fragment-LogNorm
3483.0,315,Fragment-LogNorm
3489.0,316,Fragment-LogNorm
3497.0,317,Fragment-LogNorm
3507.0,318,Fragment-LogNorm
3517.0,319,Fragment-LogNorm
3526.0,320,Fragment-LogNorm
3533.0,321,Fragment-LogNorm
3543.0,322,Fragment-LogNorm
3552.0,323,Fragment-LogNorm
3563.0,324,Fragment-LogNorm
3570.0,325,Fragment-LogNorm
3582.0,326,Fragment-LogNorm
3594.0,327,Fragment-LogNorm
3605.0,328,Fragment-LogNorm
3610.0,329,Fragment-LogNorm
3614.0,330,Fragment-LogNorm
3623.0,331,Fragment-LogNorm
3633.0,332,Fragment-LogNorm
3642.0,333,Fragment-LogNorm
3650.0,334,Fragment-LogNorm
3661.0,335,Fragment-LogNorm
3667.0,336,Fragment-LogNorm
3678.0,337,Fragment-LogNorm
3684.0,338,Fragment-LogNorm
3697.0,339,Fragment-LogNorm
3708.0,340,Fragment-LogNorm
3717.0,341,Fragment-LogNorm
3732.0,342,Fragment-LogNorm
3749.0,343,Fragment-LogNorm
3760.0,344,Fragment-LogNorm
3773.0,345,Fragment-LogNorm
3782.0,346,Fragment-LogNorm
3792.0,347,Fragment-LogNorm
3799.0,348,Fragment-LogNorm
3807.0,349,Fragment-LogNorm
3817.0,350,Fragment-LogNorm
3833.0,351,Fragment-LogNorm
3842.0,352,Fragment-LogNorm
3848.0,353,Fragment-LogNorm
3858.0,354,Fragment-LogNorm
3867.0,355,Fragment-LogNorm
3878.0,356,Fragment-LogNorm
3886.0,357,Fragment-LogNorm
3900.0,358,Fragment-LogNorm
3913.0,359,Fragment-LogNorm
3919.0,360,Fragment-LogNorm
3933.0,361,Fragment-LogNorm
3944.0,362,Fragment-LogNorm
3956.0,363,Fragment-LogNorm
3963.0,364,Fragment-LogNorm
3970.0,365,Fragment-LogNorm
3978.0,366,Fragment-LogNorm
3991.0,367,Fragment-LogNorm
4003.0,368,Fragment-LogNorm
4018.0,369,Fragment-LogNorm
4031.0,370,Fragment-LogNorm
4044.0,371,Fragment-LogNorm
4055.0,372,Fragment-LogNorm
4063.0,373,Fragment-LogNorm
4069.0,374,Fragment-LogNorm
4077.0,375,Fragment-LogNorm
4089.0,376,Fragment-LogNorm
4095.0,377,Fragment-LogNorm
4102.0,378,Fragment-LogNorm
4109.0,379,Fragment-LogNorm
4125.0,380,Fragment-LogNorm
4142.0,381,Fragment-LogNorm
4150.0,382,Fragment-LogNorm
4165.0,383,Fragment-LogNorm
4171.0,384,Fragment-LogNorm
4184.0,385,Fragment-LogNorm
4189.0,386,Fragment-LogNorm
4197.0,387,Fragment-LogNorm
4209.0,388,Fragment-LogNorm
4214.0,389,Fragment-LogNorm
4220.0,390,Fragment-LogNorm
4231.0,391,Fragment-LogNorm
4237.0,392,Fragment-LogNorm
4246.0,393,Fragment-LogNorm
4255.0,394,Fragment-LogNorm
4264.0,395,Fragment-LogNorm
4270.0,396,Fragment-LogNorm
4279.0,397,Fragment-LogNorm
4292.0,398,Fragment-LogNorm
4304.0,399,Fragment-LogNorm
4317.0,400,Fragment-LogNorm
4327.0,401,Fragment-LogNorm
4334.0,402,Fragment-LogNorm
4341.0,403,Fragment-LogNorm
4351.0,404,Fragment-LogNorm
4361.0,405,Fragment-LogNorm
4377.0,406,Fragment-LogNorm
4390.0,407,Fragment-LogNorm
4399.0,408,Fragment-LogNorm
4404.0,409,Fragment-LogNorm
4415.0,410,Fragment-LogNorm
4423.0,411,Fragment-LogNorm
4427.0,412,Fragment-LogNorm
4437.0,413,Fragment-LogNorm
4445.0,414,Fragment-LogNorm
4453.0,415,Fragment-LogNorm
4465.0,416,Fragment-LogNorm
4473.0,417,Fragment-LogNorm
4487.0,418,Fragment-LogNorm
4499.0,419,Fragment-LogNorm
4505.0,420,Fragment-LogNorm
4508.0,421,Fragment-LogNorm
4516.0,422,Fragment-LogNorm
4529.0,423,Fragment-LogNorm
4540.0,424,Fragment-LogNorm
4553.0,425,Fragment-LogNorm
4562.0,426,Fragment-LogNorm
4581.0,427,Fragment-LogNorm
4586.0,428,Fragment-LogNorm
4599.0,429,Fragment-LogNorm
4607.0,430,Fragment-LogNorm
4623.0,431,Fragment-LogNorm
4634.0,432,Fragment-LogNorm
4642.0,433,Fragment-LogNorm
4651.0,434,Fragment-LogNorm
4661.0,435,Fragment-LogNorm
4671.0,436,Fragment-LogNorm
4680.0,437,Fragment-LogNorm
4694.0,438,Fragment-LogNorm
4701.0,439,Fragment-LogNorm
4712.0,440,Fragment-LogNorm
4723.0,441,Fragment-LogNorm
4733.0,442,Fragment-LogNorm
4742.0,443,Fragment-LogNorm
4752.0,444,Fragment-LogNorm
4760.0,445,Fragment-LogNorm
4765.0,446,Fragment-LogNorm
4778.0,447,Fragment-LogNorm
4783.0,448,Fragment-LogNorm
4795.0,449,Fragment-LogNorm
4802.0,450,Fragment-LogNorm
4809.0,451,Fragment-LogNorm
4822.0,452,Fragment-LogNorm
4831.0,453,Fragment-LogNorm
4838.0,454,Fragment-LogNorm
4845.0,455,Fragment-LogNorm
4851.0,456,Fragment-LogNorm
4861.0,457,Fragment-LogNorm
4866.0,458,Fragment-LogNorm
4877.0,459,Fragment-LogNorm
4882.0,460,Fragment-LogNorm
4888.0,461,Fragment-LogNorm
4895.0,462,Fragment-LogNorm
4903.0,463,Fragment-LogNorm
4912.0,464,Fragment-LogNorm
4925.0,465,Fragment-LogNorm
4935.0,466,Fragment-LogNorm
4940.0,467,Fragment-LogNorm
4945.0,468,Fragment-LogNorm
4961.0,469,Fragment-LogNorm
4976.0,470,Fragment-LogNorm
4988.0,471,Fragment-LogNorm
4999.0,472,Fragment-LogNorm
5009.0,473,Fragment-LogNorm
5021.0,474,Fragment-LogNorm
5032.0,475,Fragment-LogNorm
5043.0,476,Fragment-LogNorm
5053.0,477,Fragment-LogNorm
5061.0,478,Fragment-LogNorm
5068.0,479,Fragment-LogNorm
5075.0,480,Fragment-LogNorm
5089.0,481,Fragment-LogNorm
5099.0,482,Fragment-LogNorm
5108.0,483,Fragment-LogNorm
5117.0,484,Fragment-LogNorm
5129.0,485,Fragment-LogNorm
5139.0,486,Fragment-LogNorm
5149.0,487,Fragment-LogNorm
5161.0,488,Fragment-LogNorm
5175.0,489,Fragment-LogNorm
5187.0,490,Fragment-LogNorm
5196.0,491,Fragment-LogNorm
5207.0,492,Fragment-LogNorm
5216.0,493,Fragment-LogNorm
5231.0,494,Fragment-LogNorm
5242.0,495,Fragment-LogNorm
5254.0,496,Fragment-LogNorm
5266.0,497,Fragment-LogNorm
5279.0,498,Fragment-LogNorm
5292.0,499,Fragment-LogNorm
5303.0,500,Fragment-LogNorm
5316.0,501,Fragment-LogNorm
5324.0,502,Fragment-LogNorm
5335.0,503,Fragment-LogNorm
5349.0,504,Fragment-LogNorm
5359.0,505,Fragment-LogNorm
5371.0,506,Fragment-LogNorm
5387.0,507,Fragment-LogNorm
5402.0,508,Fragment-LogNorm
5411.0,509,Fragment-LogNorm
5417.0,510,Fragment-LogNorm
5426.0,511,Fragment-LogNorm
5434.0,512,Fragment-LogNorm
5441.0,513,Fragment-LogNorm
5450.0,514,Fragment-LogNorm
5459.0,515,Fragment-LogNorm
5470.0,516,Fragment-LogNorm
5477.0,517,Fragment-LogNorm
5486.0,518,Fragment-LogNorm
5498.0,519,Fragment-LogNorm
5507.0,520,Fragment-LogNorm
5515.0,521,Fragment-LogNorm
5524.0,522,Fragment-LogNorm
5537.0,523,Fragment-LogNorm
5547.0,524,Fragment-LogNorm
5554.0,525,Fragment-LogNorm
5560.0,526,Fragment-LogNorm
5569.0,527,Fragment-LogNorm
5580.0,528,Fragment-LogNorm
5586.0,529,Fragment-LogNorm
5592.0,530,Fragment-LogNorm
5612.0,531,Fragment-LogNorm
5618.0,532,Fragment-LogNorm
5628.0,533,Fragment-LogNorm
5640.0,534,Fragment-LogNorm
5653.0,535,Fragment-LogNorm
5668.0,536,Fragment-LogNorm
5676.0,537,Fragment-LogNorm
5686.0,538,Fragment-LogNorm
5698.0,539,Fragment-LogNorm
5708.0,540,Fragment-LogNorm
5713.0,541,Fragment-LogNorm
5724.0,542,Fragment-LogNorm
5733.0,543,Fragment-LogNorm
5745.0,544,Fragment-LogNorm
5758.0,545,Fragment-LogNorm
5765.0,546,Fragment-LogNorm
5774.0,547,Fragment-LogNorm
5778.0,548,Fragment-LogNorm
5791.0,549,Fragment-LogNorm
5797.0,550,Fragment-LogNorm
5812.0,551,Fragment-LogNorm
5826.0,552,Fragment-LogNorm
5829.0,553,Fragment-LogNorm
5841.0,554,Fragment-LogNorm
5847.0,555,Fragment-LogNorm
5853.0,556,Fragment-LogNorm
5861.0,557,Fragment-LogNorm
5869.0,558,Fragment-LogNorm
5874.0,559,Fragment-LogNorm
5883.0,560,Fragment-LogNorm
5893.0,561,Fragment-LogNorm
5901.0,562,Fragment-LogNorm
5911.0,563,Fragment-LogNorm
5916.0,564,Fragment-LogNorm
5929.0,565,Fragment-LogNorm
5937.0,566,Fragment-LogNorm
5945.0,567,Fragment-LogNorm
5952.0,568,Fragment-LogNorm
5964.0,569,Fragment-LogNorm
5971.0,570,Fragment-LogNorm
5984.0,571,Fragment-LogNorm
5996.0,572,Fragment-LogNorm
6004.0,573,Fragment-LogNorm
6013.0,574,Fragment-LogNorm
6030.0,575,Fragment-LogNorm
6036.0,576,Fragment-LogNorm
6046.0,577,Fragment-LogNorm
6052.0,578,Fragment-LogNorm
6059.0,579,Fragment-LogNorm
6070.0,580,Fragment-LogNorm
6079.0,581,Fragment-LogNorm
6091.0,582,Fragment-LogNorm
6101.0,583,Fragment-LogNorm
6113.0,584,Fragment-LogNorm
6123.0,585,Fragment-LogNorm
6133.0,586,Fragment-LogNorm
6145.0,587,Fragment-LogNorm
6159.0,588,Fragment-LogNorm
6166.0,589,Fragment-LogNorm
6176.0,590,Fragment-LogNorm
6188.0,591,Fragment-LogNorm
6201.0,592,Fragment-LogNorm
6208.0,593,Fragment-LogNorm
6217.0,594,Fragment-LogNorm
6228.0,595,Fragment-LogNorm
6234.0,596,Fragment-LogNorm
6243.0,597,Fragment-LogNorm
6254.0,598,Fragment-LogNorm
6260.0,599,Fragment-LogNorm
6269.0,600,Fragment-LogNorm
6278.0,601,Fragment-LogNorm
6286.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
