
CellTypeCount
==================== 
Count,Time, CellType
7026.0,138,Fragment-LogNorm
7041.0,139,Fragment-LogNorm
7059.0,140,Fragment-LogNorm
7083.0,141,Fragment-LogNorm
7099.0,142,Fragment-LogNorm
7113.0,143,Fragment-LogNorm
7129.0,144,Fragment-LogNorm
7148.0,145,Fragment-LogNorm
7162.0,146,Fragment-LogNorm
7174.0,147,Fragment-LogNorm
7201.0,148,Fragment-LogNorm
7219.0,149,Fragment-LogNorm
7237.0,150,Fragment-LogNorm
7259.0,151,Fragment-LogNorm
7275.0,152,Fragment-LogNorm
7295.0,153,Fragment-LogNorm
7317.0,154,Fragment-LogNorm
7334.0,155,Fragment-LogNorm
7357.0,156,Fragment-LogNorm
7382.0,157,Fragment-LogNorm
7396.0,158,Fragment-LogNorm
7408.0,159,Fragment-LogNorm
7424.0,160,Fragment-LogNorm
7440.0,161,Fragment-LogNorm
7461.0,162,Fragment-LogNorm
7474.0,163,Fragment-LogNorm
7486.0,164,Fragment-LogNorm
7504.0,165,Fragment-LogNorm
7525.0,166,Fragment-LogNorm
7550.0,167,Fragment-LogNorm
7569.0,168,Fragment-LogNorm
7580.0,169,Fragment-LogNorm
7596.0,170,Fragment-LogNorm
7610.0,171,Fragment-LogNorm
7629.0,172,Fragment-LogNorm
7657.0,173,Fragment-LogNorm
7675.0,174,Fragment-LogNorm
7696.0,175,Fragment-LogNorm
7711.0,176,Fragment-LogNorm
7731.0,177,Fragment-LogNorm
7749.0,178,Fragment-LogNorm
7770.0,179,Fragment-LogNorm
7787.0,180,Fragment-LogNorm
7806.0,181,Fragment-LogNorm
7821.0,182,Fragment-LogNorm
7837.0,183,Fragment-LogNorm
7853.0,184,Fragment-LogNorm
7871.0,185,Fragment-LogNorm
7885.0,186,Fragment-LogNorm
7903.0,187,Fragment-LogNorm
7919.0,188,Fragment-LogNorm
7940.0,189,Fragment-LogNorm
7962.0,190,Fragment-LogNorm
7984.0,191,Fragment-LogNorm
7999.0,192,Fragment-LogNorm
8012.0,193,Fragment-LogNorm
8025.0,194,Fragment-LogNorm
8035.0,195,Fragment-LogNorm
8056.0,196,Fragment-LogNorm
8071.0,197,Fragment-LogNorm
8081.0,198,Fragment-LogNorm
8093.0,199,Fragment-LogNorm
8113.0,200,Fragment-LogNorm
8134.0,201,Fragment-LogNorm
8156.0,202,Fragment-LogNorm
8172.0,203,Fragment-LogNorm
8195.0,204,Fragment-LogNorm
8223.0,205,Fragment-LogNorm
8237.0,206,Fragment-LogNorm
8254.0,207,Fragment-LogNorm
8272.0,208,Fragment-LogNorm
8290.0,209,Fragment-LogNorm
8308.0,210,Fragment-LogNorm
8319.0,211,Fragment-LogNorm
8337.0,212,Fragment-LogNorm
8345.0,213,Fragment-LogNorm
8359.0,214,Fragment-LogNorm
8381.0,215,Fragment-LogNorm
8393.0,216,Fragment-LogNorm
8403.0,217,Fragment-LogNorm
8417.0,218,Fragment-LogNorm
8431.0,219,Fragment-LogNorm
8451.0,220,Fragment-LogNorm
8467.0,221,Fragment-LogNorm
8486.0,222,Fragment-LogNorm
8505.0,223,Fragment-LogNorm
8519.0,224,Fragment-LogNorm
8534.0,225,Fragment-LogNorm
8555.0,226,Fragment-LogNorm
8568.0,227,Fragment-LogNorm
8582.0,228,Fragment-LogNorm
8606.0,229,Fragment-LogNorm
8621.0,230,Fragment-LogNorm
8643.0,231,Fragment-LogNorm
8662.0,232,Fragment-LogNorm
8677.0,233,Fragment-LogNorm
8690.0,234,Fragment-LogNorm
8707.0,235,Fragment-LogNorm
8725.0,236,Fragment-LogNorm
8738.0,237,Fragment-LogNorm
8750.0,238,Fragment-LogNorm
8769.0,239,Fragment-LogNorm
8784.0,240,Fragment-LogNorm
8802.0,241,Fragment-LogNorm
8826.0,242,Fragment-LogNorm
8842.0,243,Fragment-LogNorm
8862.0,244,Fragment-LogNorm
8882.0,245,Fragment-LogNorm
8897.0,246,Fragment-LogNorm
8911.0,247,Fragment-LogNorm
8925.0,248,Fragment-LogNorm
8939.0,249,Fragment-LogNorm
8956.0,250,Fragment-LogNorm
8970.0,251,Fragment-LogNorm
8986.0,252,Fragment-LogNorm
9009.0,253,Fragment-LogNorm
9023.0,254,Fragment-LogNorm
9039.0,255,Fragment-LogNorm
9062.0,256,Fragment-LogNorm
9082.0,257,Fragment-LogNorm
9106.0,258,Fragment-LogNorm
9120.0,259,Fragment-LogNorm
9138.0,260,Fragment-LogNorm
9154.0,261,Fragment-LogNorm
9169.0,262,Fragment-LogNorm
9189.0,263,Fragment-LogNorm
9213.0,264,Fragment-LogNorm
9232.0,265,Fragment-LogNorm
9252.0,266,Fragment-LogNorm
9274.0,267,Fragment-LogNorm
9286.0,268,Fragment-LogNorm
9304.0,269,Fragment-LogNorm
9312.0,270,Fragment-LogNorm
9329.0,271,Fragment-LogNorm
9348.0,272,Fragment-LogNorm
9358.0,273,Fragment-LogNorm
9373.0,274,Fragment-LogNorm
9402.0,275,Fragment-LogNorm
9414.0,276,Fragment-LogNorm
9428.0,277,Fragment-LogNorm
9444.0,278,Fragment-LogNorm
9463.0,279,Fragment-LogNorm
9479.0,280,Fragment-LogNorm
9492.0,281,Fragment-LogNorm
9507.0,282,Fragment-LogNorm
9526.0,283,Fragment-LogNorm
9535.0,284,Fragment-LogNorm
9547.0,285,Fragment-LogNorm
9563.0,286,Fragment-LogNorm
9577.0,287,Fragment-LogNorm
9598.0,288,Fragment-LogNorm
9614.0,289,Fragment-LogNorm
9628.0,290,Fragment-LogNorm
9640.0,291,Fragment-LogNorm
9651.0,292,Fragment-LogNorm
9664.0,293,Fragment-LogNorm
9680.0,294,Fragment-LogNorm
9690.0,295,Fragment-LogNorm
9700.0,296,Fragment-LogNorm
9721.0,297,Fragment-LogNorm
9743.0,298,Fragment-LogNorm
9766.0,299,Fragment-LogNorm
9785.0,300,Fragment-LogNorm
9801.0,301,Fragment-LogNorm
9816.0,302,Fragment-LogNorm
9832.0,303,Fragment-LogNorm
9857.0,304,Fragment-LogNorm
9877.0,305,Fragment-LogNorm
9892.0,306,Fragment-LogNorm
9906.0,307,Fragment-LogNorm
9918.0,308,Fragment-LogNorm
9928.0,309,Fragment-LogNorm
9944.0,310,Fragment-LogNorm
9965.0,311,Fragment-LogNorm
9980.0,312,Fragment-LogNorm
9996.0,313,Fragment-LogNorm
10010.0,314,Fragment-LogNorm
10020.0,315,Fragment-LogNorm
10040.0,316,Fragment-LogNorm
10053.0,317,Fragment-LogNorm
10072.0,318,Fragment-LogNorm
10087.0,319,Fragment-LogNorm
10109.0,320,Fragment-LogNorm
10131.0,321,Fragment-LogNorm
10149.0,322,Fragment-LogNorm
10160.0,323,Fragment-LogNorm
10171.0,324,Fragment-LogNorm
10198.0,325,Fragment-LogNorm
10211.0,326,Fragment-LogNorm
10225.0,327,Fragment-LogNorm
10235.0,328,Fragment-LogNorm
10249.0,329,Fragment-LogNorm
10264.0,330,Fragment-LogNorm
10283.0,331,Fragment-LogNorm
10300.0,332,Fragment-LogNorm
10319.0,333,Fragment-LogNorm
10336.0,334,Fragment-LogNorm
10354.0,335,Fragment-LogNorm
10379.0,336,Fragment-LogNorm
10395.0,337,Fragment-LogNorm
10406.0,338,Fragment-LogNorm
10424.0,339,Fragment-LogNorm
10439.0,340,Fragment-LogNorm
10464.0,341,Fragment-LogNorm
10475.0,342,Fragment-LogNorm
10494.0,343,Fragment-LogNorm
10509.0,344,Fragment-LogNorm
10524.0,345,Fragment-LogNorm
10547.0,346,Fragment-LogNorm
10566.0,347,Fragment-LogNorm
10584.0,348,Fragment-LogNorm
10600.0,349,Fragment-LogNorm
10616.0,350,Fragment-LogNorm
10626.0,351,Fragment-LogNorm
10634.0,352,Fragment-LogNorm
10661.0,353,Fragment-LogNorm
10685.0,354,Fragment-LogNorm
10700.0,355,Fragment-LogNorm
10718.0,356,Fragment-LogNorm
10736.0,357,Fragment-LogNorm
10753.0,358,Fragment-LogNorm
10774.0,359,Fragment-LogNorm
10789.0,360,Fragment-LogNorm
10804.0,361,Fragment-LogNorm
10820.0,362,Fragment-LogNorm
10835.0,363,Fragment-LogNorm
10859.0,364,Fragment-LogNorm
10869.0,365,Fragment-LogNorm
10883.0,366,Fragment-LogNorm
10901.0,367,Fragment-LogNorm
10914.0,368,Fragment-LogNorm
10934.0,369,Fragment-LogNorm
10954.0,370,Fragment-LogNorm
10959.0,371,Fragment-LogNorm
10975.0,372,Fragment-LogNorm
10995.0,373,Fragment-LogNorm
11009.0,374,Fragment-LogNorm
11019.0,375,Fragment-LogNorm
11036.0,376,Fragment-LogNorm
11055.0,377,Fragment-LogNorm
11079.0,378,Fragment-LogNorm
11086.0,379,Fragment-LogNorm
11104.0,380,Fragment-LogNorm
11122.0,381,Fragment-LogNorm
11139.0,382,Fragment-LogNorm
11149.0,383,Fragment-LogNorm
11165.0,384,Fragment-LogNorm
11183.0,385,Fragment-LogNorm
11206.0,386,Fragment-LogNorm
11224.0,387,Fragment-LogNorm
11240.0,388,Fragment-LogNorm
11250.0,389,Fragment-LogNorm
11269.0,390,Fragment-LogNorm
11294.0,391,Fragment-LogNorm
11313.0,392,Fragment-LogNorm
11334.0,393,Fragment-LogNorm
11357.0,394,Fragment-LogNorm
11381.0,395,Fragment-LogNorm
11398.0,396,Fragment-LogNorm
11417.0,397,Fragment-LogNorm
11435.0,398,Fragment-LogNorm
11455.0,399,Fragment-LogNorm
11473.0,400,Fragment-LogNorm
11487.0,401,Fragment-LogNorm
11511.0,402,Fragment-LogNorm
11529.0,403,Fragment-LogNorm
11544.0,404,Fragment-LogNorm
11563.0,405,Fragment-LogNorm
11582.0,406,Fragment-LogNorm
11598.0,407,Fragment-LogNorm
11613.0,408,Fragment-LogNorm
11640.0,409,Fragment-LogNorm
11658.0,410,Fragment-LogNorm
11671.0,411,Fragment-LogNorm
11696.0,412,Fragment-LogNorm
11720.0,413,Fragment-LogNorm
11742.0,414,Fragment-LogNorm
11754.0,415,Fragment-LogNorm
11774.0,416,Fragment-LogNorm
11788.0,417,Fragment-LogNorm
11804.0,418,Fragment-LogNorm
11815.0,419,Fragment-LogNorm
11834.0,420,Fragment-LogNorm
11846.0,421,Fragment-LogNorm
11862.0,422,Fragment-LogNorm
11892.0,423,Fragment-LogNorm
11906.0,424,Fragment-LogNorm
11923.0,425,Fragment-LogNorm
11944.0,426,Fragment-LogNorm
11961.0,427,Fragment-LogNorm
11976.0,428,Fragment-LogNorm
11985.0,429,Fragment-LogNorm
11998.0,430,Fragment-LogNorm
12014.0,431,Fragment-LogNorm
12037.0,432,Fragment-LogNorm
12056.0,433,Fragment-LogNorm
12071.0,434,Fragment-LogNorm
12090.0,435,Fragment-LogNorm
12110.0,436,Fragment-LogNorm
12125.0,437,Fragment-LogNorm
12139.0,438,Fragment-LogNorm
12157.0,439,Fragment-LogNorm
12178.0,440,Fragment-LogNorm
12192.0,441,Fragment-LogNorm
12213.0,442,Fragment-LogNorm
12225.0,443,Fragment-LogNorm
12240.0,444,Fragment-LogNorm
12259.0,445,Fragment-LogNorm
12282.0,446,Fragment-LogNorm
12292.0,447,Fragment-LogNorm
12304.0,448,Fragment-LogNorm
12329.0,449,Fragment-LogNorm
12347.0,450,Fragment-LogNorm
12360.0,451,Fragment-LogNorm
12371.0,452,Fragment-LogNorm
12389.0,453,Fragment-LogNorm
12402.0,454,Fragment-LogNorm
12424.0,455,Fragment-LogNorm
12442.0,456,Fragment-LogNorm
12459.0,457,Fragment-LogNorm
12484.0,458,Fragment-LogNorm
12498.0,459,Fragment-LogNorm
12516.0,460,Fragment-LogNorm
12528.0,461,Fragment-LogNorm
12546.0,462,Fragment-LogNorm
12569.0,463,Fragment-LogNorm
12589.0,464,Fragment-LogNorm
12610.0,465,Fragment-LogNorm
12625.0,466,Fragment-LogNorm
12640.0,467,Fragment-LogNorm
12649.0,468,Fragment-LogNorm
12668.0,469,Fragment-LogNorm
12695.0,470,Fragment-LogNorm
12717.0,471,Fragment-LogNorm
12739.0,472,Fragment-LogNorm
12761.0,473,Fragment-LogNorm
12777.0,474,Fragment-LogNorm
12785.0,475,Fragment-LogNorm
12802.0,476,Fragment-LogNorm
12823.0,477,Fragment-LogNorm
12837.0,478,Fragment-LogNorm
12858.0,479,Fragment-LogNorm
12874.0,480,Fragment-LogNorm
12886.0,481,Fragment-LogNorm
12905.0,482,Fragment-LogNorm
12919.0,483,Fragment-LogNorm
12938.0,484,Fragment-LogNorm
12955.0,485,Fragment-LogNorm
12982.0,486,Fragment-LogNorm
13000.0,487,Fragment-LogNorm
13009.0,488,Fragment-LogNorm
13026.0,489,Fragment-LogNorm
13046.0,490,Fragment-LogNorm
13060.0,491,Fragment-LogNorm
13082.0,492,Fragment-LogNorm
13097.0,493,Fragment-LogNorm
13111.0,494,Fragment-LogNorm
13127.0,495,Fragment-LogNorm
13143.0,496,Fragment-LogNorm
13165.0,497,Fragment-LogNorm
13186.0,498,Fragment-LogNorm
13207.0,499,Fragment-LogNorm
13223.0,500,Fragment-LogNorm
13236.0,501,Fragment-LogNorm
13243.0,502,Fragment-LogNorm
13264.0,503,Fragment-LogNorm
13278.0,504,Fragment-LogNorm
13289.0,505,Fragment-LogNorm
13306.0,506,Fragment-LogNorm
13325.0,507,Fragment-LogNorm
13339.0,508,Fragment-LogNorm
13357.0,509,Fragment-LogNorm
13372.0,510,Fragment-LogNorm
13391.0,511,Fragment-LogNorm
13411.0,512,Fragment-LogNorm
13427.0,513,Fragment-LogNorm
13446.0,514,Fragment-LogNorm
13460.0,515,Fragment-LogNorm
13479.0,516,Fragment-LogNorm
13494.0,517,Fragment-LogNorm
13511.0,518,Fragment-LogNorm
13534.0,519,Fragment-LogNorm
13560.0,520,Fragment-LogNorm
13571.0,521,Fragment-LogNorm
13585.0,522,Fragment-LogNorm
13603.0,523,Fragment-LogNorm
13618.0,524,Fragment-LogNorm
13631.0,525,Fragment-LogNorm
13652.0,526,Fragment-LogNorm
13676.0,527,Fragment-LogNorm
13696.0,528,Fragment-LogNorm
13707.0,529,Fragment-LogNorm
13719.0,530,Fragment-LogNorm
13736.0,531,Fragment-LogNorm
13747.0,532,Fragment-LogNorm
13764.0,533,Fragment-LogNorm
13784.0,534,Fragment-LogNorm
13806.0,535,Fragment-LogNorm
13823.0,536,Fragment-LogNorm
13844.0,537,Fragment-LogNorm
13862.0,538,Fragment-LogNorm
13876.0,539,Fragment-LogNorm
13892.0,540,Fragment-LogNorm
13902.0,541,Fragment-LogNorm
13925.0,542,Fragment-LogNorm
13946.0,543,Fragment-LogNorm
13966.0,544,Fragment-LogNorm
13981.0,545,Fragment-LogNorm
13996.0,546,Fragment-LogNorm
14010.0,547,Fragment-LogNorm
14022.0,548,Fragment-LogNorm
14036.0,549,Fragment-LogNorm
14049.0,550,Fragment-LogNorm
14063.0,551,Fragment-LogNorm
14074.0,552,Fragment-LogNorm
14090.0,553,Fragment-LogNorm
14106.0,554,Fragment-LogNorm
14122.0,555,Fragment-LogNorm
14138.0,556,Fragment-LogNorm
14157.0,557,Fragment-LogNorm
14172.0,558,Fragment-LogNorm
14181.0,559,Fragment-LogNorm
14191.0,560,Fragment-LogNorm
14203.0,561,Fragment-LogNorm
14215.0,562,Fragment-LogNorm
14227.0,563,Fragment-LogNorm
14247.0,564,Fragment-LogNorm
14260.0,565,Fragment-LogNorm
14271.0,566,Fragment-LogNorm
14290.0,567,Fragment-LogNorm
14302.0,568,Fragment-LogNorm
14319.0,569,Fragment-LogNorm
14337.0,570,Fragment-LogNorm
14355.0,571,Fragment-LogNorm
14371.0,572,Fragment-LogNorm
14379.0,573,Fragment-LogNorm
14389.0,574,Fragment-LogNorm
14400.0,575,Fragment-LogNorm
14416.0,576,Fragment-LogNorm
14437.0,577,Fragment-LogNorm
14451.0,578,Fragment-LogNorm
14465.0,579,Fragment-LogNorm
14481.0,580,Fragment-LogNorm
14501.0,581,Fragment-LogNorm
14519.0,582,Fragment-LogNorm
14533.0,583,Fragment-LogNorm
14547.0,584,Fragment-LogNorm
14567.0,585,Fragment-LogNorm
14587.0,586,Fragment-LogNorm
14604.0,587,Fragment-LogNorm
14628.0,588,Fragment-LogNorm
14641.0,589,Fragment-LogNorm
14663.0,590,Fragment-LogNorm
14673.0,591,Fragment-LogNorm
14693.0,592,Fragment-LogNorm
14712.0,593,Fragment-LogNorm
14735.0,594,Fragment-LogNorm
14753.0,595,Fragment-LogNorm
14771.0,596,Fragment-LogNorm
14781.0,597,Fragment-LogNorm
14801.0,598,Fragment-LogNorm
14815.0,599,Fragment-LogNorm
14826.0,600,Fragment-LogNorm
14843.0,601,Fragment-LogNorm
14859.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
