
CellTypeCount
==================== 
Count,Time, CellType
14397.0,142,Fragment-LogNorm
14470.0,143,Fragment-LogNorm
14533.0,144,Fragment-LogNorm
14605.0,145,Fragment-LogNorm
14678.0,146,Fragment-LogNorm
14748.0,147,Fragment-LogNorm
14822.0,148,Fragment-LogNorm
14902.0,149,Fragment-LogNorm
14976.0,150,Fragment-LogNorm
15058.0,151,Fragment-LogNorm
15147.0,152,Fragment-LogNorm
15230.0,153,Fragment-LogNorm
15310.0,154,Fragment-LogNorm
15395.0,155,Fragment-LogNorm
15456.0,156,Fragment-LogNorm
15538.0,157,Fragment-LogNorm
15608.0,158,Fragment-LogNorm
15664.0,159,Fragment-LogNorm
15733.0,160,Fragment-LogNorm
15805.0,161,Fragment-LogNorm
15878.0,162,Fragment-LogNorm
15935.0,163,Fragment-LogNorm
16000.0,164,Fragment-LogNorm
16077.0,165,Fragment-LogNorm
16149.0,166,Fragment-LogNorm
16223.0,167,Fragment-LogNorm
16293.0,168,Fragment-LogNorm
16351.0,169,Fragment-LogNorm
16426.0,170,Fragment-LogNorm
16483.0,171,Fragment-LogNorm
16549.0,172,Fragment-LogNorm
16631.0,173,Fragment-LogNorm
16723.0,174,Fragment-LogNorm
16807.0,175,Fragment-LogNorm
16869.0,176,Fragment-LogNorm
16946.0,177,Fragment-LogNorm
17026.0,178,Fragment-LogNorm
17091.0,179,Fragment-LogNorm
17159.0,180,Fragment-LogNorm
17232.0,181,Fragment-LogNorm
17293.0,182,Fragment-LogNorm
17363.0,183,Fragment-LogNorm
17448.0,184,Fragment-LogNorm
17517.0,185,Fragment-LogNorm
17597.0,186,Fragment-LogNorm
17669.0,187,Fragment-LogNorm
17733.0,188,Fragment-LogNorm
17810.0,189,Fragment-LogNorm
17880.0,190,Fragment-LogNorm
17967.0,191,Fragment-LogNorm
18058.0,192,Fragment-LogNorm
18134.0,193,Fragment-LogNorm
18208.0,194,Fragment-LogNorm
18268.0,195,Fragment-LogNorm
18332.0,196,Fragment-LogNorm
18408.0,197,Fragment-LogNorm
18481.0,198,Fragment-LogNorm
18555.0,199,Fragment-LogNorm
18626.0,200,Fragment-LogNorm
18700.0,201,Fragment-LogNorm
18765.0,202,Fragment-LogNorm
18829.0,203,Fragment-LogNorm
18899.0,204,Fragment-LogNorm
18956.0,205,Fragment-LogNorm
19029.0,206,Fragment-LogNorm
19081.0,207,Fragment-LogNorm
19140.0,208,Fragment-LogNorm
19215.0,209,Fragment-LogNorm
19280.0,210,Fragment-LogNorm
19360.0,211,Fragment-LogNorm
19426.0,212,Fragment-LogNorm
19512.0,213,Fragment-LogNorm
19590.0,214,Fragment-LogNorm
19664.0,215,Fragment-LogNorm
19745.0,216,Fragment-LogNorm
19805.0,217,Fragment-LogNorm
19886.0,218,Fragment-LogNorm
19953.0,219,Fragment-LogNorm
20015.0,220,Fragment-LogNorm
20090.0,221,Fragment-LogNorm
20157.0,222,Fragment-LogNorm
20231.0,223,Fragment-LogNorm
20301.0,224,Fragment-LogNorm
20363.0,225,Fragment-LogNorm
20441.0,226,Fragment-LogNorm
20517.0,227,Fragment-LogNorm
20595.0,228,Fragment-LogNorm
20669.0,229,Fragment-LogNorm
20732.0,230,Fragment-LogNorm
20796.0,231,Fragment-LogNorm
20869.0,232,Fragment-LogNorm
20941.0,233,Fragment-LogNorm
21017.0,234,Fragment-LogNorm
21111.0,235,Fragment-LogNorm
21179.0,236,Fragment-LogNorm
21246.0,237,Fragment-LogNorm
21323.0,238,Fragment-LogNorm
21385.0,239,Fragment-LogNorm
21454.0,240,Fragment-LogNorm
21537.0,241,Fragment-LogNorm
21606.0,242,Fragment-LogNorm
21675.0,243,Fragment-LogNorm
21763.0,244,Fragment-LogNorm
21822.0,245,Fragment-LogNorm
21891.0,246,Fragment-LogNorm
21955.0,247,Fragment-LogNorm
22028.0,248,Fragment-LogNorm
22106.0,249,Fragment-LogNorm
22168.0,250,Fragment-LogNorm
22242.0,251,Fragment-LogNorm
22303.0,252,Fragment-LogNorm
22374.0,253,Fragment-LogNorm
22425.0,254,Fragment-LogNorm
22503.0,255,Fragment-LogNorm
22577.0,256,Fragment-LogNorm
22654.0,257,Fragment-LogNorm
22726.0,258,Fragment-LogNorm
22788.0,259,Fragment-LogNorm
22853.0,260,Fragment-LogNorm
22909.0,261,Fragment-LogNorm
22975.0,262,Fragment-LogNorm
23051.0,263,Fragment-LogNorm
23119.0,264,Fragment-LogNorm
23188.0,265,Fragment-LogNorm
23253.0,266,Fragment-LogNorm
23339.0,267,Fragment-LogNorm
23421.0,268,Fragment-LogNorm
23484.0,269,Fragment-LogNorm
23540.0,270,Fragment-LogNorm
23609.0,271,Fragment-LogNorm
23681.0,272,Fragment-LogNorm
23757.0,273,Fragment-LogNorm
23836.0,274,Fragment-LogNorm
23893.0,275,Fragment-LogNorm
23963.0,276,Fragment-LogNorm
24023.0,277,Fragment-LogNorm
24102.0,278,Fragment-LogNorm
24185.0,279,Fragment-LogNorm
24257.0,280,Fragment-LogNorm
24318.0,281,Fragment-LogNorm
24393.0,282,Fragment-LogNorm
24472.0,283,Fragment-LogNorm
24536.0,284,Fragment-LogNorm
24607.0,285,Fragment-LogNorm
24683.0,286,Fragment-LogNorm
24754.0,287,Fragment-LogNorm
24826.0,288,Fragment-LogNorm
24898.0,289,Fragment-LogNorm
24970.0,290,Fragment-LogNorm
25041.0,291,Fragment-LogNorm
25120.0,292,Fragment-LogNorm
25192.0,293,Fragment-LogNorm
25260.0,294,Fragment-LogNorm
25331.0,295,Fragment-LogNorm
25409.0,296,Fragment-LogNorm
25473.0,297,Fragment-LogNorm
25534.0,298,Fragment-LogNorm
25599.0,299,Fragment-LogNorm
25693.0,300,Fragment-LogNorm
25754.0,301,Fragment-LogNorm
25822.0,302,Fragment-LogNorm
25907.0,303,Fragment-LogNorm
25983.0,304,Fragment-LogNorm
26042.0,305,Fragment-LogNorm
26117.0,306,Fragment-LogNorm
26187.0,307,Fragment-LogNorm
26272.0,308,Fragment-LogNorm
26341.0,309,Fragment-LogNorm
26398.0,310,Fragment-LogNorm
26476.0,311,Fragment-LogNorm
26544.0,312,Fragment-LogNorm
26622.0,313,Fragment-LogNorm
26677.0,314,Fragment-LogNorm
26759.0,315,Fragment-LogNorm
26835.0,316,Fragment-LogNorm
26907.0,317,Fragment-LogNorm
26987.0,318,Fragment-LogNorm
27076.0,319,Fragment-LogNorm
27151.0,320,Fragment-LogNorm
27221.0,321,Fragment-LogNorm
27294.0,322,Fragment-LogNorm
27363.0,323,Fragment-LogNorm
27427.0,324,Fragment-LogNorm
27498.0,325,Fragment-LogNorm
27586.0,326,Fragment-LogNorm
27680.0,327,Fragment-LogNorm
27754.0,328,Fragment-LogNorm
27836.0,329,Fragment-LogNorm
27916.0,330,Fragment-LogNorm
27986.0,331,Fragment-LogNorm
28048.0,332,Fragment-LogNorm
28127.0,333,Fragment-LogNorm
28197.0,334,Fragment-LogNorm
28278.0,335,Fragment-LogNorm
28343.0,336,Fragment-LogNorm
28428.0,337,Fragment-LogNorm
28505.0,338,Fragment-LogNorm
28580.0,339,Fragment-LogNorm
28651.0,340,Fragment-LogNorm
28710.0,341,Fragment-LogNorm
28777.0,342,Fragment-LogNorm
28845.0,343,Fragment-LogNorm
28921.0,344,Fragment-LogNorm
28989.0,345,Fragment-LogNorm
29053.0,346,Fragment-LogNorm
29117.0,347,Fragment-LogNorm
29196.0,348,Fragment-LogNorm
29265.0,349,Fragment-LogNorm
29345.0,350,Fragment-LogNorm
29424.0,351,Fragment-LogNorm
29486.0,352,Fragment-LogNorm
29561.0,353,Fragment-LogNorm
29634.0,354,Fragment-LogNorm
29711.0,355,Fragment-LogNorm
29778.0,356,Fragment-LogNorm
29845.0,357,Fragment-LogNorm
29917.0,358,Fragment-LogNorm
29986.0,359,Fragment-LogNorm
30072.0,360,Fragment-LogNorm
30147.0,361,Fragment-LogNorm
30220.0,362,Fragment-LogNorm
30287.0,363,Fragment-LogNorm
30365.0,364,Fragment-LogNorm
30446.0,365,Fragment-LogNorm
30525.0,366,Fragment-LogNorm
30610.0,367,Fragment-LogNorm
30709.0,368,Fragment-LogNorm
30788.0,369,Fragment-LogNorm
30848.0,370,Fragment-LogNorm
30930.0,371,Fragment-LogNorm
31023.0,372,Fragment-LogNorm
31097.0,373,Fragment-LogNorm
31186.0,374,Fragment-LogNorm
31251.0,375,Fragment-LogNorm
31312.0,376,Fragment-LogNorm
31388.0,377,Fragment-LogNorm
31456.0,378,Fragment-LogNorm
31532.0,379,Fragment-LogNorm
31600.0,380,Fragment-LogNorm
31675.0,381,Fragment-LogNorm
31750.0,382,Fragment-LogNorm
31832.0,383,Fragment-LogNorm
31894.0,384,Fragment-LogNorm
31954.0,385,Fragment-LogNorm
32028.0,386,Fragment-LogNorm
32104.0,387,Fragment-LogNorm
32177.0,388,Fragment-LogNorm
32252.0,389,Fragment-LogNorm
32329.0,390,Fragment-LogNorm
32401.0,391,Fragment-LogNorm
32477.0,392,Fragment-LogNorm
32534.0,393,Fragment-LogNorm
32601.0,394,Fragment-LogNorm
32677.0,395,Fragment-LogNorm
32747.0,396,Fragment-LogNorm
32823.0,397,Fragment-LogNorm
32899.0,398,Fragment-LogNorm
32964.0,399,Fragment-LogNorm
33039.0,400,Fragment-LogNorm
33120.0,401,Fragment-LogNorm
33195.0,402,Fragment-LogNorm
33280.0,403,Fragment-LogNorm
33344.0,404,Fragment-LogNorm
33406.0,405,Fragment-LogNorm
33484.0,406,Fragment-LogNorm
33558.0,407,Fragment-LogNorm
33638.0,408,Fragment-LogNorm
33718.0,409,Fragment-LogNorm
33789.0,410,Fragment-LogNorm
33856.0,411,Fragment-LogNorm
33919.0,412,Fragment-LogNorm
33993.0,413,Fragment-LogNorm
34066.0,414,Fragment-LogNorm
34133.0,415,Fragment-LogNorm
34214.0,416,Fragment-LogNorm
34267.0,417,Fragment-LogNorm
34339.0,418,Fragment-LogNorm
34405.0,419,Fragment-LogNorm
34477.0,420,Fragment-LogNorm
34544.0,421,Fragment-LogNorm
34605.0,422,Fragment-LogNorm
34673.0,423,Fragment-LogNorm
34749.0,424,Fragment-LogNorm
34830.0,425,Fragment-LogNorm
34906.0,426,Fragment-LogNorm
34961.0,427,Fragment-LogNorm
35026.0,428,Fragment-LogNorm
35106.0,429,Fragment-LogNorm
35176.0,430,Fragment-LogNorm
35251.0,431,Fragment-LogNorm
35312.0,432,Fragment-LogNorm
35381.0,433,Fragment-LogNorm
35451.0,434,Fragment-LogNorm
35527.0,435,Fragment-LogNorm
35609.0,436,Fragment-LogNorm
35679.0,437,Fragment-LogNorm
35763.0,438,Fragment-LogNorm
35842.0,439,Fragment-LogNorm
35927.0,440,Fragment-LogNorm
35998.0,441,Fragment-LogNorm
36086.0,442,Fragment-LogNorm
36161.0,443,Fragment-LogNorm
36223.0,444,Fragment-LogNorm
36302.0,445,Fragment-LogNorm
36376.0,446,Fragment-LogNorm
36448.0,447,Fragment-LogNorm
36524.0,448,Fragment-LogNorm
36605.0,449,Fragment-LogNorm
36680.0,450,Fragment-LogNorm
36747.0,451,Fragment-LogNorm
36821.0,452,Fragment-LogNorm
36888.0,453,Fragment-LogNorm
36976.0,454,Fragment-LogNorm
37071.0,455,Fragment-LogNorm
37151.0,456,Fragment-LogNorm
37225.0,457,Fragment-LogNorm
37299.0,458,Fragment-LogNorm
37364.0,459,Fragment-LogNorm
37459.0,460,Fragment-LogNorm
37541.0,461,Fragment-LogNorm
37611.0,462,Fragment-LogNorm
37690.0,463,Fragment-LogNorm
37758.0,464,Fragment-LogNorm
37838.0,465,Fragment-LogNorm
37912.0,466,Fragment-LogNorm
37991.0,467,Fragment-LogNorm
38079.0,468,Fragment-LogNorm
38168.0,469,Fragment-LogNorm
38233.0,470,Fragment-LogNorm
38308.0,471,Fragment-LogNorm
38381.0,472,Fragment-LogNorm
38462.0,473,Fragment-LogNorm
38537.0,474,Fragment-LogNorm
38608.0,475,Fragment-LogNorm
38687.0,476,Fragment-LogNorm
38754.0,477,Fragment-LogNorm
38846.0,478,Fragment-LogNorm
38925.0,479,Fragment-LogNorm
38994.0,480,Fragment-LogNorm
39057.0,481,Fragment-LogNorm
39139.0,482,Fragment-LogNorm
39217.0,483,Fragment-LogNorm
39290.0,484,Fragment-LogNorm
39346.0,485,Fragment-LogNorm
39421.0,486,Fragment-LogNorm
39487.0,487,Fragment-LogNorm
39558.0,488,Fragment-LogNorm
39620.0,489,Fragment-LogNorm
39690.0,490,Fragment-LogNorm
39756.0,491,Fragment-LogNorm
39817.0,492,Fragment-LogNorm
39892.0,493,Fragment-LogNorm
39964.0,494,Fragment-LogNorm
40040.0,495,Fragment-LogNorm
40101.0,496,Fragment-LogNorm
40169.0,497,Fragment-LogNorm
40256.0,498,Fragment-LogNorm
40330.0,499,Fragment-LogNorm
40408.0,500,Fragment-LogNorm
40474.0,501,Fragment-LogNorm
40540.0,502,Fragment-LogNorm
40626.0,503,Fragment-LogNorm
40700.0,504,Fragment-LogNorm
40768.0,505,Fragment-LogNorm
40856.0,506,Fragment-LogNorm
40928.0,507,Fragment-LogNorm
41000.0,508,Fragment-LogNorm
41081.0,509,Fragment-LogNorm
41152.0,510,Fragment-LogNorm
41239.0,511,Fragment-LogNorm
41316.0,512,Fragment-LogNorm
41384.0,513,Fragment-LogNorm
41461.0,514,Fragment-LogNorm
41546.0,515,Fragment-LogNorm
41621.0,516,Fragment-LogNorm
41706.0,517,Fragment-LogNorm
41774.0,518,Fragment-LogNorm
41842.0,519,Fragment-LogNorm
41912.0,520,Fragment-LogNorm
41985.0,521,Fragment-LogNorm
42057.0,522,Fragment-LogNorm
42116.0,523,Fragment-LogNorm
42189.0,524,Fragment-LogNorm
42266.0,525,Fragment-LogNorm
42327.0,526,Fragment-LogNorm
42391.0,527,Fragment-LogNorm
42465.0,528,Fragment-LogNorm
42530.0,529,Fragment-LogNorm
42596.0,530,Fragment-LogNorm
42668.0,531,Fragment-LogNorm
42747.0,532,Fragment-LogNorm
42821.0,533,Fragment-LogNorm
42905.0,534,Fragment-LogNorm
42976.0,535,Fragment-LogNorm
43048.0,536,Fragment-LogNorm
43109.0,537,Fragment-LogNorm
43189.0,538,Fragment-LogNorm
43268.0,539,Fragment-LogNorm
43344.0,540,Fragment-LogNorm
43419.0,541,Fragment-LogNorm
43489.0,542,Fragment-LogNorm
43565.0,543,Fragment-LogNorm
43639.0,544,Fragment-LogNorm
43714.0,545,Fragment-LogNorm
43782.0,546,Fragment-LogNorm
43857.0,547,Fragment-LogNorm
43931.0,548,Fragment-LogNorm
44007.0,549,Fragment-LogNorm
44091.0,550,Fragment-LogNorm
44150.0,551,Fragment-LogNorm
44230.0,552,Fragment-LogNorm
44308.0,553,Fragment-LogNorm
44398.0,554,Fragment-LogNorm
44480.0,555,Fragment-LogNorm
44548.0,556,Fragment-LogNorm
44633.0,557,Fragment-LogNorm
44712.0,558,Fragment-LogNorm
44797.0,559,Fragment-LogNorm
44866.0,560,Fragment-LogNorm
44945.0,561,Fragment-LogNorm
45011.0,562,Fragment-LogNorm
45095.0,563,Fragment-LogNorm
45167.0,564,Fragment-LogNorm
45250.0,565,Fragment-LogNorm
45316.0,566,Fragment-LogNorm
45378.0,567,Fragment-LogNorm
45440.0,568,Fragment-LogNorm
45518.0,569,Fragment-LogNorm
45598.0,570,Fragment-LogNorm
45678.0,571,Fragment-LogNorm
45760.0,572,Fragment-LogNorm
45831.0,573,Fragment-LogNorm
45902.0,574,Fragment-LogNorm
45971.0,575,Fragment-LogNorm
46046.0,576,Fragment-LogNorm
46125.0,577,Fragment-LogNorm
46194.0,578,Fragment-LogNorm
46274.0,579,Fragment-LogNorm
46355.0,580,Fragment-LogNorm
46414.0,581,Fragment-LogNorm
46481.0,582,Fragment-LogNorm
46558.0,583,Fragment-LogNorm
46644.0,584,Fragment-LogNorm
46723.0,585,Fragment-LogNorm
46800.0,586,Fragment-LogNorm
46870.0,587,Fragment-LogNorm
46967.0,588,Fragment-LogNorm
47034.0,589,Fragment-LogNorm
47097.0,590,Fragment-LogNorm
47173.0,591,Fragment-LogNorm
47245.0,592,Fragment-LogNorm
47307.0,593,Fragment-LogNorm
47403.0,594,Fragment-LogNorm
47471.0,595,Fragment-LogNorm
47538.0,596,Fragment-LogNorm
47614.0,597,Fragment-LogNorm
47679.0,598,Fragment-LogNorm
47755.0,599,Fragment-LogNorm
47818.0,600,Fragment-LogNorm
47901.0,601,Fragment-LogNorm
47984.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
