
CellTypeCount
==================== 
Count,Time, CellType
10072.0,157,Fragment-LogNorm
10117.0,158,Fragment-LogNorm
10164.0,159,Fragment-LogNorm
10197.0,160,Fragment-LogNorm
10230.0,161,Fragment-LogNorm
10269.0,162,Fragment-LogNorm
10307.0,163,Fragment-LogNorm
10341.0,164,Fragment-LogNorm
10368.0,165,Fragment-LogNorm
10403.0,166,Fragment-LogNorm
10422.0,167,Fragment-LogNorm
10471.0,168,Fragment-LogNorm
10509.0,169,Fragment-LogNorm
10536.0,170,Fragment-LogNorm
10566.0,171,Fragment-LogNorm
10589.0,172,Fragment-LogNorm
10631.0,173,Fragment-LogNorm
10660.0,174,Fragment-LogNorm
10695.0,175,Fragment-LogNorm
10726.0,176,Fragment-LogNorm
10755.0,177,Fragment-LogNorm
10786.0,178,Fragment-LogNorm
10818.0,179,Fragment-LogNorm
10851.0,180,Fragment-LogNorm
10898.0,181,Fragment-LogNorm
10929.0,182,Fragment-LogNorm
10969.0,183,Fragment-LogNorm
11004.0,184,Fragment-LogNorm
11043.0,185,Fragment-LogNorm
11070.0,186,Fragment-LogNorm
11116.0,187,Fragment-LogNorm
11164.0,188,Fragment-LogNorm
11191.0,189,Fragment-LogNorm
11222.0,190,Fragment-LogNorm
11257.0,191,Fragment-LogNorm
11296.0,192,Fragment-LogNorm
11331.0,193,Fragment-LogNorm
11359.0,194,Fragment-LogNorm
11392.0,195,Fragment-LogNorm
11415.0,196,Fragment-LogNorm
11448.0,197,Fragment-LogNorm
11486.0,198,Fragment-LogNorm
11525.0,199,Fragment-LogNorm
11559.0,200,Fragment-LogNorm
11596.0,201,Fragment-LogNorm
11635.0,202,Fragment-LogNorm
11670.0,203,Fragment-LogNorm
11709.0,204,Fragment-LogNorm
11745.0,205,Fragment-LogNorm
11780.0,206,Fragment-LogNorm
11831.0,207,Fragment-LogNorm
11872.0,208,Fragment-LogNorm
11908.0,209,Fragment-LogNorm
11951.0,210,Fragment-LogNorm
11981.0,211,Fragment-LogNorm
12008.0,212,Fragment-LogNorm
12057.0,213,Fragment-LogNorm
12094.0,214,Fragment-LogNorm
12127.0,215,Fragment-LogNorm
12157.0,216,Fragment-LogNorm
12193.0,217,Fragment-LogNorm
12223.0,218,Fragment-LogNorm
12254.0,219,Fragment-LogNorm
12284.0,220,Fragment-LogNorm
12323.0,221,Fragment-LogNorm
12353.0,222,Fragment-LogNorm
12393.0,223,Fragment-LogNorm
12419.0,224,Fragment-LogNorm
12451.0,225,Fragment-LogNorm
12486.0,226,Fragment-LogNorm
12520.0,227,Fragment-LogNorm
12560.0,228,Fragment-LogNorm
12598.0,229,Fragment-LogNorm
12631.0,230,Fragment-LogNorm
12664.0,231,Fragment-LogNorm
12696.0,232,Fragment-LogNorm
12727.0,233,Fragment-LogNorm
12753.0,234,Fragment-LogNorm
12785.0,235,Fragment-LogNorm
12815.0,236,Fragment-LogNorm
12848.0,237,Fragment-LogNorm
12886.0,238,Fragment-LogNorm
12918.0,239,Fragment-LogNorm
12962.0,240,Fragment-LogNorm
12996.0,241,Fragment-LogNorm
13028.0,242,Fragment-LogNorm
13064.0,243,Fragment-LogNorm
13098.0,244,Fragment-LogNorm
13128.0,245,Fragment-LogNorm
13162.0,246,Fragment-LogNorm
13203.0,247,Fragment-LogNorm
13239.0,248,Fragment-LogNorm
13278.0,249,Fragment-LogNorm
13318.0,250,Fragment-LogNorm
13362.0,251,Fragment-LogNorm
13407.0,252,Fragment-LogNorm
13439.0,253,Fragment-LogNorm
13480.0,254,Fragment-LogNorm
13535.0,255,Fragment-LogNorm
13563.0,256,Fragment-LogNorm
13598.0,257,Fragment-LogNorm
13645.0,258,Fragment-LogNorm
13686.0,259,Fragment-LogNorm
13719.0,260,Fragment-LogNorm
13756.0,261,Fragment-LogNorm
13790.0,262,Fragment-LogNorm
13831.0,263,Fragment-LogNorm
13863.0,264,Fragment-LogNorm
13901.0,265,Fragment-LogNorm
13936.0,266,Fragment-LogNorm
13967.0,267,Fragment-LogNorm
13998.0,268,Fragment-LogNorm
14030.0,269,Fragment-LogNorm
14071.0,270,Fragment-LogNorm
14108.0,271,Fragment-LogNorm
14145.0,272,Fragment-LogNorm
14177.0,273,Fragment-LogNorm
14207.0,274,Fragment-LogNorm
14250.0,275,Fragment-LogNorm
14283.0,276,Fragment-LogNorm
14312.0,277,Fragment-LogNorm
14350.0,278,Fragment-LogNorm
14394.0,279,Fragment-LogNorm
14427.0,280,Fragment-LogNorm
14458.0,281,Fragment-LogNorm
14484.0,282,Fragment-LogNorm
14521.0,283,Fragment-LogNorm
14560.0,284,Fragment-LogNorm
14595.0,285,Fragment-LogNorm
14624.0,286,Fragment-LogNorm
14660.0,287,Fragment-LogNorm
14691.0,288,Fragment-LogNorm
14710.0,289,Fragment-LogNorm
14748.0,290,Fragment-LogNorm
14775.0,291,Fragment-LogNorm
14806.0,292,Fragment-LogNorm
14844.0,293,Fragment-LogNorm
14882.0,294,Fragment-LogNorm
14920.0,295,Fragment-LogNorm
14956.0,296,Fragment-LogNorm
14999.0,297,Fragment-LogNorm
15023.0,298,Fragment-LogNorm
15057.0,299,Fragment-LogNorm
15079.0,300,Fragment-LogNorm
15129.0,301,Fragment-LogNorm
15164.0,302,Fragment-LogNorm
15202.0,303,Fragment-LogNorm
15235.0,304,Fragment-LogNorm
15270.0,305,Fragment-LogNorm
15304.0,306,Fragment-LogNorm
15344.0,307,Fragment-LogNorm
15389.0,308,Fragment-LogNorm
15421.0,309,Fragment-LogNorm
15457.0,310,Fragment-LogNorm
15493.0,311,Fragment-LogNorm
15529.0,312,Fragment-LogNorm
15554.0,313,Fragment-LogNorm
15586.0,314,Fragment-LogNorm
15617.0,315,Fragment-LogNorm
15653.0,316,Fragment-LogNorm
15699.0,317,Fragment-LogNorm
15738.0,318,Fragment-LogNorm
15770.0,319,Fragment-LogNorm
15812.0,320,Fragment-LogNorm
15850.0,321,Fragment-LogNorm
15887.0,322,Fragment-LogNorm
15934.0,323,Fragment-LogNorm
15962.0,324,Fragment-LogNorm
16003.0,325,Fragment-LogNorm
16047.0,326,Fragment-LogNorm
16075.0,327,Fragment-LogNorm
16128.0,328,Fragment-LogNorm
16164.0,329,Fragment-LogNorm
16202.0,330,Fragment-LogNorm
16247.0,331,Fragment-LogNorm
16283.0,332,Fragment-LogNorm
16324.0,333,Fragment-LogNorm
16373.0,334,Fragment-LogNorm
16399.0,335,Fragment-LogNorm
16431.0,336,Fragment-LogNorm
16473.0,337,Fragment-LogNorm
16507.0,338,Fragment-LogNorm
16543.0,339,Fragment-LogNorm
16580.0,340,Fragment-LogNorm
16618.0,341,Fragment-LogNorm
16654.0,342,Fragment-LogNorm
16695.0,343,Fragment-LogNorm
16731.0,344,Fragment-LogNorm
16759.0,345,Fragment-LogNorm
16802.0,346,Fragment-LogNorm
16841.0,347,Fragment-LogNorm
16883.0,348,Fragment-LogNorm
16918.0,349,Fragment-LogNorm
16957.0,350,Fragment-LogNorm
16982.0,351,Fragment-LogNorm
17011.0,352,Fragment-LogNorm
17042.0,353,Fragment-LogNorm
17081.0,354,Fragment-LogNorm
17124.0,355,Fragment-LogNorm
17170.0,356,Fragment-LogNorm
17208.0,357,Fragment-LogNorm
17244.0,358,Fragment-LogNorm
17283.0,359,Fragment-LogNorm
17327.0,360,Fragment-LogNorm
17373.0,361,Fragment-LogNorm
17410.0,362,Fragment-LogNorm
17453.0,363,Fragment-LogNorm
17487.0,364,Fragment-LogNorm
17517.0,365,Fragment-LogNorm
17550.0,366,Fragment-LogNorm
17584.0,367,Fragment-LogNorm
17623.0,368,Fragment-LogNorm
17659.0,369,Fragment-LogNorm
17697.0,370,Fragment-LogNorm
17731.0,371,Fragment-LogNorm
17775.0,372,Fragment-LogNorm
17813.0,373,Fragment-LogNorm
17850.0,374,Fragment-LogNorm
17890.0,375,Fragment-LogNorm
17917.0,376,Fragment-LogNorm
17954.0,377,Fragment-LogNorm
17983.0,378,Fragment-LogNorm
18018.0,379,Fragment-LogNorm
18051.0,380,Fragment-LogNorm
18081.0,381,Fragment-LogNorm
18113.0,382,Fragment-LogNorm
18167.0,383,Fragment-LogNorm
18194.0,384,Fragment-LogNorm
18239.0,385,Fragment-LogNorm
18278.0,386,Fragment-LogNorm
18317.0,387,Fragment-LogNorm
18360.0,388,Fragment-LogNorm
18397.0,389,Fragment-LogNorm
18422.0,390,Fragment-LogNorm
18445.0,391,Fragment-LogNorm
18485.0,392,Fragment-LogNorm
18525.0,393,Fragment-LogNorm
18572.0,394,Fragment-LogNorm
18610.0,395,Fragment-LogNorm
18648.0,396,Fragment-LogNorm
18683.0,397,Fragment-LogNorm
18725.0,398,Fragment-LogNorm
18773.0,399,Fragment-LogNorm
18826.0,400,Fragment-LogNorm
18870.0,401,Fragment-LogNorm
18903.0,402,Fragment-LogNorm
18955.0,403,Fragment-LogNorm
18999.0,404,Fragment-LogNorm
19030.0,405,Fragment-LogNorm
19065.0,406,Fragment-LogNorm
19107.0,407,Fragment-LogNorm
19143.0,408,Fragment-LogNorm
19175.0,409,Fragment-LogNorm
19208.0,410,Fragment-LogNorm
19245.0,411,Fragment-LogNorm
19275.0,412,Fragment-LogNorm
19317.0,413,Fragment-LogNorm
19360.0,414,Fragment-LogNorm
19402.0,415,Fragment-LogNorm
19438.0,416,Fragment-LogNorm
19472.0,417,Fragment-LogNorm
19505.0,418,Fragment-LogNorm
19542.0,419,Fragment-LogNorm
19583.0,420,Fragment-LogNorm
19624.0,421,Fragment-LogNorm
19660.0,422,Fragment-LogNorm
19694.0,423,Fragment-LogNorm
19733.0,424,Fragment-LogNorm
19774.0,425,Fragment-LogNorm
19813.0,426,Fragment-LogNorm
19861.0,427,Fragment-LogNorm
19905.0,428,Fragment-LogNorm
19942.0,429,Fragment-LogNorm
19992.0,430,Fragment-LogNorm
20034.0,431,Fragment-LogNorm
20092.0,432,Fragment-LogNorm
20131.0,433,Fragment-LogNorm
20176.0,434,Fragment-LogNorm
20219.0,435,Fragment-LogNorm
20262.0,436,Fragment-LogNorm
20299.0,437,Fragment-LogNorm
20331.0,438,Fragment-LogNorm
20372.0,439,Fragment-LogNorm
20425.0,440,Fragment-LogNorm
20460.0,441,Fragment-LogNorm
20511.0,442,Fragment-LogNorm
20543.0,443,Fragment-LogNorm
20591.0,444,Fragment-LogNorm
20626.0,445,Fragment-LogNorm
20656.0,446,Fragment-LogNorm
20692.0,447,Fragment-LogNorm
20727.0,448,Fragment-LogNorm
20766.0,449,Fragment-LogNorm
20796.0,450,Fragment-LogNorm
20840.0,451,Fragment-LogNorm
20877.0,452,Fragment-LogNorm
20916.0,453,Fragment-LogNorm
20946.0,454,Fragment-LogNorm
20979.0,455,Fragment-LogNorm
21017.0,456,Fragment-LogNorm
21057.0,457,Fragment-LogNorm
21090.0,458,Fragment-LogNorm
21123.0,459,Fragment-LogNorm
21180.0,460,Fragment-LogNorm
21215.0,461,Fragment-LogNorm
21259.0,462,Fragment-LogNorm
21300.0,463,Fragment-LogNorm
21338.0,464,Fragment-LogNorm
21366.0,465,Fragment-LogNorm
21410.0,466,Fragment-LogNorm
21451.0,467,Fragment-LogNorm
21493.0,468,Fragment-LogNorm
21533.0,469,Fragment-LogNorm
21565.0,470,Fragment-LogNorm
21604.0,471,Fragment-LogNorm
21634.0,472,Fragment-LogNorm
21673.0,473,Fragment-LogNorm
21704.0,474,Fragment-LogNorm
21735.0,475,Fragment-LogNorm
21774.0,476,Fragment-LogNorm
21806.0,477,Fragment-LogNorm
21835.0,478,Fragment-LogNorm
21872.0,479,Fragment-LogNorm
21907.0,480,Fragment-LogNorm
21944.0,481,Fragment-LogNorm
21975.0,482,Fragment-LogNorm
22014.0,483,Fragment-LogNorm
22041.0,484,Fragment-LogNorm
22078.0,485,Fragment-LogNorm
22115.0,486,Fragment-LogNorm
22155.0,487,Fragment-LogNorm
22189.0,488,Fragment-LogNorm
22215.0,489,Fragment-LogNorm
22257.0,490,Fragment-LogNorm
22291.0,491,Fragment-LogNorm
22319.0,492,Fragment-LogNorm
22357.0,493,Fragment-LogNorm
22383.0,494,Fragment-LogNorm
22420.0,495,Fragment-LogNorm
22449.0,496,Fragment-LogNorm
22485.0,497,Fragment-LogNorm
22521.0,498,Fragment-LogNorm
22553.0,499,Fragment-LogNorm
22582.0,500,Fragment-LogNorm
22617.0,501,Fragment-LogNorm
22654.0,502,Fragment-LogNorm
22698.0,503,Fragment-LogNorm
22742.0,504,Fragment-LogNorm
22776.0,505,Fragment-LogNorm
22816.0,506,Fragment-LogNorm
22850.0,507,Fragment-LogNorm
22892.0,508,Fragment-LogNorm
22923.0,509,Fragment-LogNorm
22967.0,510,Fragment-LogNorm
23006.0,511,Fragment-LogNorm
23037.0,512,Fragment-LogNorm
23072.0,513,Fragment-LogNorm
23109.0,514,Fragment-LogNorm
23141.0,515,Fragment-LogNorm
23175.0,516,Fragment-LogNorm
23213.0,517,Fragment-LogNorm
23255.0,518,Fragment-LogNorm
23290.0,519,Fragment-LogNorm
23321.0,520,Fragment-LogNorm
23358.0,521,Fragment-LogNorm
23401.0,522,Fragment-LogNorm
23430.0,523,Fragment-LogNorm
23462.0,524,Fragment-LogNorm
23491.0,525,Fragment-LogNorm
23522.0,526,Fragment-LogNorm
23560.0,527,Fragment-LogNorm
23601.0,528,Fragment-LogNorm
23629.0,529,Fragment-LogNorm
23679.0,530,Fragment-LogNorm
23702.0,531,Fragment-LogNorm
23731.0,532,Fragment-LogNorm
23767.0,533,Fragment-LogNorm
23800.0,534,Fragment-LogNorm
23844.0,535,Fragment-LogNorm
23886.0,536,Fragment-LogNorm
23933.0,537,Fragment-LogNorm
23970.0,538,Fragment-LogNorm
24002.0,539,Fragment-LogNorm
24026.0,540,Fragment-LogNorm
24065.0,541,Fragment-LogNorm
24101.0,542,Fragment-LogNorm
24145.0,543,Fragment-LogNorm
24180.0,544,Fragment-LogNorm
24218.0,545,Fragment-LogNorm
24263.0,546,Fragment-LogNorm
24303.0,547,Fragment-LogNorm
24349.0,548,Fragment-LogNorm
24387.0,549,Fragment-LogNorm
24428.0,550,Fragment-LogNorm
24462.0,551,Fragment-LogNorm
24502.0,552,Fragment-LogNorm
24552.0,553,Fragment-LogNorm
24586.0,554,Fragment-LogNorm
24618.0,555,Fragment-LogNorm
24667.0,556,Fragment-LogNorm
24693.0,557,Fragment-LogNorm
24726.0,558,Fragment-LogNorm
24767.0,559,Fragment-LogNorm
24813.0,560,Fragment-LogNorm
24847.0,561,Fragment-LogNorm
24881.0,562,Fragment-LogNorm
24921.0,563,Fragment-LogNorm
24963.0,564,Fragment-LogNorm
25003.0,565,Fragment-LogNorm
25039.0,566,Fragment-LogNorm
25075.0,567,Fragment-LogNorm
25103.0,568,Fragment-LogNorm
25140.0,569,Fragment-LogNorm
25184.0,570,Fragment-LogNorm
25224.0,571,Fragment-LogNorm
25270.0,572,Fragment-LogNorm
25309.0,573,Fragment-LogNorm
25348.0,574,Fragment-LogNorm
25384.0,575,Fragment-LogNorm
25434.0,576,Fragment-LogNorm
25468.0,577,Fragment-LogNorm
25506.0,578,Fragment-LogNorm
25538.0,579,Fragment-LogNorm
25576.0,580,Fragment-LogNorm
25612.0,581,Fragment-LogNorm
25655.0,582,Fragment-LogNorm
25686.0,583,Fragment-LogNorm
25721.0,584,Fragment-LogNorm
25764.0,585,Fragment-LogNorm
25798.0,586,Fragment-LogNorm
25834.0,587,Fragment-LogNorm
25873.0,588,Fragment-LogNorm
25917.0,589,Fragment-LogNorm
25955.0,590,Fragment-LogNorm
25988.0,591,Fragment-LogNorm
26029.0,592,Fragment-LogNorm
26065.0,593,Fragment-LogNorm
26098.0,594,Fragment-LogNorm
26134.0,595,Fragment-LogNorm
26173.0,596,Fragment-LogNorm
26205.0,597,Fragment-LogNorm
26238.0,598,Fragment-LogNorm
26267.0,599,Fragment-LogNorm
26305.0,600,Fragment-LogNorm
26328.0,601,Fragment-LogNorm
26365.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
