
CellTypeCount
==================== 
Count,Time, CellType
8399.0,103,Fragment-LogNorm
8441.0,104,Fragment-LogNorm
8484.0,105,Fragment-LogNorm
8515.0,106,Fragment-LogNorm
8552.0,107,Fragment-LogNorm
8588.0,108,Fragment-LogNorm
8613.0,109,Fragment-LogNorm
8654.0,110,Fragment-LogNorm
8682.0,111,Fragment-LogNorm
8718.0,112,Fragment-LogNorm
8756.0,113,Fragment-LogNorm
8793.0,114,Fragment-LogNorm
8838.0,115,Fragment-LogNorm
8885.0,116,Fragment-LogNorm
8931.0,117,Fragment-LogNorm
8969.0,118,Fragment-LogNorm
9002.0,119,Fragment-LogNorm
9036.0,120,Fragment-LogNorm
9076.0,121,Fragment-LogNorm
9110.0,122,Fragment-LogNorm
9150.0,123,Fragment-LogNorm
9200.0,124,Fragment-LogNorm
9237.0,125,Fragment-LogNorm
9274.0,126,Fragment-LogNorm
9311.0,127,Fragment-LogNorm
9349.0,128,Fragment-LogNorm
9387.0,129,Fragment-LogNorm
9449.0,130,Fragment-LogNorm
9478.0,131,Fragment-LogNorm
9513.0,132,Fragment-LogNorm
9546.0,133,Fragment-LogNorm
9582.0,134,Fragment-LogNorm
9615.0,135,Fragment-LogNorm
9652.0,136,Fragment-LogNorm
9693.0,137,Fragment-LogNorm
9729.0,138,Fragment-LogNorm
9765.0,139,Fragment-LogNorm
9801.0,140,Fragment-LogNorm
9825.0,141,Fragment-LogNorm
9865.0,142,Fragment-LogNorm
9906.0,143,Fragment-LogNorm
9947.0,144,Fragment-LogNorm
9976.0,145,Fragment-LogNorm
10009.0,146,Fragment-LogNorm
10049.0,147,Fragment-LogNorm
10075.0,148,Fragment-LogNorm
10119.0,149,Fragment-LogNorm
10153.0,150,Fragment-LogNorm
10180.0,151,Fragment-LogNorm
10221.0,152,Fragment-LogNorm
10260.0,153,Fragment-LogNorm
10283.0,154,Fragment-LogNorm
10320.0,155,Fragment-LogNorm
10351.0,156,Fragment-LogNorm
10385.0,157,Fragment-LogNorm
10429.0,158,Fragment-LogNorm
10462.0,159,Fragment-LogNorm
10498.0,160,Fragment-LogNorm
10535.0,161,Fragment-LogNorm
10577.0,162,Fragment-LogNorm
10618.0,163,Fragment-LogNorm
10652.0,164,Fragment-LogNorm
10685.0,165,Fragment-LogNorm
10723.0,166,Fragment-LogNorm
10754.0,167,Fragment-LogNorm
10794.0,168,Fragment-LogNorm
10831.0,169,Fragment-LogNorm
10863.0,170,Fragment-LogNorm
10899.0,171,Fragment-LogNorm
10937.0,172,Fragment-LogNorm
10971.0,173,Fragment-LogNorm
11013.0,174,Fragment-LogNorm
11044.0,175,Fragment-LogNorm
11086.0,176,Fragment-LogNorm
11127.0,177,Fragment-LogNorm
11161.0,178,Fragment-LogNorm
11194.0,179,Fragment-LogNorm
11220.0,180,Fragment-LogNorm
11249.0,181,Fragment-LogNorm
11295.0,182,Fragment-LogNorm
11333.0,183,Fragment-LogNorm
11368.0,184,Fragment-LogNorm
11408.0,185,Fragment-LogNorm
11447.0,186,Fragment-LogNorm
11470.0,187,Fragment-LogNorm
11508.0,188,Fragment-LogNorm
11541.0,189,Fragment-LogNorm
11572.0,190,Fragment-LogNorm
11616.0,191,Fragment-LogNorm
11656.0,192,Fragment-LogNorm
11685.0,193,Fragment-LogNorm
11725.0,194,Fragment-LogNorm
11764.0,195,Fragment-LogNorm
11793.0,196,Fragment-LogNorm
11835.0,197,Fragment-LogNorm
11871.0,198,Fragment-LogNorm
11910.0,199,Fragment-LogNorm
11946.0,200,Fragment-LogNorm
11975.0,201,Fragment-LogNorm
12010.0,202,Fragment-LogNorm
12062.0,203,Fragment-LogNorm
12092.0,204,Fragment-LogNorm
12128.0,205,Fragment-LogNorm
12152.0,206,Fragment-LogNorm
12199.0,207,Fragment-LogNorm
12233.0,208,Fragment-LogNorm
12264.0,209,Fragment-LogNorm
12297.0,210,Fragment-LogNorm
12343.0,211,Fragment-LogNorm
12379.0,212,Fragment-LogNorm
12412.0,213,Fragment-LogNorm
12447.0,214,Fragment-LogNorm
12479.0,215,Fragment-LogNorm
12514.0,216,Fragment-LogNorm
12549.0,217,Fragment-LogNorm
12583.0,218,Fragment-LogNorm
12618.0,219,Fragment-LogNorm
12653.0,220,Fragment-LogNorm
12694.0,221,Fragment-LogNorm
12741.0,222,Fragment-LogNorm
12773.0,223,Fragment-LogNorm
12816.0,224,Fragment-LogNorm
12852.0,225,Fragment-LogNorm
12896.0,226,Fragment-LogNorm
12939.0,227,Fragment-LogNorm
12968.0,228,Fragment-LogNorm
13000.0,229,Fragment-LogNorm
13043.0,230,Fragment-LogNorm
13073.0,231,Fragment-LogNorm
13107.0,232,Fragment-LogNorm
13133.0,233,Fragment-LogNorm
13166.0,234,Fragment-LogNorm
13207.0,235,Fragment-LogNorm
13247.0,236,Fragment-LogNorm
13285.0,237,Fragment-LogNorm
13330.0,238,Fragment-LogNorm
13360.0,239,Fragment-LogNorm
13397.0,240,Fragment-LogNorm
13426.0,241,Fragment-LogNorm
13465.0,242,Fragment-LogNorm
13502.0,243,Fragment-LogNorm
13534.0,244,Fragment-LogNorm
13576.0,245,Fragment-LogNorm
13610.0,246,Fragment-LogNorm
13659.0,247,Fragment-LogNorm
13693.0,248,Fragment-LogNorm
13727.0,249,Fragment-LogNorm
13758.0,250,Fragment-LogNorm
13787.0,251,Fragment-LogNorm
13828.0,252,Fragment-LogNorm
13863.0,253,Fragment-LogNorm
13898.0,254,Fragment-LogNorm
13925.0,255,Fragment-LogNorm
13961.0,256,Fragment-LogNorm
13990.0,257,Fragment-LogNorm
14044.0,258,Fragment-LogNorm
14079.0,259,Fragment-LogNorm
14117.0,260,Fragment-LogNorm
14165.0,261,Fragment-LogNorm
14196.0,262,Fragment-LogNorm
14235.0,263,Fragment-LogNorm
14264.0,264,Fragment-LogNorm
14297.0,265,Fragment-LogNorm
14336.0,266,Fragment-LogNorm
14378.0,267,Fragment-LogNorm
14417.0,268,Fragment-LogNorm
14453.0,269,Fragment-LogNorm
14491.0,270,Fragment-LogNorm
14519.0,271,Fragment-LogNorm
14561.0,272,Fragment-LogNorm
14601.0,273,Fragment-LogNorm
14636.0,274,Fragment-LogNorm
14676.0,275,Fragment-LogNorm
14707.0,276,Fragment-LogNorm
14749.0,277,Fragment-LogNorm
14784.0,278,Fragment-LogNorm
14817.0,279,Fragment-LogNorm
14858.0,280,Fragment-LogNorm
14897.0,281,Fragment-LogNorm
14937.0,282,Fragment-LogNorm
14972.0,283,Fragment-LogNorm
15001.0,284,Fragment-LogNorm
15045.0,285,Fragment-LogNorm
15088.0,286,Fragment-LogNorm
15120.0,287,Fragment-LogNorm
15156.0,288,Fragment-LogNorm
15187.0,289,Fragment-LogNorm
15221.0,290,Fragment-LogNorm
15258.0,291,Fragment-LogNorm
15295.0,292,Fragment-LogNorm
15322.0,293,Fragment-LogNorm
15355.0,294,Fragment-LogNorm
15383.0,295,Fragment-LogNorm
15412.0,296,Fragment-LogNorm
15440.0,297,Fragment-LogNorm
15482.0,298,Fragment-LogNorm
15531.0,299,Fragment-LogNorm
15575.0,300,Fragment-LogNorm
15600.0,301,Fragment-LogNorm
15630.0,302,Fragment-LogNorm
15659.0,303,Fragment-LogNorm
15695.0,304,Fragment-LogNorm
15728.0,305,Fragment-LogNorm
15758.0,306,Fragment-LogNorm
15789.0,307,Fragment-LogNorm
15816.0,308,Fragment-LogNorm
15849.0,309,Fragment-LogNorm
15891.0,310,Fragment-LogNorm
15927.0,311,Fragment-LogNorm
15974.0,312,Fragment-LogNorm
16017.0,313,Fragment-LogNorm
16062.0,314,Fragment-LogNorm
16088.0,315,Fragment-LogNorm
16132.0,316,Fragment-LogNorm
16178.0,317,Fragment-LogNorm
16226.0,318,Fragment-LogNorm
16261.0,319,Fragment-LogNorm
16300.0,320,Fragment-LogNorm
16330.0,321,Fragment-LogNorm
16363.0,322,Fragment-LogNorm
16403.0,323,Fragment-LogNorm
16438.0,324,Fragment-LogNorm
16476.0,325,Fragment-LogNorm
16511.0,326,Fragment-LogNorm
16541.0,327,Fragment-LogNorm
16572.0,328,Fragment-LogNorm
16604.0,329,Fragment-LogNorm
16643.0,330,Fragment-LogNorm
16682.0,331,Fragment-LogNorm
16722.0,332,Fragment-LogNorm
16745.0,333,Fragment-LogNorm
16779.0,334,Fragment-LogNorm
16823.0,335,Fragment-LogNorm
16857.0,336,Fragment-LogNorm
16888.0,337,Fragment-LogNorm
16919.0,338,Fragment-LogNorm
16949.0,339,Fragment-LogNorm
16987.0,340,Fragment-LogNorm
17018.0,341,Fragment-LogNorm
17050.0,342,Fragment-LogNorm
17082.0,343,Fragment-LogNorm
17115.0,344,Fragment-LogNorm
17136.0,345,Fragment-LogNorm
17169.0,346,Fragment-LogNorm
17204.0,347,Fragment-LogNorm
17251.0,348,Fragment-LogNorm
17285.0,349,Fragment-LogNorm
17324.0,350,Fragment-LogNorm
17355.0,351,Fragment-LogNorm
17396.0,352,Fragment-LogNorm
17434.0,353,Fragment-LogNorm
17476.0,354,Fragment-LogNorm
17506.0,355,Fragment-LogNorm
17544.0,356,Fragment-LogNorm
17574.0,357,Fragment-LogNorm
17609.0,358,Fragment-LogNorm
17642.0,359,Fragment-LogNorm
17686.0,360,Fragment-LogNorm
17726.0,361,Fragment-LogNorm
17771.0,362,Fragment-LogNorm
17812.0,363,Fragment-LogNorm
17860.0,364,Fragment-LogNorm
17900.0,365,Fragment-LogNorm
17925.0,366,Fragment-LogNorm
17972.0,367,Fragment-LogNorm
18015.0,368,Fragment-LogNorm
18063.0,369,Fragment-LogNorm
18102.0,370,Fragment-LogNorm
18126.0,371,Fragment-LogNorm
18161.0,372,Fragment-LogNorm
18201.0,373,Fragment-LogNorm
18235.0,374,Fragment-LogNorm
18276.0,375,Fragment-LogNorm
18313.0,376,Fragment-LogNorm
18345.0,377,Fragment-LogNorm
18386.0,378,Fragment-LogNorm
18416.0,379,Fragment-LogNorm
18443.0,380,Fragment-LogNorm
18475.0,381,Fragment-LogNorm
18514.0,382,Fragment-LogNorm
18549.0,383,Fragment-LogNorm
18584.0,384,Fragment-LogNorm
18619.0,385,Fragment-LogNorm
18662.0,386,Fragment-LogNorm
18705.0,387,Fragment-LogNorm
18745.0,388,Fragment-LogNorm
18778.0,389,Fragment-LogNorm
18810.0,390,Fragment-LogNorm
18858.0,391,Fragment-LogNorm
18900.0,392,Fragment-LogNorm
18934.0,393,Fragment-LogNorm
18986.0,394,Fragment-LogNorm
19026.0,395,Fragment-LogNorm
19055.0,396,Fragment-LogNorm
19098.0,397,Fragment-LogNorm
19134.0,398,Fragment-LogNorm
19163.0,399,Fragment-LogNorm
19198.0,400,Fragment-LogNorm
19235.0,401,Fragment-LogNorm
19266.0,402,Fragment-LogNorm
19304.0,403,Fragment-LogNorm
19334.0,404,Fragment-LogNorm
19378.0,405,Fragment-LogNorm
19406.0,406,Fragment-LogNorm
19438.0,407,Fragment-LogNorm
19474.0,408,Fragment-LogNorm
19508.0,409,Fragment-LogNorm
19548.0,410,Fragment-LogNorm
19572.0,411,Fragment-LogNorm
19610.0,412,Fragment-LogNorm
19639.0,413,Fragment-LogNorm
19664.0,414,Fragment-LogNorm
19706.0,415,Fragment-LogNorm
19740.0,416,Fragment-LogNorm
19782.0,417,Fragment-LogNorm
19814.0,418,Fragment-LogNorm
19834.0,419,Fragment-LogNorm
19872.0,420,Fragment-LogNorm
19907.0,421,Fragment-LogNorm
19940.0,422,Fragment-LogNorm
19971.0,423,Fragment-LogNorm
20009.0,424,Fragment-LogNorm
20053.0,425,Fragment-LogNorm
20082.0,426,Fragment-LogNorm
20124.0,427,Fragment-LogNorm
20169.0,428,Fragment-LogNorm
20214.0,429,Fragment-LogNorm
20258.0,430,Fragment-LogNorm
20292.0,431,Fragment-LogNorm
20329.0,432,Fragment-LogNorm
20368.0,433,Fragment-LogNorm
20409.0,434,Fragment-LogNorm
20441.0,435,Fragment-LogNorm
20473.0,436,Fragment-LogNorm
20511.0,437,Fragment-LogNorm
20544.0,438,Fragment-LogNorm
20574.0,439,Fragment-LogNorm
20611.0,440,Fragment-LogNorm
20662.0,441,Fragment-LogNorm
20699.0,442,Fragment-LogNorm
20736.0,443,Fragment-LogNorm
20761.0,444,Fragment-LogNorm
20792.0,445,Fragment-LogNorm
20818.0,446,Fragment-LogNorm
20850.0,447,Fragment-LogNorm
20897.0,448,Fragment-LogNorm
20933.0,449,Fragment-LogNorm
20972.0,450,Fragment-LogNorm
21010.0,451,Fragment-LogNorm
21040.0,452,Fragment-LogNorm
21078.0,453,Fragment-LogNorm
21111.0,454,Fragment-LogNorm
21147.0,455,Fragment-LogNorm
21185.0,456,Fragment-LogNorm
21229.0,457,Fragment-LogNorm
21273.0,458,Fragment-LogNorm
21311.0,459,Fragment-LogNorm
21350.0,460,Fragment-LogNorm
21382.0,461,Fragment-LogNorm
21425.0,462,Fragment-LogNorm
21461.0,463,Fragment-LogNorm
21494.0,464,Fragment-LogNorm
21533.0,465,Fragment-LogNorm
21576.0,466,Fragment-LogNorm
21619.0,467,Fragment-LogNorm
21659.0,468,Fragment-LogNorm
21692.0,469,Fragment-LogNorm
21734.0,470,Fragment-LogNorm
21768.0,471,Fragment-LogNorm
21802.0,472,Fragment-LogNorm
21841.0,473,Fragment-LogNorm
21867.0,474,Fragment-LogNorm
21902.0,475,Fragment-LogNorm
21939.0,476,Fragment-LogNorm
21990.0,477,Fragment-LogNorm
22027.0,478,Fragment-LogNorm
22065.0,479,Fragment-LogNorm
22098.0,480,Fragment-LogNorm
22130.0,481,Fragment-LogNorm
22160.0,482,Fragment-LogNorm
22190.0,483,Fragment-LogNorm
22220.0,484,Fragment-LogNorm
22262.0,485,Fragment-LogNorm
22304.0,486,Fragment-LogNorm
22334.0,487,Fragment-LogNorm
22372.0,488,Fragment-LogNorm
22406.0,489,Fragment-LogNorm
22436.0,490,Fragment-LogNorm
22477.0,491,Fragment-LogNorm
22520.0,492,Fragment-LogNorm
22552.0,493,Fragment-LogNorm
22598.0,494,Fragment-LogNorm
22638.0,495,Fragment-LogNorm
22671.0,496,Fragment-LogNorm
22712.0,497,Fragment-LogNorm
22744.0,498,Fragment-LogNorm
22778.0,499,Fragment-LogNorm
22813.0,500,Fragment-LogNorm
22846.0,501,Fragment-LogNorm
22885.0,502,Fragment-LogNorm
22916.0,503,Fragment-LogNorm
22951.0,504,Fragment-LogNorm
22985.0,505,Fragment-LogNorm
23018.0,506,Fragment-LogNorm
23066.0,507,Fragment-LogNorm
23115.0,508,Fragment-LogNorm
23162.0,509,Fragment-LogNorm
23198.0,510,Fragment-LogNorm
23238.0,511,Fragment-LogNorm
23286.0,512,Fragment-LogNorm
23337.0,513,Fragment-LogNorm
23381.0,514,Fragment-LogNorm
23421.0,515,Fragment-LogNorm
23466.0,516,Fragment-LogNorm
23507.0,517,Fragment-LogNorm
23546.0,518,Fragment-LogNorm
23586.0,519,Fragment-LogNorm
23619.0,520,Fragment-LogNorm
23649.0,521,Fragment-LogNorm
23687.0,522,Fragment-LogNorm
23718.0,523,Fragment-LogNorm
23752.0,524,Fragment-LogNorm
23789.0,525,Fragment-LogNorm
23830.0,526,Fragment-LogNorm
23880.0,527,Fragment-LogNorm
23912.0,528,Fragment-LogNorm
23948.0,529,Fragment-LogNorm
23986.0,530,Fragment-LogNorm
24018.0,531,Fragment-LogNorm
24047.0,532,Fragment-LogNorm
24093.0,533,Fragment-LogNorm
24130.0,534,Fragment-LogNorm
24171.0,535,Fragment-LogNorm
24205.0,536,Fragment-LogNorm
24249.0,537,Fragment-LogNorm
24290.0,538,Fragment-LogNorm
24329.0,539,Fragment-LogNorm
24357.0,540,Fragment-LogNorm
24396.0,541,Fragment-LogNorm
24424.0,542,Fragment-LogNorm
24460.0,543,Fragment-LogNorm
24485.0,544,Fragment-LogNorm
24521.0,545,Fragment-LogNorm
24555.0,546,Fragment-LogNorm
24584.0,547,Fragment-LogNorm
24620.0,548,Fragment-LogNorm
24655.0,549,Fragment-LogNorm
24690.0,550,Fragment-LogNorm
24729.0,551,Fragment-LogNorm
24766.0,552,Fragment-LogNorm
24798.0,553,Fragment-LogNorm
24833.0,554,Fragment-LogNorm
24863.0,555,Fragment-LogNorm
24893.0,556,Fragment-LogNorm
24928.0,557,Fragment-LogNorm
24961.0,558,Fragment-LogNorm
24997.0,559,Fragment-LogNorm
25031.0,560,Fragment-LogNorm
25070.0,561,Fragment-LogNorm
25113.0,562,Fragment-LogNorm
25154.0,563,Fragment-LogNorm
25191.0,564,Fragment-LogNorm
25226.0,565,Fragment-LogNorm
25258.0,566,Fragment-LogNorm
25288.0,567,Fragment-LogNorm
25331.0,568,Fragment-LogNorm
25367.0,569,Fragment-LogNorm
25404.0,570,Fragment-LogNorm
25441.0,571,Fragment-LogNorm
25464.0,572,Fragment-LogNorm
25504.0,573,Fragment-LogNorm
25546.0,574,Fragment-LogNorm
25580.0,575,Fragment-LogNorm
25629.0,576,Fragment-LogNorm
25662.0,577,Fragment-LogNorm
25680.0,578,Fragment-LogNorm
25707.0,579,Fragment-LogNorm
25751.0,580,Fragment-LogNorm
25791.0,581,Fragment-LogNorm
25818.0,582,Fragment-LogNorm
25862.0,583,Fragment-LogNorm
25896.0,584,Fragment-LogNorm
25938.0,585,Fragment-LogNorm
25965.0,586,Fragment-LogNorm
26003.0,587,Fragment-LogNorm
26044.0,588,Fragment-LogNorm
26078.0,589,Fragment-LogNorm
26119.0,590,Fragment-LogNorm
26149.0,591,Fragment-LogNorm
26185.0,592,Fragment-LogNorm
26223.0,593,Fragment-LogNorm
26258.0,594,Fragment-LogNorm
26290.0,595,Fragment-LogNorm
26318.0,596,Fragment-LogNorm
26351.0,597,Fragment-LogNorm
26390.0,598,Fragment-LogNorm
26446.0,599,Fragment-LogNorm
26477.0,600,Fragment-LogNorm
26509.0,601,Fragment-LogNorm
26544.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
