
removedCount
==================== 
Count,Time, CellType
956.0,88,Fragment-LogNorm
962.0,89,Fragment-LogNorm
973.0,90,Fragment-LogNorm
981.0,91,Fragment-LogNorm
985.0,92,Fragment-LogNorm
995.0,93,Fragment-LogNorm
1000.0,94,Fragment-LogNorm
1005.0,95,Fragment-LogNorm
1009.0,96,Fragment-LogNorm
1016.0,97,Fragment-LogNorm
1023.0,98,Fragment-LogNorm
1028.0,99,Fragment-LogNorm
1041.0,100,Fragment-LogNorm
1044.0,101,Fragment-LogNorm
1048.0,102,Fragment-LogNorm
1053.0,103,Fragment-LogNorm
1058.0,104,Fragment-LogNorm
1064.0,105,Fragment-LogNorm
1070.0,106,Fragment-LogNorm
1076.0,107,Fragment-LogNorm
1080.0,108,Fragment-LogNorm
1087.0,109,Fragment-LogNorm
1091.0,110,Fragment-LogNorm
1094.0,111,Fragment-LogNorm
1101.0,112,Fragment-LogNorm
1108.0,113,Fragment-LogNorm
1110.0,114,Fragment-LogNorm
1119.0,115,Fragment-LogNorm
1124.0,116,Fragment-LogNorm
1132.0,117,Fragment-LogNorm
1139.0,118,Fragment-LogNorm
1143.0,119,Fragment-LogNorm
1145.0,120,Fragment-LogNorm
1151.0,121,Fragment-LogNorm
1155.0,122,Fragment-LogNorm
1158.0,123,Fragment-LogNorm
1162.0,124,Fragment-LogNorm
1167.0,125,Fragment-LogNorm
1171.0,126,Fragment-LogNorm
1173.0,127,Fragment-LogNorm
1175.0,128,Fragment-LogNorm
1179.0,129,Fragment-LogNorm
1185.0,130,Fragment-LogNorm
1190.0,131,Fragment-LogNorm
1195.0,132,Fragment-LogNorm
1201.0,133,Fragment-LogNorm
1206.0,134,Fragment-LogNorm
1211.0,135,Fragment-LogNorm
1218.0,136,Fragment-LogNorm
1223.0,137,Fragment-LogNorm
1227.0,138,Fragment-LogNorm
1236.0,139,Fragment-LogNorm
1240.0,140,Fragment-LogNorm
1248.0,141,Fragment-LogNorm
1254.0,142,Fragment-LogNorm
1259.0,143,Fragment-LogNorm
1264.0,144,Fragment-LogNorm
1270.0,145,Fragment-LogNorm
1276.0,146,Fragment-LogNorm
1280.0,147,Fragment-LogNorm
1286.0,148,Fragment-LogNorm
1289.0,149,Fragment-LogNorm
1293.0,150,Fragment-LogNorm
1296.0,151,Fragment-LogNorm
1302.0,152,Fragment-LogNorm
1304.0,153,Fragment-LogNorm
1309.0,154,Fragment-LogNorm
1312.0,155,Fragment-LogNorm
1318.0,156,Fragment-LogNorm
1322.0,157,Fragment-LogNorm
1326.0,158,Fragment-LogNorm
1329.0,159,Fragment-LogNorm
1331.0,160,Fragment-LogNorm
1334.0,161,Fragment-LogNorm
1340.0,162,Fragment-LogNorm
1342.0,163,Fragment-LogNorm
1346.0,164,Fragment-LogNorm
1351.0,165,Fragment-LogNorm
1356.0,166,Fragment-LogNorm
1363.0,167,Fragment-LogNorm
1368.0,168,Fragment-LogNorm
1370.0,169,Fragment-LogNorm
1374.0,170,Fragment-LogNorm
1381.0,171,Fragment-LogNorm
1386.0,172,Fragment-LogNorm
1389.0,173,Fragment-LogNorm
1392.0,174,Fragment-LogNorm
1396.0,175,Fragment-LogNorm
1397.0,176,Fragment-LogNorm
1400.0,177,Fragment-LogNorm
1408.0,178,Fragment-LogNorm
1410.0,179,Fragment-LogNorm
1416.0,180,Fragment-LogNorm
1419.0,181,Fragment-LogNorm
1421.0,182,Fragment-LogNorm
1426.0,183,Fragment-LogNorm
1428.0,184,Fragment-LogNorm
1432.0,185,Fragment-LogNorm
1439.0,186,Fragment-LogNorm
1443.0,187,Fragment-LogNorm
1445.0,188,Fragment-LogNorm
1451.0,189,Fragment-LogNorm
1455.0,190,Fragment-LogNorm
1460.0,191,Fragment-LogNorm
1465.0,192,Fragment-LogNorm
1469.0,193,Fragment-LogNorm
1472.0,194,Fragment-LogNorm
1475.0,195,Fragment-LogNorm
1479.0,196,Fragment-LogNorm
1480.0,197,Fragment-LogNorm
1481.0,198,Fragment-LogNorm
1483.0,199,Fragment-LogNorm
1494.0,200,Fragment-LogNorm
1504.0,201,Fragment-LogNorm
1506.0,202,Fragment-LogNorm
1509.0,203,Fragment-LogNorm
1513.0,204,Fragment-LogNorm
1518.0,205,Fragment-LogNorm
1521.0,206,Fragment-LogNorm
1527.0,207,Fragment-LogNorm
1529.0,208,Fragment-LogNorm
1533.0,209,Fragment-LogNorm
1536.0,210,Fragment-LogNorm
1541.0,211,Fragment-LogNorm
1543.0,212,Fragment-LogNorm
1547.0,213,Fragment-LogNorm
1552.0,214,Fragment-LogNorm
1555.0,215,Fragment-LogNorm
1560.0,216,Fragment-LogNorm
1560.0,217,Fragment-LogNorm
1566.0,218,Fragment-LogNorm
1567.0,219,Fragment-LogNorm
1575.0,220,Fragment-LogNorm
1579.0,221,Fragment-LogNorm
1583.0,222,Fragment-LogNorm
1586.0,223,Fragment-LogNorm
1591.0,224,Fragment-LogNorm
1595.0,225,Fragment-LogNorm
1597.0,226,Fragment-LogNorm
1597.0,227,Fragment-LogNorm
1603.0,228,Fragment-LogNorm
1609.0,229,Fragment-LogNorm
1612.0,230,Fragment-LogNorm
1617.0,231,Fragment-LogNorm
1619.0,232,Fragment-LogNorm
1622.0,233,Fragment-LogNorm
1624.0,234,Fragment-LogNorm
1630.0,235,Fragment-LogNorm
1634.0,236,Fragment-LogNorm
1636.0,237,Fragment-LogNorm
1640.0,238,Fragment-LogNorm
1644.0,239,Fragment-LogNorm
1648.0,240,Fragment-LogNorm
1650.0,241,Fragment-LogNorm
1660.0,242,Fragment-LogNorm
1668.0,243,Fragment-LogNorm
1671.0,244,Fragment-LogNorm
1676.0,245,Fragment-LogNorm
1681.0,246,Fragment-LogNorm
1685.0,247,Fragment-LogNorm
1690.0,248,Fragment-LogNorm
1695.0,249,Fragment-LogNorm
1700.0,250,Fragment-LogNorm
1704.0,251,Fragment-LogNorm
1708.0,252,Fragment-LogNorm
1712.0,253,Fragment-LogNorm
1716.0,254,Fragment-LogNorm
1722.0,255,Fragment-LogNorm
1726.0,256,Fragment-LogNorm
1729.0,257,Fragment-LogNorm
1733.0,258,Fragment-LogNorm
1738.0,259,Fragment-LogNorm
1743.0,260,Fragment-LogNorm
1746.0,261,Fragment-LogNorm
1750.0,262,Fragment-LogNorm
1755.0,263,Fragment-LogNorm
1760.0,264,Fragment-LogNorm
1764.0,265,Fragment-LogNorm
1767.0,266,Fragment-LogNorm
1771.0,267,Fragment-LogNorm
1777.0,268,Fragment-LogNorm
1779.0,269,Fragment-LogNorm
1780.0,270,Fragment-LogNorm
1784.0,271,Fragment-LogNorm
1789.0,272,Fragment-LogNorm
1794.0,273,Fragment-LogNorm
1800.0,274,Fragment-LogNorm
1806.0,275,Fragment-LogNorm
1810.0,276,Fragment-LogNorm
1816.0,277,Fragment-LogNorm
1819.0,278,Fragment-LogNorm
1827.0,279,Fragment-LogNorm
1830.0,280,Fragment-LogNorm
1837.0,281,Fragment-LogNorm
1842.0,282,Fragment-LogNorm
1844.0,283,Fragment-LogNorm
1846.0,284,Fragment-LogNorm
1848.0,285,Fragment-LogNorm
1854.0,286,Fragment-LogNorm
1857.0,287,Fragment-LogNorm
1864.0,288,Fragment-LogNorm
1867.0,289,Fragment-LogNorm
1870.0,290,Fragment-LogNorm
1871.0,291,Fragment-LogNorm
1873.0,292,Fragment-LogNorm
1877.0,293,Fragment-LogNorm
1884.0,294,Fragment-LogNorm
1888.0,295,Fragment-LogNorm
1894.0,296,Fragment-LogNorm
1897.0,297,Fragment-LogNorm
1899.0,298,Fragment-LogNorm
1900.0,299,Fragment-LogNorm
1908.0,300,Fragment-LogNorm
1914.0,301,Fragment-LogNorm
1916.0,302,Fragment-LogNorm
1919.0,303,Fragment-LogNorm
1921.0,304,Fragment-LogNorm
1928.0,305,Fragment-LogNorm
1931.0,306,Fragment-LogNorm
1934.0,307,Fragment-LogNorm
1939.0,308,Fragment-LogNorm
1942.0,309,Fragment-LogNorm
1946.0,310,Fragment-LogNorm
1948.0,311,Fragment-LogNorm
1950.0,312,Fragment-LogNorm
1954.0,313,Fragment-LogNorm
1956.0,314,Fragment-LogNorm
1960.0,315,Fragment-LogNorm
1960.0,316,Fragment-LogNorm
1961.0,317,Fragment-LogNorm
1966.0,318,Fragment-LogNorm
1972.0,319,Fragment-LogNorm
1979.0,320,Fragment-LogNorm
1983.0,321,Fragment-LogNorm
1987.0,322,Fragment-LogNorm
1989.0,323,Fragment-LogNorm
1993.0,324,Fragment-LogNorm
1996.0,325,Fragment-LogNorm
2003.0,326,Fragment-LogNorm
2009.0,327,Fragment-LogNorm
2011.0,328,Fragment-LogNorm
2016.0,329,Fragment-LogNorm
2018.0,330,Fragment-LogNorm
2023.0,331,Fragment-LogNorm
2028.0,332,Fragment-LogNorm
2036.0,333,Fragment-LogNorm
2039.0,334,Fragment-LogNorm
2046.0,335,Fragment-LogNorm
2048.0,336,Fragment-LogNorm
2052.0,337,Fragment-LogNorm
2058.0,338,Fragment-LogNorm
2066.0,339,Fragment-LogNorm
2070.0,340,Fragment-LogNorm
2072.0,341,Fragment-LogNorm
2076.0,342,Fragment-LogNorm
2080.0,343,Fragment-LogNorm
2086.0,344,Fragment-LogNorm
2088.0,345,Fragment-LogNorm
2092.0,346,Fragment-LogNorm
2095.0,347,Fragment-LogNorm
2098.0,348,Fragment-LogNorm
2101.0,349,Fragment-LogNorm
2101.0,350,Fragment-LogNorm
2103.0,351,Fragment-LogNorm
2111.0,352,Fragment-LogNorm
2114.0,353,Fragment-LogNorm
2115.0,354,Fragment-LogNorm
2118.0,355,Fragment-LogNorm
2123.0,356,Fragment-LogNorm
2126.0,357,Fragment-LogNorm
2128.0,358,Fragment-LogNorm
2129.0,359,Fragment-LogNorm
2132.0,360,Fragment-LogNorm
2137.0,361,Fragment-LogNorm
2140.0,362,Fragment-LogNorm
2149.0,363,Fragment-LogNorm
2151.0,364,Fragment-LogNorm
2152.0,365,Fragment-LogNorm
2159.0,366,Fragment-LogNorm
2160.0,367,Fragment-LogNorm
2164.0,368,Fragment-LogNorm
2167.0,369,Fragment-LogNorm
2170.0,370,Fragment-LogNorm
2171.0,371,Fragment-LogNorm
2175.0,372,Fragment-LogNorm
2178.0,373,Fragment-LogNorm
2182.0,374,Fragment-LogNorm
2189.0,375,Fragment-LogNorm
2193.0,376,Fragment-LogNorm
2199.0,377,Fragment-LogNorm
2205.0,378,Fragment-LogNorm
2213.0,379,Fragment-LogNorm
2214.0,380,Fragment-LogNorm
2216.0,381,Fragment-LogNorm
2221.0,382,Fragment-LogNorm
2227.0,383,Fragment-LogNorm
2232.0,384,Fragment-LogNorm
2238.0,385,Fragment-LogNorm
2245.0,386,Fragment-LogNorm
2249.0,387,Fragment-LogNorm
2255.0,388,Fragment-LogNorm
2259.0,389,Fragment-LogNorm
2260.0,390,Fragment-LogNorm
2266.0,391,Fragment-LogNorm
2273.0,392,Fragment-LogNorm
2276.0,393,Fragment-LogNorm
2282.0,394,Fragment-LogNorm
2288.0,395,Fragment-LogNorm
2294.0,396,Fragment-LogNorm
2303.0,397,Fragment-LogNorm
2304.0,398,Fragment-LogNorm
2309.0,399,Fragment-LogNorm
2312.0,400,Fragment-LogNorm
2317.0,401,Fragment-LogNorm
2327.0,402,Fragment-LogNorm
2329.0,403,Fragment-LogNorm
2336.0,404,Fragment-LogNorm
2339.0,405,Fragment-LogNorm
2346.0,406,Fragment-LogNorm
2346.0,407,Fragment-LogNorm
2349.0,408,Fragment-LogNorm
2354.0,409,Fragment-LogNorm
2354.0,410,Fragment-LogNorm
2362.0,411,Fragment-LogNorm
2368.0,412,Fragment-LogNorm
2371.0,413,Fragment-LogNorm
2373.0,414,Fragment-LogNorm
2376.0,415,Fragment-LogNorm
2376.0,416,Fragment-LogNorm
2380.0,417,Fragment-LogNorm
2380.0,418,Fragment-LogNorm
2386.0,419,Fragment-LogNorm
2389.0,420,Fragment-LogNorm
2394.0,421,Fragment-LogNorm
2400.0,422,Fragment-LogNorm
2404.0,423,Fragment-LogNorm
2409.0,424,Fragment-LogNorm
2411.0,425,Fragment-LogNorm
2412.0,426,Fragment-LogNorm
2418.0,427,Fragment-LogNorm
2425.0,428,Fragment-LogNorm
2429.0,429,Fragment-LogNorm
2434.0,430,Fragment-LogNorm
2437.0,431,Fragment-LogNorm
2440.0,432,Fragment-LogNorm
2442.0,433,Fragment-LogNorm
2443.0,434,Fragment-LogNorm
2448.0,435,Fragment-LogNorm
2455.0,436,Fragment-LogNorm
2460.0,437,Fragment-LogNorm
2462.0,438,Fragment-LogNorm
2464.0,439,Fragment-LogNorm
2470.0,440,Fragment-LogNorm
2473.0,441,Fragment-LogNorm
2473.0,442,Fragment-LogNorm
2477.0,443,Fragment-LogNorm
2480.0,444,Fragment-LogNorm
2484.0,445,Fragment-LogNorm
2485.0,446,Fragment-LogNorm
2486.0,447,Fragment-LogNorm
2487.0,448,Fragment-LogNorm
2491.0,449,Fragment-LogNorm
2495.0,450,Fragment-LogNorm
2499.0,451,Fragment-LogNorm
2501.0,452,Fragment-LogNorm
2502.0,453,Fragment-LogNorm
2503.0,454,Fragment-LogNorm
2507.0,455,Fragment-LogNorm
2509.0,456,Fragment-LogNorm
2515.0,457,Fragment-LogNorm
2518.0,458,Fragment-LogNorm
2522.0,459,Fragment-LogNorm
2523.0,460,Fragment-LogNorm
2526.0,461,Fragment-LogNorm
2528.0,462,Fragment-LogNorm
2533.0,463,Fragment-LogNorm
2533.0,464,Fragment-LogNorm
2542.0,465,Fragment-LogNorm
2546.0,466,Fragment-LogNorm
2548.0,467,Fragment-LogNorm
2551.0,468,Fragment-LogNorm
2556.0,469,Fragment-LogNorm
2557.0,470,Fragment-LogNorm
2562.0,471,Fragment-LogNorm
2564.0,472,Fragment-LogNorm
2568.0,473,Fragment-LogNorm
2573.0,474,Fragment-LogNorm
2576.0,475,Fragment-LogNorm
2581.0,476,Fragment-LogNorm
2584.0,477,Fragment-LogNorm
2588.0,478,Fragment-LogNorm
2589.0,479,Fragment-LogNorm
2593.0,480,Fragment-LogNorm
2595.0,481,Fragment-LogNorm
2598.0,482,Fragment-LogNorm
2604.0,483,Fragment-LogNorm
2606.0,484,Fragment-LogNorm
2609.0,485,Fragment-LogNorm
2616.0,486,Fragment-LogNorm
2617.0,487,Fragment-LogNorm
2620.0,488,Fragment-LogNorm
2624.0,489,Fragment-LogNorm
2628.0,490,Fragment-LogNorm
2629.0,491,Fragment-LogNorm
2631.0,492,Fragment-LogNorm
2638.0,493,Fragment-LogNorm
2640.0,494,Fragment-LogNorm
2646.0,495,Fragment-LogNorm
2649.0,496,Fragment-LogNorm
2650.0,497,Fragment-LogNorm
2656.0,498,Fragment-LogNorm
2660.0,499,Fragment-LogNorm
2663.0,500,Fragment-LogNorm
2666.0,501,Fragment-LogNorm
2670.0,502,Fragment-LogNorm
2678.0,503,Fragment-LogNorm
2683.0,504,Fragment-LogNorm
2687.0,505,Fragment-LogNorm
2693.0,506,Fragment-LogNorm
2700.0,507,Fragment-LogNorm
2701.0,508,Fragment-LogNorm
2705.0,509,Fragment-LogNorm
2706.0,510,Fragment-LogNorm
2710.0,511,Fragment-LogNorm
2710.0,512,Fragment-LogNorm
2711.0,513,Fragment-LogNorm
2717.0,514,Fragment-LogNorm
2720.0,515,Fragment-LogNorm
2722.0,516,Fragment-LogNorm
2724.0,517,Fragment-LogNorm
2728.0,518,Fragment-LogNorm
2732.0,519,Fragment-LogNorm
2738.0,520,Fragment-LogNorm
2743.0,521,Fragment-LogNorm
2747.0,522,Fragment-LogNorm
2748.0,523,Fragment-LogNorm
2750.0,524,Fragment-LogNorm
2752.0,525,Fragment-LogNorm
2752.0,526,Fragment-LogNorm
2752.0,527,Fragment-LogNorm
2756.0,528,Fragment-LogNorm
2759.0,529,Fragment-LogNorm
2767.0,530,Fragment-LogNorm
2772.0,531,Fragment-LogNorm
2774.0,532,Fragment-LogNorm
2782.0,533,Fragment-LogNorm
2785.0,534,Fragment-LogNorm
2790.0,535,Fragment-LogNorm
2795.0,536,Fragment-LogNorm
2796.0,537,Fragment-LogNorm
2799.0,538,Fragment-LogNorm
2801.0,539,Fragment-LogNorm
2805.0,540,Fragment-LogNorm
2807.0,541,Fragment-LogNorm
2811.0,542,Fragment-LogNorm
2814.0,543,Fragment-LogNorm
2817.0,544,Fragment-LogNorm
2823.0,545,Fragment-LogNorm
2827.0,546,Fragment-LogNorm
2832.0,547,Fragment-LogNorm
2833.0,548,Fragment-LogNorm
2836.0,549,Fragment-LogNorm
2836.0,550,Fragment-LogNorm
2841.0,551,Fragment-LogNorm
2843.0,552,Fragment-LogNorm
2850.0,553,Fragment-LogNorm
2856.0,554,Fragment-LogNorm
2861.0,555,Fragment-LogNorm
2866.0,556,Fragment-LogNorm
2870.0,557,Fragment-LogNorm
2881.0,558,Fragment-LogNorm
2885.0,559,Fragment-LogNorm
2887.0,560,Fragment-LogNorm
2892.0,561,Fragment-LogNorm
2897.0,562,Fragment-LogNorm
2900.0,563,Fragment-LogNorm
2901.0,564,Fragment-LogNorm
2906.0,565,Fragment-LogNorm
2913.0,566,Fragment-LogNorm
2914.0,567,Fragment-LogNorm
2918.0,568,Fragment-LogNorm
2920.0,569,Fragment-LogNorm
2927.0,570,Fragment-LogNorm
2933.0,571,Fragment-LogNorm
2936.0,572,Fragment-LogNorm
2937.0,573,Fragment-LogNorm
2942.0,574,Fragment-LogNorm
2946.0,575,Fragment-LogNorm
2946.0,576,Fragment-LogNorm
2953.0,577,Fragment-LogNorm
2955.0,578,Fragment-LogNorm
2956.0,579,Fragment-LogNorm
2960.0,580,Fragment-LogNorm
2961.0,581,Fragment-LogNorm
2963.0,582,Fragment-LogNorm
2964.0,583,Fragment-LogNorm
2969.0,584,Fragment-LogNorm
2972.0,585,Fragment-LogNorm
2973.0,586,Fragment-LogNorm
2979.0,587,Fragment-LogNorm
2980.0,588,Fragment-LogNorm
2984.0,589,Fragment-LogNorm
2989.0,590,Fragment-LogNorm
2992.0,591,Fragment-LogNorm
2995.0,592,Fragment-LogNorm
2997.0,593,Fragment-LogNorm
3002.0,594,Fragment-LogNorm
3004.0,595,Fragment-LogNorm
3010.0,596,Fragment-LogNorm
3010.0,597,Fragment-LogNorm
3013.0,598,Fragment-LogNorm
3016.0,599,Fragment-LogNorm
3016.0,600,Fragment-LogNorm
3018.0,601,Fragment-LogNorm
3019.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
0.0,269,Macrophage
0.0,270,Macrophage
