
CellTypeCount
==================== 
Count,Time, CellType
5154.0,80,Fragment-LogNorm
5176.0,81,Fragment-LogNorm
5198.0,82,Fragment-LogNorm
5226.0,83,Fragment-LogNorm
5240.0,84,Fragment-LogNorm
5267.0,85,Fragment-LogNorm
5291.0,86,Fragment-LogNorm
5304.0,87,Fragment-LogNorm
5329.0,88,Fragment-LogNorm
5351.0,89,Fragment-LogNorm
5381.0,90,Fragment-LogNorm
5401.0,91,Fragment-LogNorm
5423.0,92,Fragment-LogNorm
5451.0,93,Fragment-LogNorm
5472.0,94,Fragment-LogNorm
5492.0,95,Fragment-LogNorm
5516.0,96,Fragment-LogNorm
5542.0,97,Fragment-LogNorm
5567.0,98,Fragment-LogNorm
5588.0,99,Fragment-LogNorm
5612.0,100,Fragment-LogNorm
5632.0,101,Fragment-LogNorm
5656.0,102,Fragment-LogNorm
5684.0,103,Fragment-LogNorm
5704.0,104,Fragment-LogNorm
5726.0,105,Fragment-LogNorm
5746.0,106,Fragment-LogNorm
5768.0,107,Fragment-LogNorm
5793.0,108,Fragment-LogNorm
5819.0,109,Fragment-LogNorm
5847.0,110,Fragment-LogNorm
5871.0,111,Fragment-LogNorm
5893.0,112,Fragment-LogNorm
5915.0,113,Fragment-LogNorm
5941.0,114,Fragment-LogNorm
5962.0,115,Fragment-LogNorm
5991.0,116,Fragment-LogNorm
6009.0,117,Fragment-LogNorm
6029.0,118,Fragment-LogNorm
6048.0,119,Fragment-LogNorm
6067.0,120,Fragment-LogNorm
6093.0,121,Fragment-LogNorm
6111.0,122,Fragment-LogNorm
6135.0,123,Fragment-LogNorm
6160.0,124,Fragment-LogNorm
6186.0,125,Fragment-LogNorm
6211.0,126,Fragment-LogNorm
6232.0,127,Fragment-LogNorm
6246.0,128,Fragment-LogNorm
6262.0,129,Fragment-LogNorm
6284.0,130,Fragment-LogNorm
6306.0,131,Fragment-LogNorm
6335.0,132,Fragment-LogNorm
6359.0,133,Fragment-LogNorm
6377.0,134,Fragment-LogNorm
6403.0,135,Fragment-LogNorm
6418.0,136,Fragment-LogNorm
6439.0,137,Fragment-LogNorm
6459.0,138,Fragment-LogNorm
6483.0,139,Fragment-LogNorm
6504.0,140,Fragment-LogNorm
6529.0,141,Fragment-LogNorm
6554.0,142,Fragment-LogNorm
6575.0,143,Fragment-LogNorm
6597.0,144,Fragment-LogNorm
6622.0,145,Fragment-LogNorm
6639.0,146,Fragment-LogNorm
6659.0,147,Fragment-LogNorm
6677.0,148,Fragment-LogNorm
6691.0,149,Fragment-LogNorm
6717.0,150,Fragment-LogNorm
6737.0,151,Fragment-LogNorm
6768.0,152,Fragment-LogNorm
6796.0,153,Fragment-LogNorm
6824.0,154,Fragment-LogNorm
6845.0,155,Fragment-LogNorm
6856.0,156,Fragment-LogNorm
6885.0,157,Fragment-LogNorm
6904.0,158,Fragment-LogNorm
6924.0,159,Fragment-LogNorm
6945.0,160,Fragment-LogNorm
6965.0,161,Fragment-LogNorm
6986.0,162,Fragment-LogNorm
7013.0,163,Fragment-LogNorm
7034.0,164,Fragment-LogNorm
7051.0,165,Fragment-LogNorm
7071.0,166,Fragment-LogNorm
7100.0,167,Fragment-LogNorm
7128.0,168,Fragment-LogNorm
7154.0,169,Fragment-LogNorm
7177.0,170,Fragment-LogNorm
7195.0,171,Fragment-LogNorm
7222.0,172,Fragment-LogNorm
7248.0,173,Fragment-LogNorm
7273.0,174,Fragment-LogNorm
7291.0,175,Fragment-LogNorm
7319.0,176,Fragment-LogNorm
7340.0,177,Fragment-LogNorm
7359.0,178,Fragment-LogNorm
7380.0,179,Fragment-LogNorm
7399.0,180,Fragment-LogNorm
7424.0,181,Fragment-LogNorm
7446.0,182,Fragment-LogNorm
7469.0,183,Fragment-LogNorm
7487.0,184,Fragment-LogNorm
7512.0,185,Fragment-LogNorm
7536.0,186,Fragment-LogNorm
7569.0,187,Fragment-LogNorm
7583.0,188,Fragment-LogNorm
7610.0,189,Fragment-LogNorm
7628.0,190,Fragment-LogNorm
7647.0,191,Fragment-LogNorm
7671.0,192,Fragment-LogNorm
7692.0,193,Fragment-LogNorm
7707.0,194,Fragment-LogNorm
7725.0,195,Fragment-LogNorm
7751.0,196,Fragment-LogNorm
7777.0,197,Fragment-LogNorm
7800.0,198,Fragment-LogNorm
7823.0,199,Fragment-LogNorm
7840.0,200,Fragment-LogNorm
7862.0,201,Fragment-LogNorm
7882.0,202,Fragment-LogNorm
7896.0,203,Fragment-LogNorm
7920.0,204,Fragment-LogNorm
7939.0,205,Fragment-LogNorm
7960.0,206,Fragment-LogNorm
7976.0,207,Fragment-LogNorm
7996.0,208,Fragment-LogNorm
8014.0,209,Fragment-LogNorm
8049.0,210,Fragment-LogNorm
8073.0,211,Fragment-LogNorm
8093.0,212,Fragment-LogNorm
8114.0,213,Fragment-LogNorm
8134.0,214,Fragment-LogNorm
8163.0,215,Fragment-LogNorm
8181.0,216,Fragment-LogNorm
8202.0,217,Fragment-LogNorm
8227.0,218,Fragment-LogNorm
8250.0,219,Fragment-LogNorm
8282.0,220,Fragment-LogNorm
8297.0,221,Fragment-LogNorm
8317.0,222,Fragment-LogNorm
8340.0,223,Fragment-LogNorm
8365.0,224,Fragment-LogNorm
8392.0,225,Fragment-LogNorm
8417.0,226,Fragment-LogNorm
8435.0,227,Fragment-LogNorm
8455.0,228,Fragment-LogNorm
8479.0,229,Fragment-LogNorm
8507.0,230,Fragment-LogNorm
8525.0,231,Fragment-LogNorm
8548.0,232,Fragment-LogNorm
8562.0,233,Fragment-LogNorm
8579.0,234,Fragment-LogNorm
8601.0,235,Fragment-LogNorm
8627.0,236,Fragment-LogNorm
8652.0,237,Fragment-LogNorm
8670.0,238,Fragment-LogNorm
8693.0,239,Fragment-LogNorm
8713.0,240,Fragment-LogNorm
8740.0,241,Fragment-LogNorm
8756.0,242,Fragment-LogNorm
8777.0,243,Fragment-LogNorm
8800.0,244,Fragment-LogNorm
8820.0,245,Fragment-LogNorm
8843.0,246,Fragment-LogNorm
8867.0,247,Fragment-LogNorm
8891.0,248,Fragment-LogNorm
8913.0,249,Fragment-LogNorm
8932.0,250,Fragment-LogNorm
8958.0,251,Fragment-LogNorm
8978.0,252,Fragment-LogNorm
8998.0,253,Fragment-LogNorm
9023.0,254,Fragment-LogNorm
9039.0,255,Fragment-LogNorm
9068.0,256,Fragment-LogNorm
9082.0,257,Fragment-LogNorm
9108.0,258,Fragment-LogNorm
9129.0,259,Fragment-LogNorm
9149.0,260,Fragment-LogNorm
9171.0,261,Fragment-LogNorm
9193.0,262,Fragment-LogNorm
9212.0,263,Fragment-LogNorm
9234.0,264,Fragment-LogNorm
9256.0,265,Fragment-LogNorm
9268.0,266,Fragment-LogNorm
9285.0,267,Fragment-LogNorm
9300.0,268,Fragment-LogNorm
9314.0,269,Fragment-LogNorm
9334.0,270,Fragment-LogNorm
9345.0,271,Fragment-LogNorm
9368.0,272,Fragment-LogNorm
9387.0,273,Fragment-LogNorm
9408.0,274,Fragment-LogNorm
9423.0,275,Fragment-LogNorm
9436.0,276,Fragment-LogNorm
9459.0,277,Fragment-LogNorm
9480.0,278,Fragment-LogNorm
9494.0,279,Fragment-LogNorm
9515.0,280,Fragment-LogNorm
9540.0,281,Fragment-LogNorm
9554.0,282,Fragment-LogNorm
9574.0,283,Fragment-LogNorm
9595.0,284,Fragment-LogNorm
9631.0,285,Fragment-LogNorm
9644.0,286,Fragment-LogNorm
9670.0,287,Fragment-LogNorm
9693.0,288,Fragment-LogNorm
9716.0,289,Fragment-LogNorm
9737.0,290,Fragment-LogNorm
9758.0,291,Fragment-LogNorm
9779.0,292,Fragment-LogNorm
9797.0,293,Fragment-LogNorm
9818.0,294,Fragment-LogNorm
9847.0,295,Fragment-LogNorm
9870.0,296,Fragment-LogNorm
9897.0,297,Fragment-LogNorm
9917.0,298,Fragment-LogNorm
9943.0,299,Fragment-LogNorm
9968.0,300,Fragment-LogNorm
9989.0,301,Fragment-LogNorm
10003.0,302,Fragment-LogNorm
10023.0,303,Fragment-LogNorm
10047.0,304,Fragment-LogNorm
10080.0,305,Fragment-LogNorm
10095.0,306,Fragment-LogNorm
10115.0,307,Fragment-LogNorm
10133.0,308,Fragment-LogNorm
10146.0,309,Fragment-LogNorm
10170.0,310,Fragment-LogNorm
10186.0,311,Fragment-LogNorm
10205.0,312,Fragment-LogNorm
10233.0,313,Fragment-LogNorm
10258.0,314,Fragment-LogNorm
10279.0,315,Fragment-LogNorm
10306.0,316,Fragment-LogNorm
10324.0,317,Fragment-LogNorm
10339.0,318,Fragment-LogNorm
10362.0,319,Fragment-LogNorm
10382.0,320,Fragment-LogNorm
10398.0,321,Fragment-LogNorm
10419.0,322,Fragment-LogNorm
10445.0,323,Fragment-LogNorm
10469.0,324,Fragment-LogNorm
10496.0,325,Fragment-LogNorm
10520.0,326,Fragment-LogNorm
10541.0,327,Fragment-LogNorm
10565.0,328,Fragment-LogNorm
10588.0,329,Fragment-LogNorm
10609.0,330,Fragment-LogNorm
10625.0,331,Fragment-LogNorm
10644.0,332,Fragment-LogNorm
10675.0,333,Fragment-LogNorm
10698.0,334,Fragment-LogNorm
10719.0,335,Fragment-LogNorm
10751.0,336,Fragment-LogNorm
10772.0,337,Fragment-LogNorm
10792.0,338,Fragment-LogNorm
10814.0,339,Fragment-LogNorm
10837.0,340,Fragment-LogNorm
10860.0,341,Fragment-LogNorm
10884.0,342,Fragment-LogNorm
10905.0,343,Fragment-LogNorm
10916.0,344,Fragment-LogNorm
10936.0,345,Fragment-LogNorm
10961.0,346,Fragment-LogNorm
10984.0,347,Fragment-LogNorm
11002.0,348,Fragment-LogNorm
11037.0,349,Fragment-LogNorm
11058.0,350,Fragment-LogNorm
11080.0,351,Fragment-LogNorm
11101.0,352,Fragment-LogNorm
11124.0,353,Fragment-LogNorm
11150.0,354,Fragment-LogNorm
11167.0,355,Fragment-LogNorm
11177.0,356,Fragment-LogNorm
11197.0,357,Fragment-LogNorm
11224.0,358,Fragment-LogNorm
11247.0,359,Fragment-LogNorm
11270.0,360,Fragment-LogNorm
11283.0,361,Fragment-LogNorm
11306.0,362,Fragment-LogNorm
11327.0,363,Fragment-LogNorm
11353.0,364,Fragment-LogNorm
11372.0,365,Fragment-LogNorm
11388.0,366,Fragment-LogNorm
11404.0,367,Fragment-LogNorm
11429.0,368,Fragment-LogNorm
11448.0,369,Fragment-LogNorm
11465.0,370,Fragment-LogNorm
11478.0,371,Fragment-LogNorm
11511.0,372,Fragment-LogNorm
11539.0,373,Fragment-LogNorm
11559.0,374,Fragment-LogNorm
11579.0,375,Fragment-LogNorm
11595.0,376,Fragment-LogNorm
11617.0,377,Fragment-LogNorm
11647.0,378,Fragment-LogNorm
11664.0,379,Fragment-LogNorm
11690.0,380,Fragment-LogNorm
11709.0,381,Fragment-LogNorm
11728.0,382,Fragment-LogNorm
11746.0,383,Fragment-LogNorm
11770.0,384,Fragment-LogNorm
11783.0,385,Fragment-LogNorm
11798.0,386,Fragment-LogNorm
11821.0,387,Fragment-LogNorm
11847.0,388,Fragment-LogNorm
11866.0,389,Fragment-LogNorm
11887.0,390,Fragment-LogNorm
11903.0,391,Fragment-LogNorm
11921.0,392,Fragment-LogNorm
11947.0,393,Fragment-LogNorm
11966.0,394,Fragment-LogNorm
11989.0,395,Fragment-LogNorm
12006.0,396,Fragment-LogNorm
12027.0,397,Fragment-LogNorm
12053.0,398,Fragment-LogNorm
12071.0,399,Fragment-LogNorm
12086.0,400,Fragment-LogNorm
12107.0,401,Fragment-LogNorm
12124.0,402,Fragment-LogNorm
12153.0,403,Fragment-LogNorm
12173.0,404,Fragment-LogNorm
12205.0,405,Fragment-LogNorm
12226.0,406,Fragment-LogNorm
12238.0,407,Fragment-LogNorm
12258.0,408,Fragment-LogNorm
12280.0,409,Fragment-LogNorm
12305.0,410,Fragment-LogNorm
12328.0,411,Fragment-LogNorm
12356.0,412,Fragment-LogNorm
12382.0,413,Fragment-LogNorm
12402.0,414,Fragment-LogNorm
12414.0,415,Fragment-LogNorm
12431.0,416,Fragment-LogNorm
12448.0,417,Fragment-LogNorm
12474.0,418,Fragment-LogNorm
12496.0,419,Fragment-LogNorm
12514.0,420,Fragment-LogNorm
12538.0,421,Fragment-LogNorm
12555.0,422,Fragment-LogNorm
12581.0,423,Fragment-LogNorm
12603.0,424,Fragment-LogNorm
12623.0,425,Fragment-LogNorm
12642.0,426,Fragment-LogNorm
12670.0,427,Fragment-LogNorm
12693.0,428,Fragment-LogNorm
12718.0,429,Fragment-LogNorm
12739.0,430,Fragment-LogNorm
12770.0,431,Fragment-LogNorm
12793.0,432,Fragment-LogNorm
12813.0,433,Fragment-LogNorm
12838.0,434,Fragment-LogNorm
12853.0,435,Fragment-LogNorm
12873.0,436,Fragment-LogNorm
12898.0,437,Fragment-LogNorm
12911.0,438,Fragment-LogNorm
12928.0,439,Fragment-LogNorm
12947.0,440,Fragment-LogNorm
12972.0,441,Fragment-LogNorm
12997.0,442,Fragment-LogNorm
13012.0,443,Fragment-LogNorm
13027.0,444,Fragment-LogNorm
13045.0,445,Fragment-LogNorm
13064.0,446,Fragment-LogNorm
13090.0,447,Fragment-LogNorm
13111.0,448,Fragment-LogNorm
13135.0,449,Fragment-LogNorm
13156.0,450,Fragment-LogNorm
13180.0,451,Fragment-LogNorm
13200.0,452,Fragment-LogNorm
13224.0,453,Fragment-LogNorm
13243.0,454,Fragment-LogNorm
13264.0,455,Fragment-LogNorm
13281.0,456,Fragment-LogNorm
13309.0,457,Fragment-LogNorm
13330.0,458,Fragment-LogNorm
13350.0,459,Fragment-LogNorm
13374.0,460,Fragment-LogNorm
13401.0,461,Fragment-LogNorm
13421.0,462,Fragment-LogNorm
13442.0,463,Fragment-LogNorm
13456.0,464,Fragment-LogNorm
13476.0,465,Fragment-LogNorm
13492.0,466,Fragment-LogNorm
13518.0,467,Fragment-LogNorm
13536.0,468,Fragment-LogNorm
13555.0,469,Fragment-LogNorm
13578.0,470,Fragment-LogNorm
13600.0,471,Fragment-LogNorm
13625.0,472,Fragment-LogNorm
13646.0,473,Fragment-LogNorm
13665.0,474,Fragment-LogNorm
13687.0,475,Fragment-LogNorm
13704.0,476,Fragment-LogNorm
13721.0,477,Fragment-LogNorm
13742.0,478,Fragment-LogNorm
13770.0,479,Fragment-LogNorm
13788.0,480,Fragment-LogNorm
13810.0,481,Fragment-LogNorm
13838.0,482,Fragment-LogNorm
13857.0,483,Fragment-LogNorm
13883.0,484,Fragment-LogNorm
13902.0,485,Fragment-LogNorm
13923.0,486,Fragment-LogNorm
13945.0,487,Fragment-LogNorm
13967.0,488,Fragment-LogNorm
13988.0,489,Fragment-LogNorm
14010.0,490,Fragment-LogNorm
14026.0,491,Fragment-LogNorm
14052.0,492,Fragment-LogNorm
14071.0,493,Fragment-LogNorm
14089.0,494,Fragment-LogNorm
14105.0,495,Fragment-LogNorm
14124.0,496,Fragment-LogNorm
14143.0,497,Fragment-LogNorm
14168.0,498,Fragment-LogNorm
14185.0,499,Fragment-LogNorm
14204.0,500,Fragment-LogNorm
14229.0,501,Fragment-LogNorm
14250.0,502,Fragment-LogNorm
14283.0,503,Fragment-LogNorm
14318.0,504,Fragment-LogNorm
14340.0,505,Fragment-LogNorm
14363.0,506,Fragment-LogNorm
14386.0,507,Fragment-LogNorm
14403.0,508,Fragment-LogNorm
14422.0,509,Fragment-LogNorm
14444.0,510,Fragment-LogNorm
14464.0,511,Fragment-LogNorm
14498.0,512,Fragment-LogNorm
14516.0,513,Fragment-LogNorm
14542.0,514,Fragment-LogNorm
14566.0,515,Fragment-LogNorm
14580.0,516,Fragment-LogNorm
14605.0,517,Fragment-LogNorm
14622.0,518,Fragment-LogNorm
14646.0,519,Fragment-LogNorm
14677.0,520,Fragment-LogNorm
14695.0,521,Fragment-LogNorm
14706.0,522,Fragment-LogNorm
14727.0,523,Fragment-LogNorm
14742.0,524,Fragment-LogNorm
14766.0,525,Fragment-LogNorm
14784.0,526,Fragment-LogNorm
14808.0,527,Fragment-LogNorm
14831.0,528,Fragment-LogNorm
14850.0,529,Fragment-LogNorm
14878.0,530,Fragment-LogNorm
14907.0,531,Fragment-LogNorm
14926.0,532,Fragment-LogNorm
14948.0,533,Fragment-LogNorm
14965.0,534,Fragment-LogNorm
14984.0,535,Fragment-LogNorm
15007.0,536,Fragment-LogNorm
15021.0,537,Fragment-LogNorm
15034.0,538,Fragment-LogNorm
15066.0,539,Fragment-LogNorm
15085.0,540,Fragment-LogNorm
15115.0,541,Fragment-LogNorm
15134.0,542,Fragment-LogNorm
15160.0,543,Fragment-LogNorm
15185.0,544,Fragment-LogNorm
15213.0,545,Fragment-LogNorm
15232.0,546,Fragment-LogNorm
15252.0,547,Fragment-LogNorm
15273.0,548,Fragment-LogNorm
15303.0,549,Fragment-LogNorm
15324.0,550,Fragment-LogNorm
15345.0,551,Fragment-LogNorm
15375.0,552,Fragment-LogNorm
15401.0,553,Fragment-LogNorm
15417.0,554,Fragment-LogNorm
15437.0,555,Fragment-LogNorm
15453.0,556,Fragment-LogNorm
15474.0,557,Fragment-LogNorm
15502.0,558,Fragment-LogNorm
15525.0,559,Fragment-LogNorm
15557.0,560,Fragment-LogNorm
15578.0,561,Fragment-LogNorm
15598.0,562,Fragment-LogNorm
15613.0,563,Fragment-LogNorm
15642.0,564,Fragment-LogNorm
15656.0,565,Fragment-LogNorm
15672.0,566,Fragment-LogNorm
15691.0,567,Fragment-LogNorm
15710.0,568,Fragment-LogNorm
15739.0,569,Fragment-LogNorm
15761.0,570,Fragment-LogNorm
15781.0,571,Fragment-LogNorm
15800.0,572,Fragment-LogNorm
15823.0,573,Fragment-LogNorm
15840.0,574,Fragment-LogNorm
15862.0,575,Fragment-LogNorm
15891.0,576,Fragment-LogNorm
15915.0,577,Fragment-LogNorm
15936.0,578,Fragment-LogNorm
15962.0,579,Fragment-LogNorm
15983.0,580,Fragment-LogNorm
16009.0,581,Fragment-LogNorm
16027.0,582,Fragment-LogNorm
16046.0,583,Fragment-LogNorm
16067.0,584,Fragment-LogNorm
16089.0,585,Fragment-LogNorm
16113.0,586,Fragment-LogNorm
16136.0,587,Fragment-LogNorm
16165.0,588,Fragment-LogNorm
16178.0,589,Fragment-LogNorm
16193.0,590,Fragment-LogNorm
16219.0,591,Fragment-LogNorm
16246.0,592,Fragment-LogNorm
16265.0,593,Fragment-LogNorm
16294.0,594,Fragment-LogNorm
16313.0,595,Fragment-LogNorm
16332.0,596,Fragment-LogNorm
16354.0,597,Fragment-LogNorm
16376.0,598,Fragment-LogNorm
16405.0,599,Fragment-LogNorm
16427.0,600,Fragment-LogNorm
16446.0,601,Fragment-LogNorm
16475.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
