
CellTypeCount
==================== 
Count,Time, CellType
10643.0,167,Fragment-LogNorm
10678.0,168,Fragment-LogNorm
10708.0,169,Fragment-LogNorm
10742.0,170,Fragment-LogNorm
10777.0,171,Fragment-LogNorm
10819.0,172,Fragment-LogNorm
10856.0,173,Fragment-LogNorm
10891.0,174,Fragment-LogNorm
10935.0,175,Fragment-LogNorm
10972.0,176,Fragment-LogNorm
10996.0,177,Fragment-LogNorm
11032.0,178,Fragment-LogNorm
11068.0,179,Fragment-LogNorm
11101.0,180,Fragment-LogNorm
11145.0,181,Fragment-LogNorm
11196.0,182,Fragment-LogNorm
11232.0,183,Fragment-LogNorm
11275.0,184,Fragment-LogNorm
11321.0,185,Fragment-LogNorm
11350.0,186,Fragment-LogNorm
11377.0,187,Fragment-LogNorm
11407.0,188,Fragment-LogNorm
11445.0,189,Fragment-LogNorm
11476.0,190,Fragment-LogNorm
11516.0,191,Fragment-LogNorm
11554.0,192,Fragment-LogNorm
11592.0,193,Fragment-LogNorm
11635.0,194,Fragment-LogNorm
11669.0,195,Fragment-LogNorm
11698.0,196,Fragment-LogNorm
11728.0,197,Fragment-LogNorm
11755.0,198,Fragment-LogNorm
11784.0,199,Fragment-LogNorm
11813.0,200,Fragment-LogNorm
11861.0,201,Fragment-LogNorm
11885.0,202,Fragment-LogNorm
11919.0,203,Fragment-LogNorm
11962.0,204,Fragment-LogNorm
11986.0,205,Fragment-LogNorm
12017.0,206,Fragment-LogNorm
12051.0,207,Fragment-LogNorm
12091.0,208,Fragment-LogNorm
12133.0,209,Fragment-LogNorm
12166.0,210,Fragment-LogNorm
12206.0,211,Fragment-LogNorm
12246.0,212,Fragment-LogNorm
12278.0,213,Fragment-LogNorm
12324.0,214,Fragment-LogNorm
12361.0,215,Fragment-LogNorm
12409.0,216,Fragment-LogNorm
12438.0,217,Fragment-LogNorm
12467.0,218,Fragment-LogNorm
12502.0,219,Fragment-LogNorm
12549.0,220,Fragment-LogNorm
12588.0,221,Fragment-LogNorm
12614.0,222,Fragment-LogNorm
12650.0,223,Fragment-LogNorm
12691.0,224,Fragment-LogNorm
12727.0,225,Fragment-LogNorm
12759.0,226,Fragment-LogNorm
12794.0,227,Fragment-LogNorm
12829.0,228,Fragment-LogNorm
12863.0,229,Fragment-LogNorm
12899.0,230,Fragment-LogNorm
12933.0,231,Fragment-LogNorm
12961.0,232,Fragment-LogNorm
13003.0,233,Fragment-LogNorm
13046.0,234,Fragment-LogNorm
13084.0,235,Fragment-LogNorm
13110.0,236,Fragment-LogNorm
13155.0,237,Fragment-LogNorm
13184.0,238,Fragment-LogNorm
13217.0,239,Fragment-LogNorm
13252.0,240,Fragment-LogNorm
13289.0,241,Fragment-LogNorm
13314.0,242,Fragment-LogNorm
13344.0,243,Fragment-LogNorm
13372.0,244,Fragment-LogNorm
13400.0,245,Fragment-LogNorm
13438.0,246,Fragment-LogNorm
13485.0,247,Fragment-LogNorm
13526.0,248,Fragment-LogNorm
13561.0,249,Fragment-LogNorm
13596.0,250,Fragment-LogNorm
13638.0,251,Fragment-LogNorm
13682.0,252,Fragment-LogNorm
13722.0,253,Fragment-LogNorm
13756.0,254,Fragment-LogNorm
13791.0,255,Fragment-LogNorm
13824.0,256,Fragment-LogNorm
13858.0,257,Fragment-LogNorm
13904.0,258,Fragment-LogNorm
13930.0,259,Fragment-LogNorm
13966.0,260,Fragment-LogNorm
13988.0,261,Fragment-LogNorm
14025.0,262,Fragment-LogNorm
14070.0,263,Fragment-LogNorm
14106.0,264,Fragment-LogNorm
14138.0,265,Fragment-LogNorm
14175.0,266,Fragment-LogNorm
14218.0,267,Fragment-LogNorm
14258.0,268,Fragment-LogNorm
14306.0,269,Fragment-LogNorm
14346.0,270,Fragment-LogNorm
14382.0,271,Fragment-LogNorm
14417.0,272,Fragment-LogNorm
14461.0,273,Fragment-LogNorm
14496.0,274,Fragment-LogNorm
14533.0,275,Fragment-LogNorm
14568.0,276,Fragment-LogNorm
14603.0,277,Fragment-LogNorm
14639.0,278,Fragment-LogNorm
14692.0,279,Fragment-LogNorm
14728.0,280,Fragment-LogNorm
14760.0,281,Fragment-LogNorm
14791.0,282,Fragment-LogNorm
14829.0,283,Fragment-LogNorm
14870.0,284,Fragment-LogNorm
14893.0,285,Fragment-LogNorm
14930.0,286,Fragment-LogNorm
14961.0,287,Fragment-LogNorm
14997.0,288,Fragment-LogNorm
15034.0,289,Fragment-LogNorm
15080.0,290,Fragment-LogNorm
15107.0,291,Fragment-LogNorm
15141.0,292,Fragment-LogNorm
15183.0,293,Fragment-LogNorm
15212.0,294,Fragment-LogNorm
15250.0,295,Fragment-LogNorm
15288.0,296,Fragment-LogNorm
15324.0,297,Fragment-LogNorm
15362.0,298,Fragment-LogNorm
15400.0,299,Fragment-LogNorm
15439.0,300,Fragment-LogNorm
15473.0,301,Fragment-LogNorm
15507.0,302,Fragment-LogNorm
15543.0,303,Fragment-LogNorm
15572.0,304,Fragment-LogNorm
15605.0,305,Fragment-LogNorm
15635.0,306,Fragment-LogNorm
15683.0,307,Fragment-LogNorm
15727.0,308,Fragment-LogNorm
15759.0,309,Fragment-LogNorm
15785.0,310,Fragment-LogNorm
15822.0,311,Fragment-LogNorm
15860.0,312,Fragment-LogNorm
15897.0,313,Fragment-LogNorm
15925.0,314,Fragment-LogNorm
15957.0,315,Fragment-LogNorm
15988.0,316,Fragment-LogNorm
16032.0,317,Fragment-LogNorm
16058.0,318,Fragment-LogNorm
16095.0,319,Fragment-LogNorm
16130.0,320,Fragment-LogNorm
16171.0,321,Fragment-LogNorm
16193.0,322,Fragment-LogNorm
16215.0,323,Fragment-LogNorm
16251.0,324,Fragment-LogNorm
16281.0,325,Fragment-LogNorm
16320.0,326,Fragment-LogNorm
16357.0,327,Fragment-LogNorm
16395.0,328,Fragment-LogNorm
16423.0,329,Fragment-LogNorm
16465.0,330,Fragment-LogNorm
16504.0,331,Fragment-LogNorm
16542.0,332,Fragment-LogNorm
16578.0,333,Fragment-LogNorm
16619.0,334,Fragment-LogNorm
16662.0,335,Fragment-LogNorm
16696.0,336,Fragment-LogNorm
16737.0,337,Fragment-LogNorm
16775.0,338,Fragment-LogNorm
16805.0,339,Fragment-LogNorm
16842.0,340,Fragment-LogNorm
16879.0,341,Fragment-LogNorm
16908.0,342,Fragment-LogNorm
16950.0,343,Fragment-LogNorm
16981.0,344,Fragment-LogNorm
17007.0,345,Fragment-LogNorm
17052.0,346,Fragment-LogNorm
17083.0,347,Fragment-LogNorm
17118.0,348,Fragment-LogNorm
17149.0,349,Fragment-LogNorm
17194.0,350,Fragment-LogNorm
17239.0,351,Fragment-LogNorm
17275.0,352,Fragment-LogNorm
17308.0,353,Fragment-LogNorm
17351.0,354,Fragment-LogNorm
17391.0,355,Fragment-LogNorm
17422.0,356,Fragment-LogNorm
17462.0,357,Fragment-LogNorm
17509.0,358,Fragment-LogNorm
17552.0,359,Fragment-LogNorm
17584.0,360,Fragment-LogNorm
17614.0,361,Fragment-LogNorm
17653.0,362,Fragment-LogNorm
17689.0,363,Fragment-LogNorm
17721.0,364,Fragment-LogNorm
17758.0,365,Fragment-LogNorm
17796.0,366,Fragment-LogNorm
17831.0,367,Fragment-LogNorm
17862.0,368,Fragment-LogNorm
17895.0,369,Fragment-LogNorm
17944.0,370,Fragment-LogNorm
17968.0,371,Fragment-LogNorm
18007.0,372,Fragment-LogNorm
18041.0,373,Fragment-LogNorm
18085.0,374,Fragment-LogNorm
18123.0,375,Fragment-LogNorm
18163.0,376,Fragment-LogNorm
18181.0,377,Fragment-LogNorm
18240.0,378,Fragment-LogNorm
18275.0,379,Fragment-LogNorm
18310.0,380,Fragment-LogNorm
18338.0,381,Fragment-LogNorm
18365.0,382,Fragment-LogNorm
18407.0,383,Fragment-LogNorm
18447.0,384,Fragment-LogNorm
18472.0,385,Fragment-LogNorm
18503.0,386,Fragment-LogNorm
18544.0,387,Fragment-LogNorm
18578.0,388,Fragment-LogNorm
18614.0,389,Fragment-LogNorm
18654.0,390,Fragment-LogNorm
18685.0,391,Fragment-LogNorm
18723.0,392,Fragment-LogNorm
18753.0,393,Fragment-LogNorm
18788.0,394,Fragment-LogNorm
18832.0,395,Fragment-LogNorm
18867.0,396,Fragment-LogNorm
18895.0,397,Fragment-LogNorm
18927.0,398,Fragment-LogNorm
18961.0,399,Fragment-LogNorm
19003.0,400,Fragment-LogNorm
19028.0,401,Fragment-LogNorm
19061.0,402,Fragment-LogNorm
19096.0,403,Fragment-LogNorm
19132.0,404,Fragment-LogNorm
19170.0,405,Fragment-LogNorm
19200.0,406,Fragment-LogNorm
19237.0,407,Fragment-LogNorm
19272.0,408,Fragment-LogNorm
19298.0,409,Fragment-LogNorm
19345.0,410,Fragment-LogNorm
19380.0,411,Fragment-LogNorm
19424.0,412,Fragment-LogNorm
19459.0,413,Fragment-LogNorm
19495.0,414,Fragment-LogNorm
19534.0,415,Fragment-LogNorm
19565.0,416,Fragment-LogNorm
19599.0,417,Fragment-LogNorm
19639.0,418,Fragment-LogNorm
19668.0,419,Fragment-LogNorm
19707.0,420,Fragment-LogNorm
19746.0,421,Fragment-LogNorm
19776.0,422,Fragment-LogNorm
19810.0,423,Fragment-LogNorm
19842.0,424,Fragment-LogNorm
19875.0,425,Fragment-LogNorm
19919.0,426,Fragment-LogNorm
19960.0,427,Fragment-LogNorm
20003.0,428,Fragment-LogNorm
20043.0,429,Fragment-LogNorm
20078.0,430,Fragment-LogNorm
20118.0,431,Fragment-LogNorm
20155.0,432,Fragment-LogNorm
20186.0,433,Fragment-LogNorm
20219.0,434,Fragment-LogNorm
20261.0,435,Fragment-LogNorm
20290.0,436,Fragment-LogNorm
20331.0,437,Fragment-LogNorm
20375.0,438,Fragment-LogNorm
20400.0,439,Fragment-LogNorm
20432.0,440,Fragment-LogNorm
20471.0,441,Fragment-LogNorm
20511.0,442,Fragment-LogNorm
20545.0,443,Fragment-LogNorm
20596.0,444,Fragment-LogNorm
20635.0,445,Fragment-LogNorm
20682.0,446,Fragment-LogNorm
20715.0,447,Fragment-LogNorm
20735.0,448,Fragment-LogNorm
20774.0,449,Fragment-LogNorm
20803.0,450,Fragment-LogNorm
20840.0,451,Fragment-LogNorm
20885.0,452,Fragment-LogNorm
20915.0,453,Fragment-LogNorm
20952.0,454,Fragment-LogNorm
20982.0,455,Fragment-LogNorm
21029.0,456,Fragment-LogNorm
21051.0,457,Fragment-LogNorm
21088.0,458,Fragment-LogNorm
21119.0,459,Fragment-LogNorm
21140.0,460,Fragment-LogNorm
21186.0,461,Fragment-LogNorm
21218.0,462,Fragment-LogNorm
21253.0,463,Fragment-LogNorm
21277.0,464,Fragment-LogNorm
21316.0,465,Fragment-LogNorm
21345.0,466,Fragment-LogNorm
21392.0,467,Fragment-LogNorm
21437.0,468,Fragment-LogNorm
21469.0,469,Fragment-LogNorm
21502.0,470,Fragment-LogNorm
21539.0,471,Fragment-LogNorm
21563.0,472,Fragment-LogNorm
21601.0,473,Fragment-LogNorm
21644.0,474,Fragment-LogNorm
21681.0,475,Fragment-LogNorm
21726.0,476,Fragment-LogNorm
21776.0,477,Fragment-LogNorm
21812.0,478,Fragment-LogNorm
21851.0,479,Fragment-LogNorm
21888.0,480,Fragment-LogNorm
21922.0,481,Fragment-LogNorm
21960.0,482,Fragment-LogNorm
21995.0,483,Fragment-LogNorm
22032.0,484,Fragment-LogNorm
22073.0,485,Fragment-LogNorm
22102.0,486,Fragment-LogNorm
22133.0,487,Fragment-LogNorm
22172.0,488,Fragment-LogNorm
22206.0,489,Fragment-LogNorm
22240.0,490,Fragment-LogNorm
22264.0,491,Fragment-LogNorm
22301.0,492,Fragment-LogNorm
22341.0,493,Fragment-LogNorm
22385.0,494,Fragment-LogNorm
22411.0,495,Fragment-LogNorm
22451.0,496,Fragment-LogNorm
22483.0,497,Fragment-LogNorm
22523.0,498,Fragment-LogNorm
22566.0,499,Fragment-LogNorm
22603.0,500,Fragment-LogNorm
22635.0,501,Fragment-LogNorm
22669.0,502,Fragment-LogNorm
22705.0,503,Fragment-LogNorm
22741.0,504,Fragment-LogNorm
22783.0,505,Fragment-LogNorm
22816.0,506,Fragment-LogNorm
22850.0,507,Fragment-LogNorm
22895.0,508,Fragment-LogNorm
22937.0,509,Fragment-LogNorm
22982.0,510,Fragment-LogNorm
23024.0,511,Fragment-LogNorm
23055.0,512,Fragment-LogNorm
23085.0,513,Fragment-LogNorm
23135.0,514,Fragment-LogNorm
23175.0,515,Fragment-LogNorm
23217.0,516,Fragment-LogNorm
23257.0,517,Fragment-LogNorm
23282.0,518,Fragment-LogNorm
23318.0,519,Fragment-LogNorm
23347.0,520,Fragment-LogNorm
23391.0,521,Fragment-LogNorm
23431.0,522,Fragment-LogNorm
23458.0,523,Fragment-LogNorm
23505.0,524,Fragment-LogNorm
23533.0,525,Fragment-LogNorm
23562.0,526,Fragment-LogNorm
23593.0,527,Fragment-LogNorm
23623.0,528,Fragment-LogNorm
23651.0,529,Fragment-LogNorm
23686.0,530,Fragment-LogNorm
23720.0,531,Fragment-LogNorm
23757.0,532,Fragment-LogNorm
23794.0,533,Fragment-LogNorm
23829.0,534,Fragment-LogNorm
23856.0,535,Fragment-LogNorm
23898.0,536,Fragment-LogNorm
23926.0,537,Fragment-LogNorm
23966.0,538,Fragment-LogNorm
24007.0,539,Fragment-LogNorm
24039.0,540,Fragment-LogNorm
24077.0,541,Fragment-LogNorm
24114.0,542,Fragment-LogNorm
24154.0,543,Fragment-LogNorm
24188.0,544,Fragment-LogNorm
24217.0,545,Fragment-LogNorm
24255.0,546,Fragment-LogNorm
24283.0,547,Fragment-LogNorm
24322.0,548,Fragment-LogNorm
24349.0,549,Fragment-LogNorm
24388.0,550,Fragment-LogNorm
24422.0,551,Fragment-LogNorm
24459.0,552,Fragment-LogNorm
24509.0,553,Fragment-LogNorm
24547.0,554,Fragment-LogNorm
24590.0,555,Fragment-LogNorm
24635.0,556,Fragment-LogNorm
24679.0,557,Fragment-LogNorm
24719.0,558,Fragment-LogNorm
24751.0,559,Fragment-LogNorm
24786.0,560,Fragment-LogNorm
24825.0,561,Fragment-LogNorm
24853.0,562,Fragment-LogNorm
24891.0,563,Fragment-LogNorm
24928.0,564,Fragment-LogNorm
24964.0,565,Fragment-LogNorm
25002.0,566,Fragment-LogNorm
25037.0,567,Fragment-LogNorm
25086.0,568,Fragment-LogNorm
25126.0,569,Fragment-LogNorm
25162.0,570,Fragment-LogNorm
25194.0,571,Fragment-LogNorm
25234.0,572,Fragment-LogNorm
25260.0,573,Fragment-LogNorm
25295.0,574,Fragment-LogNorm
25331.0,575,Fragment-LogNorm
25369.0,576,Fragment-LogNorm
25410.0,577,Fragment-LogNorm
25452.0,578,Fragment-LogNorm
25486.0,579,Fragment-LogNorm
25529.0,580,Fragment-LogNorm
25571.0,581,Fragment-LogNorm
25608.0,582,Fragment-LogNorm
25641.0,583,Fragment-LogNorm
25685.0,584,Fragment-LogNorm
25727.0,585,Fragment-LogNorm
25771.0,586,Fragment-LogNorm
25807.0,587,Fragment-LogNorm
25845.0,588,Fragment-LogNorm
25884.0,589,Fragment-LogNorm
25916.0,590,Fragment-LogNorm
25952.0,591,Fragment-LogNorm
25992.0,592,Fragment-LogNorm
26019.0,593,Fragment-LogNorm
26063.0,594,Fragment-LogNorm
26100.0,595,Fragment-LogNorm
26140.0,596,Fragment-LogNorm
26177.0,597,Fragment-LogNorm
26217.0,598,Fragment-LogNorm
26255.0,599,Fragment-LogNorm
26292.0,600,Fragment-LogNorm
26325.0,601,Fragment-LogNorm
26368.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
