
CellTypeCount
==================== 
Count,Time, CellType
9484.0,141,Fragment-LogNorm
9519.0,142,Fragment-LogNorm
9555.0,143,Fragment-LogNorm
9592.0,144,Fragment-LogNorm
9630.0,145,Fragment-LogNorm
9664.0,146,Fragment-LogNorm
9702.0,147,Fragment-LogNorm
9732.0,148,Fragment-LogNorm
9771.0,149,Fragment-LogNorm
9804.0,150,Fragment-LogNorm
9843.0,151,Fragment-LogNorm
9884.0,152,Fragment-LogNorm
9920.0,153,Fragment-LogNorm
9953.0,154,Fragment-LogNorm
9982.0,155,Fragment-LogNorm
10019.0,156,Fragment-LogNorm
10052.0,157,Fragment-LogNorm
10086.0,158,Fragment-LogNorm
10131.0,159,Fragment-LogNorm
10164.0,160,Fragment-LogNorm
10200.0,161,Fragment-LogNorm
10236.0,162,Fragment-LogNorm
10278.0,163,Fragment-LogNorm
10312.0,164,Fragment-LogNorm
10339.0,165,Fragment-LogNorm
10371.0,166,Fragment-LogNorm
10396.0,167,Fragment-LogNorm
10424.0,168,Fragment-LogNorm
10480.0,169,Fragment-LogNorm
10527.0,170,Fragment-LogNorm
10576.0,171,Fragment-LogNorm
10614.0,172,Fragment-LogNorm
10658.0,173,Fragment-LogNorm
10695.0,174,Fragment-LogNorm
10733.0,175,Fragment-LogNorm
10771.0,176,Fragment-LogNorm
10805.0,177,Fragment-LogNorm
10833.0,178,Fragment-LogNorm
10870.0,179,Fragment-LogNorm
10907.0,180,Fragment-LogNorm
10944.0,181,Fragment-LogNorm
10985.0,182,Fragment-LogNorm
11023.0,183,Fragment-LogNorm
11061.0,184,Fragment-LogNorm
11093.0,185,Fragment-LogNorm
11137.0,186,Fragment-LogNorm
11171.0,187,Fragment-LogNorm
11208.0,188,Fragment-LogNorm
11243.0,189,Fragment-LogNorm
11273.0,190,Fragment-LogNorm
11316.0,191,Fragment-LogNorm
11358.0,192,Fragment-LogNorm
11396.0,193,Fragment-LogNorm
11423.0,194,Fragment-LogNorm
11463.0,195,Fragment-LogNorm
11495.0,196,Fragment-LogNorm
11525.0,197,Fragment-LogNorm
11560.0,198,Fragment-LogNorm
11594.0,199,Fragment-LogNorm
11627.0,200,Fragment-LogNorm
11668.0,201,Fragment-LogNorm
11702.0,202,Fragment-LogNorm
11726.0,203,Fragment-LogNorm
11758.0,204,Fragment-LogNorm
11796.0,205,Fragment-LogNorm
11833.0,206,Fragment-LogNorm
11872.0,207,Fragment-LogNorm
11917.0,208,Fragment-LogNorm
11965.0,209,Fragment-LogNorm
12014.0,210,Fragment-LogNorm
12047.0,211,Fragment-LogNorm
12080.0,212,Fragment-LogNorm
12118.0,213,Fragment-LogNorm
12157.0,214,Fragment-LogNorm
12194.0,215,Fragment-LogNorm
12220.0,216,Fragment-LogNorm
12253.0,217,Fragment-LogNorm
12283.0,218,Fragment-LogNorm
12323.0,219,Fragment-LogNorm
12355.0,220,Fragment-LogNorm
12382.0,221,Fragment-LogNorm
12414.0,222,Fragment-LogNorm
12461.0,223,Fragment-LogNorm
12481.0,224,Fragment-LogNorm
12522.0,225,Fragment-LogNorm
12554.0,226,Fragment-LogNorm
12602.0,227,Fragment-LogNorm
12631.0,228,Fragment-LogNorm
12673.0,229,Fragment-LogNorm
12717.0,230,Fragment-LogNorm
12756.0,231,Fragment-LogNorm
12784.0,232,Fragment-LogNorm
12828.0,233,Fragment-LogNorm
12862.0,234,Fragment-LogNorm
12903.0,235,Fragment-LogNorm
12943.0,236,Fragment-LogNorm
12978.0,237,Fragment-LogNorm
13018.0,238,Fragment-LogNorm
13049.0,239,Fragment-LogNorm
13093.0,240,Fragment-LogNorm
13126.0,241,Fragment-LogNorm
13169.0,242,Fragment-LogNorm
13208.0,243,Fragment-LogNorm
13256.0,244,Fragment-LogNorm
13297.0,245,Fragment-LogNorm
13337.0,246,Fragment-LogNorm
13362.0,247,Fragment-LogNorm
13401.0,248,Fragment-LogNorm
13439.0,249,Fragment-LogNorm
13470.0,250,Fragment-LogNorm
13494.0,251,Fragment-LogNorm
13528.0,252,Fragment-LogNorm
13553.0,253,Fragment-LogNorm
13594.0,254,Fragment-LogNorm
13645.0,255,Fragment-LogNorm
13682.0,256,Fragment-LogNorm
13717.0,257,Fragment-LogNorm
13753.0,258,Fragment-LogNorm
13783.0,259,Fragment-LogNorm
13822.0,260,Fragment-LogNorm
13855.0,261,Fragment-LogNorm
13888.0,262,Fragment-LogNorm
13927.0,263,Fragment-LogNorm
13971.0,264,Fragment-LogNorm
14014.0,265,Fragment-LogNorm
14053.0,266,Fragment-LogNorm
14086.0,267,Fragment-LogNorm
14127.0,268,Fragment-LogNorm
14163.0,269,Fragment-LogNorm
14187.0,270,Fragment-LogNorm
14222.0,271,Fragment-LogNorm
14258.0,272,Fragment-LogNorm
14288.0,273,Fragment-LogNorm
14326.0,274,Fragment-LogNorm
14358.0,275,Fragment-LogNorm
14395.0,276,Fragment-LogNorm
14423.0,277,Fragment-LogNorm
14452.0,278,Fragment-LogNorm
14490.0,279,Fragment-LogNorm
14520.0,280,Fragment-LogNorm
14555.0,281,Fragment-LogNorm
14586.0,282,Fragment-LogNorm
14621.0,283,Fragment-LogNorm
14658.0,284,Fragment-LogNorm
14705.0,285,Fragment-LogNorm
14728.0,286,Fragment-LogNorm
14757.0,287,Fragment-LogNorm
14792.0,288,Fragment-LogNorm
14828.0,289,Fragment-LogNorm
14858.0,290,Fragment-LogNorm
14889.0,291,Fragment-LogNorm
14925.0,292,Fragment-LogNorm
14966.0,293,Fragment-LogNorm
15002.0,294,Fragment-LogNorm
15042.0,295,Fragment-LogNorm
15068.0,296,Fragment-LogNorm
15101.0,297,Fragment-LogNorm
15139.0,298,Fragment-LogNorm
15180.0,299,Fragment-LogNorm
15210.0,300,Fragment-LogNorm
15246.0,301,Fragment-LogNorm
15269.0,302,Fragment-LogNorm
15303.0,303,Fragment-LogNorm
15334.0,304,Fragment-LogNorm
15367.0,305,Fragment-LogNorm
15397.0,306,Fragment-LogNorm
15433.0,307,Fragment-LogNorm
15469.0,308,Fragment-LogNorm
15506.0,309,Fragment-LogNorm
15541.0,310,Fragment-LogNorm
15574.0,311,Fragment-LogNorm
15613.0,312,Fragment-LogNorm
15652.0,313,Fragment-LogNorm
15707.0,314,Fragment-LogNorm
15743.0,315,Fragment-LogNorm
15784.0,316,Fragment-LogNorm
15813.0,317,Fragment-LogNorm
15854.0,318,Fragment-LogNorm
15903.0,319,Fragment-LogNorm
15937.0,320,Fragment-LogNorm
15972.0,321,Fragment-LogNorm
16007.0,322,Fragment-LogNorm
16036.0,323,Fragment-LogNorm
16071.0,324,Fragment-LogNorm
16105.0,325,Fragment-LogNorm
16141.0,326,Fragment-LogNorm
16174.0,327,Fragment-LogNorm
16213.0,328,Fragment-LogNorm
16248.0,329,Fragment-LogNorm
16285.0,330,Fragment-LogNorm
16311.0,331,Fragment-LogNorm
16333.0,332,Fragment-LogNorm
16361.0,333,Fragment-LogNorm
16391.0,334,Fragment-LogNorm
16434.0,335,Fragment-LogNorm
16468.0,336,Fragment-LogNorm
16502.0,337,Fragment-LogNorm
16534.0,338,Fragment-LogNorm
16565.0,339,Fragment-LogNorm
16610.0,340,Fragment-LogNorm
16633.0,341,Fragment-LogNorm
16673.0,342,Fragment-LogNorm
16706.0,343,Fragment-LogNorm
16737.0,344,Fragment-LogNorm
16769.0,345,Fragment-LogNorm
16810.0,346,Fragment-LogNorm
16853.0,347,Fragment-LogNorm
16900.0,348,Fragment-LogNorm
16933.0,349,Fragment-LogNorm
16983.0,350,Fragment-LogNorm
17017.0,351,Fragment-LogNorm
17051.0,352,Fragment-LogNorm
17091.0,353,Fragment-LogNorm
17118.0,354,Fragment-LogNorm
17162.0,355,Fragment-LogNorm
17198.0,356,Fragment-LogNorm
17229.0,357,Fragment-LogNorm
17270.0,358,Fragment-LogNorm
17300.0,359,Fragment-LogNorm
17343.0,360,Fragment-LogNorm
17385.0,361,Fragment-LogNorm
17423.0,362,Fragment-LogNorm
17477.0,363,Fragment-LogNorm
17515.0,364,Fragment-LogNorm
17552.0,365,Fragment-LogNorm
17586.0,366,Fragment-LogNorm
17612.0,367,Fragment-LogNorm
17651.0,368,Fragment-LogNorm
17688.0,369,Fragment-LogNorm
17735.0,370,Fragment-LogNorm
17764.0,371,Fragment-LogNorm
17802.0,372,Fragment-LogNorm
17838.0,373,Fragment-LogNorm
17884.0,374,Fragment-LogNorm
17917.0,375,Fragment-LogNorm
17955.0,376,Fragment-LogNorm
17989.0,377,Fragment-LogNorm
18027.0,378,Fragment-LogNorm
18076.0,379,Fragment-LogNorm
18115.0,380,Fragment-LogNorm
18140.0,381,Fragment-LogNorm
18187.0,382,Fragment-LogNorm
18212.0,383,Fragment-LogNorm
18246.0,384,Fragment-LogNorm
18278.0,385,Fragment-LogNorm
18314.0,386,Fragment-LogNorm
18350.0,387,Fragment-LogNorm
18385.0,388,Fragment-LogNorm
18415.0,389,Fragment-LogNorm
18452.0,390,Fragment-LogNorm
18484.0,391,Fragment-LogNorm
18512.0,392,Fragment-LogNorm
18545.0,393,Fragment-LogNorm
18574.0,394,Fragment-LogNorm
18613.0,395,Fragment-LogNorm
18645.0,396,Fragment-LogNorm
18688.0,397,Fragment-LogNorm
18706.0,398,Fragment-LogNorm
18734.0,399,Fragment-LogNorm
18770.0,400,Fragment-LogNorm
18803.0,401,Fragment-LogNorm
18838.0,402,Fragment-LogNorm
18875.0,403,Fragment-LogNorm
18910.0,404,Fragment-LogNorm
18947.0,405,Fragment-LogNorm
18984.0,406,Fragment-LogNorm
19024.0,407,Fragment-LogNorm
19052.0,408,Fragment-LogNorm
19081.0,409,Fragment-LogNorm
19110.0,410,Fragment-LogNorm
19145.0,411,Fragment-LogNorm
19180.0,412,Fragment-LogNorm
19215.0,413,Fragment-LogNorm
19262.0,414,Fragment-LogNorm
19301.0,415,Fragment-LogNorm
19325.0,416,Fragment-LogNorm
19359.0,417,Fragment-LogNorm
19393.0,418,Fragment-LogNorm
19426.0,419,Fragment-LogNorm
19463.0,420,Fragment-LogNorm
19498.0,421,Fragment-LogNorm
19531.0,422,Fragment-LogNorm
19563.0,423,Fragment-LogNorm
19599.0,424,Fragment-LogNorm
19634.0,425,Fragment-LogNorm
19668.0,426,Fragment-LogNorm
19704.0,427,Fragment-LogNorm
19733.0,428,Fragment-LogNorm
19778.0,429,Fragment-LogNorm
19824.0,430,Fragment-LogNorm
19861.0,431,Fragment-LogNorm
19898.0,432,Fragment-LogNorm
19928.0,433,Fragment-LogNorm
19968.0,434,Fragment-LogNorm
20001.0,435,Fragment-LogNorm
20037.0,436,Fragment-LogNorm
20072.0,437,Fragment-LogNorm
20109.0,438,Fragment-LogNorm
20137.0,439,Fragment-LogNorm
20169.0,440,Fragment-LogNorm
20193.0,441,Fragment-LogNorm
20210.0,442,Fragment-LogNorm
20236.0,443,Fragment-LogNorm
20273.0,444,Fragment-LogNorm
20314.0,445,Fragment-LogNorm
20349.0,446,Fragment-LogNorm
20393.0,447,Fragment-LogNorm
20421.0,448,Fragment-LogNorm
20457.0,449,Fragment-LogNorm
20489.0,450,Fragment-LogNorm
20523.0,451,Fragment-LogNorm
20561.0,452,Fragment-LogNorm
20604.0,453,Fragment-LogNorm
20641.0,454,Fragment-LogNorm
20680.0,455,Fragment-LogNorm
20712.0,456,Fragment-LogNorm
20747.0,457,Fragment-LogNorm
20777.0,458,Fragment-LogNorm
20816.0,459,Fragment-LogNorm
20857.0,460,Fragment-LogNorm
20892.0,461,Fragment-LogNorm
20930.0,462,Fragment-LogNorm
20960.0,463,Fragment-LogNorm
20990.0,464,Fragment-LogNorm
21030.0,465,Fragment-LogNorm
21064.0,466,Fragment-LogNorm
21102.0,467,Fragment-LogNorm
21140.0,468,Fragment-LogNorm
21171.0,469,Fragment-LogNorm
21205.0,470,Fragment-LogNorm
21240.0,471,Fragment-LogNorm
21271.0,472,Fragment-LogNorm
21315.0,473,Fragment-LogNorm
21341.0,474,Fragment-LogNorm
21382.0,475,Fragment-LogNorm
21411.0,476,Fragment-LogNorm
21449.0,477,Fragment-LogNorm
21480.0,478,Fragment-LogNorm
21507.0,479,Fragment-LogNorm
21540.0,480,Fragment-LogNorm
21588.0,481,Fragment-LogNorm
21615.0,482,Fragment-LogNorm
21647.0,483,Fragment-LogNorm
21684.0,484,Fragment-LogNorm
21714.0,485,Fragment-LogNorm
21749.0,486,Fragment-LogNorm
21787.0,487,Fragment-LogNorm
21826.0,488,Fragment-LogNorm
21854.0,489,Fragment-LogNorm
21894.0,490,Fragment-LogNorm
21924.0,491,Fragment-LogNorm
21964.0,492,Fragment-LogNorm
21999.0,493,Fragment-LogNorm
22036.0,494,Fragment-LogNorm
22063.0,495,Fragment-LogNorm
22094.0,496,Fragment-LogNorm
22140.0,497,Fragment-LogNorm
22174.0,498,Fragment-LogNorm
22211.0,499,Fragment-LogNorm
22248.0,500,Fragment-LogNorm
22280.0,501,Fragment-LogNorm
22310.0,502,Fragment-LogNorm
22356.0,503,Fragment-LogNorm
22406.0,504,Fragment-LogNorm
22443.0,505,Fragment-LogNorm
22483.0,506,Fragment-LogNorm
22512.0,507,Fragment-LogNorm
22555.0,508,Fragment-LogNorm
22585.0,509,Fragment-LogNorm
22620.0,510,Fragment-LogNorm
22655.0,511,Fragment-LogNorm
22687.0,512,Fragment-LogNorm
22724.0,513,Fragment-LogNorm
22763.0,514,Fragment-LogNorm
22807.0,515,Fragment-LogNorm
22840.0,516,Fragment-LogNorm
22875.0,517,Fragment-LogNorm
22929.0,518,Fragment-LogNorm
22980.0,519,Fragment-LogNorm
23003.0,520,Fragment-LogNorm
23038.0,521,Fragment-LogNorm
23074.0,522,Fragment-LogNorm
23115.0,523,Fragment-LogNorm
23155.0,524,Fragment-LogNorm
23202.0,525,Fragment-LogNorm
23240.0,526,Fragment-LogNorm
23280.0,527,Fragment-LogNorm
23320.0,528,Fragment-LogNorm
23364.0,529,Fragment-LogNorm
23403.0,530,Fragment-LogNorm
23434.0,531,Fragment-LogNorm
23467.0,532,Fragment-LogNorm
23495.0,533,Fragment-LogNorm
23531.0,534,Fragment-LogNorm
23566.0,535,Fragment-LogNorm
23598.0,536,Fragment-LogNorm
23631.0,537,Fragment-LogNorm
23668.0,538,Fragment-LogNorm
23701.0,539,Fragment-LogNorm
23740.0,540,Fragment-LogNorm
23775.0,541,Fragment-LogNorm
23811.0,542,Fragment-LogNorm
23845.0,543,Fragment-LogNorm
23887.0,544,Fragment-LogNorm
23919.0,545,Fragment-LogNorm
23950.0,546,Fragment-LogNorm
23984.0,547,Fragment-LogNorm
24026.0,548,Fragment-LogNorm
24062.0,549,Fragment-LogNorm
24093.0,550,Fragment-LogNorm
24137.0,551,Fragment-LogNorm
24178.0,552,Fragment-LogNorm
24216.0,553,Fragment-LogNorm
24253.0,554,Fragment-LogNorm
24292.0,555,Fragment-LogNorm
24326.0,556,Fragment-LogNorm
24374.0,557,Fragment-LogNorm
24409.0,558,Fragment-LogNorm
24446.0,559,Fragment-LogNorm
24477.0,560,Fragment-LogNorm
24506.0,561,Fragment-LogNorm
24532.0,562,Fragment-LogNorm
24551.0,563,Fragment-LogNorm
24581.0,564,Fragment-LogNorm
24624.0,565,Fragment-LogNorm
24658.0,566,Fragment-LogNorm
24687.0,567,Fragment-LogNorm
24725.0,568,Fragment-LogNorm
24751.0,569,Fragment-LogNorm
24792.0,570,Fragment-LogNorm
24823.0,571,Fragment-LogNorm
24848.0,572,Fragment-LogNorm
24872.0,573,Fragment-LogNorm
24904.0,574,Fragment-LogNorm
24935.0,575,Fragment-LogNorm
24972.0,576,Fragment-LogNorm
25005.0,577,Fragment-LogNorm
25039.0,578,Fragment-LogNorm
25075.0,579,Fragment-LogNorm
25101.0,580,Fragment-LogNorm
25143.0,581,Fragment-LogNorm
25176.0,582,Fragment-LogNorm
25210.0,583,Fragment-LogNorm
25239.0,584,Fragment-LogNorm
25288.0,585,Fragment-LogNorm
25326.0,586,Fragment-LogNorm
25372.0,587,Fragment-LogNorm
25413.0,588,Fragment-LogNorm
25444.0,589,Fragment-LogNorm
25479.0,590,Fragment-LogNorm
25514.0,591,Fragment-LogNorm
25563.0,592,Fragment-LogNorm
25592.0,593,Fragment-LogNorm
25625.0,594,Fragment-LogNorm
25659.0,595,Fragment-LogNorm
25692.0,596,Fragment-LogNorm
25733.0,597,Fragment-LogNorm
25768.0,598,Fragment-LogNorm
25801.0,599,Fragment-LogNorm
25843.0,600,Fragment-LogNorm
25879.0,601,Fragment-LogNorm
25914.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
