
CellTypeCount
==================== 
Count,Time, CellType
10808.0,99,Fragment-LogNorm
10863.0,100,Fragment-LogNorm
10910.0,101,Fragment-LogNorm
10956.0,102,Fragment-LogNorm
11007.0,103,Fragment-LogNorm
11054.0,104,Fragment-LogNorm
11112.0,105,Fragment-LogNorm
11163.0,106,Fragment-LogNorm
11212.0,107,Fragment-LogNorm
11263.0,108,Fragment-LogNorm
11319.0,109,Fragment-LogNorm
11367.0,110,Fragment-LogNorm
11407.0,111,Fragment-LogNorm
11467.0,112,Fragment-LogNorm
11520.0,113,Fragment-LogNorm
11568.0,114,Fragment-LogNorm
11626.0,115,Fragment-LogNorm
11685.0,116,Fragment-LogNorm
11740.0,117,Fragment-LogNorm
11781.0,118,Fragment-LogNorm
11841.0,119,Fragment-LogNorm
11892.0,120,Fragment-LogNorm
11945.0,121,Fragment-LogNorm
11982.0,122,Fragment-LogNorm
12031.0,123,Fragment-LogNorm
12080.0,124,Fragment-LogNorm
12149.0,125,Fragment-LogNorm
12195.0,126,Fragment-LogNorm
12248.0,127,Fragment-LogNorm
12301.0,128,Fragment-LogNorm
12363.0,129,Fragment-LogNorm
12431.0,130,Fragment-LogNorm
12488.0,131,Fragment-LogNorm
12539.0,132,Fragment-LogNorm
12575.0,133,Fragment-LogNorm
12626.0,134,Fragment-LogNorm
12675.0,135,Fragment-LogNorm
12727.0,136,Fragment-LogNorm
12779.0,137,Fragment-LogNorm
12828.0,138,Fragment-LogNorm
12876.0,139,Fragment-LogNorm
12925.0,140,Fragment-LogNorm
12973.0,141,Fragment-LogNorm
13032.0,142,Fragment-LogNorm
13072.0,143,Fragment-LogNorm
13120.0,144,Fragment-LogNorm
13174.0,145,Fragment-LogNorm
13214.0,146,Fragment-LogNorm
13270.0,147,Fragment-LogNorm
13320.0,148,Fragment-LogNorm
13376.0,149,Fragment-LogNorm
13428.0,150,Fragment-LogNorm
13477.0,151,Fragment-LogNorm
13523.0,152,Fragment-LogNorm
13577.0,153,Fragment-LogNorm
13639.0,154,Fragment-LogNorm
13686.0,155,Fragment-LogNorm
13747.0,156,Fragment-LogNorm
13810.0,157,Fragment-LogNorm
13869.0,158,Fragment-LogNorm
13925.0,159,Fragment-LogNorm
13992.0,160,Fragment-LogNorm
14042.0,161,Fragment-LogNorm
14098.0,162,Fragment-LogNorm
14150.0,163,Fragment-LogNorm
14195.0,164,Fragment-LogNorm
14244.0,165,Fragment-LogNorm
14285.0,166,Fragment-LogNorm
14342.0,167,Fragment-LogNorm
14389.0,168,Fragment-LogNorm
14439.0,169,Fragment-LogNorm
14497.0,170,Fragment-LogNorm
14548.0,171,Fragment-LogNorm
14610.0,172,Fragment-LogNorm
14663.0,173,Fragment-LogNorm
14718.0,174,Fragment-LogNorm
14762.0,175,Fragment-LogNorm
14817.0,176,Fragment-LogNorm
14858.0,177,Fragment-LogNorm
14922.0,178,Fragment-LogNorm
14970.0,179,Fragment-LogNorm
15030.0,180,Fragment-LogNorm
15079.0,181,Fragment-LogNorm
15134.0,182,Fragment-LogNorm
15187.0,183,Fragment-LogNorm
15233.0,184,Fragment-LogNorm
15289.0,185,Fragment-LogNorm
15359.0,186,Fragment-LogNorm
15415.0,187,Fragment-LogNorm
15466.0,188,Fragment-LogNorm
15512.0,189,Fragment-LogNorm
15570.0,190,Fragment-LogNorm
15620.0,191,Fragment-LogNorm
15671.0,192,Fragment-LogNorm
15728.0,193,Fragment-LogNorm
15783.0,194,Fragment-LogNorm
15844.0,195,Fragment-LogNorm
15898.0,196,Fragment-LogNorm
15952.0,197,Fragment-LogNorm
16005.0,198,Fragment-LogNorm
16060.0,199,Fragment-LogNorm
16116.0,200,Fragment-LogNorm
16161.0,201,Fragment-LogNorm
16198.0,202,Fragment-LogNorm
16257.0,203,Fragment-LogNorm
16308.0,204,Fragment-LogNorm
16364.0,205,Fragment-LogNorm
16424.0,206,Fragment-LogNorm
16484.0,207,Fragment-LogNorm
16533.0,208,Fragment-LogNorm
16596.0,209,Fragment-LogNorm
16641.0,210,Fragment-LogNorm
16696.0,211,Fragment-LogNorm
16764.0,212,Fragment-LogNorm
16818.0,213,Fragment-LogNorm
16857.0,214,Fragment-LogNorm
16900.0,215,Fragment-LogNorm
16957.0,216,Fragment-LogNorm
17005.0,217,Fragment-LogNorm
17047.0,218,Fragment-LogNorm
17102.0,219,Fragment-LogNorm
17150.0,220,Fragment-LogNorm
17192.0,221,Fragment-LogNorm
17244.0,222,Fragment-LogNorm
17298.0,223,Fragment-LogNorm
17356.0,224,Fragment-LogNorm
17410.0,225,Fragment-LogNorm
17469.0,226,Fragment-LogNorm
17524.0,227,Fragment-LogNorm
17590.0,228,Fragment-LogNorm
17634.0,229,Fragment-LogNorm
17689.0,230,Fragment-LogNorm
17735.0,231,Fragment-LogNorm
17793.0,232,Fragment-LogNorm
17857.0,233,Fragment-LogNorm
17910.0,234,Fragment-LogNorm
17967.0,235,Fragment-LogNorm
18022.0,236,Fragment-LogNorm
18073.0,237,Fragment-LogNorm
18132.0,238,Fragment-LogNorm
18189.0,239,Fragment-LogNorm
18245.0,240,Fragment-LogNorm
18298.0,241,Fragment-LogNorm
18347.0,242,Fragment-LogNorm
18403.0,243,Fragment-LogNorm
18457.0,244,Fragment-LogNorm
18520.0,245,Fragment-LogNorm
18583.0,246,Fragment-LogNorm
18627.0,247,Fragment-LogNorm
18688.0,248,Fragment-LogNorm
18743.0,249,Fragment-LogNorm
18795.0,250,Fragment-LogNorm
18838.0,251,Fragment-LogNorm
18892.0,252,Fragment-LogNorm
18943.0,253,Fragment-LogNorm
18995.0,254,Fragment-LogNorm
19051.0,255,Fragment-LogNorm
19110.0,256,Fragment-LogNorm
19158.0,257,Fragment-LogNorm
19240.0,258,Fragment-LogNorm
19291.0,259,Fragment-LogNorm
19348.0,260,Fragment-LogNorm
19396.0,261,Fragment-LogNorm
19439.0,262,Fragment-LogNorm
19491.0,263,Fragment-LogNorm
19541.0,264,Fragment-LogNorm
19586.0,265,Fragment-LogNorm
19635.0,266,Fragment-LogNorm
19687.0,267,Fragment-LogNorm
19730.0,268,Fragment-LogNorm
19774.0,269,Fragment-LogNorm
19827.0,270,Fragment-LogNorm
19896.0,271,Fragment-LogNorm
19949.0,272,Fragment-LogNorm
19992.0,273,Fragment-LogNorm
20033.0,274,Fragment-LogNorm
20070.0,275,Fragment-LogNorm
20137.0,276,Fragment-LogNorm
20185.0,277,Fragment-LogNorm
20231.0,278,Fragment-LogNorm
20290.0,279,Fragment-LogNorm
20336.0,280,Fragment-LogNorm
20388.0,281,Fragment-LogNorm
20443.0,282,Fragment-LogNorm
20486.0,283,Fragment-LogNorm
20540.0,284,Fragment-LogNorm
20603.0,285,Fragment-LogNorm
20654.0,286,Fragment-LogNorm
20705.0,287,Fragment-LogNorm
20772.0,288,Fragment-LogNorm
20815.0,289,Fragment-LogNorm
20861.0,290,Fragment-LogNorm
20916.0,291,Fragment-LogNorm
20973.0,292,Fragment-LogNorm
21027.0,293,Fragment-LogNorm
21071.0,294,Fragment-LogNorm
21134.0,295,Fragment-LogNorm
21188.0,296,Fragment-LogNorm
21241.0,297,Fragment-LogNorm
21292.0,298,Fragment-LogNorm
21357.0,299,Fragment-LogNorm
21418.0,300,Fragment-LogNorm
21473.0,301,Fragment-LogNorm
21530.0,302,Fragment-LogNorm
21584.0,303,Fragment-LogNorm
21648.0,304,Fragment-LogNorm
21712.0,305,Fragment-LogNorm
21756.0,306,Fragment-LogNorm
21804.0,307,Fragment-LogNorm
21854.0,308,Fragment-LogNorm
21917.0,309,Fragment-LogNorm
21962.0,310,Fragment-LogNorm
22021.0,311,Fragment-LogNorm
22063.0,312,Fragment-LogNorm
22109.0,313,Fragment-LogNorm
22166.0,314,Fragment-LogNorm
22224.0,315,Fragment-LogNorm
22279.0,316,Fragment-LogNorm
22339.0,317,Fragment-LogNorm
22387.0,318,Fragment-LogNorm
22458.0,319,Fragment-LogNorm
22507.0,320,Fragment-LogNorm
22569.0,321,Fragment-LogNorm
22626.0,322,Fragment-LogNorm
22683.0,323,Fragment-LogNorm
22738.0,324,Fragment-LogNorm
22796.0,325,Fragment-LogNorm
22855.0,326,Fragment-LogNorm
22894.0,327,Fragment-LogNorm
22956.0,328,Fragment-LogNorm
23010.0,329,Fragment-LogNorm
23062.0,330,Fragment-LogNorm
23127.0,331,Fragment-LogNorm
23191.0,332,Fragment-LogNorm
23247.0,333,Fragment-LogNorm
23294.0,334,Fragment-LogNorm
23346.0,335,Fragment-LogNorm
23390.0,336,Fragment-LogNorm
23441.0,337,Fragment-LogNorm
23508.0,338,Fragment-LogNorm
23565.0,339,Fragment-LogNorm
23620.0,340,Fragment-LogNorm
23670.0,341,Fragment-LogNorm
23733.0,342,Fragment-LogNorm
23788.0,343,Fragment-LogNorm
23846.0,344,Fragment-LogNorm
23907.0,345,Fragment-LogNorm
23965.0,346,Fragment-LogNorm
24020.0,347,Fragment-LogNorm
24084.0,348,Fragment-LogNorm
24137.0,349,Fragment-LogNorm
24193.0,350,Fragment-LogNorm
24258.0,351,Fragment-LogNorm
24307.0,352,Fragment-LogNorm
24355.0,353,Fragment-LogNorm
24411.0,354,Fragment-LogNorm
24464.0,355,Fragment-LogNorm
24522.0,356,Fragment-LogNorm
24575.0,357,Fragment-LogNorm
24621.0,358,Fragment-LogNorm
24673.0,359,Fragment-LogNorm
24723.0,360,Fragment-LogNorm
24769.0,361,Fragment-LogNorm
24826.0,362,Fragment-LogNorm
24881.0,363,Fragment-LogNorm
24945.0,364,Fragment-LogNorm
24993.0,365,Fragment-LogNorm
25046.0,366,Fragment-LogNorm
25092.0,367,Fragment-LogNorm
25144.0,368,Fragment-LogNorm
25192.0,369,Fragment-LogNorm
25241.0,370,Fragment-LogNorm
25290.0,371,Fragment-LogNorm
25334.0,372,Fragment-LogNorm
25387.0,373,Fragment-LogNorm
25436.0,374,Fragment-LogNorm
25488.0,375,Fragment-LogNorm
25539.0,376,Fragment-LogNorm
25588.0,377,Fragment-LogNorm
25641.0,378,Fragment-LogNorm
25692.0,379,Fragment-LogNorm
25732.0,380,Fragment-LogNorm
25777.0,381,Fragment-LogNorm
25823.0,382,Fragment-LogNorm
25875.0,383,Fragment-LogNorm
25922.0,384,Fragment-LogNorm
25985.0,385,Fragment-LogNorm
26037.0,386,Fragment-LogNorm
26076.0,387,Fragment-LogNorm
26126.0,388,Fragment-LogNorm
26174.0,389,Fragment-LogNorm
26231.0,390,Fragment-LogNorm
26287.0,391,Fragment-LogNorm
26353.0,392,Fragment-LogNorm
26415.0,393,Fragment-LogNorm
26460.0,394,Fragment-LogNorm
26503.0,395,Fragment-LogNorm
26552.0,396,Fragment-LogNorm
26602.0,397,Fragment-LogNorm
26654.0,398,Fragment-LogNorm
26700.0,399,Fragment-LogNorm
26757.0,400,Fragment-LogNorm
26815.0,401,Fragment-LogNorm
26874.0,402,Fragment-LogNorm
26918.0,403,Fragment-LogNorm
26966.0,404,Fragment-LogNorm
27022.0,405,Fragment-LogNorm
27079.0,406,Fragment-LogNorm
27140.0,407,Fragment-LogNorm
27188.0,408,Fragment-LogNorm
27249.0,409,Fragment-LogNorm
27306.0,410,Fragment-LogNorm
27368.0,411,Fragment-LogNorm
27412.0,412,Fragment-LogNorm
27469.0,413,Fragment-LogNorm
27523.0,414,Fragment-LogNorm
27564.0,415,Fragment-LogNorm
27617.0,416,Fragment-LogNorm
27658.0,417,Fragment-LogNorm
27693.0,418,Fragment-LogNorm
27743.0,419,Fragment-LogNorm
27792.0,420,Fragment-LogNorm
27855.0,421,Fragment-LogNorm
27908.0,422,Fragment-LogNorm
27961.0,423,Fragment-LogNorm
28018.0,424,Fragment-LogNorm
28069.0,425,Fragment-LogNorm
28117.0,426,Fragment-LogNorm
28180.0,427,Fragment-LogNorm
28230.0,428,Fragment-LogNorm
28271.0,429,Fragment-LogNorm
28325.0,430,Fragment-LogNorm
28379.0,431,Fragment-LogNorm
28436.0,432,Fragment-LogNorm
28494.0,433,Fragment-LogNorm
28542.0,434,Fragment-LogNorm
28592.0,435,Fragment-LogNorm
28643.0,436,Fragment-LogNorm
28695.0,437,Fragment-LogNorm
28735.0,438,Fragment-LogNorm
28784.0,439,Fragment-LogNorm
28845.0,440,Fragment-LogNorm
28898.0,441,Fragment-LogNorm
28939.0,442,Fragment-LogNorm
28993.0,443,Fragment-LogNorm
29042.0,444,Fragment-LogNorm
29095.0,445,Fragment-LogNorm
29157.0,446,Fragment-LogNorm
29204.0,447,Fragment-LogNorm
29266.0,448,Fragment-LogNorm
29325.0,449,Fragment-LogNorm
29377.0,450,Fragment-LogNorm
29417.0,451,Fragment-LogNorm
29456.0,452,Fragment-LogNorm
29514.0,453,Fragment-LogNorm
29556.0,454,Fragment-LogNorm
29611.0,455,Fragment-LogNorm
29672.0,456,Fragment-LogNorm
29727.0,457,Fragment-LogNorm
29766.0,458,Fragment-LogNorm
29829.0,459,Fragment-LogNorm
29883.0,460,Fragment-LogNorm
29933.0,461,Fragment-LogNorm
29979.0,462,Fragment-LogNorm
30030.0,463,Fragment-LogNorm
30086.0,464,Fragment-LogNorm
30140.0,465,Fragment-LogNorm
30192.0,466,Fragment-LogNorm
30250.0,467,Fragment-LogNorm
30296.0,468,Fragment-LogNorm
30350.0,469,Fragment-LogNorm
30396.0,470,Fragment-LogNorm
30446.0,471,Fragment-LogNorm
30503.0,472,Fragment-LogNorm
30560.0,473,Fragment-LogNorm
30609.0,474,Fragment-LogNorm
30665.0,475,Fragment-LogNorm
30720.0,476,Fragment-LogNorm
30765.0,477,Fragment-LogNorm
30822.0,478,Fragment-LogNorm
30876.0,479,Fragment-LogNorm
30935.0,480,Fragment-LogNorm
30976.0,481,Fragment-LogNorm
31039.0,482,Fragment-LogNorm
31093.0,483,Fragment-LogNorm
31136.0,484,Fragment-LogNorm
31193.0,485,Fragment-LogNorm
31250.0,486,Fragment-LogNorm
31305.0,487,Fragment-LogNorm
31347.0,488,Fragment-LogNorm
31414.0,489,Fragment-LogNorm
31457.0,490,Fragment-LogNorm
31514.0,491,Fragment-LogNorm
31572.0,492,Fragment-LogNorm
31614.0,493,Fragment-LogNorm
31673.0,494,Fragment-LogNorm
31732.0,495,Fragment-LogNorm
31788.0,496,Fragment-LogNorm
31843.0,497,Fragment-LogNorm
31883.0,498,Fragment-LogNorm
31930.0,499,Fragment-LogNorm
31986.0,500,Fragment-LogNorm
32031.0,501,Fragment-LogNorm
32087.0,502,Fragment-LogNorm
32134.0,503,Fragment-LogNorm
32180.0,504,Fragment-LogNorm
32244.0,505,Fragment-LogNorm
32304.0,506,Fragment-LogNorm
32352.0,507,Fragment-LogNorm
32395.0,508,Fragment-LogNorm
32439.0,509,Fragment-LogNorm
32489.0,510,Fragment-LogNorm
32536.0,511,Fragment-LogNorm
32578.0,512,Fragment-LogNorm
32617.0,513,Fragment-LogNorm
32673.0,514,Fragment-LogNorm
32720.0,515,Fragment-LogNorm
32761.0,516,Fragment-LogNorm
32805.0,517,Fragment-LogNorm
32857.0,518,Fragment-LogNorm
32907.0,519,Fragment-LogNorm
32964.0,520,Fragment-LogNorm
33033.0,521,Fragment-LogNorm
33083.0,522,Fragment-LogNorm
33136.0,523,Fragment-LogNorm
33181.0,524,Fragment-LogNorm
33226.0,525,Fragment-LogNorm
33272.0,526,Fragment-LogNorm
33314.0,527,Fragment-LogNorm
33375.0,528,Fragment-LogNorm
33417.0,529,Fragment-LogNorm
33482.0,530,Fragment-LogNorm
33528.0,531,Fragment-LogNorm
33572.0,532,Fragment-LogNorm
33631.0,533,Fragment-LogNorm
33678.0,534,Fragment-LogNorm
33725.0,535,Fragment-LogNorm
33779.0,536,Fragment-LogNorm
33821.0,537,Fragment-LogNorm
33867.0,538,Fragment-LogNorm
33921.0,539,Fragment-LogNorm
33985.0,540,Fragment-LogNorm
34037.0,541,Fragment-LogNorm
34101.0,542,Fragment-LogNorm
34157.0,543,Fragment-LogNorm
34211.0,544,Fragment-LogNorm
34264.0,545,Fragment-LogNorm
34300.0,546,Fragment-LogNorm
34363.0,547,Fragment-LogNorm
34410.0,548,Fragment-LogNorm
34449.0,549,Fragment-LogNorm
34502.0,550,Fragment-LogNorm
34571.0,551,Fragment-LogNorm
34622.0,552,Fragment-LogNorm
34666.0,553,Fragment-LogNorm
34720.0,554,Fragment-LogNorm
34762.0,555,Fragment-LogNorm
34820.0,556,Fragment-LogNorm
34861.0,557,Fragment-LogNorm
34905.0,558,Fragment-LogNorm
34960.0,559,Fragment-LogNorm
35013.0,560,Fragment-LogNorm
35069.0,561,Fragment-LogNorm
35121.0,562,Fragment-LogNorm
35183.0,563,Fragment-LogNorm
35249.0,564,Fragment-LogNorm
35305.0,565,Fragment-LogNorm
35366.0,566,Fragment-LogNorm
35424.0,567,Fragment-LogNorm
35477.0,568,Fragment-LogNorm
35529.0,569,Fragment-LogNorm
35586.0,570,Fragment-LogNorm
35642.0,571,Fragment-LogNorm
35700.0,572,Fragment-LogNorm
35751.0,573,Fragment-LogNorm
35811.0,574,Fragment-LogNorm
35861.0,575,Fragment-LogNorm
35906.0,576,Fragment-LogNorm
35972.0,577,Fragment-LogNorm
36029.0,578,Fragment-LogNorm
36087.0,579,Fragment-LogNorm
36148.0,580,Fragment-LogNorm
36197.0,581,Fragment-LogNorm
36247.0,582,Fragment-LogNorm
36289.0,583,Fragment-LogNorm
36341.0,584,Fragment-LogNorm
36389.0,585,Fragment-LogNorm
36431.0,586,Fragment-LogNorm
36481.0,587,Fragment-LogNorm
36537.0,588,Fragment-LogNorm
36593.0,589,Fragment-LogNorm
36646.0,590,Fragment-LogNorm
36696.0,591,Fragment-LogNorm
36745.0,592,Fragment-LogNorm
36791.0,593,Fragment-LogNorm
36842.0,594,Fragment-LogNorm
36894.0,595,Fragment-LogNorm
36948.0,596,Fragment-LogNorm
36992.0,597,Fragment-LogNorm
37050.0,598,Fragment-LogNorm
37110.0,599,Fragment-LogNorm
37161.0,600,Fragment-LogNorm
37218.0,601,Fragment-LogNorm
37265.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
