
CellTypeCount
==================== 
Count,Time, CellType
2762.0,147,Fragment-LogNorm
2770.0,148,Fragment-LogNorm
2776.0,149,Fragment-LogNorm
2785.0,150,Fragment-LogNorm
2796.0,151,Fragment-LogNorm
2804.0,152,Fragment-LogNorm
2808.0,153,Fragment-LogNorm
2813.0,154,Fragment-LogNorm
2816.0,155,Fragment-LogNorm
2824.0,156,Fragment-LogNorm
2834.0,157,Fragment-LogNorm
2835.0,158,Fragment-LogNorm
2840.0,159,Fragment-LogNorm
2851.0,160,Fragment-LogNorm
2854.0,161,Fragment-LogNorm
2860.0,162,Fragment-LogNorm
2866.0,163,Fragment-LogNorm
2869.0,164,Fragment-LogNorm
2872.0,165,Fragment-LogNorm
2879.0,166,Fragment-LogNorm
2889.0,167,Fragment-LogNorm
2893.0,168,Fragment-LogNorm
2903.0,169,Fragment-LogNorm
2909.0,170,Fragment-LogNorm
2916.0,171,Fragment-LogNorm
2921.0,172,Fragment-LogNorm
2931.0,173,Fragment-LogNorm
2941.0,174,Fragment-LogNorm
2949.0,175,Fragment-LogNorm
2959.0,176,Fragment-LogNorm
2963.0,177,Fragment-LogNorm
2969.0,178,Fragment-LogNorm
2979.0,179,Fragment-LogNorm
2991.0,180,Fragment-LogNorm
2998.0,181,Fragment-LogNorm
3006.0,182,Fragment-LogNorm
3015.0,183,Fragment-LogNorm
3024.0,184,Fragment-LogNorm
3032.0,185,Fragment-LogNorm
3039.0,186,Fragment-LogNorm
3045.0,187,Fragment-LogNorm
3049.0,188,Fragment-LogNorm
3055.0,189,Fragment-LogNorm
3065.0,190,Fragment-LogNorm
3072.0,191,Fragment-LogNorm
3081.0,192,Fragment-LogNorm
3089.0,193,Fragment-LogNorm
3099.0,194,Fragment-LogNorm
3102.0,195,Fragment-LogNorm
3108.0,196,Fragment-LogNorm
3113.0,197,Fragment-LogNorm
3117.0,198,Fragment-LogNorm
3120.0,199,Fragment-LogNorm
3124.0,200,Fragment-LogNorm
3133.0,201,Fragment-LogNorm
3138.0,202,Fragment-LogNorm
3145.0,203,Fragment-LogNorm
3149.0,204,Fragment-LogNorm
3161.0,205,Fragment-LogNorm
3170.0,206,Fragment-LogNorm
3180.0,207,Fragment-LogNorm
3190.0,208,Fragment-LogNorm
3199.0,209,Fragment-LogNorm
3205.0,210,Fragment-LogNorm
3210.0,211,Fragment-LogNorm
3215.0,212,Fragment-LogNorm
3224.0,213,Fragment-LogNorm
3232.0,214,Fragment-LogNorm
3239.0,215,Fragment-LogNorm
3248.0,216,Fragment-LogNorm
3253.0,217,Fragment-LogNorm
3261.0,218,Fragment-LogNorm
3269.0,219,Fragment-LogNorm
3274.0,220,Fragment-LogNorm
3284.0,221,Fragment-LogNorm
3294.0,222,Fragment-LogNorm
3303.0,223,Fragment-LogNorm
3306.0,224,Fragment-LogNorm
3312.0,225,Fragment-LogNorm
3321.0,226,Fragment-LogNorm
3324.0,227,Fragment-LogNorm
3337.0,228,Fragment-LogNorm
3345.0,229,Fragment-LogNorm
3350.0,230,Fragment-LogNorm
3360.0,231,Fragment-LogNorm
3366.0,232,Fragment-LogNorm
3369.0,233,Fragment-LogNorm
3377.0,234,Fragment-LogNorm
3384.0,235,Fragment-LogNorm
3388.0,236,Fragment-LogNorm
3392.0,237,Fragment-LogNorm
3399.0,238,Fragment-LogNorm
3411.0,239,Fragment-LogNorm
3418.0,240,Fragment-LogNorm
3424.0,241,Fragment-LogNorm
3428.0,242,Fragment-LogNorm
3437.0,243,Fragment-LogNorm
3442.0,244,Fragment-LogNorm
3448.0,245,Fragment-LogNorm
3460.0,246,Fragment-LogNorm
3467.0,247,Fragment-LogNorm
3472.0,248,Fragment-LogNorm
3482.0,249,Fragment-LogNorm
3488.0,250,Fragment-LogNorm
3491.0,251,Fragment-LogNorm
3497.0,252,Fragment-LogNorm
3499.0,253,Fragment-LogNorm
3512.0,254,Fragment-LogNorm
3518.0,255,Fragment-LogNorm
3527.0,256,Fragment-LogNorm
3531.0,257,Fragment-LogNorm
3545.0,258,Fragment-LogNorm
3555.0,259,Fragment-LogNorm
3561.0,260,Fragment-LogNorm
3568.0,261,Fragment-LogNorm
3576.0,262,Fragment-LogNorm
3579.0,263,Fragment-LogNorm
3584.0,264,Fragment-LogNorm
3598.0,265,Fragment-LogNorm
3611.0,266,Fragment-LogNorm
3614.0,267,Fragment-LogNorm
3623.0,268,Fragment-LogNorm
3629.0,269,Fragment-LogNorm
3639.0,270,Fragment-LogNorm
3645.0,271,Fragment-LogNorm
3650.0,272,Fragment-LogNorm
3656.0,273,Fragment-LogNorm
3665.0,274,Fragment-LogNorm
3672.0,275,Fragment-LogNorm
3676.0,276,Fragment-LogNorm
3680.0,277,Fragment-LogNorm
3684.0,278,Fragment-LogNorm
3692.0,279,Fragment-LogNorm
3697.0,280,Fragment-LogNorm
3702.0,281,Fragment-LogNorm
3708.0,282,Fragment-LogNorm
3717.0,283,Fragment-LogNorm
3722.0,284,Fragment-LogNorm
3730.0,285,Fragment-LogNorm
3735.0,286,Fragment-LogNorm
3740.0,287,Fragment-LogNorm
3743.0,288,Fragment-LogNorm
3749.0,289,Fragment-LogNorm
3759.0,290,Fragment-LogNorm
3766.0,291,Fragment-LogNorm
3771.0,292,Fragment-LogNorm
3779.0,293,Fragment-LogNorm
3790.0,294,Fragment-LogNorm
3800.0,295,Fragment-LogNorm
3805.0,296,Fragment-LogNorm
3814.0,297,Fragment-LogNorm
3825.0,298,Fragment-LogNorm
3832.0,299,Fragment-LogNorm
3839.0,300,Fragment-LogNorm
3848.0,301,Fragment-LogNorm
3852.0,302,Fragment-LogNorm
3857.0,303,Fragment-LogNorm
3866.0,304,Fragment-LogNorm
3871.0,305,Fragment-LogNorm
3879.0,306,Fragment-LogNorm
3887.0,307,Fragment-LogNorm
3894.0,308,Fragment-LogNorm
3902.0,309,Fragment-LogNorm
3908.0,310,Fragment-LogNorm
3913.0,311,Fragment-LogNorm
3924.0,312,Fragment-LogNorm
3932.0,313,Fragment-LogNorm
3939.0,314,Fragment-LogNorm
3948.0,315,Fragment-LogNorm
3950.0,316,Fragment-LogNorm
3959.0,317,Fragment-LogNorm
3962.0,318,Fragment-LogNorm
3966.0,319,Fragment-LogNorm
3974.0,320,Fragment-LogNorm
3980.0,321,Fragment-LogNorm
3987.0,322,Fragment-LogNorm
3990.0,323,Fragment-LogNorm
3998.0,324,Fragment-LogNorm
4006.0,325,Fragment-LogNorm
4015.0,326,Fragment-LogNorm
4020.0,327,Fragment-LogNorm
4025.0,328,Fragment-LogNorm
4036.0,329,Fragment-LogNorm
4045.0,330,Fragment-LogNorm
4048.0,331,Fragment-LogNorm
4054.0,332,Fragment-LogNorm
4063.0,333,Fragment-LogNorm
4066.0,334,Fragment-LogNorm
4069.0,335,Fragment-LogNorm
4081.0,336,Fragment-LogNorm
4089.0,337,Fragment-LogNorm
4101.0,338,Fragment-LogNorm
4106.0,339,Fragment-LogNorm
4111.0,340,Fragment-LogNorm
4120.0,341,Fragment-LogNorm
4129.0,342,Fragment-LogNorm
4136.0,343,Fragment-LogNorm
4144.0,344,Fragment-LogNorm
4151.0,345,Fragment-LogNorm
4154.0,346,Fragment-LogNorm
4157.0,347,Fragment-LogNorm
4167.0,348,Fragment-LogNorm
4177.0,349,Fragment-LogNorm
4184.0,350,Fragment-LogNorm
4188.0,351,Fragment-LogNorm
4199.0,352,Fragment-LogNorm
4205.0,353,Fragment-LogNorm
4214.0,354,Fragment-LogNorm
4221.0,355,Fragment-LogNorm
4229.0,356,Fragment-LogNorm
4235.0,357,Fragment-LogNorm
4245.0,358,Fragment-LogNorm
4260.0,359,Fragment-LogNorm
4265.0,360,Fragment-LogNorm
4273.0,361,Fragment-LogNorm
4278.0,362,Fragment-LogNorm
4282.0,363,Fragment-LogNorm
4289.0,364,Fragment-LogNorm
4297.0,365,Fragment-LogNorm
4305.0,366,Fragment-LogNorm
4314.0,367,Fragment-LogNorm
4322.0,368,Fragment-LogNorm
4328.0,369,Fragment-LogNorm
4337.0,370,Fragment-LogNorm
4345.0,371,Fragment-LogNorm
4350.0,372,Fragment-LogNorm
4358.0,373,Fragment-LogNorm
4368.0,374,Fragment-LogNorm
4375.0,375,Fragment-LogNorm
4383.0,376,Fragment-LogNorm
4393.0,377,Fragment-LogNorm
4402.0,378,Fragment-LogNorm
4408.0,379,Fragment-LogNorm
4412.0,380,Fragment-LogNorm
4416.0,381,Fragment-LogNorm
4422.0,382,Fragment-LogNorm
4429.0,383,Fragment-LogNorm
4436.0,384,Fragment-LogNorm
4441.0,385,Fragment-LogNorm
4448.0,386,Fragment-LogNorm
4452.0,387,Fragment-LogNorm
4459.0,388,Fragment-LogNorm
4461.0,389,Fragment-LogNorm
4464.0,390,Fragment-LogNorm
4473.0,391,Fragment-LogNorm
4480.0,392,Fragment-LogNorm
4487.0,393,Fragment-LogNorm
4489.0,394,Fragment-LogNorm
4493.0,395,Fragment-LogNorm
4500.0,396,Fragment-LogNorm
4508.0,397,Fragment-LogNorm
4517.0,398,Fragment-LogNorm
4521.0,399,Fragment-LogNorm
4534.0,400,Fragment-LogNorm
4543.0,401,Fragment-LogNorm
4551.0,402,Fragment-LogNorm
4553.0,403,Fragment-LogNorm
4562.0,404,Fragment-LogNorm
4569.0,405,Fragment-LogNorm
4577.0,406,Fragment-LogNorm
4587.0,407,Fragment-LogNorm
4592.0,408,Fragment-LogNorm
4600.0,409,Fragment-LogNorm
4612.0,410,Fragment-LogNorm
4622.0,411,Fragment-LogNorm
4630.0,412,Fragment-LogNorm
4638.0,413,Fragment-LogNorm
4644.0,414,Fragment-LogNorm
4648.0,415,Fragment-LogNorm
4653.0,416,Fragment-LogNorm
4658.0,417,Fragment-LogNorm
4666.0,418,Fragment-LogNorm
4673.0,419,Fragment-LogNorm
4684.0,420,Fragment-LogNorm
4692.0,421,Fragment-LogNorm
4699.0,422,Fragment-LogNorm
4704.0,423,Fragment-LogNorm
4715.0,424,Fragment-LogNorm
4724.0,425,Fragment-LogNorm
4729.0,426,Fragment-LogNorm
4734.0,427,Fragment-LogNorm
4743.0,428,Fragment-LogNorm
4746.0,429,Fragment-LogNorm
4750.0,430,Fragment-LogNorm
4757.0,431,Fragment-LogNorm
4761.0,432,Fragment-LogNorm
4771.0,433,Fragment-LogNorm
4777.0,434,Fragment-LogNorm
4788.0,435,Fragment-LogNorm
4797.0,436,Fragment-LogNorm
4805.0,437,Fragment-LogNorm
4813.0,438,Fragment-LogNorm
4821.0,439,Fragment-LogNorm
4827.0,440,Fragment-LogNorm
4830.0,441,Fragment-LogNorm
4841.0,442,Fragment-LogNorm
4845.0,443,Fragment-LogNorm
4850.0,444,Fragment-LogNorm
4857.0,445,Fragment-LogNorm
4870.0,446,Fragment-LogNorm
4874.0,447,Fragment-LogNorm
4879.0,448,Fragment-LogNorm
4883.0,449,Fragment-LogNorm
4888.0,450,Fragment-LogNorm
4898.0,451,Fragment-LogNorm
4907.0,452,Fragment-LogNorm
4915.0,453,Fragment-LogNorm
4919.0,454,Fragment-LogNorm
4931.0,455,Fragment-LogNorm
4936.0,456,Fragment-LogNorm
4946.0,457,Fragment-LogNorm
4955.0,458,Fragment-LogNorm
4964.0,459,Fragment-LogNorm
4968.0,460,Fragment-LogNorm
4971.0,461,Fragment-LogNorm
4982.0,462,Fragment-LogNorm
4989.0,463,Fragment-LogNorm
4993.0,464,Fragment-LogNorm
4999.0,465,Fragment-LogNorm
5004.0,466,Fragment-LogNorm
5013.0,467,Fragment-LogNorm
5020.0,468,Fragment-LogNorm
5027.0,469,Fragment-LogNorm
5032.0,470,Fragment-LogNorm
5036.0,471,Fragment-LogNorm
5042.0,472,Fragment-LogNorm
5045.0,473,Fragment-LogNorm
5050.0,474,Fragment-LogNorm
5055.0,475,Fragment-LogNorm
5062.0,476,Fragment-LogNorm
5072.0,477,Fragment-LogNorm
5083.0,478,Fragment-LogNorm
5092.0,479,Fragment-LogNorm
5098.0,480,Fragment-LogNorm
5107.0,481,Fragment-LogNorm
5120.0,482,Fragment-LogNorm
5128.0,483,Fragment-LogNorm
5131.0,484,Fragment-LogNorm
5140.0,485,Fragment-LogNorm
5149.0,486,Fragment-LogNorm
5157.0,487,Fragment-LogNorm
5163.0,488,Fragment-LogNorm
5166.0,489,Fragment-LogNorm
5170.0,490,Fragment-LogNorm
5177.0,491,Fragment-LogNorm
5186.0,492,Fragment-LogNorm
5195.0,493,Fragment-LogNorm
5200.0,494,Fragment-LogNorm
5201.0,495,Fragment-LogNorm
5206.0,496,Fragment-LogNorm
5220.0,497,Fragment-LogNorm
5229.0,498,Fragment-LogNorm
5238.0,499,Fragment-LogNorm
5249.0,500,Fragment-LogNorm
5264.0,501,Fragment-LogNorm
5268.0,502,Fragment-LogNorm
5277.0,503,Fragment-LogNorm
5282.0,504,Fragment-LogNorm
5286.0,505,Fragment-LogNorm
5291.0,506,Fragment-LogNorm
5295.0,507,Fragment-LogNorm
5303.0,508,Fragment-LogNorm
5308.0,509,Fragment-LogNorm
5316.0,510,Fragment-LogNorm
5325.0,511,Fragment-LogNorm
5340.0,512,Fragment-LogNorm
5348.0,513,Fragment-LogNorm
5360.0,514,Fragment-LogNorm
5368.0,515,Fragment-LogNorm
5375.0,516,Fragment-LogNorm
5380.0,517,Fragment-LogNorm
5389.0,518,Fragment-LogNorm
5395.0,519,Fragment-LogNorm
5410.0,520,Fragment-LogNorm
5414.0,521,Fragment-LogNorm
5421.0,522,Fragment-LogNorm
5427.0,523,Fragment-LogNorm
5435.0,524,Fragment-LogNorm
5441.0,525,Fragment-LogNorm
5447.0,526,Fragment-LogNorm
5453.0,527,Fragment-LogNorm
5459.0,528,Fragment-LogNorm
5463.0,529,Fragment-LogNorm
5475.0,530,Fragment-LogNorm
5479.0,531,Fragment-LogNorm
5490.0,532,Fragment-LogNorm
5495.0,533,Fragment-LogNorm
5503.0,534,Fragment-LogNorm
5510.0,535,Fragment-LogNorm
5520.0,536,Fragment-LogNorm
5526.0,537,Fragment-LogNorm
5534.0,538,Fragment-LogNorm
5540.0,539,Fragment-LogNorm
5551.0,540,Fragment-LogNorm
5557.0,541,Fragment-LogNorm
5564.0,542,Fragment-LogNorm
5572.0,543,Fragment-LogNorm
5581.0,544,Fragment-LogNorm
5584.0,545,Fragment-LogNorm
5593.0,546,Fragment-LogNorm
5604.0,547,Fragment-LogNorm
5606.0,548,Fragment-LogNorm
5614.0,549,Fragment-LogNorm
5622.0,550,Fragment-LogNorm
5627.0,551,Fragment-LogNorm
5630.0,552,Fragment-LogNorm
5637.0,553,Fragment-LogNorm
5641.0,554,Fragment-LogNorm
5650.0,555,Fragment-LogNorm
5660.0,556,Fragment-LogNorm
5669.0,557,Fragment-LogNorm
5677.0,558,Fragment-LogNorm
5683.0,559,Fragment-LogNorm
5688.0,560,Fragment-LogNorm
5697.0,561,Fragment-LogNorm
5703.0,562,Fragment-LogNorm
5712.0,563,Fragment-LogNorm
5718.0,564,Fragment-LogNorm
5725.0,565,Fragment-LogNorm
5735.0,566,Fragment-LogNorm
5746.0,567,Fragment-LogNorm
5755.0,568,Fragment-LogNorm
5766.0,569,Fragment-LogNorm
5773.0,570,Fragment-LogNorm
5781.0,571,Fragment-LogNorm
5788.0,572,Fragment-LogNorm
5797.0,573,Fragment-LogNorm
5803.0,574,Fragment-LogNorm
5809.0,575,Fragment-LogNorm
5818.0,576,Fragment-LogNorm
5827.0,577,Fragment-LogNorm
5837.0,578,Fragment-LogNorm
5841.0,579,Fragment-LogNorm
5852.0,580,Fragment-LogNorm
5861.0,581,Fragment-LogNorm
5871.0,582,Fragment-LogNorm
5876.0,583,Fragment-LogNorm
5882.0,584,Fragment-LogNorm
5886.0,585,Fragment-LogNorm
5896.0,586,Fragment-LogNorm
5904.0,587,Fragment-LogNorm
5913.0,588,Fragment-LogNorm
5916.0,589,Fragment-LogNorm
5920.0,590,Fragment-LogNorm
5925.0,591,Fragment-LogNorm
5938.0,592,Fragment-LogNorm
5946.0,593,Fragment-LogNorm
5953.0,594,Fragment-LogNorm
5963.0,595,Fragment-LogNorm
5966.0,596,Fragment-LogNorm
5973.0,597,Fragment-LogNorm
5980.0,598,Fragment-LogNorm
5986.0,599,Fragment-LogNorm
5992.0,600,Fragment-LogNorm
5996.0,601,Fragment-LogNorm
6002.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
