
removedCount
==================== 
Count,Time, CellType
753.0,92,Fragment-LogNorm
761.0,93,Fragment-LogNorm
766.0,94,Fragment-LogNorm
772.0,95,Fragment-LogNorm
776.0,96,Fragment-LogNorm
784.0,97,Fragment-LogNorm
786.0,98,Fragment-LogNorm
789.0,99,Fragment-LogNorm
801.0,100,Fragment-LogNorm
804.0,101,Fragment-LogNorm
811.0,102,Fragment-LogNorm
813.0,103,Fragment-LogNorm
818.0,104,Fragment-LogNorm
823.0,105,Fragment-LogNorm
831.0,106,Fragment-LogNorm
836.0,107,Fragment-LogNorm
841.0,108,Fragment-LogNorm
846.0,109,Fragment-LogNorm
850.0,110,Fragment-LogNorm
857.0,111,Fragment-LogNorm
862.0,112,Fragment-LogNorm
865.0,113,Fragment-LogNorm
875.0,114,Fragment-LogNorm
879.0,115,Fragment-LogNorm
883.0,116,Fragment-LogNorm
888.0,117,Fragment-LogNorm
893.0,118,Fragment-LogNorm
897.0,119,Fragment-LogNorm
900.0,120,Fragment-LogNorm
906.0,121,Fragment-LogNorm
908.0,122,Fragment-LogNorm
912.0,123,Fragment-LogNorm
914.0,124,Fragment-LogNorm
918.0,125,Fragment-LogNorm
920.0,126,Fragment-LogNorm
927.0,127,Fragment-LogNorm
930.0,128,Fragment-LogNorm
935.0,129,Fragment-LogNorm
938.0,130,Fragment-LogNorm
944.0,131,Fragment-LogNorm
953.0,132,Fragment-LogNorm
961.0,133,Fragment-LogNorm
968.0,134,Fragment-LogNorm
978.0,135,Fragment-LogNorm
982.0,136,Fragment-LogNorm
984.0,137,Fragment-LogNorm
986.0,138,Fragment-LogNorm
989.0,139,Fragment-LogNorm
995.0,140,Fragment-LogNorm
997.0,141,Fragment-LogNorm
1005.0,142,Fragment-LogNorm
1011.0,143,Fragment-LogNorm
1020.0,144,Fragment-LogNorm
1024.0,145,Fragment-LogNorm
1028.0,146,Fragment-LogNorm
1030.0,147,Fragment-LogNorm
1033.0,148,Fragment-LogNorm
1037.0,149,Fragment-LogNorm
1040.0,150,Fragment-LogNorm
1048.0,151,Fragment-LogNorm
1057.0,152,Fragment-LogNorm
1059.0,153,Fragment-LogNorm
1065.0,154,Fragment-LogNorm
1071.0,155,Fragment-LogNorm
1074.0,156,Fragment-LogNorm
1077.0,157,Fragment-LogNorm
1086.0,158,Fragment-LogNorm
1092.0,159,Fragment-LogNorm
1096.0,160,Fragment-LogNorm
1099.0,161,Fragment-LogNorm
1102.0,162,Fragment-LogNorm
1105.0,163,Fragment-LogNorm
1106.0,164,Fragment-LogNorm
1110.0,165,Fragment-LogNorm
1115.0,166,Fragment-LogNorm
1124.0,167,Fragment-LogNorm
1129.0,168,Fragment-LogNorm
1135.0,169,Fragment-LogNorm
1141.0,170,Fragment-LogNorm
1147.0,171,Fragment-LogNorm
1152.0,172,Fragment-LogNorm
1159.0,173,Fragment-LogNorm
1162.0,174,Fragment-LogNorm
1164.0,175,Fragment-LogNorm
1169.0,176,Fragment-LogNorm
1176.0,177,Fragment-LogNorm
1182.0,178,Fragment-LogNorm
1185.0,179,Fragment-LogNorm
1189.0,180,Fragment-LogNorm
1192.0,181,Fragment-LogNorm
1197.0,182,Fragment-LogNorm
1199.0,183,Fragment-LogNorm
1207.0,184,Fragment-LogNorm
1211.0,185,Fragment-LogNorm
1213.0,186,Fragment-LogNorm
1217.0,187,Fragment-LogNorm
1221.0,188,Fragment-LogNorm
1225.0,189,Fragment-LogNorm
1228.0,190,Fragment-LogNorm
1231.0,191,Fragment-LogNorm
1235.0,192,Fragment-LogNorm
1239.0,193,Fragment-LogNorm
1245.0,194,Fragment-LogNorm
1252.0,195,Fragment-LogNorm
1256.0,196,Fragment-LogNorm
1261.0,197,Fragment-LogNorm
1264.0,198,Fragment-LogNorm
1267.0,199,Fragment-LogNorm
1271.0,200,Fragment-LogNorm
1277.0,201,Fragment-LogNorm
1278.0,202,Fragment-LogNorm
1281.0,203,Fragment-LogNorm
1283.0,204,Fragment-LogNorm
1285.0,205,Fragment-LogNorm
1290.0,206,Fragment-LogNorm
1297.0,207,Fragment-LogNorm
1300.0,208,Fragment-LogNorm
1303.0,209,Fragment-LogNorm
1305.0,210,Fragment-LogNorm
1307.0,211,Fragment-LogNorm
1309.0,212,Fragment-LogNorm
1312.0,213,Fragment-LogNorm
1315.0,214,Fragment-LogNorm
1320.0,215,Fragment-LogNorm
1323.0,216,Fragment-LogNorm
1325.0,217,Fragment-LogNorm
1329.0,218,Fragment-LogNorm
1332.0,219,Fragment-LogNorm
1341.0,220,Fragment-LogNorm
1343.0,221,Fragment-LogNorm
1347.0,222,Fragment-LogNorm
1353.0,223,Fragment-LogNorm
1357.0,224,Fragment-LogNorm
1361.0,225,Fragment-LogNorm
1369.0,226,Fragment-LogNorm
1373.0,227,Fragment-LogNorm
1378.0,228,Fragment-LogNorm
1381.0,229,Fragment-LogNorm
1384.0,230,Fragment-LogNorm
1388.0,231,Fragment-LogNorm
1390.0,232,Fragment-LogNorm
1391.0,233,Fragment-LogNorm
1396.0,234,Fragment-LogNorm
1397.0,235,Fragment-LogNorm
1402.0,236,Fragment-LogNorm
1402.0,237,Fragment-LogNorm
1403.0,238,Fragment-LogNorm
1405.0,239,Fragment-LogNorm
1407.0,240,Fragment-LogNorm
1414.0,241,Fragment-LogNorm
1421.0,242,Fragment-LogNorm
1423.0,243,Fragment-LogNorm
1424.0,244,Fragment-LogNorm
1431.0,245,Fragment-LogNorm
1435.0,246,Fragment-LogNorm
1440.0,247,Fragment-LogNorm
1447.0,248,Fragment-LogNorm
1453.0,249,Fragment-LogNorm
1455.0,250,Fragment-LogNorm
1457.0,251,Fragment-LogNorm
1461.0,252,Fragment-LogNorm
1467.0,253,Fragment-LogNorm
1469.0,254,Fragment-LogNorm
1471.0,255,Fragment-LogNorm
1476.0,256,Fragment-LogNorm
1481.0,257,Fragment-LogNorm
1482.0,258,Fragment-LogNorm
1485.0,259,Fragment-LogNorm
1486.0,260,Fragment-LogNorm
1487.0,261,Fragment-LogNorm
1488.0,262,Fragment-LogNorm
1491.0,263,Fragment-LogNorm
1498.0,264,Fragment-LogNorm
1502.0,265,Fragment-LogNorm
1502.0,266,Fragment-LogNorm
1506.0,267,Fragment-LogNorm
1508.0,268,Fragment-LogNorm
1511.0,269,Fragment-LogNorm
1512.0,270,Fragment-LogNorm
1519.0,271,Fragment-LogNorm
1520.0,272,Fragment-LogNorm
1522.0,273,Fragment-LogNorm
1523.0,274,Fragment-LogNorm
1532.0,275,Fragment-LogNorm
1534.0,276,Fragment-LogNorm
1536.0,277,Fragment-LogNorm
1538.0,278,Fragment-LogNorm
1542.0,279,Fragment-LogNorm
1545.0,280,Fragment-LogNorm
1547.0,281,Fragment-LogNorm
1549.0,282,Fragment-LogNorm
1550.0,283,Fragment-LogNorm
1553.0,284,Fragment-LogNorm
1556.0,285,Fragment-LogNorm
1561.0,286,Fragment-LogNorm
1565.0,287,Fragment-LogNorm
1569.0,288,Fragment-LogNorm
1572.0,289,Fragment-LogNorm
1579.0,290,Fragment-LogNorm
1581.0,291,Fragment-LogNorm
1583.0,292,Fragment-LogNorm
1585.0,293,Fragment-LogNorm
1590.0,294,Fragment-LogNorm
1592.0,295,Fragment-LogNorm
1595.0,296,Fragment-LogNorm
1599.0,297,Fragment-LogNorm
1605.0,298,Fragment-LogNorm
1610.0,299,Fragment-LogNorm
1610.0,300,Fragment-LogNorm
1617.0,301,Fragment-LogNorm
1623.0,302,Fragment-LogNorm
1626.0,303,Fragment-LogNorm
1628.0,304,Fragment-LogNorm
1631.0,305,Fragment-LogNorm
1635.0,306,Fragment-LogNorm
1635.0,307,Fragment-LogNorm
1642.0,308,Fragment-LogNorm
1646.0,309,Fragment-LogNorm
1647.0,310,Fragment-LogNorm
1652.0,311,Fragment-LogNorm
1655.0,312,Fragment-LogNorm
1657.0,313,Fragment-LogNorm
1660.0,314,Fragment-LogNorm
1663.0,315,Fragment-LogNorm
1665.0,316,Fragment-LogNorm
1668.0,317,Fragment-LogNorm
1672.0,318,Fragment-LogNorm
1677.0,319,Fragment-LogNorm
1679.0,320,Fragment-LogNorm
1683.0,321,Fragment-LogNorm
1686.0,322,Fragment-LogNorm
1689.0,323,Fragment-LogNorm
1691.0,324,Fragment-LogNorm
1694.0,325,Fragment-LogNorm
1697.0,326,Fragment-LogNorm
1701.0,327,Fragment-LogNorm
1704.0,328,Fragment-LogNorm
1705.0,329,Fragment-LogNorm
1710.0,330,Fragment-LogNorm
1711.0,331,Fragment-LogNorm
1719.0,332,Fragment-LogNorm
1720.0,333,Fragment-LogNorm
1722.0,334,Fragment-LogNorm
1727.0,335,Fragment-LogNorm
1729.0,336,Fragment-LogNorm
1731.0,337,Fragment-LogNorm
1733.0,338,Fragment-LogNorm
1735.0,339,Fragment-LogNorm
1744.0,340,Fragment-LogNorm
1749.0,341,Fragment-LogNorm
1751.0,342,Fragment-LogNorm
1753.0,343,Fragment-LogNorm
1755.0,344,Fragment-LogNorm
1756.0,345,Fragment-LogNorm
1757.0,346,Fragment-LogNorm
1760.0,347,Fragment-LogNorm
1764.0,348,Fragment-LogNorm
1768.0,349,Fragment-LogNorm
1772.0,350,Fragment-LogNorm
1775.0,351,Fragment-LogNorm
1779.0,352,Fragment-LogNorm
1782.0,353,Fragment-LogNorm
1782.0,354,Fragment-LogNorm
1786.0,355,Fragment-LogNorm
1791.0,356,Fragment-LogNorm
1793.0,357,Fragment-LogNorm
1796.0,358,Fragment-LogNorm
1799.0,359,Fragment-LogNorm
1803.0,360,Fragment-LogNorm
1805.0,361,Fragment-LogNorm
1808.0,362,Fragment-LogNorm
1811.0,363,Fragment-LogNorm
1815.0,364,Fragment-LogNorm
1819.0,365,Fragment-LogNorm
1822.0,366,Fragment-LogNorm
1826.0,367,Fragment-LogNorm
1827.0,368,Fragment-LogNorm
1828.0,369,Fragment-LogNorm
1836.0,370,Fragment-LogNorm
1837.0,371,Fragment-LogNorm
1841.0,372,Fragment-LogNorm
1843.0,373,Fragment-LogNorm
1846.0,374,Fragment-LogNorm
1849.0,375,Fragment-LogNorm
1854.0,376,Fragment-LogNorm
1858.0,377,Fragment-LogNorm
1859.0,378,Fragment-LogNorm
1861.0,379,Fragment-LogNorm
1865.0,380,Fragment-LogNorm
1873.0,381,Fragment-LogNorm
1876.0,382,Fragment-LogNorm
1880.0,383,Fragment-LogNorm
1884.0,384,Fragment-LogNorm
1886.0,385,Fragment-LogNorm
1888.0,386,Fragment-LogNorm
1893.0,387,Fragment-LogNorm
1896.0,388,Fragment-LogNorm
1899.0,389,Fragment-LogNorm
1903.0,390,Fragment-LogNorm
1903.0,391,Fragment-LogNorm
1905.0,392,Fragment-LogNorm
1907.0,393,Fragment-LogNorm
1913.0,394,Fragment-LogNorm
1916.0,395,Fragment-LogNorm
1917.0,396,Fragment-LogNorm
1921.0,397,Fragment-LogNorm
1923.0,398,Fragment-LogNorm
1926.0,399,Fragment-LogNorm
1932.0,400,Fragment-LogNorm
1937.0,401,Fragment-LogNorm
1943.0,402,Fragment-LogNorm
1948.0,403,Fragment-LogNorm
1955.0,404,Fragment-LogNorm
1960.0,405,Fragment-LogNorm
1965.0,406,Fragment-LogNorm
1965.0,407,Fragment-LogNorm
1968.0,408,Fragment-LogNorm
1972.0,409,Fragment-LogNorm
1977.0,410,Fragment-LogNorm
1980.0,411,Fragment-LogNorm
1982.0,412,Fragment-LogNorm
1984.0,413,Fragment-LogNorm
1989.0,414,Fragment-LogNorm
1996.0,415,Fragment-LogNorm
2001.0,416,Fragment-LogNorm
2003.0,417,Fragment-LogNorm
2005.0,418,Fragment-LogNorm
2010.0,419,Fragment-LogNorm
2012.0,420,Fragment-LogNorm
2014.0,421,Fragment-LogNorm
2019.0,422,Fragment-LogNorm
2020.0,423,Fragment-LogNorm
2022.0,424,Fragment-LogNorm
2025.0,425,Fragment-LogNorm
2028.0,426,Fragment-LogNorm
2030.0,427,Fragment-LogNorm
2038.0,428,Fragment-LogNorm
2041.0,429,Fragment-LogNorm
2043.0,430,Fragment-LogNorm
2043.0,431,Fragment-LogNorm
2044.0,432,Fragment-LogNorm
2045.0,433,Fragment-LogNorm
2047.0,434,Fragment-LogNorm
2049.0,435,Fragment-LogNorm
2053.0,436,Fragment-LogNorm
2054.0,437,Fragment-LogNorm
2058.0,438,Fragment-LogNorm
2059.0,439,Fragment-LogNorm
2060.0,440,Fragment-LogNorm
2065.0,441,Fragment-LogNorm
2067.0,442,Fragment-LogNorm
2070.0,443,Fragment-LogNorm
2075.0,444,Fragment-LogNorm
2075.0,445,Fragment-LogNorm
2079.0,446,Fragment-LogNorm
2082.0,447,Fragment-LogNorm
2084.0,448,Fragment-LogNorm
2090.0,449,Fragment-LogNorm
2093.0,450,Fragment-LogNorm
2095.0,451,Fragment-LogNorm
2098.0,452,Fragment-LogNorm
2105.0,453,Fragment-LogNorm
2108.0,454,Fragment-LogNorm
2112.0,455,Fragment-LogNorm
2116.0,456,Fragment-LogNorm
2123.0,457,Fragment-LogNorm
2127.0,458,Fragment-LogNorm
2131.0,459,Fragment-LogNorm
2131.0,460,Fragment-LogNorm
2134.0,461,Fragment-LogNorm
2134.0,462,Fragment-LogNorm
2136.0,463,Fragment-LogNorm
2138.0,464,Fragment-LogNorm
2141.0,465,Fragment-LogNorm
2145.0,466,Fragment-LogNorm
2147.0,467,Fragment-LogNorm
2151.0,468,Fragment-LogNorm
2154.0,469,Fragment-LogNorm
2157.0,470,Fragment-LogNorm
2166.0,471,Fragment-LogNorm
2174.0,472,Fragment-LogNorm
2177.0,473,Fragment-LogNorm
2182.0,474,Fragment-LogNorm
2183.0,475,Fragment-LogNorm
2188.0,476,Fragment-LogNorm
2192.0,477,Fragment-LogNorm
2196.0,478,Fragment-LogNorm
2201.0,479,Fragment-LogNorm
2204.0,480,Fragment-LogNorm
2205.0,481,Fragment-LogNorm
2209.0,482,Fragment-LogNorm
2211.0,483,Fragment-LogNorm
2215.0,484,Fragment-LogNorm
2221.0,485,Fragment-LogNorm
2223.0,486,Fragment-LogNorm
2232.0,487,Fragment-LogNorm
2234.0,488,Fragment-LogNorm
2236.0,489,Fragment-LogNorm
2238.0,490,Fragment-LogNorm
2239.0,491,Fragment-LogNorm
2246.0,492,Fragment-LogNorm
2247.0,493,Fragment-LogNorm
2250.0,494,Fragment-LogNorm
2255.0,495,Fragment-LogNorm
2259.0,496,Fragment-LogNorm
2263.0,497,Fragment-LogNorm
2271.0,498,Fragment-LogNorm
2271.0,499,Fragment-LogNorm
2272.0,500,Fragment-LogNorm
2276.0,501,Fragment-LogNorm
2276.0,502,Fragment-LogNorm
2281.0,503,Fragment-LogNorm
2284.0,504,Fragment-LogNorm
2288.0,505,Fragment-LogNorm
2289.0,506,Fragment-LogNorm
2293.0,507,Fragment-LogNorm
2296.0,508,Fragment-LogNorm
2302.0,509,Fragment-LogNorm
2305.0,510,Fragment-LogNorm
2309.0,511,Fragment-LogNorm
2311.0,512,Fragment-LogNorm
2317.0,513,Fragment-LogNorm
2320.0,514,Fragment-LogNorm
2324.0,515,Fragment-LogNorm
2326.0,516,Fragment-LogNorm
2327.0,517,Fragment-LogNorm
2331.0,518,Fragment-LogNorm
2332.0,519,Fragment-LogNorm
2334.0,520,Fragment-LogNorm
2335.0,521,Fragment-LogNorm
2339.0,522,Fragment-LogNorm
2341.0,523,Fragment-LogNorm
2344.0,524,Fragment-LogNorm
2349.0,525,Fragment-LogNorm
2352.0,526,Fragment-LogNorm
2355.0,527,Fragment-LogNorm
2363.0,528,Fragment-LogNorm
2366.0,529,Fragment-LogNorm
2370.0,530,Fragment-LogNorm
2374.0,531,Fragment-LogNorm
2378.0,532,Fragment-LogNorm
2379.0,533,Fragment-LogNorm
2384.0,534,Fragment-LogNorm
2387.0,535,Fragment-LogNorm
2389.0,536,Fragment-LogNorm
2392.0,537,Fragment-LogNorm
2392.0,538,Fragment-LogNorm
2395.0,539,Fragment-LogNorm
2398.0,540,Fragment-LogNorm
2398.0,541,Fragment-LogNorm
2404.0,542,Fragment-LogNorm
2407.0,543,Fragment-LogNorm
2408.0,544,Fragment-LogNorm
2411.0,545,Fragment-LogNorm
2416.0,546,Fragment-LogNorm
2416.0,547,Fragment-LogNorm
2418.0,548,Fragment-LogNorm
2422.0,549,Fragment-LogNorm
2423.0,550,Fragment-LogNorm
2427.0,551,Fragment-LogNorm
2431.0,552,Fragment-LogNorm
2431.0,553,Fragment-LogNorm
2432.0,554,Fragment-LogNorm
2434.0,555,Fragment-LogNorm
2438.0,556,Fragment-LogNorm
2442.0,557,Fragment-LogNorm
2442.0,558,Fragment-LogNorm
2442.0,559,Fragment-LogNorm
2446.0,560,Fragment-LogNorm
2447.0,561,Fragment-LogNorm
2449.0,562,Fragment-LogNorm
2450.0,563,Fragment-LogNorm
2455.0,564,Fragment-LogNorm
2456.0,565,Fragment-LogNorm
2459.0,566,Fragment-LogNorm
2463.0,567,Fragment-LogNorm
2463.0,568,Fragment-LogNorm
2464.0,569,Fragment-LogNorm
2468.0,570,Fragment-LogNorm
2469.0,571,Fragment-LogNorm
2477.0,572,Fragment-LogNorm
2478.0,573,Fragment-LogNorm
2481.0,574,Fragment-LogNorm
2482.0,575,Fragment-LogNorm
2486.0,576,Fragment-LogNorm
2487.0,577,Fragment-LogNorm
2490.0,578,Fragment-LogNorm
2496.0,579,Fragment-LogNorm
2499.0,580,Fragment-LogNorm
2501.0,581,Fragment-LogNorm
2506.0,582,Fragment-LogNorm
2512.0,583,Fragment-LogNorm
2514.0,584,Fragment-LogNorm
2519.0,585,Fragment-LogNorm
2520.0,586,Fragment-LogNorm
2522.0,587,Fragment-LogNorm
2526.0,588,Fragment-LogNorm
2528.0,589,Fragment-LogNorm
2530.0,590,Fragment-LogNorm
2533.0,591,Fragment-LogNorm
2537.0,592,Fragment-LogNorm
2541.0,593,Fragment-LogNorm
2543.0,594,Fragment-LogNorm
2545.0,595,Fragment-LogNorm
2549.0,596,Fragment-LogNorm
2550.0,597,Fragment-LogNorm
2556.0,598,Fragment-LogNorm
2558.0,599,Fragment-LogNorm
2562.0,600,Fragment-LogNorm
2564.0,601,Fragment-LogNorm
2565.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
0.0,265,Macrophage
0.0,266,Macrophage
0.0,267,Macrophage
0.0,268,Macrophage
0.0,269,Macrophage
0.0,270,Macrophage
0.0,271,Macrophage
0.0,272,Macrophage
0.0,273,Macrophage
0.0,274,Macrophage
