
CellTypeCount
==================== 
Count,Time, CellType
10100.0,88,Fragment-LogNorm
10155.0,89,Fragment-LogNorm
10197.0,90,Fragment-LogNorm
10256.0,91,Fragment-LogNorm
10321.0,92,Fragment-LogNorm
10367.0,93,Fragment-LogNorm
10419.0,94,Fragment-LogNorm
10475.0,95,Fragment-LogNorm
10522.0,96,Fragment-LogNorm
10576.0,97,Fragment-LogNorm
10629.0,98,Fragment-LogNorm
10682.0,99,Fragment-LogNorm
10728.0,100,Fragment-LogNorm
10777.0,101,Fragment-LogNorm
10826.0,102,Fragment-LogNorm
10888.0,103,Fragment-LogNorm
10936.0,104,Fragment-LogNorm
10993.0,105,Fragment-LogNorm
11053.0,106,Fragment-LogNorm
11094.0,107,Fragment-LogNorm
11160.0,108,Fragment-LogNorm
11212.0,109,Fragment-LogNorm
11283.0,110,Fragment-LogNorm
11327.0,111,Fragment-LogNorm
11380.0,112,Fragment-LogNorm
11438.0,113,Fragment-LogNorm
11499.0,114,Fragment-LogNorm
11561.0,115,Fragment-LogNorm
11617.0,116,Fragment-LogNorm
11672.0,117,Fragment-LogNorm
11718.0,118,Fragment-LogNorm
11777.0,119,Fragment-LogNorm
11828.0,120,Fragment-LogNorm
11868.0,121,Fragment-LogNorm
11925.0,122,Fragment-LogNorm
11974.0,123,Fragment-LogNorm
12029.0,124,Fragment-LogNorm
12079.0,125,Fragment-LogNorm
12136.0,126,Fragment-LogNorm
12176.0,127,Fragment-LogNorm
12230.0,128,Fragment-LogNorm
12286.0,129,Fragment-LogNorm
12353.0,130,Fragment-LogNorm
12415.0,131,Fragment-LogNorm
12463.0,132,Fragment-LogNorm
12516.0,133,Fragment-LogNorm
12568.0,134,Fragment-LogNorm
12628.0,135,Fragment-LogNorm
12690.0,136,Fragment-LogNorm
12742.0,137,Fragment-LogNorm
12801.0,138,Fragment-LogNorm
12850.0,139,Fragment-LogNorm
12906.0,140,Fragment-LogNorm
12963.0,141,Fragment-LogNorm
13029.0,142,Fragment-LogNorm
13062.0,143,Fragment-LogNorm
13127.0,144,Fragment-LogNorm
13186.0,145,Fragment-LogNorm
13247.0,146,Fragment-LogNorm
13307.0,147,Fragment-LogNorm
13346.0,148,Fragment-LogNorm
13418.0,149,Fragment-LogNorm
13472.0,150,Fragment-LogNorm
13523.0,151,Fragment-LogNorm
13582.0,152,Fragment-LogNorm
13637.0,153,Fragment-LogNorm
13697.0,154,Fragment-LogNorm
13752.0,155,Fragment-LogNorm
13812.0,156,Fragment-LogNorm
13873.0,157,Fragment-LogNorm
13925.0,158,Fragment-LogNorm
13981.0,159,Fragment-LogNorm
14029.0,160,Fragment-LogNorm
14087.0,161,Fragment-LogNorm
14140.0,162,Fragment-LogNorm
14186.0,163,Fragment-LogNorm
14237.0,164,Fragment-LogNorm
14286.0,165,Fragment-LogNorm
14343.0,166,Fragment-LogNorm
14388.0,167,Fragment-LogNorm
14453.0,168,Fragment-LogNorm
14504.0,169,Fragment-LogNorm
14554.0,170,Fragment-LogNorm
14609.0,171,Fragment-LogNorm
14668.0,172,Fragment-LogNorm
14718.0,173,Fragment-LogNorm
14772.0,174,Fragment-LogNorm
14828.0,175,Fragment-LogNorm
14867.0,176,Fragment-LogNorm
14907.0,177,Fragment-LogNorm
14969.0,178,Fragment-LogNorm
15026.0,179,Fragment-LogNorm
15072.0,180,Fragment-LogNorm
15122.0,181,Fragment-LogNorm
15181.0,182,Fragment-LogNorm
15226.0,183,Fragment-LogNorm
15273.0,184,Fragment-LogNorm
15316.0,185,Fragment-LogNorm
15367.0,186,Fragment-LogNorm
15417.0,187,Fragment-LogNorm
15482.0,188,Fragment-LogNorm
15548.0,189,Fragment-LogNorm
15606.0,190,Fragment-LogNorm
15662.0,191,Fragment-LogNorm
15725.0,192,Fragment-LogNorm
15781.0,193,Fragment-LogNorm
15838.0,194,Fragment-LogNorm
15886.0,195,Fragment-LogNorm
15939.0,196,Fragment-LogNorm
15988.0,197,Fragment-LogNorm
16036.0,198,Fragment-LogNorm
16080.0,199,Fragment-LogNorm
16144.0,200,Fragment-LogNorm
16201.0,201,Fragment-LogNorm
16242.0,202,Fragment-LogNorm
16315.0,203,Fragment-LogNorm
16361.0,204,Fragment-LogNorm
16417.0,205,Fragment-LogNorm
16455.0,206,Fragment-LogNorm
16502.0,207,Fragment-LogNorm
16561.0,208,Fragment-LogNorm
16612.0,209,Fragment-LogNorm
16658.0,210,Fragment-LogNorm
16706.0,211,Fragment-LogNorm
16763.0,212,Fragment-LogNorm
16809.0,213,Fragment-LogNorm
16871.0,214,Fragment-LogNorm
16922.0,215,Fragment-LogNorm
16976.0,216,Fragment-LogNorm
17031.0,217,Fragment-LogNorm
17089.0,218,Fragment-LogNorm
17144.0,219,Fragment-LogNorm
17186.0,220,Fragment-LogNorm
17233.0,221,Fragment-LogNorm
17290.0,222,Fragment-LogNorm
17338.0,223,Fragment-LogNorm
17387.0,224,Fragment-LogNorm
17430.0,225,Fragment-LogNorm
17479.0,226,Fragment-LogNorm
17536.0,227,Fragment-LogNorm
17578.0,228,Fragment-LogNorm
17641.0,229,Fragment-LogNorm
17700.0,230,Fragment-LogNorm
17747.0,231,Fragment-LogNorm
17790.0,232,Fragment-LogNorm
17840.0,233,Fragment-LogNorm
17904.0,234,Fragment-LogNorm
17963.0,235,Fragment-LogNorm
18012.0,236,Fragment-LogNorm
18076.0,237,Fragment-LogNorm
18131.0,238,Fragment-LogNorm
18180.0,239,Fragment-LogNorm
18238.0,240,Fragment-LogNorm
18294.0,241,Fragment-LogNorm
18353.0,242,Fragment-LogNorm
18417.0,243,Fragment-LogNorm
18466.0,244,Fragment-LogNorm
18522.0,245,Fragment-LogNorm
18578.0,246,Fragment-LogNorm
18632.0,247,Fragment-LogNorm
18684.0,248,Fragment-LogNorm
18751.0,249,Fragment-LogNorm
18811.0,250,Fragment-LogNorm
18874.0,251,Fragment-LogNorm
18916.0,252,Fragment-LogNorm
18974.0,253,Fragment-LogNorm
19028.0,254,Fragment-LogNorm
19089.0,255,Fragment-LogNorm
19142.0,256,Fragment-LogNorm
19185.0,257,Fragment-LogNorm
19245.0,258,Fragment-LogNorm
19304.0,259,Fragment-LogNorm
19349.0,260,Fragment-LogNorm
19404.0,261,Fragment-LogNorm
19467.0,262,Fragment-LogNorm
19516.0,263,Fragment-LogNorm
19568.0,264,Fragment-LogNorm
19627.0,265,Fragment-LogNorm
19680.0,266,Fragment-LogNorm
19738.0,267,Fragment-LogNorm
19795.0,268,Fragment-LogNorm
19850.0,269,Fragment-LogNorm
19906.0,270,Fragment-LogNorm
19950.0,271,Fragment-LogNorm
20004.0,272,Fragment-LogNorm
20066.0,273,Fragment-LogNorm
20123.0,274,Fragment-LogNorm
20182.0,275,Fragment-LogNorm
20247.0,276,Fragment-LogNorm
20298.0,277,Fragment-LogNorm
20344.0,278,Fragment-LogNorm
20394.0,279,Fragment-LogNorm
20447.0,280,Fragment-LogNorm
20503.0,281,Fragment-LogNorm
20550.0,282,Fragment-LogNorm
20599.0,283,Fragment-LogNorm
20669.0,284,Fragment-LogNorm
20728.0,285,Fragment-LogNorm
20777.0,286,Fragment-LogNorm
20830.0,287,Fragment-LogNorm
20892.0,288,Fragment-LogNorm
20946.0,289,Fragment-LogNorm
21013.0,290,Fragment-LogNorm
21057.0,291,Fragment-LogNorm
21115.0,292,Fragment-LogNorm
21169.0,293,Fragment-LogNorm
21230.0,294,Fragment-LogNorm
21284.0,295,Fragment-LogNorm
21329.0,296,Fragment-LogNorm
21392.0,297,Fragment-LogNorm
21452.0,298,Fragment-LogNorm
21520.0,299,Fragment-LogNorm
21574.0,300,Fragment-LogNorm
21625.0,301,Fragment-LogNorm
21674.0,302,Fragment-LogNorm
21747.0,303,Fragment-LogNorm
21808.0,304,Fragment-LogNorm
21855.0,305,Fragment-LogNorm
21905.0,306,Fragment-LogNorm
21958.0,307,Fragment-LogNorm
22005.0,308,Fragment-LogNorm
22057.0,309,Fragment-LogNorm
22113.0,310,Fragment-LogNorm
22165.0,311,Fragment-LogNorm
22220.0,312,Fragment-LogNorm
22290.0,313,Fragment-LogNorm
22337.0,314,Fragment-LogNorm
22385.0,315,Fragment-LogNorm
22432.0,316,Fragment-LogNorm
22487.0,317,Fragment-LogNorm
22534.0,318,Fragment-LogNorm
22589.0,319,Fragment-LogNorm
22633.0,320,Fragment-LogNorm
22681.0,321,Fragment-LogNorm
22737.0,322,Fragment-LogNorm
22788.0,323,Fragment-LogNorm
22838.0,324,Fragment-LogNorm
22885.0,325,Fragment-LogNorm
22943.0,326,Fragment-LogNorm
22988.0,327,Fragment-LogNorm
23044.0,328,Fragment-LogNorm
23083.0,329,Fragment-LogNorm
23140.0,330,Fragment-LogNorm
23198.0,331,Fragment-LogNorm
23249.0,332,Fragment-LogNorm
23302.0,333,Fragment-LogNorm
23346.0,334,Fragment-LogNorm
23401.0,335,Fragment-LogNorm
23452.0,336,Fragment-LogNorm
23512.0,337,Fragment-LogNorm
23556.0,338,Fragment-LogNorm
23610.0,339,Fragment-LogNorm
23658.0,340,Fragment-LogNorm
23708.0,341,Fragment-LogNorm
23756.0,342,Fragment-LogNorm
23807.0,343,Fragment-LogNorm
23855.0,344,Fragment-LogNorm
23905.0,345,Fragment-LogNorm
23958.0,346,Fragment-LogNorm
24002.0,347,Fragment-LogNorm
24044.0,348,Fragment-LogNorm
24089.0,349,Fragment-LogNorm
24149.0,350,Fragment-LogNorm
24201.0,351,Fragment-LogNorm
24256.0,352,Fragment-LogNorm
24308.0,353,Fragment-LogNorm
24368.0,354,Fragment-LogNorm
24419.0,355,Fragment-LogNorm
24464.0,356,Fragment-LogNorm
24519.0,357,Fragment-LogNorm
24582.0,358,Fragment-LogNorm
24629.0,359,Fragment-LogNorm
24682.0,360,Fragment-LogNorm
24729.0,361,Fragment-LogNorm
24775.0,362,Fragment-LogNorm
24827.0,363,Fragment-LogNorm
24887.0,364,Fragment-LogNorm
24942.0,365,Fragment-LogNorm
24993.0,366,Fragment-LogNorm
25062.0,367,Fragment-LogNorm
25107.0,368,Fragment-LogNorm
25159.0,369,Fragment-LogNorm
25219.0,370,Fragment-LogNorm
25277.0,371,Fragment-LogNorm
25324.0,372,Fragment-LogNorm
25368.0,373,Fragment-LogNorm
25420.0,374,Fragment-LogNorm
25478.0,375,Fragment-LogNorm
25542.0,376,Fragment-LogNorm
25597.0,377,Fragment-LogNorm
25656.0,378,Fragment-LogNorm
25713.0,379,Fragment-LogNorm
25766.0,380,Fragment-LogNorm
25812.0,381,Fragment-LogNorm
25857.0,382,Fragment-LogNorm
25922.0,383,Fragment-LogNorm
25976.0,384,Fragment-LogNorm
26038.0,385,Fragment-LogNorm
26085.0,386,Fragment-LogNorm
26144.0,387,Fragment-LogNorm
26191.0,388,Fragment-LogNorm
26242.0,389,Fragment-LogNorm
26288.0,390,Fragment-LogNorm
26327.0,391,Fragment-LogNorm
26376.0,392,Fragment-LogNorm
26428.0,393,Fragment-LogNorm
26481.0,394,Fragment-LogNorm
26535.0,395,Fragment-LogNorm
26602.0,396,Fragment-LogNorm
26664.0,397,Fragment-LogNorm
26734.0,398,Fragment-LogNorm
26792.0,399,Fragment-LogNorm
26840.0,400,Fragment-LogNorm
26895.0,401,Fragment-LogNorm
26967.0,402,Fragment-LogNorm
27022.0,403,Fragment-LogNorm
27075.0,404,Fragment-LogNorm
27123.0,405,Fragment-LogNorm
27178.0,406,Fragment-LogNorm
27225.0,407,Fragment-LogNorm
27289.0,408,Fragment-LogNorm
27350.0,409,Fragment-LogNorm
27404.0,410,Fragment-LogNorm
27454.0,411,Fragment-LogNorm
27515.0,412,Fragment-LogNorm
27569.0,413,Fragment-LogNorm
27620.0,414,Fragment-LogNorm
27676.0,415,Fragment-LogNorm
27728.0,416,Fragment-LogNorm
27768.0,417,Fragment-LogNorm
27822.0,418,Fragment-LogNorm
27868.0,419,Fragment-LogNorm
27925.0,420,Fragment-LogNorm
27976.0,421,Fragment-LogNorm
28029.0,422,Fragment-LogNorm
28083.0,423,Fragment-LogNorm
28136.0,424,Fragment-LogNorm
28184.0,425,Fragment-LogNorm
28239.0,426,Fragment-LogNorm
28303.0,427,Fragment-LogNorm
28349.0,428,Fragment-LogNorm
28400.0,429,Fragment-LogNorm
28458.0,430,Fragment-LogNorm
28502.0,431,Fragment-LogNorm
28555.0,432,Fragment-LogNorm
28620.0,433,Fragment-LogNorm
28668.0,434,Fragment-LogNorm
28736.0,435,Fragment-LogNorm
28796.0,436,Fragment-LogNorm
28852.0,437,Fragment-LogNorm
28909.0,438,Fragment-LogNorm
28974.0,439,Fragment-LogNorm
29042.0,440,Fragment-LogNorm
29100.0,441,Fragment-LogNorm
29153.0,442,Fragment-LogNorm
29201.0,443,Fragment-LogNorm
29255.0,444,Fragment-LogNorm
29302.0,445,Fragment-LogNorm
29366.0,446,Fragment-LogNorm
29423.0,447,Fragment-LogNorm
29476.0,448,Fragment-LogNorm
29516.0,449,Fragment-LogNorm
29551.0,450,Fragment-LogNorm
29606.0,451,Fragment-LogNorm
29652.0,452,Fragment-LogNorm
29700.0,453,Fragment-LogNorm
29741.0,454,Fragment-LogNorm
29806.0,455,Fragment-LogNorm
29863.0,456,Fragment-LogNorm
29929.0,457,Fragment-LogNorm
29977.0,458,Fragment-LogNorm
30040.0,459,Fragment-LogNorm
30087.0,460,Fragment-LogNorm
30145.0,461,Fragment-LogNorm
30201.0,462,Fragment-LogNorm
30251.0,463,Fragment-LogNorm
30309.0,464,Fragment-LogNorm
30361.0,465,Fragment-LogNorm
30407.0,466,Fragment-LogNorm
30458.0,467,Fragment-LogNorm
30506.0,468,Fragment-LogNorm
30561.0,469,Fragment-LogNorm
30609.0,470,Fragment-LogNorm
30663.0,471,Fragment-LogNorm
30719.0,472,Fragment-LogNorm
30781.0,473,Fragment-LogNorm
30848.0,474,Fragment-LogNorm
30894.0,475,Fragment-LogNorm
30943.0,476,Fragment-LogNorm
30986.0,477,Fragment-LogNorm
31051.0,478,Fragment-LogNorm
31092.0,479,Fragment-LogNorm
31142.0,480,Fragment-LogNorm
31215.0,481,Fragment-LogNorm
31261.0,482,Fragment-LogNorm
31315.0,483,Fragment-LogNorm
31358.0,484,Fragment-LogNorm
31419.0,485,Fragment-LogNorm
31478.0,486,Fragment-LogNorm
31530.0,487,Fragment-LogNorm
31586.0,488,Fragment-LogNorm
31646.0,489,Fragment-LogNorm
31694.0,490,Fragment-LogNorm
31745.0,491,Fragment-LogNorm
31801.0,492,Fragment-LogNorm
31868.0,493,Fragment-LogNorm
31934.0,494,Fragment-LogNorm
32006.0,495,Fragment-LogNorm
32063.0,496,Fragment-LogNorm
32118.0,497,Fragment-LogNorm
32179.0,498,Fragment-LogNorm
32234.0,499,Fragment-LogNorm
32286.0,500,Fragment-LogNorm
32336.0,501,Fragment-LogNorm
32389.0,502,Fragment-LogNorm
32438.0,503,Fragment-LogNorm
32487.0,504,Fragment-LogNorm
32534.0,505,Fragment-LogNorm
32603.0,506,Fragment-LogNorm
32653.0,507,Fragment-LogNorm
32712.0,508,Fragment-LogNorm
32769.0,509,Fragment-LogNorm
32828.0,510,Fragment-LogNorm
32878.0,511,Fragment-LogNorm
32926.0,512,Fragment-LogNorm
32978.0,513,Fragment-LogNorm
33044.0,514,Fragment-LogNorm
33114.0,515,Fragment-LogNorm
33169.0,516,Fragment-LogNorm
33223.0,517,Fragment-LogNorm
33282.0,518,Fragment-LogNorm
33327.0,519,Fragment-LogNorm
33376.0,520,Fragment-LogNorm
33423.0,521,Fragment-LogNorm
33476.0,522,Fragment-LogNorm
33532.0,523,Fragment-LogNorm
33585.0,524,Fragment-LogNorm
33621.0,525,Fragment-LogNorm
33664.0,526,Fragment-LogNorm
33722.0,527,Fragment-LogNorm
33774.0,528,Fragment-LogNorm
33830.0,529,Fragment-LogNorm
33893.0,530,Fragment-LogNorm
33947.0,531,Fragment-LogNorm
33995.0,532,Fragment-LogNorm
34046.0,533,Fragment-LogNorm
34102.0,534,Fragment-LogNorm
34148.0,535,Fragment-LogNorm
34198.0,536,Fragment-LogNorm
34259.0,537,Fragment-LogNorm
34320.0,538,Fragment-LogNorm
34384.0,539,Fragment-LogNorm
34423.0,540,Fragment-LogNorm
34486.0,541,Fragment-LogNorm
34548.0,542,Fragment-LogNorm
34600.0,543,Fragment-LogNorm
34649.0,544,Fragment-LogNorm
34712.0,545,Fragment-LogNorm
34760.0,546,Fragment-LogNorm
34808.0,547,Fragment-LogNorm
34845.0,548,Fragment-LogNorm
34902.0,549,Fragment-LogNorm
34948.0,550,Fragment-LogNorm
34998.0,551,Fragment-LogNorm
35043.0,552,Fragment-LogNorm
35086.0,553,Fragment-LogNorm
35156.0,554,Fragment-LogNorm
35211.0,555,Fragment-LogNorm
35273.0,556,Fragment-LogNorm
35318.0,557,Fragment-LogNorm
35377.0,558,Fragment-LogNorm
35438.0,559,Fragment-LogNorm
35490.0,560,Fragment-LogNorm
35549.0,561,Fragment-LogNorm
35619.0,562,Fragment-LogNorm
35670.0,563,Fragment-LogNorm
35734.0,564,Fragment-LogNorm
35797.0,565,Fragment-LogNorm
35858.0,566,Fragment-LogNorm
35908.0,567,Fragment-LogNorm
35959.0,568,Fragment-LogNorm
36001.0,569,Fragment-LogNorm
36044.0,570,Fragment-LogNorm
36100.0,571,Fragment-LogNorm
36142.0,572,Fragment-LogNorm
36182.0,573,Fragment-LogNorm
36241.0,574,Fragment-LogNorm
36295.0,575,Fragment-LogNorm
36342.0,576,Fragment-LogNorm
36395.0,577,Fragment-LogNorm
36452.0,578,Fragment-LogNorm
36500.0,579,Fragment-LogNorm
36556.0,580,Fragment-LogNorm
36595.0,581,Fragment-LogNorm
36657.0,582,Fragment-LogNorm
36711.0,583,Fragment-LogNorm
36765.0,584,Fragment-LogNorm
36819.0,585,Fragment-LogNorm
36872.0,586,Fragment-LogNorm
36920.0,587,Fragment-LogNorm
36965.0,588,Fragment-LogNorm
37019.0,589,Fragment-LogNorm
37080.0,590,Fragment-LogNorm
37117.0,591,Fragment-LogNorm
37173.0,592,Fragment-LogNorm
37226.0,593,Fragment-LogNorm
37280.0,594,Fragment-LogNorm
37333.0,595,Fragment-LogNorm
37398.0,596,Fragment-LogNorm
37450.0,597,Fragment-LogNorm
37514.0,598,Fragment-LogNorm
37560.0,599,Fragment-LogNorm
37617.0,600,Fragment-LogNorm
37672.0,601,Fragment-LogNorm
37719.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
