
CellTypeCount
==================== 
Count,Time, CellType
9227.0,159,Fragment-LogNorm
9272.0,160,Fragment-LogNorm
9319.0,161,Fragment-LogNorm
9358.0,162,Fragment-LogNorm
9396.0,163,Fragment-LogNorm
9449.0,164,Fragment-LogNorm
9490.0,165,Fragment-LogNorm
9539.0,166,Fragment-LogNorm
9575.0,167,Fragment-LogNorm
9612.0,168,Fragment-LogNorm
9662.0,169,Fragment-LogNorm
9699.0,170,Fragment-LogNorm
9726.0,171,Fragment-LogNorm
9772.0,172,Fragment-LogNorm
9815.0,173,Fragment-LogNorm
9847.0,174,Fragment-LogNorm
9890.0,175,Fragment-LogNorm
9934.0,176,Fragment-LogNorm
9976.0,177,Fragment-LogNorm
10022.0,178,Fragment-LogNorm
10060.0,179,Fragment-LogNorm
10104.0,180,Fragment-LogNorm
10148.0,181,Fragment-LogNorm
10188.0,182,Fragment-LogNorm
10230.0,183,Fragment-LogNorm
10277.0,184,Fragment-LogNorm
10324.0,185,Fragment-LogNorm
10353.0,186,Fragment-LogNorm
10398.0,187,Fragment-LogNorm
10440.0,188,Fragment-LogNorm
10480.0,189,Fragment-LogNorm
10517.0,190,Fragment-LogNorm
10563.0,191,Fragment-LogNorm
10618.0,192,Fragment-LogNorm
10670.0,193,Fragment-LogNorm
10711.0,194,Fragment-LogNorm
10756.0,195,Fragment-LogNorm
10800.0,196,Fragment-LogNorm
10845.0,197,Fragment-LogNorm
10891.0,198,Fragment-LogNorm
10929.0,199,Fragment-LogNorm
10961.0,200,Fragment-LogNorm
11001.0,201,Fragment-LogNorm
11053.0,202,Fragment-LogNorm
11087.0,203,Fragment-LogNorm
11130.0,204,Fragment-LogNorm
11171.0,205,Fragment-LogNorm
11217.0,206,Fragment-LogNorm
11262.0,207,Fragment-LogNorm
11304.0,208,Fragment-LogNorm
11348.0,209,Fragment-LogNorm
11387.0,210,Fragment-LogNorm
11427.0,211,Fragment-LogNorm
11471.0,212,Fragment-LogNorm
11516.0,213,Fragment-LogNorm
11562.0,214,Fragment-LogNorm
11608.0,215,Fragment-LogNorm
11649.0,216,Fragment-LogNorm
11703.0,217,Fragment-LogNorm
11743.0,218,Fragment-LogNorm
11781.0,219,Fragment-LogNorm
11824.0,220,Fragment-LogNorm
11869.0,221,Fragment-LogNorm
11913.0,222,Fragment-LogNorm
11951.0,223,Fragment-LogNorm
11994.0,224,Fragment-LogNorm
12034.0,225,Fragment-LogNorm
12067.0,226,Fragment-LogNorm
12100.0,227,Fragment-LogNorm
12139.0,228,Fragment-LogNorm
12173.0,229,Fragment-LogNorm
12228.0,230,Fragment-LogNorm
12269.0,231,Fragment-LogNorm
12304.0,232,Fragment-LogNorm
12338.0,233,Fragment-LogNorm
12386.0,234,Fragment-LogNorm
12417.0,235,Fragment-LogNorm
12448.0,236,Fragment-LogNorm
12480.0,237,Fragment-LogNorm
12514.0,238,Fragment-LogNorm
12552.0,239,Fragment-LogNorm
12589.0,240,Fragment-LogNorm
12625.0,241,Fragment-LogNorm
12662.0,242,Fragment-LogNorm
12707.0,243,Fragment-LogNorm
12741.0,244,Fragment-LogNorm
12777.0,245,Fragment-LogNorm
12821.0,246,Fragment-LogNorm
12872.0,247,Fragment-LogNorm
12916.0,248,Fragment-LogNorm
12952.0,249,Fragment-LogNorm
12993.0,250,Fragment-LogNorm
13029.0,251,Fragment-LogNorm
13061.0,252,Fragment-LogNorm
13100.0,253,Fragment-LogNorm
13137.0,254,Fragment-LogNorm
13180.0,255,Fragment-LogNorm
13220.0,256,Fragment-LogNorm
13257.0,257,Fragment-LogNorm
13310.0,258,Fragment-LogNorm
13338.0,259,Fragment-LogNorm
13387.0,260,Fragment-LogNorm
13436.0,261,Fragment-LogNorm
13484.0,262,Fragment-LogNorm
13517.0,263,Fragment-LogNorm
13547.0,264,Fragment-LogNorm
13597.0,265,Fragment-LogNorm
13641.0,266,Fragment-LogNorm
13692.0,267,Fragment-LogNorm
13740.0,268,Fragment-LogNorm
13783.0,269,Fragment-LogNorm
13836.0,270,Fragment-LogNorm
13878.0,271,Fragment-LogNorm
13922.0,272,Fragment-LogNorm
13953.0,273,Fragment-LogNorm
13988.0,274,Fragment-LogNorm
14032.0,275,Fragment-LogNorm
14063.0,276,Fragment-LogNorm
14108.0,277,Fragment-LogNorm
14169.0,278,Fragment-LogNorm
14198.0,279,Fragment-LogNorm
14237.0,280,Fragment-LogNorm
14284.0,281,Fragment-LogNorm
14334.0,282,Fragment-LogNorm
14365.0,283,Fragment-LogNorm
14416.0,284,Fragment-LogNorm
14454.0,285,Fragment-LogNorm
14496.0,286,Fragment-LogNorm
14522.0,287,Fragment-LogNorm
14554.0,288,Fragment-LogNorm
14589.0,289,Fragment-LogNorm
14630.0,290,Fragment-LogNorm
14670.0,291,Fragment-LogNorm
14708.0,292,Fragment-LogNorm
14744.0,293,Fragment-LogNorm
14775.0,294,Fragment-LogNorm
14813.0,295,Fragment-LogNorm
14851.0,296,Fragment-LogNorm
14890.0,297,Fragment-LogNorm
14936.0,298,Fragment-LogNorm
14980.0,299,Fragment-LogNorm
15019.0,300,Fragment-LogNorm
15049.0,301,Fragment-LogNorm
15095.0,302,Fragment-LogNorm
15131.0,303,Fragment-LogNorm
15179.0,304,Fragment-LogNorm
15218.0,305,Fragment-LogNorm
15261.0,306,Fragment-LogNorm
15302.0,307,Fragment-LogNorm
15350.0,308,Fragment-LogNorm
15402.0,309,Fragment-LogNorm
15444.0,310,Fragment-LogNorm
15490.0,311,Fragment-LogNorm
15535.0,312,Fragment-LogNorm
15576.0,313,Fragment-LogNorm
15619.0,314,Fragment-LogNorm
15664.0,315,Fragment-LogNorm
15706.0,316,Fragment-LogNorm
15757.0,317,Fragment-LogNorm
15805.0,318,Fragment-LogNorm
15846.0,319,Fragment-LogNorm
15879.0,320,Fragment-LogNorm
15923.0,321,Fragment-LogNorm
15962.0,322,Fragment-LogNorm
16004.0,323,Fragment-LogNorm
16039.0,324,Fragment-LogNorm
16100.0,325,Fragment-LogNorm
16138.0,326,Fragment-LogNorm
16189.0,327,Fragment-LogNorm
16233.0,328,Fragment-LogNorm
16280.0,329,Fragment-LogNorm
16317.0,330,Fragment-LogNorm
16364.0,331,Fragment-LogNorm
16403.0,332,Fragment-LogNorm
16442.0,333,Fragment-LogNorm
16485.0,334,Fragment-LogNorm
16535.0,335,Fragment-LogNorm
16573.0,336,Fragment-LogNorm
16613.0,337,Fragment-LogNorm
16662.0,338,Fragment-LogNorm
16699.0,339,Fragment-LogNorm
16730.0,340,Fragment-LogNorm
16781.0,341,Fragment-LogNorm
16826.0,342,Fragment-LogNorm
16874.0,343,Fragment-LogNorm
16916.0,344,Fragment-LogNorm
16965.0,345,Fragment-LogNorm
16998.0,346,Fragment-LogNorm
17045.0,347,Fragment-LogNorm
17078.0,348,Fragment-LogNorm
17117.0,349,Fragment-LogNorm
17175.0,350,Fragment-LogNorm
17218.0,351,Fragment-LogNorm
17261.0,352,Fragment-LogNorm
17296.0,353,Fragment-LogNorm
17327.0,354,Fragment-LogNorm
17371.0,355,Fragment-LogNorm
17419.0,356,Fragment-LogNorm
17469.0,357,Fragment-LogNorm
17504.0,358,Fragment-LogNorm
17543.0,359,Fragment-LogNorm
17573.0,360,Fragment-LogNorm
17604.0,361,Fragment-LogNorm
17647.0,362,Fragment-LogNorm
17691.0,363,Fragment-LogNorm
17728.0,364,Fragment-LogNorm
17765.0,365,Fragment-LogNorm
17811.0,366,Fragment-LogNorm
17851.0,367,Fragment-LogNorm
17901.0,368,Fragment-LogNorm
17940.0,369,Fragment-LogNorm
17975.0,370,Fragment-LogNorm
18016.0,371,Fragment-LogNorm
18058.0,372,Fragment-LogNorm
18101.0,373,Fragment-LogNorm
18159.0,374,Fragment-LogNorm
18210.0,375,Fragment-LogNorm
18256.0,376,Fragment-LogNorm
18296.0,377,Fragment-LogNorm
18335.0,378,Fragment-LogNorm
18385.0,379,Fragment-LogNorm
18444.0,380,Fragment-LogNorm
18475.0,381,Fragment-LogNorm
18521.0,382,Fragment-LogNorm
18560.0,383,Fragment-LogNorm
18606.0,384,Fragment-LogNorm
18649.0,385,Fragment-LogNorm
18689.0,386,Fragment-LogNorm
18731.0,387,Fragment-LogNorm
18772.0,388,Fragment-LogNorm
18816.0,389,Fragment-LogNorm
18867.0,390,Fragment-LogNorm
18906.0,391,Fragment-LogNorm
18935.0,392,Fragment-LogNorm
18974.0,393,Fragment-LogNorm
19007.0,394,Fragment-LogNorm
19039.0,395,Fragment-LogNorm
19078.0,396,Fragment-LogNorm
19108.0,397,Fragment-LogNorm
19147.0,398,Fragment-LogNorm
19195.0,399,Fragment-LogNorm
19224.0,400,Fragment-LogNorm
19267.0,401,Fragment-LogNorm
19308.0,402,Fragment-LogNorm
19346.0,403,Fragment-LogNorm
19394.0,404,Fragment-LogNorm
19433.0,405,Fragment-LogNorm
19477.0,406,Fragment-LogNorm
19520.0,407,Fragment-LogNorm
19561.0,408,Fragment-LogNorm
19606.0,409,Fragment-LogNorm
19638.0,410,Fragment-LogNorm
19680.0,411,Fragment-LogNorm
19720.0,412,Fragment-LogNorm
19758.0,413,Fragment-LogNorm
19795.0,414,Fragment-LogNorm
19834.0,415,Fragment-LogNorm
19875.0,416,Fragment-LogNorm
19914.0,417,Fragment-LogNorm
19954.0,418,Fragment-LogNorm
19998.0,419,Fragment-LogNorm
20039.0,420,Fragment-LogNorm
20081.0,421,Fragment-LogNorm
20120.0,422,Fragment-LogNorm
20161.0,423,Fragment-LogNorm
20209.0,424,Fragment-LogNorm
20249.0,425,Fragment-LogNorm
20295.0,426,Fragment-LogNorm
20335.0,427,Fragment-LogNorm
20373.0,428,Fragment-LogNorm
20412.0,429,Fragment-LogNorm
20449.0,430,Fragment-LogNorm
20480.0,431,Fragment-LogNorm
20530.0,432,Fragment-LogNorm
20582.0,433,Fragment-LogNorm
20626.0,434,Fragment-LogNorm
20674.0,435,Fragment-LogNorm
20714.0,436,Fragment-LogNorm
20757.0,437,Fragment-LogNorm
20787.0,438,Fragment-LogNorm
20831.0,439,Fragment-LogNorm
20878.0,440,Fragment-LogNorm
20909.0,441,Fragment-LogNorm
20965.0,442,Fragment-LogNorm
21008.0,443,Fragment-LogNorm
21050.0,444,Fragment-LogNorm
21094.0,445,Fragment-LogNorm
21137.0,446,Fragment-LogNorm
21179.0,447,Fragment-LogNorm
21227.0,448,Fragment-LogNorm
21270.0,449,Fragment-LogNorm
21307.0,450,Fragment-LogNorm
21344.0,451,Fragment-LogNorm
21377.0,452,Fragment-LogNorm
21416.0,453,Fragment-LogNorm
21459.0,454,Fragment-LogNorm
21493.0,455,Fragment-LogNorm
21531.0,456,Fragment-LogNorm
21571.0,457,Fragment-LogNorm
21613.0,458,Fragment-LogNorm
21666.0,459,Fragment-LogNorm
21700.0,460,Fragment-LogNorm
21741.0,461,Fragment-LogNorm
21779.0,462,Fragment-LogNorm
21818.0,463,Fragment-LogNorm
21858.0,464,Fragment-LogNorm
21899.0,465,Fragment-LogNorm
21950.0,466,Fragment-LogNorm
21992.0,467,Fragment-LogNorm
22043.0,468,Fragment-LogNorm
22090.0,469,Fragment-LogNorm
22142.0,470,Fragment-LogNorm
22180.0,471,Fragment-LogNorm
22219.0,472,Fragment-LogNorm
22254.0,473,Fragment-LogNorm
22298.0,474,Fragment-LogNorm
22345.0,475,Fragment-LogNorm
22383.0,476,Fragment-LogNorm
22418.0,477,Fragment-LogNorm
22469.0,478,Fragment-LogNorm
22507.0,479,Fragment-LogNorm
22543.0,480,Fragment-LogNorm
22580.0,481,Fragment-LogNorm
22623.0,482,Fragment-LogNorm
22671.0,483,Fragment-LogNorm
22714.0,484,Fragment-LogNorm
22750.0,485,Fragment-LogNorm
22793.0,486,Fragment-LogNorm
22830.0,487,Fragment-LogNorm
22865.0,488,Fragment-LogNorm
22892.0,489,Fragment-LogNorm
22927.0,490,Fragment-LogNorm
22968.0,491,Fragment-LogNorm
23006.0,492,Fragment-LogNorm
23047.0,493,Fragment-LogNorm
23092.0,494,Fragment-LogNorm
23126.0,495,Fragment-LogNorm
23177.0,496,Fragment-LogNorm
23216.0,497,Fragment-LogNorm
23251.0,498,Fragment-LogNorm
23285.0,499,Fragment-LogNorm
23320.0,500,Fragment-LogNorm
23362.0,501,Fragment-LogNorm
23406.0,502,Fragment-LogNorm
23448.0,503,Fragment-LogNorm
23486.0,504,Fragment-LogNorm
23536.0,505,Fragment-LogNorm
23582.0,506,Fragment-LogNorm
23620.0,507,Fragment-LogNorm
23662.0,508,Fragment-LogNorm
23699.0,509,Fragment-LogNorm
23727.0,510,Fragment-LogNorm
23768.0,511,Fragment-LogNorm
23817.0,512,Fragment-LogNorm
23865.0,513,Fragment-LogNorm
23913.0,514,Fragment-LogNorm
23955.0,515,Fragment-LogNorm
24003.0,516,Fragment-LogNorm
24050.0,517,Fragment-LogNorm
24085.0,518,Fragment-LogNorm
24123.0,519,Fragment-LogNorm
24164.0,520,Fragment-LogNorm
24204.0,521,Fragment-LogNorm
24244.0,522,Fragment-LogNorm
24280.0,523,Fragment-LogNorm
24327.0,524,Fragment-LogNorm
24367.0,525,Fragment-LogNorm
24415.0,526,Fragment-LogNorm
24459.0,527,Fragment-LogNorm
24508.0,528,Fragment-LogNorm
24561.0,529,Fragment-LogNorm
24599.0,530,Fragment-LogNorm
24641.0,531,Fragment-LogNorm
24682.0,532,Fragment-LogNorm
24727.0,533,Fragment-LogNorm
24765.0,534,Fragment-LogNorm
24807.0,535,Fragment-LogNorm
24843.0,536,Fragment-LogNorm
24881.0,537,Fragment-LogNorm
24936.0,538,Fragment-LogNorm
24973.0,539,Fragment-LogNorm
25008.0,540,Fragment-LogNorm
25048.0,541,Fragment-LogNorm
25096.0,542,Fragment-LogNorm
25144.0,543,Fragment-LogNorm
25185.0,544,Fragment-LogNorm
25224.0,545,Fragment-LogNorm
25261.0,546,Fragment-LogNorm
25305.0,547,Fragment-LogNorm
25346.0,548,Fragment-LogNorm
25377.0,549,Fragment-LogNorm
25424.0,550,Fragment-LogNorm
25456.0,551,Fragment-LogNorm
25497.0,552,Fragment-LogNorm
25533.0,553,Fragment-LogNorm
25571.0,554,Fragment-LogNorm
25606.0,555,Fragment-LogNorm
25653.0,556,Fragment-LogNorm
25689.0,557,Fragment-LogNorm
25734.0,558,Fragment-LogNorm
25768.0,559,Fragment-LogNorm
25805.0,560,Fragment-LogNorm
25841.0,561,Fragment-LogNorm
25879.0,562,Fragment-LogNorm
25917.0,563,Fragment-LogNorm
25947.0,564,Fragment-LogNorm
25981.0,565,Fragment-LogNorm
26025.0,566,Fragment-LogNorm
26064.0,567,Fragment-LogNorm
26109.0,568,Fragment-LogNorm
26150.0,569,Fragment-LogNorm
26203.0,570,Fragment-LogNorm
26263.0,571,Fragment-LogNorm
26301.0,572,Fragment-LogNorm
26336.0,573,Fragment-LogNorm
26375.0,574,Fragment-LogNorm
26406.0,575,Fragment-LogNorm
26441.0,576,Fragment-LogNorm
26478.0,577,Fragment-LogNorm
26516.0,578,Fragment-LogNorm
26559.0,579,Fragment-LogNorm
26597.0,580,Fragment-LogNorm
26654.0,581,Fragment-LogNorm
26704.0,582,Fragment-LogNorm
26728.0,583,Fragment-LogNorm
26772.0,584,Fragment-LogNorm
26816.0,585,Fragment-LogNorm
26859.0,586,Fragment-LogNorm
26905.0,587,Fragment-LogNorm
26952.0,588,Fragment-LogNorm
27004.0,589,Fragment-LogNorm
27048.0,590,Fragment-LogNorm
27091.0,591,Fragment-LogNorm
27127.0,592,Fragment-LogNorm
27163.0,593,Fragment-LogNorm
27202.0,594,Fragment-LogNorm
27233.0,595,Fragment-LogNorm
27268.0,596,Fragment-LogNorm
27319.0,597,Fragment-LogNorm
27354.0,598,Fragment-LogNorm
27393.0,599,Fragment-LogNorm
27428.0,600,Fragment-LogNorm
27475.0,601,Fragment-LogNorm
27506.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
