
CellTypeCount
==================== 
Count,Time, CellType
12886.0,138,Fragment-LogNorm
12941.0,139,Fragment-LogNorm
12993.0,140,Fragment-LogNorm
13046.0,141,Fragment-LogNorm
13112.0,142,Fragment-LogNorm
13172.0,143,Fragment-LogNorm
13220.0,144,Fragment-LogNorm
13270.0,145,Fragment-LogNorm
13319.0,146,Fragment-LogNorm
13372.0,147,Fragment-LogNorm
13415.0,148,Fragment-LogNorm
13471.0,149,Fragment-LogNorm
13514.0,150,Fragment-LogNorm
13556.0,151,Fragment-LogNorm
13596.0,152,Fragment-LogNorm
13645.0,153,Fragment-LogNorm
13695.0,154,Fragment-LogNorm
13750.0,155,Fragment-LogNorm
13779.0,156,Fragment-LogNorm
13827.0,157,Fragment-LogNorm
13890.0,158,Fragment-LogNorm
13945.0,159,Fragment-LogNorm
13996.0,160,Fragment-LogNorm
14048.0,161,Fragment-LogNorm
14099.0,162,Fragment-LogNorm
14146.0,163,Fragment-LogNorm
14196.0,164,Fragment-LogNorm
14255.0,165,Fragment-LogNorm
14313.0,166,Fragment-LogNorm
14357.0,167,Fragment-LogNorm
14412.0,168,Fragment-LogNorm
14468.0,169,Fragment-LogNorm
14516.0,170,Fragment-LogNorm
14569.0,171,Fragment-LogNorm
14618.0,172,Fragment-LogNorm
14670.0,173,Fragment-LogNorm
14713.0,174,Fragment-LogNorm
14754.0,175,Fragment-LogNorm
14819.0,176,Fragment-LogNorm
14867.0,177,Fragment-LogNorm
14922.0,178,Fragment-LogNorm
14991.0,179,Fragment-LogNorm
15036.0,180,Fragment-LogNorm
15085.0,181,Fragment-LogNorm
15138.0,182,Fragment-LogNorm
15197.0,183,Fragment-LogNorm
15256.0,184,Fragment-LogNorm
15314.0,185,Fragment-LogNorm
15375.0,186,Fragment-LogNorm
15419.0,187,Fragment-LogNorm
15468.0,188,Fragment-LogNorm
15532.0,189,Fragment-LogNorm
15585.0,190,Fragment-LogNorm
15640.0,191,Fragment-LogNorm
15686.0,192,Fragment-LogNorm
15743.0,193,Fragment-LogNorm
15790.0,194,Fragment-LogNorm
15837.0,195,Fragment-LogNorm
15898.0,196,Fragment-LogNorm
15966.0,197,Fragment-LogNorm
16012.0,198,Fragment-LogNorm
16054.0,199,Fragment-LogNorm
16123.0,200,Fragment-LogNorm
16178.0,201,Fragment-LogNorm
16239.0,202,Fragment-LogNorm
16299.0,203,Fragment-LogNorm
16347.0,204,Fragment-LogNorm
16406.0,205,Fragment-LogNorm
16459.0,206,Fragment-LogNorm
16520.0,207,Fragment-LogNorm
16587.0,208,Fragment-LogNorm
16642.0,209,Fragment-LogNorm
16706.0,210,Fragment-LogNorm
16754.0,211,Fragment-LogNorm
16814.0,212,Fragment-LogNorm
16875.0,213,Fragment-LogNorm
16934.0,214,Fragment-LogNorm
16974.0,215,Fragment-LogNorm
17024.0,216,Fragment-LogNorm
17077.0,217,Fragment-LogNorm
17143.0,218,Fragment-LogNorm
17201.0,219,Fragment-LogNorm
17245.0,220,Fragment-LogNorm
17297.0,221,Fragment-LogNorm
17340.0,222,Fragment-LogNorm
17414.0,223,Fragment-LogNorm
17463.0,224,Fragment-LogNorm
17522.0,225,Fragment-LogNorm
17576.0,226,Fragment-LogNorm
17641.0,227,Fragment-LogNorm
17688.0,228,Fragment-LogNorm
17735.0,229,Fragment-LogNorm
17783.0,230,Fragment-LogNorm
17827.0,231,Fragment-LogNorm
17886.0,232,Fragment-LogNorm
17945.0,233,Fragment-LogNorm
18021.0,234,Fragment-LogNorm
18065.0,235,Fragment-LogNorm
18120.0,236,Fragment-LogNorm
18167.0,237,Fragment-LogNorm
18227.0,238,Fragment-LogNorm
18285.0,239,Fragment-LogNorm
18339.0,240,Fragment-LogNorm
18389.0,241,Fragment-LogNorm
18421.0,242,Fragment-LogNorm
18462.0,243,Fragment-LogNorm
18519.0,244,Fragment-LogNorm
18574.0,245,Fragment-LogNorm
18622.0,246,Fragment-LogNorm
18668.0,247,Fragment-LogNorm
18719.0,248,Fragment-LogNorm
18772.0,249,Fragment-LogNorm
18816.0,250,Fragment-LogNorm
18865.0,251,Fragment-LogNorm
18915.0,252,Fragment-LogNorm
18958.0,253,Fragment-LogNorm
19012.0,254,Fragment-LogNorm
19071.0,255,Fragment-LogNorm
19119.0,256,Fragment-LogNorm
19155.0,257,Fragment-LogNorm
19221.0,258,Fragment-LogNorm
19262.0,259,Fragment-LogNorm
19324.0,260,Fragment-LogNorm
19383.0,261,Fragment-LogNorm
19432.0,262,Fragment-LogNorm
19475.0,263,Fragment-LogNorm
19517.0,264,Fragment-LogNorm
19557.0,265,Fragment-LogNorm
19607.0,266,Fragment-LogNorm
19657.0,267,Fragment-LogNorm
19701.0,268,Fragment-LogNorm
19751.0,269,Fragment-LogNorm
19799.0,270,Fragment-LogNorm
19845.0,271,Fragment-LogNorm
19896.0,272,Fragment-LogNorm
19950.0,273,Fragment-LogNorm
19996.0,274,Fragment-LogNorm
20046.0,275,Fragment-LogNorm
20107.0,276,Fragment-LogNorm
20162.0,277,Fragment-LogNorm
20205.0,278,Fragment-LogNorm
20251.0,279,Fragment-LogNorm
20295.0,280,Fragment-LogNorm
20348.0,281,Fragment-LogNorm
20402.0,282,Fragment-LogNorm
20445.0,283,Fragment-LogNorm
20495.0,284,Fragment-LogNorm
20550.0,285,Fragment-LogNorm
20599.0,286,Fragment-LogNorm
20645.0,287,Fragment-LogNorm
20697.0,288,Fragment-LogNorm
20757.0,289,Fragment-LogNorm
20816.0,290,Fragment-LogNorm
20870.0,291,Fragment-LogNorm
20929.0,292,Fragment-LogNorm
20983.0,293,Fragment-LogNorm
21050.0,294,Fragment-LogNorm
21097.0,295,Fragment-LogNorm
21150.0,296,Fragment-LogNorm
21201.0,297,Fragment-LogNorm
21258.0,298,Fragment-LogNorm
21309.0,299,Fragment-LogNorm
21355.0,300,Fragment-LogNorm
21410.0,301,Fragment-LogNorm
21470.0,302,Fragment-LogNorm
21523.0,303,Fragment-LogNorm
21575.0,304,Fragment-LogNorm
21627.0,305,Fragment-LogNorm
21688.0,306,Fragment-LogNorm
21743.0,307,Fragment-LogNorm
21788.0,308,Fragment-LogNorm
21833.0,309,Fragment-LogNorm
21876.0,310,Fragment-LogNorm
21939.0,311,Fragment-LogNorm
21993.0,312,Fragment-LogNorm
22049.0,313,Fragment-LogNorm
22090.0,314,Fragment-LogNorm
22140.0,315,Fragment-LogNorm
22186.0,316,Fragment-LogNorm
22234.0,317,Fragment-LogNorm
22301.0,318,Fragment-LogNorm
22365.0,319,Fragment-LogNorm
22403.0,320,Fragment-LogNorm
22465.0,321,Fragment-LogNorm
22520.0,322,Fragment-LogNorm
22560.0,323,Fragment-LogNorm
22628.0,324,Fragment-LogNorm
22683.0,325,Fragment-LogNorm
22743.0,326,Fragment-LogNorm
22792.0,327,Fragment-LogNorm
22842.0,328,Fragment-LogNorm
22891.0,329,Fragment-LogNorm
22946.0,330,Fragment-LogNorm
23001.0,331,Fragment-LogNorm
23045.0,332,Fragment-LogNorm
23091.0,333,Fragment-LogNorm
23135.0,334,Fragment-LogNorm
23193.0,335,Fragment-LogNorm
23242.0,336,Fragment-LogNorm
23298.0,337,Fragment-LogNorm
23347.0,338,Fragment-LogNorm
23394.0,339,Fragment-LogNorm
23454.0,340,Fragment-LogNorm
23505.0,341,Fragment-LogNorm
23563.0,342,Fragment-LogNorm
23612.0,343,Fragment-LogNorm
23666.0,344,Fragment-LogNorm
23727.0,345,Fragment-LogNorm
23785.0,346,Fragment-LogNorm
23843.0,347,Fragment-LogNorm
23896.0,348,Fragment-LogNorm
23947.0,349,Fragment-LogNorm
23991.0,350,Fragment-LogNorm
24039.0,351,Fragment-LogNorm
24095.0,352,Fragment-LogNorm
24141.0,353,Fragment-LogNorm
24201.0,354,Fragment-LogNorm
24257.0,355,Fragment-LogNorm
24309.0,356,Fragment-LogNorm
24364.0,357,Fragment-LogNorm
24407.0,358,Fragment-LogNorm
24450.0,359,Fragment-LogNorm
24505.0,360,Fragment-LogNorm
24560.0,361,Fragment-LogNorm
24615.0,362,Fragment-LogNorm
24670.0,363,Fragment-LogNorm
24709.0,364,Fragment-LogNorm
24748.0,365,Fragment-LogNorm
24807.0,366,Fragment-LogNorm
24848.0,367,Fragment-LogNorm
24904.0,368,Fragment-LogNorm
24956.0,369,Fragment-LogNorm
25001.0,370,Fragment-LogNorm
25069.0,371,Fragment-LogNorm
25103.0,372,Fragment-LogNorm
25155.0,373,Fragment-LogNorm
25215.0,374,Fragment-LogNorm
25263.0,375,Fragment-LogNorm
25325.0,376,Fragment-LogNorm
25371.0,377,Fragment-LogNorm
25429.0,378,Fragment-LogNorm
25493.0,379,Fragment-LogNorm
25543.0,380,Fragment-LogNorm
25594.0,381,Fragment-LogNorm
25652.0,382,Fragment-LogNorm
25702.0,383,Fragment-LogNorm
25757.0,384,Fragment-LogNorm
25808.0,385,Fragment-LogNorm
25857.0,386,Fragment-LogNorm
25910.0,387,Fragment-LogNorm
25957.0,388,Fragment-LogNorm
26000.0,389,Fragment-LogNorm
26047.0,390,Fragment-LogNorm
26106.0,391,Fragment-LogNorm
26157.0,392,Fragment-LogNorm
26223.0,393,Fragment-LogNorm
26256.0,394,Fragment-LogNorm
26313.0,395,Fragment-LogNorm
26383.0,396,Fragment-LogNorm
26453.0,397,Fragment-LogNorm
26498.0,398,Fragment-LogNorm
26555.0,399,Fragment-LogNorm
26612.0,400,Fragment-LogNorm
26668.0,401,Fragment-LogNorm
26712.0,402,Fragment-LogNorm
26767.0,403,Fragment-LogNorm
26824.0,404,Fragment-LogNorm
26880.0,405,Fragment-LogNorm
26924.0,406,Fragment-LogNorm
26974.0,407,Fragment-LogNorm
27018.0,408,Fragment-LogNorm
27080.0,409,Fragment-LogNorm
27126.0,410,Fragment-LogNorm
27177.0,411,Fragment-LogNorm
27220.0,412,Fragment-LogNorm
27273.0,413,Fragment-LogNorm
27324.0,414,Fragment-LogNorm
27377.0,415,Fragment-LogNorm
27443.0,416,Fragment-LogNorm
27503.0,417,Fragment-LogNorm
27553.0,418,Fragment-LogNorm
27596.0,419,Fragment-LogNorm
27648.0,420,Fragment-LogNorm
27701.0,421,Fragment-LogNorm
27755.0,422,Fragment-LogNorm
27808.0,423,Fragment-LogNorm
27871.0,424,Fragment-LogNorm
27925.0,425,Fragment-LogNorm
27976.0,426,Fragment-LogNorm
28018.0,427,Fragment-LogNorm
28076.0,428,Fragment-LogNorm
28125.0,429,Fragment-LogNorm
28177.0,430,Fragment-LogNorm
28218.0,431,Fragment-LogNorm
28264.0,432,Fragment-LogNorm
28312.0,433,Fragment-LogNorm
28366.0,434,Fragment-LogNorm
28428.0,435,Fragment-LogNorm
28483.0,436,Fragment-LogNorm
28533.0,437,Fragment-LogNorm
28583.0,438,Fragment-LogNorm
28642.0,439,Fragment-LogNorm
28692.0,440,Fragment-LogNorm
28754.0,441,Fragment-LogNorm
28807.0,442,Fragment-LogNorm
28862.0,443,Fragment-LogNorm
28927.0,444,Fragment-LogNorm
29000.0,445,Fragment-LogNorm
29048.0,446,Fragment-LogNorm
29097.0,447,Fragment-LogNorm
29149.0,448,Fragment-LogNorm
29197.0,449,Fragment-LogNorm
29251.0,450,Fragment-LogNorm
29313.0,451,Fragment-LogNorm
29360.0,452,Fragment-LogNorm
29412.0,453,Fragment-LogNorm
29470.0,454,Fragment-LogNorm
29522.0,455,Fragment-LogNorm
29561.0,456,Fragment-LogNorm
29625.0,457,Fragment-LogNorm
29688.0,458,Fragment-LogNorm
29741.0,459,Fragment-LogNorm
29799.0,460,Fragment-LogNorm
29847.0,461,Fragment-LogNorm
29902.0,462,Fragment-LogNorm
29946.0,463,Fragment-LogNorm
29993.0,464,Fragment-LogNorm
30036.0,465,Fragment-LogNorm
30081.0,466,Fragment-LogNorm
30124.0,467,Fragment-LogNorm
30175.0,468,Fragment-LogNorm
30234.0,469,Fragment-LogNorm
30280.0,470,Fragment-LogNorm
30329.0,471,Fragment-LogNorm
30374.0,472,Fragment-LogNorm
30430.0,473,Fragment-LogNorm
30490.0,474,Fragment-LogNorm
30538.0,475,Fragment-LogNorm
30591.0,476,Fragment-LogNorm
30640.0,477,Fragment-LogNorm
30696.0,478,Fragment-LogNorm
30754.0,479,Fragment-LogNorm
30813.0,480,Fragment-LogNorm
30863.0,481,Fragment-LogNorm
30919.0,482,Fragment-LogNorm
30966.0,483,Fragment-LogNorm
31017.0,484,Fragment-LogNorm
31088.0,485,Fragment-LogNorm
31143.0,486,Fragment-LogNorm
31186.0,487,Fragment-LogNorm
31240.0,488,Fragment-LogNorm
31298.0,489,Fragment-LogNorm
31351.0,490,Fragment-LogNorm
31418.0,491,Fragment-LogNorm
31477.0,492,Fragment-LogNorm
31527.0,493,Fragment-LogNorm
31572.0,494,Fragment-LogNorm
31625.0,495,Fragment-LogNorm
31692.0,496,Fragment-LogNorm
31748.0,497,Fragment-LogNorm
31782.0,498,Fragment-LogNorm
31851.0,499,Fragment-LogNorm
31893.0,500,Fragment-LogNorm
31942.0,501,Fragment-LogNorm
32010.0,502,Fragment-LogNorm
32070.0,503,Fragment-LogNorm
32130.0,504,Fragment-LogNorm
32191.0,505,Fragment-LogNorm
32244.0,506,Fragment-LogNorm
32293.0,507,Fragment-LogNorm
32356.0,508,Fragment-LogNorm
32426.0,509,Fragment-LogNorm
32471.0,510,Fragment-LogNorm
32532.0,511,Fragment-LogNorm
32580.0,512,Fragment-LogNorm
32626.0,513,Fragment-LogNorm
32684.0,514,Fragment-LogNorm
32731.0,515,Fragment-LogNorm
32796.0,516,Fragment-LogNorm
32851.0,517,Fragment-LogNorm
32904.0,518,Fragment-LogNorm
32966.0,519,Fragment-LogNorm
33018.0,520,Fragment-LogNorm
33062.0,521,Fragment-LogNorm
33121.0,522,Fragment-LogNorm
33178.0,523,Fragment-LogNorm
33240.0,524,Fragment-LogNorm
33292.0,525,Fragment-LogNorm
33347.0,526,Fragment-LogNorm
33411.0,527,Fragment-LogNorm
33458.0,528,Fragment-LogNorm
33516.0,529,Fragment-LogNorm
33573.0,530,Fragment-LogNorm
33622.0,531,Fragment-LogNorm
33681.0,532,Fragment-LogNorm
33728.0,533,Fragment-LogNorm
33782.0,534,Fragment-LogNorm
33834.0,535,Fragment-LogNorm
33889.0,536,Fragment-LogNorm
33934.0,537,Fragment-LogNorm
33988.0,538,Fragment-LogNorm
34042.0,539,Fragment-LogNorm
34090.0,540,Fragment-LogNorm
34134.0,541,Fragment-LogNorm
34197.0,542,Fragment-LogNorm
34254.0,543,Fragment-LogNorm
34307.0,544,Fragment-LogNorm
34370.0,545,Fragment-LogNorm
34421.0,546,Fragment-LogNorm
34476.0,547,Fragment-LogNorm
34532.0,548,Fragment-LogNorm
34585.0,549,Fragment-LogNorm
34636.0,550,Fragment-LogNorm
34682.0,551,Fragment-LogNorm
34734.0,552,Fragment-LogNorm
34792.0,553,Fragment-LogNorm
34841.0,554,Fragment-LogNorm
34881.0,555,Fragment-LogNorm
34935.0,556,Fragment-LogNorm
34986.0,557,Fragment-LogNorm
35033.0,558,Fragment-LogNorm
35094.0,559,Fragment-LogNorm
35139.0,560,Fragment-LogNorm
35202.0,561,Fragment-LogNorm
35253.0,562,Fragment-LogNorm
35313.0,563,Fragment-LogNorm
35372.0,564,Fragment-LogNorm
35428.0,565,Fragment-LogNorm
35478.0,566,Fragment-LogNorm
35533.0,567,Fragment-LogNorm
35588.0,568,Fragment-LogNorm
35641.0,569,Fragment-LogNorm
35695.0,570,Fragment-LogNorm
35745.0,571,Fragment-LogNorm
35785.0,572,Fragment-LogNorm
35836.0,573,Fragment-LogNorm
35895.0,574,Fragment-LogNorm
35946.0,575,Fragment-LogNorm
35999.0,576,Fragment-LogNorm
36046.0,577,Fragment-LogNorm
36101.0,578,Fragment-LogNorm
36157.0,579,Fragment-LogNorm
36207.0,580,Fragment-LogNorm
36268.0,581,Fragment-LogNorm
36316.0,582,Fragment-LogNorm
36362.0,583,Fragment-LogNorm
36424.0,584,Fragment-LogNorm
36489.0,585,Fragment-LogNorm
36533.0,586,Fragment-LogNorm
36578.0,587,Fragment-LogNorm
36617.0,588,Fragment-LogNorm
36669.0,589,Fragment-LogNorm
36719.0,590,Fragment-LogNorm
36773.0,591,Fragment-LogNorm
36827.0,592,Fragment-LogNorm
36867.0,593,Fragment-LogNorm
36919.0,594,Fragment-LogNorm
36959.0,595,Fragment-LogNorm
37013.0,596,Fragment-LogNorm
37063.0,597,Fragment-LogNorm
37128.0,598,Fragment-LogNorm
37185.0,599,Fragment-LogNorm
37239.0,600,Fragment-LogNorm
37298.0,601,Fragment-LogNorm
37362.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
