
CellTypeCount
==================== 
Count,Time, CellType
1484.0,89,Fragment-LogNorm
1487.0,90,Fragment-LogNorm
1490.0,91,Fragment-LogNorm
1496.0,92,Fragment-LogNorm
1500.0,93,Fragment-LogNorm
1506.0,94,Fragment-LogNorm
1508.0,95,Fragment-LogNorm
1512.0,96,Fragment-LogNorm
1517.0,97,Fragment-LogNorm
1520.0,98,Fragment-LogNorm
1527.0,99,Fragment-LogNorm
1532.0,100,Fragment-LogNorm
1537.0,101,Fragment-LogNorm
1540.0,102,Fragment-LogNorm
1543.0,103,Fragment-LogNorm
1546.0,104,Fragment-LogNorm
1549.0,105,Fragment-LogNorm
1552.0,106,Fragment-LogNorm
1557.0,107,Fragment-LogNorm
1561.0,108,Fragment-LogNorm
1569.0,109,Fragment-LogNorm
1571.0,110,Fragment-LogNorm
1575.0,111,Fragment-LogNorm
1576.0,112,Fragment-LogNorm
1583.0,113,Fragment-LogNorm
1589.0,114,Fragment-LogNorm
1592.0,115,Fragment-LogNorm
1596.0,116,Fragment-LogNorm
1599.0,117,Fragment-LogNorm
1600.0,118,Fragment-LogNorm
1606.0,119,Fragment-LogNorm
1613.0,120,Fragment-LogNorm
1616.0,121,Fragment-LogNorm
1617.0,122,Fragment-LogNorm
1620.0,123,Fragment-LogNorm
1625.0,124,Fragment-LogNorm
1628.0,125,Fragment-LogNorm
1630.0,126,Fragment-LogNorm
1635.0,127,Fragment-LogNorm
1640.0,128,Fragment-LogNorm
1644.0,129,Fragment-LogNorm
1647.0,130,Fragment-LogNorm
1653.0,131,Fragment-LogNorm
1655.0,132,Fragment-LogNorm
1661.0,133,Fragment-LogNorm
1663.0,134,Fragment-LogNorm
1668.0,135,Fragment-LogNorm
1673.0,136,Fragment-LogNorm
1676.0,137,Fragment-LogNorm
1680.0,138,Fragment-LogNorm
1682.0,139,Fragment-LogNorm
1686.0,140,Fragment-LogNorm
1691.0,141,Fragment-LogNorm
1698.0,142,Fragment-LogNorm
1701.0,143,Fragment-LogNorm
1705.0,144,Fragment-LogNorm
1711.0,145,Fragment-LogNorm
1716.0,146,Fragment-LogNorm
1723.0,147,Fragment-LogNorm
1727.0,148,Fragment-LogNorm
1731.0,149,Fragment-LogNorm
1733.0,150,Fragment-LogNorm
1736.0,151,Fragment-LogNorm
1738.0,152,Fragment-LogNorm
1739.0,153,Fragment-LogNorm
1746.0,154,Fragment-LogNorm
1749.0,155,Fragment-LogNorm
1751.0,156,Fragment-LogNorm
1753.0,157,Fragment-LogNorm
1759.0,158,Fragment-LogNorm
1770.0,159,Fragment-LogNorm
1772.0,160,Fragment-LogNorm
1774.0,161,Fragment-LogNorm
1777.0,162,Fragment-LogNorm
1781.0,163,Fragment-LogNorm
1784.0,164,Fragment-LogNorm
1791.0,165,Fragment-LogNorm
1792.0,166,Fragment-LogNorm
1800.0,167,Fragment-LogNorm
1802.0,168,Fragment-LogNorm
1806.0,169,Fragment-LogNorm
1811.0,170,Fragment-LogNorm
1817.0,171,Fragment-LogNorm
1822.0,172,Fragment-LogNorm
1826.0,173,Fragment-LogNorm
1830.0,174,Fragment-LogNorm
1833.0,175,Fragment-LogNorm
1837.0,176,Fragment-LogNorm
1844.0,177,Fragment-LogNorm
1847.0,178,Fragment-LogNorm
1854.0,179,Fragment-LogNorm
1855.0,180,Fragment-LogNorm
1857.0,181,Fragment-LogNorm
1860.0,182,Fragment-LogNorm
1867.0,183,Fragment-LogNorm
1870.0,184,Fragment-LogNorm
1872.0,185,Fragment-LogNorm
1874.0,186,Fragment-LogNorm
1876.0,187,Fragment-LogNorm
1884.0,188,Fragment-LogNorm
1886.0,189,Fragment-LogNorm
1890.0,190,Fragment-LogNorm
1893.0,191,Fragment-LogNorm
1896.0,192,Fragment-LogNorm
1900.0,193,Fragment-LogNorm
1906.0,194,Fragment-LogNorm
1910.0,195,Fragment-LogNorm
1914.0,196,Fragment-LogNorm
1916.0,197,Fragment-LogNorm
1922.0,198,Fragment-LogNorm
1930.0,199,Fragment-LogNorm
1934.0,200,Fragment-LogNorm
1935.0,201,Fragment-LogNorm
1938.0,202,Fragment-LogNorm
1944.0,203,Fragment-LogNorm
1947.0,204,Fragment-LogNorm
1952.0,205,Fragment-LogNorm
1956.0,206,Fragment-LogNorm
1960.0,207,Fragment-LogNorm
1963.0,208,Fragment-LogNorm
1967.0,209,Fragment-LogNorm
1976.0,210,Fragment-LogNorm
1979.0,211,Fragment-LogNorm
1984.0,212,Fragment-LogNorm
1986.0,213,Fragment-LogNorm
1991.0,214,Fragment-LogNorm
1992.0,215,Fragment-LogNorm
1993.0,216,Fragment-LogNorm
1999.0,217,Fragment-LogNorm
2004.0,218,Fragment-LogNorm
2008.0,219,Fragment-LogNorm
2012.0,220,Fragment-LogNorm
2018.0,221,Fragment-LogNorm
2019.0,222,Fragment-LogNorm
2024.0,223,Fragment-LogNorm
2035.0,224,Fragment-LogNorm
2041.0,225,Fragment-LogNorm
2045.0,226,Fragment-LogNorm
2048.0,227,Fragment-LogNorm
2050.0,228,Fragment-LogNorm
2057.0,229,Fragment-LogNorm
2063.0,230,Fragment-LogNorm
2068.0,231,Fragment-LogNorm
2072.0,232,Fragment-LogNorm
2081.0,233,Fragment-LogNorm
2083.0,234,Fragment-LogNorm
2087.0,235,Fragment-LogNorm
2090.0,236,Fragment-LogNorm
2094.0,237,Fragment-LogNorm
2096.0,238,Fragment-LogNorm
2100.0,239,Fragment-LogNorm
2107.0,240,Fragment-LogNorm
2108.0,241,Fragment-LogNorm
2115.0,242,Fragment-LogNorm
2117.0,243,Fragment-LogNorm
2123.0,244,Fragment-LogNorm
2126.0,245,Fragment-LogNorm
2131.0,246,Fragment-LogNorm
2136.0,247,Fragment-LogNorm
2141.0,248,Fragment-LogNorm
2147.0,249,Fragment-LogNorm
2149.0,250,Fragment-LogNorm
2151.0,251,Fragment-LogNorm
2153.0,252,Fragment-LogNorm
2155.0,253,Fragment-LogNorm
2155.0,254,Fragment-LogNorm
2158.0,255,Fragment-LogNorm
2159.0,256,Fragment-LogNorm
2163.0,257,Fragment-LogNorm
2166.0,258,Fragment-LogNorm
2170.0,259,Fragment-LogNorm
2175.0,260,Fragment-LogNorm
2177.0,261,Fragment-LogNorm
2178.0,262,Fragment-LogNorm
2180.0,263,Fragment-LogNorm
2183.0,264,Fragment-LogNorm
2185.0,265,Fragment-LogNorm
2190.0,266,Fragment-LogNorm
2191.0,267,Fragment-LogNorm
2197.0,268,Fragment-LogNorm
2198.0,269,Fragment-LogNorm
2201.0,270,Fragment-LogNorm
2203.0,271,Fragment-LogNorm
2209.0,272,Fragment-LogNorm
2210.0,273,Fragment-LogNorm
2213.0,274,Fragment-LogNorm
2220.0,275,Fragment-LogNorm
2221.0,276,Fragment-LogNorm
2224.0,277,Fragment-LogNorm
2228.0,278,Fragment-LogNorm
2231.0,279,Fragment-LogNorm
2238.0,280,Fragment-LogNorm
2241.0,281,Fragment-LogNorm
2244.0,282,Fragment-LogNorm
2247.0,283,Fragment-LogNorm
2253.0,284,Fragment-LogNorm
2257.0,285,Fragment-LogNorm
2261.0,286,Fragment-LogNorm
2265.0,287,Fragment-LogNorm
2266.0,288,Fragment-LogNorm
2268.0,289,Fragment-LogNorm
2273.0,290,Fragment-LogNorm
2273.0,291,Fragment-LogNorm
2275.0,292,Fragment-LogNorm
2275.0,293,Fragment-LogNorm
2281.0,294,Fragment-LogNorm
2283.0,295,Fragment-LogNorm
2285.0,296,Fragment-LogNorm
2285.0,297,Fragment-LogNorm
2287.0,298,Fragment-LogNorm
2290.0,299,Fragment-LogNorm
2293.0,300,Fragment-LogNorm
2298.0,301,Fragment-LogNorm
2301.0,302,Fragment-LogNorm
2310.0,303,Fragment-LogNorm
2311.0,304,Fragment-LogNorm
2312.0,305,Fragment-LogNorm
2319.0,306,Fragment-LogNorm
2322.0,307,Fragment-LogNorm
2327.0,308,Fragment-LogNorm
2329.0,309,Fragment-LogNorm
2331.0,310,Fragment-LogNorm
2335.0,311,Fragment-LogNorm
2337.0,312,Fragment-LogNorm
2339.0,313,Fragment-LogNorm
2343.0,314,Fragment-LogNorm
2346.0,315,Fragment-LogNorm
2349.0,316,Fragment-LogNorm
2351.0,317,Fragment-LogNorm
2354.0,318,Fragment-LogNorm
2357.0,319,Fragment-LogNorm
2360.0,320,Fragment-LogNorm
2362.0,321,Fragment-LogNorm
2367.0,322,Fragment-LogNorm
2368.0,323,Fragment-LogNorm
2371.0,324,Fragment-LogNorm
2376.0,325,Fragment-LogNorm
2376.0,326,Fragment-LogNorm
2383.0,327,Fragment-LogNorm
2386.0,328,Fragment-LogNorm
2388.0,329,Fragment-LogNorm
2389.0,330,Fragment-LogNorm
2393.0,331,Fragment-LogNorm
2398.0,332,Fragment-LogNorm
2405.0,333,Fragment-LogNorm
2409.0,334,Fragment-LogNorm
2411.0,335,Fragment-LogNorm
2415.0,336,Fragment-LogNorm
2419.0,337,Fragment-LogNorm
2422.0,338,Fragment-LogNorm
2426.0,339,Fragment-LogNorm
2428.0,340,Fragment-LogNorm
2430.0,341,Fragment-LogNorm
2438.0,342,Fragment-LogNorm
2440.0,343,Fragment-LogNorm
2443.0,344,Fragment-LogNorm
2445.0,345,Fragment-LogNorm
2449.0,346,Fragment-LogNorm
2457.0,347,Fragment-LogNorm
2461.0,348,Fragment-LogNorm
2465.0,349,Fragment-LogNorm
2471.0,350,Fragment-LogNorm
2474.0,351,Fragment-LogNorm
2478.0,352,Fragment-LogNorm
2480.0,353,Fragment-LogNorm
2486.0,354,Fragment-LogNorm
2490.0,355,Fragment-LogNorm
2493.0,356,Fragment-LogNorm
2497.0,357,Fragment-LogNorm
2499.0,358,Fragment-LogNorm
2501.0,359,Fragment-LogNorm
2504.0,360,Fragment-LogNorm
2510.0,361,Fragment-LogNorm
2514.0,362,Fragment-LogNorm
2516.0,363,Fragment-LogNorm
2520.0,364,Fragment-LogNorm
2521.0,365,Fragment-LogNorm
2526.0,366,Fragment-LogNorm
2529.0,367,Fragment-LogNorm
2533.0,368,Fragment-LogNorm
2535.0,369,Fragment-LogNorm
2537.0,370,Fragment-LogNorm
2539.0,371,Fragment-LogNorm
2542.0,372,Fragment-LogNorm
2549.0,373,Fragment-LogNorm
2555.0,374,Fragment-LogNorm
2558.0,375,Fragment-LogNorm
2567.0,376,Fragment-LogNorm
2568.0,377,Fragment-LogNorm
2572.0,378,Fragment-LogNorm
2575.0,379,Fragment-LogNorm
2579.0,380,Fragment-LogNorm
2584.0,381,Fragment-LogNorm
2592.0,382,Fragment-LogNorm
2600.0,383,Fragment-LogNorm
2602.0,384,Fragment-LogNorm
2604.0,385,Fragment-LogNorm
2605.0,386,Fragment-LogNorm
2612.0,387,Fragment-LogNorm
2614.0,388,Fragment-LogNorm
2617.0,389,Fragment-LogNorm
2624.0,390,Fragment-LogNorm
2625.0,391,Fragment-LogNorm
2626.0,392,Fragment-LogNorm
2629.0,393,Fragment-LogNorm
2635.0,394,Fragment-LogNorm
2639.0,395,Fragment-LogNorm
2642.0,396,Fragment-LogNorm
2651.0,397,Fragment-LogNorm
2658.0,398,Fragment-LogNorm
2663.0,399,Fragment-LogNorm
2667.0,400,Fragment-LogNorm
2669.0,401,Fragment-LogNorm
2673.0,402,Fragment-LogNorm
2675.0,403,Fragment-LogNorm
2676.0,404,Fragment-LogNorm
2676.0,405,Fragment-LogNorm
2681.0,406,Fragment-LogNorm
2682.0,407,Fragment-LogNorm
2688.0,408,Fragment-LogNorm
2696.0,409,Fragment-LogNorm
2698.0,410,Fragment-LogNorm
2702.0,411,Fragment-LogNorm
2704.0,412,Fragment-LogNorm
2716.0,413,Fragment-LogNorm
2721.0,414,Fragment-LogNorm
2723.0,415,Fragment-LogNorm
2725.0,416,Fragment-LogNorm
2730.0,417,Fragment-LogNorm
2732.0,418,Fragment-LogNorm
2732.0,419,Fragment-LogNorm
2736.0,420,Fragment-LogNorm
2739.0,421,Fragment-LogNorm
2745.0,422,Fragment-LogNorm
2747.0,423,Fragment-LogNorm
2749.0,424,Fragment-LogNorm
2750.0,425,Fragment-LogNorm
2756.0,426,Fragment-LogNorm
2761.0,427,Fragment-LogNorm
2765.0,428,Fragment-LogNorm
2767.0,429,Fragment-LogNorm
2771.0,430,Fragment-LogNorm
2773.0,431,Fragment-LogNorm
2779.0,432,Fragment-LogNorm
2782.0,433,Fragment-LogNorm
2786.0,434,Fragment-LogNorm
2790.0,435,Fragment-LogNorm
2794.0,436,Fragment-LogNorm
2794.0,437,Fragment-LogNorm
2799.0,438,Fragment-LogNorm
2805.0,439,Fragment-LogNorm
2808.0,440,Fragment-LogNorm
2811.0,441,Fragment-LogNorm
2813.0,442,Fragment-LogNorm
2815.0,443,Fragment-LogNorm
2818.0,444,Fragment-LogNorm
2821.0,445,Fragment-LogNorm
2826.0,446,Fragment-LogNorm
2830.0,447,Fragment-LogNorm
2834.0,448,Fragment-LogNorm
2842.0,449,Fragment-LogNorm
2847.0,450,Fragment-LogNorm
2849.0,451,Fragment-LogNorm
2851.0,452,Fragment-LogNorm
2856.0,453,Fragment-LogNorm
2857.0,454,Fragment-LogNorm
2864.0,455,Fragment-LogNorm
2870.0,456,Fragment-LogNorm
2874.0,457,Fragment-LogNorm
2877.0,458,Fragment-LogNorm
2880.0,459,Fragment-LogNorm
2881.0,460,Fragment-LogNorm
2888.0,461,Fragment-LogNorm
2890.0,462,Fragment-LogNorm
2896.0,463,Fragment-LogNorm
2896.0,464,Fragment-LogNorm
2899.0,465,Fragment-LogNorm
2905.0,466,Fragment-LogNorm
2913.0,467,Fragment-LogNorm
2915.0,468,Fragment-LogNorm
2922.0,469,Fragment-LogNorm
2928.0,470,Fragment-LogNorm
2934.0,471,Fragment-LogNorm
2942.0,472,Fragment-LogNorm
2949.0,473,Fragment-LogNorm
2951.0,474,Fragment-LogNorm
2956.0,475,Fragment-LogNorm
2959.0,476,Fragment-LogNorm
2963.0,477,Fragment-LogNorm
2968.0,478,Fragment-LogNorm
2974.0,479,Fragment-LogNorm
2976.0,480,Fragment-LogNorm
2977.0,481,Fragment-LogNorm
2982.0,482,Fragment-LogNorm
2985.0,483,Fragment-LogNorm
2988.0,484,Fragment-LogNorm
2993.0,485,Fragment-LogNorm
2995.0,486,Fragment-LogNorm
2996.0,487,Fragment-LogNorm
2997.0,488,Fragment-LogNorm
3003.0,489,Fragment-LogNorm
3005.0,490,Fragment-LogNorm
3009.0,491,Fragment-LogNorm
3015.0,492,Fragment-LogNorm
3018.0,493,Fragment-LogNorm
3024.0,494,Fragment-LogNorm
3029.0,495,Fragment-LogNorm
3033.0,496,Fragment-LogNorm
3038.0,497,Fragment-LogNorm
3040.0,498,Fragment-LogNorm
3049.0,499,Fragment-LogNorm
3051.0,500,Fragment-LogNorm
3054.0,501,Fragment-LogNorm
3055.0,502,Fragment-LogNorm
3057.0,503,Fragment-LogNorm
3062.0,504,Fragment-LogNorm
3064.0,505,Fragment-LogNorm
3064.0,506,Fragment-LogNorm
3067.0,507,Fragment-LogNorm
3071.0,508,Fragment-LogNorm
3075.0,509,Fragment-LogNorm
3080.0,510,Fragment-LogNorm
3087.0,511,Fragment-LogNorm
3091.0,512,Fragment-LogNorm
3092.0,513,Fragment-LogNorm
3097.0,514,Fragment-LogNorm
3097.0,515,Fragment-LogNorm
3100.0,516,Fragment-LogNorm
3104.0,517,Fragment-LogNorm
3110.0,518,Fragment-LogNorm
3113.0,519,Fragment-LogNorm
3116.0,520,Fragment-LogNorm
3116.0,521,Fragment-LogNorm
3120.0,522,Fragment-LogNorm
3127.0,523,Fragment-LogNorm
3134.0,524,Fragment-LogNorm
3135.0,525,Fragment-LogNorm
3139.0,526,Fragment-LogNorm
3143.0,527,Fragment-LogNorm
3150.0,528,Fragment-LogNorm
3151.0,529,Fragment-LogNorm
3152.0,530,Fragment-LogNorm
3157.0,531,Fragment-LogNorm
3161.0,532,Fragment-LogNorm
3164.0,533,Fragment-LogNorm
3166.0,534,Fragment-LogNorm
3171.0,535,Fragment-LogNorm
3173.0,536,Fragment-LogNorm
3174.0,537,Fragment-LogNorm
3177.0,538,Fragment-LogNorm
3181.0,539,Fragment-LogNorm
3185.0,540,Fragment-LogNorm
3186.0,541,Fragment-LogNorm
3188.0,542,Fragment-LogNorm
3192.0,543,Fragment-LogNorm
3194.0,544,Fragment-LogNorm
3196.0,545,Fragment-LogNorm
3198.0,546,Fragment-LogNorm
3203.0,547,Fragment-LogNorm
3208.0,548,Fragment-LogNorm
3212.0,549,Fragment-LogNorm
3215.0,550,Fragment-LogNorm
3217.0,551,Fragment-LogNorm
3222.0,552,Fragment-LogNorm
3227.0,553,Fragment-LogNorm
3234.0,554,Fragment-LogNorm
3237.0,555,Fragment-LogNorm
3239.0,556,Fragment-LogNorm
3243.0,557,Fragment-LogNorm
3250.0,558,Fragment-LogNorm
3255.0,559,Fragment-LogNorm
3258.0,560,Fragment-LogNorm
3259.0,561,Fragment-LogNorm
3263.0,562,Fragment-LogNorm
3270.0,563,Fragment-LogNorm
3272.0,564,Fragment-LogNorm
3275.0,565,Fragment-LogNorm
3276.0,566,Fragment-LogNorm
3277.0,567,Fragment-LogNorm
3281.0,568,Fragment-LogNorm
3286.0,569,Fragment-LogNorm
3294.0,570,Fragment-LogNorm
3297.0,571,Fragment-LogNorm
3301.0,572,Fragment-LogNorm
3306.0,573,Fragment-LogNorm
3307.0,574,Fragment-LogNorm
3309.0,575,Fragment-LogNorm
3317.0,576,Fragment-LogNorm
3319.0,577,Fragment-LogNorm
3320.0,578,Fragment-LogNorm
3324.0,579,Fragment-LogNorm
3325.0,580,Fragment-LogNorm
3331.0,581,Fragment-LogNorm
3334.0,582,Fragment-LogNorm
3339.0,583,Fragment-LogNorm
3345.0,584,Fragment-LogNorm
3348.0,585,Fragment-LogNorm
3351.0,586,Fragment-LogNorm
3356.0,587,Fragment-LogNorm
3359.0,588,Fragment-LogNorm
3364.0,589,Fragment-LogNorm
3370.0,590,Fragment-LogNorm
3377.0,591,Fragment-LogNorm
3382.0,592,Fragment-LogNorm
3384.0,593,Fragment-LogNorm
3389.0,594,Fragment-LogNorm
3393.0,595,Fragment-LogNorm
3397.0,596,Fragment-LogNorm
3398.0,597,Fragment-LogNorm
3407.0,598,Fragment-LogNorm
3408.0,599,Fragment-LogNorm
3412.0,600,Fragment-LogNorm
3415.0,601,Fragment-LogNorm
3422.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
