
CellTypeCount
==================== 
Count,Time, CellType
8739.0,166,Fragment-LogNorm
8759.0,167,Fragment-LogNorm
8782.0,168,Fragment-LogNorm
8805.0,169,Fragment-LogNorm
8833.0,170,Fragment-LogNorm
8869.0,171,Fragment-LogNorm
8898.0,172,Fragment-LogNorm
8928.0,173,Fragment-LogNorm
8957.0,174,Fragment-LogNorm
8982.0,175,Fragment-LogNorm
9016.0,176,Fragment-LogNorm
9045.0,177,Fragment-LogNorm
9062.0,178,Fragment-LogNorm
9098.0,179,Fragment-LogNorm
9141.0,180,Fragment-LogNorm
9172.0,181,Fragment-LogNorm
9206.0,182,Fragment-LogNorm
9233.0,183,Fragment-LogNorm
9262.0,184,Fragment-LogNorm
9302.0,185,Fragment-LogNorm
9326.0,186,Fragment-LogNorm
9358.0,187,Fragment-LogNorm
9392.0,188,Fragment-LogNorm
9430.0,189,Fragment-LogNorm
9463.0,190,Fragment-LogNorm
9482.0,191,Fragment-LogNorm
9512.0,192,Fragment-LogNorm
9538.0,193,Fragment-LogNorm
9574.0,194,Fragment-LogNorm
9604.0,195,Fragment-LogNorm
9634.0,196,Fragment-LogNorm
9659.0,197,Fragment-LogNorm
9690.0,198,Fragment-LogNorm
9725.0,199,Fragment-LogNorm
9760.0,200,Fragment-LogNorm
9781.0,201,Fragment-LogNorm
9809.0,202,Fragment-LogNorm
9840.0,203,Fragment-LogNorm
9866.0,204,Fragment-LogNorm
9902.0,205,Fragment-LogNorm
9930.0,206,Fragment-LogNorm
9958.0,207,Fragment-LogNorm
9990.0,208,Fragment-LogNorm
10014.0,209,Fragment-LogNorm
10046.0,210,Fragment-LogNorm
10069.0,211,Fragment-LogNorm
10106.0,212,Fragment-LogNorm
10134.0,213,Fragment-LogNorm
10157.0,214,Fragment-LogNorm
10189.0,215,Fragment-LogNorm
10225.0,216,Fragment-LogNorm
10243.0,217,Fragment-LogNorm
10267.0,218,Fragment-LogNorm
10291.0,219,Fragment-LogNorm
10321.0,220,Fragment-LogNorm
10357.0,221,Fragment-LogNorm
10388.0,222,Fragment-LogNorm
10412.0,223,Fragment-LogNorm
10441.0,224,Fragment-LogNorm
10473.0,225,Fragment-LogNorm
10499.0,226,Fragment-LogNorm
10530.0,227,Fragment-LogNorm
10562.0,228,Fragment-LogNorm
10593.0,229,Fragment-LogNorm
10619.0,230,Fragment-LogNorm
10643.0,231,Fragment-LogNorm
10677.0,232,Fragment-LogNorm
10705.0,233,Fragment-LogNorm
10742.0,234,Fragment-LogNorm
10769.0,235,Fragment-LogNorm
10799.0,236,Fragment-LogNorm
10834.0,237,Fragment-LogNorm
10863.0,238,Fragment-LogNorm
10895.0,239,Fragment-LogNorm
10924.0,240,Fragment-LogNorm
10952.0,241,Fragment-LogNorm
10978.0,242,Fragment-LogNorm
11007.0,243,Fragment-LogNorm
11036.0,244,Fragment-LogNorm
11059.0,245,Fragment-LogNorm
11087.0,246,Fragment-LogNorm
11111.0,247,Fragment-LogNorm
11140.0,248,Fragment-LogNorm
11171.0,249,Fragment-LogNorm
11203.0,250,Fragment-LogNorm
11230.0,251,Fragment-LogNorm
11257.0,252,Fragment-LogNorm
11288.0,253,Fragment-LogNorm
11316.0,254,Fragment-LogNorm
11345.0,255,Fragment-LogNorm
11368.0,256,Fragment-LogNorm
11419.0,257,Fragment-LogNorm
11453.0,258,Fragment-LogNorm
11483.0,259,Fragment-LogNorm
11513.0,260,Fragment-LogNorm
11544.0,261,Fragment-LogNorm
11567.0,262,Fragment-LogNorm
11602.0,263,Fragment-LogNorm
11627.0,264,Fragment-LogNorm
11650.0,265,Fragment-LogNorm
11681.0,266,Fragment-LogNorm
11707.0,267,Fragment-LogNorm
11742.0,268,Fragment-LogNorm
11780.0,269,Fragment-LogNorm
11799.0,270,Fragment-LogNorm
11822.0,271,Fragment-LogNorm
11846.0,272,Fragment-LogNorm
11874.0,273,Fragment-LogNorm
11897.0,274,Fragment-LogNorm
11916.0,275,Fragment-LogNorm
11938.0,276,Fragment-LogNorm
11967.0,277,Fragment-LogNorm
12000.0,278,Fragment-LogNorm
12025.0,279,Fragment-LogNorm
12063.0,280,Fragment-LogNorm
12093.0,281,Fragment-LogNorm
12131.0,282,Fragment-LogNorm
12153.0,283,Fragment-LogNorm
12184.0,284,Fragment-LogNorm
12203.0,285,Fragment-LogNorm
12234.0,286,Fragment-LogNorm
12267.0,287,Fragment-LogNorm
12300.0,288,Fragment-LogNorm
12322.0,289,Fragment-LogNorm
12353.0,290,Fragment-LogNorm
12381.0,291,Fragment-LogNorm
12412.0,292,Fragment-LogNorm
12447.0,293,Fragment-LogNorm
12484.0,294,Fragment-LogNorm
12519.0,295,Fragment-LogNorm
12546.0,296,Fragment-LogNorm
12580.0,297,Fragment-LogNorm
12612.0,298,Fragment-LogNorm
12638.0,299,Fragment-LogNorm
12662.0,300,Fragment-LogNorm
12698.0,301,Fragment-LogNorm
12726.0,302,Fragment-LogNorm
12754.0,303,Fragment-LogNorm
12785.0,304,Fragment-LogNorm
12816.0,305,Fragment-LogNorm
12849.0,306,Fragment-LogNorm
12877.0,307,Fragment-LogNorm
12901.0,308,Fragment-LogNorm
12936.0,309,Fragment-LogNorm
12968.0,310,Fragment-LogNorm
13000.0,311,Fragment-LogNorm
13029.0,312,Fragment-LogNorm
13058.0,313,Fragment-LogNorm
13080.0,314,Fragment-LogNorm
13112.0,315,Fragment-LogNorm
13136.0,316,Fragment-LogNorm
13172.0,317,Fragment-LogNorm
13204.0,318,Fragment-LogNorm
13237.0,319,Fragment-LogNorm
13262.0,320,Fragment-LogNorm
13302.0,321,Fragment-LogNorm
13341.0,322,Fragment-LogNorm
13360.0,323,Fragment-LogNorm
13385.0,324,Fragment-LogNorm
13416.0,325,Fragment-LogNorm
13445.0,326,Fragment-LogNorm
13477.0,327,Fragment-LogNorm
13503.0,328,Fragment-LogNorm
13540.0,329,Fragment-LogNorm
13572.0,330,Fragment-LogNorm
13601.0,331,Fragment-LogNorm
13637.0,332,Fragment-LogNorm
13663.0,333,Fragment-LogNorm
13697.0,334,Fragment-LogNorm
13724.0,335,Fragment-LogNorm
13760.0,336,Fragment-LogNorm
13786.0,337,Fragment-LogNorm
13812.0,338,Fragment-LogNorm
13849.0,339,Fragment-LogNorm
13881.0,340,Fragment-LogNorm
13905.0,341,Fragment-LogNorm
13931.0,342,Fragment-LogNorm
13962.0,343,Fragment-LogNorm
13986.0,344,Fragment-LogNorm
14012.0,345,Fragment-LogNorm
14042.0,346,Fragment-LogNorm
14074.0,347,Fragment-LogNorm
14103.0,348,Fragment-LogNorm
14128.0,349,Fragment-LogNorm
14161.0,350,Fragment-LogNorm
14191.0,351,Fragment-LogNorm
14220.0,352,Fragment-LogNorm
14245.0,353,Fragment-LogNorm
14271.0,354,Fragment-LogNorm
14305.0,355,Fragment-LogNorm
14336.0,356,Fragment-LogNorm
14369.0,357,Fragment-LogNorm
14401.0,358,Fragment-LogNorm
14437.0,359,Fragment-LogNorm
14465.0,360,Fragment-LogNorm
14489.0,361,Fragment-LogNorm
14511.0,362,Fragment-LogNorm
14533.0,363,Fragment-LogNorm
14564.0,364,Fragment-LogNorm
14608.0,365,Fragment-LogNorm
14646.0,366,Fragment-LogNorm
14681.0,367,Fragment-LogNorm
14708.0,368,Fragment-LogNorm
14734.0,369,Fragment-LogNorm
14759.0,370,Fragment-LogNorm
14784.0,371,Fragment-LogNorm
14813.0,372,Fragment-LogNorm
14833.0,373,Fragment-LogNorm
14867.0,374,Fragment-LogNorm
14886.0,375,Fragment-LogNorm
14918.0,376,Fragment-LogNorm
14945.0,377,Fragment-LogNorm
14978.0,378,Fragment-LogNorm
15014.0,379,Fragment-LogNorm
15038.0,380,Fragment-LogNorm
15062.0,381,Fragment-LogNorm
15088.0,382,Fragment-LogNorm
15116.0,383,Fragment-LogNorm
15140.0,384,Fragment-LogNorm
15169.0,385,Fragment-LogNorm
15195.0,386,Fragment-LogNorm
15221.0,387,Fragment-LogNorm
15253.0,388,Fragment-LogNorm
15278.0,389,Fragment-LogNorm
15300.0,390,Fragment-LogNorm
15327.0,391,Fragment-LogNorm
15358.0,392,Fragment-LogNorm
15386.0,393,Fragment-LogNorm
15407.0,394,Fragment-LogNorm
15432.0,395,Fragment-LogNorm
15454.0,396,Fragment-LogNorm
15472.0,397,Fragment-LogNorm
15497.0,398,Fragment-LogNorm
15517.0,399,Fragment-LogNorm
15550.0,400,Fragment-LogNorm
15576.0,401,Fragment-LogNorm
15600.0,402,Fragment-LogNorm
15632.0,403,Fragment-LogNorm
15655.0,404,Fragment-LogNorm
15679.0,405,Fragment-LogNorm
15705.0,406,Fragment-LogNorm
15735.0,407,Fragment-LogNorm
15764.0,408,Fragment-LogNorm
15786.0,409,Fragment-LogNorm
15813.0,410,Fragment-LogNorm
15850.0,411,Fragment-LogNorm
15886.0,412,Fragment-LogNorm
15917.0,413,Fragment-LogNorm
15941.0,414,Fragment-LogNorm
15969.0,415,Fragment-LogNorm
15995.0,416,Fragment-LogNorm
16031.0,417,Fragment-LogNorm
16060.0,418,Fragment-LogNorm
16091.0,419,Fragment-LogNorm
16119.0,420,Fragment-LogNorm
16155.0,421,Fragment-LogNorm
16186.0,422,Fragment-LogNorm
16212.0,423,Fragment-LogNorm
16231.0,424,Fragment-LogNorm
16259.0,425,Fragment-LogNorm
16282.0,426,Fragment-LogNorm
16310.0,427,Fragment-LogNorm
16340.0,428,Fragment-LogNorm
16369.0,429,Fragment-LogNorm
16399.0,430,Fragment-LogNorm
16425.0,431,Fragment-LogNorm
16460.0,432,Fragment-LogNorm
16487.0,433,Fragment-LogNorm
16505.0,434,Fragment-LogNorm
16534.0,435,Fragment-LogNorm
16566.0,436,Fragment-LogNorm
16592.0,437,Fragment-LogNorm
16619.0,438,Fragment-LogNorm
16641.0,439,Fragment-LogNorm
16676.0,440,Fragment-LogNorm
16709.0,441,Fragment-LogNorm
16735.0,442,Fragment-LogNorm
16765.0,443,Fragment-LogNorm
16793.0,444,Fragment-LogNorm
16823.0,445,Fragment-LogNorm
16852.0,446,Fragment-LogNorm
16883.0,447,Fragment-LogNorm
16911.0,448,Fragment-LogNorm
16943.0,449,Fragment-LogNorm
16968.0,450,Fragment-LogNorm
16998.0,451,Fragment-LogNorm
17026.0,452,Fragment-LogNorm
17053.0,453,Fragment-LogNorm
17086.0,454,Fragment-LogNorm
17114.0,455,Fragment-LogNorm
17134.0,456,Fragment-LogNorm
17158.0,457,Fragment-LogNorm
17191.0,458,Fragment-LogNorm
17218.0,459,Fragment-LogNorm
17253.0,460,Fragment-LogNorm
17291.0,461,Fragment-LogNorm
17314.0,462,Fragment-LogNorm
17352.0,463,Fragment-LogNorm
17380.0,464,Fragment-LogNorm
17403.0,465,Fragment-LogNorm
17430.0,466,Fragment-LogNorm
17455.0,467,Fragment-LogNorm
17483.0,468,Fragment-LogNorm
17518.0,469,Fragment-LogNorm
17550.0,470,Fragment-LogNorm
17576.0,471,Fragment-LogNorm
17608.0,472,Fragment-LogNorm
17628.0,473,Fragment-LogNorm
17657.0,474,Fragment-LogNorm
17685.0,475,Fragment-LogNorm
17715.0,476,Fragment-LogNorm
17741.0,477,Fragment-LogNorm
17773.0,478,Fragment-LogNorm
17800.0,479,Fragment-LogNorm
17830.0,480,Fragment-LogNorm
17864.0,481,Fragment-LogNorm
17892.0,482,Fragment-LogNorm
17925.0,483,Fragment-LogNorm
17945.0,484,Fragment-LogNorm
17981.0,485,Fragment-LogNorm
18018.0,486,Fragment-LogNorm
18045.0,487,Fragment-LogNorm
18075.0,488,Fragment-LogNorm
18114.0,489,Fragment-LogNorm
18133.0,490,Fragment-LogNorm
18158.0,491,Fragment-LogNorm
18187.0,492,Fragment-LogNorm
18218.0,493,Fragment-LogNorm
18240.0,494,Fragment-LogNorm
18269.0,495,Fragment-LogNorm
18305.0,496,Fragment-LogNorm
18337.0,497,Fragment-LogNorm
18373.0,498,Fragment-LogNorm
18413.0,499,Fragment-LogNorm
18439.0,500,Fragment-LogNorm
18466.0,501,Fragment-LogNorm
18497.0,502,Fragment-LogNorm
18526.0,503,Fragment-LogNorm
18549.0,504,Fragment-LogNorm
18565.0,505,Fragment-LogNorm
18599.0,506,Fragment-LogNorm
18627.0,507,Fragment-LogNorm
18659.0,508,Fragment-LogNorm
18685.0,509,Fragment-LogNorm
18718.0,510,Fragment-LogNorm
18749.0,511,Fragment-LogNorm
18782.0,512,Fragment-LogNorm
18817.0,513,Fragment-LogNorm
18860.0,514,Fragment-LogNorm
18890.0,515,Fragment-LogNorm
18916.0,516,Fragment-LogNorm
18946.0,517,Fragment-LogNorm
18974.0,518,Fragment-LogNorm
19000.0,519,Fragment-LogNorm
19030.0,520,Fragment-LogNorm
19067.0,521,Fragment-LogNorm
19094.0,522,Fragment-LogNorm
19130.0,523,Fragment-LogNorm
19160.0,524,Fragment-LogNorm
19182.0,525,Fragment-LogNorm
19207.0,526,Fragment-LogNorm
19236.0,527,Fragment-LogNorm
19255.0,528,Fragment-LogNorm
19286.0,529,Fragment-LogNorm
19306.0,530,Fragment-LogNorm
19339.0,531,Fragment-LogNorm
19375.0,532,Fragment-LogNorm
19410.0,533,Fragment-LogNorm
19434.0,534,Fragment-LogNorm
19462.0,535,Fragment-LogNorm
19491.0,536,Fragment-LogNorm
19520.0,537,Fragment-LogNorm
19543.0,538,Fragment-LogNorm
19564.0,539,Fragment-LogNorm
19591.0,540,Fragment-LogNorm
19618.0,541,Fragment-LogNorm
19647.0,542,Fragment-LogNorm
19665.0,543,Fragment-LogNorm
19699.0,544,Fragment-LogNorm
19734.0,545,Fragment-LogNorm
19764.0,546,Fragment-LogNorm
19798.0,547,Fragment-LogNorm
19827.0,548,Fragment-LogNorm
19858.0,549,Fragment-LogNorm
19884.0,550,Fragment-LogNorm
19911.0,551,Fragment-LogNorm
19937.0,552,Fragment-LogNorm
19970.0,553,Fragment-LogNorm
20001.0,554,Fragment-LogNorm
20034.0,555,Fragment-LogNorm
20066.0,556,Fragment-LogNorm
20098.0,557,Fragment-LogNorm
20138.0,558,Fragment-LogNorm
20169.0,559,Fragment-LogNorm
20204.0,560,Fragment-LogNorm
20233.0,561,Fragment-LogNorm
20262.0,562,Fragment-LogNorm
20300.0,563,Fragment-LogNorm
20333.0,564,Fragment-LogNorm
20363.0,565,Fragment-LogNorm
20410.0,566,Fragment-LogNorm
20439.0,567,Fragment-LogNorm
20472.0,568,Fragment-LogNorm
20498.0,569,Fragment-LogNorm
20529.0,570,Fragment-LogNorm
20557.0,571,Fragment-LogNorm
20584.0,572,Fragment-LogNorm
20620.0,573,Fragment-LogNorm
20650.0,574,Fragment-LogNorm
20675.0,575,Fragment-LogNorm
20706.0,576,Fragment-LogNorm
20737.0,577,Fragment-LogNorm
20765.0,578,Fragment-LogNorm
20795.0,579,Fragment-LogNorm
20817.0,580,Fragment-LogNorm
20843.0,581,Fragment-LogNorm
20871.0,582,Fragment-LogNorm
20904.0,583,Fragment-LogNorm
20928.0,584,Fragment-LogNorm
20956.0,585,Fragment-LogNorm
20990.0,586,Fragment-LogNorm
21022.0,587,Fragment-LogNorm
21043.0,588,Fragment-LogNorm
21077.0,589,Fragment-LogNorm
21109.0,590,Fragment-LogNorm
21136.0,591,Fragment-LogNorm
21170.0,592,Fragment-LogNorm
21205.0,593,Fragment-LogNorm
21239.0,594,Fragment-LogNorm
21260.0,595,Fragment-LogNorm
21285.0,596,Fragment-LogNorm
21316.0,597,Fragment-LogNorm
21348.0,598,Fragment-LogNorm
21373.0,599,Fragment-LogNorm
21399.0,600,Fragment-LogNorm
21423.0,601,Fragment-LogNorm
21450.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
