
CellTypeCount
==================== 
Count,Time, CellType
8264.0,106,Fragment-LogNorm
8293.0,107,Fragment-LogNorm
8332.0,108,Fragment-LogNorm
8368.0,109,Fragment-LogNorm
8416.0,110,Fragment-LogNorm
8453.0,111,Fragment-LogNorm
8489.0,112,Fragment-LogNorm
8529.0,113,Fragment-LogNorm
8569.0,114,Fragment-LogNorm
8601.0,115,Fragment-LogNorm
8642.0,116,Fragment-LogNorm
8684.0,117,Fragment-LogNorm
8715.0,118,Fragment-LogNorm
8755.0,119,Fragment-LogNorm
8787.0,120,Fragment-LogNorm
8813.0,121,Fragment-LogNorm
8844.0,122,Fragment-LogNorm
8887.0,123,Fragment-LogNorm
8929.0,124,Fragment-LogNorm
8968.0,125,Fragment-LogNorm
9011.0,126,Fragment-LogNorm
9051.0,127,Fragment-LogNorm
9085.0,128,Fragment-LogNorm
9118.0,129,Fragment-LogNorm
9153.0,130,Fragment-LogNorm
9185.0,131,Fragment-LogNorm
9215.0,132,Fragment-LogNorm
9257.0,133,Fragment-LogNorm
9284.0,134,Fragment-LogNorm
9325.0,135,Fragment-LogNorm
9360.0,136,Fragment-LogNorm
9402.0,137,Fragment-LogNorm
9435.0,138,Fragment-LogNorm
9470.0,139,Fragment-LogNorm
9503.0,140,Fragment-LogNorm
9534.0,141,Fragment-LogNorm
9566.0,142,Fragment-LogNorm
9606.0,143,Fragment-LogNorm
9635.0,144,Fragment-LogNorm
9669.0,145,Fragment-LogNorm
9707.0,146,Fragment-LogNorm
9744.0,147,Fragment-LogNorm
9769.0,148,Fragment-LogNorm
9802.0,149,Fragment-LogNorm
9829.0,150,Fragment-LogNorm
9858.0,151,Fragment-LogNorm
9886.0,152,Fragment-LogNorm
9919.0,153,Fragment-LogNorm
9954.0,154,Fragment-LogNorm
9987.0,155,Fragment-LogNorm
10026.0,156,Fragment-LogNorm
10057.0,157,Fragment-LogNorm
10085.0,158,Fragment-LogNorm
10121.0,159,Fragment-LogNorm
10151.0,160,Fragment-LogNorm
10184.0,161,Fragment-LogNorm
10220.0,162,Fragment-LogNorm
10250.0,163,Fragment-LogNorm
10290.0,164,Fragment-LogNorm
10326.0,165,Fragment-LogNorm
10360.0,166,Fragment-LogNorm
10391.0,167,Fragment-LogNorm
10422.0,168,Fragment-LogNorm
10446.0,169,Fragment-LogNorm
10483.0,170,Fragment-LogNorm
10508.0,171,Fragment-LogNorm
10549.0,172,Fragment-LogNorm
10602.0,173,Fragment-LogNorm
10640.0,174,Fragment-LogNorm
10681.0,175,Fragment-LogNorm
10720.0,176,Fragment-LogNorm
10756.0,177,Fragment-LogNorm
10788.0,178,Fragment-LogNorm
10828.0,179,Fragment-LogNorm
10868.0,180,Fragment-LogNorm
10901.0,181,Fragment-LogNorm
10933.0,182,Fragment-LogNorm
10965.0,183,Fragment-LogNorm
11003.0,184,Fragment-LogNorm
11039.0,185,Fragment-LogNorm
11070.0,186,Fragment-LogNorm
11104.0,187,Fragment-LogNorm
11134.0,188,Fragment-LogNorm
11164.0,189,Fragment-LogNorm
11201.0,190,Fragment-LogNorm
11235.0,191,Fragment-LogNorm
11268.0,192,Fragment-LogNorm
11312.0,193,Fragment-LogNorm
11358.0,194,Fragment-LogNorm
11400.0,195,Fragment-LogNorm
11432.0,196,Fragment-LogNorm
11468.0,197,Fragment-LogNorm
11499.0,198,Fragment-LogNorm
11527.0,199,Fragment-LogNorm
11560.0,200,Fragment-LogNorm
11602.0,201,Fragment-LogNorm
11641.0,202,Fragment-LogNorm
11675.0,203,Fragment-LogNorm
11703.0,204,Fragment-LogNorm
11744.0,205,Fragment-LogNorm
11773.0,206,Fragment-LogNorm
11815.0,207,Fragment-LogNorm
11849.0,208,Fragment-LogNorm
11884.0,209,Fragment-LogNorm
11914.0,210,Fragment-LogNorm
11942.0,211,Fragment-LogNorm
11983.0,212,Fragment-LogNorm
12027.0,213,Fragment-LogNorm
12051.0,214,Fragment-LogNorm
12085.0,215,Fragment-LogNorm
12126.0,216,Fragment-LogNorm
12155.0,217,Fragment-LogNorm
12190.0,218,Fragment-LogNorm
12212.0,219,Fragment-LogNorm
12233.0,220,Fragment-LogNorm
12258.0,221,Fragment-LogNorm
12292.0,222,Fragment-LogNorm
12334.0,223,Fragment-LogNorm
12368.0,224,Fragment-LogNorm
12399.0,225,Fragment-LogNorm
12431.0,226,Fragment-LogNorm
12481.0,227,Fragment-LogNorm
12514.0,228,Fragment-LogNorm
12557.0,229,Fragment-LogNorm
12596.0,230,Fragment-LogNorm
12632.0,231,Fragment-LogNorm
12671.0,232,Fragment-LogNorm
12714.0,233,Fragment-LogNorm
12750.0,234,Fragment-LogNorm
12789.0,235,Fragment-LogNorm
12829.0,236,Fragment-LogNorm
12868.0,237,Fragment-LogNorm
12915.0,238,Fragment-LogNorm
12954.0,239,Fragment-LogNorm
12993.0,240,Fragment-LogNorm
13027.0,241,Fragment-LogNorm
13056.0,242,Fragment-LogNorm
13088.0,243,Fragment-LogNorm
13125.0,244,Fragment-LogNorm
13163.0,245,Fragment-LogNorm
13197.0,246,Fragment-LogNorm
13223.0,247,Fragment-LogNorm
13252.0,248,Fragment-LogNorm
13291.0,249,Fragment-LogNorm
13327.0,250,Fragment-LogNorm
13358.0,251,Fragment-LogNorm
13393.0,252,Fragment-LogNorm
13434.0,253,Fragment-LogNorm
13479.0,254,Fragment-LogNorm
13507.0,255,Fragment-LogNorm
13545.0,256,Fragment-LogNorm
13588.0,257,Fragment-LogNorm
13634.0,258,Fragment-LogNorm
13656.0,259,Fragment-LogNorm
13695.0,260,Fragment-LogNorm
13731.0,261,Fragment-LogNorm
13778.0,262,Fragment-LogNorm
13809.0,263,Fragment-LogNorm
13847.0,264,Fragment-LogNorm
13879.0,265,Fragment-LogNorm
13915.0,266,Fragment-LogNorm
13957.0,267,Fragment-LogNorm
13992.0,268,Fragment-LogNorm
14027.0,269,Fragment-LogNorm
14059.0,270,Fragment-LogNorm
14098.0,271,Fragment-LogNorm
14135.0,272,Fragment-LogNorm
14166.0,273,Fragment-LogNorm
14203.0,274,Fragment-LogNorm
14234.0,275,Fragment-LogNorm
14274.0,276,Fragment-LogNorm
14308.0,277,Fragment-LogNorm
14348.0,278,Fragment-LogNorm
14380.0,279,Fragment-LogNorm
14413.0,280,Fragment-LogNorm
14455.0,281,Fragment-LogNorm
14495.0,282,Fragment-LogNorm
14524.0,283,Fragment-LogNorm
14548.0,284,Fragment-LogNorm
14592.0,285,Fragment-LogNorm
14622.0,286,Fragment-LogNorm
14655.0,287,Fragment-LogNorm
14697.0,288,Fragment-LogNorm
14737.0,289,Fragment-LogNorm
14769.0,290,Fragment-LogNorm
14800.0,291,Fragment-LogNorm
14836.0,292,Fragment-LogNorm
14867.0,293,Fragment-LogNorm
14902.0,294,Fragment-LogNorm
14933.0,295,Fragment-LogNorm
14960.0,296,Fragment-LogNorm
14998.0,297,Fragment-LogNorm
15040.0,298,Fragment-LogNorm
15080.0,299,Fragment-LogNorm
15120.0,300,Fragment-LogNorm
15154.0,301,Fragment-LogNorm
15191.0,302,Fragment-LogNorm
15222.0,303,Fragment-LogNorm
15266.0,304,Fragment-LogNorm
15298.0,305,Fragment-LogNorm
15340.0,306,Fragment-LogNorm
15371.0,307,Fragment-LogNorm
15403.0,308,Fragment-LogNorm
15444.0,309,Fragment-LogNorm
15481.0,310,Fragment-LogNorm
15522.0,311,Fragment-LogNorm
15560.0,312,Fragment-LogNorm
15609.0,313,Fragment-LogNorm
15646.0,314,Fragment-LogNorm
15682.0,315,Fragment-LogNorm
15720.0,316,Fragment-LogNorm
15761.0,317,Fragment-LogNorm
15801.0,318,Fragment-LogNorm
15839.0,319,Fragment-LogNorm
15875.0,320,Fragment-LogNorm
15912.0,321,Fragment-LogNorm
15953.0,322,Fragment-LogNorm
15988.0,323,Fragment-LogNorm
16017.0,324,Fragment-LogNorm
16055.0,325,Fragment-LogNorm
16090.0,326,Fragment-LogNorm
16132.0,327,Fragment-LogNorm
16180.0,328,Fragment-LogNorm
16212.0,329,Fragment-LogNorm
16251.0,330,Fragment-LogNorm
16287.0,331,Fragment-LogNorm
16329.0,332,Fragment-LogNorm
16359.0,333,Fragment-LogNorm
16399.0,334,Fragment-LogNorm
16433.0,335,Fragment-LogNorm
16462.0,336,Fragment-LogNorm
16504.0,337,Fragment-LogNorm
16536.0,338,Fragment-LogNorm
16576.0,339,Fragment-LogNorm
16610.0,340,Fragment-LogNorm
16644.0,341,Fragment-LogNorm
16683.0,342,Fragment-LogNorm
16727.0,343,Fragment-LogNorm
16766.0,344,Fragment-LogNorm
16792.0,345,Fragment-LogNorm
16837.0,346,Fragment-LogNorm
16877.0,347,Fragment-LogNorm
16906.0,348,Fragment-LogNorm
16941.0,349,Fragment-LogNorm
16971.0,350,Fragment-LogNorm
17006.0,351,Fragment-LogNorm
17051.0,352,Fragment-LogNorm
17081.0,353,Fragment-LogNorm
17119.0,354,Fragment-LogNorm
17156.0,355,Fragment-LogNorm
17199.0,356,Fragment-LogNorm
17236.0,357,Fragment-LogNorm
17275.0,358,Fragment-LogNorm
17306.0,359,Fragment-LogNorm
17354.0,360,Fragment-LogNorm
17392.0,361,Fragment-LogNorm
17432.0,362,Fragment-LogNorm
17471.0,363,Fragment-LogNorm
17514.0,364,Fragment-LogNorm
17545.0,365,Fragment-LogNorm
17588.0,366,Fragment-LogNorm
17619.0,367,Fragment-LogNorm
17665.0,368,Fragment-LogNorm
17696.0,369,Fragment-LogNorm
17738.0,370,Fragment-LogNorm
17780.0,371,Fragment-LogNorm
17822.0,372,Fragment-LogNorm
17863.0,373,Fragment-LogNorm
17903.0,374,Fragment-LogNorm
17943.0,375,Fragment-LogNorm
17987.0,376,Fragment-LogNorm
18021.0,377,Fragment-LogNorm
18061.0,378,Fragment-LogNorm
18102.0,379,Fragment-LogNorm
18139.0,380,Fragment-LogNorm
18173.0,381,Fragment-LogNorm
18208.0,382,Fragment-LogNorm
18241.0,383,Fragment-LogNorm
18275.0,384,Fragment-LogNorm
18311.0,385,Fragment-LogNorm
18357.0,386,Fragment-LogNorm
18398.0,387,Fragment-LogNorm
18434.0,388,Fragment-LogNorm
18469.0,389,Fragment-LogNorm
18513.0,390,Fragment-LogNorm
18552.0,391,Fragment-LogNorm
18583.0,392,Fragment-LogNorm
18618.0,393,Fragment-LogNorm
18654.0,394,Fragment-LogNorm
18696.0,395,Fragment-LogNorm
18733.0,396,Fragment-LogNorm
18771.0,397,Fragment-LogNorm
18813.0,398,Fragment-LogNorm
18847.0,399,Fragment-LogNorm
18889.0,400,Fragment-LogNorm
18930.0,401,Fragment-LogNorm
18967.0,402,Fragment-LogNorm
19002.0,403,Fragment-LogNorm
19038.0,404,Fragment-LogNorm
19070.0,405,Fragment-LogNorm
19101.0,406,Fragment-LogNorm
19137.0,407,Fragment-LogNorm
19175.0,408,Fragment-LogNorm
19207.0,409,Fragment-LogNorm
19243.0,410,Fragment-LogNorm
19298.0,411,Fragment-LogNorm
19341.0,412,Fragment-LogNorm
19377.0,413,Fragment-LogNorm
19415.0,414,Fragment-LogNorm
19453.0,415,Fragment-LogNorm
19494.0,416,Fragment-LogNorm
19525.0,417,Fragment-LogNorm
19551.0,418,Fragment-LogNorm
19593.0,419,Fragment-LogNorm
19633.0,420,Fragment-LogNorm
19669.0,421,Fragment-LogNorm
19704.0,422,Fragment-LogNorm
19734.0,423,Fragment-LogNorm
19778.0,424,Fragment-LogNorm
19811.0,425,Fragment-LogNorm
19852.0,426,Fragment-LogNorm
19886.0,427,Fragment-LogNorm
19910.0,428,Fragment-LogNorm
19941.0,429,Fragment-LogNorm
19980.0,430,Fragment-LogNorm
20011.0,431,Fragment-LogNorm
20053.0,432,Fragment-LogNorm
20082.0,433,Fragment-LogNorm
20115.0,434,Fragment-LogNorm
20149.0,435,Fragment-LogNorm
20189.0,436,Fragment-LogNorm
20235.0,437,Fragment-LogNorm
20265.0,438,Fragment-LogNorm
20308.0,439,Fragment-LogNorm
20353.0,440,Fragment-LogNorm
20388.0,441,Fragment-LogNorm
20419.0,442,Fragment-LogNorm
20461.0,443,Fragment-LogNorm
20501.0,444,Fragment-LogNorm
20532.0,445,Fragment-LogNorm
20564.0,446,Fragment-LogNorm
20608.0,447,Fragment-LogNorm
20642.0,448,Fragment-LogNorm
20675.0,449,Fragment-LogNorm
20707.0,450,Fragment-LogNorm
20738.0,451,Fragment-LogNorm
20774.0,452,Fragment-LogNorm
20812.0,453,Fragment-LogNorm
20840.0,454,Fragment-LogNorm
20877.0,455,Fragment-LogNorm
20920.0,456,Fragment-LogNorm
20951.0,457,Fragment-LogNorm
20984.0,458,Fragment-LogNorm
21017.0,459,Fragment-LogNorm
21051.0,460,Fragment-LogNorm
21087.0,461,Fragment-LogNorm
21129.0,462,Fragment-LogNorm
21171.0,463,Fragment-LogNorm
21203.0,464,Fragment-LogNorm
21240.0,465,Fragment-LogNorm
21271.0,466,Fragment-LogNorm
21302.0,467,Fragment-LogNorm
21324.0,468,Fragment-LogNorm
21354.0,469,Fragment-LogNorm
21394.0,470,Fragment-LogNorm
21431.0,471,Fragment-LogNorm
21470.0,472,Fragment-LogNorm
21505.0,473,Fragment-LogNorm
21546.0,474,Fragment-LogNorm
21585.0,475,Fragment-LogNorm
21614.0,476,Fragment-LogNorm
21646.0,477,Fragment-LogNorm
21674.0,478,Fragment-LogNorm
21717.0,479,Fragment-LogNorm
21752.0,480,Fragment-LogNorm
21796.0,481,Fragment-LogNorm
21839.0,482,Fragment-LogNorm
21871.0,483,Fragment-LogNorm
21909.0,484,Fragment-LogNorm
21944.0,485,Fragment-LogNorm
21979.0,486,Fragment-LogNorm
22015.0,487,Fragment-LogNorm
22055.0,488,Fragment-LogNorm
22093.0,489,Fragment-LogNorm
22116.0,490,Fragment-LogNorm
22153.0,491,Fragment-LogNorm
22201.0,492,Fragment-LogNorm
22240.0,493,Fragment-LogNorm
22288.0,494,Fragment-LogNorm
22327.0,495,Fragment-LogNorm
22371.0,496,Fragment-LogNorm
22406.0,497,Fragment-LogNorm
22450.0,498,Fragment-LogNorm
22492.0,499,Fragment-LogNorm
22536.0,500,Fragment-LogNorm
22563.0,501,Fragment-LogNorm
22611.0,502,Fragment-LogNorm
22640.0,503,Fragment-LogNorm
22667.0,504,Fragment-LogNorm
22701.0,505,Fragment-LogNorm
22738.0,506,Fragment-LogNorm
22771.0,507,Fragment-LogNorm
22801.0,508,Fragment-LogNorm
22841.0,509,Fragment-LogNorm
22874.0,510,Fragment-LogNorm
22915.0,511,Fragment-LogNorm
22952.0,512,Fragment-LogNorm
22992.0,513,Fragment-LogNorm
23029.0,514,Fragment-LogNorm
23067.0,515,Fragment-LogNorm
23100.0,516,Fragment-LogNorm
23143.0,517,Fragment-LogNorm
23179.0,518,Fragment-LogNorm
23214.0,519,Fragment-LogNorm
23248.0,520,Fragment-LogNorm
23279.0,521,Fragment-LogNorm
23324.0,522,Fragment-LogNorm
23364.0,523,Fragment-LogNorm
23399.0,524,Fragment-LogNorm
23423.0,525,Fragment-LogNorm
23460.0,526,Fragment-LogNorm
23504.0,527,Fragment-LogNorm
23539.0,528,Fragment-LogNorm
23574.0,529,Fragment-LogNorm
23619.0,530,Fragment-LogNorm
23656.0,531,Fragment-LogNorm
23687.0,532,Fragment-LogNorm
23735.0,533,Fragment-LogNorm
23785.0,534,Fragment-LogNorm
23818.0,535,Fragment-LogNorm
23846.0,536,Fragment-LogNorm
23891.0,537,Fragment-LogNorm
23936.0,538,Fragment-LogNorm
23974.0,539,Fragment-LogNorm
24027.0,540,Fragment-LogNorm
24067.0,541,Fragment-LogNorm
24102.0,542,Fragment-LogNorm
24145.0,543,Fragment-LogNorm
24176.0,544,Fragment-LogNorm
24207.0,545,Fragment-LogNorm
24243.0,546,Fragment-LogNorm
24279.0,547,Fragment-LogNorm
24314.0,548,Fragment-LogNorm
24354.0,549,Fragment-LogNorm
24384.0,550,Fragment-LogNorm
24426.0,551,Fragment-LogNorm
24458.0,552,Fragment-LogNorm
24490.0,553,Fragment-LogNorm
24518.0,554,Fragment-LogNorm
24561.0,555,Fragment-LogNorm
24602.0,556,Fragment-LogNorm
24640.0,557,Fragment-LogNorm
24675.0,558,Fragment-LogNorm
24711.0,559,Fragment-LogNorm
24742.0,560,Fragment-LogNorm
24774.0,561,Fragment-LogNorm
24810.0,562,Fragment-LogNorm
24843.0,563,Fragment-LogNorm
24889.0,564,Fragment-LogNorm
24927.0,565,Fragment-LogNorm
24965.0,566,Fragment-LogNorm
24997.0,567,Fragment-LogNorm
25036.0,568,Fragment-LogNorm
25063.0,569,Fragment-LogNorm
25096.0,570,Fragment-LogNorm
25133.0,571,Fragment-LogNorm
25174.0,572,Fragment-LogNorm
25210.0,573,Fragment-LogNorm
25248.0,574,Fragment-LogNorm
25276.0,575,Fragment-LogNorm
25315.0,576,Fragment-LogNorm
25350.0,577,Fragment-LogNorm
25383.0,578,Fragment-LogNorm
25424.0,579,Fragment-LogNorm
25461.0,580,Fragment-LogNorm
25503.0,581,Fragment-LogNorm
25542.0,582,Fragment-LogNorm
25581.0,583,Fragment-LogNorm
25618.0,584,Fragment-LogNorm
25654.0,585,Fragment-LogNorm
25686.0,586,Fragment-LogNorm
25729.0,587,Fragment-LogNorm
25774.0,588,Fragment-LogNorm
25819.0,589,Fragment-LogNorm
25872.0,590,Fragment-LogNorm
25907.0,591,Fragment-LogNorm
25951.0,592,Fragment-LogNorm
25985.0,593,Fragment-LogNorm
26026.0,594,Fragment-LogNorm
26056.0,595,Fragment-LogNorm
26081.0,596,Fragment-LogNorm
26122.0,597,Fragment-LogNorm
26165.0,598,Fragment-LogNorm
26191.0,599,Fragment-LogNorm
26235.0,600,Fragment-LogNorm
26275.0,601,Fragment-LogNorm
26314.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
