
CellTypeCount
==================== 
Count,Time, CellType
4533.0,112,Fragment-LogNorm
4550.0,113,Fragment-LogNorm
4560.0,114,Fragment-LogNorm
4572.0,115,Fragment-LogNorm
4588.0,116,Fragment-LogNorm
4614.0,117,Fragment-LogNorm
4636.0,118,Fragment-LogNorm
4649.0,119,Fragment-LogNorm
4661.0,120,Fragment-LogNorm
4679.0,121,Fragment-LogNorm
4694.0,122,Fragment-LogNorm
4709.0,123,Fragment-LogNorm
4724.0,124,Fragment-LogNorm
4743.0,125,Fragment-LogNorm
4755.0,126,Fragment-LogNorm
4778.0,127,Fragment-LogNorm
4801.0,128,Fragment-LogNorm
4823.0,129,Fragment-LogNorm
4843.0,130,Fragment-LogNorm
4857.0,131,Fragment-LogNorm
4874.0,132,Fragment-LogNorm
4885.0,133,Fragment-LogNorm
4902.0,134,Fragment-LogNorm
4919.0,135,Fragment-LogNorm
4928.0,136,Fragment-LogNorm
4953.0,137,Fragment-LogNorm
4963.0,138,Fragment-LogNorm
4985.0,139,Fragment-LogNorm
4999.0,140,Fragment-LogNorm
5015.0,141,Fragment-LogNorm
5035.0,142,Fragment-LogNorm
5046.0,143,Fragment-LogNorm
5059.0,144,Fragment-LogNorm
5076.0,145,Fragment-LogNorm
5093.0,146,Fragment-LogNorm
5112.0,147,Fragment-LogNorm
5131.0,148,Fragment-LogNorm
5150.0,149,Fragment-LogNorm
5156.0,150,Fragment-LogNorm
5170.0,151,Fragment-LogNorm
5191.0,152,Fragment-LogNorm
5207.0,153,Fragment-LogNorm
5227.0,154,Fragment-LogNorm
5244.0,155,Fragment-LogNorm
5258.0,156,Fragment-LogNorm
5268.0,157,Fragment-LogNorm
5286.0,158,Fragment-LogNorm
5307.0,159,Fragment-LogNorm
5322.0,160,Fragment-LogNorm
5339.0,161,Fragment-LogNorm
5359.0,162,Fragment-LogNorm
5376.0,163,Fragment-LogNorm
5387.0,164,Fragment-LogNorm
5400.0,165,Fragment-LogNorm
5412.0,166,Fragment-LogNorm
5428.0,167,Fragment-LogNorm
5447.0,168,Fragment-LogNorm
5468.0,169,Fragment-LogNorm
5489.0,170,Fragment-LogNorm
5504.0,171,Fragment-LogNorm
5517.0,172,Fragment-LogNorm
5523.0,173,Fragment-LogNorm
5535.0,174,Fragment-LogNorm
5551.0,175,Fragment-LogNorm
5571.0,176,Fragment-LogNorm
5582.0,177,Fragment-LogNorm
5596.0,178,Fragment-LogNorm
5609.0,179,Fragment-LogNorm
5627.0,180,Fragment-LogNorm
5647.0,181,Fragment-LogNorm
5664.0,182,Fragment-LogNorm
5689.0,183,Fragment-LogNorm
5704.0,184,Fragment-LogNorm
5723.0,185,Fragment-LogNorm
5738.0,186,Fragment-LogNorm
5760.0,187,Fragment-LogNorm
5771.0,188,Fragment-LogNorm
5793.0,189,Fragment-LogNorm
5811.0,190,Fragment-LogNorm
5823.0,191,Fragment-LogNorm
5834.0,192,Fragment-LogNorm
5855.0,193,Fragment-LogNorm
5872.0,194,Fragment-LogNorm
5888.0,195,Fragment-LogNorm
5906.0,196,Fragment-LogNorm
5930.0,197,Fragment-LogNorm
5948.0,198,Fragment-LogNorm
5961.0,199,Fragment-LogNorm
5977.0,200,Fragment-LogNorm
5990.0,201,Fragment-LogNorm
6004.0,202,Fragment-LogNorm
6019.0,203,Fragment-LogNorm
6035.0,204,Fragment-LogNorm
6057.0,205,Fragment-LogNorm
6077.0,206,Fragment-LogNorm
6093.0,207,Fragment-LogNorm
6101.0,208,Fragment-LogNorm
6118.0,209,Fragment-LogNorm
6138.0,210,Fragment-LogNorm
6164.0,211,Fragment-LogNorm
6184.0,212,Fragment-LogNorm
6212.0,213,Fragment-LogNorm
6231.0,214,Fragment-LogNorm
6250.0,215,Fragment-LogNorm
6265.0,216,Fragment-LogNorm
6281.0,217,Fragment-LogNorm
6303.0,218,Fragment-LogNorm
6315.0,219,Fragment-LogNorm
6332.0,220,Fragment-LogNorm
6346.0,221,Fragment-LogNorm
6360.0,222,Fragment-LogNorm
6380.0,223,Fragment-LogNorm
6395.0,224,Fragment-LogNorm
6406.0,225,Fragment-LogNorm
6418.0,226,Fragment-LogNorm
6435.0,227,Fragment-LogNorm
6453.0,228,Fragment-LogNorm
6472.0,229,Fragment-LogNorm
6495.0,230,Fragment-LogNorm
6510.0,231,Fragment-LogNorm
6524.0,232,Fragment-LogNorm
6539.0,233,Fragment-LogNorm
6557.0,234,Fragment-LogNorm
6568.0,235,Fragment-LogNorm
6584.0,236,Fragment-LogNorm
6607.0,237,Fragment-LogNorm
6630.0,238,Fragment-LogNorm
6651.0,239,Fragment-LogNorm
6671.0,240,Fragment-LogNorm
6680.0,241,Fragment-LogNorm
6700.0,242,Fragment-LogNorm
6716.0,243,Fragment-LogNorm
6730.0,244,Fragment-LogNorm
6743.0,245,Fragment-LogNorm
6761.0,246,Fragment-LogNorm
6769.0,247,Fragment-LogNorm
6793.0,248,Fragment-LogNorm
6809.0,249,Fragment-LogNorm
6822.0,250,Fragment-LogNorm
6852.0,251,Fragment-LogNorm
6865.0,252,Fragment-LogNorm
6875.0,253,Fragment-LogNorm
6889.0,254,Fragment-LogNorm
6909.0,255,Fragment-LogNorm
6932.0,256,Fragment-LogNorm
6944.0,257,Fragment-LogNorm
6965.0,258,Fragment-LogNorm
6977.0,259,Fragment-LogNorm
6989.0,260,Fragment-LogNorm
7005.0,261,Fragment-LogNorm
7017.0,262,Fragment-LogNorm
7034.0,263,Fragment-LogNorm
7054.0,264,Fragment-LogNorm
7074.0,265,Fragment-LogNorm
7091.0,266,Fragment-LogNorm
7104.0,267,Fragment-LogNorm
7116.0,268,Fragment-LogNorm
7129.0,269,Fragment-LogNorm
7146.0,270,Fragment-LogNorm
7161.0,271,Fragment-LogNorm
7182.0,272,Fragment-LogNorm
7194.0,273,Fragment-LogNorm
7206.0,274,Fragment-LogNorm
7223.0,275,Fragment-LogNorm
7239.0,276,Fragment-LogNorm
7256.0,277,Fragment-LogNorm
7269.0,278,Fragment-LogNorm
7282.0,279,Fragment-LogNorm
7308.0,280,Fragment-LogNorm
7328.0,281,Fragment-LogNorm
7345.0,282,Fragment-LogNorm
7362.0,283,Fragment-LogNorm
7375.0,284,Fragment-LogNorm
7391.0,285,Fragment-LogNorm
7409.0,286,Fragment-LogNorm
7426.0,287,Fragment-LogNorm
7435.0,288,Fragment-LogNorm
7450.0,289,Fragment-LogNorm
7469.0,290,Fragment-LogNorm
7481.0,291,Fragment-LogNorm
7502.0,292,Fragment-LogNorm
7516.0,293,Fragment-LogNorm
7532.0,294,Fragment-LogNorm
7545.0,295,Fragment-LogNorm
7564.0,296,Fragment-LogNorm
7582.0,297,Fragment-LogNorm
7600.0,298,Fragment-LogNorm
7618.0,299,Fragment-LogNorm
7638.0,300,Fragment-LogNorm
7655.0,301,Fragment-LogNorm
7669.0,302,Fragment-LogNorm
7683.0,303,Fragment-LogNorm
7697.0,304,Fragment-LogNorm
7722.0,305,Fragment-LogNorm
7733.0,306,Fragment-LogNorm
7750.0,307,Fragment-LogNorm
7770.0,308,Fragment-LogNorm
7787.0,309,Fragment-LogNorm
7800.0,310,Fragment-LogNorm
7818.0,311,Fragment-LogNorm
7829.0,312,Fragment-LogNorm
7844.0,313,Fragment-LogNorm
7866.0,314,Fragment-LogNorm
7889.0,315,Fragment-LogNorm
7905.0,316,Fragment-LogNorm
7931.0,317,Fragment-LogNorm
7939.0,318,Fragment-LogNorm
7959.0,319,Fragment-LogNorm
7971.0,320,Fragment-LogNorm
7990.0,321,Fragment-LogNorm
8003.0,322,Fragment-LogNorm
8015.0,323,Fragment-LogNorm
8035.0,324,Fragment-LogNorm
8047.0,325,Fragment-LogNorm
8064.0,326,Fragment-LogNorm
8081.0,327,Fragment-LogNorm
8096.0,328,Fragment-LogNorm
8112.0,329,Fragment-LogNorm
8125.0,330,Fragment-LogNorm
8146.0,331,Fragment-LogNorm
8161.0,332,Fragment-LogNorm
8174.0,333,Fragment-LogNorm
8191.0,334,Fragment-LogNorm
8207.0,335,Fragment-LogNorm
8223.0,336,Fragment-LogNorm
8238.0,337,Fragment-LogNorm
8251.0,338,Fragment-LogNorm
8265.0,339,Fragment-LogNorm
8279.0,340,Fragment-LogNorm
8293.0,341,Fragment-LogNorm
8308.0,342,Fragment-LogNorm
8328.0,343,Fragment-LogNorm
8336.0,344,Fragment-LogNorm
8354.0,345,Fragment-LogNorm
8383.0,346,Fragment-LogNorm
8397.0,347,Fragment-LogNorm
8419.0,348,Fragment-LogNorm
8437.0,349,Fragment-LogNorm
8456.0,350,Fragment-LogNorm
8475.0,351,Fragment-LogNorm
8492.0,352,Fragment-LogNorm
8508.0,353,Fragment-LogNorm
8525.0,354,Fragment-LogNorm
8539.0,355,Fragment-LogNorm
8556.0,356,Fragment-LogNorm
8576.0,357,Fragment-LogNorm
8590.0,358,Fragment-LogNorm
8612.0,359,Fragment-LogNorm
8639.0,360,Fragment-LogNorm
8658.0,361,Fragment-LogNorm
8682.0,362,Fragment-LogNorm
8701.0,363,Fragment-LogNorm
8718.0,364,Fragment-LogNorm
8736.0,365,Fragment-LogNorm
8754.0,366,Fragment-LogNorm
8774.0,367,Fragment-LogNorm
8788.0,368,Fragment-LogNorm
8803.0,369,Fragment-LogNorm
8824.0,370,Fragment-LogNorm
8845.0,371,Fragment-LogNorm
8863.0,372,Fragment-LogNorm
8882.0,373,Fragment-LogNorm
8897.0,374,Fragment-LogNorm
8912.0,375,Fragment-LogNorm
8940.0,376,Fragment-LogNorm
8958.0,377,Fragment-LogNorm
8978.0,378,Fragment-LogNorm
9003.0,379,Fragment-LogNorm
9018.0,380,Fragment-LogNorm
9044.0,381,Fragment-LogNorm
9058.0,382,Fragment-LogNorm
9070.0,383,Fragment-LogNorm
9089.0,384,Fragment-LogNorm
9102.0,385,Fragment-LogNorm
9127.0,386,Fragment-LogNorm
9141.0,387,Fragment-LogNorm
9162.0,388,Fragment-LogNorm
9180.0,389,Fragment-LogNorm
9195.0,390,Fragment-LogNorm
9217.0,391,Fragment-LogNorm
9237.0,392,Fragment-LogNorm
9250.0,393,Fragment-LogNorm
9258.0,394,Fragment-LogNorm
9275.0,395,Fragment-LogNorm
9287.0,396,Fragment-LogNorm
9299.0,397,Fragment-LogNorm
9309.0,398,Fragment-LogNorm
9326.0,399,Fragment-LogNorm
9337.0,400,Fragment-LogNorm
9346.0,401,Fragment-LogNorm
9374.0,402,Fragment-LogNorm
9393.0,403,Fragment-LogNorm
9417.0,404,Fragment-LogNorm
9437.0,405,Fragment-LogNorm
9449.0,406,Fragment-LogNorm
9462.0,407,Fragment-LogNorm
9478.0,408,Fragment-LogNorm
9499.0,409,Fragment-LogNorm
9519.0,410,Fragment-LogNorm
9531.0,411,Fragment-LogNorm
9552.0,412,Fragment-LogNorm
9567.0,413,Fragment-LogNorm
9582.0,414,Fragment-LogNorm
9598.0,415,Fragment-LogNorm
9614.0,416,Fragment-LogNorm
9633.0,417,Fragment-LogNorm
9650.0,418,Fragment-LogNorm
9659.0,419,Fragment-LogNorm
9676.0,420,Fragment-LogNorm
9693.0,421,Fragment-LogNorm
9710.0,422,Fragment-LogNorm
9732.0,423,Fragment-LogNorm
9747.0,424,Fragment-LogNorm
9765.0,425,Fragment-LogNorm
9777.0,426,Fragment-LogNorm
9789.0,427,Fragment-LogNorm
9804.0,428,Fragment-LogNorm
9821.0,429,Fragment-LogNorm
9841.0,430,Fragment-LogNorm
9854.0,431,Fragment-LogNorm
9876.0,432,Fragment-LogNorm
9894.0,433,Fragment-LogNorm
9902.0,434,Fragment-LogNorm
9920.0,435,Fragment-LogNorm
9943.0,436,Fragment-LogNorm
9959.0,437,Fragment-LogNorm
9974.0,438,Fragment-LogNorm
9992.0,439,Fragment-LogNorm
10007.0,440,Fragment-LogNorm
10026.0,441,Fragment-LogNorm
10036.0,442,Fragment-LogNorm
10050.0,443,Fragment-LogNorm
10065.0,444,Fragment-LogNorm
10082.0,445,Fragment-LogNorm
10101.0,446,Fragment-LogNorm
10116.0,447,Fragment-LogNorm
10133.0,448,Fragment-LogNorm
10146.0,449,Fragment-LogNorm
10167.0,450,Fragment-LogNorm
10189.0,451,Fragment-LogNorm
10201.0,452,Fragment-LogNorm
10214.0,453,Fragment-LogNorm
10235.0,454,Fragment-LogNorm
10250.0,455,Fragment-LogNorm
10267.0,456,Fragment-LogNorm
10283.0,457,Fragment-LogNorm
10303.0,458,Fragment-LogNorm
10311.0,459,Fragment-LogNorm
10327.0,460,Fragment-LogNorm
10345.0,461,Fragment-LogNorm
10357.0,462,Fragment-LogNorm
10378.0,463,Fragment-LogNorm
10397.0,464,Fragment-LogNorm
10413.0,465,Fragment-LogNorm
10429.0,466,Fragment-LogNorm
10447.0,467,Fragment-LogNorm
10457.0,468,Fragment-LogNorm
10467.0,469,Fragment-LogNorm
10479.0,470,Fragment-LogNorm
10498.0,471,Fragment-LogNorm
10512.0,472,Fragment-LogNorm
10526.0,473,Fragment-LogNorm
10540.0,474,Fragment-LogNorm
10558.0,475,Fragment-LogNorm
10578.0,476,Fragment-LogNorm
10594.0,477,Fragment-LogNorm
10611.0,478,Fragment-LogNorm
10634.0,479,Fragment-LogNorm
10653.0,480,Fragment-LogNorm
10677.0,481,Fragment-LogNorm
10694.0,482,Fragment-LogNorm
10715.0,483,Fragment-LogNorm
10730.0,484,Fragment-LogNorm
10747.0,485,Fragment-LogNorm
10769.0,486,Fragment-LogNorm
10784.0,487,Fragment-LogNorm
10801.0,488,Fragment-LogNorm
10822.0,489,Fragment-LogNorm
10839.0,490,Fragment-LogNorm
10851.0,491,Fragment-LogNorm
10865.0,492,Fragment-LogNorm
10884.0,493,Fragment-LogNorm
10902.0,494,Fragment-LogNorm
10924.0,495,Fragment-LogNorm
10940.0,496,Fragment-LogNorm
10961.0,497,Fragment-LogNorm
10978.0,498,Fragment-LogNorm
11001.0,499,Fragment-LogNorm
11020.0,500,Fragment-LogNorm
11034.0,501,Fragment-LogNorm
11055.0,502,Fragment-LogNorm
11077.0,503,Fragment-LogNorm
11098.0,504,Fragment-LogNorm
11116.0,505,Fragment-LogNorm
11131.0,506,Fragment-LogNorm
11150.0,507,Fragment-LogNorm
11165.0,508,Fragment-LogNorm
11173.0,509,Fragment-LogNorm
11191.0,510,Fragment-LogNorm
11210.0,511,Fragment-LogNorm
11232.0,512,Fragment-LogNorm
11249.0,513,Fragment-LogNorm
11267.0,514,Fragment-LogNorm
11284.0,515,Fragment-LogNorm
11303.0,516,Fragment-LogNorm
11314.0,517,Fragment-LogNorm
11333.0,518,Fragment-LogNorm
11352.0,519,Fragment-LogNorm
11379.0,520,Fragment-LogNorm
11398.0,521,Fragment-LogNorm
11417.0,522,Fragment-LogNorm
11436.0,523,Fragment-LogNorm
11454.0,524,Fragment-LogNorm
11470.0,525,Fragment-LogNorm
11485.0,526,Fragment-LogNorm
11505.0,527,Fragment-LogNorm
11518.0,528,Fragment-LogNorm
11533.0,529,Fragment-LogNorm
11552.0,530,Fragment-LogNorm
11570.0,531,Fragment-LogNorm
11583.0,532,Fragment-LogNorm
11603.0,533,Fragment-LogNorm
11617.0,534,Fragment-LogNorm
11637.0,535,Fragment-LogNorm
11656.0,536,Fragment-LogNorm
11672.0,537,Fragment-LogNorm
11694.0,538,Fragment-LogNorm
11711.0,539,Fragment-LogNorm
11722.0,540,Fragment-LogNorm
11744.0,541,Fragment-LogNorm
11758.0,542,Fragment-LogNorm
11775.0,543,Fragment-LogNorm
11786.0,544,Fragment-LogNorm
11809.0,545,Fragment-LogNorm
11827.0,546,Fragment-LogNorm
11848.0,547,Fragment-LogNorm
11864.0,548,Fragment-LogNorm
11882.0,549,Fragment-LogNorm
11903.0,550,Fragment-LogNorm
11921.0,551,Fragment-LogNorm
11934.0,552,Fragment-LogNorm
11952.0,553,Fragment-LogNorm
11971.0,554,Fragment-LogNorm
11989.0,555,Fragment-LogNorm
12014.0,556,Fragment-LogNorm
12031.0,557,Fragment-LogNorm
12049.0,558,Fragment-LogNorm
12065.0,559,Fragment-LogNorm
12080.0,560,Fragment-LogNorm
12094.0,561,Fragment-LogNorm
12109.0,562,Fragment-LogNorm
12123.0,563,Fragment-LogNorm
12145.0,564,Fragment-LogNorm
12163.0,565,Fragment-LogNorm
12176.0,566,Fragment-LogNorm
12194.0,567,Fragment-LogNorm
12206.0,568,Fragment-LogNorm
12222.0,569,Fragment-LogNorm
12236.0,570,Fragment-LogNorm
12252.0,571,Fragment-LogNorm
12283.0,572,Fragment-LogNorm
12305.0,573,Fragment-LogNorm
12324.0,574,Fragment-LogNorm
12336.0,575,Fragment-LogNorm
12359.0,576,Fragment-LogNorm
12384.0,577,Fragment-LogNorm
12406.0,578,Fragment-LogNorm
12424.0,579,Fragment-LogNorm
12438.0,580,Fragment-LogNorm
12453.0,581,Fragment-LogNorm
12469.0,582,Fragment-LogNorm
12487.0,583,Fragment-LogNorm
12503.0,584,Fragment-LogNorm
12522.0,585,Fragment-LogNorm
12539.0,586,Fragment-LogNorm
12559.0,587,Fragment-LogNorm
12573.0,588,Fragment-LogNorm
12592.0,589,Fragment-LogNorm
12605.0,590,Fragment-LogNorm
12622.0,591,Fragment-LogNorm
12644.0,592,Fragment-LogNorm
12661.0,593,Fragment-LogNorm
12678.0,594,Fragment-LogNorm
12691.0,595,Fragment-LogNorm
12708.0,596,Fragment-LogNorm
12728.0,597,Fragment-LogNorm
12741.0,598,Fragment-LogNorm
12751.0,599,Fragment-LogNorm
12767.0,600,Fragment-LogNorm
12788.0,601,Fragment-LogNorm
12810.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
