
CellTypeCount
==================== 
Count,Time, CellType
10052.0,86,Fragment-LogNorm
10105.0,87,Fragment-LogNorm
10150.0,88,Fragment-LogNorm
10216.0,89,Fragment-LogNorm
10273.0,90,Fragment-LogNorm
10329.0,91,Fragment-LogNorm
10382.0,92,Fragment-LogNorm
10436.0,93,Fragment-LogNorm
10489.0,94,Fragment-LogNorm
10533.0,95,Fragment-LogNorm
10580.0,96,Fragment-LogNorm
10641.0,97,Fragment-LogNorm
10694.0,98,Fragment-LogNorm
10761.0,99,Fragment-LogNorm
10817.0,100,Fragment-LogNorm
10869.0,101,Fragment-LogNorm
10923.0,102,Fragment-LogNorm
10984.0,103,Fragment-LogNorm
11043.0,104,Fragment-LogNorm
11108.0,105,Fragment-LogNorm
11149.0,106,Fragment-LogNorm
11204.0,107,Fragment-LogNorm
11252.0,108,Fragment-LogNorm
11296.0,109,Fragment-LogNorm
11357.0,110,Fragment-LogNorm
11403.0,111,Fragment-LogNorm
11460.0,112,Fragment-LogNorm
11513.0,113,Fragment-LogNorm
11561.0,114,Fragment-LogNorm
11614.0,115,Fragment-LogNorm
11667.0,116,Fragment-LogNorm
11711.0,117,Fragment-LogNorm
11751.0,118,Fragment-LogNorm
11802.0,119,Fragment-LogNorm
11843.0,120,Fragment-LogNorm
11900.0,121,Fragment-LogNorm
11946.0,122,Fragment-LogNorm
11991.0,123,Fragment-LogNorm
12054.0,124,Fragment-LogNorm
12093.0,125,Fragment-LogNorm
12137.0,126,Fragment-LogNorm
12190.0,127,Fragment-LogNorm
12232.0,128,Fragment-LogNorm
12288.0,129,Fragment-LogNorm
12348.0,130,Fragment-LogNorm
12401.0,131,Fragment-LogNorm
12456.0,132,Fragment-LogNorm
12507.0,133,Fragment-LogNorm
12561.0,134,Fragment-LogNorm
12610.0,135,Fragment-LogNorm
12665.0,136,Fragment-LogNorm
12720.0,137,Fragment-LogNorm
12777.0,138,Fragment-LogNorm
12835.0,139,Fragment-LogNorm
12898.0,140,Fragment-LogNorm
12969.0,141,Fragment-LogNorm
13029.0,142,Fragment-LogNorm
13078.0,143,Fragment-LogNorm
13133.0,144,Fragment-LogNorm
13192.0,145,Fragment-LogNorm
13246.0,146,Fragment-LogNorm
13299.0,147,Fragment-LogNorm
13340.0,148,Fragment-LogNorm
13388.0,149,Fragment-LogNorm
13421.0,150,Fragment-LogNorm
13474.0,151,Fragment-LogNorm
13520.0,152,Fragment-LogNorm
13577.0,153,Fragment-LogNorm
13631.0,154,Fragment-LogNorm
13676.0,155,Fragment-LogNorm
13732.0,156,Fragment-LogNorm
13785.0,157,Fragment-LogNorm
13830.0,158,Fragment-LogNorm
13894.0,159,Fragment-LogNorm
13958.0,160,Fragment-LogNorm
14011.0,161,Fragment-LogNorm
14070.0,162,Fragment-LogNorm
14127.0,163,Fragment-LogNorm
14190.0,164,Fragment-LogNorm
14248.0,165,Fragment-LogNorm
14290.0,166,Fragment-LogNorm
14335.0,167,Fragment-LogNorm
14384.0,168,Fragment-LogNorm
14445.0,169,Fragment-LogNorm
14506.0,170,Fragment-LogNorm
14550.0,171,Fragment-LogNorm
14599.0,172,Fragment-LogNorm
14639.0,173,Fragment-LogNorm
14688.0,174,Fragment-LogNorm
14749.0,175,Fragment-LogNorm
14796.0,176,Fragment-LogNorm
14841.0,177,Fragment-LogNorm
14900.0,178,Fragment-LogNorm
14948.0,179,Fragment-LogNorm
15004.0,180,Fragment-LogNorm
15059.0,181,Fragment-LogNorm
15108.0,182,Fragment-LogNorm
15157.0,183,Fragment-LogNorm
15201.0,184,Fragment-LogNorm
15252.0,185,Fragment-LogNorm
15295.0,186,Fragment-LogNorm
15333.0,187,Fragment-LogNorm
15390.0,188,Fragment-LogNorm
15440.0,189,Fragment-LogNorm
15484.0,190,Fragment-LogNorm
15525.0,191,Fragment-LogNorm
15567.0,192,Fragment-LogNorm
15621.0,193,Fragment-LogNorm
15681.0,194,Fragment-LogNorm
15739.0,195,Fragment-LogNorm
15795.0,196,Fragment-LogNorm
15846.0,197,Fragment-LogNorm
15902.0,198,Fragment-LogNorm
15967.0,199,Fragment-LogNorm
16007.0,200,Fragment-LogNorm
16047.0,201,Fragment-LogNorm
16087.0,202,Fragment-LogNorm
16143.0,203,Fragment-LogNorm
16195.0,204,Fragment-LogNorm
16248.0,205,Fragment-LogNorm
16291.0,206,Fragment-LogNorm
16336.0,207,Fragment-LogNorm
16380.0,208,Fragment-LogNorm
16426.0,209,Fragment-LogNorm
16475.0,210,Fragment-LogNorm
16505.0,211,Fragment-LogNorm
16549.0,212,Fragment-LogNorm
16599.0,213,Fragment-LogNorm
16653.0,214,Fragment-LogNorm
16698.0,215,Fragment-LogNorm
16750.0,216,Fragment-LogNorm
16807.0,217,Fragment-LogNorm
16857.0,218,Fragment-LogNorm
16913.0,219,Fragment-LogNorm
16970.0,220,Fragment-LogNorm
17016.0,221,Fragment-LogNorm
17066.0,222,Fragment-LogNorm
17118.0,223,Fragment-LogNorm
17168.0,224,Fragment-LogNorm
17220.0,225,Fragment-LogNorm
17271.0,226,Fragment-LogNorm
17327.0,227,Fragment-LogNorm
17377.0,228,Fragment-LogNorm
17428.0,229,Fragment-LogNorm
17476.0,230,Fragment-LogNorm
17524.0,231,Fragment-LogNorm
17568.0,232,Fragment-LogNorm
17627.0,233,Fragment-LogNorm
17674.0,234,Fragment-LogNorm
17720.0,235,Fragment-LogNorm
17778.0,236,Fragment-LogNorm
17827.0,237,Fragment-LogNorm
17871.0,238,Fragment-LogNorm
17933.0,239,Fragment-LogNorm
17970.0,240,Fragment-LogNorm
18033.0,241,Fragment-LogNorm
18086.0,242,Fragment-LogNorm
18150.0,243,Fragment-LogNorm
18207.0,244,Fragment-LogNorm
18250.0,245,Fragment-LogNorm
18300.0,246,Fragment-LogNorm
18354.0,247,Fragment-LogNorm
18407.0,248,Fragment-LogNorm
18453.0,249,Fragment-LogNorm
18495.0,250,Fragment-LogNorm
18548.0,251,Fragment-LogNorm
18593.0,252,Fragment-LogNorm
18648.0,253,Fragment-LogNorm
18683.0,254,Fragment-LogNorm
18732.0,255,Fragment-LogNorm
18775.0,256,Fragment-LogNorm
18827.0,257,Fragment-LogNorm
18886.0,258,Fragment-LogNorm
18937.0,259,Fragment-LogNorm
18990.0,260,Fragment-LogNorm
19033.0,261,Fragment-LogNorm
19078.0,262,Fragment-LogNorm
19133.0,263,Fragment-LogNorm
19189.0,264,Fragment-LogNorm
19240.0,265,Fragment-LogNorm
19305.0,266,Fragment-LogNorm
19360.0,267,Fragment-LogNorm
19404.0,268,Fragment-LogNorm
19452.0,269,Fragment-LogNorm
19494.0,270,Fragment-LogNorm
19549.0,271,Fragment-LogNorm
19597.0,272,Fragment-LogNorm
19646.0,273,Fragment-LogNorm
19685.0,274,Fragment-LogNorm
19734.0,275,Fragment-LogNorm
19783.0,276,Fragment-LogNorm
19830.0,277,Fragment-LogNorm
19888.0,278,Fragment-LogNorm
19938.0,279,Fragment-LogNorm
19982.0,280,Fragment-LogNorm
20033.0,281,Fragment-LogNorm
20081.0,282,Fragment-LogNorm
20126.0,283,Fragment-LogNorm
20180.0,284,Fragment-LogNorm
20223.0,285,Fragment-LogNorm
20269.0,286,Fragment-LogNorm
20322.0,287,Fragment-LogNorm
20379.0,288,Fragment-LogNorm
20431.0,289,Fragment-LogNorm
20490.0,290,Fragment-LogNorm
20535.0,291,Fragment-LogNorm
20587.0,292,Fragment-LogNorm
20647.0,293,Fragment-LogNorm
20696.0,294,Fragment-LogNorm
20757.0,295,Fragment-LogNorm
20808.0,296,Fragment-LogNorm
20852.0,297,Fragment-LogNorm
20900.0,298,Fragment-LogNorm
20934.0,299,Fragment-LogNorm
20985.0,300,Fragment-LogNorm
21031.0,301,Fragment-LogNorm
21075.0,302,Fragment-LogNorm
21122.0,303,Fragment-LogNorm
21183.0,304,Fragment-LogNorm
21254.0,305,Fragment-LogNorm
21314.0,306,Fragment-LogNorm
21371.0,307,Fragment-LogNorm
21414.0,308,Fragment-LogNorm
21473.0,309,Fragment-LogNorm
21527.0,310,Fragment-LogNorm
21573.0,311,Fragment-LogNorm
21614.0,312,Fragment-LogNorm
21666.0,313,Fragment-LogNorm
21717.0,314,Fragment-LogNorm
21776.0,315,Fragment-LogNorm
21839.0,316,Fragment-LogNorm
21893.0,317,Fragment-LogNorm
21945.0,318,Fragment-LogNorm
21996.0,319,Fragment-LogNorm
22056.0,320,Fragment-LogNorm
22103.0,321,Fragment-LogNorm
22151.0,322,Fragment-LogNorm
22203.0,323,Fragment-LogNorm
22258.0,324,Fragment-LogNorm
22314.0,325,Fragment-LogNorm
22365.0,326,Fragment-LogNorm
22424.0,327,Fragment-LogNorm
22474.0,328,Fragment-LogNorm
22521.0,329,Fragment-LogNorm
22579.0,330,Fragment-LogNorm
22627.0,331,Fragment-LogNorm
22681.0,332,Fragment-LogNorm
22729.0,333,Fragment-LogNorm
22788.0,334,Fragment-LogNorm
22848.0,335,Fragment-LogNorm
22905.0,336,Fragment-LogNorm
22954.0,337,Fragment-LogNorm
23000.0,338,Fragment-LogNorm
23054.0,339,Fragment-LogNorm
23101.0,340,Fragment-LogNorm
23146.0,341,Fragment-LogNorm
23201.0,342,Fragment-LogNorm
23243.0,343,Fragment-LogNorm
23290.0,344,Fragment-LogNorm
23348.0,345,Fragment-LogNorm
23389.0,346,Fragment-LogNorm
23452.0,347,Fragment-LogNorm
23492.0,348,Fragment-LogNorm
23547.0,349,Fragment-LogNorm
23591.0,350,Fragment-LogNorm
23641.0,351,Fragment-LogNorm
23700.0,352,Fragment-LogNorm
23754.0,353,Fragment-LogNorm
23816.0,354,Fragment-LogNorm
23872.0,355,Fragment-LogNorm
23916.0,356,Fragment-LogNorm
23966.0,357,Fragment-LogNorm
24020.0,358,Fragment-LogNorm
24075.0,359,Fragment-LogNorm
24128.0,360,Fragment-LogNorm
24192.0,361,Fragment-LogNorm
24248.0,362,Fragment-LogNorm
24310.0,363,Fragment-LogNorm
24361.0,364,Fragment-LogNorm
24415.0,365,Fragment-LogNorm
24461.0,366,Fragment-LogNorm
24527.0,367,Fragment-LogNorm
24583.0,368,Fragment-LogNorm
24639.0,369,Fragment-LogNorm
24698.0,370,Fragment-LogNorm
24758.0,371,Fragment-LogNorm
24817.0,372,Fragment-LogNorm
24864.0,373,Fragment-LogNorm
24912.0,374,Fragment-LogNorm
24962.0,375,Fragment-LogNorm
25016.0,376,Fragment-LogNorm
25072.0,377,Fragment-LogNorm
25105.0,378,Fragment-LogNorm
25154.0,379,Fragment-LogNorm
25220.0,380,Fragment-LogNorm
25269.0,381,Fragment-LogNorm
25335.0,382,Fragment-LogNorm
25374.0,383,Fragment-LogNorm
25419.0,384,Fragment-LogNorm
25489.0,385,Fragment-LogNorm
25531.0,386,Fragment-LogNorm
25584.0,387,Fragment-LogNorm
25624.0,388,Fragment-LogNorm
25679.0,389,Fragment-LogNorm
25728.0,390,Fragment-LogNorm
25775.0,391,Fragment-LogNorm
25833.0,392,Fragment-LogNorm
25884.0,393,Fragment-LogNorm
25929.0,394,Fragment-LogNorm
25979.0,395,Fragment-LogNorm
26023.0,396,Fragment-LogNorm
26065.0,397,Fragment-LogNorm
26118.0,398,Fragment-LogNorm
26175.0,399,Fragment-LogNorm
26238.0,400,Fragment-LogNorm
26295.0,401,Fragment-LogNorm
26349.0,402,Fragment-LogNorm
26398.0,403,Fragment-LogNorm
26461.0,404,Fragment-LogNorm
26504.0,405,Fragment-LogNorm
26568.0,406,Fragment-LogNorm
26626.0,407,Fragment-LogNorm
26682.0,408,Fragment-LogNorm
26740.0,409,Fragment-LogNorm
26802.0,410,Fragment-LogNorm
26848.0,411,Fragment-LogNorm
26884.0,412,Fragment-LogNorm
26928.0,413,Fragment-LogNorm
26974.0,414,Fragment-LogNorm
27028.0,415,Fragment-LogNorm
27073.0,416,Fragment-LogNorm
27126.0,417,Fragment-LogNorm
27176.0,418,Fragment-LogNorm
27227.0,419,Fragment-LogNorm
27278.0,420,Fragment-LogNorm
27331.0,421,Fragment-LogNorm
27389.0,422,Fragment-LogNorm
27436.0,423,Fragment-LogNorm
27483.0,424,Fragment-LogNorm
27539.0,425,Fragment-LogNorm
27594.0,426,Fragment-LogNorm
27659.0,427,Fragment-LogNorm
27716.0,428,Fragment-LogNorm
27771.0,429,Fragment-LogNorm
27826.0,430,Fragment-LogNorm
27881.0,431,Fragment-LogNorm
27937.0,432,Fragment-LogNorm
27999.0,433,Fragment-LogNorm
28054.0,434,Fragment-LogNorm
28108.0,435,Fragment-LogNorm
28165.0,436,Fragment-LogNorm
28223.0,437,Fragment-LogNorm
28271.0,438,Fragment-LogNorm
28313.0,439,Fragment-LogNorm
28370.0,440,Fragment-LogNorm
28415.0,441,Fragment-LogNorm
28460.0,442,Fragment-LogNorm
28522.0,443,Fragment-LogNorm
28579.0,444,Fragment-LogNorm
28630.0,445,Fragment-LogNorm
28695.0,446,Fragment-LogNorm
28733.0,447,Fragment-LogNorm
28784.0,448,Fragment-LogNorm
28836.0,449,Fragment-LogNorm
28877.0,450,Fragment-LogNorm
28926.0,451,Fragment-LogNorm
28979.0,452,Fragment-LogNorm
29043.0,453,Fragment-LogNorm
29089.0,454,Fragment-LogNorm
29139.0,455,Fragment-LogNorm
29196.0,456,Fragment-LogNorm
29241.0,457,Fragment-LogNorm
29282.0,458,Fragment-LogNorm
29343.0,459,Fragment-LogNorm
29398.0,460,Fragment-LogNorm
29455.0,461,Fragment-LogNorm
29510.0,462,Fragment-LogNorm
29566.0,463,Fragment-LogNorm
29612.0,464,Fragment-LogNorm
29668.0,465,Fragment-LogNorm
29735.0,466,Fragment-LogNorm
29794.0,467,Fragment-LogNorm
29855.0,468,Fragment-LogNorm
29917.0,469,Fragment-LogNorm
29970.0,470,Fragment-LogNorm
30022.0,471,Fragment-LogNorm
30088.0,472,Fragment-LogNorm
30136.0,473,Fragment-LogNorm
30191.0,474,Fragment-LogNorm
30242.0,475,Fragment-LogNorm
30308.0,476,Fragment-LogNorm
30352.0,477,Fragment-LogNorm
30403.0,478,Fragment-LogNorm
30459.0,479,Fragment-LogNorm
30513.0,480,Fragment-LogNorm
30567.0,481,Fragment-LogNorm
30623.0,482,Fragment-LogNorm
30682.0,483,Fragment-LogNorm
30724.0,484,Fragment-LogNorm
30759.0,485,Fragment-LogNorm
30817.0,486,Fragment-LogNorm
30858.0,487,Fragment-LogNorm
30912.0,488,Fragment-LogNorm
30973.0,489,Fragment-LogNorm
31024.0,490,Fragment-LogNorm
31065.0,491,Fragment-LogNorm
31122.0,492,Fragment-LogNorm
31187.0,493,Fragment-LogNorm
31225.0,494,Fragment-LogNorm
31283.0,495,Fragment-LogNorm
31343.0,496,Fragment-LogNorm
31396.0,497,Fragment-LogNorm
31456.0,498,Fragment-LogNorm
31514.0,499,Fragment-LogNorm
31573.0,500,Fragment-LogNorm
31627.0,501,Fragment-LogNorm
31672.0,502,Fragment-LogNorm
31716.0,503,Fragment-LogNorm
31772.0,504,Fragment-LogNorm
31813.0,505,Fragment-LogNorm
31872.0,506,Fragment-LogNorm
31932.0,507,Fragment-LogNorm
31996.0,508,Fragment-LogNorm
32055.0,509,Fragment-LogNorm
32105.0,510,Fragment-LogNorm
32152.0,511,Fragment-LogNorm
32194.0,512,Fragment-LogNorm
32249.0,513,Fragment-LogNorm
32308.0,514,Fragment-LogNorm
32364.0,515,Fragment-LogNorm
32416.0,516,Fragment-LogNorm
32466.0,517,Fragment-LogNorm
32500.0,518,Fragment-LogNorm
32549.0,519,Fragment-LogNorm
32593.0,520,Fragment-LogNorm
32637.0,521,Fragment-LogNorm
32679.0,522,Fragment-LogNorm
32742.0,523,Fragment-LogNorm
32793.0,524,Fragment-LogNorm
32845.0,525,Fragment-LogNorm
32898.0,526,Fragment-LogNorm
32948.0,527,Fragment-LogNorm
32995.0,528,Fragment-LogNorm
33050.0,529,Fragment-LogNorm
33096.0,530,Fragment-LogNorm
33143.0,531,Fragment-LogNorm
33197.0,532,Fragment-LogNorm
33241.0,533,Fragment-LogNorm
33303.0,534,Fragment-LogNorm
33380.0,535,Fragment-LogNorm
33434.0,536,Fragment-LogNorm
33496.0,537,Fragment-LogNorm
33530.0,538,Fragment-LogNorm
33575.0,539,Fragment-LogNorm
33628.0,540,Fragment-LogNorm
33688.0,541,Fragment-LogNorm
33754.0,542,Fragment-LogNorm
33795.0,543,Fragment-LogNorm
33856.0,544,Fragment-LogNorm
33897.0,545,Fragment-LogNorm
33964.0,546,Fragment-LogNorm
34016.0,547,Fragment-LogNorm
34072.0,548,Fragment-LogNorm
34123.0,549,Fragment-LogNorm
34190.0,550,Fragment-LogNorm
34234.0,551,Fragment-LogNorm
34289.0,552,Fragment-LogNorm
34343.0,553,Fragment-LogNorm
34390.0,554,Fragment-LogNorm
34447.0,555,Fragment-LogNorm
34508.0,556,Fragment-LogNorm
34563.0,557,Fragment-LogNorm
34612.0,558,Fragment-LogNorm
34662.0,559,Fragment-LogNorm
34721.0,560,Fragment-LogNorm
34766.0,561,Fragment-LogNorm
34819.0,562,Fragment-LogNorm
34872.0,563,Fragment-LogNorm
34926.0,564,Fragment-LogNorm
34969.0,565,Fragment-LogNorm
35023.0,566,Fragment-LogNorm
35065.0,567,Fragment-LogNorm
35109.0,568,Fragment-LogNorm
35158.0,569,Fragment-LogNorm
35207.0,570,Fragment-LogNorm
35270.0,571,Fragment-LogNorm
35323.0,572,Fragment-LogNorm
35382.0,573,Fragment-LogNorm
35443.0,574,Fragment-LogNorm
35497.0,575,Fragment-LogNorm
35544.0,576,Fragment-LogNorm
35599.0,577,Fragment-LogNorm
35645.0,578,Fragment-LogNorm
35694.0,579,Fragment-LogNorm
35746.0,580,Fragment-LogNorm
35801.0,581,Fragment-LogNorm
35860.0,582,Fragment-LogNorm
35921.0,583,Fragment-LogNorm
35961.0,584,Fragment-LogNorm
36011.0,585,Fragment-LogNorm
36060.0,586,Fragment-LogNorm
36121.0,587,Fragment-LogNorm
36182.0,588,Fragment-LogNorm
36238.0,589,Fragment-LogNorm
36297.0,590,Fragment-LogNorm
36337.0,591,Fragment-LogNorm
36409.0,592,Fragment-LogNorm
36461.0,593,Fragment-LogNorm
36517.0,594,Fragment-LogNorm
36573.0,595,Fragment-LogNorm
36630.0,596,Fragment-LogNorm
36689.0,597,Fragment-LogNorm
36744.0,598,Fragment-LogNorm
36791.0,599,Fragment-LogNorm
36847.0,600,Fragment-LogNorm
36907.0,601,Fragment-LogNorm
36948.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
