
CellTypeCount
==================== 
Count,Time, CellType
6112.0,159,Fragment-LogNorm
6126.0,160,Fragment-LogNorm
6134.0,161,Fragment-LogNorm
6141.0,162,Fragment-LogNorm
6148.0,163,Fragment-LogNorm
6160.0,164,Fragment-LogNorm
6177.0,165,Fragment-LogNorm
6187.0,166,Fragment-LogNorm
6197.0,167,Fragment-LogNorm
6212.0,168,Fragment-LogNorm
6226.0,169,Fragment-LogNorm
6241.0,170,Fragment-LogNorm
6249.0,171,Fragment-LogNorm
6256.0,172,Fragment-LogNorm
6269.0,173,Fragment-LogNorm
6282.0,174,Fragment-LogNorm
6289.0,175,Fragment-LogNorm
6301.0,176,Fragment-LogNorm
6311.0,177,Fragment-LogNorm
6320.0,178,Fragment-LogNorm
6327.0,179,Fragment-LogNorm
6331.0,180,Fragment-LogNorm
6346.0,181,Fragment-LogNorm
6357.0,182,Fragment-LogNorm
6366.0,183,Fragment-LogNorm
6377.0,184,Fragment-LogNorm
6388.0,185,Fragment-LogNorm
6401.0,186,Fragment-LogNorm
6412.0,187,Fragment-LogNorm
6421.0,188,Fragment-LogNorm
6427.0,189,Fragment-LogNorm
6435.0,190,Fragment-LogNorm
6445.0,191,Fragment-LogNorm
6454.0,192,Fragment-LogNorm
6461.0,193,Fragment-LogNorm
6469.0,194,Fragment-LogNorm
6478.0,195,Fragment-LogNorm
6489.0,196,Fragment-LogNorm
6497.0,197,Fragment-LogNorm
6513.0,198,Fragment-LogNorm
6522.0,199,Fragment-LogNorm
6530.0,200,Fragment-LogNorm
6548.0,201,Fragment-LogNorm
6553.0,202,Fragment-LogNorm
6563.0,203,Fragment-LogNorm
6574.0,204,Fragment-LogNorm
6586.0,205,Fragment-LogNorm
6593.0,206,Fragment-LogNorm
6604.0,207,Fragment-LogNorm
6614.0,208,Fragment-LogNorm
6623.0,209,Fragment-LogNorm
6634.0,210,Fragment-LogNorm
6644.0,211,Fragment-LogNorm
6650.0,212,Fragment-LogNorm
6657.0,213,Fragment-LogNorm
6661.0,214,Fragment-LogNorm
6672.0,215,Fragment-LogNorm
6684.0,216,Fragment-LogNorm
6697.0,217,Fragment-LogNorm
6710.0,218,Fragment-LogNorm
6721.0,219,Fragment-LogNorm
6737.0,220,Fragment-LogNorm
6749.0,221,Fragment-LogNorm
6759.0,222,Fragment-LogNorm
6769.0,223,Fragment-LogNorm
6782.0,224,Fragment-LogNorm
6797.0,225,Fragment-LogNorm
6804.0,226,Fragment-LogNorm
6818.0,227,Fragment-LogNorm
6826.0,228,Fragment-LogNorm
6838.0,229,Fragment-LogNorm
6844.0,230,Fragment-LogNorm
6855.0,231,Fragment-LogNorm
6865.0,232,Fragment-LogNorm
6875.0,233,Fragment-LogNorm
6885.0,234,Fragment-LogNorm
6897.0,235,Fragment-LogNorm
6902.0,236,Fragment-LogNorm
6911.0,237,Fragment-LogNorm
6920.0,238,Fragment-LogNorm
6932.0,239,Fragment-LogNorm
6947.0,240,Fragment-LogNorm
6955.0,241,Fragment-LogNorm
6963.0,242,Fragment-LogNorm
6975.0,243,Fragment-LogNorm
6981.0,244,Fragment-LogNorm
6991.0,245,Fragment-LogNorm
7000.0,246,Fragment-LogNorm
7009.0,247,Fragment-LogNorm
7014.0,248,Fragment-LogNorm
7032.0,249,Fragment-LogNorm
7048.0,250,Fragment-LogNorm
7058.0,251,Fragment-LogNorm
7070.0,252,Fragment-LogNorm
7078.0,253,Fragment-LogNorm
7086.0,254,Fragment-LogNorm
7097.0,255,Fragment-LogNorm
7102.0,256,Fragment-LogNorm
7111.0,257,Fragment-LogNorm
7135.0,258,Fragment-LogNorm
7152.0,259,Fragment-LogNorm
7156.0,260,Fragment-LogNorm
7164.0,261,Fragment-LogNorm
7179.0,262,Fragment-LogNorm
7190.0,263,Fragment-LogNorm
7199.0,264,Fragment-LogNorm
7214.0,265,Fragment-LogNorm
7219.0,266,Fragment-LogNorm
7232.0,267,Fragment-LogNorm
7242.0,268,Fragment-LogNorm
7257.0,269,Fragment-LogNorm
7265.0,270,Fragment-LogNorm
7276.0,271,Fragment-LogNorm
7287.0,272,Fragment-LogNorm
7295.0,273,Fragment-LogNorm
7310.0,274,Fragment-LogNorm
7320.0,275,Fragment-LogNorm
7332.0,276,Fragment-LogNorm
7340.0,277,Fragment-LogNorm
7348.0,278,Fragment-LogNorm
7360.0,279,Fragment-LogNorm
7378.0,280,Fragment-LogNorm
7388.0,281,Fragment-LogNorm
7398.0,282,Fragment-LogNorm
7403.0,283,Fragment-LogNorm
7412.0,284,Fragment-LogNorm
7422.0,285,Fragment-LogNorm
7433.0,286,Fragment-LogNorm
7447.0,287,Fragment-LogNorm
7457.0,288,Fragment-LogNorm
7472.0,289,Fragment-LogNorm
7486.0,290,Fragment-LogNorm
7493.0,291,Fragment-LogNorm
7509.0,292,Fragment-LogNorm
7518.0,293,Fragment-LogNorm
7524.0,294,Fragment-LogNorm
7540.0,295,Fragment-LogNorm
7548.0,296,Fragment-LogNorm
7555.0,297,Fragment-LogNorm
7565.0,298,Fragment-LogNorm
7578.0,299,Fragment-LogNorm
7589.0,300,Fragment-LogNorm
7602.0,301,Fragment-LogNorm
7609.0,302,Fragment-LogNorm
7617.0,303,Fragment-LogNorm
7624.0,304,Fragment-LogNorm
7633.0,305,Fragment-LogNorm
7643.0,306,Fragment-LogNorm
7652.0,307,Fragment-LogNorm
7660.0,308,Fragment-LogNorm
7668.0,309,Fragment-LogNorm
7683.0,310,Fragment-LogNorm
7694.0,311,Fragment-LogNorm
7703.0,312,Fragment-LogNorm
7714.0,313,Fragment-LogNorm
7727.0,314,Fragment-LogNorm
7736.0,315,Fragment-LogNorm
7744.0,316,Fragment-LogNorm
7755.0,317,Fragment-LogNorm
7765.0,318,Fragment-LogNorm
7775.0,319,Fragment-LogNorm
7781.0,320,Fragment-LogNorm
7792.0,321,Fragment-LogNorm
7796.0,322,Fragment-LogNorm
7807.0,323,Fragment-LogNorm
7817.0,324,Fragment-LogNorm
7826.0,325,Fragment-LogNorm
7835.0,326,Fragment-LogNorm
7841.0,327,Fragment-LogNorm
7848.0,328,Fragment-LogNorm
7856.0,329,Fragment-LogNorm
7868.0,330,Fragment-LogNorm
7879.0,331,Fragment-LogNorm
7892.0,332,Fragment-LogNorm
7904.0,333,Fragment-LogNorm
7919.0,334,Fragment-LogNorm
7926.0,335,Fragment-LogNorm
7935.0,336,Fragment-LogNorm
7940.0,337,Fragment-LogNorm
7954.0,338,Fragment-LogNorm
7962.0,339,Fragment-LogNorm
7972.0,340,Fragment-LogNorm
7984.0,341,Fragment-LogNorm
7995.0,342,Fragment-LogNorm
8008.0,343,Fragment-LogNorm
8020.0,344,Fragment-LogNorm
8025.0,345,Fragment-LogNorm
8038.0,346,Fragment-LogNorm
8047.0,347,Fragment-LogNorm
8054.0,348,Fragment-LogNorm
8061.0,349,Fragment-LogNorm
8069.0,350,Fragment-LogNorm
8078.0,351,Fragment-LogNorm
8087.0,352,Fragment-LogNorm
8101.0,353,Fragment-LogNorm
8112.0,354,Fragment-LogNorm
8127.0,355,Fragment-LogNorm
8132.0,356,Fragment-LogNorm
8147.0,357,Fragment-LogNorm
8153.0,358,Fragment-LogNorm
8161.0,359,Fragment-LogNorm
8173.0,360,Fragment-LogNorm
8183.0,361,Fragment-LogNorm
8193.0,362,Fragment-LogNorm
8211.0,363,Fragment-LogNorm
8219.0,364,Fragment-LogNorm
8228.0,365,Fragment-LogNorm
8235.0,366,Fragment-LogNorm
8254.0,367,Fragment-LogNorm
8260.0,368,Fragment-LogNorm
8276.0,369,Fragment-LogNorm
8287.0,370,Fragment-LogNorm
8303.0,371,Fragment-LogNorm
8318.0,372,Fragment-LogNorm
8335.0,373,Fragment-LogNorm
8345.0,374,Fragment-LogNorm
8363.0,375,Fragment-LogNorm
8372.0,376,Fragment-LogNorm
8383.0,377,Fragment-LogNorm
8391.0,378,Fragment-LogNorm
8402.0,379,Fragment-LogNorm
8413.0,380,Fragment-LogNorm
8424.0,381,Fragment-LogNorm
8436.0,382,Fragment-LogNorm
8447.0,383,Fragment-LogNorm
8455.0,384,Fragment-LogNorm
8467.0,385,Fragment-LogNorm
8482.0,386,Fragment-LogNorm
8486.0,387,Fragment-LogNorm
8493.0,388,Fragment-LogNorm
8500.0,389,Fragment-LogNorm
8514.0,390,Fragment-LogNorm
8523.0,391,Fragment-LogNorm
8533.0,392,Fragment-LogNorm
8547.0,393,Fragment-LogNorm
8551.0,394,Fragment-LogNorm
8566.0,395,Fragment-LogNorm
8578.0,396,Fragment-LogNorm
8586.0,397,Fragment-LogNorm
8601.0,398,Fragment-LogNorm
8609.0,399,Fragment-LogNorm
8614.0,400,Fragment-LogNorm
8620.0,401,Fragment-LogNorm
8630.0,402,Fragment-LogNorm
8637.0,403,Fragment-LogNorm
8647.0,404,Fragment-LogNorm
8656.0,405,Fragment-LogNorm
8664.0,406,Fragment-LogNorm
8672.0,407,Fragment-LogNorm
8687.0,408,Fragment-LogNorm
8695.0,409,Fragment-LogNorm
8702.0,410,Fragment-LogNorm
8708.0,411,Fragment-LogNorm
8715.0,412,Fragment-LogNorm
8727.0,413,Fragment-LogNorm
8736.0,414,Fragment-LogNorm
8744.0,415,Fragment-LogNorm
8759.0,416,Fragment-LogNorm
8769.0,417,Fragment-LogNorm
8781.0,418,Fragment-LogNorm
8791.0,419,Fragment-LogNorm
8799.0,420,Fragment-LogNorm
8809.0,421,Fragment-LogNorm
8820.0,422,Fragment-LogNorm
8831.0,423,Fragment-LogNorm
8841.0,424,Fragment-LogNorm
8851.0,425,Fragment-LogNorm
8858.0,426,Fragment-LogNorm
8868.0,427,Fragment-LogNorm
8876.0,428,Fragment-LogNorm
8890.0,429,Fragment-LogNorm
8897.0,430,Fragment-LogNorm
8907.0,431,Fragment-LogNorm
8923.0,432,Fragment-LogNorm
8943.0,433,Fragment-LogNorm
8958.0,434,Fragment-LogNorm
8966.0,435,Fragment-LogNorm
8972.0,436,Fragment-LogNorm
8978.0,437,Fragment-LogNorm
8993.0,438,Fragment-LogNorm
9001.0,439,Fragment-LogNorm
9011.0,440,Fragment-LogNorm
9021.0,441,Fragment-LogNorm
9030.0,442,Fragment-LogNorm
9042.0,443,Fragment-LogNorm
9049.0,444,Fragment-LogNorm
9062.0,445,Fragment-LogNorm
9068.0,446,Fragment-LogNorm
9075.0,447,Fragment-LogNorm
9083.0,448,Fragment-LogNorm
9094.0,449,Fragment-LogNorm
9106.0,450,Fragment-LogNorm
9116.0,451,Fragment-LogNorm
9124.0,452,Fragment-LogNorm
9136.0,453,Fragment-LogNorm
9144.0,454,Fragment-LogNorm
9162.0,455,Fragment-LogNorm
9172.0,456,Fragment-LogNorm
9188.0,457,Fragment-LogNorm
9195.0,458,Fragment-LogNorm
9207.0,459,Fragment-LogNorm
9215.0,460,Fragment-LogNorm
9224.0,461,Fragment-LogNorm
9233.0,462,Fragment-LogNorm
9237.0,463,Fragment-LogNorm
9247.0,464,Fragment-LogNorm
9263.0,465,Fragment-LogNorm
9269.0,466,Fragment-LogNorm
9281.0,467,Fragment-LogNorm
9290.0,468,Fragment-LogNorm
9295.0,469,Fragment-LogNorm
9306.0,470,Fragment-LogNorm
9315.0,471,Fragment-LogNorm
9322.0,472,Fragment-LogNorm
9334.0,473,Fragment-LogNorm
9340.0,474,Fragment-LogNorm
9347.0,475,Fragment-LogNorm
9358.0,476,Fragment-LogNorm
9366.0,477,Fragment-LogNorm
9379.0,478,Fragment-LogNorm
9389.0,479,Fragment-LogNorm
9399.0,480,Fragment-LogNorm
9410.0,481,Fragment-LogNorm
9419.0,482,Fragment-LogNorm
9433.0,483,Fragment-LogNorm
9439.0,484,Fragment-LogNorm
9447.0,485,Fragment-LogNorm
9459.0,486,Fragment-LogNorm
9472.0,487,Fragment-LogNorm
9486.0,488,Fragment-LogNorm
9496.0,489,Fragment-LogNorm
9512.0,490,Fragment-LogNorm
9525.0,491,Fragment-LogNorm
9535.0,492,Fragment-LogNorm
9544.0,493,Fragment-LogNorm
9557.0,494,Fragment-LogNorm
9567.0,495,Fragment-LogNorm
9573.0,496,Fragment-LogNorm
9585.0,497,Fragment-LogNorm
9592.0,498,Fragment-LogNorm
9598.0,499,Fragment-LogNorm
9605.0,500,Fragment-LogNorm
9618.0,501,Fragment-LogNorm
9629.0,502,Fragment-LogNorm
9641.0,503,Fragment-LogNorm
9653.0,504,Fragment-LogNorm
9672.0,505,Fragment-LogNorm
9689.0,506,Fragment-LogNorm
9707.0,507,Fragment-LogNorm
9718.0,508,Fragment-LogNorm
9732.0,509,Fragment-LogNorm
9741.0,510,Fragment-LogNorm
9751.0,511,Fragment-LogNorm
9765.0,512,Fragment-LogNorm
9780.0,513,Fragment-LogNorm
9790.0,514,Fragment-LogNorm
9798.0,515,Fragment-LogNorm
9812.0,516,Fragment-LogNorm
9822.0,517,Fragment-LogNorm
9830.0,518,Fragment-LogNorm
9837.0,519,Fragment-LogNorm
9846.0,520,Fragment-LogNorm
9855.0,521,Fragment-LogNorm
9868.0,522,Fragment-LogNorm
9882.0,523,Fragment-LogNorm
9891.0,524,Fragment-LogNorm
9902.0,525,Fragment-LogNorm
9909.0,526,Fragment-LogNorm
9921.0,527,Fragment-LogNorm
9930.0,528,Fragment-LogNorm
9941.0,529,Fragment-LogNorm
9952.0,530,Fragment-LogNorm
9956.0,531,Fragment-LogNorm
9969.0,532,Fragment-LogNorm
9982.0,533,Fragment-LogNorm
9992.0,534,Fragment-LogNorm
10002.0,535,Fragment-LogNorm
10011.0,536,Fragment-LogNorm
10025.0,537,Fragment-LogNorm
10033.0,538,Fragment-LogNorm
10039.0,539,Fragment-LogNorm
10052.0,540,Fragment-LogNorm
10063.0,541,Fragment-LogNorm
10072.0,542,Fragment-LogNorm
10079.0,543,Fragment-LogNorm
10094.0,544,Fragment-LogNorm
10106.0,545,Fragment-LogNorm
10112.0,546,Fragment-LogNorm
10128.0,547,Fragment-LogNorm
10134.0,548,Fragment-LogNorm
10147.0,549,Fragment-LogNorm
10156.0,550,Fragment-LogNorm
10162.0,551,Fragment-LogNorm
10170.0,552,Fragment-LogNorm
10175.0,553,Fragment-LogNorm
10189.0,554,Fragment-LogNorm
10200.0,555,Fragment-LogNorm
10213.0,556,Fragment-LogNorm
10221.0,557,Fragment-LogNorm
10233.0,558,Fragment-LogNorm
10243.0,559,Fragment-LogNorm
10256.0,560,Fragment-LogNorm
10263.0,561,Fragment-LogNorm
10273.0,562,Fragment-LogNorm
10281.0,563,Fragment-LogNorm
10292.0,564,Fragment-LogNorm
10301.0,565,Fragment-LogNorm
10313.0,566,Fragment-LogNorm
10319.0,567,Fragment-LogNorm
10331.0,568,Fragment-LogNorm
10337.0,569,Fragment-LogNorm
10347.0,570,Fragment-LogNorm
10358.0,571,Fragment-LogNorm
10371.0,572,Fragment-LogNorm
10379.0,573,Fragment-LogNorm
10389.0,574,Fragment-LogNorm
10401.0,575,Fragment-LogNorm
10410.0,576,Fragment-LogNorm
10421.0,577,Fragment-LogNorm
10429.0,578,Fragment-LogNorm
10446.0,579,Fragment-LogNorm
10456.0,580,Fragment-LogNorm
10463.0,581,Fragment-LogNorm
10470.0,582,Fragment-LogNorm
10481.0,583,Fragment-LogNorm
10490.0,584,Fragment-LogNorm
10499.0,585,Fragment-LogNorm
10505.0,586,Fragment-LogNorm
10517.0,587,Fragment-LogNorm
10528.0,588,Fragment-LogNorm
10543.0,589,Fragment-LogNorm
10556.0,590,Fragment-LogNorm
10563.0,591,Fragment-LogNorm
10570.0,592,Fragment-LogNorm
10586.0,593,Fragment-LogNorm
10596.0,594,Fragment-LogNorm
10602.0,595,Fragment-LogNorm
10610.0,596,Fragment-LogNorm
10619.0,597,Fragment-LogNorm
10625.0,598,Fragment-LogNorm
10633.0,599,Fragment-LogNorm
10641.0,600,Fragment-LogNorm
10651.0,601,Fragment-LogNorm
10659.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
