
CellTypeCount
==================== 
Count,Time, CellType
7195.0,161,Fragment-LogNorm
7214.0,162,Fragment-LogNorm
7227.0,163,Fragment-LogNorm
7242.0,164,Fragment-LogNorm
7256.0,165,Fragment-LogNorm
7266.0,166,Fragment-LogNorm
7281.0,167,Fragment-LogNorm
7301.0,168,Fragment-LogNorm
7315.0,169,Fragment-LogNorm
7337.0,170,Fragment-LogNorm
7357.0,171,Fragment-LogNorm
7374.0,172,Fragment-LogNorm
7395.0,173,Fragment-LogNorm
7410.0,174,Fragment-LogNorm
7427.0,175,Fragment-LogNorm
7446.0,176,Fragment-LogNorm
7464.0,177,Fragment-LogNorm
7472.0,178,Fragment-LogNorm
7487.0,179,Fragment-LogNorm
7507.0,180,Fragment-LogNorm
7525.0,181,Fragment-LogNorm
7541.0,182,Fragment-LogNorm
7556.0,183,Fragment-LogNorm
7573.0,184,Fragment-LogNorm
7587.0,185,Fragment-LogNorm
7609.0,186,Fragment-LogNorm
7628.0,187,Fragment-LogNorm
7652.0,188,Fragment-LogNorm
7672.0,189,Fragment-LogNorm
7680.0,190,Fragment-LogNorm
7701.0,191,Fragment-LogNorm
7716.0,192,Fragment-LogNorm
7732.0,193,Fragment-LogNorm
7751.0,194,Fragment-LogNorm
7767.0,195,Fragment-LogNorm
7786.0,196,Fragment-LogNorm
7807.0,197,Fragment-LogNorm
7823.0,198,Fragment-LogNorm
7843.0,199,Fragment-LogNorm
7864.0,200,Fragment-LogNorm
7889.0,201,Fragment-LogNorm
7904.0,202,Fragment-LogNorm
7923.0,203,Fragment-LogNorm
7934.0,204,Fragment-LogNorm
7958.0,205,Fragment-LogNorm
7970.0,206,Fragment-LogNorm
7985.0,207,Fragment-LogNorm
7998.0,208,Fragment-LogNorm
8008.0,209,Fragment-LogNorm
8032.0,210,Fragment-LogNorm
8047.0,211,Fragment-LogNorm
8068.0,212,Fragment-LogNorm
8082.0,213,Fragment-LogNorm
8102.0,214,Fragment-LogNorm
8125.0,215,Fragment-LogNorm
8138.0,216,Fragment-LogNorm
8152.0,217,Fragment-LogNorm
8177.0,218,Fragment-LogNorm
8196.0,219,Fragment-LogNorm
8212.0,220,Fragment-LogNorm
8231.0,221,Fragment-LogNorm
8252.0,222,Fragment-LogNorm
8271.0,223,Fragment-LogNorm
8290.0,224,Fragment-LogNorm
8298.0,225,Fragment-LogNorm
8314.0,226,Fragment-LogNorm
8335.0,227,Fragment-LogNorm
8357.0,228,Fragment-LogNorm
8375.0,229,Fragment-LogNorm
8403.0,230,Fragment-LogNorm
8421.0,231,Fragment-LogNorm
8438.0,232,Fragment-LogNorm
8455.0,233,Fragment-LogNorm
8473.0,234,Fragment-LogNorm
8484.0,235,Fragment-LogNorm
8496.0,236,Fragment-LogNorm
8508.0,237,Fragment-LogNorm
8521.0,238,Fragment-LogNorm
8538.0,239,Fragment-LogNorm
8556.0,240,Fragment-LogNorm
8570.0,241,Fragment-LogNorm
8589.0,242,Fragment-LogNorm
8600.0,243,Fragment-LogNorm
8617.0,244,Fragment-LogNorm
8625.0,245,Fragment-LogNorm
8638.0,246,Fragment-LogNorm
8653.0,247,Fragment-LogNorm
8670.0,248,Fragment-LogNorm
8686.0,249,Fragment-LogNorm
8701.0,250,Fragment-LogNorm
8716.0,251,Fragment-LogNorm
8728.0,252,Fragment-LogNorm
8742.0,253,Fragment-LogNorm
8754.0,254,Fragment-LogNorm
8772.0,255,Fragment-LogNorm
8791.0,256,Fragment-LogNorm
8806.0,257,Fragment-LogNorm
8827.0,258,Fragment-LogNorm
8839.0,259,Fragment-LogNorm
8854.0,260,Fragment-LogNorm
8871.0,261,Fragment-LogNorm
8892.0,262,Fragment-LogNorm
8903.0,263,Fragment-LogNorm
8918.0,264,Fragment-LogNorm
8933.0,265,Fragment-LogNorm
8941.0,266,Fragment-LogNorm
8965.0,267,Fragment-LogNorm
8981.0,268,Fragment-LogNorm
8991.0,269,Fragment-LogNorm
9000.0,270,Fragment-LogNorm
9011.0,271,Fragment-LogNorm
9024.0,272,Fragment-LogNorm
9041.0,273,Fragment-LogNorm
9057.0,274,Fragment-LogNorm
9077.0,275,Fragment-LogNorm
9085.0,276,Fragment-LogNorm
9102.0,277,Fragment-LogNorm
9115.0,278,Fragment-LogNorm
9134.0,279,Fragment-LogNorm
9147.0,280,Fragment-LogNorm
9159.0,281,Fragment-LogNorm
9172.0,282,Fragment-LogNorm
9189.0,283,Fragment-LogNorm
9197.0,284,Fragment-LogNorm
9209.0,285,Fragment-LogNorm
9231.0,286,Fragment-LogNorm
9241.0,287,Fragment-LogNorm
9259.0,288,Fragment-LogNorm
9271.0,289,Fragment-LogNorm
9287.0,290,Fragment-LogNorm
9303.0,291,Fragment-LogNorm
9318.0,292,Fragment-LogNorm
9335.0,293,Fragment-LogNorm
9354.0,294,Fragment-LogNorm
9368.0,295,Fragment-LogNorm
9384.0,296,Fragment-LogNorm
9402.0,297,Fragment-LogNorm
9417.0,298,Fragment-LogNorm
9434.0,299,Fragment-LogNorm
9452.0,300,Fragment-LogNorm
9469.0,301,Fragment-LogNorm
9486.0,302,Fragment-LogNorm
9501.0,303,Fragment-LogNorm
9512.0,304,Fragment-LogNorm
9531.0,305,Fragment-LogNorm
9544.0,306,Fragment-LogNorm
9565.0,307,Fragment-LogNorm
9585.0,308,Fragment-LogNorm
9599.0,309,Fragment-LogNorm
9609.0,310,Fragment-LogNorm
9629.0,311,Fragment-LogNorm
9641.0,312,Fragment-LogNorm
9665.0,313,Fragment-LogNorm
9681.0,314,Fragment-LogNorm
9699.0,315,Fragment-LogNorm
9712.0,316,Fragment-LogNorm
9726.0,317,Fragment-LogNorm
9738.0,318,Fragment-LogNorm
9755.0,319,Fragment-LogNorm
9776.0,320,Fragment-LogNorm
9785.0,321,Fragment-LogNorm
9798.0,322,Fragment-LogNorm
9814.0,323,Fragment-LogNorm
9825.0,324,Fragment-LogNorm
9841.0,325,Fragment-LogNorm
9857.0,326,Fragment-LogNorm
9875.0,327,Fragment-LogNorm
9894.0,328,Fragment-LogNorm
9902.0,329,Fragment-LogNorm
9922.0,330,Fragment-LogNorm
9938.0,331,Fragment-LogNorm
9955.0,332,Fragment-LogNorm
9970.0,333,Fragment-LogNorm
9986.0,334,Fragment-LogNorm
9997.0,335,Fragment-LogNorm
10015.0,336,Fragment-LogNorm
10034.0,337,Fragment-LogNorm
10049.0,338,Fragment-LogNorm
10069.0,339,Fragment-LogNorm
10082.0,340,Fragment-LogNorm
10100.0,341,Fragment-LogNorm
10114.0,342,Fragment-LogNorm
10136.0,343,Fragment-LogNorm
10155.0,344,Fragment-LogNorm
10168.0,345,Fragment-LogNorm
10184.0,346,Fragment-LogNorm
10205.0,347,Fragment-LogNorm
10218.0,348,Fragment-LogNorm
10239.0,349,Fragment-LogNorm
10258.0,350,Fragment-LogNorm
10276.0,351,Fragment-LogNorm
10294.0,352,Fragment-LogNorm
10315.0,353,Fragment-LogNorm
10331.0,354,Fragment-LogNorm
10346.0,355,Fragment-LogNorm
10354.0,356,Fragment-LogNorm
10366.0,357,Fragment-LogNorm
10380.0,358,Fragment-LogNorm
10391.0,359,Fragment-LogNorm
10407.0,360,Fragment-LogNorm
10420.0,361,Fragment-LogNorm
10430.0,362,Fragment-LogNorm
10444.0,363,Fragment-LogNorm
10463.0,364,Fragment-LogNorm
10477.0,365,Fragment-LogNorm
10500.0,366,Fragment-LogNorm
10509.0,367,Fragment-LogNorm
10527.0,368,Fragment-LogNorm
10544.0,369,Fragment-LogNorm
10563.0,370,Fragment-LogNorm
10582.0,371,Fragment-LogNorm
10602.0,372,Fragment-LogNorm
10618.0,373,Fragment-LogNorm
10635.0,374,Fragment-LogNorm
10651.0,375,Fragment-LogNorm
10670.0,376,Fragment-LogNorm
10681.0,377,Fragment-LogNorm
10698.0,378,Fragment-LogNorm
10716.0,379,Fragment-LogNorm
10733.0,380,Fragment-LogNorm
10745.0,381,Fragment-LogNorm
10761.0,382,Fragment-LogNorm
10776.0,383,Fragment-LogNorm
10795.0,384,Fragment-LogNorm
10812.0,385,Fragment-LogNorm
10828.0,386,Fragment-LogNorm
10840.0,387,Fragment-LogNorm
10858.0,388,Fragment-LogNorm
10884.0,389,Fragment-LogNorm
10896.0,390,Fragment-LogNorm
10915.0,391,Fragment-LogNorm
10936.0,392,Fragment-LogNorm
10947.0,393,Fragment-LogNorm
10963.0,394,Fragment-LogNorm
10978.0,395,Fragment-LogNorm
10995.0,396,Fragment-LogNorm
11009.0,397,Fragment-LogNorm
11030.0,398,Fragment-LogNorm
11053.0,399,Fragment-LogNorm
11076.0,400,Fragment-LogNorm
11091.0,401,Fragment-LogNorm
11113.0,402,Fragment-LogNorm
11135.0,403,Fragment-LogNorm
11151.0,404,Fragment-LogNorm
11167.0,405,Fragment-LogNorm
11188.0,406,Fragment-LogNorm
11208.0,407,Fragment-LogNorm
11225.0,408,Fragment-LogNorm
11242.0,409,Fragment-LogNorm
11261.0,410,Fragment-LogNorm
11275.0,411,Fragment-LogNorm
11287.0,412,Fragment-LogNorm
11306.0,413,Fragment-LogNorm
11328.0,414,Fragment-LogNorm
11343.0,415,Fragment-LogNorm
11357.0,416,Fragment-LogNorm
11381.0,417,Fragment-LogNorm
11398.0,418,Fragment-LogNorm
11414.0,419,Fragment-LogNorm
11429.0,420,Fragment-LogNorm
11440.0,421,Fragment-LogNorm
11452.0,422,Fragment-LogNorm
11465.0,423,Fragment-LogNorm
11475.0,424,Fragment-LogNorm
11487.0,425,Fragment-LogNorm
11503.0,426,Fragment-LogNorm
11528.0,427,Fragment-LogNorm
11548.0,428,Fragment-LogNorm
11568.0,429,Fragment-LogNorm
11586.0,430,Fragment-LogNorm
11607.0,431,Fragment-LogNorm
11628.0,432,Fragment-LogNorm
11643.0,433,Fragment-LogNorm
11663.0,434,Fragment-LogNorm
11674.0,435,Fragment-LogNorm
11691.0,436,Fragment-LogNorm
11703.0,437,Fragment-LogNorm
11731.0,438,Fragment-LogNorm
11752.0,439,Fragment-LogNorm
11769.0,440,Fragment-LogNorm
11782.0,441,Fragment-LogNorm
11793.0,442,Fragment-LogNorm
11812.0,443,Fragment-LogNorm
11821.0,444,Fragment-LogNorm
11840.0,445,Fragment-LogNorm
11864.0,446,Fragment-LogNorm
11883.0,447,Fragment-LogNorm
11899.0,448,Fragment-LogNorm
11906.0,449,Fragment-LogNorm
11920.0,450,Fragment-LogNorm
11930.0,451,Fragment-LogNorm
11945.0,452,Fragment-LogNorm
11957.0,453,Fragment-LogNorm
11975.0,454,Fragment-LogNorm
11987.0,455,Fragment-LogNorm
12009.0,456,Fragment-LogNorm
12029.0,457,Fragment-LogNorm
12043.0,458,Fragment-LogNorm
12054.0,459,Fragment-LogNorm
12067.0,460,Fragment-LogNorm
12083.0,461,Fragment-LogNorm
12103.0,462,Fragment-LogNorm
12114.0,463,Fragment-LogNorm
12131.0,464,Fragment-LogNorm
12142.0,465,Fragment-LogNorm
12160.0,466,Fragment-LogNorm
12173.0,467,Fragment-LogNorm
12189.0,468,Fragment-LogNorm
12205.0,469,Fragment-LogNorm
12215.0,470,Fragment-LogNorm
12240.0,471,Fragment-LogNorm
12255.0,472,Fragment-LogNorm
12268.0,473,Fragment-LogNorm
12285.0,474,Fragment-LogNorm
12298.0,475,Fragment-LogNorm
12311.0,476,Fragment-LogNorm
12332.0,477,Fragment-LogNorm
12348.0,478,Fragment-LogNorm
12366.0,479,Fragment-LogNorm
12382.0,480,Fragment-LogNorm
12393.0,481,Fragment-LogNorm
12407.0,482,Fragment-LogNorm
12422.0,483,Fragment-LogNorm
12440.0,484,Fragment-LogNorm
12457.0,485,Fragment-LogNorm
12465.0,486,Fragment-LogNorm
12485.0,487,Fragment-LogNorm
12510.0,488,Fragment-LogNorm
12530.0,489,Fragment-LogNorm
12550.0,490,Fragment-LogNorm
12571.0,491,Fragment-LogNorm
12592.0,492,Fragment-LogNorm
12611.0,493,Fragment-LogNorm
12630.0,494,Fragment-LogNorm
12645.0,495,Fragment-LogNorm
12658.0,496,Fragment-LogNorm
12677.0,497,Fragment-LogNorm
12695.0,498,Fragment-LogNorm
12710.0,499,Fragment-LogNorm
12728.0,500,Fragment-LogNorm
12738.0,501,Fragment-LogNorm
12751.0,502,Fragment-LogNorm
12766.0,503,Fragment-LogNorm
12783.0,504,Fragment-LogNorm
12802.0,505,Fragment-LogNorm
12814.0,506,Fragment-LogNorm
12833.0,507,Fragment-LogNorm
12848.0,508,Fragment-LogNorm
12862.0,509,Fragment-LogNorm
12876.0,510,Fragment-LogNorm
12889.0,511,Fragment-LogNorm
12914.0,512,Fragment-LogNorm
12930.0,513,Fragment-LogNorm
12953.0,514,Fragment-LogNorm
12972.0,515,Fragment-LogNorm
12993.0,516,Fragment-LogNorm
13008.0,517,Fragment-LogNorm
13029.0,518,Fragment-LogNorm
13042.0,519,Fragment-LogNorm
13063.0,520,Fragment-LogNorm
13080.0,521,Fragment-LogNorm
13093.0,522,Fragment-LogNorm
13113.0,523,Fragment-LogNorm
13133.0,524,Fragment-LogNorm
13148.0,525,Fragment-LogNorm
13163.0,526,Fragment-LogNorm
13186.0,527,Fragment-LogNorm
13198.0,528,Fragment-LogNorm
13216.0,529,Fragment-LogNorm
13231.0,530,Fragment-LogNorm
13254.0,531,Fragment-LogNorm
13264.0,532,Fragment-LogNorm
13282.0,533,Fragment-LogNorm
13297.0,534,Fragment-LogNorm
13315.0,535,Fragment-LogNorm
13334.0,536,Fragment-LogNorm
13348.0,537,Fragment-LogNorm
13360.0,538,Fragment-LogNorm
13373.0,539,Fragment-LogNorm
13389.0,540,Fragment-LogNorm
13403.0,541,Fragment-LogNorm
13416.0,542,Fragment-LogNorm
13433.0,543,Fragment-LogNorm
13447.0,544,Fragment-LogNorm
13462.0,545,Fragment-LogNorm
13483.0,546,Fragment-LogNorm
13501.0,547,Fragment-LogNorm
13519.0,548,Fragment-LogNorm
13539.0,549,Fragment-LogNorm
13557.0,550,Fragment-LogNorm
13574.0,551,Fragment-LogNorm
13586.0,552,Fragment-LogNorm
13599.0,553,Fragment-LogNorm
13613.0,554,Fragment-LogNorm
13634.0,555,Fragment-LogNorm
13645.0,556,Fragment-LogNorm
13657.0,557,Fragment-LogNorm
13673.0,558,Fragment-LogNorm
13681.0,559,Fragment-LogNorm
13702.0,560,Fragment-LogNorm
13712.0,561,Fragment-LogNorm
13734.0,562,Fragment-LogNorm
13753.0,563,Fragment-LogNorm
13775.0,564,Fragment-LogNorm
13794.0,565,Fragment-LogNorm
13805.0,566,Fragment-LogNorm
13826.0,567,Fragment-LogNorm
13839.0,568,Fragment-LogNorm
13853.0,569,Fragment-LogNorm
13877.0,570,Fragment-LogNorm
13889.0,571,Fragment-LogNorm
13898.0,572,Fragment-LogNorm
13918.0,573,Fragment-LogNorm
13933.0,574,Fragment-LogNorm
13950.0,575,Fragment-LogNorm
13968.0,576,Fragment-LogNorm
13992.0,577,Fragment-LogNorm
14011.0,578,Fragment-LogNorm
14023.0,579,Fragment-LogNorm
14034.0,580,Fragment-LogNorm
14047.0,581,Fragment-LogNorm
14060.0,582,Fragment-LogNorm
14077.0,583,Fragment-LogNorm
14088.0,584,Fragment-LogNorm
14108.0,585,Fragment-LogNorm
14119.0,586,Fragment-LogNorm
14135.0,587,Fragment-LogNorm
14145.0,588,Fragment-LogNorm
14160.0,589,Fragment-LogNorm
14169.0,590,Fragment-LogNorm
14194.0,591,Fragment-LogNorm
14204.0,592,Fragment-LogNorm
14222.0,593,Fragment-LogNorm
14233.0,594,Fragment-LogNorm
14248.0,595,Fragment-LogNorm
14264.0,596,Fragment-LogNorm
14288.0,597,Fragment-LogNorm
14302.0,598,Fragment-LogNorm
14316.0,599,Fragment-LogNorm
14325.0,600,Fragment-LogNorm
14336.0,601,Fragment-LogNorm
14347.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
