
CellTypeCount
==================== 
Count,Time, CellType
2243.0,145,Fragment-LogNorm
2255.0,146,Fragment-LogNorm
2262.0,147,Fragment-LogNorm
2271.0,148,Fragment-LogNorm
2279.0,149,Fragment-LogNorm
2285.0,150,Fragment-LogNorm
2290.0,151,Fragment-LogNorm
2292.0,152,Fragment-LogNorm
2303.0,153,Fragment-LogNorm
2312.0,154,Fragment-LogNorm
2325.0,155,Fragment-LogNorm
2336.0,156,Fragment-LogNorm
2347.0,157,Fragment-LogNorm
2357.0,158,Fragment-LogNorm
2365.0,159,Fragment-LogNorm
2371.0,160,Fragment-LogNorm
2381.0,161,Fragment-LogNorm
2387.0,162,Fragment-LogNorm
2400.0,163,Fragment-LogNorm
2409.0,164,Fragment-LogNorm
2420.0,165,Fragment-LogNorm
2432.0,166,Fragment-LogNorm
2441.0,167,Fragment-LogNorm
2447.0,168,Fragment-LogNorm
2456.0,169,Fragment-LogNorm
2467.0,170,Fragment-LogNorm
2470.0,171,Fragment-LogNorm
2478.0,172,Fragment-LogNorm
2485.0,173,Fragment-LogNorm
2494.0,174,Fragment-LogNorm
2505.0,175,Fragment-LogNorm
2509.0,176,Fragment-LogNorm
2519.0,177,Fragment-LogNorm
2528.0,178,Fragment-LogNorm
2537.0,179,Fragment-LogNorm
2545.0,180,Fragment-LogNorm
2556.0,181,Fragment-LogNorm
2568.0,182,Fragment-LogNorm
2575.0,183,Fragment-LogNorm
2585.0,184,Fragment-LogNorm
2597.0,185,Fragment-LogNorm
2606.0,186,Fragment-LogNorm
2612.0,187,Fragment-LogNorm
2622.0,188,Fragment-LogNorm
2628.0,189,Fragment-LogNorm
2639.0,190,Fragment-LogNorm
2646.0,191,Fragment-LogNorm
2655.0,192,Fragment-LogNorm
2662.0,193,Fragment-LogNorm
2667.0,194,Fragment-LogNorm
2677.0,195,Fragment-LogNorm
2682.0,196,Fragment-LogNorm
2685.0,197,Fragment-LogNorm
2693.0,198,Fragment-LogNorm
2697.0,199,Fragment-LogNorm
2709.0,200,Fragment-LogNorm
2715.0,201,Fragment-LogNorm
2730.0,202,Fragment-LogNorm
2735.0,203,Fragment-LogNorm
2738.0,204,Fragment-LogNorm
2746.0,205,Fragment-LogNorm
2753.0,206,Fragment-LogNorm
2761.0,207,Fragment-LogNorm
2766.0,208,Fragment-LogNorm
2773.0,209,Fragment-LogNorm
2782.0,210,Fragment-LogNorm
2790.0,211,Fragment-LogNorm
2798.0,212,Fragment-LogNorm
2807.0,213,Fragment-LogNorm
2819.0,214,Fragment-LogNorm
2824.0,215,Fragment-LogNorm
2833.0,216,Fragment-LogNorm
2837.0,217,Fragment-LogNorm
2847.0,218,Fragment-LogNorm
2859.0,219,Fragment-LogNorm
2865.0,220,Fragment-LogNorm
2871.0,221,Fragment-LogNorm
2878.0,222,Fragment-LogNorm
2886.0,223,Fragment-LogNorm
2896.0,224,Fragment-LogNorm
2900.0,225,Fragment-LogNorm
2908.0,226,Fragment-LogNorm
2915.0,227,Fragment-LogNorm
2925.0,228,Fragment-LogNorm
2933.0,229,Fragment-LogNorm
2939.0,230,Fragment-LogNorm
2953.0,231,Fragment-LogNorm
2956.0,232,Fragment-LogNorm
2965.0,233,Fragment-LogNorm
2971.0,234,Fragment-LogNorm
2979.0,235,Fragment-LogNorm
2983.0,236,Fragment-LogNorm
2992.0,237,Fragment-LogNorm
2995.0,238,Fragment-LogNorm
3002.0,239,Fragment-LogNorm
3007.0,240,Fragment-LogNorm
3016.0,241,Fragment-LogNorm
3030.0,242,Fragment-LogNorm
3041.0,243,Fragment-LogNorm
3050.0,244,Fragment-LogNorm
3060.0,245,Fragment-LogNorm
3074.0,246,Fragment-LogNorm
3087.0,247,Fragment-LogNorm
3100.0,248,Fragment-LogNorm
3108.0,249,Fragment-LogNorm
3118.0,250,Fragment-LogNorm
3125.0,251,Fragment-LogNorm
3135.0,252,Fragment-LogNorm
3144.0,253,Fragment-LogNorm
3153.0,254,Fragment-LogNorm
3157.0,255,Fragment-LogNorm
3166.0,256,Fragment-LogNorm
3176.0,257,Fragment-LogNorm
3188.0,258,Fragment-LogNorm
3196.0,259,Fragment-LogNorm
3205.0,260,Fragment-LogNorm
3213.0,261,Fragment-LogNorm
3220.0,262,Fragment-LogNorm
3230.0,263,Fragment-LogNorm
3236.0,264,Fragment-LogNorm
3240.0,265,Fragment-LogNorm
3246.0,266,Fragment-LogNorm
3254.0,267,Fragment-LogNorm
3264.0,268,Fragment-LogNorm
3271.0,269,Fragment-LogNorm
3280.0,270,Fragment-LogNorm
3292.0,271,Fragment-LogNorm
3302.0,272,Fragment-LogNorm
3306.0,273,Fragment-LogNorm
3317.0,274,Fragment-LogNorm
3326.0,275,Fragment-LogNorm
3335.0,276,Fragment-LogNorm
3344.0,277,Fragment-LogNorm
3348.0,278,Fragment-LogNorm
3357.0,279,Fragment-LogNorm
3365.0,280,Fragment-LogNorm
3373.0,281,Fragment-LogNorm
3387.0,282,Fragment-LogNorm
3399.0,283,Fragment-LogNorm
3406.0,284,Fragment-LogNorm
3409.0,285,Fragment-LogNorm
3415.0,286,Fragment-LogNorm
3421.0,287,Fragment-LogNorm
3433.0,288,Fragment-LogNorm
3441.0,289,Fragment-LogNorm
3450.0,290,Fragment-LogNorm
3456.0,291,Fragment-LogNorm
3466.0,292,Fragment-LogNorm
3472.0,293,Fragment-LogNorm
3477.0,294,Fragment-LogNorm
3485.0,295,Fragment-LogNorm
3492.0,296,Fragment-LogNorm
3505.0,297,Fragment-LogNorm
3512.0,298,Fragment-LogNorm
3520.0,299,Fragment-LogNorm
3527.0,300,Fragment-LogNorm
3536.0,301,Fragment-LogNorm
3544.0,302,Fragment-LogNorm
3554.0,303,Fragment-LogNorm
3562.0,304,Fragment-LogNorm
3567.0,305,Fragment-LogNorm
3579.0,306,Fragment-LogNorm
3591.0,307,Fragment-LogNorm
3601.0,308,Fragment-LogNorm
3609.0,309,Fragment-LogNorm
3616.0,310,Fragment-LogNorm
3619.0,311,Fragment-LogNorm
3633.0,312,Fragment-LogNorm
3638.0,313,Fragment-LogNorm
3651.0,314,Fragment-LogNorm
3661.0,315,Fragment-LogNorm
3676.0,316,Fragment-LogNorm
3682.0,317,Fragment-LogNorm
3688.0,318,Fragment-LogNorm
3699.0,319,Fragment-LogNorm
3713.0,320,Fragment-LogNorm
3719.0,321,Fragment-LogNorm
3729.0,322,Fragment-LogNorm
3736.0,323,Fragment-LogNorm
3745.0,324,Fragment-LogNorm
3755.0,325,Fragment-LogNorm
3764.0,326,Fragment-LogNorm
3776.0,327,Fragment-LogNorm
3786.0,328,Fragment-LogNorm
3799.0,329,Fragment-LogNorm
3803.0,330,Fragment-LogNorm
3807.0,331,Fragment-LogNorm
3813.0,332,Fragment-LogNorm
3822.0,333,Fragment-LogNorm
3830.0,334,Fragment-LogNorm
3838.0,335,Fragment-LogNorm
3847.0,336,Fragment-LogNorm
3857.0,337,Fragment-LogNorm
3860.0,338,Fragment-LogNorm
3870.0,339,Fragment-LogNorm
3876.0,340,Fragment-LogNorm
3885.0,341,Fragment-LogNorm
3893.0,342,Fragment-LogNorm
3897.0,343,Fragment-LogNorm
3910.0,344,Fragment-LogNorm
3915.0,345,Fragment-LogNorm
3921.0,346,Fragment-LogNorm
3926.0,347,Fragment-LogNorm
3932.0,348,Fragment-LogNorm
3937.0,349,Fragment-LogNorm
3944.0,350,Fragment-LogNorm
3952.0,351,Fragment-LogNorm
3963.0,352,Fragment-LogNorm
3977.0,353,Fragment-LogNorm
3983.0,354,Fragment-LogNorm
3992.0,355,Fragment-LogNorm
3998.0,356,Fragment-LogNorm
4003.0,357,Fragment-LogNorm
4018.0,358,Fragment-LogNorm
4026.0,359,Fragment-LogNorm
4034.0,360,Fragment-LogNorm
4044.0,361,Fragment-LogNorm
4053.0,362,Fragment-LogNorm
4057.0,363,Fragment-LogNorm
4064.0,364,Fragment-LogNorm
4075.0,365,Fragment-LogNorm
4081.0,366,Fragment-LogNorm
4088.0,367,Fragment-LogNorm
4094.0,368,Fragment-LogNorm
4101.0,369,Fragment-LogNorm
4110.0,370,Fragment-LogNorm
4116.0,371,Fragment-LogNorm
4123.0,372,Fragment-LogNorm
4132.0,373,Fragment-LogNorm
4140.0,374,Fragment-LogNorm
4151.0,375,Fragment-LogNorm
4157.0,376,Fragment-LogNorm
4166.0,377,Fragment-LogNorm
4173.0,378,Fragment-LogNorm
4179.0,379,Fragment-LogNorm
4187.0,380,Fragment-LogNorm
4198.0,381,Fragment-LogNorm
4204.0,382,Fragment-LogNorm
4212.0,383,Fragment-LogNorm
4223.0,384,Fragment-LogNorm
4231.0,385,Fragment-LogNorm
4234.0,386,Fragment-LogNorm
4243.0,387,Fragment-LogNorm
4248.0,388,Fragment-LogNorm
4255.0,389,Fragment-LogNorm
4259.0,390,Fragment-LogNorm
4269.0,391,Fragment-LogNorm
4279.0,392,Fragment-LogNorm
4284.0,393,Fragment-LogNorm
4289.0,394,Fragment-LogNorm
4295.0,395,Fragment-LogNorm
4306.0,396,Fragment-LogNorm
4313.0,397,Fragment-LogNorm
4320.0,398,Fragment-LogNorm
4331.0,399,Fragment-LogNorm
4335.0,400,Fragment-LogNorm
4341.0,401,Fragment-LogNorm
4346.0,402,Fragment-LogNorm
4355.0,403,Fragment-LogNorm
4366.0,404,Fragment-LogNorm
4373.0,405,Fragment-LogNorm
4386.0,406,Fragment-LogNorm
4391.0,407,Fragment-LogNorm
4401.0,408,Fragment-LogNorm
4411.0,409,Fragment-LogNorm
4417.0,410,Fragment-LogNorm
4425.0,411,Fragment-LogNorm
4428.0,412,Fragment-LogNorm
4434.0,413,Fragment-LogNorm
4441.0,414,Fragment-LogNorm
4450.0,415,Fragment-LogNorm
4455.0,416,Fragment-LogNorm
4464.0,417,Fragment-LogNorm
4477.0,418,Fragment-LogNorm
4484.0,419,Fragment-LogNorm
4489.0,420,Fragment-LogNorm
4495.0,421,Fragment-LogNorm
4503.0,422,Fragment-LogNorm
4513.0,423,Fragment-LogNorm
4522.0,424,Fragment-LogNorm
4534.0,425,Fragment-LogNorm
4538.0,426,Fragment-LogNorm
4541.0,427,Fragment-LogNorm
4547.0,428,Fragment-LogNorm
4556.0,429,Fragment-LogNorm
4562.0,430,Fragment-LogNorm
4572.0,431,Fragment-LogNorm
4576.0,432,Fragment-LogNorm
4581.0,433,Fragment-LogNorm
4590.0,434,Fragment-LogNorm
4601.0,435,Fragment-LogNorm
4609.0,436,Fragment-LogNorm
4620.0,437,Fragment-LogNorm
4625.0,438,Fragment-LogNorm
4629.0,439,Fragment-LogNorm
4640.0,440,Fragment-LogNorm
4645.0,441,Fragment-LogNorm
4653.0,442,Fragment-LogNorm
4660.0,443,Fragment-LogNorm
4669.0,444,Fragment-LogNorm
4678.0,445,Fragment-LogNorm
4682.0,446,Fragment-LogNorm
4687.0,447,Fragment-LogNorm
4698.0,448,Fragment-LogNorm
4706.0,449,Fragment-LogNorm
4714.0,450,Fragment-LogNorm
4724.0,451,Fragment-LogNorm
4734.0,452,Fragment-LogNorm
4748.0,453,Fragment-LogNorm
4755.0,454,Fragment-LogNorm
4760.0,455,Fragment-LogNorm
4763.0,456,Fragment-LogNorm
4775.0,457,Fragment-LogNorm
4780.0,458,Fragment-LogNorm
4791.0,459,Fragment-LogNorm
4796.0,460,Fragment-LogNorm
4807.0,461,Fragment-LogNorm
4815.0,462,Fragment-LogNorm
4822.0,463,Fragment-LogNorm
4829.0,464,Fragment-LogNorm
4839.0,465,Fragment-LogNorm
4848.0,466,Fragment-LogNorm
4857.0,467,Fragment-LogNorm
4863.0,468,Fragment-LogNorm
4868.0,469,Fragment-LogNorm
4873.0,470,Fragment-LogNorm
4877.0,471,Fragment-LogNorm
4886.0,472,Fragment-LogNorm
4891.0,473,Fragment-LogNorm
4904.0,474,Fragment-LogNorm
4917.0,475,Fragment-LogNorm
4925.0,476,Fragment-LogNorm
4934.0,477,Fragment-LogNorm
4946.0,478,Fragment-LogNorm
4950.0,479,Fragment-LogNorm
4957.0,480,Fragment-LogNorm
4967.0,481,Fragment-LogNorm
4974.0,482,Fragment-LogNorm
4978.0,483,Fragment-LogNorm
4985.0,484,Fragment-LogNorm
4994.0,485,Fragment-LogNorm
5004.0,486,Fragment-LogNorm
5012.0,487,Fragment-LogNorm
5022.0,488,Fragment-LogNorm
5026.0,489,Fragment-LogNorm
5035.0,490,Fragment-LogNorm
5046.0,491,Fragment-LogNorm
5054.0,492,Fragment-LogNorm
5065.0,493,Fragment-LogNorm
5073.0,494,Fragment-LogNorm
5086.0,495,Fragment-LogNorm
5096.0,496,Fragment-LogNorm
5106.0,497,Fragment-LogNorm
5115.0,498,Fragment-LogNorm
5123.0,499,Fragment-LogNorm
5132.0,500,Fragment-LogNorm
5139.0,501,Fragment-LogNorm
5150.0,502,Fragment-LogNorm
5161.0,503,Fragment-LogNorm
5172.0,504,Fragment-LogNorm
5175.0,505,Fragment-LogNorm
5181.0,506,Fragment-LogNorm
5194.0,507,Fragment-LogNorm
5204.0,508,Fragment-LogNorm
5214.0,509,Fragment-LogNorm
5221.0,510,Fragment-LogNorm
5229.0,511,Fragment-LogNorm
5235.0,512,Fragment-LogNorm
5241.0,513,Fragment-LogNorm
5253.0,514,Fragment-LogNorm
5261.0,515,Fragment-LogNorm
5270.0,516,Fragment-LogNorm
5278.0,517,Fragment-LogNorm
5279.0,518,Fragment-LogNorm
5285.0,519,Fragment-LogNorm
5294.0,520,Fragment-LogNorm
5300.0,521,Fragment-LogNorm
5310.0,522,Fragment-LogNorm
5319.0,523,Fragment-LogNorm
5330.0,524,Fragment-LogNorm
5340.0,525,Fragment-LogNorm
5351.0,526,Fragment-LogNorm
5359.0,527,Fragment-LogNorm
5370.0,528,Fragment-LogNorm
5380.0,529,Fragment-LogNorm
5385.0,530,Fragment-LogNorm
5391.0,531,Fragment-LogNorm
5394.0,532,Fragment-LogNorm
5395.0,533,Fragment-LogNorm
5402.0,534,Fragment-LogNorm
5409.0,535,Fragment-LogNorm
5414.0,536,Fragment-LogNorm
5420.0,537,Fragment-LogNorm
5430.0,538,Fragment-LogNorm
5437.0,539,Fragment-LogNorm
5443.0,540,Fragment-LogNorm
5451.0,541,Fragment-LogNorm
5456.0,542,Fragment-LogNorm
5462.0,543,Fragment-LogNorm
5473.0,544,Fragment-LogNorm
5482.0,545,Fragment-LogNorm
5490.0,546,Fragment-LogNorm
5505.0,547,Fragment-LogNorm
5513.0,548,Fragment-LogNorm
5526.0,549,Fragment-LogNorm
5530.0,550,Fragment-LogNorm
5539.0,551,Fragment-LogNorm
5545.0,552,Fragment-LogNorm
5557.0,553,Fragment-LogNorm
5564.0,554,Fragment-LogNorm
5575.0,555,Fragment-LogNorm
5584.0,556,Fragment-LogNorm
5589.0,557,Fragment-LogNorm
5593.0,558,Fragment-LogNorm
5599.0,559,Fragment-LogNorm
5609.0,560,Fragment-LogNorm
5615.0,561,Fragment-LogNorm
5620.0,562,Fragment-LogNorm
5629.0,563,Fragment-LogNorm
5636.0,564,Fragment-LogNorm
5643.0,565,Fragment-LogNorm
5651.0,566,Fragment-LogNorm
5659.0,567,Fragment-LogNorm
5670.0,568,Fragment-LogNorm
5678.0,569,Fragment-LogNorm
5688.0,570,Fragment-LogNorm
5700.0,571,Fragment-LogNorm
5710.0,572,Fragment-LogNorm
5717.0,573,Fragment-LogNorm
5724.0,574,Fragment-LogNorm
5737.0,575,Fragment-LogNorm
5743.0,576,Fragment-LogNorm
5755.0,577,Fragment-LogNorm
5760.0,578,Fragment-LogNorm
5766.0,579,Fragment-LogNorm
5775.0,580,Fragment-LogNorm
5781.0,581,Fragment-LogNorm
5786.0,582,Fragment-LogNorm
5793.0,583,Fragment-LogNorm
5797.0,584,Fragment-LogNorm
5804.0,585,Fragment-LogNorm
5813.0,586,Fragment-LogNorm
5820.0,587,Fragment-LogNorm
5833.0,588,Fragment-LogNorm
5839.0,589,Fragment-LogNorm
5852.0,590,Fragment-LogNorm
5855.0,591,Fragment-LogNorm
5864.0,592,Fragment-LogNorm
5868.0,593,Fragment-LogNorm
5875.0,594,Fragment-LogNorm
5878.0,595,Fragment-LogNorm
5887.0,596,Fragment-LogNorm
5893.0,597,Fragment-LogNorm
5902.0,598,Fragment-LogNorm
5906.0,599,Fragment-LogNorm
5913.0,600,Fragment-LogNorm
5924.0,601,Fragment-LogNorm
5931.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
