
CellTypeCount
==================== 
Count,Time, CellType
5056.0,79,Fragment-LogNorm
5072.0,80,Fragment-LogNorm
5094.0,81,Fragment-LogNorm
5118.0,82,Fragment-LogNorm
5145.0,83,Fragment-LogNorm
5175.0,84,Fragment-LogNorm
5199.0,85,Fragment-LogNorm
5221.0,86,Fragment-LogNorm
5245.0,87,Fragment-LogNorm
5265.0,88,Fragment-LogNorm
5292.0,89,Fragment-LogNorm
5314.0,90,Fragment-LogNorm
5344.0,91,Fragment-LogNorm
5367.0,92,Fragment-LogNorm
5396.0,93,Fragment-LogNorm
5417.0,94,Fragment-LogNorm
5439.0,95,Fragment-LogNorm
5459.0,96,Fragment-LogNorm
5486.0,97,Fragment-LogNorm
5502.0,98,Fragment-LogNorm
5523.0,99,Fragment-LogNorm
5546.0,100,Fragment-LogNorm
5565.0,101,Fragment-LogNorm
5590.0,102,Fragment-LogNorm
5612.0,103,Fragment-LogNorm
5642.0,104,Fragment-LogNorm
5667.0,105,Fragment-LogNorm
5695.0,106,Fragment-LogNorm
5712.0,107,Fragment-LogNorm
5742.0,108,Fragment-LogNorm
5769.0,109,Fragment-LogNorm
5788.0,110,Fragment-LogNorm
5805.0,111,Fragment-LogNorm
5839.0,112,Fragment-LogNorm
5859.0,113,Fragment-LogNorm
5877.0,114,Fragment-LogNorm
5897.0,115,Fragment-LogNorm
5937.0,116,Fragment-LogNorm
5954.0,117,Fragment-LogNorm
5981.0,118,Fragment-LogNorm
6001.0,119,Fragment-LogNorm
6023.0,120,Fragment-LogNorm
6043.0,121,Fragment-LogNorm
6064.0,122,Fragment-LogNorm
6078.0,123,Fragment-LogNorm
6107.0,124,Fragment-LogNorm
6124.0,125,Fragment-LogNorm
6148.0,126,Fragment-LogNorm
6170.0,127,Fragment-LogNorm
6194.0,128,Fragment-LogNorm
6221.0,129,Fragment-LogNorm
6248.0,130,Fragment-LogNorm
6267.0,131,Fragment-LogNorm
6286.0,132,Fragment-LogNorm
6305.0,133,Fragment-LogNorm
6328.0,134,Fragment-LogNorm
6355.0,135,Fragment-LogNorm
6382.0,136,Fragment-LogNorm
6400.0,137,Fragment-LogNorm
6422.0,138,Fragment-LogNorm
6438.0,139,Fragment-LogNorm
6460.0,140,Fragment-LogNorm
6484.0,141,Fragment-LogNorm
6500.0,142,Fragment-LogNorm
6519.0,143,Fragment-LogNorm
6539.0,144,Fragment-LogNorm
6554.0,145,Fragment-LogNorm
6579.0,146,Fragment-LogNorm
6601.0,147,Fragment-LogNorm
6630.0,148,Fragment-LogNorm
6646.0,149,Fragment-LogNorm
6675.0,150,Fragment-LogNorm
6708.0,151,Fragment-LogNorm
6728.0,152,Fragment-LogNorm
6749.0,153,Fragment-LogNorm
6771.0,154,Fragment-LogNorm
6792.0,155,Fragment-LogNorm
6815.0,156,Fragment-LogNorm
6835.0,157,Fragment-LogNorm
6843.0,158,Fragment-LogNorm
6867.0,159,Fragment-LogNorm
6892.0,160,Fragment-LogNorm
6908.0,161,Fragment-LogNorm
6923.0,162,Fragment-LogNorm
6943.0,163,Fragment-LogNorm
6973.0,164,Fragment-LogNorm
6994.0,165,Fragment-LogNorm
7019.0,166,Fragment-LogNorm
7036.0,167,Fragment-LogNorm
7059.0,168,Fragment-LogNorm
7076.0,169,Fragment-LogNorm
7105.0,170,Fragment-LogNorm
7123.0,171,Fragment-LogNorm
7142.0,172,Fragment-LogNorm
7164.0,173,Fragment-LogNorm
7184.0,174,Fragment-LogNorm
7200.0,175,Fragment-LogNorm
7231.0,176,Fragment-LogNorm
7254.0,177,Fragment-LogNorm
7277.0,178,Fragment-LogNorm
7294.0,179,Fragment-LogNorm
7318.0,180,Fragment-LogNorm
7340.0,181,Fragment-LogNorm
7366.0,182,Fragment-LogNorm
7400.0,183,Fragment-LogNorm
7418.0,184,Fragment-LogNorm
7449.0,185,Fragment-LogNorm
7478.0,186,Fragment-LogNorm
7510.0,187,Fragment-LogNorm
7540.0,188,Fragment-LogNorm
7564.0,189,Fragment-LogNorm
7590.0,190,Fragment-LogNorm
7611.0,191,Fragment-LogNorm
7631.0,192,Fragment-LogNorm
7663.0,193,Fragment-LogNorm
7684.0,194,Fragment-LogNorm
7709.0,195,Fragment-LogNorm
7741.0,196,Fragment-LogNorm
7754.0,197,Fragment-LogNorm
7779.0,198,Fragment-LogNorm
7801.0,199,Fragment-LogNorm
7819.0,200,Fragment-LogNorm
7839.0,201,Fragment-LogNorm
7861.0,202,Fragment-LogNorm
7882.0,203,Fragment-LogNorm
7904.0,204,Fragment-LogNorm
7924.0,205,Fragment-LogNorm
7947.0,206,Fragment-LogNorm
7972.0,207,Fragment-LogNorm
8001.0,208,Fragment-LogNorm
8026.0,209,Fragment-LogNorm
8051.0,210,Fragment-LogNorm
8073.0,211,Fragment-LogNorm
8094.0,212,Fragment-LogNorm
8114.0,213,Fragment-LogNorm
8138.0,214,Fragment-LogNorm
8157.0,215,Fragment-LogNorm
8183.0,216,Fragment-LogNorm
8208.0,217,Fragment-LogNorm
8234.0,218,Fragment-LogNorm
8257.0,219,Fragment-LogNorm
8288.0,220,Fragment-LogNorm
8316.0,221,Fragment-LogNorm
8332.0,222,Fragment-LogNorm
8362.0,223,Fragment-LogNorm
8386.0,224,Fragment-LogNorm
8402.0,225,Fragment-LogNorm
8421.0,226,Fragment-LogNorm
8442.0,227,Fragment-LogNorm
8476.0,228,Fragment-LogNorm
8497.0,229,Fragment-LogNorm
8524.0,230,Fragment-LogNorm
8543.0,231,Fragment-LogNorm
8571.0,232,Fragment-LogNorm
8596.0,233,Fragment-LogNorm
8619.0,234,Fragment-LogNorm
8643.0,235,Fragment-LogNorm
8659.0,236,Fragment-LogNorm
8681.0,237,Fragment-LogNorm
8706.0,238,Fragment-LogNorm
8727.0,239,Fragment-LogNorm
8752.0,240,Fragment-LogNorm
8762.0,241,Fragment-LogNorm
8782.0,242,Fragment-LogNorm
8805.0,243,Fragment-LogNorm
8825.0,244,Fragment-LogNorm
8848.0,245,Fragment-LogNorm
8876.0,246,Fragment-LogNorm
8912.0,247,Fragment-LogNorm
8938.0,248,Fragment-LogNorm
8970.0,249,Fragment-LogNorm
8990.0,250,Fragment-LogNorm
9016.0,251,Fragment-LogNorm
9047.0,252,Fragment-LogNorm
9074.0,253,Fragment-LogNorm
9092.0,254,Fragment-LogNorm
9120.0,255,Fragment-LogNorm
9137.0,256,Fragment-LogNorm
9164.0,257,Fragment-LogNorm
9191.0,258,Fragment-LogNorm
9214.0,259,Fragment-LogNorm
9237.0,260,Fragment-LogNorm
9258.0,261,Fragment-LogNorm
9275.0,262,Fragment-LogNorm
9298.0,263,Fragment-LogNorm
9328.0,264,Fragment-LogNorm
9348.0,265,Fragment-LogNorm
9368.0,266,Fragment-LogNorm
9400.0,267,Fragment-LogNorm
9426.0,268,Fragment-LogNorm
9450.0,269,Fragment-LogNorm
9472.0,270,Fragment-LogNorm
9492.0,271,Fragment-LogNorm
9510.0,272,Fragment-LogNorm
9541.0,273,Fragment-LogNorm
9568.0,274,Fragment-LogNorm
9592.0,275,Fragment-LogNorm
9607.0,276,Fragment-LogNorm
9628.0,277,Fragment-LogNorm
9645.0,278,Fragment-LogNorm
9670.0,279,Fragment-LogNorm
9690.0,280,Fragment-LogNorm
9709.0,281,Fragment-LogNorm
9724.0,282,Fragment-LogNorm
9740.0,283,Fragment-LogNorm
9755.0,284,Fragment-LogNorm
9769.0,285,Fragment-LogNorm
9790.0,286,Fragment-LogNorm
9808.0,287,Fragment-LogNorm
9828.0,288,Fragment-LogNorm
9858.0,289,Fragment-LogNorm
9880.0,290,Fragment-LogNorm
9901.0,291,Fragment-LogNorm
9921.0,292,Fragment-LogNorm
9942.0,293,Fragment-LogNorm
9967.0,294,Fragment-LogNorm
9990.0,295,Fragment-LogNorm
10012.0,296,Fragment-LogNorm
10026.0,297,Fragment-LogNorm
10052.0,298,Fragment-LogNorm
10067.0,299,Fragment-LogNorm
10085.0,300,Fragment-LogNorm
10112.0,301,Fragment-LogNorm
10133.0,302,Fragment-LogNorm
10161.0,303,Fragment-LogNorm
10185.0,304,Fragment-LogNorm
10217.0,305,Fragment-LogNorm
10236.0,306,Fragment-LogNorm
10259.0,307,Fragment-LogNorm
10280.0,308,Fragment-LogNorm
10299.0,309,Fragment-LogNorm
10312.0,310,Fragment-LogNorm
10327.0,311,Fragment-LogNorm
10351.0,312,Fragment-LogNorm
10371.0,313,Fragment-LogNorm
10393.0,314,Fragment-LogNorm
10408.0,315,Fragment-LogNorm
10426.0,316,Fragment-LogNorm
10445.0,317,Fragment-LogNorm
10471.0,318,Fragment-LogNorm
10492.0,319,Fragment-LogNorm
10521.0,320,Fragment-LogNorm
10541.0,321,Fragment-LogNorm
10561.0,322,Fragment-LogNorm
10580.0,323,Fragment-LogNorm
10600.0,324,Fragment-LogNorm
10625.0,325,Fragment-LogNorm
10648.0,326,Fragment-LogNorm
10671.0,327,Fragment-LogNorm
10689.0,328,Fragment-LogNorm
10711.0,329,Fragment-LogNorm
10733.0,330,Fragment-LogNorm
10753.0,331,Fragment-LogNorm
10774.0,332,Fragment-LogNorm
10797.0,333,Fragment-LogNorm
10816.0,334,Fragment-LogNorm
10829.0,335,Fragment-LogNorm
10849.0,336,Fragment-LogNorm
10875.0,337,Fragment-LogNorm
10896.0,338,Fragment-LogNorm
10919.0,339,Fragment-LogNorm
10937.0,340,Fragment-LogNorm
10965.0,341,Fragment-LogNorm
10991.0,342,Fragment-LogNorm
11013.0,343,Fragment-LogNorm
11035.0,344,Fragment-LogNorm
11054.0,345,Fragment-LogNorm
11083.0,346,Fragment-LogNorm
11106.0,347,Fragment-LogNorm
11132.0,348,Fragment-LogNorm
11156.0,349,Fragment-LogNorm
11183.0,350,Fragment-LogNorm
11196.0,351,Fragment-LogNorm
11227.0,352,Fragment-LogNorm
11249.0,353,Fragment-LogNorm
11266.0,354,Fragment-LogNorm
11290.0,355,Fragment-LogNorm
11311.0,356,Fragment-LogNorm
11335.0,357,Fragment-LogNorm
11353.0,358,Fragment-LogNorm
11383.0,359,Fragment-LogNorm
11406.0,360,Fragment-LogNorm
11423.0,361,Fragment-LogNorm
11447.0,362,Fragment-LogNorm
11473.0,363,Fragment-LogNorm
11495.0,364,Fragment-LogNorm
11513.0,365,Fragment-LogNorm
11534.0,366,Fragment-LogNorm
11548.0,367,Fragment-LogNorm
11571.0,368,Fragment-LogNorm
11592.0,369,Fragment-LogNorm
11611.0,370,Fragment-LogNorm
11632.0,371,Fragment-LogNorm
11651.0,372,Fragment-LogNorm
11681.0,373,Fragment-LogNorm
11712.0,374,Fragment-LogNorm
11733.0,375,Fragment-LogNorm
11751.0,376,Fragment-LogNorm
11775.0,377,Fragment-LogNorm
11790.0,378,Fragment-LogNorm
11813.0,379,Fragment-LogNorm
11836.0,380,Fragment-LogNorm
11857.0,381,Fragment-LogNorm
11878.0,382,Fragment-LogNorm
11893.0,383,Fragment-LogNorm
11914.0,384,Fragment-LogNorm
11931.0,385,Fragment-LogNorm
11957.0,386,Fragment-LogNorm
11979.0,387,Fragment-LogNorm
12008.0,388,Fragment-LogNorm
12034.0,389,Fragment-LogNorm
12056.0,390,Fragment-LogNorm
12078.0,391,Fragment-LogNorm
12094.0,392,Fragment-LogNorm
12110.0,393,Fragment-LogNorm
12118.0,394,Fragment-LogNorm
12140.0,395,Fragment-LogNorm
12152.0,396,Fragment-LogNorm
12175.0,397,Fragment-LogNorm
12198.0,398,Fragment-LogNorm
12226.0,399,Fragment-LogNorm
12245.0,400,Fragment-LogNorm
12263.0,401,Fragment-LogNorm
12281.0,402,Fragment-LogNorm
12304.0,403,Fragment-LogNorm
12324.0,404,Fragment-LogNorm
12347.0,405,Fragment-LogNorm
12373.0,406,Fragment-LogNorm
12397.0,407,Fragment-LogNorm
12419.0,408,Fragment-LogNorm
12440.0,409,Fragment-LogNorm
12457.0,410,Fragment-LogNorm
12478.0,411,Fragment-LogNorm
12494.0,412,Fragment-LogNorm
12513.0,413,Fragment-LogNorm
12537.0,414,Fragment-LogNorm
12562.0,415,Fragment-LogNorm
12585.0,416,Fragment-LogNorm
12613.0,417,Fragment-LogNorm
12631.0,418,Fragment-LogNorm
12656.0,419,Fragment-LogNorm
12682.0,420,Fragment-LogNorm
12709.0,421,Fragment-LogNorm
12736.0,422,Fragment-LogNorm
12757.0,423,Fragment-LogNorm
12778.0,424,Fragment-LogNorm
12806.0,425,Fragment-LogNorm
12828.0,426,Fragment-LogNorm
12850.0,427,Fragment-LogNorm
12870.0,428,Fragment-LogNorm
12896.0,429,Fragment-LogNorm
12927.0,430,Fragment-LogNorm
12948.0,431,Fragment-LogNorm
12971.0,432,Fragment-LogNorm
13000.0,433,Fragment-LogNorm
13026.0,434,Fragment-LogNorm
13038.0,435,Fragment-LogNorm
13062.0,436,Fragment-LogNorm
13084.0,437,Fragment-LogNorm
13110.0,438,Fragment-LogNorm
13127.0,439,Fragment-LogNorm
13146.0,440,Fragment-LogNorm
13165.0,441,Fragment-LogNorm
13191.0,442,Fragment-LogNorm
13211.0,443,Fragment-LogNorm
13226.0,444,Fragment-LogNorm
13257.0,445,Fragment-LogNorm
13277.0,446,Fragment-LogNorm
13302.0,447,Fragment-LogNorm
13324.0,448,Fragment-LogNorm
13345.0,449,Fragment-LogNorm
13366.0,450,Fragment-LogNorm
13390.0,451,Fragment-LogNorm
13417.0,452,Fragment-LogNorm
13438.0,453,Fragment-LogNorm
13464.0,454,Fragment-LogNorm
13492.0,455,Fragment-LogNorm
13513.0,456,Fragment-LogNorm
13540.0,457,Fragment-LogNorm
13559.0,458,Fragment-LogNorm
13583.0,459,Fragment-LogNorm
13603.0,460,Fragment-LogNorm
13620.0,461,Fragment-LogNorm
13649.0,462,Fragment-LogNorm
13672.0,463,Fragment-LogNorm
13694.0,464,Fragment-LogNorm
13718.0,465,Fragment-LogNorm
13738.0,466,Fragment-LogNorm
13757.0,467,Fragment-LogNorm
13776.0,468,Fragment-LogNorm
13790.0,469,Fragment-LogNorm
13812.0,470,Fragment-LogNorm
13829.0,471,Fragment-LogNorm
13857.0,472,Fragment-LogNorm
13877.0,473,Fragment-LogNorm
13898.0,474,Fragment-LogNorm
13922.0,475,Fragment-LogNorm
13940.0,476,Fragment-LogNorm
13965.0,477,Fragment-LogNorm
13992.0,478,Fragment-LogNorm
14018.0,479,Fragment-LogNorm
14034.0,480,Fragment-LogNorm
14058.0,481,Fragment-LogNorm
14079.0,482,Fragment-LogNorm
14095.0,483,Fragment-LogNorm
14118.0,484,Fragment-LogNorm
14142.0,485,Fragment-LogNorm
14162.0,486,Fragment-LogNorm
14181.0,487,Fragment-LogNorm
14210.0,488,Fragment-LogNorm
14234.0,489,Fragment-LogNorm
14254.0,490,Fragment-LogNorm
14277.0,491,Fragment-LogNorm
14295.0,492,Fragment-LogNorm
14325.0,493,Fragment-LogNorm
14350.0,494,Fragment-LogNorm
14377.0,495,Fragment-LogNorm
14398.0,496,Fragment-LogNorm
14416.0,497,Fragment-LogNorm
14440.0,498,Fragment-LogNorm
14466.0,499,Fragment-LogNorm
14489.0,500,Fragment-LogNorm
14518.0,501,Fragment-LogNorm
14539.0,502,Fragment-LogNorm
14557.0,503,Fragment-LogNorm
14577.0,504,Fragment-LogNorm
14596.0,505,Fragment-LogNorm
14610.0,506,Fragment-LogNorm
14632.0,507,Fragment-LogNorm
14658.0,508,Fragment-LogNorm
14681.0,509,Fragment-LogNorm
14696.0,510,Fragment-LogNorm
14725.0,511,Fragment-LogNorm
14751.0,512,Fragment-LogNorm
14766.0,513,Fragment-LogNorm
14789.0,514,Fragment-LogNorm
14809.0,515,Fragment-LogNorm
14826.0,516,Fragment-LogNorm
14851.0,517,Fragment-LogNorm
14877.0,518,Fragment-LogNorm
14898.0,519,Fragment-LogNorm
14926.0,520,Fragment-LogNorm
14951.0,521,Fragment-LogNorm
14974.0,522,Fragment-LogNorm
15001.0,523,Fragment-LogNorm
15026.0,524,Fragment-LogNorm
15045.0,525,Fragment-LogNorm
15055.0,526,Fragment-LogNorm
15077.0,527,Fragment-LogNorm
15104.0,528,Fragment-LogNorm
15125.0,529,Fragment-LogNorm
15141.0,530,Fragment-LogNorm
15160.0,531,Fragment-LogNorm
15178.0,532,Fragment-LogNorm
15205.0,533,Fragment-LogNorm
15228.0,534,Fragment-LogNorm
15253.0,535,Fragment-LogNorm
15278.0,536,Fragment-LogNorm
15300.0,537,Fragment-LogNorm
15321.0,538,Fragment-LogNorm
15345.0,539,Fragment-LogNorm
15362.0,540,Fragment-LogNorm
15384.0,541,Fragment-LogNorm
15398.0,542,Fragment-LogNorm
15422.0,543,Fragment-LogNorm
15444.0,544,Fragment-LogNorm
15457.0,545,Fragment-LogNorm
15480.0,546,Fragment-LogNorm
15505.0,547,Fragment-LogNorm
15530.0,548,Fragment-LogNorm
15566.0,549,Fragment-LogNorm
15583.0,550,Fragment-LogNorm
15598.0,551,Fragment-LogNorm
15618.0,552,Fragment-LogNorm
15644.0,553,Fragment-LogNorm
15670.0,554,Fragment-LogNorm
15694.0,555,Fragment-LogNorm
15714.0,556,Fragment-LogNorm
15743.0,557,Fragment-LogNorm
15765.0,558,Fragment-LogNorm
15798.0,559,Fragment-LogNorm
15821.0,560,Fragment-LogNorm
15846.0,561,Fragment-LogNorm
15867.0,562,Fragment-LogNorm
15890.0,563,Fragment-LogNorm
15912.0,564,Fragment-LogNorm
15934.0,565,Fragment-LogNorm
15952.0,566,Fragment-LogNorm
15977.0,567,Fragment-LogNorm
15997.0,568,Fragment-LogNorm
16022.0,569,Fragment-LogNorm
16042.0,570,Fragment-LogNorm
16062.0,571,Fragment-LogNorm
16092.0,572,Fragment-LogNorm
16113.0,573,Fragment-LogNorm
16139.0,574,Fragment-LogNorm
16161.0,575,Fragment-LogNorm
16191.0,576,Fragment-LogNorm
16217.0,577,Fragment-LogNorm
16238.0,578,Fragment-LogNorm
16262.0,579,Fragment-LogNorm
16279.0,580,Fragment-LogNorm
16304.0,581,Fragment-LogNorm
16340.0,582,Fragment-LogNorm
16356.0,583,Fragment-LogNorm
16382.0,584,Fragment-LogNorm
16408.0,585,Fragment-LogNorm
16424.0,586,Fragment-LogNorm
16448.0,587,Fragment-LogNorm
16469.0,588,Fragment-LogNorm
16487.0,589,Fragment-LogNorm
16507.0,590,Fragment-LogNorm
16535.0,591,Fragment-LogNorm
16561.0,592,Fragment-LogNorm
16583.0,593,Fragment-LogNorm
16608.0,594,Fragment-LogNorm
16629.0,595,Fragment-LogNorm
16642.0,596,Fragment-LogNorm
16661.0,597,Fragment-LogNorm
16685.0,598,Fragment-LogNorm
16703.0,599,Fragment-LogNorm
16719.0,600,Fragment-LogNorm
16744.0,601,Fragment-LogNorm
16772.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
