
CellTypeCount
==================== 
Count,Time, CellType
12753.0,138,Fragment-LogNorm
12792.0,139,Fragment-LogNorm
12851.0,140,Fragment-LogNorm
12902.0,141,Fragment-LogNorm
12953.0,142,Fragment-LogNorm
12997.0,143,Fragment-LogNorm
13041.0,144,Fragment-LogNorm
13084.0,145,Fragment-LogNorm
13131.0,146,Fragment-LogNorm
13178.0,147,Fragment-LogNorm
13239.0,148,Fragment-LogNorm
13297.0,149,Fragment-LogNorm
13360.0,150,Fragment-LogNorm
13406.0,151,Fragment-LogNorm
13460.0,152,Fragment-LogNorm
13511.0,153,Fragment-LogNorm
13562.0,154,Fragment-LogNorm
13605.0,155,Fragment-LogNorm
13642.0,156,Fragment-LogNorm
13690.0,157,Fragment-LogNorm
13729.0,158,Fragment-LogNorm
13785.0,159,Fragment-LogNorm
13830.0,160,Fragment-LogNorm
13885.0,161,Fragment-LogNorm
13957.0,162,Fragment-LogNorm
14002.0,163,Fragment-LogNorm
14052.0,164,Fragment-LogNorm
14097.0,165,Fragment-LogNorm
14135.0,166,Fragment-LogNorm
14184.0,167,Fragment-LogNorm
14238.0,168,Fragment-LogNorm
14289.0,169,Fragment-LogNorm
14348.0,170,Fragment-LogNorm
14398.0,171,Fragment-LogNorm
14447.0,172,Fragment-LogNorm
14497.0,173,Fragment-LogNorm
14550.0,174,Fragment-LogNorm
14600.0,175,Fragment-LogNorm
14645.0,176,Fragment-LogNorm
14703.0,177,Fragment-LogNorm
14746.0,178,Fragment-LogNorm
14795.0,179,Fragment-LogNorm
14853.0,180,Fragment-LogNorm
14910.0,181,Fragment-LogNorm
14974.0,182,Fragment-LogNorm
15026.0,183,Fragment-LogNorm
15073.0,184,Fragment-LogNorm
15127.0,185,Fragment-LogNorm
15189.0,186,Fragment-LogNorm
15237.0,187,Fragment-LogNorm
15302.0,188,Fragment-LogNorm
15362.0,189,Fragment-LogNorm
15414.0,190,Fragment-LogNorm
15471.0,191,Fragment-LogNorm
15520.0,192,Fragment-LogNorm
15572.0,193,Fragment-LogNorm
15621.0,194,Fragment-LogNorm
15671.0,195,Fragment-LogNorm
15721.0,196,Fragment-LogNorm
15775.0,197,Fragment-LogNorm
15841.0,198,Fragment-LogNorm
15903.0,199,Fragment-LogNorm
15938.0,200,Fragment-LogNorm
15981.0,201,Fragment-LogNorm
16038.0,202,Fragment-LogNorm
16089.0,203,Fragment-LogNorm
16155.0,204,Fragment-LogNorm
16204.0,205,Fragment-LogNorm
16257.0,206,Fragment-LogNorm
16303.0,207,Fragment-LogNorm
16368.0,208,Fragment-LogNorm
16414.0,209,Fragment-LogNorm
16459.0,210,Fragment-LogNorm
16512.0,211,Fragment-LogNorm
16569.0,212,Fragment-LogNorm
16623.0,213,Fragment-LogNorm
16674.0,214,Fragment-LogNorm
16728.0,215,Fragment-LogNorm
16786.0,216,Fragment-LogNorm
16836.0,217,Fragment-LogNorm
16881.0,218,Fragment-LogNorm
16934.0,219,Fragment-LogNorm
16976.0,220,Fragment-LogNorm
17030.0,221,Fragment-LogNorm
17082.0,222,Fragment-LogNorm
17134.0,223,Fragment-LogNorm
17177.0,224,Fragment-LogNorm
17226.0,225,Fragment-LogNorm
17277.0,226,Fragment-LogNorm
17344.0,227,Fragment-LogNorm
17406.0,228,Fragment-LogNorm
17459.0,229,Fragment-LogNorm
17512.0,230,Fragment-LogNorm
17567.0,231,Fragment-LogNorm
17610.0,232,Fragment-LogNorm
17664.0,233,Fragment-LogNorm
17720.0,234,Fragment-LogNorm
17771.0,235,Fragment-LogNorm
17817.0,236,Fragment-LogNorm
17873.0,237,Fragment-LogNorm
17922.0,238,Fragment-LogNorm
17971.0,239,Fragment-LogNorm
18019.0,240,Fragment-LogNorm
18060.0,241,Fragment-LogNorm
18112.0,242,Fragment-LogNorm
18163.0,243,Fragment-LogNorm
18223.0,244,Fragment-LogNorm
18270.0,245,Fragment-LogNorm
18326.0,246,Fragment-LogNorm
18387.0,247,Fragment-LogNorm
18444.0,248,Fragment-LogNorm
18493.0,249,Fragment-LogNorm
18550.0,250,Fragment-LogNorm
18595.0,251,Fragment-LogNorm
18652.0,252,Fragment-LogNorm
18708.0,253,Fragment-LogNorm
18763.0,254,Fragment-LogNorm
18811.0,255,Fragment-LogNorm
18871.0,256,Fragment-LogNorm
18930.0,257,Fragment-LogNorm
18985.0,258,Fragment-LogNorm
19039.0,259,Fragment-LogNorm
19085.0,260,Fragment-LogNorm
19138.0,261,Fragment-LogNorm
19219.0,262,Fragment-LogNorm
19276.0,263,Fragment-LogNorm
19324.0,264,Fragment-LogNorm
19371.0,265,Fragment-LogNorm
19425.0,266,Fragment-LogNorm
19485.0,267,Fragment-LogNorm
19541.0,268,Fragment-LogNorm
19588.0,269,Fragment-LogNorm
19658.0,270,Fragment-LogNorm
19704.0,271,Fragment-LogNorm
19749.0,272,Fragment-LogNorm
19798.0,273,Fragment-LogNorm
19844.0,274,Fragment-LogNorm
19897.0,275,Fragment-LogNorm
19938.0,276,Fragment-LogNorm
19986.0,277,Fragment-LogNorm
20035.0,278,Fragment-LogNorm
20087.0,279,Fragment-LogNorm
20146.0,280,Fragment-LogNorm
20199.0,281,Fragment-LogNorm
20263.0,282,Fragment-LogNorm
20312.0,283,Fragment-LogNorm
20357.0,284,Fragment-LogNorm
20407.0,285,Fragment-LogNorm
20447.0,286,Fragment-LogNorm
20527.0,287,Fragment-LogNorm
20570.0,288,Fragment-LogNorm
20622.0,289,Fragment-LogNorm
20686.0,290,Fragment-LogNorm
20730.0,291,Fragment-LogNorm
20800.0,292,Fragment-LogNorm
20844.0,293,Fragment-LogNorm
20895.0,294,Fragment-LogNorm
20964.0,295,Fragment-LogNorm
21007.0,296,Fragment-LogNorm
21046.0,297,Fragment-LogNorm
21096.0,298,Fragment-LogNorm
21152.0,299,Fragment-LogNorm
21208.0,300,Fragment-LogNorm
21262.0,301,Fragment-LogNorm
21322.0,302,Fragment-LogNorm
21378.0,303,Fragment-LogNorm
21435.0,304,Fragment-LogNorm
21485.0,305,Fragment-LogNorm
21542.0,306,Fragment-LogNorm
21588.0,307,Fragment-LogNorm
21639.0,308,Fragment-LogNorm
21699.0,309,Fragment-LogNorm
21759.0,310,Fragment-LogNorm
21820.0,311,Fragment-LogNorm
21866.0,312,Fragment-LogNorm
21904.0,313,Fragment-LogNorm
21958.0,314,Fragment-LogNorm
22020.0,315,Fragment-LogNorm
22077.0,316,Fragment-LogNorm
22130.0,317,Fragment-LogNorm
22183.0,318,Fragment-LogNorm
22231.0,319,Fragment-LogNorm
22283.0,320,Fragment-LogNorm
22341.0,321,Fragment-LogNorm
22399.0,322,Fragment-LogNorm
22446.0,323,Fragment-LogNorm
22503.0,324,Fragment-LogNorm
22551.0,325,Fragment-LogNorm
22597.0,326,Fragment-LogNorm
22647.0,327,Fragment-LogNorm
22696.0,328,Fragment-LogNorm
22740.0,329,Fragment-LogNorm
22792.0,330,Fragment-LogNorm
22862.0,331,Fragment-LogNorm
22910.0,332,Fragment-LogNorm
22961.0,333,Fragment-LogNorm
23012.0,334,Fragment-LogNorm
23058.0,335,Fragment-LogNorm
23116.0,336,Fragment-LogNorm
23170.0,337,Fragment-LogNorm
23226.0,338,Fragment-LogNorm
23291.0,339,Fragment-LogNorm
23343.0,340,Fragment-LogNorm
23404.0,341,Fragment-LogNorm
23463.0,342,Fragment-LogNorm
23507.0,343,Fragment-LogNorm
23550.0,344,Fragment-LogNorm
23601.0,345,Fragment-LogNorm
23662.0,346,Fragment-LogNorm
23724.0,347,Fragment-LogNorm
23770.0,348,Fragment-LogNorm
23818.0,349,Fragment-LogNorm
23883.0,350,Fragment-LogNorm
23934.0,351,Fragment-LogNorm
23972.0,352,Fragment-LogNorm
24032.0,353,Fragment-LogNorm
24089.0,354,Fragment-LogNorm
24130.0,355,Fragment-LogNorm
24184.0,356,Fragment-LogNorm
24239.0,357,Fragment-LogNorm
24294.0,358,Fragment-LogNorm
24354.0,359,Fragment-LogNorm
24400.0,360,Fragment-LogNorm
24451.0,361,Fragment-LogNorm
24508.0,362,Fragment-LogNorm
24550.0,363,Fragment-LogNorm
24603.0,364,Fragment-LogNorm
24655.0,365,Fragment-LogNorm
24708.0,366,Fragment-LogNorm
24748.0,367,Fragment-LogNorm
24804.0,368,Fragment-LogNorm
24847.0,369,Fragment-LogNorm
24898.0,370,Fragment-LogNorm
24962.0,371,Fragment-LogNorm
25020.0,372,Fragment-LogNorm
25064.0,373,Fragment-LogNorm
25128.0,374,Fragment-LogNorm
25191.0,375,Fragment-LogNorm
25236.0,376,Fragment-LogNorm
25282.0,377,Fragment-LogNorm
25335.0,378,Fragment-LogNorm
25386.0,379,Fragment-LogNorm
25424.0,380,Fragment-LogNorm
25481.0,381,Fragment-LogNorm
25531.0,382,Fragment-LogNorm
25583.0,383,Fragment-LogNorm
25639.0,384,Fragment-LogNorm
25698.0,385,Fragment-LogNorm
25740.0,386,Fragment-LogNorm
25797.0,387,Fragment-LogNorm
25844.0,388,Fragment-LogNorm
25896.0,389,Fragment-LogNorm
25961.0,390,Fragment-LogNorm
26011.0,391,Fragment-LogNorm
26088.0,392,Fragment-LogNorm
26148.0,393,Fragment-LogNorm
26201.0,394,Fragment-LogNorm
26253.0,395,Fragment-LogNorm
26319.0,396,Fragment-LogNorm
26370.0,397,Fragment-LogNorm
26415.0,398,Fragment-LogNorm
26467.0,399,Fragment-LogNorm
26518.0,400,Fragment-LogNorm
26560.0,401,Fragment-LogNorm
26620.0,402,Fragment-LogNorm
26666.0,403,Fragment-LogNorm
26718.0,404,Fragment-LogNorm
26778.0,405,Fragment-LogNorm
26823.0,406,Fragment-LogNorm
26870.0,407,Fragment-LogNorm
26920.0,408,Fragment-LogNorm
26971.0,409,Fragment-LogNorm
27013.0,410,Fragment-LogNorm
27070.0,411,Fragment-LogNorm
27124.0,412,Fragment-LogNorm
27188.0,413,Fragment-LogNorm
27239.0,414,Fragment-LogNorm
27290.0,415,Fragment-LogNorm
27341.0,416,Fragment-LogNorm
27400.0,417,Fragment-LogNorm
27460.0,418,Fragment-LogNorm
27513.0,419,Fragment-LogNorm
27561.0,420,Fragment-LogNorm
27616.0,421,Fragment-LogNorm
27660.0,422,Fragment-LogNorm
27708.0,423,Fragment-LogNorm
27758.0,424,Fragment-LogNorm
27803.0,425,Fragment-LogNorm
27850.0,426,Fragment-LogNorm
27895.0,427,Fragment-LogNorm
27946.0,428,Fragment-LogNorm
27995.0,429,Fragment-LogNorm
28059.0,430,Fragment-LogNorm
28114.0,431,Fragment-LogNorm
28179.0,432,Fragment-LogNorm
28236.0,433,Fragment-LogNorm
28303.0,434,Fragment-LogNorm
28341.0,435,Fragment-LogNorm
28404.0,436,Fragment-LogNorm
28462.0,437,Fragment-LogNorm
28519.0,438,Fragment-LogNorm
28577.0,439,Fragment-LogNorm
28621.0,440,Fragment-LogNorm
28669.0,441,Fragment-LogNorm
28726.0,442,Fragment-LogNorm
28790.0,443,Fragment-LogNorm
28839.0,444,Fragment-LogNorm
28894.0,445,Fragment-LogNorm
28941.0,446,Fragment-LogNorm
28999.0,447,Fragment-LogNorm
29059.0,448,Fragment-LogNorm
29104.0,449,Fragment-LogNorm
29150.0,450,Fragment-LogNorm
29196.0,451,Fragment-LogNorm
29249.0,452,Fragment-LogNorm
29296.0,453,Fragment-LogNorm
29352.0,454,Fragment-LogNorm
29408.0,455,Fragment-LogNorm
29471.0,456,Fragment-LogNorm
29521.0,457,Fragment-LogNorm
29567.0,458,Fragment-LogNorm
29609.0,459,Fragment-LogNorm
29659.0,460,Fragment-LogNorm
29714.0,461,Fragment-LogNorm
29766.0,462,Fragment-LogNorm
29814.0,463,Fragment-LogNorm
29865.0,464,Fragment-LogNorm
29917.0,465,Fragment-LogNorm
29972.0,466,Fragment-LogNorm
30033.0,467,Fragment-LogNorm
30078.0,468,Fragment-LogNorm
30138.0,469,Fragment-LogNorm
30189.0,470,Fragment-LogNorm
30240.0,471,Fragment-LogNorm
30290.0,472,Fragment-LogNorm
30343.0,473,Fragment-LogNorm
30396.0,474,Fragment-LogNorm
30440.0,475,Fragment-LogNorm
30495.0,476,Fragment-LogNorm
30562.0,477,Fragment-LogNorm
30615.0,478,Fragment-LogNorm
30680.0,479,Fragment-LogNorm
30745.0,480,Fragment-LogNorm
30797.0,481,Fragment-LogNorm
30848.0,482,Fragment-LogNorm
30900.0,483,Fragment-LogNorm
30951.0,484,Fragment-LogNorm
30991.0,485,Fragment-LogNorm
31044.0,486,Fragment-LogNorm
31101.0,487,Fragment-LogNorm
31154.0,488,Fragment-LogNorm
31217.0,489,Fragment-LogNorm
31266.0,490,Fragment-LogNorm
31315.0,491,Fragment-LogNorm
31376.0,492,Fragment-LogNorm
31417.0,493,Fragment-LogNorm
31473.0,494,Fragment-LogNorm
31531.0,495,Fragment-LogNorm
31575.0,496,Fragment-LogNorm
31621.0,497,Fragment-LogNorm
31679.0,498,Fragment-LogNorm
31728.0,499,Fragment-LogNorm
31789.0,500,Fragment-LogNorm
31846.0,501,Fragment-LogNorm
31912.0,502,Fragment-LogNorm
31971.0,503,Fragment-LogNorm
32012.0,504,Fragment-LogNorm
32057.0,505,Fragment-LogNorm
32115.0,506,Fragment-LogNorm
32168.0,507,Fragment-LogNorm
32216.0,508,Fragment-LogNorm
32275.0,509,Fragment-LogNorm
32329.0,510,Fragment-LogNorm
32392.0,511,Fragment-LogNorm
32435.0,512,Fragment-LogNorm
32482.0,513,Fragment-LogNorm
32527.0,514,Fragment-LogNorm
32585.0,515,Fragment-LogNorm
32636.0,516,Fragment-LogNorm
32710.0,517,Fragment-LogNorm
32772.0,518,Fragment-LogNorm
32819.0,519,Fragment-LogNorm
32859.0,520,Fragment-LogNorm
32921.0,521,Fragment-LogNorm
32975.0,522,Fragment-LogNorm
33036.0,523,Fragment-LogNorm
33086.0,524,Fragment-LogNorm
33130.0,525,Fragment-LogNorm
33186.0,526,Fragment-LogNorm
33244.0,527,Fragment-LogNorm
33296.0,528,Fragment-LogNorm
33351.0,529,Fragment-LogNorm
33397.0,530,Fragment-LogNorm
33455.0,531,Fragment-LogNorm
33508.0,532,Fragment-LogNorm
33565.0,533,Fragment-LogNorm
33618.0,534,Fragment-LogNorm
33673.0,535,Fragment-LogNorm
33726.0,536,Fragment-LogNorm
33780.0,537,Fragment-LogNorm
33837.0,538,Fragment-LogNorm
33894.0,539,Fragment-LogNorm
33952.0,540,Fragment-LogNorm
34008.0,541,Fragment-LogNorm
34071.0,542,Fragment-LogNorm
34113.0,543,Fragment-LogNorm
34167.0,544,Fragment-LogNorm
34222.0,545,Fragment-LogNorm
34275.0,546,Fragment-LogNorm
34338.0,547,Fragment-LogNorm
34387.0,548,Fragment-LogNorm
34447.0,549,Fragment-LogNorm
34495.0,550,Fragment-LogNorm
34539.0,551,Fragment-LogNorm
34587.0,552,Fragment-LogNorm
34641.0,553,Fragment-LogNorm
34684.0,554,Fragment-LogNorm
34726.0,555,Fragment-LogNorm
34776.0,556,Fragment-LogNorm
34833.0,557,Fragment-LogNorm
34878.0,558,Fragment-LogNorm
34940.0,559,Fragment-LogNorm
34995.0,560,Fragment-LogNorm
35043.0,561,Fragment-LogNorm
35096.0,562,Fragment-LogNorm
35143.0,563,Fragment-LogNorm
35203.0,564,Fragment-LogNorm
35271.0,565,Fragment-LogNorm
35338.0,566,Fragment-LogNorm
35406.0,567,Fragment-LogNorm
35459.0,568,Fragment-LogNorm
35509.0,569,Fragment-LogNorm
35565.0,570,Fragment-LogNorm
35638.0,571,Fragment-LogNorm
35686.0,572,Fragment-LogNorm
35727.0,573,Fragment-LogNorm
35770.0,574,Fragment-LogNorm
35813.0,575,Fragment-LogNorm
35852.0,576,Fragment-LogNorm
35912.0,577,Fragment-LogNorm
35951.0,578,Fragment-LogNorm
36011.0,579,Fragment-LogNorm
36060.0,580,Fragment-LogNorm
36118.0,581,Fragment-LogNorm
36168.0,582,Fragment-LogNorm
36229.0,583,Fragment-LogNorm
36282.0,584,Fragment-LogNorm
36343.0,585,Fragment-LogNorm
36391.0,586,Fragment-LogNorm
36434.0,587,Fragment-LogNorm
36497.0,588,Fragment-LogNorm
36568.0,589,Fragment-LogNorm
36624.0,590,Fragment-LogNorm
36678.0,591,Fragment-LogNorm
36730.0,592,Fragment-LogNorm
36799.0,593,Fragment-LogNorm
36849.0,594,Fragment-LogNorm
36895.0,595,Fragment-LogNorm
36952.0,596,Fragment-LogNorm
37007.0,597,Fragment-LogNorm
37064.0,598,Fragment-LogNorm
37126.0,599,Fragment-LogNorm
37183.0,600,Fragment-LogNorm
37237.0,601,Fragment-LogNorm
37292.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
