
CellTypeCount
==================== 
Count,Time, CellType
6493.0,89,Fragment-LogNorm
6529.0,90,Fragment-LogNorm
6564.0,91,Fragment-LogNorm
6595.0,92,Fragment-LogNorm
6614.0,93,Fragment-LogNorm
6641.0,94,Fragment-LogNorm
6669.0,95,Fragment-LogNorm
6708.0,96,Fragment-LogNorm
6743.0,97,Fragment-LogNorm
6774.0,98,Fragment-LogNorm
6812.0,99,Fragment-LogNorm
6843.0,100,Fragment-LogNorm
6878.0,101,Fragment-LogNorm
6908.0,102,Fragment-LogNorm
6938.0,103,Fragment-LogNorm
6969.0,104,Fragment-LogNorm
7007.0,105,Fragment-LogNorm
7040.0,106,Fragment-LogNorm
7078.0,107,Fragment-LogNorm
7101.0,108,Fragment-LogNorm
7140.0,109,Fragment-LogNorm
7169.0,110,Fragment-LogNorm
7201.0,111,Fragment-LogNorm
7231.0,112,Fragment-LogNorm
7264.0,113,Fragment-LogNorm
7307.0,114,Fragment-LogNorm
7339.0,115,Fragment-LogNorm
7362.0,116,Fragment-LogNorm
7395.0,117,Fragment-LogNorm
7424.0,118,Fragment-LogNorm
7457.0,119,Fragment-LogNorm
7485.0,120,Fragment-LogNorm
7510.0,121,Fragment-LogNorm
7540.0,122,Fragment-LogNorm
7567.0,123,Fragment-LogNorm
7590.0,124,Fragment-LogNorm
7618.0,125,Fragment-LogNorm
7637.0,126,Fragment-LogNorm
7657.0,127,Fragment-LogNorm
7693.0,128,Fragment-LogNorm
7719.0,129,Fragment-LogNorm
7754.0,130,Fragment-LogNorm
7782.0,131,Fragment-LogNorm
7818.0,132,Fragment-LogNorm
7837.0,133,Fragment-LogNorm
7867.0,134,Fragment-LogNorm
7896.0,135,Fragment-LogNorm
7925.0,136,Fragment-LogNorm
7948.0,137,Fragment-LogNorm
7988.0,138,Fragment-LogNorm
8016.0,139,Fragment-LogNorm
8038.0,140,Fragment-LogNorm
8059.0,141,Fragment-LogNorm
8079.0,142,Fragment-LogNorm
8117.0,143,Fragment-LogNorm
8144.0,144,Fragment-LogNorm
8169.0,145,Fragment-LogNorm
8188.0,146,Fragment-LogNorm
8221.0,147,Fragment-LogNorm
8253.0,148,Fragment-LogNorm
8285.0,149,Fragment-LogNorm
8312.0,150,Fragment-LogNorm
8334.0,151,Fragment-LogNorm
8353.0,152,Fragment-LogNorm
8381.0,153,Fragment-LogNorm
8412.0,154,Fragment-LogNorm
8435.0,155,Fragment-LogNorm
8460.0,156,Fragment-LogNorm
8485.0,157,Fragment-LogNorm
8517.0,158,Fragment-LogNorm
8540.0,159,Fragment-LogNorm
8574.0,160,Fragment-LogNorm
8600.0,161,Fragment-LogNorm
8623.0,162,Fragment-LogNorm
8649.0,163,Fragment-LogNorm
8685.0,164,Fragment-LogNorm
8715.0,165,Fragment-LogNorm
8742.0,166,Fragment-LogNorm
8771.0,167,Fragment-LogNorm
8801.0,168,Fragment-LogNorm
8821.0,169,Fragment-LogNorm
8844.0,170,Fragment-LogNorm
8874.0,171,Fragment-LogNorm
8905.0,172,Fragment-LogNorm
8924.0,173,Fragment-LogNorm
8958.0,174,Fragment-LogNorm
8990.0,175,Fragment-LogNorm
9015.0,176,Fragment-LogNorm
9039.0,177,Fragment-LogNorm
9067.0,178,Fragment-LogNorm
9096.0,179,Fragment-LogNorm
9135.0,180,Fragment-LogNorm
9161.0,181,Fragment-LogNorm
9183.0,182,Fragment-LogNorm
9209.0,183,Fragment-LogNorm
9235.0,184,Fragment-LogNorm
9271.0,185,Fragment-LogNorm
9300.0,186,Fragment-LogNorm
9329.0,187,Fragment-LogNorm
9355.0,188,Fragment-LogNorm
9380.0,189,Fragment-LogNorm
9402.0,190,Fragment-LogNorm
9432.0,191,Fragment-LogNorm
9461.0,192,Fragment-LogNorm
9491.0,193,Fragment-LogNorm
9521.0,194,Fragment-LogNorm
9555.0,195,Fragment-LogNorm
9577.0,196,Fragment-LogNorm
9601.0,197,Fragment-LogNorm
9634.0,198,Fragment-LogNorm
9667.0,199,Fragment-LogNorm
9689.0,200,Fragment-LogNorm
9719.0,201,Fragment-LogNorm
9746.0,202,Fragment-LogNorm
9774.0,203,Fragment-LogNorm
9801.0,204,Fragment-LogNorm
9829.0,205,Fragment-LogNorm
9853.0,206,Fragment-LogNorm
9881.0,207,Fragment-LogNorm
9903.0,208,Fragment-LogNorm
9927.0,209,Fragment-LogNorm
9952.0,210,Fragment-LogNorm
9968.0,211,Fragment-LogNorm
9999.0,212,Fragment-LogNorm
10020.0,213,Fragment-LogNorm
10041.0,214,Fragment-LogNorm
10069.0,215,Fragment-LogNorm
10098.0,216,Fragment-LogNorm
10129.0,217,Fragment-LogNorm
10150.0,218,Fragment-LogNorm
10182.0,219,Fragment-LogNorm
10206.0,220,Fragment-LogNorm
10243.0,221,Fragment-LogNorm
10272.0,222,Fragment-LogNorm
10304.0,223,Fragment-LogNorm
10332.0,224,Fragment-LogNorm
10359.0,225,Fragment-LogNorm
10387.0,226,Fragment-LogNorm
10422.0,227,Fragment-LogNorm
10453.0,228,Fragment-LogNorm
10490.0,229,Fragment-LogNorm
10511.0,230,Fragment-LogNorm
10546.0,231,Fragment-LogNorm
10573.0,232,Fragment-LogNorm
10600.0,233,Fragment-LogNorm
10625.0,234,Fragment-LogNorm
10650.0,235,Fragment-LogNorm
10684.0,236,Fragment-LogNorm
10722.0,237,Fragment-LogNorm
10743.0,238,Fragment-LogNorm
10770.0,239,Fragment-LogNorm
10798.0,240,Fragment-LogNorm
10831.0,241,Fragment-LogNorm
10858.0,242,Fragment-LogNorm
10887.0,243,Fragment-LogNorm
10907.0,244,Fragment-LogNorm
10938.0,245,Fragment-LogNorm
10959.0,246,Fragment-LogNorm
10989.0,247,Fragment-LogNorm
11016.0,248,Fragment-LogNorm
11038.0,249,Fragment-LogNorm
11069.0,250,Fragment-LogNorm
11095.0,251,Fragment-LogNorm
11120.0,252,Fragment-LogNorm
11144.0,253,Fragment-LogNorm
11178.0,254,Fragment-LogNorm
11200.0,255,Fragment-LogNorm
11231.0,256,Fragment-LogNorm
11264.0,257,Fragment-LogNorm
11295.0,258,Fragment-LogNorm
11318.0,259,Fragment-LogNorm
11351.0,260,Fragment-LogNorm
11376.0,261,Fragment-LogNorm
11408.0,262,Fragment-LogNorm
11431.0,263,Fragment-LogNorm
11461.0,264,Fragment-LogNorm
11483.0,265,Fragment-LogNorm
11508.0,266,Fragment-LogNorm
11533.0,267,Fragment-LogNorm
11558.0,268,Fragment-LogNorm
11577.0,269,Fragment-LogNorm
11598.0,270,Fragment-LogNorm
11630.0,271,Fragment-LogNorm
11654.0,272,Fragment-LogNorm
11690.0,273,Fragment-LogNorm
11709.0,274,Fragment-LogNorm
11725.0,275,Fragment-LogNorm
11750.0,276,Fragment-LogNorm
11791.0,277,Fragment-LogNorm
11817.0,278,Fragment-LogNorm
11849.0,279,Fragment-LogNorm
11878.0,280,Fragment-LogNorm
11911.0,281,Fragment-LogNorm
11947.0,282,Fragment-LogNorm
11973.0,283,Fragment-LogNorm
12000.0,284,Fragment-LogNorm
12030.0,285,Fragment-LogNorm
12054.0,286,Fragment-LogNorm
12093.0,287,Fragment-LogNorm
12122.0,288,Fragment-LogNorm
12146.0,289,Fragment-LogNorm
12168.0,290,Fragment-LogNorm
12210.0,291,Fragment-LogNorm
12237.0,292,Fragment-LogNorm
12267.0,293,Fragment-LogNorm
12293.0,294,Fragment-LogNorm
12321.0,295,Fragment-LogNorm
12349.0,296,Fragment-LogNorm
12386.0,297,Fragment-LogNorm
12417.0,298,Fragment-LogNorm
12446.0,299,Fragment-LogNorm
12466.0,300,Fragment-LogNorm
12501.0,301,Fragment-LogNorm
12532.0,302,Fragment-LogNorm
12561.0,303,Fragment-LogNorm
12590.0,304,Fragment-LogNorm
12622.0,305,Fragment-LogNorm
12647.0,306,Fragment-LogNorm
12669.0,307,Fragment-LogNorm
12697.0,308,Fragment-LogNorm
12726.0,309,Fragment-LogNorm
12756.0,310,Fragment-LogNorm
12786.0,311,Fragment-LogNorm
12809.0,312,Fragment-LogNorm
12834.0,313,Fragment-LogNorm
12866.0,314,Fragment-LogNorm
12897.0,315,Fragment-LogNorm
12930.0,316,Fragment-LogNorm
12958.0,317,Fragment-LogNorm
12986.0,318,Fragment-LogNorm
13016.0,319,Fragment-LogNorm
13050.0,320,Fragment-LogNorm
13079.0,321,Fragment-LogNorm
13106.0,322,Fragment-LogNorm
13140.0,323,Fragment-LogNorm
13166.0,324,Fragment-LogNorm
13194.0,325,Fragment-LogNorm
13220.0,326,Fragment-LogNorm
13249.0,327,Fragment-LogNorm
13284.0,328,Fragment-LogNorm
13312.0,329,Fragment-LogNorm
13349.0,330,Fragment-LogNorm
13381.0,331,Fragment-LogNorm
13412.0,332,Fragment-LogNorm
13447.0,333,Fragment-LogNorm
13476.0,334,Fragment-LogNorm
13507.0,335,Fragment-LogNorm
13533.0,336,Fragment-LogNorm
13563.0,337,Fragment-LogNorm
13586.0,338,Fragment-LogNorm
13621.0,339,Fragment-LogNorm
13654.0,340,Fragment-LogNorm
13675.0,341,Fragment-LogNorm
13711.0,342,Fragment-LogNorm
13747.0,343,Fragment-LogNorm
13785.0,344,Fragment-LogNorm
13813.0,345,Fragment-LogNorm
13845.0,346,Fragment-LogNorm
13876.0,347,Fragment-LogNorm
13898.0,348,Fragment-LogNorm
13924.0,349,Fragment-LogNorm
13956.0,350,Fragment-LogNorm
13988.0,351,Fragment-LogNorm
14023.0,352,Fragment-LogNorm
14048.0,353,Fragment-LogNorm
14086.0,354,Fragment-LogNorm
14110.0,355,Fragment-LogNorm
14142.0,356,Fragment-LogNorm
14167.0,357,Fragment-LogNorm
14211.0,358,Fragment-LogNorm
14246.0,359,Fragment-LogNorm
14274.0,360,Fragment-LogNorm
14306.0,361,Fragment-LogNorm
14341.0,362,Fragment-LogNorm
14371.0,363,Fragment-LogNorm
14405.0,364,Fragment-LogNorm
14436.0,365,Fragment-LogNorm
14474.0,366,Fragment-LogNorm
14493.0,367,Fragment-LogNorm
14542.0,368,Fragment-LogNorm
14572.0,369,Fragment-LogNorm
14599.0,370,Fragment-LogNorm
14620.0,371,Fragment-LogNorm
14649.0,372,Fragment-LogNorm
14679.0,373,Fragment-LogNorm
14711.0,374,Fragment-LogNorm
14746.0,375,Fragment-LogNorm
14770.0,376,Fragment-LogNorm
14794.0,377,Fragment-LogNorm
14815.0,378,Fragment-LogNorm
14835.0,379,Fragment-LogNorm
14856.0,380,Fragment-LogNorm
14882.0,381,Fragment-LogNorm
14920.0,382,Fragment-LogNorm
14949.0,383,Fragment-LogNorm
14974.0,384,Fragment-LogNorm
15005.0,385,Fragment-LogNorm
15036.0,386,Fragment-LogNorm
15055.0,387,Fragment-LogNorm
15079.0,388,Fragment-LogNorm
15099.0,389,Fragment-LogNorm
15127.0,390,Fragment-LogNorm
15154.0,391,Fragment-LogNorm
15177.0,392,Fragment-LogNorm
15214.0,393,Fragment-LogNorm
15244.0,394,Fragment-LogNorm
15279.0,395,Fragment-LogNorm
15316.0,396,Fragment-LogNorm
15344.0,397,Fragment-LogNorm
15374.0,398,Fragment-LogNorm
15408.0,399,Fragment-LogNorm
15438.0,400,Fragment-LogNorm
15466.0,401,Fragment-LogNorm
15488.0,402,Fragment-LogNorm
15516.0,403,Fragment-LogNorm
15553.0,404,Fragment-LogNorm
15580.0,405,Fragment-LogNorm
15604.0,406,Fragment-LogNorm
15637.0,407,Fragment-LogNorm
15669.0,408,Fragment-LogNorm
15690.0,409,Fragment-LogNorm
15719.0,410,Fragment-LogNorm
15755.0,411,Fragment-LogNorm
15774.0,412,Fragment-LogNorm
15801.0,413,Fragment-LogNorm
15829.0,414,Fragment-LogNorm
15856.0,415,Fragment-LogNorm
15882.0,416,Fragment-LogNorm
15900.0,417,Fragment-LogNorm
15932.0,418,Fragment-LogNorm
15967.0,419,Fragment-LogNorm
15995.0,420,Fragment-LogNorm
16017.0,421,Fragment-LogNorm
16050.0,422,Fragment-LogNorm
16084.0,423,Fragment-LogNorm
16114.0,424,Fragment-LogNorm
16156.0,425,Fragment-LogNorm
16185.0,426,Fragment-LogNorm
16214.0,427,Fragment-LogNorm
16244.0,428,Fragment-LogNorm
16280.0,429,Fragment-LogNorm
16318.0,430,Fragment-LogNorm
16342.0,431,Fragment-LogNorm
16372.0,432,Fragment-LogNorm
16401.0,433,Fragment-LogNorm
16429.0,434,Fragment-LogNorm
16457.0,435,Fragment-LogNorm
16491.0,436,Fragment-LogNorm
16519.0,437,Fragment-LogNorm
16552.0,438,Fragment-LogNorm
16586.0,439,Fragment-LogNorm
16620.0,440,Fragment-LogNorm
16652.0,441,Fragment-LogNorm
16678.0,442,Fragment-LogNorm
16701.0,443,Fragment-LogNorm
16731.0,444,Fragment-LogNorm
16763.0,445,Fragment-LogNorm
16788.0,446,Fragment-LogNorm
16817.0,447,Fragment-LogNorm
16849.0,448,Fragment-LogNorm
16871.0,449,Fragment-LogNorm
16901.0,450,Fragment-LogNorm
16930.0,451,Fragment-LogNorm
16970.0,452,Fragment-LogNorm
17012.0,453,Fragment-LogNorm
17043.0,454,Fragment-LogNorm
17065.0,455,Fragment-LogNorm
17091.0,456,Fragment-LogNorm
17123.0,457,Fragment-LogNorm
17159.0,458,Fragment-LogNorm
17185.0,459,Fragment-LogNorm
17209.0,460,Fragment-LogNorm
17237.0,461,Fragment-LogNorm
17273.0,462,Fragment-LogNorm
17300.0,463,Fragment-LogNorm
17329.0,464,Fragment-LogNorm
17356.0,465,Fragment-LogNorm
17381.0,466,Fragment-LogNorm
17416.0,467,Fragment-LogNorm
17443.0,468,Fragment-LogNorm
17474.0,469,Fragment-LogNorm
17494.0,470,Fragment-LogNorm
17524.0,471,Fragment-LogNorm
17553.0,472,Fragment-LogNorm
17582.0,473,Fragment-LogNorm
17610.0,474,Fragment-LogNorm
17644.0,475,Fragment-LogNorm
17676.0,476,Fragment-LogNorm
17707.0,477,Fragment-LogNorm
17729.0,478,Fragment-LogNorm
17764.0,479,Fragment-LogNorm
17798.0,480,Fragment-LogNorm
17829.0,481,Fragment-LogNorm
17854.0,482,Fragment-LogNorm
17885.0,483,Fragment-LogNorm
17910.0,484,Fragment-LogNorm
17939.0,485,Fragment-LogNorm
17979.0,486,Fragment-LogNorm
18019.0,487,Fragment-LogNorm
18050.0,488,Fragment-LogNorm
18083.0,489,Fragment-LogNorm
18113.0,490,Fragment-LogNorm
18137.0,491,Fragment-LogNorm
18160.0,492,Fragment-LogNorm
18193.0,493,Fragment-LogNorm
18227.0,494,Fragment-LogNorm
18266.0,495,Fragment-LogNorm
18286.0,496,Fragment-LogNorm
18312.0,497,Fragment-LogNorm
18339.0,498,Fragment-LogNorm
18375.0,499,Fragment-LogNorm
18407.0,500,Fragment-LogNorm
18430.0,501,Fragment-LogNorm
18461.0,502,Fragment-LogNorm
18487.0,503,Fragment-LogNorm
18514.0,504,Fragment-LogNorm
18561.0,505,Fragment-LogNorm
18591.0,506,Fragment-LogNorm
18621.0,507,Fragment-LogNorm
18654.0,508,Fragment-LogNorm
18690.0,509,Fragment-LogNorm
18715.0,510,Fragment-LogNorm
18752.0,511,Fragment-LogNorm
18778.0,512,Fragment-LogNorm
18809.0,513,Fragment-LogNorm
18851.0,514,Fragment-LogNorm
18876.0,515,Fragment-LogNorm
18906.0,516,Fragment-LogNorm
18936.0,517,Fragment-LogNorm
18968.0,518,Fragment-LogNorm
18999.0,519,Fragment-LogNorm
19031.0,520,Fragment-LogNorm
19063.0,521,Fragment-LogNorm
19089.0,522,Fragment-LogNorm
19129.0,523,Fragment-LogNorm
19154.0,524,Fragment-LogNorm
19189.0,525,Fragment-LogNorm
19206.0,526,Fragment-LogNorm
19227.0,527,Fragment-LogNorm
19262.0,528,Fragment-LogNorm
19295.0,529,Fragment-LogNorm
19322.0,530,Fragment-LogNorm
19357.0,531,Fragment-LogNorm
19386.0,532,Fragment-LogNorm
19420.0,533,Fragment-LogNorm
19457.0,534,Fragment-LogNorm
19487.0,535,Fragment-LogNorm
19522.0,536,Fragment-LogNorm
19556.0,537,Fragment-LogNorm
19583.0,538,Fragment-LogNorm
19610.0,539,Fragment-LogNorm
19636.0,540,Fragment-LogNorm
19665.0,541,Fragment-LogNorm
19696.0,542,Fragment-LogNorm
19720.0,543,Fragment-LogNorm
19738.0,544,Fragment-LogNorm
19766.0,545,Fragment-LogNorm
19792.0,546,Fragment-LogNorm
19823.0,547,Fragment-LogNorm
19862.0,548,Fragment-LogNorm
19888.0,549,Fragment-LogNorm
19916.0,550,Fragment-LogNorm
19950.0,551,Fragment-LogNorm
19979.0,552,Fragment-LogNorm
20009.0,553,Fragment-LogNorm
20047.0,554,Fragment-LogNorm
20074.0,555,Fragment-LogNorm
20101.0,556,Fragment-LogNorm
20133.0,557,Fragment-LogNorm
20150.0,558,Fragment-LogNorm
20167.0,559,Fragment-LogNorm
20194.0,560,Fragment-LogNorm
20221.0,561,Fragment-LogNorm
20250.0,562,Fragment-LogNorm
20274.0,563,Fragment-LogNorm
20304.0,564,Fragment-LogNorm
20342.0,565,Fragment-LogNorm
20381.0,566,Fragment-LogNorm
20413.0,567,Fragment-LogNorm
20442.0,568,Fragment-LogNorm
20474.0,569,Fragment-LogNorm
20506.0,570,Fragment-LogNorm
20540.0,571,Fragment-LogNorm
20566.0,572,Fragment-LogNorm
20590.0,573,Fragment-LogNorm
20630.0,574,Fragment-LogNorm
20650.0,575,Fragment-LogNorm
20676.0,576,Fragment-LogNorm
20709.0,577,Fragment-LogNorm
20743.0,578,Fragment-LogNorm
20773.0,579,Fragment-LogNorm
20808.0,580,Fragment-LogNorm
20835.0,581,Fragment-LogNorm
20875.0,582,Fragment-LogNorm
20896.0,583,Fragment-LogNorm
20936.0,584,Fragment-LogNorm
20965.0,585,Fragment-LogNorm
20988.0,586,Fragment-LogNorm
21013.0,587,Fragment-LogNorm
21049.0,588,Fragment-LogNorm
21073.0,589,Fragment-LogNorm
21100.0,590,Fragment-LogNorm
21128.0,591,Fragment-LogNorm
21159.0,592,Fragment-LogNorm
21186.0,593,Fragment-LogNorm
21213.0,594,Fragment-LogNorm
21249.0,595,Fragment-LogNorm
21272.0,596,Fragment-LogNorm
21299.0,597,Fragment-LogNorm
21326.0,598,Fragment-LogNorm
21357.0,599,Fragment-LogNorm
21386.0,600,Fragment-LogNorm
21420.0,601,Fragment-LogNorm
21444.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
