
CellTypeCount
==================== 
Count,Time, CellType
5105.0,139,Fragment-LogNorm
5118.0,140,Fragment-LogNorm
5129.0,141,Fragment-LogNorm
5146.0,142,Fragment-LogNorm
5163.0,143,Fragment-LogNorm
5177.0,144,Fragment-LogNorm
5200.0,145,Fragment-LogNorm
5220.0,146,Fragment-LogNorm
5236.0,147,Fragment-LogNorm
5255.0,148,Fragment-LogNorm
5275.0,149,Fragment-LogNorm
5298.0,150,Fragment-LogNorm
5318.0,151,Fragment-LogNorm
5333.0,152,Fragment-LogNorm
5345.0,153,Fragment-LogNorm
5361.0,154,Fragment-LogNorm
5382.0,155,Fragment-LogNorm
5402.0,156,Fragment-LogNorm
5425.0,157,Fragment-LogNorm
5442.0,158,Fragment-LogNorm
5462.0,159,Fragment-LogNorm
5479.0,160,Fragment-LogNorm
5498.0,161,Fragment-LogNorm
5516.0,162,Fragment-LogNorm
5539.0,163,Fragment-LogNorm
5554.0,164,Fragment-LogNorm
5570.0,165,Fragment-LogNorm
5580.0,166,Fragment-LogNorm
5600.0,167,Fragment-LogNorm
5612.0,168,Fragment-LogNorm
5629.0,169,Fragment-LogNorm
5650.0,170,Fragment-LogNorm
5662.0,171,Fragment-LogNorm
5675.0,172,Fragment-LogNorm
5695.0,173,Fragment-LogNorm
5707.0,174,Fragment-LogNorm
5720.0,175,Fragment-LogNorm
5738.0,176,Fragment-LogNorm
5758.0,177,Fragment-LogNorm
5780.0,178,Fragment-LogNorm
5800.0,179,Fragment-LogNorm
5814.0,180,Fragment-LogNorm
5837.0,181,Fragment-LogNorm
5854.0,182,Fragment-LogNorm
5866.0,183,Fragment-LogNorm
5881.0,184,Fragment-LogNorm
5902.0,185,Fragment-LogNorm
5919.0,186,Fragment-LogNorm
5936.0,187,Fragment-LogNorm
5955.0,188,Fragment-LogNorm
5974.0,189,Fragment-LogNorm
5994.0,190,Fragment-LogNorm
6016.0,191,Fragment-LogNorm
6040.0,192,Fragment-LogNorm
6055.0,193,Fragment-LogNorm
6071.0,194,Fragment-LogNorm
6092.0,195,Fragment-LogNorm
6106.0,196,Fragment-LogNorm
6124.0,197,Fragment-LogNorm
6144.0,198,Fragment-LogNorm
6166.0,199,Fragment-LogNorm
6183.0,200,Fragment-LogNorm
6194.0,201,Fragment-LogNorm
6207.0,202,Fragment-LogNorm
6224.0,203,Fragment-LogNorm
6249.0,204,Fragment-LogNorm
6262.0,205,Fragment-LogNorm
6280.0,206,Fragment-LogNorm
6299.0,207,Fragment-LogNorm
6312.0,208,Fragment-LogNorm
6330.0,209,Fragment-LogNorm
6343.0,210,Fragment-LogNorm
6358.0,211,Fragment-LogNorm
6373.0,212,Fragment-LogNorm
6387.0,213,Fragment-LogNorm
6399.0,214,Fragment-LogNorm
6410.0,215,Fragment-LogNorm
6417.0,216,Fragment-LogNorm
6434.0,217,Fragment-LogNorm
6456.0,218,Fragment-LogNorm
6477.0,219,Fragment-LogNorm
6490.0,220,Fragment-LogNorm
6503.0,221,Fragment-LogNorm
6516.0,222,Fragment-LogNorm
6535.0,223,Fragment-LogNorm
6553.0,224,Fragment-LogNorm
6570.0,225,Fragment-LogNorm
6582.0,226,Fragment-LogNorm
6597.0,227,Fragment-LogNorm
6612.0,228,Fragment-LogNorm
6625.0,229,Fragment-LogNorm
6637.0,230,Fragment-LogNorm
6648.0,231,Fragment-LogNorm
6664.0,232,Fragment-LogNorm
6689.0,233,Fragment-LogNorm
6708.0,234,Fragment-LogNorm
6729.0,235,Fragment-LogNorm
6746.0,236,Fragment-LogNorm
6771.0,237,Fragment-LogNorm
6788.0,238,Fragment-LogNorm
6803.0,239,Fragment-LogNorm
6815.0,240,Fragment-LogNorm
6834.0,241,Fragment-LogNorm
6847.0,242,Fragment-LogNorm
6858.0,243,Fragment-LogNorm
6874.0,244,Fragment-LogNorm
6897.0,245,Fragment-LogNorm
6915.0,246,Fragment-LogNorm
6931.0,247,Fragment-LogNorm
6951.0,248,Fragment-LogNorm
6972.0,249,Fragment-LogNorm
6992.0,250,Fragment-LogNorm
7006.0,251,Fragment-LogNorm
7021.0,252,Fragment-LogNorm
7033.0,253,Fragment-LogNorm
7052.0,254,Fragment-LogNorm
7065.0,255,Fragment-LogNorm
7085.0,256,Fragment-LogNorm
7100.0,257,Fragment-LogNorm
7119.0,258,Fragment-LogNorm
7133.0,259,Fragment-LogNorm
7151.0,260,Fragment-LogNorm
7167.0,261,Fragment-LogNorm
7184.0,262,Fragment-LogNorm
7207.0,263,Fragment-LogNorm
7221.0,264,Fragment-LogNorm
7233.0,265,Fragment-LogNorm
7247.0,266,Fragment-LogNorm
7260.0,267,Fragment-LogNorm
7277.0,268,Fragment-LogNorm
7289.0,269,Fragment-LogNorm
7301.0,270,Fragment-LogNorm
7322.0,271,Fragment-LogNorm
7336.0,272,Fragment-LogNorm
7350.0,273,Fragment-LogNorm
7366.0,274,Fragment-LogNorm
7382.0,275,Fragment-LogNorm
7400.0,276,Fragment-LogNorm
7410.0,277,Fragment-LogNorm
7426.0,278,Fragment-LogNorm
7439.0,279,Fragment-LogNorm
7458.0,280,Fragment-LogNorm
7466.0,281,Fragment-LogNorm
7478.0,282,Fragment-LogNorm
7497.0,283,Fragment-LogNorm
7512.0,284,Fragment-LogNorm
7530.0,285,Fragment-LogNorm
7543.0,286,Fragment-LogNorm
7564.0,287,Fragment-LogNorm
7576.0,288,Fragment-LogNorm
7592.0,289,Fragment-LogNorm
7611.0,290,Fragment-LogNorm
7623.0,291,Fragment-LogNorm
7641.0,292,Fragment-LogNorm
7659.0,293,Fragment-LogNorm
7676.0,294,Fragment-LogNorm
7694.0,295,Fragment-LogNorm
7705.0,296,Fragment-LogNorm
7716.0,297,Fragment-LogNorm
7728.0,298,Fragment-LogNorm
7752.0,299,Fragment-LogNorm
7768.0,300,Fragment-LogNorm
7789.0,301,Fragment-LogNorm
7806.0,302,Fragment-LogNorm
7820.0,303,Fragment-LogNorm
7835.0,304,Fragment-LogNorm
7843.0,305,Fragment-LogNorm
7856.0,306,Fragment-LogNorm
7871.0,307,Fragment-LogNorm
7884.0,308,Fragment-LogNorm
7900.0,309,Fragment-LogNorm
7920.0,310,Fragment-LogNorm
7941.0,311,Fragment-LogNorm
7966.0,312,Fragment-LogNorm
7980.0,313,Fragment-LogNorm
7996.0,314,Fragment-LogNorm
8010.0,315,Fragment-LogNorm
8026.0,316,Fragment-LogNorm
8047.0,317,Fragment-LogNorm
8061.0,318,Fragment-LogNorm
8079.0,319,Fragment-LogNorm
8100.0,320,Fragment-LogNorm
8123.0,321,Fragment-LogNorm
8132.0,322,Fragment-LogNorm
8146.0,323,Fragment-LogNorm
8157.0,324,Fragment-LogNorm
8174.0,325,Fragment-LogNorm
8191.0,326,Fragment-LogNorm
8211.0,327,Fragment-LogNorm
8232.0,328,Fragment-LogNorm
8251.0,329,Fragment-LogNorm
8270.0,330,Fragment-LogNorm
8289.0,331,Fragment-LogNorm
8308.0,332,Fragment-LogNorm
8324.0,333,Fragment-LogNorm
8340.0,334,Fragment-LogNorm
8356.0,335,Fragment-LogNorm
8377.0,336,Fragment-LogNorm
8392.0,337,Fragment-LogNorm
8413.0,338,Fragment-LogNorm
8431.0,339,Fragment-LogNorm
8449.0,340,Fragment-LogNorm
8468.0,341,Fragment-LogNorm
8487.0,342,Fragment-LogNorm
8502.0,343,Fragment-LogNorm
8512.0,344,Fragment-LogNorm
8534.0,345,Fragment-LogNorm
8554.0,346,Fragment-LogNorm
8570.0,347,Fragment-LogNorm
8591.0,348,Fragment-LogNorm
8607.0,349,Fragment-LogNorm
8621.0,350,Fragment-LogNorm
8633.0,351,Fragment-LogNorm
8652.0,352,Fragment-LogNorm
8663.0,353,Fragment-LogNorm
8682.0,354,Fragment-LogNorm
8694.0,355,Fragment-LogNorm
8711.0,356,Fragment-LogNorm
8728.0,357,Fragment-LogNorm
8750.0,358,Fragment-LogNorm
8767.0,359,Fragment-LogNorm
8781.0,360,Fragment-LogNorm
8792.0,361,Fragment-LogNorm
8806.0,362,Fragment-LogNorm
8822.0,363,Fragment-LogNorm
8834.0,364,Fragment-LogNorm
8852.0,365,Fragment-LogNorm
8866.0,366,Fragment-LogNorm
8880.0,367,Fragment-LogNorm
8892.0,368,Fragment-LogNorm
8906.0,369,Fragment-LogNorm
8922.0,370,Fragment-LogNorm
8934.0,371,Fragment-LogNorm
8954.0,372,Fragment-LogNorm
8973.0,373,Fragment-LogNorm
8992.0,374,Fragment-LogNorm
9011.0,375,Fragment-LogNorm
9023.0,376,Fragment-LogNorm
9044.0,377,Fragment-LogNorm
9062.0,378,Fragment-LogNorm
9079.0,379,Fragment-LogNorm
9094.0,380,Fragment-LogNorm
9111.0,381,Fragment-LogNorm
9130.0,382,Fragment-LogNorm
9146.0,383,Fragment-LogNorm
9159.0,384,Fragment-LogNorm
9173.0,385,Fragment-LogNorm
9187.0,386,Fragment-LogNorm
9201.0,387,Fragment-LogNorm
9222.0,388,Fragment-LogNorm
9235.0,389,Fragment-LogNorm
9250.0,390,Fragment-LogNorm
9267.0,391,Fragment-LogNorm
9280.0,392,Fragment-LogNorm
9301.0,393,Fragment-LogNorm
9318.0,394,Fragment-LogNorm
9334.0,395,Fragment-LogNorm
9351.0,396,Fragment-LogNorm
9367.0,397,Fragment-LogNorm
9383.0,398,Fragment-LogNorm
9404.0,399,Fragment-LogNorm
9424.0,400,Fragment-LogNorm
9445.0,401,Fragment-LogNorm
9467.0,402,Fragment-LogNorm
9488.0,403,Fragment-LogNorm
9506.0,404,Fragment-LogNorm
9518.0,405,Fragment-LogNorm
9536.0,406,Fragment-LogNorm
9548.0,407,Fragment-LogNorm
9560.0,408,Fragment-LogNorm
9581.0,409,Fragment-LogNorm
9602.0,410,Fragment-LogNorm
9616.0,411,Fragment-LogNorm
9629.0,412,Fragment-LogNorm
9647.0,413,Fragment-LogNorm
9667.0,414,Fragment-LogNorm
9687.0,415,Fragment-LogNorm
9705.0,416,Fragment-LogNorm
9723.0,417,Fragment-LogNorm
9737.0,418,Fragment-LogNorm
9752.0,419,Fragment-LogNorm
9769.0,420,Fragment-LogNorm
9788.0,421,Fragment-LogNorm
9806.0,422,Fragment-LogNorm
9827.0,423,Fragment-LogNorm
9844.0,424,Fragment-LogNorm
9858.0,425,Fragment-LogNorm
9874.0,426,Fragment-LogNorm
9889.0,427,Fragment-LogNorm
9912.0,428,Fragment-LogNorm
9932.0,429,Fragment-LogNorm
9946.0,430,Fragment-LogNorm
9962.0,431,Fragment-LogNorm
9977.0,432,Fragment-LogNorm
9995.0,433,Fragment-LogNorm
10013.0,434,Fragment-LogNorm
10034.0,435,Fragment-LogNorm
10050.0,436,Fragment-LogNorm
10069.0,437,Fragment-LogNorm
10086.0,438,Fragment-LogNorm
10101.0,439,Fragment-LogNorm
10119.0,440,Fragment-LogNorm
10139.0,441,Fragment-LogNorm
10156.0,442,Fragment-LogNorm
10170.0,443,Fragment-LogNorm
10194.0,444,Fragment-LogNorm
10215.0,445,Fragment-LogNorm
10233.0,446,Fragment-LogNorm
10250.0,447,Fragment-LogNorm
10268.0,448,Fragment-LogNorm
10288.0,449,Fragment-LogNorm
10307.0,450,Fragment-LogNorm
10332.0,451,Fragment-LogNorm
10350.0,452,Fragment-LogNorm
10373.0,453,Fragment-LogNorm
10388.0,454,Fragment-LogNorm
10403.0,455,Fragment-LogNorm
10422.0,456,Fragment-LogNorm
10440.0,457,Fragment-LogNorm
10457.0,458,Fragment-LogNorm
10474.0,459,Fragment-LogNorm
10491.0,460,Fragment-LogNorm
10505.0,461,Fragment-LogNorm
10526.0,462,Fragment-LogNorm
10537.0,463,Fragment-LogNorm
10554.0,464,Fragment-LogNorm
10567.0,465,Fragment-LogNorm
10585.0,466,Fragment-LogNorm
10602.0,467,Fragment-LogNorm
10631.0,468,Fragment-LogNorm
10649.0,469,Fragment-LogNorm
10662.0,470,Fragment-LogNorm
10677.0,471,Fragment-LogNorm
10701.0,472,Fragment-LogNorm
10718.0,473,Fragment-LogNorm
10743.0,474,Fragment-LogNorm
10753.0,475,Fragment-LogNorm
10766.0,476,Fragment-LogNorm
10780.0,477,Fragment-LogNorm
10794.0,478,Fragment-LogNorm
10813.0,479,Fragment-LogNorm
10830.0,480,Fragment-LogNorm
10847.0,481,Fragment-LogNorm
10870.0,482,Fragment-LogNorm
10884.0,483,Fragment-LogNorm
10894.0,484,Fragment-LogNorm
10903.0,485,Fragment-LogNorm
10918.0,486,Fragment-LogNorm
10932.0,487,Fragment-LogNorm
10949.0,488,Fragment-LogNorm
10967.0,489,Fragment-LogNorm
10988.0,490,Fragment-LogNorm
11005.0,491,Fragment-LogNorm
11028.0,492,Fragment-LogNorm
11047.0,493,Fragment-LogNorm
11064.0,494,Fragment-LogNorm
11075.0,495,Fragment-LogNorm
11087.0,496,Fragment-LogNorm
11103.0,497,Fragment-LogNorm
11120.0,498,Fragment-LogNorm
11138.0,499,Fragment-LogNorm
11155.0,500,Fragment-LogNorm
11171.0,501,Fragment-LogNorm
11182.0,502,Fragment-LogNorm
11194.0,503,Fragment-LogNorm
11205.0,504,Fragment-LogNorm
11224.0,505,Fragment-LogNorm
11237.0,506,Fragment-LogNorm
11253.0,507,Fragment-LogNorm
11265.0,508,Fragment-LogNorm
11280.0,509,Fragment-LogNorm
11290.0,510,Fragment-LogNorm
11305.0,511,Fragment-LogNorm
11322.0,512,Fragment-LogNorm
11335.0,513,Fragment-LogNorm
11353.0,514,Fragment-LogNorm
11369.0,515,Fragment-LogNorm
11383.0,516,Fragment-LogNorm
11397.0,517,Fragment-LogNorm
11406.0,518,Fragment-LogNorm
11424.0,519,Fragment-LogNorm
11440.0,520,Fragment-LogNorm
11459.0,521,Fragment-LogNorm
11474.0,522,Fragment-LogNorm
11487.0,523,Fragment-LogNorm
11504.0,524,Fragment-LogNorm
11520.0,525,Fragment-LogNorm
11531.0,526,Fragment-LogNorm
11549.0,527,Fragment-LogNorm
11564.0,528,Fragment-LogNorm
11589.0,529,Fragment-LogNorm
11598.0,530,Fragment-LogNorm
11605.0,531,Fragment-LogNorm
11627.0,532,Fragment-LogNorm
11652.0,533,Fragment-LogNorm
11666.0,534,Fragment-LogNorm
11685.0,535,Fragment-LogNorm
11698.0,536,Fragment-LogNorm
11713.0,537,Fragment-LogNorm
11725.0,538,Fragment-LogNorm
11740.0,539,Fragment-LogNorm
11750.0,540,Fragment-LogNorm
11763.0,541,Fragment-LogNorm
11777.0,542,Fragment-LogNorm
11795.0,543,Fragment-LogNorm
11813.0,544,Fragment-LogNorm
11829.0,545,Fragment-LogNorm
11845.0,546,Fragment-LogNorm
11859.0,547,Fragment-LogNorm
11876.0,548,Fragment-LogNorm
11893.0,549,Fragment-LogNorm
11908.0,550,Fragment-LogNorm
11922.0,551,Fragment-LogNorm
11938.0,552,Fragment-LogNorm
11952.0,553,Fragment-LogNorm
11969.0,554,Fragment-LogNorm
11990.0,555,Fragment-LogNorm
12005.0,556,Fragment-LogNorm
12017.0,557,Fragment-LogNorm
12039.0,558,Fragment-LogNorm
12055.0,559,Fragment-LogNorm
12067.0,560,Fragment-LogNorm
12084.0,561,Fragment-LogNorm
12091.0,562,Fragment-LogNorm
12113.0,563,Fragment-LogNorm
12129.0,564,Fragment-LogNorm
12140.0,565,Fragment-LogNorm
12161.0,566,Fragment-LogNorm
12177.0,567,Fragment-LogNorm
12197.0,568,Fragment-LogNorm
12213.0,569,Fragment-LogNorm
12225.0,570,Fragment-LogNorm
12235.0,571,Fragment-LogNorm
12251.0,572,Fragment-LogNorm
12270.0,573,Fragment-LogNorm
12289.0,574,Fragment-LogNorm
12307.0,575,Fragment-LogNorm
12317.0,576,Fragment-LogNorm
12337.0,577,Fragment-LogNorm
12352.0,578,Fragment-LogNorm
12368.0,579,Fragment-LogNorm
12383.0,580,Fragment-LogNorm
12401.0,581,Fragment-LogNorm
12424.0,582,Fragment-LogNorm
12427.0,583,Fragment-LogNorm
12446.0,584,Fragment-LogNorm
12464.0,585,Fragment-LogNorm
12478.0,586,Fragment-LogNorm
12490.0,587,Fragment-LogNorm
12512.0,588,Fragment-LogNorm
12525.0,589,Fragment-LogNorm
12542.0,590,Fragment-LogNorm
12557.0,591,Fragment-LogNorm
12581.0,592,Fragment-LogNorm
12600.0,593,Fragment-LogNorm
12616.0,594,Fragment-LogNorm
12627.0,595,Fragment-LogNorm
12642.0,596,Fragment-LogNorm
12658.0,597,Fragment-LogNorm
12674.0,598,Fragment-LogNorm
12690.0,599,Fragment-LogNorm
12705.0,600,Fragment-LogNorm
12721.0,601,Fragment-LogNorm
12740.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
