
CellTypeCount
==================== 
Count,Time, CellType
7340.0,138,Fragment-LogNorm
7376.0,139,Fragment-LogNorm
7408.0,140,Fragment-LogNorm
7434.0,141,Fragment-LogNorm
7471.0,142,Fragment-LogNorm
7501.0,143,Fragment-LogNorm
7533.0,144,Fragment-LogNorm
7570.0,145,Fragment-LogNorm
7607.0,146,Fragment-LogNorm
7628.0,147,Fragment-LogNorm
7654.0,148,Fragment-LogNorm
7688.0,149,Fragment-LogNorm
7712.0,150,Fragment-LogNorm
7741.0,151,Fragment-LogNorm
7763.0,152,Fragment-LogNorm
7793.0,153,Fragment-LogNorm
7828.0,154,Fragment-LogNorm
7860.0,155,Fragment-LogNorm
7891.0,156,Fragment-LogNorm
7917.0,157,Fragment-LogNorm
7947.0,158,Fragment-LogNorm
7975.0,159,Fragment-LogNorm
8015.0,160,Fragment-LogNorm
8045.0,161,Fragment-LogNorm
8090.0,162,Fragment-LogNorm
8118.0,163,Fragment-LogNorm
8149.0,164,Fragment-LogNorm
8176.0,165,Fragment-LogNorm
8208.0,166,Fragment-LogNorm
8242.0,167,Fragment-LogNorm
8284.0,168,Fragment-LogNorm
8324.0,169,Fragment-LogNorm
8367.0,170,Fragment-LogNorm
8400.0,171,Fragment-LogNorm
8430.0,172,Fragment-LogNorm
8461.0,173,Fragment-LogNorm
8501.0,174,Fragment-LogNorm
8530.0,175,Fragment-LogNorm
8550.0,176,Fragment-LogNorm
8583.0,177,Fragment-LogNorm
8616.0,178,Fragment-LogNorm
8647.0,179,Fragment-LogNorm
8681.0,180,Fragment-LogNorm
8713.0,181,Fragment-LogNorm
8751.0,182,Fragment-LogNorm
8791.0,183,Fragment-LogNorm
8822.0,184,Fragment-LogNorm
8862.0,185,Fragment-LogNorm
8888.0,186,Fragment-LogNorm
8931.0,187,Fragment-LogNorm
8970.0,188,Fragment-LogNorm
9014.0,189,Fragment-LogNorm
9040.0,190,Fragment-LogNorm
9069.0,191,Fragment-LogNorm
9094.0,192,Fragment-LogNorm
9131.0,193,Fragment-LogNorm
9162.0,194,Fragment-LogNorm
9195.0,195,Fragment-LogNorm
9233.0,196,Fragment-LogNorm
9258.0,197,Fragment-LogNorm
9285.0,198,Fragment-LogNorm
9325.0,199,Fragment-LogNorm
9357.0,200,Fragment-LogNorm
9393.0,201,Fragment-LogNorm
9438.0,202,Fragment-LogNorm
9482.0,203,Fragment-LogNorm
9523.0,204,Fragment-LogNorm
9554.0,205,Fragment-LogNorm
9576.0,206,Fragment-LogNorm
9610.0,207,Fragment-LogNorm
9637.0,208,Fragment-LogNorm
9674.0,209,Fragment-LogNorm
9700.0,210,Fragment-LogNorm
9727.0,211,Fragment-LogNorm
9764.0,212,Fragment-LogNorm
9803.0,213,Fragment-LogNorm
9835.0,214,Fragment-LogNorm
9876.0,215,Fragment-LogNorm
9907.0,216,Fragment-LogNorm
9942.0,217,Fragment-LogNorm
9970.0,218,Fragment-LogNorm
9998.0,219,Fragment-LogNorm
10025.0,220,Fragment-LogNorm
10058.0,221,Fragment-LogNorm
10090.0,222,Fragment-LogNorm
10118.0,223,Fragment-LogNorm
10158.0,224,Fragment-LogNorm
10182.0,225,Fragment-LogNorm
10215.0,226,Fragment-LogNorm
10246.0,227,Fragment-LogNorm
10281.0,228,Fragment-LogNorm
10314.0,229,Fragment-LogNorm
10351.0,230,Fragment-LogNorm
10392.0,231,Fragment-LogNorm
10425.0,232,Fragment-LogNorm
10460.0,233,Fragment-LogNorm
10490.0,234,Fragment-LogNorm
10512.0,235,Fragment-LogNorm
10544.0,236,Fragment-LogNorm
10581.0,237,Fragment-LogNorm
10609.0,238,Fragment-LogNorm
10647.0,239,Fragment-LogNorm
10678.0,240,Fragment-LogNorm
10704.0,241,Fragment-LogNorm
10740.0,242,Fragment-LogNorm
10767.0,243,Fragment-LogNorm
10793.0,244,Fragment-LogNorm
10824.0,245,Fragment-LogNorm
10855.0,246,Fragment-LogNorm
10895.0,247,Fragment-LogNorm
10931.0,248,Fragment-LogNorm
10964.0,249,Fragment-LogNorm
10991.0,250,Fragment-LogNorm
11024.0,251,Fragment-LogNorm
11046.0,252,Fragment-LogNorm
11082.0,253,Fragment-LogNorm
11114.0,254,Fragment-LogNorm
11141.0,255,Fragment-LogNorm
11183.0,256,Fragment-LogNorm
11214.0,257,Fragment-LogNorm
11264.0,258,Fragment-LogNorm
11292.0,259,Fragment-LogNorm
11323.0,260,Fragment-LogNorm
11356.0,261,Fragment-LogNorm
11394.0,262,Fragment-LogNorm
11430.0,263,Fragment-LogNorm
11464.0,264,Fragment-LogNorm
11501.0,265,Fragment-LogNorm
11546.0,266,Fragment-LogNorm
11575.0,267,Fragment-LogNorm
11600.0,268,Fragment-LogNorm
11624.0,269,Fragment-LogNorm
11658.0,270,Fragment-LogNorm
11702.0,271,Fragment-LogNorm
11734.0,272,Fragment-LogNorm
11762.0,273,Fragment-LogNorm
11788.0,274,Fragment-LogNorm
11827.0,275,Fragment-LogNorm
11871.0,276,Fragment-LogNorm
11911.0,277,Fragment-LogNorm
11953.0,278,Fragment-LogNorm
11983.0,279,Fragment-LogNorm
12014.0,280,Fragment-LogNorm
12046.0,281,Fragment-LogNorm
12076.0,282,Fragment-LogNorm
12123.0,283,Fragment-LogNorm
12163.0,284,Fragment-LogNorm
12198.0,285,Fragment-LogNorm
12232.0,286,Fragment-LogNorm
12260.0,287,Fragment-LogNorm
12297.0,288,Fragment-LogNorm
12326.0,289,Fragment-LogNorm
12360.0,290,Fragment-LogNorm
12386.0,291,Fragment-LogNorm
12422.0,292,Fragment-LogNorm
12453.0,293,Fragment-LogNorm
12486.0,294,Fragment-LogNorm
12527.0,295,Fragment-LogNorm
12567.0,296,Fragment-LogNorm
12599.0,297,Fragment-LogNorm
12628.0,298,Fragment-LogNorm
12659.0,299,Fragment-LogNorm
12699.0,300,Fragment-LogNorm
12730.0,301,Fragment-LogNorm
12773.0,302,Fragment-LogNorm
12823.0,303,Fragment-LogNorm
12862.0,304,Fragment-LogNorm
12904.0,305,Fragment-LogNorm
12936.0,306,Fragment-LogNorm
12977.0,307,Fragment-LogNorm
13012.0,308,Fragment-LogNorm
13053.0,309,Fragment-LogNorm
13087.0,310,Fragment-LogNorm
13115.0,311,Fragment-LogNorm
13155.0,312,Fragment-LogNorm
13190.0,313,Fragment-LogNorm
13233.0,314,Fragment-LogNorm
13266.0,315,Fragment-LogNorm
13308.0,316,Fragment-LogNorm
13335.0,317,Fragment-LogNorm
13368.0,318,Fragment-LogNorm
13399.0,319,Fragment-LogNorm
13434.0,320,Fragment-LogNorm
13465.0,321,Fragment-LogNorm
13498.0,322,Fragment-LogNorm
13540.0,323,Fragment-LogNorm
13564.0,324,Fragment-LogNorm
13605.0,325,Fragment-LogNorm
13639.0,326,Fragment-LogNorm
13667.0,327,Fragment-LogNorm
13696.0,328,Fragment-LogNorm
13731.0,329,Fragment-LogNorm
13764.0,330,Fragment-LogNorm
13806.0,331,Fragment-LogNorm
13837.0,332,Fragment-LogNorm
13873.0,333,Fragment-LogNorm
13911.0,334,Fragment-LogNorm
13948.0,335,Fragment-LogNorm
13978.0,336,Fragment-LogNorm
14011.0,337,Fragment-LogNorm
14046.0,338,Fragment-LogNorm
14086.0,339,Fragment-LogNorm
14115.0,340,Fragment-LogNorm
14145.0,341,Fragment-LogNorm
14170.0,342,Fragment-LogNorm
14213.0,343,Fragment-LogNorm
14244.0,344,Fragment-LogNorm
14270.0,345,Fragment-LogNorm
14299.0,346,Fragment-LogNorm
14337.0,347,Fragment-LogNorm
14368.0,348,Fragment-LogNorm
14395.0,349,Fragment-LogNorm
14421.0,350,Fragment-LogNorm
14459.0,351,Fragment-LogNorm
14493.0,352,Fragment-LogNorm
14516.0,353,Fragment-LogNorm
14545.0,354,Fragment-LogNorm
14576.0,355,Fragment-LogNorm
14602.0,356,Fragment-LogNorm
14640.0,357,Fragment-LogNorm
14662.0,358,Fragment-LogNorm
14686.0,359,Fragment-LogNorm
14715.0,360,Fragment-LogNorm
14752.0,361,Fragment-LogNorm
14787.0,362,Fragment-LogNorm
14827.0,363,Fragment-LogNorm
14853.0,364,Fragment-LogNorm
14881.0,365,Fragment-LogNorm
14917.0,366,Fragment-LogNorm
14954.0,367,Fragment-LogNorm
14989.0,368,Fragment-LogNorm
15019.0,369,Fragment-LogNorm
15046.0,370,Fragment-LogNorm
15088.0,371,Fragment-LogNorm
15117.0,372,Fragment-LogNorm
15149.0,373,Fragment-LogNorm
15186.0,374,Fragment-LogNorm
15219.0,375,Fragment-LogNorm
15259.0,376,Fragment-LogNorm
15289.0,377,Fragment-LogNorm
15312.0,378,Fragment-LogNorm
15344.0,379,Fragment-LogNorm
15381.0,380,Fragment-LogNorm
15414.0,381,Fragment-LogNorm
15445.0,382,Fragment-LogNorm
15473.0,383,Fragment-LogNorm
15506.0,384,Fragment-LogNorm
15541.0,385,Fragment-LogNorm
15572.0,386,Fragment-LogNorm
15607.0,387,Fragment-LogNorm
15643.0,388,Fragment-LogNorm
15677.0,389,Fragment-LogNorm
15724.0,390,Fragment-LogNorm
15760.0,391,Fragment-LogNorm
15787.0,392,Fragment-LogNorm
15814.0,393,Fragment-LogNorm
15846.0,394,Fragment-LogNorm
15880.0,395,Fragment-LogNorm
15911.0,396,Fragment-LogNorm
15949.0,397,Fragment-LogNorm
15976.0,398,Fragment-LogNorm
16012.0,399,Fragment-LogNorm
16052.0,400,Fragment-LogNorm
16089.0,401,Fragment-LogNorm
16122.0,402,Fragment-LogNorm
16157.0,403,Fragment-LogNorm
16186.0,404,Fragment-LogNorm
16217.0,405,Fragment-LogNorm
16241.0,406,Fragment-LogNorm
16273.0,407,Fragment-LogNorm
16302.0,408,Fragment-LogNorm
16346.0,409,Fragment-LogNorm
16377.0,410,Fragment-LogNorm
16411.0,411,Fragment-LogNorm
16444.0,412,Fragment-LogNorm
16470.0,413,Fragment-LogNorm
16507.0,414,Fragment-LogNorm
16551.0,415,Fragment-LogNorm
16591.0,416,Fragment-LogNorm
16614.0,417,Fragment-LogNorm
16642.0,418,Fragment-LogNorm
16675.0,419,Fragment-LogNorm
16709.0,420,Fragment-LogNorm
16742.0,421,Fragment-LogNorm
16772.0,422,Fragment-LogNorm
16800.0,423,Fragment-LogNorm
16833.0,424,Fragment-LogNorm
16864.0,425,Fragment-LogNorm
16905.0,426,Fragment-LogNorm
16935.0,427,Fragment-LogNorm
16973.0,428,Fragment-LogNorm
17003.0,429,Fragment-LogNorm
17039.0,430,Fragment-LogNorm
17075.0,431,Fragment-LogNorm
17113.0,432,Fragment-LogNorm
17147.0,433,Fragment-LogNorm
17183.0,434,Fragment-LogNorm
17207.0,435,Fragment-LogNorm
17246.0,436,Fragment-LogNorm
17285.0,437,Fragment-LogNorm
17315.0,438,Fragment-LogNorm
17353.0,439,Fragment-LogNorm
17382.0,440,Fragment-LogNorm
17417.0,441,Fragment-LogNorm
17452.0,442,Fragment-LogNorm
17491.0,443,Fragment-LogNorm
17530.0,444,Fragment-LogNorm
17569.0,445,Fragment-LogNorm
17605.0,446,Fragment-LogNorm
17636.0,447,Fragment-LogNorm
17675.0,448,Fragment-LogNorm
17701.0,449,Fragment-LogNorm
17734.0,450,Fragment-LogNorm
17768.0,451,Fragment-LogNorm
17815.0,452,Fragment-LogNorm
17850.0,453,Fragment-LogNorm
17875.0,454,Fragment-LogNorm
17906.0,455,Fragment-LogNorm
17942.0,456,Fragment-LogNorm
17984.0,457,Fragment-LogNorm
18014.0,458,Fragment-LogNorm
18043.0,459,Fragment-LogNorm
18069.0,460,Fragment-LogNorm
18110.0,461,Fragment-LogNorm
18141.0,462,Fragment-LogNorm
18179.0,463,Fragment-LogNorm
18217.0,464,Fragment-LogNorm
18253.0,465,Fragment-LogNorm
18294.0,466,Fragment-LogNorm
18325.0,467,Fragment-LogNorm
18361.0,468,Fragment-LogNorm
18389.0,469,Fragment-LogNorm
18428.0,470,Fragment-LogNorm
18464.0,471,Fragment-LogNorm
18493.0,472,Fragment-LogNorm
18528.0,473,Fragment-LogNorm
18562.0,474,Fragment-LogNorm
18592.0,475,Fragment-LogNorm
18622.0,476,Fragment-LogNorm
18653.0,477,Fragment-LogNorm
18679.0,478,Fragment-LogNorm
18722.0,479,Fragment-LogNorm
18755.0,480,Fragment-LogNorm
18785.0,481,Fragment-LogNorm
18819.0,482,Fragment-LogNorm
18844.0,483,Fragment-LogNorm
18876.0,484,Fragment-LogNorm
18913.0,485,Fragment-LogNorm
18944.0,486,Fragment-LogNorm
18978.0,487,Fragment-LogNorm
19008.0,488,Fragment-LogNorm
19049.0,489,Fragment-LogNorm
19079.0,490,Fragment-LogNorm
19113.0,491,Fragment-LogNorm
19151.0,492,Fragment-LogNorm
19186.0,493,Fragment-LogNorm
19215.0,494,Fragment-LogNorm
19245.0,495,Fragment-LogNorm
19272.0,496,Fragment-LogNorm
19295.0,497,Fragment-LogNorm
19323.0,498,Fragment-LogNorm
19354.0,499,Fragment-LogNorm
19388.0,500,Fragment-LogNorm
19427.0,501,Fragment-LogNorm
19462.0,502,Fragment-LogNorm
19494.0,503,Fragment-LogNorm
19529.0,504,Fragment-LogNorm
19565.0,505,Fragment-LogNorm
19602.0,506,Fragment-LogNorm
19640.0,507,Fragment-LogNorm
19680.0,508,Fragment-LogNorm
19715.0,509,Fragment-LogNorm
19759.0,510,Fragment-LogNorm
19791.0,511,Fragment-LogNorm
19813.0,512,Fragment-LogNorm
19855.0,513,Fragment-LogNorm
19889.0,514,Fragment-LogNorm
19924.0,515,Fragment-LogNorm
19956.0,516,Fragment-LogNorm
19989.0,517,Fragment-LogNorm
20020.0,518,Fragment-LogNorm
20054.0,519,Fragment-LogNorm
20073.0,520,Fragment-LogNorm
20107.0,521,Fragment-LogNorm
20143.0,522,Fragment-LogNorm
20175.0,523,Fragment-LogNorm
20208.0,524,Fragment-LogNorm
20247.0,525,Fragment-LogNorm
20280.0,526,Fragment-LogNorm
20312.0,527,Fragment-LogNorm
20344.0,528,Fragment-LogNorm
20379.0,529,Fragment-LogNorm
20410.0,530,Fragment-LogNorm
20448.0,531,Fragment-LogNorm
20477.0,532,Fragment-LogNorm
20513.0,533,Fragment-LogNorm
20548.0,534,Fragment-LogNorm
20577.0,535,Fragment-LogNorm
20603.0,536,Fragment-LogNorm
20635.0,537,Fragment-LogNorm
20674.0,538,Fragment-LogNorm
20702.0,539,Fragment-LogNorm
20742.0,540,Fragment-LogNorm
20768.0,541,Fragment-LogNorm
20796.0,542,Fragment-LogNorm
20832.0,543,Fragment-LogNorm
20860.0,544,Fragment-LogNorm
20890.0,545,Fragment-LogNorm
20926.0,546,Fragment-LogNorm
20955.0,547,Fragment-LogNorm
20994.0,548,Fragment-LogNorm
21019.0,549,Fragment-LogNorm
21053.0,550,Fragment-LogNorm
21092.0,551,Fragment-LogNorm
21125.0,552,Fragment-LogNorm
21156.0,553,Fragment-LogNorm
21192.0,554,Fragment-LogNorm
21221.0,555,Fragment-LogNorm
21254.0,556,Fragment-LogNorm
21295.0,557,Fragment-LogNorm
21322.0,558,Fragment-LogNorm
21359.0,559,Fragment-LogNorm
21386.0,560,Fragment-LogNorm
21426.0,561,Fragment-LogNorm
21461.0,562,Fragment-LogNorm
21482.0,563,Fragment-LogNorm
21517.0,564,Fragment-LogNorm
21547.0,565,Fragment-LogNorm
21579.0,566,Fragment-LogNorm
21611.0,567,Fragment-LogNorm
21644.0,568,Fragment-LogNorm
21677.0,569,Fragment-LogNorm
21708.0,570,Fragment-LogNorm
21731.0,571,Fragment-LogNorm
21754.0,572,Fragment-LogNorm
21788.0,573,Fragment-LogNorm
21810.0,574,Fragment-LogNorm
21845.0,575,Fragment-LogNorm
21877.0,576,Fragment-LogNorm
21906.0,577,Fragment-LogNorm
21943.0,578,Fragment-LogNorm
21974.0,579,Fragment-LogNorm
22006.0,580,Fragment-LogNorm
22037.0,581,Fragment-LogNorm
22064.0,582,Fragment-LogNorm
22099.0,583,Fragment-LogNorm
22145.0,584,Fragment-LogNorm
22182.0,585,Fragment-LogNorm
22216.0,586,Fragment-LogNorm
22249.0,587,Fragment-LogNorm
22279.0,588,Fragment-LogNorm
22314.0,589,Fragment-LogNorm
22344.0,590,Fragment-LogNorm
22385.0,591,Fragment-LogNorm
22428.0,592,Fragment-LogNorm
22467.0,593,Fragment-LogNorm
22495.0,594,Fragment-LogNorm
22534.0,595,Fragment-LogNorm
22569.0,596,Fragment-LogNorm
22595.0,597,Fragment-LogNorm
22634.0,598,Fragment-LogNorm
22668.0,599,Fragment-LogNorm
22710.0,600,Fragment-LogNorm
22739.0,601,Fragment-LogNorm
22765.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
