
removedCount
==================== 
Count,Time, CellType
3897.0,168,Fragment-LogNorm
3928.0,169,Fragment-LogNorm
3950.0,170,Fragment-LogNorm
3971.0,171,Fragment-LogNorm
3982.0,172,Fragment-LogNorm
3999.0,173,Fragment-LogNorm
4024.0,174,Fragment-LogNorm
4038.0,175,Fragment-LogNorm
4057.0,176,Fragment-LogNorm
4070.0,177,Fragment-LogNorm
4088.0,178,Fragment-LogNorm
4113.0,179,Fragment-LogNorm
4136.0,180,Fragment-LogNorm
4160.0,181,Fragment-LogNorm
4180.0,182,Fragment-LogNorm
4196.0,183,Fragment-LogNorm
4219.0,184,Fragment-LogNorm
4233.0,185,Fragment-LogNorm
4255.0,186,Fragment-LogNorm
4274.0,187,Fragment-LogNorm
4295.0,188,Fragment-LogNorm
4311.0,189,Fragment-LogNorm
4330.0,190,Fragment-LogNorm
4347.0,191,Fragment-LogNorm
4362.0,192,Fragment-LogNorm
4382.0,193,Fragment-LogNorm
4402.0,194,Fragment-LogNorm
4417.0,195,Fragment-LogNorm
4435.0,196,Fragment-LogNorm
4451.0,197,Fragment-LogNorm
4481.0,198,Fragment-LogNorm
4497.0,199,Fragment-LogNorm
4516.0,200,Fragment-LogNorm
4539.0,201,Fragment-LogNorm
4560.0,202,Fragment-LogNorm
4576.0,203,Fragment-LogNorm
4595.0,204,Fragment-LogNorm
4615.0,205,Fragment-LogNorm
4625.0,206,Fragment-LogNorm
4640.0,207,Fragment-LogNorm
4664.0,208,Fragment-LogNorm
4684.0,209,Fragment-LogNorm
4711.0,210,Fragment-LogNorm
4727.0,211,Fragment-LogNorm
4742.0,212,Fragment-LogNorm
4760.0,213,Fragment-LogNorm
4779.0,214,Fragment-LogNorm
4797.0,215,Fragment-LogNorm
4814.0,216,Fragment-LogNorm
4845.0,217,Fragment-LogNorm
4867.0,218,Fragment-LogNorm
4886.0,219,Fragment-LogNorm
4906.0,220,Fragment-LogNorm
4924.0,221,Fragment-LogNorm
4939.0,222,Fragment-LogNorm
4959.0,223,Fragment-LogNorm
4977.0,224,Fragment-LogNorm
4993.0,225,Fragment-LogNorm
5027.0,226,Fragment-LogNorm
5047.0,227,Fragment-LogNorm
5072.0,228,Fragment-LogNorm
5090.0,229,Fragment-LogNorm
5117.0,230,Fragment-LogNorm
5135.0,231,Fragment-LogNorm
5151.0,232,Fragment-LogNorm
5173.0,233,Fragment-LogNorm
5194.0,234,Fragment-LogNorm
5218.0,235,Fragment-LogNorm
5232.0,236,Fragment-LogNorm
5250.0,237,Fragment-LogNorm
5272.0,238,Fragment-LogNorm
5287.0,239,Fragment-LogNorm
5307.0,240,Fragment-LogNorm
5330.0,241,Fragment-LogNorm
5344.0,242,Fragment-LogNorm
5363.0,243,Fragment-LogNorm
5382.0,244,Fragment-LogNorm
5399.0,245,Fragment-LogNorm
5416.0,246,Fragment-LogNorm
5439.0,247,Fragment-LogNorm
5448.0,248,Fragment-LogNorm
5469.0,249,Fragment-LogNorm
5493.0,250,Fragment-LogNorm
5512.0,251,Fragment-LogNorm
5535.0,252,Fragment-LogNorm
5554.0,253,Fragment-LogNorm
5568.0,254,Fragment-LogNorm
5589.0,255,Fragment-LogNorm
5619.0,256,Fragment-LogNorm
5633.0,257,Fragment-LogNorm
5668.0,258,Fragment-LogNorm
5685.0,259,Fragment-LogNorm
5705.0,260,Fragment-LogNorm
5734.0,261,Fragment-LogNorm
5747.0,262,Fragment-LogNorm
5764.0,263,Fragment-LogNorm
5777.0,264,Fragment-LogNorm
5796.0,265,Fragment-LogNorm
5818.0,266,Fragment-LogNorm
5830.0,267,Fragment-LogNorm
5847.0,268,Fragment-LogNorm
5867.0,269,Fragment-LogNorm
5886.0,270,Fragment-LogNorm
5904.0,271,Fragment-LogNorm
5925.0,272,Fragment-LogNorm
5946.0,273,Fragment-LogNorm
5966.0,274,Fragment-LogNorm
5979.0,275,Fragment-LogNorm
6001.0,276,Fragment-LogNorm
6026.0,277,Fragment-LogNorm
6055.0,278,Fragment-LogNorm
6082.0,279,Fragment-LogNorm
6106.0,280,Fragment-LogNorm
6116.0,281,Fragment-LogNorm
6132.0,282,Fragment-LogNorm
6146.0,283,Fragment-LogNorm
6168.0,284,Fragment-LogNorm
6191.0,285,Fragment-LogNorm
6213.0,286,Fragment-LogNorm
6236.0,287,Fragment-LogNorm
6256.0,288,Fragment-LogNorm
6277.0,289,Fragment-LogNorm
6310.0,290,Fragment-LogNorm
6330.0,291,Fragment-LogNorm
6346.0,292,Fragment-LogNorm
6360.0,293,Fragment-LogNorm
6378.0,294,Fragment-LogNorm
6400.0,295,Fragment-LogNorm
6422.0,296,Fragment-LogNorm
6436.0,297,Fragment-LogNorm
6455.0,298,Fragment-LogNorm
6466.0,299,Fragment-LogNorm
6484.0,300,Fragment-LogNorm
6498.0,301,Fragment-LogNorm
6521.0,302,Fragment-LogNorm
6544.0,303,Fragment-LogNorm
6572.0,304,Fragment-LogNorm
6601.0,305,Fragment-LogNorm
6629.0,306,Fragment-LogNorm
6646.0,307,Fragment-LogNorm
6656.0,308,Fragment-LogNorm
6687.0,309,Fragment-LogNorm
6710.0,310,Fragment-LogNorm
6728.0,311,Fragment-LogNorm
6742.0,312,Fragment-LogNorm
6760.0,313,Fragment-LogNorm
6780.0,314,Fragment-LogNorm
6809.0,315,Fragment-LogNorm
6836.0,316,Fragment-LogNorm
6860.0,317,Fragment-LogNorm
6877.0,318,Fragment-LogNorm
6900.0,319,Fragment-LogNorm
6920.0,320,Fragment-LogNorm
6942.0,321,Fragment-LogNorm
6959.0,322,Fragment-LogNorm
6978.0,323,Fragment-LogNorm
6992.0,324,Fragment-LogNorm
7014.0,325,Fragment-LogNorm
7035.0,326,Fragment-LogNorm
7050.0,327,Fragment-LogNorm
7075.0,328,Fragment-LogNorm
7103.0,329,Fragment-LogNorm
7115.0,330,Fragment-LogNorm
7131.0,331,Fragment-LogNorm
7154.0,332,Fragment-LogNorm
7170.0,333,Fragment-LogNorm
7185.0,334,Fragment-LogNorm
7199.0,335,Fragment-LogNorm
7211.0,336,Fragment-LogNorm
7228.0,337,Fragment-LogNorm
7253.0,338,Fragment-LogNorm
7277.0,339,Fragment-LogNorm
7296.0,340,Fragment-LogNorm
7310.0,341,Fragment-LogNorm
7334.0,342,Fragment-LogNorm
7350.0,343,Fragment-LogNorm
7373.0,344,Fragment-LogNorm
7397.0,345,Fragment-LogNorm
7418.0,346,Fragment-LogNorm
7437.0,347,Fragment-LogNorm
7451.0,348,Fragment-LogNorm
7469.0,349,Fragment-LogNorm
7490.0,350,Fragment-LogNorm
7516.0,351,Fragment-LogNorm
7537.0,352,Fragment-LogNorm
7558.0,353,Fragment-LogNorm
7571.0,354,Fragment-LogNorm
7589.0,355,Fragment-LogNorm
7619.0,356,Fragment-LogNorm
7635.0,357,Fragment-LogNorm
7645.0,358,Fragment-LogNorm
7659.0,359,Fragment-LogNorm
7673.0,360,Fragment-LogNorm
7689.0,361,Fragment-LogNorm
7704.0,362,Fragment-LogNorm
7722.0,363,Fragment-LogNorm
7748.0,364,Fragment-LogNorm
7776.0,365,Fragment-LogNorm
7800.0,366,Fragment-LogNorm
7820.0,367,Fragment-LogNorm
7841.0,368,Fragment-LogNorm
7865.0,369,Fragment-LogNorm
7883.0,370,Fragment-LogNorm
7896.0,371,Fragment-LogNorm
7924.0,372,Fragment-LogNorm
7941.0,373,Fragment-LogNorm
7961.0,374,Fragment-LogNorm
7980.0,375,Fragment-LogNorm
8004.0,376,Fragment-LogNorm
8026.0,377,Fragment-LogNorm
8047.0,378,Fragment-LogNorm
8076.0,379,Fragment-LogNorm
8089.0,380,Fragment-LogNorm
8109.0,381,Fragment-LogNorm
8128.0,382,Fragment-LogNorm
8151.0,383,Fragment-LogNorm
8177.0,384,Fragment-LogNorm
8192.0,385,Fragment-LogNorm
8208.0,386,Fragment-LogNorm
8220.0,387,Fragment-LogNorm
8232.0,388,Fragment-LogNorm
8249.0,389,Fragment-LogNorm
8268.0,390,Fragment-LogNorm
8295.0,391,Fragment-LogNorm
8313.0,392,Fragment-LogNorm
8334.0,393,Fragment-LogNorm
8360.0,394,Fragment-LogNorm
8391.0,395,Fragment-LogNorm
8409.0,396,Fragment-LogNorm
8448.0,397,Fragment-LogNorm
8464.0,398,Fragment-LogNorm
8483.0,399,Fragment-LogNorm
8503.0,400,Fragment-LogNorm
8524.0,401,Fragment-LogNorm
8544.0,402,Fragment-LogNorm
8559.0,403,Fragment-LogNorm
8588.0,404,Fragment-LogNorm
8607.0,405,Fragment-LogNorm
8621.0,406,Fragment-LogNorm
8642.0,407,Fragment-LogNorm
8661.0,408,Fragment-LogNorm
8683.0,409,Fragment-LogNorm
8702.0,410,Fragment-LogNorm
8713.0,411,Fragment-LogNorm
8724.0,412,Fragment-LogNorm
8745.0,413,Fragment-LogNorm
8762.0,414,Fragment-LogNorm
8785.0,415,Fragment-LogNorm
8819.0,416,Fragment-LogNorm
8846.0,417,Fragment-LogNorm
8865.0,418,Fragment-LogNorm
8889.0,419,Fragment-LogNorm
8912.0,420,Fragment-LogNorm
8930.0,421,Fragment-LogNorm
8950.0,422,Fragment-LogNorm
8977.0,423,Fragment-LogNorm
8995.0,424,Fragment-LogNorm
9016.0,425,Fragment-LogNorm
9031.0,426,Fragment-LogNorm
9057.0,427,Fragment-LogNorm
9066.0,428,Fragment-LogNorm
9085.0,429,Fragment-LogNorm
9101.0,430,Fragment-LogNorm
9122.0,431,Fragment-LogNorm
9133.0,432,Fragment-LogNorm
9152.0,433,Fragment-LogNorm
9179.0,434,Fragment-LogNorm
9194.0,435,Fragment-LogNorm
9216.0,436,Fragment-LogNorm
9234.0,437,Fragment-LogNorm
9247.0,438,Fragment-LogNorm
9262.0,439,Fragment-LogNorm
9280.0,440,Fragment-LogNorm
9292.0,441,Fragment-LogNorm
9303.0,442,Fragment-LogNorm
9321.0,443,Fragment-LogNorm
9334.0,444,Fragment-LogNorm
9360.0,445,Fragment-LogNorm
9377.0,446,Fragment-LogNorm
9400.0,447,Fragment-LogNorm
9427.0,448,Fragment-LogNorm
9441.0,449,Fragment-LogNorm
9466.0,450,Fragment-LogNorm
9484.0,451,Fragment-LogNorm
9500.0,452,Fragment-LogNorm
9521.0,453,Fragment-LogNorm
9536.0,454,Fragment-LogNorm
9565.0,455,Fragment-LogNorm
9579.0,456,Fragment-LogNorm
9595.0,457,Fragment-LogNorm
9610.0,458,Fragment-LogNorm
9631.0,459,Fragment-LogNorm
9644.0,460,Fragment-LogNorm
9661.0,461,Fragment-LogNorm
9681.0,462,Fragment-LogNorm
9692.0,463,Fragment-LogNorm
9709.0,464,Fragment-LogNorm
9725.0,465,Fragment-LogNorm
9744.0,466,Fragment-LogNorm
9767.0,467,Fragment-LogNorm
9781.0,468,Fragment-LogNorm
9806.0,469,Fragment-LogNorm
9831.0,470,Fragment-LogNorm
9850.0,471,Fragment-LogNorm
9858.0,472,Fragment-LogNorm
9881.0,473,Fragment-LogNorm
9891.0,474,Fragment-LogNorm
9908.0,475,Fragment-LogNorm
9925.0,476,Fragment-LogNorm
9937.0,477,Fragment-LogNorm
9950.0,478,Fragment-LogNorm
9975.0,479,Fragment-LogNorm
9996.0,480,Fragment-LogNorm
10012.0,481,Fragment-LogNorm
10026.0,482,Fragment-LogNorm
10040.0,483,Fragment-LogNorm
10054.0,484,Fragment-LogNorm
10066.0,485,Fragment-LogNorm
10089.0,486,Fragment-LogNorm
10107.0,487,Fragment-LogNorm
10121.0,488,Fragment-LogNorm
10133.0,489,Fragment-LogNorm
10153.0,490,Fragment-LogNorm
10173.0,491,Fragment-LogNorm
10186.0,492,Fragment-LogNorm
10195.0,493,Fragment-LogNorm
10207.0,494,Fragment-LogNorm
10227.0,495,Fragment-LogNorm
10243.0,496,Fragment-LogNorm
10262.0,497,Fragment-LogNorm
10283.0,498,Fragment-LogNorm
10299.0,499,Fragment-LogNorm
10319.0,500,Fragment-LogNorm
10335.0,501,Fragment-LogNorm
10356.0,502,Fragment-LogNorm
10370.0,503,Fragment-LogNorm
10386.0,504,Fragment-LogNorm
10398.0,505,Fragment-LogNorm
10413.0,506,Fragment-LogNorm
10432.0,507,Fragment-LogNorm
10447.0,508,Fragment-LogNorm
10464.0,509,Fragment-LogNorm
10483.0,510,Fragment-LogNorm
10497.0,511,Fragment-LogNorm
10520.0,512,Fragment-LogNorm
10542.0,513,Fragment-LogNorm
10562.0,514,Fragment-LogNorm
10584.0,515,Fragment-LogNorm
10609.0,516,Fragment-LogNorm
10628.0,517,Fragment-LogNorm
10655.0,518,Fragment-LogNorm
10671.0,519,Fragment-LogNorm
10683.0,520,Fragment-LogNorm
10706.0,521,Fragment-LogNorm
10724.0,522,Fragment-LogNorm
10744.0,523,Fragment-LogNorm
10767.0,524,Fragment-LogNorm
10783.0,525,Fragment-LogNorm
10814.0,526,Fragment-LogNorm
10829.0,527,Fragment-LogNorm
10850.0,528,Fragment-LogNorm
10864.0,529,Fragment-LogNorm
10879.0,530,Fragment-LogNorm
10898.0,531,Fragment-LogNorm
10920.0,532,Fragment-LogNorm
10940.0,533,Fragment-LogNorm
10953.0,534,Fragment-LogNorm
10977.0,535,Fragment-LogNorm
10999.0,536,Fragment-LogNorm
11020.0,537,Fragment-LogNorm
11038.0,538,Fragment-LogNorm
11051.0,539,Fragment-LogNorm
11068.0,540,Fragment-LogNorm
11086.0,541,Fragment-LogNorm
11108.0,542,Fragment-LogNorm
11143.0,543,Fragment-LogNorm
11162.0,544,Fragment-LogNorm
11183.0,545,Fragment-LogNorm
11199.0,546,Fragment-LogNorm
11210.0,547,Fragment-LogNorm
11230.0,548,Fragment-LogNorm
11254.0,549,Fragment-LogNorm
11275.0,550,Fragment-LogNorm
11294.0,551,Fragment-LogNorm
11319.0,552,Fragment-LogNorm
11343.0,553,Fragment-LogNorm
11368.0,554,Fragment-LogNorm
11385.0,555,Fragment-LogNorm
11408.0,556,Fragment-LogNorm
11432.0,557,Fragment-LogNorm
11462.0,558,Fragment-LogNorm
11485.0,559,Fragment-LogNorm
11504.0,560,Fragment-LogNorm
11529.0,561,Fragment-LogNorm
11552.0,562,Fragment-LogNorm
11569.0,563,Fragment-LogNorm
11592.0,564,Fragment-LogNorm
11613.0,565,Fragment-LogNorm
11629.0,566,Fragment-LogNorm
11658.0,567,Fragment-LogNorm
11676.0,568,Fragment-LogNorm
11695.0,569,Fragment-LogNorm
11714.0,570,Fragment-LogNorm
11729.0,571,Fragment-LogNorm
11744.0,572,Fragment-LogNorm
11766.0,573,Fragment-LogNorm
11787.0,574,Fragment-LogNorm
11798.0,575,Fragment-LogNorm
11818.0,576,Fragment-LogNorm
11837.0,577,Fragment-LogNorm
11861.0,578,Fragment-LogNorm
11875.0,579,Fragment-LogNorm
11897.0,580,Fragment-LogNorm
11918.0,581,Fragment-LogNorm
11943.0,582,Fragment-LogNorm
11973.0,583,Fragment-LogNorm
11999.0,584,Fragment-LogNorm
12021.0,585,Fragment-LogNorm
12040.0,586,Fragment-LogNorm
12063.0,587,Fragment-LogNorm
12083.0,588,Fragment-LogNorm
12109.0,589,Fragment-LogNorm
12132.0,590,Fragment-LogNorm
12149.0,591,Fragment-LogNorm
12167.0,592,Fragment-LogNorm
12182.0,593,Fragment-LogNorm
12199.0,594,Fragment-LogNorm
12217.0,595,Fragment-LogNorm
12230.0,596,Fragment-LogNorm
12258.0,597,Fragment-LogNorm
12283.0,598,Fragment-LogNorm
12297.0,599,Fragment-LogNorm
12313.0,600,Fragment-LogNorm
12339.0,601,Fragment-LogNorm
12354.0,602,Fragment-LogNorm
0.0,2,Macrophage
0.0,3,Macrophage
0.0,4,Macrophage
0.0,5,Macrophage
0.0,6,Macrophage
0.0,7,Macrophage
0.0,8,Macrophage
0.0,9,Macrophage
0.0,10,Macrophage
0.0,11,Macrophage
0.0,12,Macrophage
0.0,13,Macrophage
0.0,14,Macrophage
0.0,15,Macrophage
0.0,16,Macrophage
0.0,17,Macrophage
0.0,18,Macrophage
0.0,19,Macrophage
0.0,20,Macrophage
0.0,21,Macrophage
0.0,22,Macrophage
0.0,23,Macrophage
0.0,24,Macrophage
0.0,25,Macrophage
0.0,26,Macrophage
0.0,27,Macrophage
0.0,28,Macrophage
0.0,29,Macrophage
0.0,30,Macrophage
0.0,31,Macrophage
0.0,32,Macrophage
0.0,33,Macrophage
0.0,34,Macrophage
0.0,35,Macrophage
0.0,36,Macrophage
0.0,37,Macrophage
0.0,38,Macrophage
0.0,39,Macrophage
0.0,40,Macrophage
0.0,41,Macrophage
0.0,42,Macrophage
0.0,43,Macrophage
0.0,44,Macrophage
0.0,45,Macrophage
0.0,46,Macrophage
0.0,47,Macrophage
0.0,48,Macrophage
0.0,49,Macrophage
0.0,50,Macrophage
0.0,51,Macrophage
0.0,52,Macrophage
0.0,53,Macrophage
0.0,54,Macrophage
0.0,55,Macrophage
0.0,56,Macrophage
0.0,57,Macrophage
0.0,58,Macrophage
0.0,59,Macrophage
0.0,60,Macrophage
0.0,61,Macrophage
0.0,62,Macrophage
0.0,63,Macrophage
0.0,64,Macrophage
0.0,65,Macrophage
0.0,66,Macrophage
0.0,67,Macrophage
0.0,68,Macrophage
0.0,69,Macrophage
0.0,70,Macrophage
0.0,71,Macrophage
0.0,72,Macrophage
0.0,73,Macrophage
0.0,74,Macrophage
0.0,75,Macrophage
0.0,76,Macrophage
0.0,77,Macrophage
0.0,78,Macrophage
0.0,79,Macrophage
0.0,80,Macrophage
0.0,81,Macrophage
0.0,82,Macrophage
0.0,83,Macrophage
0.0,84,Macrophage
0.0,85,Macrophage
0.0,86,Macrophage
0.0,87,Macrophage
0.0,88,Macrophage
0.0,89,Macrophage
0.0,90,Macrophage
0.0,91,Macrophage
0.0,92,Macrophage
0.0,93,Macrophage
0.0,94,Macrophage
0.0,95,Macrophage
0.0,96,Macrophage
0.0,97,Macrophage
0.0,98,Macrophage
0.0,99,Macrophage
0.0,100,Macrophage
0.0,101,Macrophage
0.0,102,Macrophage
0.0,103,Macrophage
0.0,104,Macrophage
0.0,105,Macrophage
0.0,106,Macrophage
0.0,107,Macrophage
0.0,108,Macrophage
0.0,109,Macrophage
0.0,110,Macrophage
0.0,111,Macrophage
0.0,112,Macrophage
0.0,113,Macrophage
0.0,114,Macrophage
0.0,115,Macrophage
0.0,116,Macrophage
0.0,117,Macrophage
0.0,118,Macrophage
0.0,119,Macrophage
0.0,120,Macrophage
0.0,121,Macrophage
0.0,122,Macrophage
0.0,123,Macrophage
0.0,124,Macrophage
0.0,125,Macrophage
0.0,126,Macrophage
0.0,127,Macrophage
0.0,128,Macrophage
0.0,129,Macrophage
0.0,130,Macrophage
0.0,131,Macrophage
0.0,132,Macrophage
0.0,133,Macrophage
0.0,134,Macrophage
0.0,135,Macrophage
0.0,136,Macrophage
0.0,137,Macrophage
0.0,138,Macrophage
0.0,139,Macrophage
0.0,140,Macrophage
0.0,141,Macrophage
0.0,142,Macrophage
0.0,143,Macrophage
0.0,144,Macrophage
0.0,145,Macrophage
0.0,146,Macrophage
0.0,147,Macrophage
0.0,148,Macrophage
0.0,149,Macrophage
0.0,150,Macrophage
0.0,151,Macrophage
0.0,152,Macrophage
0.0,153,Macrophage
0.0,154,Macrophage
0.0,155,Macrophage
0.0,156,Macrophage
0.0,157,Macrophage
0.0,158,Macrophage
0.0,159,Macrophage
0.0,160,Macrophage
0.0,161,Macrophage
0.0,162,Macrophage
0.0,163,Macrophage
0.0,164,Macrophage
0.0,165,Macrophage
0.0,166,Macrophage
0.0,167,Macrophage
0.0,168,Macrophage
0.0,169,Macrophage
0.0,170,Macrophage
0.0,171,Macrophage
0.0,172,Macrophage
0.0,173,Macrophage
0.0,174,Macrophage
0.0,175,Macrophage
0.0,176,Macrophage
0.0,177,Macrophage
0.0,178,Macrophage
0.0,179,Macrophage
0.0,180,Macrophage
0.0,181,Macrophage
0.0,182,Macrophage
0.0,183,Macrophage
0.0,184,Macrophage
0.0,185,Macrophage
0.0,186,Macrophage
0.0,187,Macrophage
0.0,188,Macrophage
0.0,189,Macrophage
0.0,190,Macrophage
0.0,191,Macrophage
0.0,192,Macrophage
0.0,193,Macrophage
0.0,194,Macrophage
0.0,195,Macrophage
0.0,196,Macrophage
0.0,197,Macrophage
0.0,198,Macrophage
0.0,199,Macrophage
0.0,200,Macrophage
0.0,201,Macrophage
0.0,202,Macrophage
0.0,203,Macrophage
0.0,204,Macrophage
0.0,205,Macrophage
0.0,206,Macrophage
0.0,207,Macrophage
0.0,208,Macrophage
0.0,209,Macrophage
0.0,210,Macrophage
0.0,211,Macrophage
0.0,212,Macrophage
0.0,213,Macrophage
0.0,214,Macrophage
0.0,215,Macrophage
0.0,216,Macrophage
0.0,217,Macrophage
0.0,218,Macrophage
0.0,219,Macrophage
0.0,220,Macrophage
0.0,221,Macrophage
0.0,222,Macrophage
0.0,223,Macrophage
0.0,224,Macrophage
0.0,225,Macrophage
0.0,226,Macrophage
0.0,227,Macrophage
0.0,228,Macrophage
0.0,229,Macrophage
0.0,230,Macrophage
0.0,231,Macrophage
0.0,232,Macrophage
0.0,233,Macrophage
0.0,234,Macrophage
0.0,235,Macrophage
0.0,236,Macrophage
0.0,237,Macrophage
0.0,238,Macrophage
0.0,239,Macrophage
0.0,240,Macrophage
0.0,241,Macrophage
0.0,242,Macrophage
0.0,243,Macrophage
0.0,244,Macrophage
0.0,245,Macrophage
0.0,246,Macrophage
0.0,247,Macrophage
0.0,248,Macrophage
0.0,249,Macrophage
0.0,250,Macrophage
0.0,251,Macrophage
0.0,252,Macrophage
0.0,253,Macrophage
0.0,254,Macrophage
0.0,255,Macrophage
0.0,256,Macrophage
0.0,257,Macrophage
0.0,258,Macrophage
0.0,259,Macrophage
0.0,260,Macrophage
0.0,261,Macrophage
0.0,262,Macrophage
0.0,263,Macrophage
0.0,264,Macrophage
