
CellTypeCount
==================== 
Count,Time, CellType
9942.0,83,Fragment-LogNorm
9995.0,84,Fragment-LogNorm
10046.0,85,Fragment-LogNorm
10086.0,86,Fragment-LogNorm
10131.0,87,Fragment-LogNorm
10179.0,88,Fragment-LogNorm
10230.0,89,Fragment-LogNorm
10284.0,90,Fragment-LogNorm
10333.0,91,Fragment-LogNorm
10383.0,92,Fragment-LogNorm
10435.0,93,Fragment-LogNorm
10490.0,94,Fragment-LogNorm
10543.0,95,Fragment-LogNorm
10599.0,96,Fragment-LogNorm
10659.0,97,Fragment-LogNorm
10716.0,98,Fragment-LogNorm
10779.0,99,Fragment-LogNorm
10839.0,100,Fragment-LogNorm
10905.0,101,Fragment-LogNorm
10963.0,102,Fragment-LogNorm
11016.0,103,Fragment-LogNorm
11069.0,104,Fragment-LogNorm
11111.0,105,Fragment-LogNorm
11151.0,106,Fragment-LogNorm
11206.0,107,Fragment-LogNorm
11270.0,108,Fragment-LogNorm
11318.0,109,Fragment-LogNorm
11376.0,110,Fragment-LogNorm
11428.0,111,Fragment-LogNorm
11491.0,112,Fragment-LogNorm
11534.0,113,Fragment-LogNorm
11588.0,114,Fragment-LogNorm
11640.0,115,Fragment-LogNorm
11703.0,116,Fragment-LogNorm
11755.0,117,Fragment-LogNorm
11795.0,118,Fragment-LogNorm
11866.0,119,Fragment-LogNorm
11916.0,120,Fragment-LogNorm
11973.0,121,Fragment-LogNorm
12033.0,122,Fragment-LogNorm
12086.0,123,Fragment-LogNorm
12127.0,124,Fragment-LogNorm
12180.0,125,Fragment-LogNorm
12217.0,126,Fragment-LogNorm
12267.0,127,Fragment-LogNorm
12322.0,128,Fragment-LogNorm
12376.0,129,Fragment-LogNorm
12437.0,130,Fragment-LogNorm
12490.0,131,Fragment-LogNorm
12553.0,132,Fragment-LogNorm
12597.0,133,Fragment-LogNorm
12638.0,134,Fragment-LogNorm
12686.0,135,Fragment-LogNorm
12730.0,136,Fragment-LogNorm
12781.0,137,Fragment-LogNorm
12837.0,138,Fragment-LogNorm
12891.0,139,Fragment-LogNorm
12948.0,140,Fragment-LogNorm
13005.0,141,Fragment-LogNorm
13036.0,142,Fragment-LogNorm
13092.0,143,Fragment-LogNorm
13134.0,144,Fragment-LogNorm
13180.0,145,Fragment-LogNorm
13232.0,146,Fragment-LogNorm
13291.0,147,Fragment-LogNorm
13351.0,148,Fragment-LogNorm
13402.0,149,Fragment-LogNorm
13462.0,150,Fragment-LogNorm
13517.0,151,Fragment-LogNorm
13579.0,152,Fragment-LogNorm
13631.0,153,Fragment-LogNorm
13685.0,154,Fragment-LogNorm
13742.0,155,Fragment-LogNorm
13790.0,156,Fragment-LogNorm
13829.0,157,Fragment-LogNorm
13898.0,158,Fragment-LogNorm
13941.0,159,Fragment-LogNorm
13992.0,160,Fragment-LogNorm
14030.0,161,Fragment-LogNorm
14076.0,162,Fragment-LogNorm
14126.0,163,Fragment-LogNorm
14183.0,164,Fragment-LogNorm
14229.0,165,Fragment-LogNorm
14278.0,166,Fragment-LogNorm
14337.0,167,Fragment-LogNorm
14398.0,168,Fragment-LogNorm
14453.0,169,Fragment-LogNorm
14515.0,170,Fragment-LogNorm
14570.0,171,Fragment-LogNorm
14619.0,172,Fragment-LogNorm
14672.0,173,Fragment-LogNorm
14728.0,174,Fragment-LogNorm
14792.0,175,Fragment-LogNorm
14854.0,176,Fragment-LogNorm
14912.0,177,Fragment-LogNorm
14948.0,178,Fragment-LogNorm
15001.0,179,Fragment-LogNorm
15062.0,180,Fragment-LogNorm
15109.0,181,Fragment-LogNorm
15147.0,182,Fragment-LogNorm
15198.0,183,Fragment-LogNorm
15263.0,184,Fragment-LogNorm
15313.0,185,Fragment-LogNorm
15369.0,186,Fragment-LogNorm
15415.0,187,Fragment-LogNorm
15472.0,188,Fragment-LogNorm
15530.0,189,Fragment-LogNorm
15595.0,190,Fragment-LogNorm
15656.0,191,Fragment-LogNorm
15697.0,192,Fragment-LogNorm
15749.0,193,Fragment-LogNorm
15800.0,194,Fragment-LogNorm
15855.0,195,Fragment-LogNorm
15915.0,196,Fragment-LogNorm
15970.0,197,Fragment-LogNorm
16017.0,198,Fragment-LogNorm
16067.0,199,Fragment-LogNorm
16114.0,200,Fragment-LogNorm
16171.0,201,Fragment-LogNorm
16234.0,202,Fragment-LogNorm
16279.0,203,Fragment-LogNorm
16333.0,204,Fragment-LogNorm
16381.0,205,Fragment-LogNorm
16425.0,206,Fragment-LogNorm
16490.0,207,Fragment-LogNorm
16551.0,208,Fragment-LogNorm
16605.0,209,Fragment-LogNorm
16677.0,210,Fragment-LogNorm
16751.0,211,Fragment-LogNorm
16815.0,212,Fragment-LogNorm
16862.0,213,Fragment-LogNorm
16916.0,214,Fragment-LogNorm
16961.0,215,Fragment-LogNorm
17020.0,216,Fragment-LogNorm
17074.0,217,Fragment-LogNorm
17119.0,218,Fragment-LogNorm
17172.0,219,Fragment-LogNorm
17217.0,220,Fragment-LogNorm
17282.0,221,Fragment-LogNorm
17349.0,222,Fragment-LogNorm
17407.0,223,Fragment-LogNorm
17455.0,224,Fragment-LogNorm
17524.0,225,Fragment-LogNorm
17587.0,226,Fragment-LogNorm
17641.0,227,Fragment-LogNorm
17706.0,228,Fragment-LogNorm
17759.0,229,Fragment-LogNorm
17824.0,230,Fragment-LogNorm
17885.0,231,Fragment-LogNorm
17945.0,232,Fragment-LogNorm
17992.0,233,Fragment-LogNorm
18043.0,234,Fragment-LogNorm
18107.0,235,Fragment-LogNorm
18161.0,236,Fragment-LogNorm
18203.0,237,Fragment-LogNorm
18249.0,238,Fragment-LogNorm
18318.0,239,Fragment-LogNorm
18371.0,240,Fragment-LogNorm
18439.0,241,Fragment-LogNorm
18485.0,242,Fragment-LogNorm
18528.0,243,Fragment-LogNorm
18569.0,244,Fragment-LogNorm
18622.0,245,Fragment-LogNorm
18675.0,246,Fragment-LogNorm
18723.0,247,Fragment-LogNorm
18774.0,248,Fragment-LogNorm
18830.0,249,Fragment-LogNorm
18885.0,250,Fragment-LogNorm
18948.0,251,Fragment-LogNorm
18999.0,252,Fragment-LogNorm
19055.0,253,Fragment-LogNorm
19107.0,254,Fragment-LogNorm
19168.0,255,Fragment-LogNorm
19219.0,256,Fragment-LogNorm
19272.0,257,Fragment-LogNorm
19338.0,258,Fragment-LogNorm
19398.0,259,Fragment-LogNorm
19455.0,260,Fragment-LogNorm
19498.0,261,Fragment-LogNorm
19555.0,262,Fragment-LogNorm
19604.0,263,Fragment-LogNorm
19667.0,264,Fragment-LogNorm
19717.0,265,Fragment-LogNorm
19760.0,266,Fragment-LogNorm
19802.0,267,Fragment-LogNorm
19865.0,268,Fragment-LogNorm
19923.0,269,Fragment-LogNorm
19971.0,270,Fragment-LogNorm
20025.0,271,Fragment-LogNorm
20079.0,272,Fragment-LogNorm
20130.0,273,Fragment-LogNorm
20202.0,274,Fragment-LogNorm
20258.0,275,Fragment-LogNorm
20321.0,276,Fragment-LogNorm
20370.0,277,Fragment-LogNorm
20432.0,278,Fragment-LogNorm
20484.0,279,Fragment-LogNorm
20542.0,280,Fragment-LogNorm
20595.0,281,Fragment-LogNorm
20655.0,282,Fragment-LogNorm
20722.0,283,Fragment-LogNorm
20780.0,284,Fragment-LogNorm
20831.0,285,Fragment-LogNorm
20877.0,286,Fragment-LogNorm
20923.0,287,Fragment-LogNorm
20969.0,288,Fragment-LogNorm
21028.0,289,Fragment-LogNorm
21076.0,290,Fragment-LogNorm
21136.0,291,Fragment-LogNorm
21207.0,292,Fragment-LogNorm
21258.0,293,Fragment-LogNorm
21305.0,294,Fragment-LogNorm
21358.0,295,Fragment-LogNorm
21417.0,296,Fragment-LogNorm
21467.0,297,Fragment-LogNorm
21531.0,298,Fragment-LogNorm
21583.0,299,Fragment-LogNorm
21623.0,300,Fragment-LogNorm
21675.0,301,Fragment-LogNorm
21749.0,302,Fragment-LogNorm
21798.0,303,Fragment-LogNorm
21860.0,304,Fragment-LogNorm
21910.0,305,Fragment-LogNorm
21980.0,306,Fragment-LogNorm
22040.0,307,Fragment-LogNorm
22090.0,308,Fragment-LogNorm
22143.0,309,Fragment-LogNorm
22194.0,310,Fragment-LogNorm
22257.0,311,Fragment-LogNorm
22306.0,312,Fragment-LogNorm
22363.0,313,Fragment-LogNorm
22434.0,314,Fragment-LogNorm
22483.0,315,Fragment-LogNorm
22531.0,316,Fragment-LogNorm
22587.0,317,Fragment-LogNorm
22649.0,318,Fragment-LogNorm
22694.0,319,Fragment-LogNorm
22748.0,320,Fragment-LogNorm
22796.0,321,Fragment-LogNorm
22856.0,322,Fragment-LogNorm
22920.0,323,Fragment-LogNorm
22973.0,324,Fragment-LogNorm
23024.0,325,Fragment-LogNorm
23085.0,326,Fragment-LogNorm
23145.0,327,Fragment-LogNorm
23204.0,328,Fragment-LogNorm
23256.0,329,Fragment-LogNorm
23318.0,330,Fragment-LogNorm
23368.0,331,Fragment-LogNorm
23421.0,332,Fragment-LogNorm
23477.0,333,Fragment-LogNorm
23529.0,334,Fragment-LogNorm
23581.0,335,Fragment-LogNorm
23632.0,336,Fragment-LogNorm
23679.0,337,Fragment-LogNorm
23736.0,338,Fragment-LogNorm
23795.0,339,Fragment-LogNorm
23854.0,340,Fragment-LogNorm
23905.0,341,Fragment-LogNorm
23964.0,342,Fragment-LogNorm
24009.0,343,Fragment-LogNorm
24067.0,344,Fragment-LogNorm
24126.0,345,Fragment-LogNorm
24176.0,346,Fragment-LogNorm
24235.0,347,Fragment-LogNorm
24283.0,348,Fragment-LogNorm
24331.0,349,Fragment-LogNorm
24374.0,350,Fragment-LogNorm
24427.0,351,Fragment-LogNorm
24469.0,352,Fragment-LogNorm
24522.0,353,Fragment-LogNorm
24562.0,354,Fragment-LogNorm
24612.0,355,Fragment-LogNorm
24663.0,356,Fragment-LogNorm
24720.0,357,Fragment-LogNorm
24775.0,358,Fragment-LogNorm
24826.0,359,Fragment-LogNorm
24884.0,360,Fragment-LogNorm
24933.0,361,Fragment-LogNorm
24994.0,362,Fragment-LogNorm
25048.0,363,Fragment-LogNorm
25108.0,364,Fragment-LogNorm
25162.0,365,Fragment-LogNorm
25212.0,366,Fragment-LogNorm
25279.0,367,Fragment-LogNorm
25324.0,368,Fragment-LogNorm
25380.0,369,Fragment-LogNorm
25433.0,370,Fragment-LogNorm
25499.0,371,Fragment-LogNorm
25561.0,372,Fragment-LogNorm
25622.0,373,Fragment-LogNorm
25664.0,374,Fragment-LogNorm
25711.0,375,Fragment-LogNorm
25772.0,376,Fragment-LogNorm
25817.0,377,Fragment-LogNorm
25872.0,378,Fragment-LogNorm
25937.0,379,Fragment-LogNorm
25993.0,380,Fragment-LogNorm
26055.0,381,Fragment-LogNorm
26114.0,382,Fragment-LogNorm
26158.0,383,Fragment-LogNorm
26215.0,384,Fragment-LogNorm
26271.0,385,Fragment-LogNorm
26319.0,386,Fragment-LogNorm
26366.0,387,Fragment-LogNorm
26416.0,388,Fragment-LogNorm
26479.0,389,Fragment-LogNorm
26536.0,390,Fragment-LogNorm
26600.0,391,Fragment-LogNorm
26673.0,392,Fragment-LogNorm
26735.0,393,Fragment-LogNorm
26788.0,394,Fragment-LogNorm
26840.0,395,Fragment-LogNorm
26896.0,396,Fragment-LogNorm
26958.0,397,Fragment-LogNorm
27025.0,398,Fragment-LogNorm
27079.0,399,Fragment-LogNorm
27145.0,400,Fragment-LogNorm
27209.0,401,Fragment-LogNorm
27256.0,402,Fragment-LogNorm
27326.0,403,Fragment-LogNorm
27384.0,404,Fragment-LogNorm
27441.0,405,Fragment-LogNorm
27497.0,406,Fragment-LogNorm
27557.0,407,Fragment-LogNorm
27620.0,408,Fragment-LogNorm
27672.0,409,Fragment-LogNorm
27727.0,410,Fragment-LogNorm
27786.0,411,Fragment-LogNorm
27839.0,412,Fragment-LogNorm
27892.0,413,Fragment-LogNorm
27949.0,414,Fragment-LogNorm
28001.0,415,Fragment-LogNorm
28063.0,416,Fragment-LogNorm
28123.0,417,Fragment-LogNorm
28178.0,418,Fragment-LogNorm
28223.0,419,Fragment-LogNorm
28283.0,420,Fragment-LogNorm
28339.0,421,Fragment-LogNorm
28398.0,422,Fragment-LogNorm
28453.0,423,Fragment-LogNorm
28507.0,424,Fragment-LogNorm
28566.0,425,Fragment-LogNorm
28612.0,426,Fragment-LogNorm
28660.0,427,Fragment-LogNorm
28711.0,428,Fragment-LogNorm
28767.0,429,Fragment-LogNorm
28820.0,430,Fragment-LogNorm
28871.0,431,Fragment-LogNorm
28910.0,432,Fragment-LogNorm
28970.0,433,Fragment-LogNorm
29030.0,434,Fragment-LogNorm
29071.0,435,Fragment-LogNorm
29113.0,436,Fragment-LogNorm
29161.0,437,Fragment-LogNorm
29220.0,438,Fragment-LogNorm
29260.0,439,Fragment-LogNorm
29311.0,440,Fragment-LogNorm
29369.0,441,Fragment-LogNorm
29416.0,442,Fragment-LogNorm
29463.0,443,Fragment-LogNorm
29516.0,444,Fragment-LogNorm
29561.0,445,Fragment-LogNorm
29618.0,446,Fragment-LogNorm
29686.0,447,Fragment-LogNorm
29739.0,448,Fragment-LogNorm
29790.0,449,Fragment-LogNorm
29839.0,450,Fragment-LogNorm
29897.0,451,Fragment-LogNorm
29947.0,452,Fragment-LogNorm
29997.0,453,Fragment-LogNorm
30052.0,454,Fragment-LogNorm
30100.0,455,Fragment-LogNorm
30154.0,456,Fragment-LogNorm
30202.0,457,Fragment-LogNorm
30264.0,458,Fragment-LogNorm
30315.0,459,Fragment-LogNorm
30370.0,460,Fragment-LogNorm
30421.0,461,Fragment-LogNorm
30478.0,462,Fragment-LogNorm
30535.0,463,Fragment-LogNorm
30593.0,464,Fragment-LogNorm
30646.0,465,Fragment-LogNorm
30705.0,466,Fragment-LogNorm
30763.0,467,Fragment-LogNorm
30810.0,468,Fragment-LogNorm
30863.0,469,Fragment-LogNorm
30914.0,470,Fragment-LogNorm
30976.0,471,Fragment-LogNorm
31030.0,472,Fragment-LogNorm
31077.0,473,Fragment-LogNorm
31124.0,474,Fragment-LogNorm
31173.0,475,Fragment-LogNorm
31214.0,476,Fragment-LogNorm
31278.0,477,Fragment-LogNorm
31327.0,478,Fragment-LogNorm
31383.0,479,Fragment-LogNorm
31447.0,480,Fragment-LogNorm
31513.0,481,Fragment-LogNorm
31563.0,482,Fragment-LogNorm
31617.0,483,Fragment-LogNorm
31669.0,484,Fragment-LogNorm
31730.0,485,Fragment-LogNorm
31774.0,486,Fragment-LogNorm
31824.0,487,Fragment-LogNorm
31869.0,488,Fragment-LogNorm
31920.0,489,Fragment-LogNorm
31972.0,490,Fragment-LogNorm
32035.0,491,Fragment-LogNorm
32094.0,492,Fragment-LogNorm
32146.0,493,Fragment-LogNorm
32203.0,494,Fragment-LogNorm
32254.0,495,Fragment-LogNorm
32303.0,496,Fragment-LogNorm
32356.0,497,Fragment-LogNorm
32415.0,498,Fragment-LogNorm
32464.0,499,Fragment-LogNorm
32513.0,500,Fragment-LogNorm
32557.0,501,Fragment-LogNorm
32617.0,502,Fragment-LogNorm
32685.0,503,Fragment-LogNorm
32740.0,504,Fragment-LogNorm
32787.0,505,Fragment-LogNorm
32845.0,506,Fragment-LogNorm
32908.0,507,Fragment-LogNorm
32969.0,508,Fragment-LogNorm
33035.0,509,Fragment-LogNorm
33088.0,510,Fragment-LogNorm
33152.0,511,Fragment-LogNorm
33206.0,512,Fragment-LogNorm
33254.0,513,Fragment-LogNorm
33323.0,514,Fragment-LogNorm
33372.0,515,Fragment-LogNorm
33428.0,516,Fragment-LogNorm
33477.0,517,Fragment-LogNorm
33526.0,518,Fragment-LogNorm
33580.0,519,Fragment-LogNorm
33633.0,520,Fragment-LogNorm
33684.0,521,Fragment-LogNorm
33745.0,522,Fragment-LogNorm
33803.0,523,Fragment-LogNorm
33842.0,524,Fragment-LogNorm
33898.0,525,Fragment-LogNorm
33950.0,526,Fragment-LogNorm
33985.0,527,Fragment-LogNorm
34037.0,528,Fragment-LogNorm
34087.0,529,Fragment-LogNorm
34136.0,530,Fragment-LogNorm
34188.0,531,Fragment-LogNorm
34256.0,532,Fragment-LogNorm
34315.0,533,Fragment-LogNorm
34375.0,534,Fragment-LogNorm
34420.0,535,Fragment-LogNorm
34473.0,536,Fragment-LogNorm
34529.0,537,Fragment-LogNorm
34575.0,538,Fragment-LogNorm
34631.0,539,Fragment-LogNorm
34689.0,540,Fragment-LogNorm
34744.0,541,Fragment-LogNorm
34794.0,542,Fragment-LogNorm
34842.0,543,Fragment-LogNorm
34891.0,544,Fragment-LogNorm
34935.0,545,Fragment-LogNorm
34974.0,546,Fragment-LogNorm
35025.0,547,Fragment-LogNorm
35082.0,548,Fragment-LogNorm
35145.0,549,Fragment-LogNorm
35206.0,550,Fragment-LogNorm
35252.0,551,Fragment-LogNorm
35308.0,552,Fragment-LogNorm
35353.0,553,Fragment-LogNorm
35404.0,554,Fragment-LogNorm
35447.0,555,Fragment-LogNorm
35495.0,556,Fragment-LogNorm
35576.0,557,Fragment-LogNorm
35636.0,558,Fragment-LogNorm
35687.0,559,Fragment-LogNorm
35749.0,560,Fragment-LogNorm
35804.0,561,Fragment-LogNorm
35854.0,562,Fragment-LogNorm
35908.0,563,Fragment-LogNorm
35964.0,564,Fragment-LogNorm
36014.0,565,Fragment-LogNorm
36069.0,566,Fragment-LogNorm
36127.0,567,Fragment-LogNorm
36192.0,568,Fragment-LogNorm
36248.0,569,Fragment-LogNorm
36286.0,570,Fragment-LogNorm
36331.0,571,Fragment-LogNorm
36371.0,572,Fragment-LogNorm
36437.0,573,Fragment-LogNorm
36496.0,574,Fragment-LogNorm
36550.0,575,Fragment-LogNorm
36599.0,576,Fragment-LogNorm
36659.0,577,Fragment-LogNorm
36710.0,578,Fragment-LogNorm
36772.0,579,Fragment-LogNorm
36833.0,580,Fragment-LogNorm
36887.0,581,Fragment-LogNorm
36943.0,582,Fragment-LogNorm
36996.0,583,Fragment-LogNorm
37055.0,584,Fragment-LogNorm
37113.0,585,Fragment-LogNorm
37161.0,586,Fragment-LogNorm
37213.0,587,Fragment-LogNorm
37268.0,588,Fragment-LogNorm
37306.0,589,Fragment-LogNorm
37362.0,590,Fragment-LogNorm
37393.0,591,Fragment-LogNorm
37435.0,592,Fragment-LogNorm
37477.0,593,Fragment-LogNorm
37529.0,594,Fragment-LogNorm
37577.0,595,Fragment-LogNorm
37636.0,596,Fragment-LogNorm
37681.0,597,Fragment-LogNorm
37736.0,598,Fragment-LogNorm
37782.0,599,Fragment-LogNorm
37833.0,600,Fragment-LogNorm
37882.0,601,Fragment-LogNorm
37935.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
