
CellTypeCount
==================== 
Count,Time, CellType
10583.0,99,Fragment-LogNorm
10631.0,100,Fragment-LogNorm
10686.0,101,Fragment-LogNorm
10727.0,102,Fragment-LogNorm
10776.0,103,Fragment-LogNorm
10828.0,104,Fragment-LogNorm
10886.0,105,Fragment-LogNorm
10942.0,106,Fragment-LogNorm
10989.0,107,Fragment-LogNorm
11034.0,108,Fragment-LogNorm
11095.0,109,Fragment-LogNorm
11153.0,110,Fragment-LogNorm
11199.0,111,Fragment-LogNorm
11251.0,112,Fragment-LogNorm
11304.0,113,Fragment-LogNorm
11348.0,114,Fragment-LogNorm
11392.0,115,Fragment-LogNorm
11456.0,116,Fragment-LogNorm
11502.0,117,Fragment-LogNorm
11557.0,118,Fragment-LogNorm
11610.0,119,Fragment-LogNorm
11684.0,120,Fragment-LogNorm
11728.0,121,Fragment-LogNorm
11780.0,122,Fragment-LogNorm
11830.0,123,Fragment-LogNorm
11878.0,124,Fragment-LogNorm
11932.0,125,Fragment-LogNorm
11990.0,126,Fragment-LogNorm
12045.0,127,Fragment-LogNorm
12103.0,128,Fragment-LogNorm
12152.0,129,Fragment-LogNorm
12227.0,130,Fragment-LogNorm
12284.0,131,Fragment-LogNorm
12346.0,132,Fragment-LogNorm
12404.0,133,Fragment-LogNorm
12450.0,134,Fragment-LogNorm
12501.0,135,Fragment-LogNorm
12556.0,136,Fragment-LogNorm
12595.0,137,Fragment-LogNorm
12649.0,138,Fragment-LogNorm
12705.0,139,Fragment-LogNorm
12755.0,140,Fragment-LogNorm
12810.0,141,Fragment-LogNorm
12863.0,142,Fragment-LogNorm
12901.0,143,Fragment-LogNorm
12948.0,144,Fragment-LogNorm
13007.0,145,Fragment-LogNorm
13055.0,146,Fragment-LogNorm
13098.0,147,Fragment-LogNorm
13157.0,148,Fragment-LogNorm
13209.0,149,Fragment-LogNorm
13248.0,150,Fragment-LogNorm
13296.0,151,Fragment-LogNorm
13354.0,152,Fragment-LogNorm
13408.0,153,Fragment-LogNorm
13459.0,154,Fragment-LogNorm
13514.0,155,Fragment-LogNorm
13569.0,156,Fragment-LogNorm
13620.0,157,Fragment-LogNorm
13676.0,158,Fragment-LogNorm
13737.0,159,Fragment-LogNorm
13797.0,160,Fragment-LogNorm
13860.0,161,Fragment-LogNorm
13915.0,162,Fragment-LogNorm
13956.0,163,Fragment-LogNorm
14025.0,164,Fragment-LogNorm
14077.0,165,Fragment-LogNorm
14138.0,166,Fragment-LogNorm
14179.0,167,Fragment-LogNorm
14234.0,168,Fragment-LogNorm
14288.0,169,Fragment-LogNorm
14340.0,170,Fragment-LogNorm
14397.0,171,Fragment-LogNorm
14440.0,172,Fragment-LogNorm
14493.0,173,Fragment-LogNorm
14540.0,174,Fragment-LogNorm
14589.0,175,Fragment-LogNorm
14637.0,176,Fragment-LogNorm
14690.0,177,Fragment-LogNorm
14743.0,178,Fragment-LogNorm
14796.0,179,Fragment-LogNorm
14834.0,180,Fragment-LogNorm
14880.0,181,Fragment-LogNorm
14924.0,182,Fragment-LogNorm
14983.0,183,Fragment-LogNorm
15033.0,184,Fragment-LogNorm
15077.0,185,Fragment-LogNorm
15129.0,186,Fragment-LogNorm
15191.0,187,Fragment-LogNorm
15253.0,188,Fragment-LogNorm
15309.0,189,Fragment-LogNorm
15367.0,190,Fragment-LogNorm
15433.0,191,Fragment-LogNorm
15484.0,192,Fragment-LogNorm
15531.0,193,Fragment-LogNorm
15585.0,194,Fragment-LogNorm
15635.0,195,Fragment-LogNorm
15687.0,196,Fragment-LogNorm
15746.0,197,Fragment-LogNorm
15797.0,198,Fragment-LogNorm
15851.0,199,Fragment-LogNorm
15903.0,200,Fragment-LogNorm
15964.0,201,Fragment-LogNorm
16019.0,202,Fragment-LogNorm
16068.0,203,Fragment-LogNorm
16121.0,204,Fragment-LogNorm
16184.0,205,Fragment-LogNorm
16250.0,206,Fragment-LogNorm
16294.0,207,Fragment-LogNorm
16345.0,208,Fragment-LogNorm
16398.0,209,Fragment-LogNorm
16459.0,210,Fragment-LogNorm
16512.0,211,Fragment-LogNorm
16564.0,212,Fragment-LogNorm
16612.0,213,Fragment-LogNorm
16673.0,214,Fragment-LogNorm
16721.0,215,Fragment-LogNorm
16774.0,216,Fragment-LogNorm
16830.0,217,Fragment-LogNorm
16880.0,218,Fragment-LogNorm
16953.0,219,Fragment-LogNorm
17000.0,220,Fragment-LogNorm
17052.0,221,Fragment-LogNorm
17106.0,222,Fragment-LogNorm
17160.0,223,Fragment-LogNorm
17221.0,224,Fragment-LogNorm
17267.0,225,Fragment-LogNorm
17326.0,226,Fragment-LogNorm
17379.0,227,Fragment-LogNorm
17426.0,228,Fragment-LogNorm
17483.0,229,Fragment-LogNorm
17544.0,230,Fragment-LogNorm
17604.0,231,Fragment-LogNorm
17658.0,232,Fragment-LogNorm
17708.0,233,Fragment-LogNorm
17776.0,234,Fragment-LogNorm
17824.0,235,Fragment-LogNorm
17860.0,236,Fragment-LogNorm
17910.0,237,Fragment-LogNorm
17971.0,238,Fragment-LogNorm
18017.0,239,Fragment-LogNorm
18064.0,240,Fragment-LogNorm
18111.0,241,Fragment-LogNorm
18158.0,242,Fragment-LogNorm
18211.0,243,Fragment-LogNorm
18256.0,244,Fragment-LogNorm
18308.0,245,Fragment-LogNorm
18352.0,246,Fragment-LogNorm
18406.0,247,Fragment-LogNorm
18460.0,248,Fragment-LogNorm
18514.0,249,Fragment-LogNorm
18570.0,250,Fragment-LogNorm
18632.0,251,Fragment-LogNorm
18684.0,252,Fragment-LogNorm
18742.0,253,Fragment-LogNorm
18797.0,254,Fragment-LogNorm
18850.0,255,Fragment-LogNorm
18904.0,256,Fragment-LogNorm
18968.0,257,Fragment-LogNorm
19043.0,258,Fragment-LogNorm
19086.0,259,Fragment-LogNorm
19137.0,260,Fragment-LogNorm
19190.0,261,Fragment-LogNorm
19240.0,262,Fragment-LogNorm
19299.0,263,Fragment-LogNorm
19346.0,264,Fragment-LogNorm
19401.0,265,Fragment-LogNorm
19449.0,266,Fragment-LogNorm
19501.0,267,Fragment-LogNorm
19560.0,268,Fragment-LogNorm
19621.0,269,Fragment-LogNorm
19681.0,270,Fragment-LogNorm
19738.0,271,Fragment-LogNorm
19798.0,272,Fragment-LogNorm
19857.0,273,Fragment-LogNorm
19917.0,274,Fragment-LogNorm
19967.0,275,Fragment-LogNorm
20018.0,276,Fragment-LogNorm
20069.0,277,Fragment-LogNorm
20114.0,278,Fragment-LogNorm
20163.0,279,Fragment-LogNorm
20206.0,280,Fragment-LogNorm
20273.0,281,Fragment-LogNorm
20323.0,282,Fragment-LogNorm
20370.0,283,Fragment-LogNorm
20429.0,284,Fragment-LogNorm
20480.0,285,Fragment-LogNorm
20541.0,286,Fragment-LogNorm
20604.0,287,Fragment-LogNorm
20650.0,288,Fragment-LogNorm
20698.0,289,Fragment-LogNorm
20741.0,290,Fragment-LogNorm
20787.0,291,Fragment-LogNorm
20839.0,292,Fragment-LogNorm
20897.0,293,Fragment-LogNorm
20957.0,294,Fragment-LogNorm
21018.0,295,Fragment-LogNorm
21063.0,296,Fragment-LogNorm
21117.0,297,Fragment-LogNorm
21165.0,298,Fragment-LogNorm
21213.0,299,Fragment-LogNorm
21276.0,300,Fragment-LogNorm
21336.0,301,Fragment-LogNorm
21387.0,302,Fragment-LogNorm
21436.0,303,Fragment-LogNorm
21484.0,304,Fragment-LogNorm
21529.0,305,Fragment-LogNorm
21583.0,306,Fragment-LogNorm
21631.0,307,Fragment-LogNorm
21694.0,308,Fragment-LogNorm
21745.0,309,Fragment-LogNorm
21796.0,310,Fragment-LogNorm
21838.0,311,Fragment-LogNorm
21879.0,312,Fragment-LogNorm
21937.0,313,Fragment-LogNorm
21991.0,314,Fragment-LogNorm
22043.0,315,Fragment-LogNorm
22107.0,316,Fragment-LogNorm
22164.0,317,Fragment-LogNorm
22203.0,318,Fragment-LogNorm
22272.0,319,Fragment-LogNorm
22320.0,320,Fragment-LogNorm
22379.0,321,Fragment-LogNorm
22440.0,322,Fragment-LogNorm
22489.0,323,Fragment-LogNorm
22548.0,324,Fragment-LogNorm
22601.0,325,Fragment-LogNorm
22661.0,326,Fragment-LogNorm
22711.0,327,Fragment-LogNorm
22764.0,328,Fragment-LogNorm
22820.0,329,Fragment-LogNorm
22872.0,330,Fragment-LogNorm
22924.0,331,Fragment-LogNorm
22969.0,332,Fragment-LogNorm
23037.0,333,Fragment-LogNorm
23087.0,334,Fragment-LogNorm
23142.0,335,Fragment-LogNorm
23205.0,336,Fragment-LogNorm
23268.0,337,Fragment-LogNorm
23319.0,338,Fragment-LogNorm
23364.0,339,Fragment-LogNorm
23422.0,340,Fragment-LogNorm
23465.0,341,Fragment-LogNorm
23511.0,342,Fragment-LogNorm
23568.0,343,Fragment-LogNorm
23625.0,344,Fragment-LogNorm
23682.0,345,Fragment-LogNorm
23752.0,346,Fragment-LogNorm
23807.0,347,Fragment-LogNorm
23867.0,348,Fragment-LogNorm
23909.0,349,Fragment-LogNorm
23964.0,350,Fragment-LogNorm
24016.0,351,Fragment-LogNorm
24064.0,352,Fragment-LogNorm
24104.0,353,Fragment-LogNorm
24152.0,354,Fragment-LogNorm
24216.0,355,Fragment-LogNorm
24278.0,356,Fragment-LogNorm
24324.0,357,Fragment-LogNorm
24373.0,358,Fragment-LogNorm
24435.0,359,Fragment-LogNorm
24494.0,360,Fragment-LogNorm
24547.0,361,Fragment-LogNorm
24602.0,362,Fragment-LogNorm
24670.0,363,Fragment-LogNorm
24729.0,364,Fragment-LogNorm
24777.0,365,Fragment-LogNorm
24830.0,366,Fragment-LogNorm
24885.0,367,Fragment-LogNorm
24947.0,368,Fragment-LogNorm
25003.0,369,Fragment-LogNorm
25058.0,370,Fragment-LogNorm
25102.0,371,Fragment-LogNorm
25154.0,372,Fragment-LogNorm
25202.0,373,Fragment-LogNorm
25251.0,374,Fragment-LogNorm
25305.0,375,Fragment-LogNorm
25363.0,376,Fragment-LogNorm
25425.0,377,Fragment-LogNorm
25471.0,378,Fragment-LogNorm
25513.0,379,Fragment-LogNorm
25567.0,380,Fragment-LogNorm
25623.0,381,Fragment-LogNorm
25680.0,382,Fragment-LogNorm
25733.0,383,Fragment-LogNorm
25799.0,384,Fragment-LogNorm
25851.0,385,Fragment-LogNorm
25902.0,386,Fragment-LogNorm
25961.0,387,Fragment-LogNorm
26018.0,388,Fragment-LogNorm
26069.0,389,Fragment-LogNorm
26113.0,390,Fragment-LogNorm
26180.0,391,Fragment-LogNorm
26235.0,392,Fragment-LogNorm
26287.0,393,Fragment-LogNorm
26335.0,394,Fragment-LogNorm
26393.0,395,Fragment-LogNorm
26440.0,396,Fragment-LogNorm
26488.0,397,Fragment-LogNorm
26555.0,398,Fragment-LogNorm
26615.0,399,Fragment-LogNorm
26675.0,400,Fragment-LogNorm
26732.0,401,Fragment-LogNorm
26793.0,402,Fragment-LogNorm
26865.0,403,Fragment-LogNorm
26925.0,404,Fragment-LogNorm
26981.0,405,Fragment-LogNorm
27033.0,406,Fragment-LogNorm
27079.0,407,Fragment-LogNorm
27127.0,408,Fragment-LogNorm
27163.0,409,Fragment-LogNorm
27215.0,410,Fragment-LogNorm
27278.0,411,Fragment-LogNorm
27330.0,412,Fragment-LogNorm
27384.0,413,Fragment-LogNorm
27433.0,414,Fragment-LogNorm
27484.0,415,Fragment-LogNorm
27540.0,416,Fragment-LogNorm
27598.0,417,Fragment-LogNorm
27645.0,418,Fragment-LogNorm
27693.0,419,Fragment-LogNorm
27752.0,420,Fragment-LogNorm
27801.0,421,Fragment-LogNorm
27855.0,422,Fragment-LogNorm
27912.0,423,Fragment-LogNorm
27965.0,424,Fragment-LogNorm
28038.0,425,Fragment-LogNorm
28103.0,426,Fragment-LogNorm
28162.0,427,Fragment-LogNorm
28211.0,428,Fragment-LogNorm
28264.0,429,Fragment-LogNorm
28323.0,430,Fragment-LogNorm
28381.0,431,Fragment-LogNorm
28427.0,432,Fragment-LogNorm
28474.0,433,Fragment-LogNorm
28530.0,434,Fragment-LogNorm
28601.0,435,Fragment-LogNorm
28647.0,436,Fragment-LogNorm
28696.0,437,Fragment-LogNorm
28739.0,438,Fragment-LogNorm
28793.0,439,Fragment-LogNorm
28838.0,440,Fragment-LogNorm
28897.0,441,Fragment-LogNorm
28941.0,442,Fragment-LogNorm
28992.0,443,Fragment-LogNorm
29045.0,444,Fragment-LogNorm
29100.0,445,Fragment-LogNorm
29159.0,446,Fragment-LogNorm
29215.0,447,Fragment-LogNorm
29268.0,448,Fragment-LogNorm
29312.0,449,Fragment-LogNorm
29355.0,450,Fragment-LogNorm
29406.0,451,Fragment-LogNorm
29443.0,452,Fragment-LogNorm
29492.0,453,Fragment-LogNorm
29551.0,454,Fragment-LogNorm
29606.0,455,Fragment-LogNorm
29651.0,456,Fragment-LogNorm
29700.0,457,Fragment-LogNorm
29764.0,458,Fragment-LogNorm
29814.0,459,Fragment-LogNorm
29872.0,460,Fragment-LogNorm
29923.0,461,Fragment-LogNorm
29980.0,462,Fragment-LogNorm
30030.0,463,Fragment-LogNorm
30098.0,464,Fragment-LogNorm
30153.0,465,Fragment-LogNorm
30195.0,466,Fragment-LogNorm
30240.0,467,Fragment-LogNorm
30294.0,468,Fragment-LogNorm
30346.0,469,Fragment-LogNorm
30409.0,470,Fragment-LogNorm
30461.0,471,Fragment-LogNorm
30509.0,472,Fragment-LogNorm
30568.0,473,Fragment-LogNorm
30618.0,474,Fragment-LogNorm
30670.0,475,Fragment-LogNorm
30722.0,476,Fragment-LogNorm
30790.0,477,Fragment-LogNorm
30842.0,478,Fragment-LogNorm
30897.0,479,Fragment-LogNorm
30949.0,480,Fragment-LogNorm
31012.0,481,Fragment-LogNorm
31064.0,482,Fragment-LogNorm
31123.0,483,Fragment-LogNorm
31174.0,484,Fragment-LogNorm
31233.0,485,Fragment-LogNorm
31295.0,486,Fragment-LogNorm
31353.0,487,Fragment-LogNorm
31417.0,488,Fragment-LogNorm
31482.0,489,Fragment-LogNorm
31541.0,490,Fragment-LogNorm
31596.0,491,Fragment-LogNorm
31631.0,492,Fragment-LogNorm
31690.0,493,Fragment-LogNorm
31744.0,494,Fragment-LogNorm
31786.0,495,Fragment-LogNorm
31842.0,496,Fragment-LogNorm
31893.0,497,Fragment-LogNorm
31937.0,498,Fragment-LogNorm
31982.0,499,Fragment-LogNorm
32032.0,500,Fragment-LogNorm
32081.0,501,Fragment-LogNorm
32143.0,502,Fragment-LogNorm
32189.0,503,Fragment-LogNorm
32241.0,504,Fragment-LogNorm
32296.0,505,Fragment-LogNorm
32340.0,506,Fragment-LogNorm
32404.0,507,Fragment-LogNorm
32468.0,508,Fragment-LogNorm
32523.0,509,Fragment-LogNorm
32584.0,510,Fragment-LogNorm
32655.0,511,Fragment-LogNorm
32706.0,512,Fragment-LogNorm
32761.0,513,Fragment-LogNorm
32821.0,514,Fragment-LogNorm
32867.0,515,Fragment-LogNorm
32915.0,516,Fragment-LogNorm
32962.0,517,Fragment-LogNorm
33018.0,518,Fragment-LogNorm
33077.0,519,Fragment-LogNorm
33135.0,520,Fragment-LogNorm
33184.0,521,Fragment-LogNorm
33236.0,522,Fragment-LogNorm
33289.0,523,Fragment-LogNorm
33343.0,524,Fragment-LogNorm
33394.0,525,Fragment-LogNorm
33451.0,526,Fragment-LogNorm
33509.0,527,Fragment-LogNorm
33556.0,528,Fragment-LogNorm
33617.0,529,Fragment-LogNorm
33666.0,530,Fragment-LogNorm
33715.0,531,Fragment-LogNorm
33776.0,532,Fragment-LogNorm
33831.0,533,Fragment-LogNorm
33881.0,534,Fragment-LogNorm
33923.0,535,Fragment-LogNorm
33970.0,536,Fragment-LogNorm
34018.0,537,Fragment-LogNorm
34071.0,538,Fragment-LogNorm
34131.0,539,Fragment-LogNorm
34186.0,540,Fragment-LogNorm
34234.0,541,Fragment-LogNorm
34291.0,542,Fragment-LogNorm
34349.0,543,Fragment-LogNorm
34400.0,544,Fragment-LogNorm
34454.0,545,Fragment-LogNorm
34509.0,546,Fragment-LogNorm
34564.0,547,Fragment-LogNorm
34627.0,548,Fragment-LogNorm
34673.0,549,Fragment-LogNorm
34723.0,550,Fragment-LogNorm
34792.0,551,Fragment-LogNorm
34849.0,552,Fragment-LogNorm
34896.0,553,Fragment-LogNorm
34954.0,554,Fragment-LogNorm
35003.0,555,Fragment-LogNorm
35057.0,556,Fragment-LogNorm
35096.0,557,Fragment-LogNorm
35152.0,558,Fragment-LogNorm
35192.0,559,Fragment-LogNorm
35239.0,560,Fragment-LogNorm
35290.0,561,Fragment-LogNorm
35347.0,562,Fragment-LogNorm
35398.0,563,Fragment-LogNorm
35440.0,564,Fragment-LogNorm
35492.0,565,Fragment-LogNorm
35545.0,566,Fragment-LogNorm
35602.0,567,Fragment-LogNorm
35662.0,568,Fragment-LogNorm
35714.0,569,Fragment-LogNorm
35769.0,570,Fragment-LogNorm
35836.0,571,Fragment-LogNorm
35880.0,572,Fragment-LogNorm
35928.0,573,Fragment-LogNorm
35983.0,574,Fragment-LogNorm
36030.0,575,Fragment-LogNorm
36084.0,576,Fragment-LogNorm
36136.0,577,Fragment-LogNorm
36193.0,578,Fragment-LogNorm
36243.0,579,Fragment-LogNorm
36293.0,580,Fragment-LogNorm
36348.0,581,Fragment-LogNorm
36400.0,582,Fragment-LogNorm
36458.0,583,Fragment-LogNorm
36511.0,584,Fragment-LogNorm
36568.0,585,Fragment-LogNorm
36615.0,586,Fragment-LogNorm
36674.0,587,Fragment-LogNorm
36719.0,588,Fragment-LogNorm
36762.0,589,Fragment-LogNorm
36816.0,590,Fragment-LogNorm
36869.0,591,Fragment-LogNorm
36935.0,592,Fragment-LogNorm
36997.0,593,Fragment-LogNorm
37042.0,594,Fragment-LogNorm
37096.0,595,Fragment-LogNorm
37153.0,596,Fragment-LogNorm
37209.0,597,Fragment-LogNorm
37263.0,598,Fragment-LogNorm
37323.0,599,Fragment-LogNorm
37373.0,600,Fragment-LogNorm
37432.0,601,Fragment-LogNorm
37478.0,602,Fragment-LogNorm
18.0,2,Macrophage
18.0,3,Macrophage
18.0,4,Macrophage
18.0,5,Macrophage
18.0,6,Macrophage
18.0,7,Macrophage
18.0,8,Macrophage
18.0,9,Macrophage
18.0,10,Macrophage
18.0,11,Macrophage
18.0,12,Macrophage
18.0,13,Macrophage
18.0,14,Macrophage
18.0,15,Macrophage
18.0,16,Macrophage
18.0,17,Macrophage
18.0,18,Macrophage
18.0,19,Macrophage
18.0,20,Macrophage
18.0,21,Macrophage
18.0,22,Macrophage
18.0,23,Macrophage
18.0,24,Macrophage
18.0,25,Macrophage
18.0,26,Macrophage
18.0,27,Macrophage
18.0,28,Macrophage
18.0,29,Macrophage
18.0,30,Macrophage
18.0,31,Macrophage
18.0,32,Macrophage
18.0,33,Macrophage
18.0,34,Macrophage
18.0,35,Macrophage
18.0,36,Macrophage
18.0,37,Macrophage
18.0,38,Macrophage
18.0,39,Macrophage
18.0,40,Macrophage
18.0,41,Macrophage
18.0,42,Macrophage
18.0,43,Macrophage
18.0,44,Macrophage
18.0,45,Macrophage
18.0,46,Macrophage
18.0,47,Macrophage
18.0,48,Macrophage
18.0,49,Macrophage
18.0,50,Macrophage
18.0,51,Macrophage
18.0,52,Macrophage
18.0,53,Macrophage
18.0,54,Macrophage
18.0,55,Macrophage
18.0,56,Macrophage
18.0,57,Macrophage
18.0,58,Macrophage
18.0,59,Macrophage
18.0,60,Macrophage
18.0,61,Macrophage
18.0,62,Macrophage
18.0,63,Macrophage
18.0,64,Macrophage
18.0,65,Macrophage
18.0,66,Macrophage
18.0,67,Macrophage
18.0,68,Macrophage
18.0,69,Macrophage
18.0,70,Macrophage
18.0,71,Macrophage
18.0,72,Macrophage
18.0,73,Macrophage
18.0,74,Macrophage
18.0,75,Macrophage
18.0,76,Macrophage
18.0,77,Macrophage
18.0,78,Macrophage
18.0,79,Macrophage
18.0,80,Macrophage
18.0,81,Macrophage
18.0,82,Macrophage
18.0,83,Macrophage
18.0,84,Macrophage
18.0,85,Macrophage
18.0,86,Macrophage
18.0,87,Macrophage
18.0,88,Macrophage
18.0,89,Macrophage
18.0,90,Macrophage
18.0,91,Macrophage
18.0,92,Macrophage
18.0,93,Macrophage
18.0,94,Macrophage
18.0,95,Macrophage
18.0,96,Macrophage
18.0,97,Macrophage
18.0,98,Macrophage
18.0,99,Macrophage
18.0,100,Macrophage
18.0,101,Macrophage
18.0,102,Macrophage
18.0,103,Macrophage
18.0,104,Macrophage
18.0,105,Macrophage
18.0,106,Macrophage
18.0,107,Macrophage
18.0,108,Macrophage
18.0,109,Macrophage
18.0,110,Macrophage
18.0,111,Macrophage
18.0,112,Macrophage
18.0,113,Macrophage
18.0,114,Macrophage
18.0,115,Macrophage
18.0,116,Macrophage
18.0,117,Macrophage
18.0,118,Macrophage
18.0,119,Macrophage
18.0,120,Macrophage
18.0,121,Macrophage
18.0,122,Macrophage
18.0,123,Macrophage
18.0,124,Macrophage
18.0,125,Macrophage
18.0,126,Macrophage
18.0,127,Macrophage
18.0,128,Macrophage
18.0,129,Macrophage
18.0,130,Macrophage
18.0,131,Macrophage
18.0,132,Macrophage
18.0,133,Macrophage
18.0,134,Macrophage
18.0,135,Macrophage
18.0,136,Macrophage
18.0,137,Macrophage
18.0,138,Macrophage
18.0,139,Macrophage
18.0,140,Macrophage
18.0,141,Macrophage
18.0,142,Macrophage
18.0,143,Macrophage
18.0,144,Macrophage
18.0,145,Macrophage
18.0,146,Macrophage
18.0,147,Macrophage
18.0,148,Macrophage
18.0,149,Macrophage
18.0,150,Macrophage
18.0,151,Macrophage
18.0,152,Macrophage
18.0,153,Macrophage
18.0,154,Macrophage
18.0,155,Macrophage
18.0,156,Macrophage
18.0,157,Macrophage
18.0,158,Macrophage
18.0,159,Macrophage
18.0,160,Macrophage
18.0,161,Macrophage
18.0,162,Macrophage
18.0,163,Macrophage
18.0,164,Macrophage
18.0,165,Macrophage
18.0,166,Macrophage
18.0,167,Macrophage
18.0,168,Macrophage
18.0,169,Macrophage
18.0,170,Macrophage
18.0,171,Macrophage
18.0,172,Macrophage
18.0,173,Macrophage
18.0,174,Macrophage
18.0,175,Macrophage
18.0,176,Macrophage
18.0,177,Macrophage
18.0,178,Macrophage
18.0,179,Macrophage
18.0,180,Macrophage
18.0,181,Macrophage
18.0,182,Macrophage
18.0,183,Macrophage
18.0,184,Macrophage
18.0,185,Macrophage
18.0,186,Macrophage
18.0,187,Macrophage
18.0,188,Macrophage
18.0,189,Macrophage
18.0,190,Macrophage
18.0,191,Macrophage
18.0,192,Macrophage
18.0,193,Macrophage
18.0,194,Macrophage
18.0,195,Macrophage
18.0,196,Macrophage
18.0,197,Macrophage
18.0,198,Macrophage
18.0,199,Macrophage
18.0,200,Macrophage
18.0,201,Macrophage
18.0,202,Macrophage
18.0,203,Macrophage
18.0,204,Macrophage
18.0,205,Macrophage
18.0,206,Macrophage
18.0,207,Macrophage
18.0,208,Macrophage
18.0,209,Macrophage
18.0,210,Macrophage
18.0,211,Macrophage
18.0,212,Macrophage
18.0,213,Macrophage
18.0,214,Macrophage
18.0,215,Macrophage
18.0,216,Macrophage
18.0,217,Macrophage
18.0,218,Macrophage
18.0,219,Macrophage
18.0,220,Macrophage
18.0,221,Macrophage
18.0,222,Macrophage
18.0,223,Macrophage
18.0,224,Macrophage
18.0,225,Macrophage
18.0,226,Macrophage
18.0,227,Macrophage
18.0,228,Macrophage
18.0,229,Macrophage
18.0,230,Macrophage
18.0,231,Macrophage
18.0,232,Macrophage
18.0,233,Macrophage
18.0,234,Macrophage
18.0,235,Macrophage
18.0,236,Macrophage
18.0,237,Macrophage
18.0,238,Macrophage
18.0,239,Macrophage
18.0,240,Macrophage
18.0,241,Macrophage
18.0,242,Macrophage
18.0,243,Macrophage
18.0,244,Macrophage
18.0,245,Macrophage
18.0,246,Macrophage
18.0,247,Macrophage
18.0,248,Macrophage
18.0,249,Macrophage
18.0,250,Macrophage
18.0,251,Macrophage
18.0,252,Macrophage
18.0,253,Macrophage
18.0,254,Macrophage
18.0,255,Macrophage
18.0,256,Macrophage
18.0,257,Macrophage
18.0,258,Macrophage
18.0,259,Macrophage
18.0,260,Macrophage
18.0,261,Macrophage
18.0,262,Macrophage
